Messstelle:                ;Freschenhaus
02.08.2012 07:00:00   ;     9,0
03.08.2012 07:00:00   ;     0,6
04.08.2012 07:00:00   ;    12,9
05.08.2012 07:00:00   ;     3,1
06.08.2012 07:00:00   ;    46,9
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,0
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     0,0
11.08.2012 07:00:00   ;     0,0
12.08.2012 07:00:00   ;     1,3
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;    34,8
16.08.2012 07:00:00   ;     8,0
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;    20,5
21.08.2012 07:00:00   ;     2,7
22.08.2012 07:00:00   ;    22,0
23.08.2012 07:00:00   ;    20,5
24.08.2012 07:00:00   ;    24,7
25.08.2012 07:00:00   ;    57,8
26.08.2012 07:00:00   ;     5,0
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     1,5
29.08.2012 07:00:00   ;     9,6
30.08.2012 07:00:00   ;    32,6
31.08.2012 07:00:00   ;    32,6
01.09.2012 07:00:00   ;     0,9
02.09.2012 07:00:00   ;     0,2
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     1,6
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,3
11.09.2012 07:00:00   ;    34,6
12.09.2012 07:00:00   ;    32,3
13.09.2012 07:00:00   ;     1,0
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;    28,6
19.09.2012 07:00:00   ;     7,0
20.09.2012 07:00:00   ;     0,1
21.09.2012 07:00:00   ;    11,1
22.09.2012 07:00:00   ;    26,9
23.09.2012 07:00:00   ;     0,1
24.09.2012 07:00:00   ;    18,4
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;    22,0
27.09.2012 07:00:00   ;     5,6
28.09.2012 07:00:00   ;     0,3
29.09.2012 07:00:00   ;     3,4
30.09.2012 07:00:00   ;     0,0
01.10.2012 07:00:00   ;     0,0
02.10.2012 07:00:00   ;     0,0
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     8,7
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     3,5
07.10.2012 07:00:00   ;    29,2
08.10.2012 07:00:00   ;    16,8
09.10.2012 07:00:00   ;    88,8
10.10.2012 07:00:00   ;    48,8
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;     9,5
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;    13,2
15.10.2012 07:00:00   ;    11,3
16.10.2012 07:00:00   ;     0,0
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     1,5
27.10.2012 07:00:00   ;    16,5
28.10.2012 07:00:00   ;     1,3
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     0,0
01.11.2012 07:00:00   ;     7,4
02.11.2012 07:00:00   ;     2,6
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    24,7
05.11.2012 07:00:00   ;    13,1
06.11.2012 07:00:00   ;     8,6
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,4
10.11.2012 07:00:00   ;     4,9
11.11.2012 07:00:00   ;    17,3
12.11.2012 07:00:00   ;     2,5
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     0,0
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;    17,5
29.11.2012 07:00:00   ;    20,9
30.11.2012 07:00:00   ;     0,0
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;    11,4
03.12.2012 07:00:00   ;    14,8
04.12.2012 07:00:00   ;     8,6
05.12.2012 07:00:00   ;     5,2
06.12.2012 07:00:00   ;     3,4
07.12.2012 07:00:00   ;     4,7
08.12.2012 07:00:00   ;     0,5
09.12.2012 07:00:00   ;    21,0
10.12.2012 07:00:00   ;    20,2
11.12.2012 07:00:00   ;     3,2
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     1,0
16.12.2012 07:00:00   ;     4,0
17.12.2012 07:00:00   ;    14,7
18.12.2012 07:00:00   ;     7,9
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;    12,9
21.12.2012 07:00:00   ;     2,8
22.12.2012 07:00:00   ;    20,3
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     6,1
26.12.2012 07:00:00   ;     0,9
27.12.2012 07:00:00   ;    10,3
28.12.2012 07:00:00   ;     3,4
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     5,3
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;    11,6
04.01.2013 07:00:00   ;     3,0
05.01.2013 07:00:00   ;     7,1
06.01.2013 07:00:00   ;     0,6
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     9,9
11.01.2013 07:00:00   ;     4,3
12.01.2013 07:00:00   ;     0,3
13.01.2013 07:00:00   ;     0,0
14.01.2013 07:00:00   ;     0,0
15.01.2013 07:00:00   ;     2,8
16.01.2013 07:00:00   ;     0,9
17.01.2013 07:00:00   ;     5,5
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,2
21.01.2013 07:00:00   ;     2,0
22.01.2013 07:00:00   ;     0,1
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,1
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     5,1
28.01.2013 07:00:00   ;     2,3
29.01.2013 07:00:00   ;    12,4
30.01.2013 07:00:00   ;     6,7
31.01.2013 07:00:00   ;     3,4
01.02.2013 07:00:00   ;     9,5
02.02.2013 07:00:00   ;    21,3
03.02.2013 07:00:00   ;    22,0
04.02.2013 07:00:00   ;    10,0
05.02.2013 07:00:00   ;    12,8
06.02.2013 07:00:00   ;    15,0
07.02.2013 07:00:00   ;    20,0
08.02.2013 07:00:00   ;    18,0
09.02.2013 07:00:00   ;     5,0
10.02.2013 07:00:00   ;     7,0
11.02.2013 07:00:00   ;     4,0
12.02.2013 07:00:00   ;     2,5
13.02.2013 07:00:00   ;     0,0
14.02.2013 07:00:00   ;     0,5
15.02.2013 07:00:00   ;     8,0
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     0,6
20.02.2013 07:00:00   ;     0,5
21.02.2013 07:00:00   ;     0,0
22.02.2013 07:00:00   ;     0,0
23.02.2013 07:00:00   ;     0,5
24.02.2013 07:00:00   ;     0,3
25.02.2013 07:00:00   ;     0,0
26.02.2013 07:00:00   ;     0,0
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     5,3
09.03.2013 07:00:00   ;     0,0
10.03.2013 07:00:00   ;     5,0
11.03.2013 07:00:00   ;     4,2
12.03.2013 07:00:00   ;    11,3
13.03.2013 07:00:00   ;     0,5
14.03.2013 07:00:00   ;     0,6
15.03.2013 07:00:00   ;     2,8
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,1
18.03.2013 07:00:00   ;     6,7
19.03.2013 07:00:00   ;     0,8
20.03.2013 07:00:00   ;     1,4
21.03.2013 07:00:00   ;     0,5
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,0
25.03.2013 07:00:00   ;     1,1
26.03.2013 07:00:00   ;     3,7
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     1,2
29.03.2013 07:00:00   ;     5,3
30.03.2013 07:00:00   ;     8,0
31.03.2013 07:00:00   ;     0,1
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     3,2
09.04.2013 07:00:00   ;     0,4
10.04.2013 07:00:00   ;     4,4
11.04.2013 07:00:00   ;     5,2
12.04.2013 07:00:00   ;     9,7
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;    32,4
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     0,4
22.04.2013 07:00:00   ;     0,0
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,2
27.04.2013 07:00:00   ;     0,0
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,8
01.05.2013 07:00:00   ;     0,3
02.05.2013 07:00:00   ;    26,8
03.05.2013 07:00:00   ;    15,1
04.05.2013 07:00:00   ;     0,3
05.05.2013 07:00:00   ;     0,0
06.05.2013 07:00:00   ;     8,6
07.05.2013 07:00:00   ;     0,1
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;    11,5
10.05.2013 07:00:00   ;    24,8
11.05.2013 07:00:00   ;     6,8
12.05.2013 07:00:00   ;    11,9
13.05.2013 07:00:00   ;     0,0
14.05.2013 07:00:00   ;     0,1
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,0
17.05.2013 07:00:00   ;     2,1
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     7,0
20.05.2013 07:00:00   ;     1,6
21.05.2013 07:00:00   ;    12,3
22.05.2013 07:00:00   ;    13,7
23.05.2013 07:00:00   ;     4,3
24.05.2013 07:00:00   ;     4,5
25.05.2013 07:00:00   ;    12,5
26.05.2013 07:00:00   ;    13,5
27.05.2013 07:00:00   ;     0,5
28.05.2013 07:00:00   ;     8,6
29.05.2013 07:00:00   ;    19,1
30.05.2013 07:00:00   ;    20,6
31.05.2013 07:00:00   ;    71,9
01.06.2013 07:00:00   ;   126,7
02.06.2013 07:00:00   ;     9,0
03.06.2013 07:00:00   ;     0,1
04.06.2013 07:00:00   ;     0,4
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,0
09.06.2013 07:00:00   ;    53,5
10.06.2013 07:00:00   ;    66,7
11.06.2013 07:00:00   ;     8,1
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     4,1
14.06.2013 07:00:00   ;     1,2
15.06.2013 07:00:00   ;     9,1
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;    22,1
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     6,2
21.06.2013 07:00:00   ;     0,2
22.06.2013 07:00:00   ;     1,6
23.06.2013 07:00:00   ;    21,7
24.06.2013 07:00:00   ;    49,6
25.06.2013 07:00:00   ;    11,6
26.06.2013 07:00:00   ;     0,3
27.06.2013 07:00:00   ;    10,0
28.06.2013 07:00:00   ;     0,0
29.06.2013 07:00:00   ;    46,7
30.06.2013 07:00:00   ;     2,7
01.07.2013 07:00:00   ;     7,5
02.07.2013 07:00:00   ;    14,7
03.07.2013 07:00:00   ;    19,7
04.07.2013 07:00:00   ;     0,0
05.07.2013 07:00:00   ;     0,0
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,3
08.07.2013 07:00:00   ;     0,8
09.07.2013 07:00:00   ;    10,0
10.07.2013 07:00:00   ;     0,0
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     3,3
18.07.2013 07:00:00   ;    27,0
19.07.2013 07:00:00   ;     4,1
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,5
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;    16,0
24.07.2013 07:00:00   ;     0,0
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;    43,0
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     5,8
04.08.2013 07:00:00   ;     0,0
05.08.2013 07:00:00   ;    13,7
06.08.2013 07:00:00   ;     4,4
07.08.2013 07:00:00   ;     1,3
08.08.2013 07:00:00   ;     1,7
09.08.2013 07:00:00   ;    19,3
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     2,6
13.08.2013 07:00:00   ;     2,4
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     1,0
18.08.2013 07:00:00   ;     2,7
19.08.2013 07:00:00   ;    29,0
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     0,0
24.08.2013 07:00:00   ;    36,9
25.08.2013 07:00:00   ;     1,8
26.08.2013 07:00:00   ;     1,0
27.08.2013 07:00:00   ;    31,3
28.08.2013 07:00:00   ;     8,7
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     0,1
01.09.2013 07:00:00   ;     8,4
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;    38,8
09.09.2013 07:00:00   ;     4,1
10.09.2013 07:00:00   ;    13,7
11.09.2013 07:00:00   ;    16,3
12.09.2013 07:00:00   ;    55,7
13.09.2013 07:00:00   ;     0,6
14.09.2013 07:00:00   ;     0,9
15.09.2013 07:00:00   ;     4,5
16.09.2013 07:00:00   ;    27,5
17.09.2013 07:00:00   ;    18,0
18.09.2013 07:00:00   ;    54,1
19.09.2013 07:00:00   ;     0,5
20.09.2013 07:00:00   ;     0,1
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     6,6
26.09.2013 07:00:00   ;     7,6
27.09.2013 07:00:00   ;     1,4
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     5,3
30.09.2013 07:00:00   ;     0,4
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,6
04.10.2013 07:00:00   ;     7,0
05.10.2013 07:00:00   ;    18,1
06.10.2013 07:00:00   ;     0,0
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,1
09.10.2013 07:00:00   ;     0,9
10.10.2013 07:00:00   ;    35,1
11.10.2013 07:00:00   ;     0,7
12.10.2013 07:00:00   ;     4,7
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;    24,3
16.10.2013 07:00:00   ;     7,4
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,3
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    19,7
24.10.2013 07:00:00   ;     0,0
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,2
28.10.2013 07:00:00   ;     3,5
29.10.2013 07:00:00   ;     6,0
30.10.2013 07:00:00   ;     0,3
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     8,4
03.11.2013 07:00:00   ;     8,9
04.11.2013 07:00:00   ;     4,9
05.11.2013 07:00:00   ;     8,4
06.11.2013 07:00:00   ;    18,9
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    11,7
09.11.2013 07:00:00   ;     2,9
10.11.2013 07:00:00   ;    45,7
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     1,9
15.11.2013 07:00:00   ;     0,1
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,6
20.11.2013 07:00:00   ;     3,4
21.11.2013 07:00:00   ;     2,0
22.11.2013 07:00:00   ;     0,0
23.11.2013 07:00:00   ;     0,2
24.11.2013 07:00:00   ;     5,6
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     0,1
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     8,3
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     2,8
06.12.2013 07:00:00   ;     2,0
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     4,8
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     2,4
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     1,3
26.12.2013 07:00:00   ;    13,8
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     5,8
29.12.2013 07:00:00   ;     0,5
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,4
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    11,3
05.01.2014 07:00:00   ;     2,6
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,4
08.01.2014 07:00:00   ;     0,4
09.01.2014 07:00:00   ;     7,9
10.01.2014 07:00:00   ;     0,3
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     4,4
14.01.2014 07:00:00   ;    18,3
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     4,4
17.01.2014 07:00:00   ;     0,4
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     8,0
21.01.2014 07:00:00   ;     0,3
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     4,0
24.01.2014 07:00:00   ;     3,6
25.01.2014 07:00:00   ;     5,0
26.01.2014 07:00:00   ;     7,1
27.01.2014 07:00:00   ;     3,2
28.01.2014 07:00:00   ;     0,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     1,9
02.02.2014 07:00:00   ;     4,0
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,2
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     6,6
08.02.2014 07:00:00   ;     1,5
09.02.2014 07:00:00   ;     0,1
10.02.2014 07:00:00   ;     2,5
11.02.2014 07:00:00   ;     0,2
12.02.2014 07:00:00   ;     1,4
13.02.2014 07:00:00   ;     7,4
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     6,3
16.02.2014 07:00:00   ;     4,1
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     2,1
19.02.2014 07:00:00   ;     4,1
20.02.2014 07:00:00   ;     2,8
21.02.2014 07:00:00   ;     4,0
22.02.2014 07:00:00   ;     0,6
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     3,8
27.02.2014 07:00:00   ;     2,7
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     1,1
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,3
04.03.2014 07:00:00   ;     2,0
05.03.2014 07:00:00   ;     2,3
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     2,3
16.03.2014 07:00:00   ;     4,6
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    24,9
23.03.2014 07:00:00   ;    39,2
24.03.2014 07:00:00   ;    11,2
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     7,9
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     1,0
08.04.2014 07:00:00   ;     5,3
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     3,4
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     0,9
15.04.2014 07:00:00   ;     0,1
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;    10,5
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     0,0
21.04.2014 07:00:00   ;     4,2
22.04.2014 07:00:00   ;     0,3
23.04.2014 07:00:00   ;     0,1
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     2,8
26.04.2014 07:00:00   ;    26,1
27.04.2014 07:00:00   ;     3,9
28.04.2014 07:00:00   ;     5,0
29.04.2014 07:00:00   ;     2,4
30.04.2014 07:00:00   ;    15,9
01.05.2014 07:00:00   ;    22,9
02.05.2014 07:00:00   ;     8,7
03.05.2014 07:00:00   ;     0,6
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,7
07.05.2014 07:00:00   ;    23,8
08.05.2014 07:00:00   ;     2,6
09.05.2014 07:00:00   ;     5,9
10.05.2014 07:00:00   ;     2,2
11.05.2014 07:00:00   ;     9,6
12.05.2014 07:00:00   ;     9,9
13.05.2014 07:00:00   ;    32,9
14.05.2014 07:00:00   ;    15,0
15.05.2014 07:00:00   ;     3,0
16.05.2014 07:00:00   ;     0,3
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     2,2
23.05.2014 07:00:00   ;     6,0
24.05.2014 07:00:00   ;     0,1
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;    17,1
27.05.2014 07:00:00   ;    20,0
28.05.2014 07:00:00   ;     0,0
29.05.2014 07:00:00   ;     2,7
30.05.2014 07:00:00   ;     9,8
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     0,2
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     2,9
04.06.2014 07:00:00   ;    13,9
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     1,4
10.06.2014 07:00:00   ;    26,4
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;    14,4
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     5,6
19.06.2014 07:00:00   ;     1,2
20.06.2014 07:00:00   ;     0,1
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    40,9
24.06.2014 07:00:00   ;     1,9
25.06.2014 07:00:00   ;     0,9
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     5,0
28.06.2014 07:00:00   ;    11,5
29.06.2014 07:00:00   ;    42,6
30.06.2014 07:00:00   ;     0,9
01.07.2014 07:00:00   ;     1,4
