Messstelle:                ;Weitensfeld
30.03.2009 07:00:00   ;     1,2
31.03.2009 07:00:00   ;     0,9
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     2,4
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     7,1
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     0,9
17.04.2009 07:00:00   ;     0,9
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     6,0
20.04.2009 07:00:00   ;     3,3
21.04.2009 07:00:00   ;     1,5
22.04.2009 07:00:00   ;     5,6
23.04.2009 07:00:00   ;     6,9
24.04.2009 07:00:00   ;     2,1
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     4,2
28.04.2009 07:00:00   ;     3,6
29.04.2009 07:00:00   ;     9,9
30.04.2009 07:00:00   ;     1,5
01.05.2009 07:00:00   ;     0,0
02.05.2009 07:00:00   ;     0,9
03.05.2009 07:00:00   ;     1,8
04.05.2009 07:00:00   ;     0,0
05.05.2009 07:00:00   ;     0,0
06.05.2009 07:00:00   ;     0,0
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;    15,7
13.05.2009 07:00:00   ;     8,1
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     0,0
19.05.2009 07:00:00   ;     6,8
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,0
22.05.2009 07:00:00   ;     5,1
23.05.2009 07:00:00   ;     0,0
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;    23,3
26.05.2009 07:00:00   ;    24,9
27.05.2009 07:00:00   ;    14,1
28.05.2009 07:00:00   ;     0,0
29.05.2009 07:00:00   ;     0,0
30.05.2009 07:00:00   ;     8,1
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     0,0
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,6
05.06.2009 07:00:00   ;     0,3
06.06.2009 07:00:00   ;    14,5
07.06.2009 07:00:00   ;     0,0
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     0,0
10.06.2009 07:00:00   ;     0,0
11.06.2009 07:00:00   ;     3,9
12.06.2009 07:00:00   ;     0,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     0,0
16.06.2009 07:00:00   ;    23,9
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    22,3
20.06.2009 07:00:00   ;    17,4
21.06.2009 07:00:00   ;     0,0
22.06.2009 07:00:00   ;     0,9
23.06.2009 07:00:00   ;    18,9
24.06.2009 07:00:00   ;     0,0
25.06.2009 07:00:00   ;     4,2
26.06.2009 07:00:00   ;    12,9
27.06.2009 07:00:00   ;     5,4
28.06.2009 07:00:00   ;     6,0
29.06.2009 07:00:00   ;     0,0
30.06.2009 07:00:00   ;     1,1
01.07.2009 07:00:00   ;     1,2
02.07.2009 07:00:00   ;    12,8
03.07.2009 07:00:00   ;    16,2
04.07.2009 07:00:00   ;     3,8
05.07.2009 07:00:00   ;     5,1
06.07.2009 07:00:00   ;     0,6
07.07.2009 07:00:00   ;    13,8
08.07.2009 07:00:00   ;     0,3
09.07.2009 07:00:00   ;    16,5
10.07.2009 07:00:00   ;     0,6
11.07.2009 07:00:00   ;    11,3
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;     0,0
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;    24,1
18.07.2009 07:00:00   ;    30,0
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,3
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;     0,0
24.07.2009 07:00:00   ;    11,4
25.07.2009 07:00:00   ;     0,0
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     0,0
28.07.2009 07:00:00   ;     0,3
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     8,3
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     0,0
03.08.2009 07:00:00   ;    45,5
04.08.2009 07:00:00   ;     6,0
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     1,2
08.08.2009 07:00:00   ;    18,3
09.08.2009 07:00:00   ;     2,4
10.08.2009 07:00:00   ;     0,0
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    18,6
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     1,5
22.08.2009 07:00:00   ;    26,0
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;     1,8
29.08.2009 07:00:00   ;    19,2
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     0,0
03.09.2009 07:00:00   ;     0,3
04.09.2009 07:00:00   ;    44,3
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,3
11.09.2009 07:00:00   ;     0,9
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;    34,3
14.09.2009 07:00:00   ;     8,4
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;    12,9
17.09.2009 07:00:00   ;     0,0
18.09.2009 07:00:00   ;     2,7
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     5,4
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     5,4
02.10.2009 07:00:00   ;     2,4
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     0,0
09.10.2009 07:00:00   ;     3,3
10.10.2009 07:00:00   ;     9,6
11.10.2009 07:00:00   ;    10,2
12.10.2009 07:00:00   ;     3,3
13.10.2009 07:00:00   ;     0,0
14.10.2009 07:00:00   ;     0,0
15.10.2009 07:00:00   ;     0,0
16.10.2009 07:00:00   ;     0,0
17.10.2009 07:00:00   ;     0,0
18.10.2009 07:00:00   ;     0,0
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     7,8
23.10.2009 07:00:00   ;     3,6
24.10.2009 07:00:00   ;     0,3
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    13,2
03.11.2009 07:00:00   ;     0,3
04.11.2009 07:00:00   ;     8,7
05.11.2009 07:00:00   ;     0,3
06.11.2009 07:00:00   ;    13,5
07.11.2009 07:00:00   ;     0,0
08.11.2009 07:00:00   ;     8,1
09.11.2009 07:00:00   ;     0,3
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,0
18.11.2009 07:00:00   ;     1,2
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     0,0
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     0,0
28.11.2009 07:00:00   ;     1,8
29.11.2009 07:00:00   ;     0,6
30.11.2009 07:00:00   ;    21,3
01.12.2009 07:00:00   ;     4,8
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;    11,4
05.12.2009 07:00:00   ;     1,2
06.12.2009 07:00:00   ;     0,0
07.12.2009 07:00:00   ;     0,6
08.12.2009 07:00:00   ;    15,8
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     0,0
11.12.2009 07:00:00   ;     0,0
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,9
19.12.2009 07:00:00   ;     9,0
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     7,2
23.12.2009 07:00:00   ;     3,6
24.12.2009 07:00:00   ;     6,3
25.12.2009 07:00:00   ;    13,8
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,3
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     1,7
02.01.2010 07:00:00   ;     0,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     3,0
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,9
08.01.2010 07:00:00   ;     8,1
09.01.2010 07:00:00   ;     1,8
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     1,8
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     0,0
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     1,2
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,0
26.01.2010 07:00:00   ;     0,9
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     0,0
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     1,2
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;    10,2
06.02.2010 07:00:00   ;     2,1
07.02.2010 07:00:00   ;     0,0
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;    13,8
11.02.2010 07:00:00   ;     2,4
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     6,0
20.02.2010 07:00:00   ;     0,6
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     3,6
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     0,6
03.03.2010 07:00:00   ;     0,9
04.03.2010 07:00:00   ;     1,2
05.03.2010 07:00:00   ;     0,0
06.03.2010 07:00:00   ;     0,3
07.03.2010 07:00:00   ;     0,3
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,3
10.03.2010 07:00:00   ;    12,0
11.03.2010 07:00:00   ;     0,0
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     0,0
16.03.2010 07:00:00   ;     0,0
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,1
22.03.2010 07:00:00   ;     0,2
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     3,9
27.03.2010 07:00:00   ;     0,001
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,001
30.03.2010 07:00:00   ;     2,4
31.03.2010 07:00:00   ;     1,1
01.04.2010 07:00:00   ;     9,0
02.04.2010 07:00:00   ;     2,9
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     0,0
05.04.2010 07:00:00   ;     0,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     0,0
11.04.2010 07:00:00   ;     0,0
12.04.2010 07:00:00   ;     3,5
13.04.2010 07:00:00   ;     3,2
14.04.2010 07:00:00   ;    11,3
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     4,5
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,9
21.04.2010 07:00:00   ;     0,3
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;    14,1
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;     0,6
03.05.2010 07:00:00   ;     7,1
04.05.2010 07:00:00   ;     8,7
05.05.2010 07:00:00   ;    21,1
06.05.2010 07:00:00   ;     0,3
07.05.2010 07:00:00   ;     0,0
08.05.2010 07:00:00   ;     0,1
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     0,0
11.05.2010 07:00:00   ;     9,6
12.05.2010 07:00:00   ;     5,6
13.05.2010 07:00:00   ;    16,2
14.05.2010 07:00:00   ;     0,6
15.05.2010 07:00:00   ;     1,8
16.05.2010 07:00:00   ;     0,0
17.05.2010 07:00:00   ;     0,0
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     0,0
20.05.2010 07:00:00   ;     0,0
21.05.2010 07:00:00   ;     0,0
22.05.2010 07:00:00   ;     0,0
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     0,0
26.05.2010 07:00:00   ;     0,0
27.05.2010 07:00:00   ;     1,2
28.05.2010 07:00:00   ;     0,0
29.05.2010 07:00:00   ;    10,2
30.05.2010 07:00:00   ;     5,3
31.05.2010 07:00:00   ;     0,001
01.06.2010 07:00:00   ;     0,001
02.06.2010 07:00:00   ;     0,3
03.06.2010 07:00:00   ;     2,4
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;    16,2
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;     8,4
14.06.2010 07:00:00   ;     0,001
15.06.2010 07:00:00   ;    32,8
16.06.2010 07:00:00   ;     0,6
17.06.2010 07:00:00   ;     4,1
18.06.2010 07:00:00   ;     0,001
19.06.2010 07:00:00   ;    45,6
20.06.2010 07:00:00   ;     4,2
21.06.2010 07:00:00   ;     0,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,001
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,2
01.07.2010 07:00:00   ;     2,7
02.07.2010 07:00:00   ;     4,8
03.07.2010 07:00:00   ;    30,7
04.07.2010 07:00:00   ;    19,7
05.07.2010 07:00:00   ;     2,1
06.07.2010 07:00:00   ;     0,001
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     6,7
13.07.2010 07:00:00   ;     0,5
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     0,0
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    29,7
18.07.2010 07:00:00   ;     0,1
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;     9,2
24.07.2010 07:00:00   ;     0,0
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,001
28.07.2010 07:00:00   ;     0,001
29.07.2010 07:00:00   ;    24,1
30.07.2010 07:00:00   ;     2,7
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;     6,4
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    14,4
06.08.2010 07:00:00   ;     5,4
07.08.2010 07:00:00   ;     0,3
08.08.2010 07:00:00   ;     3,7
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     0,2
11.08.2010 07:00:00   ;     3,2
12.08.2010 07:00:00   ;     3,9
13.08.2010 07:00:00   ;    26,9
14.08.2010 07:00:00   ;    34,5
15.08.2010 07:00:00   ;     0,0
16.08.2010 07:00:00   ;     0,001
17.08.2010 07:00:00   ;     6,6
18.08.2010 07:00:00   ;     0,1
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,0
24.08.2010 07:00:00   ;    16,4
25.08.2010 07:00:00   ;     0,1
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    12,0
28.08.2010 07:00:00   ;     0,9
29.08.2010 07:00:00   ;     1,8
30.08.2010 07:00:00   ;     9,0
31.08.2010 07:00:00   ;     0,0
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,1
03.09.2010 07:00:00   ;     0,001
04.09.2010 07:00:00   ;     0,6
05.09.2010 07:00:00   ;     3,9
06.09.2010 07:00:00   ;     0,3
07.09.2010 07:00:00   ;     1,2
08.09.2010 07:00:00   ;    13,9
09.09.2010 07:00:00   ;     0,2
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,001
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     0,0
16.09.2010 07:00:00   ;     6,9
17.09.2010 07:00:00   ;    64,7
18.09.2010 07:00:00   ;    12,3
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;    12,5
25.09.2010 07:00:00   ;    24,6
26.09.2010 07:00:00   ;     0,001
27.09.2010 07:00:00   ;     0,3
28.09.2010 07:00:00   ;     0,001
29.09.2010 07:00:00   ;     0,0
30.09.2010 07:00:00   ;     0,001
01.10.2010 07:00:00   ;     0,3
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     3,6
06.10.2010 07:00:00   ;     0,9
07.10.2010 07:00:00   ;     0,001
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     7,1
17.10.2010 07:00:00   ;     9,5
18.10.2010 07:00:00   ;     0,001
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     0,1
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    17,6
25.10.2010 07:00:00   ;    13,8
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,001
01.11.2010 07:00:00   ;     0,1
02.11.2010 07:00:00   ;     0,9
03.11.2010 07:00:00   ;     0,9
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;    37,9
08.11.2010 07:00:00   ;    17,1
09.11.2010 07:00:00   ;    13,2
10.11.2010 07:00:00   ;     0,0
11.11.2010 07:00:00   ;     0,0
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;    23,5
17.11.2010 07:00:00   ;     5,2
18.11.2010 07:00:00   ;    15,5
19.11.2010 07:00:00   ;     0,9
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;    16,9
22.11.2010 07:00:00   ;     0,3
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;    10,8
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;    21,0
29.11.2010 07:00:00   ;     3,0
30.11.2010 07:00:00   ;     2,1
01.12.2010 07:00:00   ;     7,0
02.12.2010 07:00:00   ;    10,6
03.12.2010 07:00:00   ;     6,0
04.12.2010 07:00:00   ;     0,2
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     0,001
07.12.2010 07:00:00   ;     0,3
08.12.2010 07:00:00   ;     0,001
09.12.2010 07:00:00   ;     0,3
10.12.2010 07:00:00   ;     0,9
11.12.2010 07:00:00   ;     0,0
12.12.2010 07:00:00   ;     0,0
13.12.2010 07:00:00   ;     0,0
14.12.2010 07:00:00   ;     0,0
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     2,6
18.12.2010 07:00:00   ;     0,2
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     9,2
24.12.2010 07:00:00   ;     3,6
25.12.2010 07:00:00   ;     0,3
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,0
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;    15,6
11.01.2011 07:00:00   ;     2,4
12.01.2011 07:00:00   ;     0,0
13.01.2011 07:00:00   ;     0,0
14.01.2011 07:00:00   ;     0,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     9,0
20.01.2011 07:00:00   ;     0,3
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     0,0
25.01.2011 07:00:00   ;     0,0
26.01.2011 07:00:00   ;     0,0
27.01.2011 07:00:00   ;     0,6
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     4,5
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     2,1
17.02.2011 07:00:00   ;     0,1
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,6
21.02.2011 07:00:00   ;     0,9
22.02.2011 07:00:00   ;     0,001
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
