Messstelle:                ;Gapfohl
04.11.2012 07:00:00   ;    22,5
05.11.2012 07:00:00   ;    10,7
06.11.2012 07:00:00   ;    10,1
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,1
10.11.2012 07:00:00   ;     3,9
11.11.2012 07:00:00   ;    17,6
12.11.2012 07:00:00   ;     1,2
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,1
22.11.2012 07:00:00   ;     0,0
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;    18,3
29.11.2012 07:00:00   ;    24,1
30.11.2012 07:00:00   ;     0,3
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;    15,3
03.12.2012 07:00:00   ;     9,1
04.12.2012 07:00:00   ;    10,4
05.12.2012 07:00:00   ;     6,3
06.12.2012 07:00:00   ;     6,0
07.12.2012 07:00:00   ;     3,8
08.12.2012 07:00:00   ;     0,1
09.12.2012 07:00:00   ;    18,0
10.12.2012 07:00:00   ;    24,8
11.12.2012 07:00:00   ;     4,1
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     0,4
16.12.2012 07:00:00   ;     2,8
17.12.2012 07:00:00   ;    12,1
18.12.2012 07:00:00   ;    13,4
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     7,3
21.12.2012 07:00:00   ;     4,0
22.12.2012 07:00:00   ;    17,1
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     4,9
26.12.2012 07:00:00   ;     0,9
27.12.2012 07:00:00   ;     8,9
28.12.2012 07:00:00   ;     2,6
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     6,3
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     9,1
04.01.2013 07:00:00   ;     4,9
05.01.2013 07:00:00   ;     6,2
06.01.2013 07:00:00   ;     0,0
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;    22,0
11.01.2013 07:00:00   ;     4,6
12.01.2013 07:00:00   ;     0,2
13.01.2013 07:00:00   ;     0,0
14.01.2013 07:00:00   ;     0,0
15.01.2013 07:00:00   ;     5,4
16.01.2013 07:00:00   ;     2,0
17.01.2013 07:00:00   ;     5,1
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,1
21.01.2013 07:00:00   ;     2,1
22.01.2013 07:00:00   ;     0,3
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     1,5
25.01.2013 07:00:00   ;     0,5
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     9,1
28.01.2013 07:00:00   ;     2,0
29.01.2013 07:00:00   ;     4,9
30.01.2013 07:00:00   ;     1,7
31.01.2013 07:00:00   ;     3,3
01.02.2013 07:00:00   ;     8,6
02.02.2013 07:00:00   ;    21,9
03.02.2013 07:00:00   ;     7,5
04.02.2013 07:00:00   ;     4,6
05.02.2013 07:00:00   ;     8,4
06.02.2013 07:00:00   ;    11,9
07.02.2013 07:00:00   ;    16,7
08.02.2013 07:00:00   ;    15,9
09.02.2013 07:00:00   ;     2,3
10.02.2013 07:00:00   ;     6,3
11.02.2013 07:00:00   ;     2,6
12.02.2013 07:00:00   ;     1,7
13.02.2013 07:00:00   ;     0,0
14.02.2013 07:00:00   ;     0,5
15.02.2013 07:00:00   ;     8,8
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     1,1
20.02.2013 07:00:00   ;     0,0
21.02.2013 07:00:00   ;     0,1
22.02.2013 07:00:00   ;     0,0
23.02.2013 07:00:00   ;     0,2
24.02.2013 07:00:00   ;     0,2
25.02.2013 07:00:00   ;     0,0
26.02.2013 07:00:00   ;     0,0
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     2,7
09.03.2013 07:00:00   ;     0,0
10.03.2013 07:00:00   ;     3,8
11.03.2013 07:00:00   ;     2,9
12.03.2013 07:00:00   ;     8,8
13.03.2013 07:00:00   ;     2,0
14.03.2013 07:00:00   ;     0,5
15.03.2013 07:00:00   ;     0,3
16.03.2013 07:00:00   ;     0,5
17.03.2013 07:00:00   ;     0,3
18.03.2013 07:00:00   ;     8,7
19.03.2013 07:00:00   ;     1,7
20.03.2013 07:00:00   ;     1,6
21.03.2013 07:00:00   ;     0,3
22.03.2013 07:00:00   ;     0,1
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,0
25.03.2013 07:00:00   ;     0,5
26.03.2013 07:00:00   ;     2,8
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     1,1
29.03.2013 07:00:00   ;     4,5
30.03.2013 07:00:00   ;     9,5
31.03.2013 07:00:00   ;     0,1
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     3,4
09.04.2013 07:00:00   ;     0,2
10.04.2013 07:00:00   ;     1,8
11.04.2013 07:00:00   ;     2,5
12.04.2013 07:00:00   ;     7,0
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,2
19.04.2013 07:00:00   ;    23,3
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     0,2
22.04.2013 07:00:00   ;     0,0
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,2
27.04.2013 07:00:00   ;     0,2
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,4
01.05.2013 07:00:00   ;     0,3
02.05.2013 07:00:00   ;    10,1
03.05.2013 07:00:00   ;     7,7
04.05.2013 07:00:00   ;     0,0
05.05.2013 07:00:00   ;     0,0
06.05.2013 07:00:00   ;     4,1
07.05.2013 07:00:00   ;     0,0
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;     8,0
10.05.2013 07:00:00   ;    12,4
11.05.2013 07:00:00   ;     4,5
12.05.2013 07:00:00   ;    10,1
13.05.2013 07:00:00   ;     0,0
14.05.2013 07:00:00   ;     0,1
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,1
17.05.2013 07:00:00   ;     1,1
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     4,6
20.05.2013 07:00:00   ;     2,2
21.05.2013 07:00:00   ;     6,7
22.05.2013 07:00:00   ;    13,3
23.05.2013 07:00:00   ;     4,4
24.05.2013 07:00:00   ;     4,8
25.05.2013 07:00:00   ;     7,0
26.05.2013 07:00:00   ;     6,5
27.05.2013 07:00:00   ;     0,7
28.05.2013 07:00:00   ;    12,7
29.05.2013 07:00:00   ;    18,3
30.05.2013 07:00:00   ;    22,7
31.05.2013 07:00:00   ;    55,0
01.06.2013 07:00:00   ;    92,4
02.06.2013 07:00:00   ;     6,6
03.06.2013 07:00:00   ;     0,1
04.06.2013 07:00:00   ;     0,2
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     2,4
09.06.2013 07:00:00   ;    28,2
10.06.2013 07:00:00   ;    58,8
11.06.2013 07:00:00   ;     5,2
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     3,2
14.06.2013 07:00:00   ;     0,9
15.06.2013 07:00:00   ;     4,1
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     1,3
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     1,7
21.06.2013 07:00:00   ;     0,7
22.06.2013 07:00:00   ;     1,6
23.06.2013 07:00:00   ;    18,8
24.06.2013 07:00:00   ;    32,7
25.06.2013 07:00:00   ;     6,6
26.06.2013 07:00:00   ;     0,2
27.06.2013 07:00:00   ;     4,4
28.06.2013 07:00:00   ;     0,1
29.06.2013 07:00:00   ;    28,0
30.06.2013 07:00:00   ;     1,3
01.07.2013 07:00:00   ;     2,0
02.07.2013 07:00:00   ;     6,9
03.07.2013 07:00:00   ;    15,4
04.07.2013 07:00:00   ;     0,5
05.07.2013 07:00:00   ;     0,0
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,0
08.07.2013 07:00:00   ;     1,0
09.07.2013 07:00:00   ;    12,0
10.07.2013 07:00:00   ;     0,0
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     1,7
18.07.2013 07:00:00   ;     9,6
19.07.2013 07:00:00   ;     4,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,4
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;    13,0
24.07.2013 07:00:00   ;     0,0
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;    31,8
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     2,5
04.08.2013 07:00:00   ;     0,0
05.08.2013 07:00:00   ;     5,8
06.08.2013 07:00:00   ;     3,0
07.08.2013 07:00:00   ;     1,0
08.08.2013 07:00:00   ;     1,6
09.08.2013 07:00:00   ;    17,0
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     2,7
13.08.2013 07:00:00   ;     4,7
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,7
18.08.2013 07:00:00   ;     1,7
19.08.2013 07:00:00   ;    20,6
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     0,0
24.08.2013 07:00:00   ;    31,3
25.08.2013 07:00:00   ;     1,0
26.08.2013 07:00:00   ;     1,1
27.08.2013 07:00:00   ;    23,6
28.08.2013 07:00:00   ;     8,3
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     0,0
01.09.2013 07:00:00   ;     8,2
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;    37,1
09.09.2013 07:00:00   ;     3,6
10.09.2013 07:00:00   ;    11,2
11.09.2013 07:00:00   ;     8,8
12.09.2013 07:00:00   ;    26,0
13.09.2013 07:00:00   ;     0,0
14.09.2013 07:00:00   ;     0,8
15.09.2013 07:00:00   ;     2,8
16.09.2013 07:00:00   ;    13,1
17.09.2013 07:00:00   ;     7,4
18.09.2013 07:00:00   ;    14,3
19.09.2013 07:00:00   ;     0,0
20.09.2013 07:00:00   ;     0,2
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     4,6
26.09.2013 07:00:00   ;     4,2
27.09.2013 07:00:00   ;     0,3
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     6,7
30.09.2013 07:00:00   ;     0,2
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,9
04.10.2013 07:00:00   ;     5,8
05.10.2013 07:00:00   ;    13,6
06.10.2013 07:00:00   ;     0,0
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,5
09.10.2013 07:00:00   ;     0,0
10.10.2013 07:00:00   ;    36,2
11.10.2013 07:00:00   ;     0,2
12.10.2013 07:00:00   ;     3,1
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;    18,5
16.10.2013 07:00:00   ;     2,7
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,2
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    15,7
24.10.2013 07:00:00   ;     0,0
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,2
28.10.2013 07:00:00   ;     2,3
29.10.2013 07:00:00   ;     3,6
30.10.2013 07:00:00   ;     1,4
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     3,5
03.11.2013 07:00:00   ;     6,7
04.11.2013 07:00:00   ;     5,7
05.11.2013 07:00:00   ;     5,8
06.11.2013 07:00:00   ;    11,8
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    14,0
09.11.2013 07:00:00   ;     3,3
10.11.2013 07:00:00   ;    36,9
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     4,0
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     1,0
20.11.2013 07:00:00   ;     3,2
21.11.2013 07:00:00   ;     2,6
22.11.2013 07:00:00   ;     0,0
23.11.2013 07:00:00   ;     0,0
24.11.2013 07:00:00   ;     2,7
25.11.2013 07:00:00   ;     0,6
26.11.2013 07:00:00   ;     0,2
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     7,4
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     2,4
06.12.2013 07:00:00   ;     2,8
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     5,2
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     2,7
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     1,6
26.12.2013 07:00:00   ;    24,3
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     8,1
29.12.2013 07:00:00   ;     0,6
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,1
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    11,6
05.01.2014 07:00:00   ;     7,9
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,1
08.01.2014 07:00:00   ;     0,1
09.01.2014 07:00:00   ;     7,8
10.01.2014 07:00:00   ;     0,3
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     4,1
14.01.2014 07:00:00   ;    28,9
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     4,5
17.01.2014 07:00:00   ;     0,4
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;    11,3
21.01.2014 07:00:00   ;     1,1
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     3,0
24.01.2014 07:00:00   ;     4,1
25.01.2014 07:00:00   ;     4,0
26.01.2014 07:00:00   ;     2,6
27.01.2014 07:00:00   ;     4,3
28.01.2014 07:00:00   ;     0,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     2,5
02.02.2014 07:00:00   ;     3,5
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     1,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     5,8
08.02.2014 07:00:00   ;     2,3
09.02.2014 07:00:00   ;     0,2
10.02.2014 07:00:00   ;     4,3
11.02.2014 07:00:00   ;     0,5
12.02.2014 07:00:00   ;     2,4
13.02.2014 07:00:00   ;     4,8
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     8,3
16.02.2014 07:00:00   ;     4,3
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     1,5
19.02.2014 07:00:00   ;     4,7
20.02.2014 07:00:00   ;     0,2
21.02.2014 07:00:00   ;     6,0
22.02.2014 07:00:00   ;     0,9
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     3,2
27.02.2014 07:00:00   ;     2,8
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,8
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,4
04.03.2014 07:00:00   ;     1,1
05.03.2014 07:00:00   ;     1,2
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     2,7
16.03.2014 07:00:00   ;     2,6
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    29,2
23.03.2014 07:00:00   ;    46,1
24.03.2014 07:00:00   ;     9,2
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     7,9
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     3,0
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     2,5
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     0,4
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;    10,7
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     0,0
21.04.2014 07:00:00   ;     4,9
22.04.2014 07:00:00   ;     1,5
23.04.2014 07:00:00   ;     0,1
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,4
26.04.2014 07:00:00   ;    11,0
27.04.2014 07:00:00   ;     2,2
28.04.2014 07:00:00   ;     2,7
29.04.2014 07:00:00   ;     2,0
30.04.2014 07:00:00   ;     9,4
01.05.2014 07:00:00   ;    18,5
02.05.2014 07:00:00   ;     3,8
03.05.2014 07:00:00   ;     0,4
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,3
07.05.2014 07:00:00   ;    10,9
08.05.2014 07:00:00   ;     0,5
09.05.2014 07:00:00   ;     4,1
10.05.2014 07:00:00   ;     1,9
11.05.2014 07:00:00   ;     3,7
12.05.2014 07:00:00   ;     7,6
13.05.2014 07:00:00   ;    37,4
14.05.2014 07:00:00   ;    12,5
15.05.2014 07:00:00   ;     0,9
16.05.2014 07:00:00   ;     0,0
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     2,6
23.05.2014 07:00:00   ;     4,2
24.05.2014 07:00:00   ;     0,1
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     9,5
27.05.2014 07:00:00   ;    11,7
28.05.2014 07:00:00   ;     0,0
29.05.2014 07:00:00   ;     2,1
30.05.2014 07:00:00   ;     7,3
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     0,1
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     1,5
04.06.2014 07:00:00   ;    10,3
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     2,1
10.06.2014 07:00:00   ;    10,1
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     6,7
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     4,2
19.06.2014 07:00:00   ;     1,5
20.06.2014 07:00:00   ;     1,6
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    26,1
24.06.2014 07:00:00   ;     1,8
25.06.2014 07:00:00   ;     0,5
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,7
28.06.2014 07:00:00   ;     5,7
29.06.2014 07:00:00   ;    20,7
30.06.2014 07:00:00   ;     2,0
01.07.2014 07:00:00   ;     1,6
02.07.2014 07:00:00   ;     8,8
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,9
05.07.2014 07:00:00   ;     1,0
06.07.2014 07:00:00   ;     2,2
07.07.2014 07:00:00   ;     5,2
08.07.2014 07:00:00   ;    43,3
09.07.2014 07:00:00   ;     6,5
10.07.2014 07:00:00   ;    33,1
11.07.2014 07:00:00   ;    22,7
12.07.2014 07:00:00   ;     3,4
13.07.2014 07:00:00   ;     3,6
14.07.2014 07:00:00   ;     1,0
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     2,3
21.07.2014 07:00:00   ;    39,6
22.07.2014 07:00:00   ;    26,0
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     9,6
25.07.2014 07:00:00   ;    12,3
26.07.2014 07:00:00   ;    36,3
27.07.2014 07:00:00   ;     8,6
28.07.2014 07:00:00   ;    15,3
29.07.2014 07:00:00   ;     4,4
30.07.2014 07:00:00   ;    63,4
31.07.2014 07:00:00   ;     0,0
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,8
03.08.2014 07:00:00   ;     1,5
04.08.2014 07:00:00   ;     4,6
05.08.2014 07:00:00   ;     0,0
06.08.2014 07:00:00   ;     0,2
07.08.2014 07:00:00   ;     3,0
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     1,5
10.08.2014 07:00:00   ;     7,7
11.08.2014 07:00:00   ;     5,7
12.08.2014 07:00:00   ;     0,8
13.08.2014 07:00:00   ;    26,0
14.08.2014 07:00:00   ;     4,1
15.08.2014 07:00:00   ;     5,3
16.08.2014 07:00:00   ;     1,9
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,7
19.08.2014 07:00:00   ;     0,6
20.08.2014 07:00:00   ;     3,7
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;    14,5
24.08.2014 07:00:00   ;     0,1
25.08.2014 07:00:00   ;     7,0
26.08.2014 07:00:00   ;    18,8
27.08.2014 07:00:00   ;     0,4
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     8,4
30.08.2014 07:00:00   ;     0,0
31.08.2014 07:00:00   ;    43,6
01.09.2014 07:00:00   ;     6,1
02.09.2014 07:00:00   ;     0,3
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     6,0
06.09.2014 07:00:00   ;     1,1
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     1,1
09.09.2014 07:00:00   ;     0,4
10.09.2014 07:00:00   ;     0,0
11.09.2014 07:00:00   ;     9,2
12.09.2014 07:00:00   ;     6,9
13.09.2014 07:00:00   ;     2,3
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     3,0
21.09.2014 07:00:00   ;    21,8
22.09.2014 07:00:00   ;     0,9
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;    23,9
25.09.2014 07:00:00   ;     0,1
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     2,2
01.10.2014 07:00:00   ;     0,8
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
