Messstelle:                ;Postalm
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     0,0
11.09.2008 07:00:00   ;    18,8
12.09.2008 07:00:00   ;     7,8
13.09.2008 07:00:00   ;     0,8
14.09.2008 07:00:00   ;     6,3
15.09.2008 07:00:00   ;    19,0
16.09.2008 07:00:00   ;     8,5
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     1,5
20.09.2008 07:00:00   ;     2,8
21.09.2008 07:00:00   ;     5,2
22.09.2008 07:00:00   ;     4,6
23.09.2008 07:00:00   ;     0,0
24.09.2008 07:00:00   ;     1,2
25.09.2008 07:00:00   ;    19,0
26.09.2008 07:00:00   ;    13,1
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     3,0
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;     8,0
03.10.2008 07:00:00   ;    21,0
04.10.2008 07:00:00   ;     3,7
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;    10,9
07.10.2008 07:00:00   ;     1,5
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     3,7
14.10.2008 07:00:00   ;     0,0
15.10.2008 07:00:00   ;     0,0
16.10.2008 07:00:00   ;    17,7
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     1,5
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,0
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     1,2
29.10.2008 07:00:00   ;    12,5
30.10.2008 07:00:00   ;     0,0
31.10.2008 07:00:00   ;     0,0
01.11.2008 07:00:00   ;     0,0
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     1,0
07.11.2008 07:00:00   ;     0,0
08.11.2008 07:00:00   ;     0,0
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     5,0
13.11.2008 07:00:00   ;     2,9
14.11.2008 07:00:00   ;     0,3
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;    16,7
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,9
19.11.2008 07:00:00   ;     2,0
20.11.2008 07:00:00   ;     0,0
21.11.2008 07:00:00   ;    43,3
22.11.2008 07:00:00   ;    27,3
23.11.2008 07:00:00   ;     0,0
24.11.2008 07:00:00   ;     1,5
25.11.2008 07:00:00   ;     1,5
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     0,0
30.11.2008 07:00:00   ;     0,0
01.12.2008 07:00:00   ;     9,6
02.12.2008 07:00:00   ;     2,5
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     6,0
06.12.2008 07:00:00   ;    12,0
07.12.2008 07:00:00   ;     9,5
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     0,0
11.12.2008 07:00:00   ;     0,0
12.12.2008 07:00:00   ;     1,0
13.12.2008 07:00:00   ;     3,2
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     1,0
18.12.2008 07:00:00   ;     9,6
19.12.2008 07:00:00   ;    19,5
20.12.2008 07:00:00   ;    59,0
21.12.2008 07:00:00   ;    23,5
22.12.2008 07:00:00   ;     0,0
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,0
25.12.2008 07:00:00   ;    10,0
26.12.2008 07:00:00   ;     2,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,0
01.01.2009 07:00:00   ;     1,4
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     2,7
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     1,4
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     5,7
21.01.2009 07:00:00   ;     1,3
22.01.2009 07:00:00   ;     2,2
23.01.2009 07:00:00   ;     0,0
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;     9,3
28.01.2009 07:00:00   ;     3,9
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     1,2
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     0,0
08.02.2009 07:00:00   ;    14,5
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;     7,8
11.02.2009 07:00:00   ;    15,5
12.02.2009 07:00:00   ;    11,5
13.02.2009 07:00:00   ;    10,5
14.02.2009 07:00:00   ;     2,5
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;    19,0
17.02.2009 07:00:00   ;    21,0
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;    14,0
21.02.2009 07:00:00   ;    21,0
22.02.2009 07:00:00   ;    22,0
23.02.2009 07:00:00   ;    32,0
24.02.2009 07:00:00   ;    11,0
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;    34,0
27.02.2009 07:00:00   ;    23,0
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,0
02.03.2009 07:00:00   ;     4,7
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;     2,5
06.03.2009 07:00:00   ;     0,0
07.03.2009 07:00:00   ;    12,5
08.03.2009 07:00:00   ;     0,0
09.03.2009 07:00:00   ;    23,5
10.03.2009 07:00:00   ;    15,0
11.03.2009 07:00:00   ;    27,0
12.03.2009 07:00:00   ;    33,0
13.03.2009 07:00:00   ;     8,5
14.03.2009 07:00:00   ;     7,5
15.03.2009 07:00:00   ;    16,0
16.03.2009 07:00:00   ;     1,0
17.03.2009 07:00:00   ;     1,0
18.03.2009 07:00:00   ;     1,0
19.03.2009 07:00:00   ;    20,5
20.03.2009 07:00:00   ;     2,5
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     8,5
23.03.2009 07:00:00   ;    18,0
24.03.2009 07:00:00   ;    28,8
25.03.2009 07:00:00   ;    22,0
26.03.2009 07:00:00   ;    17,0
27.03.2009 07:00:00   ;     1,0
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;    28,0
30.03.2009 07:00:00   ;     1,5
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     0,0
17.04.2009 07:00:00   ;     7,0
18.04.2009 07:00:00   ;     0,5
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     6,5
23.04.2009 07:00:00   ;     1,5
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     4,5
29.04.2009 07:00:00   ;     9,8
30.04.2009 07:00:00   ;     0,0
01.05.2009 07:00:00   ;     3,0
02.05.2009 07:00:00   ;     2,7
03.05.2009 07:00:00   ;     2,7
04.05.2009 07:00:00   ;     0,5
05.05.2009 07:00:00   ;    12,0
06.05.2009 07:00:00   ;     4,0
07.05.2009 07:00:00   ;     8,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     1,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     8,5
12.05.2009 07:00:00   ;     4,6
13.05.2009 07:00:00   ;     4,5
14.05.2009 07:00:00   ;    10,6
15.05.2009 07:00:00   ;     0,7
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;    16,4
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     4,3
22.05.2009 07:00:00   ;    11,6
23.05.2009 07:00:00   ;     0,5
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    12,0
27.05.2009 07:00:00   ;     1,9
28.05.2009 07:00:00   ;    21,5
29.05.2009 07:00:00   ;    36,2
30.05.2009 07:00:00   ;     9,5
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     8,5
02.06.2009 07:00:00   ;    22,5
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,0
06.06.2009 07:00:00   ;    25,0
07.06.2009 07:00:00   ;     9,8
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;    10,6
10.06.2009 07:00:00   ;     1,5
11.06.2009 07:00:00   ;    16,5
12.06.2009 07:00:00   ;     8,2
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,5
15.06.2009 07:00:00   ;    14,2
16.06.2009 07:00:00   ;     5,1
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    43,9
20.06.2009 07:00:00   ;     6,7
21.06.2009 07:00:00   ;     0,0
22.06.2009 07:00:00   ;     0,0
23.06.2009 07:00:00   ;    46,3
24.06.2009 07:00:00   ;    54,1
25.06.2009 07:00:00   ;     4,6
26.06.2009 07:00:00   ;     9,2
27.06.2009 07:00:00   ;    20,8
28.06.2009 07:00:00   ;    26,3
29.06.2009 07:00:00   ;     3,0
30.06.2009 07:00:00   ;     0,5
01.07.2009 07:00:00   ;     0,0
02.07.2009 07:00:00   ;    11,8
03.07.2009 07:00:00   ;    14,3
04.07.2009 07:00:00   ;     0,3
05.07.2009 07:00:00   ;     0,0
06.07.2009 07:00:00   ;    12,4
07.07.2009 07:00:00   ;    12,3
08.07.2009 07:00:00   ;     3,8
09.07.2009 07:00:00   ;     2,5
10.07.2009 07:00:00   ;     7,9
11.07.2009 07:00:00   ;     3,4
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;    11,9
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;    36,1
18.07.2009 07:00:00   ;    41,4
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;    11,8
24.07.2009 07:00:00   ;    24,0
25.07.2009 07:00:00   ;     0,5
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     7,0
28.07.2009 07:00:00   ;     1,5
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     1,8
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,5
02.08.2009 07:00:00   ;     1,3
03.08.2009 07:00:00   ;    36,4
04.08.2009 07:00:00   ;    39,6
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;     0,0
09.08.2009 07:00:00   ;     2,4
10.08.2009 07:00:00   ;    10,3
11.08.2009 07:00:00   ;     4,3
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    14,8
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     1,3
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     1,6
22.08.2009 07:00:00   ;     9,4
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     1,7
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;    39,8
29.08.2009 07:00:00   ;     0,0
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,3
02.09.2009 07:00:00   ;    12,7
03.09.2009 07:00:00   ;    12,1
04.09.2009 07:00:00   ;    43,7
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     4,9
11.09.2009 07:00:00   ;    27,4
12.09.2009 07:00:00   ;     0,7
13.09.2009 07:00:00   ;    16,9
14.09.2009 07:00:00   ;     3,0
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     0,3
17.09.2009 07:00:00   ;     0,3
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,3
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     1,5
02.10.2009 07:00:00   ;     3,5
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,4
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     7,3
09.10.2009 07:00:00   ;     0,3
10.10.2009 07:00:00   ;     7,4
11.10.2009 07:00:00   ;    18,5
12.10.2009 07:00:00   ;    49,0
13.10.2009 07:00:00   ;    12,7
14.10.2009 07:00:00   ;    12,9
15.10.2009 07:00:00   ;     1,0
16.10.2009 07:00:00   ;    20,5
17.10.2009 07:00:00   ;    17,5
18.10.2009 07:00:00   ;     5,2
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     0,3
23.10.2009 07:00:00   ;    13,5
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     1,3
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    21,0
03.11.2009 07:00:00   ;     8,6
04.11.2009 07:00:00   ;     1,0
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     0,0
07.11.2009 07:00:00   ;     1,1
08.11.2009 07:00:00   ;     1,8
09.11.2009 07:00:00   ;     0,0
10.11.2009 07:00:00   ;     0,5
11.11.2009 07:00:00   ;     1,0
12.11.2009 07:00:00   ;     2,5
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     1,1
17.11.2009 07:00:00   ;     1,8
18.11.2009 07:00:00   ;     4,1
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,9
21.11.2009 07:00:00   ;     2,5
22.11.2009 07:00:00   ;     3,0
23.11.2009 07:00:00   ;     1,8
24.11.2009 07:00:00   ;     8,6
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     7,7
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;     4,7
01.12.2009 07:00:00   ;     1,0
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     4,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     1,5
07.12.2009 07:00:00   ;     1,0
08.12.2009 07:00:00   ;    10,0
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;    25,8
11.12.2009 07:00:00   ;    11,7
12.12.2009 07:00:00   ;     0,4
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     1,2
16.12.2009 07:00:00   ;     4,7
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     1,7
19.12.2009 07:00:00   ;     0,0
20.12.2009 07:00:00   ;     8,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     2,0
23.12.2009 07:00:00   ;     5,0
24.12.2009 07:00:00   ;     0,0
25.12.2009 07:00:00   ;    12,0
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,5
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,9
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     3,7
01.01.2010 07:00:00   ;     7,5
02.01.2010 07:00:00   ;     8,7
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,0
08.01.2010 07:00:00   ;     0,0
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     1,6
11.01.2010 07:00:00   ;     5,4
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;    15,8
18.01.2010 07:00:00   ;     6,4
19.01.2010 07:00:00   ;     0,8
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     0,7
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,0
26.01.2010 07:00:00   ;     3,8
27.01.2010 07:00:00   ;     7,5
28.01.2010 07:00:00   ;     8,8
29.01.2010 07:00:00   ;     3,7
30.01.2010 07:00:00   ;     7,2
31.01.2010 07:00:00   ;     4,2
01.02.2010 07:00:00   ;     9,7
02.02.2010 07:00:00   ;     3,5
03.02.2010 07:00:00   ;    22,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     5,9
06.02.2010 07:00:00   ;     9,7
07.02.2010 07:00:00   ;     0,6
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     5,1
11.02.2010 07:00:00   ;     0,7
12.02.2010 07:00:00   ;     1,2
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,5
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,5
19.02.2010 07:00:00   ;     5,7
20.02.2010 07:00:00   ;     0,0
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,9
26.02.2010 07:00:00   ;    11,5
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     5,0
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     3,5
05.03.2010 07:00:00   ;     4,6
06.03.2010 07:00:00   ;     6,2
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,6
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     0,0
11.03.2010 07:00:00   ;     2,2
12.03.2010 07:00:00   ;     1,9
13.03.2010 07:00:00   ;     4,3
14.03.2010 07:00:00   ;    13,0
15.03.2010 07:00:00   ;    21,4
16.03.2010 07:00:00   ;     9,6
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     4,4
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     7,5
27.03.2010 07:00:00   ;     9,3
28.03.2010 07:00:00   ;     3,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     7,3
31.03.2010 07:00:00   ;     0,0
01.04.2010 07:00:00   ;     3,0
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     8,0
05.04.2010 07:00:00   ;     5,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     4,2
11.04.2010 07:00:00   ;     2,1
12.04.2010 07:00:00   ;     0,0
13.04.2010 07:00:00   ;    15,0
14.04.2010 07:00:00   ;    14,8
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,8
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     1,7
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     5,3
21.04.2010 07:00:00   ;     1,5
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     0,0
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     2,0
01.05.2010 07:00:00   ;    11,3
02.05.2010 07:00:00   ;     7,5
03.05.2010 07:00:00   ;     2,5
04.05.2010 07:00:00   ;     0,3
05.05.2010 07:00:00   ;    12,9
06.05.2010 07:00:00   ;     3,6
07.05.2010 07:00:00   ;     0,4
08.05.2010 07:00:00   ;     6,4
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     3,1
11.05.2010 07:00:00   ;     0,0
12.05.2010 07:00:00   ;     1,4
13.05.2010 07:00:00   ;    12,0
14.05.2010 07:00:00   ;     3,5
15.05.2010 07:00:00   ;    26,1
16.05.2010 07:00:00   ;     4,8
17.05.2010 07:00:00   ;     9,4
18.05.2010 07:00:00   ;     9,6
19.05.2010 07:00:00   ;     4,7
20.05.2010 07:00:00   ;     6,0
21.05.2010 07:00:00   ;    31,0
22.05.2010 07:00:00   ;     9,2
23.05.2010 07:00:00   ;     0,1
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     1,2
26.05.2010 07:00:00   ;     2,2
27.05.2010 07:00:00   ;     3,6
28.05.2010 07:00:00   ;     9,8
29.05.2010 07:00:00   ;    16,8
30.05.2010 07:00:00   ;    27,3
31.05.2010 07:00:00   ;    31,9
01.06.2010 07:00:00   ;    24,3
02.06.2010 07:00:00   ;    69,8
03.06.2010 07:00:00   ;     8,0
04.06.2010 07:00:00   ;     0,1
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     1,8
13.06.2010 07:00:00   ;    30,4
14.06.2010 07:00:00   ;     0,0
15.06.2010 07:00:00   ;     6,0
16.06.2010 07:00:00   ;     5,7
17.06.2010 07:00:00   ;     0,0
18.06.2010 07:00:00   ;     9,4
19.06.2010 07:00:00   ;    24,0
20.06.2010 07:00:00   ;    17,2
21.06.2010 07:00:00   ;     5,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     3,2
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     1,2
04.07.2010 07:00:00   ;    36,2
05.07.2010 07:00:00   ;    31,7
06.07.2010 07:00:00   ;     2,7
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     6,1
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    21,3
18.07.2010 07:00:00   ;     3,1
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    42,6
24.07.2010 07:00:00   ;    40,1
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     2,0
27.07.2010 07:00:00   ;     2,5
28.07.2010 07:00:00   ;     8,9
29.07.2010 07:00:00   ;    16,3
30.07.2010 07:00:00   ;    16,8
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;    29,8
03.08.2010 07:00:00   ;     2,3
04.08.2010 07:00:00   ;     1,7
05.08.2010 07:00:00   ;    18,2
06.08.2010 07:00:00   ;     0,0
07.08.2010 07:00:00   ;    10,5
