Messstelle:                ;Werfen
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     0,4
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     1,7
01.05.2010 07:00:00   ;     2,5
02.05.2010 07:00:00   ;     3,4
03.05.2010 07:00:00   ;     0,7
04.05.2010 07:00:00   ;     0,0
05.05.2010 07:00:00   ;    13,2
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     0,0
08.05.2010 07:00:00   ;     5,8
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     2,8
11.05.2010 07:00:00   ;     0,0
12.05.2010 07:00:00   ;     0,3
13.05.2010 07:00:00   ;    12,1
14.05.2010 07:00:00   ;     2,0
15.05.2010 07:00:00   ;     3,0
16.05.2010 07:00:00   ;     2,4
17.05.2010 07:00:00   ;     4,4
18.05.2010 07:00:00   ;     0,1
19.05.2010 07:00:00   ;     0,5
20.05.2010 07:00:00   ;     6,3
21.05.2010 07:00:00   ;    21,1
22.05.2010 07:00:00   ;     0,4
23.05.2010 07:00:00   ;     0,1
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     3,2
26.05.2010 07:00:00   ;     7,2
27.05.2010 07:00:00   ;     6,7
28.05.2010 07:00:00   ;     3,7
29.05.2010 07:00:00   ;     8,0
30.05.2010 07:00:00   ;    15,2
31.05.2010 07:00:00   ;    17,4
01.06.2010 07:00:00   ;     4,6
02.06.2010 07:00:00   ;    53,6
03.06.2010 07:00:00   ;     4,9
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     1,3
13.06.2010 07:00:00   ;    37,1
14.06.2010 07:00:00   ;     0,9
15.06.2010 07:00:00   ;     2,2
16.06.2010 07:00:00   ;     4,2
17.06.2010 07:00:00   ;     0,0
18.06.2010 07:00:00   ;     3,6
19.06.2010 07:00:00   ;     9,5
20.06.2010 07:00:00   ;     3,6
21.06.2010 07:00:00   ;     2,5
22.06.2010 07:00:00   ;     1,4
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     1,1
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     5,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;    17,8
05.07.2010 07:00:00   ;    37,8
06.07.2010 07:00:00   ;     3,9
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,1
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;    10,8
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    28,1
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    23,9
24.07.2010 07:00:00   ;    18,9
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,3
28.07.2010 07:00:00   ;     1,9
29.07.2010 07:00:00   ;    19,5
30.07.2010 07:00:00   ;     3,3
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;    31,5
03.08.2010 07:00:00   ;     0,8
04.08.2010 07:00:00   ;     0,3
05.08.2010 07:00:00   ;    10,0
06.08.2010 07:00:00   ;     0,5
07.08.2010 07:00:00   ;     0,7
08.08.2010 07:00:00   ;     3,3
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     2,0
11.08.2010 07:00:00   ;     3,1
12.08.2010 07:00:00   ;     4,5
13.08.2010 07:00:00   ;     3,1
14.08.2010 07:00:00   ;     0,5
15.08.2010 07:00:00   ;     0,6
16.08.2010 07:00:00   ;     8,4
17.08.2010 07:00:00   ;     1,5
18.08.2010 07:00:00   ;     0,8
19.08.2010 07:00:00   ;     0,1
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     2,5
23.08.2010 07:00:00   ;    12,8
24.08.2010 07:00:00   ;    16,6
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    24,0
28.08.2010 07:00:00   ;     5,2
29.08.2010 07:00:00   ;    12,2
30.08.2010 07:00:00   ;    20,9
31.08.2010 07:00:00   ;    10,1
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,1
03.09.2010 07:00:00   ;     1,3
04.09.2010 07:00:00   ;     4,8
05.09.2010 07:00:00   ;     0,0
06.09.2010 07:00:00   ;     0,2
07.09.2010 07:00:00   ;     0,0
08.09.2010 07:00:00   ;     2,4
09.09.2010 07:00:00   ;     0,0
10.09.2010 07:00:00   ;     0,1
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     3,7
13.09.2010 07:00:00   ;     1,2
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     4,5
16.09.2010 07:00:00   ;     2,9
17.09.2010 07:00:00   ;    16,4
18.09.2010 07:00:00   ;     0,4
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     4,4
25.09.2010 07:00:00   ;     6,9
26.09.2010 07:00:00   ;     0,0
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     0,4
29.09.2010 07:00:00   ;     0,6
30.09.2010 07:00:00   ;     0,1
01.10.2010 07:00:00   ;     0,0
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,1
05.10.2010 07:00:00   ;    10,7
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,3
08.10.2010 07:00:00   ;     0,2
09.10.2010 07:00:00   ;     0,3
10.10.2010 07:00:00   ;     0,2
11.10.2010 07:00:00   ;     0,2
12.10.2010 07:00:00   ;     0,2
13.10.2010 07:00:00   ;     0,3
14.10.2010 07:00:00   ;     0,1
15.10.2010 07:00:00   ;     0,1
16.10.2010 07:00:00   ;     2,3
17.10.2010 07:00:00   ;     5,6
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,6
20.10.2010 07:00:00   ;     9,1
21.10.2010 07:00:00   ;     0,1
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;     2,2
25.10.2010 07:00:00   ;     5,6
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,1
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,1
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,1
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,1
05.11.2010 07:00:00   ;     0,1
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     2,0
08.11.2010 07:00:00   ;     2,1
09.11.2010 07:00:00   ;     0,1
10.11.2010 07:00:00   ;     1,4
11.11.2010 07:00:00   ;     2,2
12.11.2010 07:00:00   ;     5,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;     1,3
17.11.2010 07:00:00   ;     0,0
18.11.2010 07:00:00   ;     2,0
19.11.2010 07:00:00   ;     1,2
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     0,4
22.11.2010 07:00:00   ;     2,2
23.11.2010 07:00:00   ;     0,1
24.11.2010 07:00:00   ;     0,7
25.11.2010 07:00:00   ;     0,1
26.11.2010 07:00:00   ;     1,2
27.11.2010 07:00:00   ;     0,2
28.11.2010 07:00:00   ;     2,6
29.11.2010 07:00:00   ;     0,6
30.11.2010 07:00:00   ;     0,1
01.12.2010 07:00:00   ;     1,6
02.12.2010 07:00:00   ;     0,4
03.12.2010 07:00:00   ;     0,9
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     0,2
07.12.2010 07:00:00   ;     0,1
08.12.2010 07:00:00   ;     1,1
09.12.2010 07:00:00   ;     4,5
10.12.2010 07:00:00   ;    10,4
11.12.2010 07:00:00   ;    15,2
12.12.2010 07:00:00   ;     5,0
13.12.2010 07:00:00   ;     2,7
14.12.2010 07:00:00   ;     0,9
15.12.2010 07:00:00   ;     1,5
16.12.2010 07:00:00   ;     0,3
17.12.2010 07:00:00   ;     2,6
18.12.2010 07:00:00   ;     0,3
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,2
21.12.2010 07:00:00   ;     0,1
22.12.2010 07:00:00   ;     0,1
23.12.2010 07:00:00   ;     0,0
24.12.2010 07:00:00   ;     0,1
25.12.2010 07:00:00   ;     0,0
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,1
28.12.2010 07:00:00   ;     0,1
29.12.2010 07:00:00   ;     0,5
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,9
03.01.2011 07:00:00   ;     0,1
04.01.2011 07:00:00   ;     0,1
05.01.2011 07:00:00   ;     0,1
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,1
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     0,3
11.01.2011 07:00:00   ;     0,3
12.01.2011 07:00:00   ;    10,8
13.01.2011 07:00:00   ;    35,6
14.01.2011 07:00:00   ;     1,7
15.01.2011 07:00:00   ;     1,8
16.01.2011 07:00:00   ;     0,1
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     1,8
19.01.2011 07:00:00   ;     1,7
20.01.2011 07:00:00   ;     2,3
21.01.2011 07:00:00   ;     0,1
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     3,2
24.01.2011 07:00:00   ;     6,0
25.01.2011 07:00:00   ;     9,1
26.01.2011 07:00:00   ;     2,2
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,2
29.01.2011 07:00:00   ;     0,1
30.01.2011 07:00:00   ;     0,2
31.01.2011 07:00:00   ;     0,1
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,2
04.02.2011 07:00:00   ;     0,2
05.02.2011 07:00:00   ;     0,1
06.02.2011 07:00:00   ;     0,2
07.02.2011 07:00:00   ;     0,1
08.02.2011 07:00:00   ;     0,2
09.02.2011 07:00:00   ;     0,2
10.02.2011 07:00:00   ;     0,1
11.02.2011 07:00:00   ;     1,4
12.02.2011 07:00:00   ;     3,6
13.02.2011 07:00:00   ;     1,9
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,1
16.02.2011 07:00:00   ;     0,0
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,2
19.02.2011 07:00:00   ;     0,1
20.02.2011 07:00:00   ;     0,1
21.02.2011 07:00:00   ;     0,0
22.02.2011 07:00:00   ;     0,1
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,1
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,1
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     0,6
17.03.2011 07:00:00   ;    10,5
18.03.2011 07:00:00   ;     5,5
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,8
27.03.2011 07:00:00   ;     6,3
28.03.2011 07:00:00   ;     0,0
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,8
01.04.2011 07:00:00   ;     0,1
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     3,4
05.04.2011 07:00:00   ;     0,2
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,2
12.04.2011 07:00:00   ;     5,7
13.04.2011 07:00:00   ;     2,1
14.04.2011 07:00:00   ;     0,7
15.04.2011 07:00:00   ;     0,3
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     1,3
25.04.2011 07:00:00   ;     1,2
26.04.2011 07:00:00   ;     0,0
27.04.2011 07:00:00   ;     0,1
28.04.2011 07:00:00   ;     0,0
29.04.2011 07:00:00   ;     0,0
30.04.2011 07:00:00   ;     0,0
01.05.2011 07:00:00   ;     0,0
02.05.2011 07:00:00   ;     8,4
03.05.2011 07:00:00   ;     0,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,6
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;     4,6
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    14,0
15.05.2011 07:00:00   ;    19,5
16.05.2011 07:00:00   ;     1,4
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     1,6
21.05.2011 07:00:00   ;     0,3
22.05.2011 07:00:00   ;    10,1
23.05.2011 07:00:00   ;     1,0
24.05.2011 07:00:00   ;     0,3
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     7,7
27.05.2011 07:00:00   ;    38,5
28.05.2011 07:00:00   ;     3,6
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     3,4
01.06.2011 07:00:00   ;     0,9
02.06.2011 07:00:00   ;     0,0
03.06.2011 07:00:00   ;    10,1
04.06.2011 07:00:00   ;     0,0
05.06.2011 07:00:00   ;     0,6
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;     4,6
08.06.2011 07:00:00   ;    15,6
09.06.2011 07:00:00   ;     0,2
10.06.2011 07:00:00   ;     0,8
11.06.2011 07:00:00   ;     6,1
12.06.2011 07:00:00   ;     0,0
13.06.2011 07:00:00   ;     4,3
14.06.2011 07:00:00   ;     0,0
15.06.2011 07:00:00   ;     0,0
16.06.2011 07:00:00   ;    11,7
17.06.2011 07:00:00   ;     4,8
18.06.2011 07:00:00   ;    18,1
19.06.2011 07:00:00   ;     1,0
20.06.2011 07:00:00   ;     7,1
21.06.2011 07:00:00   ;     0,0
22.06.2011 07:00:00   ;     8,1
23.06.2011 07:00:00   ;    14,2
24.06.2011 07:00:00   ;     1,0
25.06.2011 07:00:00   ;     4,0
26.06.2011 07:00:00   ;     1,4
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     2,6
30.06.2011 07:00:00   ;     3,0
01.07.2011 07:00:00   ;     1,7
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     2,8
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;    13,6
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     4,9
11.07.2011 07:00:00   ;     1,0
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     5,3
14.07.2011 07:00:00   ;     0,3
15.07.2011 07:00:00   ;     2,1
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;     2,4
18.07.2011 07:00:00   ;     0,7
19.07.2011 07:00:00   ;     4,4
20.07.2011 07:00:00   ;    24,1
21.07.2011 07:00:00   ;     1,4
22.07.2011 07:00:00   ;     0,3
23.07.2011 07:00:00   ;    10,0
24.07.2011 07:00:00   ;     5,5
25.07.2011 07:00:00   ;     0,0
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     0,0
28.07.2011 07:00:00   ;     0,2
29.07.2011 07:00:00   ;     1,3
30.07.2011 07:00:00   ;     1,1
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    11,1
04.08.2011 07:00:00   ;     3,7
05.08.2011 07:00:00   ;     1,1
06.08.2011 07:00:00   ;     0,1
07.08.2011 07:00:00   ;     9,0
08.08.2011 07:00:00   ;    21,5
09.08.2011 07:00:00   ;     4,9
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     2,6
13.08.2011 07:00:00   ;     0,7
14.08.2011 07:00:00   ;    11,2
15.08.2011 07:00:00   ;     9,7
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;     5,6
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;     9,2
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     2,2
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     0,7
02.09.2011 07:00:00   ;     0,2
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     0,9
05.09.2011 07:00:00   ;     9,4
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     0,0
08.09.2011 07:00:00   ;    12,0
09.09.2011 07:00:00   ;     0,9
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     0,2
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     5,7
18.09.2011 07:00:00   ;    18,5
19.09.2011 07:00:00   ;    19,2
20.09.2011 07:00:00   ;     0,5
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,4
04.10.2011 07:00:00   ;     0,3
05.10.2011 07:00:00   ;     0,5
06.10.2011 07:00:00   ;    19,4
07.10.2011 07:00:00   ;    16,4
08.10.2011 07:00:00   ;    12,7
09.10.2011 07:00:00   ;     2,0
10.10.2011 07:00:00   ;    21,2
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     0,8
13.10.2011 07:00:00   ;     1,8
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;     2,1
20.10.2011 07:00:00   ;     0,0
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,1
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     0,0
26.10.2011 07:00:00   ;     1,7
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,1
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,1
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,1
18.11.2011 07:00:00   ;     0,2
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,1
21.11.2011 07:00:00   ;     0,1
22.11.2011 07:00:00   ;     0,2
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,1
27.11.2011 07:00:00   ;     0,1
28.11.2011 07:00:00   ;     0,2
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,1
01.12.2011 07:00:00   ;     0,1
02.12.2011 07:00:00   ;     0,2
03.12.2011 07:00:00   ;     0,0
04.12.2011 07:00:00   ;     0,6
05.12.2011 07:00:00   ;     1,1
06.12.2011 07:00:00   ;     5,4
07.12.2011 07:00:00   ;    12,8
08.12.2011 07:00:00   ;     0,2
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,2
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     3,5
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     1,2
15.12.2011 07:00:00   ;     2,5
16.12.2011 07:00:00   ;     2,1
17.12.2011 07:00:00   ;     9,1
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,1
20.12.2011 07:00:00   ;     4,9
21.12.2011 07:00:00   ;    14,2
22.12.2011 07:00:00   ;     8,2
23.12.2011 07:00:00   ;     0,2
24.12.2011 07:00:00   ;     2,3
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,2
30.12.2011 07:00:00   ;    13,5
31.12.2011 07:00:00   ;    22,7
01.01.2012 07:00:00   ;     2,7
02.01.2012 07:00:00   ;     2,3
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     1,6
05.01.2012 07:00:00   ;    11,9
06.01.2012 07:00:00   ;     7,1
07.01.2012 07:00:00   ;    12,2
08.01.2012 07:00:00   ;    19,9
09.01.2012 07:00:00   ;     5,6
10.01.2012 07:00:00   ;     1,6
11.01.2012 07:00:00   ;     0,1
12.01.2012 07:00:00   ;     3,0
13.01.2012 07:00:00   ;     2,5
14.01.2012 07:00:00   ;     0,4
15.01.2012 07:00:00   ;     0,1
16.01.2012 07:00:00   ;     0,1
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,1
19.01.2012 07:00:00   ;    17,1
20.01.2012 07:00:00   ;    20,3
21.01.2012 07:00:00   ;    14,4
22.01.2012 07:00:00   ;     4,4
23.01.2012 07:00:00   ;     5,4
24.01.2012 07:00:00   ;     2,7
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,1
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,1
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,8
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     2,1
07.02.2012 07:00:00   ;     5,3
08.02.2012 07:00:00   ;     0,1
09.02.2012 07:00:00   ;     5,6
10.02.2012 07:00:00   ;     0,2
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,1
13.02.2012 07:00:00   ;     1,2
14.02.2012 07:00:00   ;     2,2
15.02.2012 07:00:00   ;     8,5
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     2,2
18.02.2012 07:00:00   ;     0,1
19.02.2012 07:00:00   ;     0,8
20.02.2012 07:00:00   ;     0,5
21.02.2012 07:00:00   ;     0,1
22.02.2012 07:00:00   ;     0,1
23.02.2012 07:00:00   ;     0,8
24.02.2012 07:00:00   ;     0,8
25.02.2012 07:00:00   ;     3,0
26.02.2012 07:00:00   ;     1,7
27.02.2012 07:00:00   ;     5,1
28.02.2012 07:00:00   ;     5,1
29.02.2012 07:00:00   ;     2,0
01.03.2012 07:00:00   ;     0,1
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     3,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,4
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,5
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,2
19.03.2012 07:00:00   ;     1,5
