Messstelle:                ;Lavamünd
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     8,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     1,5
10.09.2005 07:00:00   ;     0,0
11.09.2005 07:00:00   ;     0,1
12.09.2005 07:00:00   ;     0,0
13.09.2005 07:00:00   ;     1,3
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;     2,0
17.09.2005 07:00:00   ;    22,5
18.09.2005 07:00:00   ;    20,0
19.09.2005 07:00:00   ;    15,5
20.09.2005 07:00:00   ;     3,0
21.09.2005 07:00:00   ;     0,0
22.09.2005 07:00:00   ;     0,1
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;    14,5
28.09.2005 07:00:00   ;     0,0
29.09.2005 07:00:00   ;    26,3
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;     0,0
02.10.2005 07:00:00   ;     5,7
03.10.2005 07:00:00   ;     6,8
04.10.2005 07:00:00   ;    40,2
05.10.2005 07:00:00   ;    20,6
06.10.2005 07:00:00   ;     0,1
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     0,6
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     0,0
02.11.2005 07:00:00   ;     0,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     0,0
05.11.2005 07:00:00   ;     2,6
06.11.2005 07:00:00   ;     0,8
07.11.2005 07:00:00   ;     0,1
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     0,2
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     0,0
19.11.2005 07:00:00   ;     0,0
20.11.2005 07:00:00   ;     0,0
21.11.2005 07:00:00   ;     2,1
22.11.2005 07:00:00   ;     0,1
23.11.2005 07:00:00   ;     0,1
24.11.2005 07:00:00   ;     0,3
25.11.2005 07:00:00   ;    16,6
26.11.2005 07:00:00   ;    12,1
27.11.2005 07:00:00   ;     1,0
28.11.2005 07:00:00   ;     0,4
29.11.2005 07:00:00   ;     5,7
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     0,0
03.12.2005 07:00:00   ;     5,5
04.12.2005 07:00:00   ;     1,5
05.12.2005 07:00:00   ;    10,8
06.12.2005 07:00:00   ;     3,5
07.12.2005 07:00:00   ;     0,0
08.12.2005 07:00:00   ;     0,0
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     2,6
13.12.2005 07:00:00   ;     0,0
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     0,0
16.12.2005 07:00:00   ;     1,6
17.12.2005 07:00:00   ;     0,0
18.12.2005 07:00:00   ;     0,0
19.12.2005 07:00:00   ;     0,0
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     0,0
23.12.2005 07:00:00   ;     0,0
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;     3,5
27.12.2005 07:00:00   ;     8,0
28.12.2005 07:00:00   ;    13,0
29.12.2005 07:00:00   ;     2,5
30.12.2005 07:00:00   ;     0,0
31.12.2005 07:00:00   ;     2,0
01.01.2006 07:00:00   ;    12,2
02.01.2006 07:00:00   ;     5,0
03.01.2006 07:00:00   ;     0,0
04.01.2006 07:00:00   ;     0,0
05.01.2006 07:00:00   ;     7,9
06.01.2006 07:00:00   ;     3,0
07.01.2006 07:00:00   ;     0,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     0,0
18.01.2006 07:00:00   ;     0,0
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     0,0
22.01.2006 07:00:00   ;     0,0
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,0
07.02.2006 07:00:00   ;     0,0
08.02.2006 07:00:00   ;     0,0
09.02.2006 07:00:00   ;     0,0
10.02.2006 07:00:00   ;     0,0
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     0,0
16.02.2006 07:00:00   ;     0,0
17.02.2006 07:00:00   ;     1,5
18.02.2006 07:00:00   ;     4,5
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     5,0
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     1,0
24.02.2006 07:00:00   ;     2,0
25.02.2006 07:00:00   ;     1,5
26.02.2006 07:00:00   ;     1,0
27.02.2006 07:00:00   ;     0,0
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,0
02.03.2006 07:00:00   ;     0,4
03.03.2006 07:00:00   ;     0,0
04.03.2006 07:00:00   ;     8,6
05.03.2006 07:00:00   ;    47,0
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     0,0
09.03.2006 07:00:00   ;     0,0
10.03.2006 07:00:00   ;    24,0
11.03.2006 07:00:00   ;     0,0
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     0,2
14.03.2006 07:00:00   ;     0,2
15.03.2006 07:00:00   ;     0,0
16.03.2006 07:00:00   ;     0,0
17.03.2006 07:00:00   ;     0,0
18.03.2006 07:00:00   ;     0,0
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     1,4
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     0,0
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     0,0
28.03.2006 07:00:00   ;    11,1
29.03.2006 07:00:00   ;     0,0
30.03.2006 07:00:00   ;     0,0
31.03.2006 07:00:00   ;     0,0
01.04.2006 07:00:00   ;     0,0
02.04.2006 07:00:00   ;     2,0
03.04.2006 07:00:00   ;    13,7
04.04.2006 07:00:00   ;     0,0
05.04.2006 07:00:00   ;     0,8
06.04.2006 07:00:00   ;    10,6
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;     8,0
11.04.2006 07:00:00   ;     3,0
12.04.2006 07:00:00   ;     0,0
13.04.2006 07:00:00   ;     0,0
14.04.2006 07:00:00   ;     0,0
15.04.2006 07:00:00   ;     0,5
16.04.2006 07:00:00   ;     2,0
17.04.2006 07:00:00   ;     1,6
18.04.2006 07:00:00   ;     0,9
19.04.2006 07:00:00   ;     0,5
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,0
23.04.2006 07:00:00   ;     3,0
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     2,0
27.04.2006 07:00:00   ;    22,0
28.04.2006 07:00:00   ;    19,0
29.04.2006 07:00:00   ;    18,0
30.04.2006 07:00:00   ;    16,3
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     0,0
07.05.2006 07:00:00   ;     0,0
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     6,7
10.05.2006 07:00:00   ;     0,4
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     0,0
14.05.2006 07:00:00   ;     1,6
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     0,1
17.05.2006 07:00:00   ;     0,2
18.05.2006 07:00:00   ;     3,3
19.05.2006 07:00:00   ;     8,0
20.05.2006 07:00:00   ;     3,0
21.05.2006 07:00:00   ;     9,9
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;     9,9
24.05.2006 07:00:00   ;    24,1
25.05.2006 07:00:00   ;     0,0
26.05.2006 07:00:00   ;     0,0
27.05.2006 07:00:00   ;     0,0
28.05.2006 07:00:00   ;    13,0
29.05.2006 07:00:00   ;    12,0
30.05.2006 07:00:00   ;     6,6
31.05.2006 07:00:00   ;     0,0
01.06.2006 07:00:00   ;     2,5
02.06.2006 07:00:00   ;     1,1
03.06.2006 07:00:00   ;     0,1
04.06.2006 07:00:00   ;     0,0
05.06.2006 07:00:00   ;     7,0
06.06.2006 07:00:00   ;     3,7
07.06.2006 07:00:00   ;     0,0
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     0,0
10.06.2006 07:00:00   ;     0,0
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;    10,8
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;     0,0
17.06.2006 07:00:00   ;    23,2
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     0,1
20.06.2006 07:00:00   ;     0,0
21.06.2006 07:00:00   ;     0,0
22.06.2006 07:00:00   ;     0,0
23.06.2006 07:00:00   ;     0,0
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,5
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     0,9
28.06.2006 07:00:00   ;     0,0
29.06.2006 07:00:00   ;    16,2
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,1
02.07.2006 07:00:00   ;     0,0
03.07.2006 07:00:00   ;     0,9
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;     0,0
07.07.2006 07:00:00   ;     3,5
08.07.2006 07:00:00   ;     1,0
09.07.2006 07:00:00   ;     0,0
10.07.2006 07:00:00   ;     0,0
11.07.2006 07:00:00   ;    25,6
12.07.2006 07:00:00   ;     0,0
13.07.2006 07:00:00   ;     1,0
14.07.2006 07:00:00   ;     3,5
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;     0,0
22.07.2006 07:00:00   ;     1,0
23.07.2006 07:00:00   ;     4,0
24.07.2006 07:00:00   ;     0,2
25.07.2006 07:00:00   ;     0,0
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     0,3
28.07.2006 07:00:00   ;     2,4
29.07.2006 07:00:00   ;     2,0
30.07.2006 07:00:00   ;     0,0
31.07.2006 07:00:00   ;     0,0
01.08.2006 07:00:00   ;     6,3
02.08.2006 07:00:00   ;     1,3
03.08.2006 07:00:00   ;    16,8
04.08.2006 07:00:00   ;     5,5
05.08.2006 07:00:00   ;     1,0
06.08.2006 07:00:00   ;     3,6
07.08.2006 07:00:00   ;     1,5
08.08.2006 07:00:00   ;     0,0
09.08.2006 07:00:00   ;     6,8
10.08.2006 07:00:00   ;     0,2
11.08.2006 07:00:00   ;     1,8
12.08.2006 07:00:00   ;    30,5
13.08.2006 07:00:00   ;     0,0
14.08.2006 07:00:00   ;     3,0
15.08.2006 07:00:00   ;     0,0
16.08.2006 07:00:00   ;     0,0
17.08.2006 07:00:00   ;     0,0
18.08.2006 07:00:00   ;     0,0
19.08.2006 07:00:00   ;     0,0
20.08.2006 07:00:00   ;     0,0
21.08.2006 07:00:00   ;     0,6
22.08.2006 07:00:00   ;     0,1
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;    24,0
25.08.2006 07:00:00   ;     0,1
26.08.2006 07:00:00   ;     0,0
27.08.2006 07:00:00   ;    33,0
28.08.2006 07:00:00   ;    14,0
29.08.2006 07:00:00   ;     7,0
30.08.2006 07:00:00   ;     2,2
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     0,0
08.09.2006 07:00:00   ;     0,0
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;    21,5
16.09.2006 07:00:00   ;    18,0
17.09.2006 07:00:00   ;     2,3
18.09.2006 07:00:00   ;    17,1
19.09.2006 07:00:00   ;     0,2
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,0
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     0,0
01.10.2006 07:00:00   ;     0,0
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;     3,0
04.10.2006 07:00:00   ;    17,7
05.10.2006 07:00:00   ;     0,5
06.10.2006 07:00:00   ;     0,0
07.10.2006 07:00:00   ;     0,8
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;     2,7
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     0,0
29.10.2006 07:00:00   ;     0,0
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     0,0
01.11.2006 07:00:00   ;     3,5
02.11.2006 07:00:00   ;     0,0
03.11.2006 07:00:00   ;     0,0
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     0,0
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     0,0
12.11.2006 07:00:00   ;     0,0
13.11.2006 07:00:00   ;     0,0
14.11.2006 07:00:00   ;     0,0
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;    11,2
21.11.2006 07:00:00   ;     5,3
22.11.2006 07:00:00   ;    12,4
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     0,0
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;     0,0
07.12.2006 07:00:00   ;     0,0
08.12.2006 07:00:00   ;     0,4
09.12.2006 07:00:00   ;    18,0
10.12.2006 07:00:00   ;     0,5
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     2,0
18.12.2006 07:00:00   ;     3,8
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     3,4
02.01.2007 07:00:00   ;     0,0
03.01.2007 07:00:00   ;     0,0
04.01.2007 07:00:00   ;     0,0
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     0,0
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;     0,0
12.01.2007 07:00:00   ;     0,0
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     0,0
19.01.2007 07:00:00   ;     0,0
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     2,5
22.01.2007 07:00:00   ;    12,6
23.01.2007 07:00:00   ;    22,0
24.01.2007 07:00:00   ;     1,5
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     0,0
27.01.2007 07:00:00   ;     0,0
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     0,0
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     0,0
06.02.2007 07:00:00   ;     1,8
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     4,5
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     0,0
12.02.2007 07:00:00   ;    16,0
13.02.2007 07:00:00   ;     0,0
14.02.2007 07:00:00   ;     0,6
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     0,0
25.02.2007 07:00:00   ;     8,3
26.02.2007 07:00:00   ;     0,1
27.02.2007 07:00:00   ;     0,0
28.02.2007 07:00:00   ;     1,2
01.03.2007 07:00:00   ;     0,0
02.03.2007 07:00:00   ;     3,3
03.03.2007 07:00:00   ;     0,8
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,2
07.03.2007 07:00:00   ;     4,5
08.03.2007 07:00:00   ;    14,0
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;     0,0
19.03.2007 07:00:00   ;    61,0
20.03.2007 07:00:00   ;     0,5
21.03.2007 07:00:00   ;     0,0
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;    16,6
24.03.2007 07:00:00   ;     7,3
25.03.2007 07:00:00   ;     0,5
26.03.2007 07:00:00   ;     0,2
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     1,0
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     3,2
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;     3,8
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,3
08.04.2007 07:00:00   ;     9,5
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,1
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     4,6
24.04.2007 07:00:00   ;     0,6
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,1
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     0,0
04.05.2007 07:00:00   ;    15,5
05.05.2007 07:00:00   ;     0,2
06.05.2007 07:00:00   ;     0,4
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     0,0
09.05.2007 07:00:00   ;     1,1
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     4,9
12.05.2007 07:00:00   ;     5,3
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;     4,1
16.05.2007 07:00:00   ;     0,9
17.05.2007 07:00:00   ;     2,3
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     3,7
23.05.2007 07:00:00   ;     7,3
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     0,5
28.05.2007 07:00:00   ;     8,6
29.05.2007 07:00:00   ;     3,4
30.05.2007 07:00:00   ;     0,2
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     2,5
02.06.2007 07:00:00   ;     0,0
03.06.2007 07:00:00   ;     0,0
04.06.2007 07:00:00   ;    15,6
05.06.2007 07:00:00   ;    16,7
06.06.2007 07:00:00   ;     2,4
07.06.2007 07:00:00   ;     3,3
08.06.2007 07:00:00   ;     0,1
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     4,4
11.06.2007 07:00:00   ;     0,0
12.06.2007 07:00:00   ;     0,1
13.06.2007 07:00:00   ;     1,2
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;     3,0
16.06.2007 07:00:00   ;     0,0
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;     0,1
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     0,0
21.06.2007 07:00:00   ;     0,0
22.06.2007 07:00:00   ;     0,5
23.06.2007 07:00:00   ;     2,1
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     0,0
26.06.2007 07:00:00   ;     2,3
27.06.2007 07:00:00   ;     6,2
28.06.2007 07:00:00   ;     0,0
29.06.2007 07:00:00   ;    11,4
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;     3,0
03.07.2007 07:00:00   ;     0,0
04.07.2007 07:00:00   ;    44,0
05.07.2007 07:00:00   ;     0,3
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;     0,2
08.07.2007 07:00:00   ;    17,5
09.07.2007 07:00:00   ;    30,0
10.07.2007 07:00:00   ;    15,6
11.07.2007 07:00:00   ;     1,0
12.07.2007 07:00:00   ;     0,0
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;     6,1
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     0,0
28.07.2007 07:00:00   ;     3,7
