Messstelle:                ;Arzberg
04.03.2009 07:00:00   ;     6,6
05.03.2009 07:00:00   ;    13,9
06.03.2009 07:00:00   ;     5,2
07.03.2009 07:00:00   ;     0,0
08.03.2009 07:00:00   ;     0,0
09.03.2009 07:00:00   ;     0,0
10.03.2009 07:00:00   ;     0,0
11.03.2009 07:00:00   ;     0,0
12.03.2009 07:00:00   ;     2,9
13.03.2009 07:00:00   ;     0,0
14.03.2009 07:00:00   ;     0,0
15.03.2009 07:00:00   ;     0,0
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,4
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     2,6
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;     0,0
24.03.2009 07:00:00   ;     0,6
25.03.2009 07:00:00   ;     0,0
26.03.2009 07:00:00   ;     0,0
27.03.2009 07:00:00   ;     0,0
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;    35,8
30.03.2009 07:00:00   ;     0,3
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     0,0
17.04.2009 07:00:00   ;     2,3
18.04.2009 07:00:00   ;     6,3
19.04.2009 07:00:00   ;     5,2
20.04.2009 07:00:00   ;     2,3
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     3,2
23.04.2009 07:00:00   ;     0,0
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     7,3
29.04.2009 07:00:00   ;    28,8
30.04.2009 07:00:00   ;     0,0
01.05.2009 07:00:00   ;     0,0
02.05.2009 07:00:00   ;     0,0
03.05.2009 07:00:00   ;     2,3
04.05.2009 07:00:00   ;     2,7
05.05.2009 07:00:00   ;     0,0
06.05.2009 07:00:00   ;     0,0
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;    11,7
12.05.2009 07:00:00   ;     9,8
13.05.2009 07:00:00   ;     2,7
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;    13,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;    43,8
19.05.2009 07:00:00   ;     6,6
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,0
22.05.2009 07:00:00   ;    10,9
23.05.2009 07:00:00   ;     0,0
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;     7,3
27.05.2009 07:00:00   ;     0,0
28.05.2009 07:00:00   ;     0,8
29.05.2009 07:00:00   ;     4,9
30.05.2009 07:00:00   ;     9,8
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     0,0
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     3,1
06.06.2009 07:00:00   ;     5,1
07.06.2009 07:00:00   ;     0,6
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     0,0
10.06.2009 07:00:00   ;     4,5
11.06.2009 07:00:00   ;     8,4
12.06.2009 07:00:00   ;     0,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     0,0
16.06.2009 07:00:00   ;     5,3
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    33,8
20.06.2009 07:00:00   ;    14,5
21.06.2009 07:00:00   ;     0,0
22.06.2009 07:00:00   ;     1,6
23.06.2009 07:00:00   ;    23,7
24.06.2009 07:00:00   ;    10,6
25.06.2009 07:00:00   ;     2,2
26.06.2009 07:00:00   ;     9,0
27.06.2009 07:00:00   ;     1,5
28.06.2009 07:00:00   ;    20,0
29.06.2009 07:00:00   ;     6,2
30.06.2009 07:00:00   ;     3,6
01.07.2009 07:00:00   ;     7,2
02.07.2009 07:00:00   ;    10,7
03.07.2009 07:00:00   ;     2,4
04.07.2009 07:00:00   ;     1,3
05.07.2009 07:00:00   ;    12,3
06.07.2009 07:00:00   ;     1,5
07.07.2009 07:00:00   ;     6,7
08.07.2009 07:00:00   ;     0,0
09.07.2009 07:00:00   ;     3,6
10.07.2009 07:00:00   ;     3,7
11.07.2009 07:00:00   ;     0,0
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;    11,4
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;     0,0
18.07.2009 07:00:00   ;    66,3
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;     0,0
24.07.2009 07:00:00   ;    19,9
25.07.2009 07:00:00   ;     0,0
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     0,0
28.07.2009 07:00:00   ;     0,0
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;    16,0
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     0,0
03.08.2009 07:00:00   ;    36,0
04.08.2009 07:00:00   ;    23,7
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;    11,0
09.08.2009 07:00:00   ;     0,4
10.08.2009 07:00:00   ;    18,2
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    16,2
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     8,6
22.08.2009 07:00:00   ;    41,3
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;    50,0
28.08.2009 07:00:00   ;    15,8
29.08.2009 07:00:00   ;     4,4
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     0,0
03.09.2009 07:00:00   ;     3,8
04.09.2009 07:00:00   ;    51,6
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     2,0
11.09.2009 07:00:00   ;     2,8
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;    23,3
14.09.2009 07:00:00   ;     4,9
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     5,1
17.09.2009 07:00:00   ;    16,1
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     1,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     0,0
09.10.2009 07:00:00   ;     8,0
10.10.2009 07:00:00   ;    21,0
11.10.2009 07:00:00   ;     2,8
12.10.2009 07:00:00   ;     3,5
13.10.2009 07:00:00   ;     3,5
14.10.2009 07:00:00   ;     5,1
15.10.2009 07:00:00   ;     0,0
16.10.2009 07:00:00   ;     0,0
17.10.2009 07:00:00   ;     0,0
18.10.2009 07:00:00   ;     0,0
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     4,6
23.10.2009 07:00:00   ;     6,5
24.10.2009 07:00:00   ;     1,8
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     1,1
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    11,7
03.11.2009 07:00:00   ;     1,8
04.11.2009 07:00:00   ;     3,5
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     8,8
07.11.2009 07:00:00   ;     0,0
08.11.2009 07:00:00   ;    13,5
09.11.2009 07:00:00   ;     0,0
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,0
18.11.2009 07:00:00   ;     3,3
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     2,1
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     1,5
28.11.2009 07:00:00   ;     3,5
29.11.2009 07:00:00   ;     5,0
30.11.2009 07:00:00   ;     9,7
01.12.2009 07:00:00   ;    17,0
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     0,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,0
07.12.2009 07:00:00   ;     0,9
08.12.2009 07:00:00   ;     3,9
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     0,0
11.12.2009 07:00:00   ;     0,0
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,7
14.12.2009 07:00:00   ;     1,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,0
19.12.2009 07:00:00   ;     5,7
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     0,0
23.12.2009 07:00:00   ;     3,7
24.12.2009 07:00:00   ;     2,9
25.12.2009 07:00:00   ;     9,9
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     0,0
02.01.2010 07:00:00   ;     0,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     3,2
06.01.2010 07:00:00   ;     0,1
07.01.2010 07:00:00   ;     1,0
08.01.2010 07:00:00   ;    12,6
09.01.2010 07:00:00   ;     6,0
10.01.2010 07:00:00   ;     0,5
11.01.2010 07:00:00   ;     1,0
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,2
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     1,0
18.01.2010 07:00:00   ;     0,1
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     1,5
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     1,3
26.01.2010 07:00:00   ;     1,2
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     0,0
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     0,5
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,3
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     5,6
06.02.2010 07:00:00   ;     4,2
07.02.2010 07:00:00   ;     0,8
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     9,5
11.02.2010 07:00:00   ;     2,2
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     5,4
20.02.2010 07:00:00   ;     0,0
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     7,4
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,3
01.03.2010 07:00:00   ;     0,2
02.03.2010 07:00:00   ;     0,1
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,3
05.03.2010 07:00:00   ;     0,2
06.03.2010 07:00:00   ;     0,6
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     7,3
11.03.2010 07:00:00   ;     0,1
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     2,3
16.03.2010 07:00:00   ;     0,4
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,2
22.03.2010 07:00:00   ;     3,6
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     2,4
27.03.2010 07:00:00   ;     0,0
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     3,7
31.03.2010 07:00:00   ;     0,7
01.04.2010 07:00:00   ;     8,7
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     0,1
05.04.2010 07:00:00   ;     0,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,3
10.04.2010 07:00:00   ;     0,2
11.04.2010 07:00:00   ;     1,4
12.04.2010 07:00:00   ;     1,9
13.04.2010 07:00:00   ;     6,1
14.04.2010 07:00:00   ;     1,2
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     1,3
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,0
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     6,1
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,7
02.05.2010 07:00:00   ;     1,5
03.05.2010 07:00:00   ;     3,3
04.05.2010 07:00:00   ;     6,8
05.05.2010 07:00:00   ;    11,1
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     0,0
08.05.2010 07:00:00   ;     2,3
09.05.2010 07:00:00   ;     0,7
10.05.2010 07:00:00   ;     1,9
11.05.2010 07:00:00   ;     0,0
12.05.2010 07:00:00   ;    12,2
13.05.2010 07:00:00   ;    11,3
14.05.2010 07:00:00   ;     9,4
15.05.2010 07:00:00   ;     0,4
16.05.2010 07:00:00   ;     0,0
17.05.2010 07:00:00   ;     0,0
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     0,1
20.05.2010 07:00:00   ;     0,0
21.05.2010 07:00:00   ;     0,0
22.05.2010 07:00:00   ;     0,0
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     1,2
26.05.2010 07:00:00   ;     7,7
27.05.2010 07:00:00   ;     3,9
28.05.2010 07:00:00   ;     3,0
29.05.2010 07:00:00   ;     7,0
30.05.2010 07:00:00   ;     3,8
31.05.2010 07:00:00   ;     0,0
01.06.2010 07:00:00   ;     1,8
02.06.2010 07:00:00   ;     7,2
03.06.2010 07:00:00   ;     1,6
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     7,2
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;    61,8
14.06.2010 07:00:00   ;     1,6
15.06.2010 07:00:00   ;    25,9
16.06.2010 07:00:00   ;    23,6
17.06.2010 07:00:00   ;     1,1
18.06.2010 07:00:00   ;     5,0
19.06.2010 07:00:00   ;    19,4
20.06.2010 07:00:00   ;     5,7
21.06.2010 07:00:00   ;     0,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,2
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     9,1
02.07.2010 07:00:00   ;     0,9
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;     1,2
05.07.2010 07:00:00   ;     1,4
06.07.2010 07:00:00   ;     0,0
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     1,6
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    21,6
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;     6,5
24.07.2010 07:00:00   ;     0,5
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,0
28.07.2010 07:00:00   ;     0,0
29.07.2010 07:00:00   ;    20,1
30.07.2010 07:00:00   ;     0,3
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;    13,2
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    19,9
06.08.2010 07:00:00   ;     2,9
07.08.2010 07:00:00   ;     6,0
08.08.2010 07:00:00   ;     0,2
09.08.2010 07:00:00   ;     1,8
10.08.2010 07:00:00   ;     7,4
11.08.2010 07:00:00   ;    13,4
12.08.2010 07:00:00   ;     0,1
13.08.2010 07:00:00   ;    18,0
14.08.2010 07:00:00   ;    21,4
15.08.2010 07:00:00   ;     3,5
16.08.2010 07:00:00   ;    12,7
17.08.2010 07:00:00   ;     3,2
18.08.2010 07:00:00   ;     3,0
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,0
24.08.2010 07:00:00   ;     8,7
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    21,1
28.08.2010 07:00:00   ;     0,2
29.08.2010 07:00:00   ;     2,4
30.08.2010 07:00:00   ;     9,4
31.08.2010 07:00:00   ;     3,1
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     1,2
03.09.2010 07:00:00   ;     0,2
04.09.2010 07:00:00   ;     4,8
05.09.2010 07:00:00   ;     3,6
06.09.2010 07:00:00   ;     0,1
07.09.2010 07:00:00   ;     0,2
08.09.2010 07:00:00   ;     8,2
09.09.2010 07:00:00   ;     1,7
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,0
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     8,0
16.09.2010 07:00:00   ;     8,0
17.09.2010 07:00:00   ;    25,3
18.09.2010 07:00:00   ;     9,9
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,1
22.09.2010 07:00:00   ;     0,1
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     0,3
25.09.2010 07:00:00   ;    33,9
26.09.2010 07:00:00   ;     2,9
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     0,6
29.09.2010 07:00:00   ;     0,0
30.09.2010 07:00:00   ;     0,6
01.10.2010 07:00:00   ;     0,1
02.10.2010 07:00:00   ;     1,1
03.10.2010 07:00:00   ;     2,6
04.10.2010 07:00:00   ;     0,1
05.10.2010 07:00:00   ;     4,9
06.10.2010 07:00:00   ;     1,2
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,1
16.10.2010 07:00:00   ;     0,0
17.10.2010 07:00:00   ;    11,4
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     0,4
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    10,0
25.10.2010 07:00:00   ;     7,2
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     1,3
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     0,9
08.11.2010 07:00:00   ;    16,6
09.11.2010 07:00:00   ;    10,2
10.11.2010 07:00:00   ;     0,0
11.11.2010 07:00:00   ;     0,0
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,1
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;     2,0
17.11.2010 07:00:00   ;     3,5
18.11.2010 07:00:00   ;     2,2
19.11.2010 07:00:00   ;    12,0
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;    19,0
22.11.2010 07:00:00   ;     0,1
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     1,6
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;    18,4
29.11.2010 07:00:00   ;     0,0
30.11.2010 07:00:00   ;     1,0
01.12.2010 07:00:00   ;    10,1
02.12.2010 07:00:00   ;     8,7
03.12.2010 07:00:00   ;     7,3
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     0,0
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     0,0
09.12.2010 07:00:00   ;     2,0
10.12.2010 07:00:00   ;     0,2
11.12.2010 07:00:00   ;     0,0
12.12.2010 07:00:00   ;     0,0
13.12.2010 07:00:00   ;     0,0
14.12.2010 07:00:00   ;     0,0
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     6,7
18.12.2010 07:00:00   ;     0,2
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     7,2
24.12.2010 07:00:00   ;    10,9
25.12.2010 07:00:00   ;     0,0
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,0
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     3,8
11.01.2011 07:00:00   ;     0,6
12.01.2011 07:00:00   ;     0,0
13.01.2011 07:00:00   ;     0,1
14.01.2011 07:00:00   ;     0,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     7,7
20.01.2011 07:00:00   ;     0,0
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     0,5
25.01.2011 07:00:00   ;     0,0
26.01.2011 07:00:00   ;     1,0
27.01.2011 07:00:00   ;     1,6
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
