Messstelle:                ;Formarinalpe
13.09.2008 07:00:00   ;    21,4
14.09.2008 07:00:00   ;    10,4
15.09.2008 07:00:00   ;     3,3
16.09.2008 07:00:00   ;     0,1
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     5,7
19.09.2008 07:00:00   ;     0,1
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     1,4
22.09.2008 07:00:00   ;     0,2
23.09.2008 07:00:00   ;     0,2
24.09.2008 07:00:00   ;     0,1
25.09.2008 07:00:00   ;     0,5
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,3
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     7,7
01.10.2008 07:00:00   ;     0,3
02.10.2008 07:00:00   ;    11,5
03.10.2008 07:00:00   ;     7,6
04.10.2008 07:00:00   ;     6,5
05.10.2008 07:00:00   ;     0,3
06.10.2008 07:00:00   ;     3,8
07.10.2008 07:00:00   ;     0,3
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,1
10.10.2008 07:00:00   ;     0,1
11.10.2008 07:00:00   ;     0,1
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,9
14.10.2008 07:00:00   ;     0,2
15.10.2008 07:00:00   ;     0,0
16.10.2008 07:00:00   ;    23,8
17.10.2008 07:00:00   ;     0,1
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,1
20.10.2008 07:00:00   ;    57,7
21.10.2008 07:00:00   ;     0,6
22.10.2008 07:00:00   ;     1,8
23.10.2008 07:00:00   ;     0,8
24.10.2008 07:00:00   ;     0,7
25.10.2008 07:00:00   ;     0,5
26.10.2008 07:00:00   ;     0,3
27.10.2008 07:00:00   ;     6,3
28.10.2008 07:00:00   ;     5,8
29.10.2008 07:00:00   ;    12,0
30.10.2008 07:00:00   ;     2,1
31.10.2008 07:00:00   ;     0,3
01.11.2008 07:00:00   ;     0,1
02.11.2008 07:00:00   ;     0,2
03.11.2008 07:00:00   ;     7,2
04.11.2008 07:00:00   ;     1,3
05.11.2008 07:00:00   ;     0,2
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;     0,4
08.11.2008 07:00:00   ;     0,1
09.11.2008 07:00:00   ;     0,2
10.11.2008 07:00:00   ;     0,1
11.11.2008 07:00:00   ;     4,1
12.11.2008 07:00:00   ;     7,6
13.11.2008 07:00:00   ;     1,5
14.11.2008 07:00:00   ;     0,4
15.11.2008 07:00:00   ;     0,4
16.11.2008 07:00:00   ;     5,7
17.11.2008 07:00:00   ;     1,4
18.11.2008 07:00:00   ;     0,2
19.11.2008 07:00:00   ;     0,1
20.11.2008 07:00:00   ;     5,8
21.11.2008 07:00:00   ;    43,5
22.11.2008 07:00:00   ;    19,5
23.11.2008 07:00:00   ;    26,0
24.11.2008 07:00:00   ;     1,4
25.11.2008 07:00:00   ;     1,1
26.11.2008 07:00:00   ;     0,1
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,1
29.11.2008 07:00:00   ;     0,0
30.11.2008 07:00:00   ;     1,4
01.12.2008 07:00:00   ;     6,1
02.12.2008 07:00:00   ;     0,8
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     1,0
05.12.2008 07:00:00   ;     6,4
06.12.2008 07:00:00   ;     8,8
07.12.2008 07:00:00   ;     2,0
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     1,0
11.12.2008 07:00:00   ;     5,2
12.12.2008 07:00:00   ;     2,3
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     3,0
18.12.2008 07:00:00   ;     1,3
19.12.2008 07:00:00   ;    14,4
20.12.2008 07:00:00   ;    22,7
21.12.2008 07:00:00   ;    10,2
22.12.2008 07:00:00   ;     4,4
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,9
25.12.2008 07:00:00   ;     0,5
26.12.2008 07:00:00   ;     0,2
27.12.2008 07:00:00   ;     0,4
28.12.2008 07:00:00   ;     0,4
29.12.2008 07:00:00   ;     0,2
30.12.2008 07:00:00   ;     0,1
31.12.2008 07:00:00   ;     5,0
01.01.2009 07:00:00   ;     0,3
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     1,1
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     7,3
19.01.2009 07:00:00   ;     7,5
20.01.2009 07:00:00   ;     8,4
21.01.2009 07:00:00   ;     1,2
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     7,3
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;     0,5
28.01.2009 07:00:00   ;     0,2
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     4,7
08.02.2009 07:00:00   ;     3,8
09.02.2009 07:00:00   ;     9,8
10.02.2009 07:00:00   ;     4,8
11.02.2009 07:00:00   ;     9,7
12.02.2009 07:00:00   ;     5,7
13.02.2009 07:00:00   ;     4,1
14.02.2009 07:00:00   ;     1,8
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     4,1
17.02.2009 07:00:00   ;    28,7
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     5,0
21.02.2009 07:00:00   ;     1,4
22.02.2009 07:00:00   ;     4,0
23.02.2009 07:00:00   ;    12,1
24.02.2009 07:00:00   ;     4,5
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;     6,6
27.02.2009 07:00:00   ;     1,1
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     2,8
02.03.2009 07:00:00   ;     4,4
03.03.2009 07:00:00   ;     0,3
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;     4,0
06.03.2009 07:00:00   ;     3,5
07.03.2009 07:00:00   ;     0,4
08.03.2009 07:00:00   ;     4,3
09.03.2009 07:00:00   ;    14,2
10.03.2009 07:00:00   ;    33,5
11.03.2009 07:00:00   ;     4,3
12.03.2009 07:00:00   ;     6,7
13.03.2009 07:00:00   ;     1,9
14.03.2009 07:00:00   ;     3,0
15.03.2009 07:00:00   ;     4,5
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     1,4
20.03.2009 07:00:00   ;     0,1
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;    10,2
24.03.2009 07:00:00   ;    18,3
25.03.2009 07:00:00   ;    25,1
26.03.2009 07:00:00   ;    17,1
27.03.2009 07:00:00   ;     1,9
28.03.2009 07:00:00   ;     3,1
29.03.2009 07:00:00   ;     4,0
30.03.2009 07:00:00   ;     0,0
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     7,0
17.04.2009 07:00:00   ;     1,0
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,3
22.04.2009 07:00:00   ;     4,8
23.04.2009 07:00:00   ;     2,2
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     5,3
29.04.2009 07:00:00   ;     6,5
30.04.2009 07:00:00   ;     0,5
01.05.2009 07:00:00   ;    26,2
02.05.2009 07:00:00   ;     4,9
03.05.2009 07:00:00   ;    16,7
04.05.2009 07:00:00   ;     2,5
05.05.2009 07:00:00   ;     2,6
06.05.2009 07:00:00   ;     0,4
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     8,2
09.05.2009 07:00:00   ;     1,7
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;     6,2
13.05.2009 07:00:00   ;     7,8
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     1,6
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     3,0
19.05.2009 07:00:00   ;     0,2
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     1,8
22.05.2009 07:00:00   ;     0,0
23.05.2009 07:00:00   ;     5,0
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    24,7
27.05.2009 07:00:00   ;     0,6
28.05.2009 07:00:00   ;     5,8
29.05.2009 07:00:00   ;     0,0
30.05.2009 07:00:00   ;     0,0
31.05.2009 07:00:00   ;     1,9
01.06.2009 07:00:00   ;     0,9
02.06.2009 07:00:00   ;     3,8
03.06.2009 07:00:00   ;     1,1
04.06.2009 07:00:00   ;     0,8
05.06.2009 07:00:00   ;     1,3
06.06.2009 07:00:00   ;    56,0
07.06.2009 07:00:00   ;     5,9
08.06.2009 07:00:00   ;     0,1
09.06.2009 07:00:00   ;     8,7
10.06.2009 07:00:00   ;     2,2
11.06.2009 07:00:00   ;     2,7
12.06.2009 07:00:00   ;     0,8
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     7,7
15.06.2009 07:00:00   ;    24,5
16.06.2009 07:00:00   ;     6,3
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     8,0
19.06.2009 07:00:00   ;    17,2
20.06.2009 07:00:00   ;     6,6
21.06.2009 07:00:00   ;     5,5
22.06.2009 07:00:00   ;    12,0
23.06.2009 07:00:00   ;     2,3
24.06.2009 07:00:00   ;     0,2
25.06.2009 07:00:00   ;     4,6
26.06.2009 07:00:00   ;     7,6
27.06.2009 07:00:00   ;     9,5
28.06.2009 07:00:00   ;     0,2
29.06.2009 07:00:00   ;     0,4
30.06.2009 07:00:00   ;     0,8
01.07.2009 07:00:00   ;     1,6
02.07.2009 07:00:00   ;     5,3
03.07.2009 07:00:00   ;     8,9
04.07.2009 07:00:00   ;     1,3
05.07.2009 07:00:00   ;     6,2
06.07.2009 07:00:00   ;     5,8
07.07.2009 07:00:00   ;    22,5
08.07.2009 07:00:00   ;     5,6
09.07.2009 07:00:00   ;     8,3
10.07.2009 07:00:00   ;     4,1
11.07.2009 07:00:00   ;     0,8
12.07.2009 07:00:00   ;     1,9
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;     3,0
16.07.2009 07:00:00   ;     0,5
17.07.2009 07:00:00   ;    34,6
18.07.2009 07:00:00   ;    46,1
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,1
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;    21,7
24.07.2009 07:00:00   ;    38,7
25.07.2009 07:00:00   ;     2,8
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;    14,2
28.07.2009 07:00:00   ;     0,2
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     0,0
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     5,3
03.08.2009 07:00:00   ;    24,5
04.08.2009 07:00:00   ;     0,5
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;    10,0
09.08.2009 07:00:00   ;     2,3
10.08.2009 07:00:00   ;    22,6
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    23,1
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     6,1
17.08.2009 07:00:00   ;    12,7
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     4,3
22.08.2009 07:00:00   ;     0,1
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     8,9
26.08.2009 07:00:00   ;     0,3
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;     5,6
29.08.2009 07:00:00   ;     0,4
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;    11,0
02.09.2009 07:00:00   ;    10,8
03.09.2009 07:00:00   ;    15,0
04.09.2009 07:00:00   ;    16,2
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     8,1
11.09.2009 07:00:00   ;     0,0
12.09.2009 07:00:00   ;     0,2
13.09.2009 07:00:00   ;    12,5
14.09.2009 07:00:00   ;     1,8
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     2,2
17.09.2009 07:00:00   ;     4,9
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     1,8
20.09.2009 07:00:00   ;     0,9
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,7
27.09.2009 07:00:00   ;     8,2
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     0,1
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,7
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     5,5
09.10.2009 07:00:00   ;     6,0
10.10.2009 07:00:00   ;    32,3
11.10.2009 07:00:00   ;    23,9
12.10.2009 07:00:00   ;    22,6
13.10.2009 07:00:00   ;    13,9
14.10.2009 07:00:00   ;     0,5
15.10.2009 07:00:00   ;     1,4
16.10.2009 07:00:00   ;    15,1
17.10.2009 07:00:00   ;     6,9
18.10.2009 07:00:00   ;     0,4
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     0,6
23.10.2009 07:00:00   ;     2,3
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,3
02.11.2009 07:00:00   ;    13,1
03.11.2009 07:00:00   ;     9,1
04.11.2009 07:00:00   ;     6,1
05.11.2009 07:00:00   ;     0,2
06.11.2009 07:00:00   ;     0,7
07.11.2009 07:00:00   ;     2,3
08.11.2009 07:00:00   ;     2,1
09.11.2009 07:00:00   ;     0,2
10.11.2009 07:00:00   ;     0,3
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     5,6
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     2,0
15.11.2009 07:00:00   ;     5,0
16.11.2009 07:00:00   ;     7,0
17.11.2009 07:00:00   ;    11,2
18.11.2009 07:00:00   ;     4,7
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     1,2
23.11.2009 07:00:00   ;    11,5
24.11.2009 07:00:00   ;    14,8
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     0,4
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,1
30.11.2009 07:00:00   ;    20,0
01.12.2009 07:00:00   ;     5,2
02.12.2009 07:00:00   ;     0,1
03.12.2009 07:00:00   ;     4,0
04.12.2009 07:00:00   ;     2,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     3,4
07.12.2009 07:00:00   ;    11,2
08.12.2009 07:00:00   ;    10,5
09.12.2009 07:00:00   ;     0,1
10.12.2009 07:00:00   ;    15,1
11.12.2009 07:00:00   ;     7,0
12.12.2009 07:00:00   ;     0,7
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,4
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,4
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,5
19.12.2009 07:00:00   ;     0,6
20.12.2009 07:00:00   ;     8,3
21.12.2009 07:00:00   ;     0,2
22.12.2009 07:00:00   ;     4,0
23.12.2009 07:00:00   ;     2,6
24.12.2009 07:00:00   ;     4,9
25.12.2009 07:00:00   ;     9,1
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     1,7
28.12.2009 07:00:00   ;     3,8
29.12.2009 07:00:00   ;     5,3
30.12.2009 07:00:00   ;     3,2
31.12.2009 07:00:00   ;     1,4
01.01.2010 07:00:00   ;     4,6
02.01.2010 07:00:00   ;     0,6
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     0,9
07.01.2010 07:00:00   ;     0,0
08.01.2010 07:00:00   ;     0,0
09.01.2010 07:00:00   ;     0,1
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     3,0
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     2,3
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     2,1
17.01.2010 07:00:00   ;     1,4
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     2,8
21.01.2010 07:00:00   ;     4,9
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,1
26.01.2010 07:00:00   ;     1,5
27.01.2010 07:00:00   ;     3,4
28.01.2010 07:00:00   ;     2,8
29.01.2010 07:00:00   ;     3,0
30.01.2010 07:00:00   ;     2,1
31.01.2010 07:00:00   ;     1,4
01.02.2010 07:00:00   ;     8,9
02.02.2010 07:00:00   ;     4,5
03.02.2010 07:00:00   ;    13,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;    12,8
06.02.2010 07:00:00   ;     3,9
07.02.2010 07:00:00   ;     0,2
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,2
10.02.2010 07:00:00   ;     3,9
11.02.2010 07:00:00   ;     0,5
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     6,9
20.02.2010 07:00:00   ;     0,7
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     2,0
25.02.2010 07:00:00   ;     1,9
26.02.2010 07:00:00   ;     2,2
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     2,1
01.03.2010 07:00:00   ;     1,3
02.03.2010 07:00:00   ;     1,7
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     2,6
05.03.2010 07:00:00   ;     2,8
06.03.2010 07:00:00   ;     6,8
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,4
10.03.2010 07:00:00   ;     1,6
11.03.2010 07:00:00   ;     0,7
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,3
14.03.2010 07:00:00   ;     0,5
15.03.2010 07:00:00   ;     6,7
16.03.2010 07:00:00   ;     5,0
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,8
21.03.2010 07:00:00   ;     4,3
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;    11,4
27.03.2010 07:00:00   ;     8,8
28.03.2010 07:00:00   ;     9,7
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     7,3
31.03.2010 07:00:00   ;     0,6
01.04.2010 07:00:00   ;     6,7
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,1
04.04.2010 07:00:00   ;    13,7
05.04.2010 07:00:00   ;     5,6
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     0,3
11.04.2010 07:00:00   ;     0,2
12.04.2010 07:00:00   ;     0,8
13.04.2010 07:00:00   ;     3,7
14.04.2010 07:00:00   ;     2,0
15.04.2010 07:00:00   ;     0,6
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;    10,5
19.04.2010 07:00:00   ;     0,2
20.04.2010 07:00:00   ;     4,2
21.04.2010 07:00:00   ;     2,6
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     3,2
26.04.2010 07:00:00   ;     3,7
27.04.2010 07:00:00   ;     0,6
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     6,7
01.05.2010 07:00:00   ;    11,1
02.05.2010 07:00:00   ;    21,9
03.05.2010 07:00:00   ;     3,8
04.05.2010 07:00:00   ;     0,2
05.05.2010 07:00:00   ;     1,5
06.05.2010 07:00:00   ;     8,2
07.05.2010 07:00:00   ;     0,8
08.05.2010 07:00:00   ;     1,3
09.05.2010 07:00:00   ;     1,8
10.05.2010 07:00:00   ;     1,1
11.05.2010 07:00:00   ;     5,7
12.05.2010 07:00:00   ;     9,4
13.05.2010 07:00:00   ;     2,3
14.05.2010 07:00:00   ;     2,2
15.05.2010 07:00:00   ;     5,7
16.05.2010 07:00:00   ;    10,4
17.05.2010 07:00:00   ;    13,1
18.05.2010 07:00:00   ;     4,7
19.05.2010 07:00:00   ;     2,5
20.05.2010 07:00:00   ;     4,0
21.05.2010 07:00:00   ;     0,2
22.05.2010 07:00:00   ;     0,4
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     3,3
26.05.2010 07:00:00   ;    18,0
27.05.2010 07:00:00   ;     0,9
28.05.2010 07:00:00   ;    13,7
29.05.2010 07:00:00   ;    11,1
30.05.2010 07:00:00   ;    56,0
31.05.2010 07:00:00   ;    10,4
01.06.2010 07:00:00   ;    10,0
02.06.2010 07:00:00   ;    27,0
03.06.2010 07:00:00   ;     5,0
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     4,6
07.06.2010 07:00:00   ;     0,2
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,8
12.06.2010 07:00:00   ;     6,1
13.06.2010 07:00:00   ;    16,3
14.06.2010 07:00:00   ;     1,4
15.06.2010 07:00:00   ;     1,0
16.06.2010 07:00:00   ;    11,9
17.06.2010 07:00:00   ;    13,8
18.06.2010 07:00:00   ;    32,5
19.06.2010 07:00:00   ;    10,7
20.06.2010 07:00:00   ;     2,3
21.06.2010 07:00:00   ;     0,5
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,0
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,7
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;     0,5
05.07.2010 07:00:00   ;     3,5
06.07.2010 07:00:00   ;     8,9
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,2
11.07.2010 07:00:00   ;    23,4
12.07.2010 07:00:00   ;    16,1
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     0,0
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    45,9
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,1
22.07.2010 07:00:00   ;    13,5
23.07.2010 07:00:00   ;    59,9
24.07.2010 07:00:00   ;    30,5
25.07.2010 07:00:00   ;     0,9
26.07.2010 07:00:00   ;    31,5
27.07.2010 07:00:00   ;    11,3
28.07.2010 07:00:00   ;    13,2
29.07.2010 07:00:00   ;    49,7
30.07.2010 07:00:00   ;     3,6
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     1,3
02.08.2010 07:00:00   ;    26,6
03.08.2010 07:00:00   ;    10,0
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    62,9
06.08.2010 07:00:00   ;     8,3
07.08.2010 07:00:00   ;     0,0
08.08.2010 07:00:00   ;     8,2
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     4,7
11.08.2010 07:00:00   ;    20,5
12.08.2010 07:00:00   ;    20,8
