Messstelle:                ;Bodental
30.12.1974 07:00:00   ;     0,0
31.12.1974 07:00:00   ;     0,0
01.01.1975 07:00:00   ;     0,0
02.01.1975 07:00:00   ;     0,0
03.01.1975 07:00:00   ;     0,0
04.01.1975 07:00:00   ;     0,0
05.01.1975 07:00:00   ;     0,0
06.01.1975 07:00:00   ;     0,0
07.01.1975 07:00:00   ;     0,0
08.01.1975 07:00:00   ;     4,8
09.01.1975 07:00:00   ;     0,0
10.01.1975 07:00:00   ;     0,0
11.01.1975 07:00:00   ;     0,0
12.01.1975 07:00:00   ;     0,0
13.01.1975 07:00:00   ;     0,0
14.01.1975 07:00:00   ;     0,0
15.01.1975 07:00:00   ;     0,0
16.01.1975 07:00:00   ;     0,0
17.01.1975 07:00:00   ;     0,0
18.01.1975 07:00:00   ;     0,0
19.01.1975 07:00:00   ;     0,2
20.01.1975 07:00:00   ;     0,0
21.01.1975 07:00:00   ;     1,2
22.01.1975 07:00:00   ;     0,4
23.01.1975 07:00:00   ;     0,0
24.01.1975 07:00:00   ;     0,0
25.01.1975 07:00:00   ;     0,0
26.01.1975 07:00:00   ;     0,0
27.01.1975 07:00:00   ;     9,0
28.01.1975 07:00:00   ;     0,5
29.01.1975 07:00:00   ;     0,0
30.01.1975 07:00:00   ;     3,8
31.01.1975 07:00:00   ;     0,0
01.02.1975 07:00:00   ;     0,5
02.02.1975 07:00:00   ;     1,5
03.02.1975 07:00:00   ;     2,4
04.02.1975 07:00:00   ;     0,8
05.02.1975 07:00:00   ;     0,0
06.02.1975 07:00:00   ;     0,0
07.02.1975 07:00:00   ;     0,0
08.02.1975 07:00:00   ;     0,0
09.02.1975 07:00:00   ;     0,0
10.02.1975 07:00:00   ;     0,0
11.02.1975 07:00:00   ;     0,0
12.02.1975 07:00:00   ;     0,0
13.02.1975 07:00:00   ;     0,8
14.02.1975 07:00:00   ;    11,0
15.02.1975 07:00:00   ;     0,2
16.02.1975 07:00:00   ;     0,0
17.02.1975 07:00:00   ;     0,0
18.02.1975 07:00:00   ;     0,0
19.02.1975 07:00:00   ;     4,0
20.02.1975 07:00:00   ;     0,6
21.02.1975 07:00:00   ;     0,0
22.02.1975 07:00:00   ;     0,0
23.02.1975 07:00:00   ;     0,0
24.02.1975 07:00:00   ;     0,0
25.02.1975 07:00:00   ;     0,0
26.02.1975 07:00:00   ;     0,0
27.02.1975 07:00:00   ;     0,0
28.02.1975 07:00:00   ;     0,0
01.03.1975 07:00:00   ;     0,0
02.03.1975 07:00:00   ;     0,0
03.03.1975 07:00:00   ;     0,0
04.03.1975 07:00:00   ;     2,0
05.03.1975 07:00:00   ;    12,0
06.03.1975 07:00:00   ;     0,0
07.03.1975 07:00:00   ;     0,0
08.03.1975 07:00:00   ;     0,0
09.03.1975 07:00:00   ;     0,0
10.03.1975 07:00:00   ;    12,8
11.03.1975 07:00:00   ;     7,9
12.03.1975 07:00:00   ;    12,9
13.03.1975 07:00:00   ;    14,5
14.03.1975 07:00:00   ;     3,2
15.03.1975 07:00:00   ;     0,0
16.03.1975 07:00:00   ;     6,2
17.03.1975 07:00:00   ;    10,3
18.03.1975 07:00:00   ;    50,0
19.03.1975 07:00:00   ;    67,7
20.03.1975 07:00:00   ;     5,4
21.03.1975 07:00:00   ;     1,2
22.03.1975 07:00:00   ;     2,0
23.03.1975 07:00:00   ;     1,6
24.03.1975 07:00:00   ;     0,0
25.03.1975 07:00:00   ;     0,0
26.03.1975 07:00:00   ;     0,0
27.03.1975 07:00:00   ;     4,0
28.03.1975 07:00:00   ;    29,8
29.03.1975 07:00:00   ;    70,0
30.03.1975 07:00:00   ;    43,0
31.03.1975 07:00:00   ;     2,3
01.04.1975 07:00:00   ;     0,3
02.04.1975 07:00:00   ;     0,0
03.04.1975 07:00:00   ;     6,0
04.04.1975 07:00:00   ;    58,0
05.04.1975 07:00:00   ;    56,0
06.04.1975 07:00:00   ;   160,0
07.04.1975 07:00:00   ;    47,2
08.04.1975 07:00:00   ;     0,0
09.04.1975 07:00:00   ;    14,0
10.04.1975 07:00:00   ;     9,4
11.04.1975 07:00:00   ;     0,0
12.04.1975 07:00:00   ;     0,0
13.04.1975 07:00:00   ;     0,0
14.04.1975 07:00:00   ;     0,0
15.04.1975 07:00:00   ;    12,8
16.04.1975 07:00:00   ;     0,0
17.04.1975 07:00:00   ;     0,0
18.04.1975 07:00:00   ;     0,0
19.04.1975 07:00:00   ;     0,0
20.04.1975 07:00:00   ;     0,0
21.04.1975 07:00:00   ;     0,4
22.04.1975 07:00:00   ;     0,0
23.04.1975 07:00:00   ;     0,0
24.04.1975 07:00:00   ;     0,0
25.04.1975 07:00:00   ;     2,0
26.04.1975 07:00:00   ;     0,0
27.04.1975 07:00:00   ;     0,0
28.04.1975 07:00:00   ;     0,0
29.04.1975 07:00:00   ;     0,0
30.04.1975 07:00:00   ;     0,0
01.05.1975 07:00:00   ;     0,0
02.05.1975 07:00:00   ;     0,0
03.05.1975 07:00:00   ;     2,5
04.05.1975 07:00:00   ;     6,8
05.05.1975 07:00:00   ;    24,1
06.05.1975 07:00:00   ;    20,1
07.05.1975 07:00:00   ;    23,5
08.05.1975 07:00:00   ;    10,0
09.05.1975 07:00:00   ;     0,0
10.05.1975 07:00:00   ;     0,0
11.05.1975 07:00:00   ;     4,7
12.05.1975 07:00:00   ;     1,2
13.05.1975 07:00:00   ;     0,0
14.05.1975 07:00:00   ;     0,0
15.05.1975 07:00:00   ;     0,0
16.05.1975 07:00:00   ;     0,0
17.05.1975 07:00:00   ;     0,0
18.05.1975 07:00:00   ;     0,0
19.05.1975 07:00:00   ;     0,0
20.05.1975 07:00:00   ;     0,0
21.05.1975 07:00:00   ;    17,8
22.05.1975 07:00:00   ;    17,0
23.05.1975 07:00:00   ;    12,8
24.05.1975 07:00:00   ;     2,4
25.05.1975 07:00:00   ;    12,2
26.05.1975 07:00:00   ;     5,8
27.05.1975 07:00:00   ;     0,3
28.05.1975 07:00:00   ;     0,0
29.05.1975 07:00:00   ;     0,0
30.05.1975 07:00:00   ;     9,0
31.05.1975 07:00:00   ;     3,2
01.06.1975 07:00:00   ;    43,8
02.06.1975 07:00:00   ;    16,6
03.06.1975 07:00:00   ;    13,2
04.06.1975 07:00:00   ;     0,0
05.06.1975 07:00:00   ;     0,0
06.06.1975 07:00:00   ;     0,0
07.06.1975 07:00:00   ;     0,0
08.06.1975 07:00:00   ;     5,2
09.06.1975 07:00:00   ;     4,6
10.06.1975 07:00:00   ;     1,4
11.06.1975 07:00:00   ;     0,1
12.06.1975 07:00:00   ;     1,8
13.06.1975 07:00:00   ;     0,0
14.06.1975 07:00:00   ;     0,0
15.06.1975 07:00:00   ;     9,0
16.06.1975 07:00:00   ;    12,3
17.06.1975 07:00:00   ;    27,3
18.06.1975 07:00:00   ;    12,0
19.06.1975 07:00:00   ;     0,0
20.06.1975 07:00:00   ;     0,0
21.06.1975 07:00:00   ;     2,4
22.06.1975 07:00:00   ;     5,8
23.06.1975 07:00:00   ;     1,2
24.06.1975 07:00:00   ;     8,4
25.06.1975 07:00:00   ;     0,3
26.06.1975 07:00:00   ;     0,0
27.06.1975 07:00:00   ;     3,2
28.06.1975 07:00:00   ;     6,0
29.06.1975 07:00:00   ;    24,4
30.06.1975 07:00:00   ;    78,2
01.07.1975 07:00:00   ;     7,6
02.07.1975 07:00:00   ;    11,0
03.07.1975 07:00:00   ;     0,0
04.07.1975 07:00:00   ;     0,4
05.07.1975 07:00:00   ;    12,0
06.07.1975 07:00:00   ;     2,4
07.07.1975 07:00:00   ;     0,0
08.07.1975 07:00:00   ;     0,0
09.07.1975 07:00:00   ;     0,1
10.07.1975 07:00:00   ;    14,0
11.07.1975 07:00:00   ;    28,2
12.07.1975 07:00:00   ;     9,6
13.07.1975 07:00:00   ;     0,0
14.07.1975 07:00:00   ;     0,0
15.07.1975 07:00:00   ;    13,2
16.07.1975 07:00:00   ;    40,0
17.07.1975 07:00:00   ;     0,0
18.07.1975 07:00:00   ;     5,2
19.07.1975 07:00:00   ;    18,2
20.07.1975 07:00:00   ;     0,0
21.07.1975 07:00:00   ;     2,2
22.07.1975 07:00:00   ;     0,0
23.07.1975 07:00:00   ;     0,0
24.07.1975 07:00:00   ;    26,0
25.07.1975 07:00:00   ;    15,6
26.07.1975 07:00:00   ;     0,0
27.07.1975 07:00:00   ;     0,0
28.07.1975 07:00:00   ;     0,0
29.07.1975 07:00:00   ;     3,8
30.07.1975 07:00:00   ;     3,6
31.07.1975 07:00:00   ;     0,3
01.08.1975 07:00:00   ;     0,0
02.08.1975 07:00:00   ;     0,0
03.08.1975 07:00:00   ;     0,0
04.08.1975 07:00:00   ;     1,5
05.08.1975 07:00:00   ;     0,0
06.08.1975 07:00:00   ;     0,5
07.08.1975 07:00:00   ;    11,0
08.08.1975 07:00:00   ;     4,2
09.08.1975 07:00:00   ;     0,0
10.08.1975 07:00:00   ;     0,0
11.08.1975 07:00:00   ;    15,2
12.08.1975 07:00:00   ;    19,5
13.08.1975 07:00:00   ;    12,1
14.08.1975 07:00:00   ;     0,0
15.08.1975 07:00:00   ;     3,2
16.08.1975 07:00:00   ;     2,8
17.08.1975 07:00:00   ;     0,0
18.08.1975 07:00:00   ;     1,8
19.08.1975 07:00:00   ;     0,0
20.08.1975 07:00:00   ;     0,0
21.08.1975 07:00:00   ;     0,0
22.08.1975 07:00:00   ;     0,0
23.08.1975 07:00:00   ;     2,4
24.08.1975 07:00:00   ;    48,6
25.08.1975 07:00:00   ;     5,6
26.08.1975 07:00:00   ;     0,6
27.08.1975 07:00:00   ;     0,6
28.08.1975 07:00:00   ;     5,4
29.08.1975 07:00:00   ;     0,0
30.08.1975 07:00:00   ;     3,6
31.08.1975 07:00:00   ;     0,0
01.09.1975 07:00:00   ;     0,0
02.09.1975 07:00:00   ;     0,3
03.09.1975 07:00:00   ;     2,2
04.09.1975 07:00:00   ;     0,0
05.09.1975 07:00:00   ;     3,8
06.09.1975 07:00:00   ;     4,2
07.09.1975 07:00:00   ;     9,6
08.09.1975 07:00:00   ;     0,0
09.09.1975 07:00:00   ;     0,1
10.09.1975 07:00:00   ;     0,0
11.09.1975 07:00:00   ;    12,4
12.09.1975 07:00:00   ;    12,2
13.09.1975 07:00:00   ;     1,8
14.09.1975 07:00:00   ;     0,8
15.09.1975 07:00:00   ;    11,2
16.09.1975 07:00:00   ;     0,0
17.09.1975 07:00:00   ;     0,0
18.09.1975 07:00:00   ;     0,0
19.09.1975 07:00:00   ;     0,0
20.09.1975 07:00:00   ;     0,0
21.09.1975 07:00:00   ;     0,0
22.09.1975 07:00:00   ;     0,0
23.09.1975 07:00:00   ;     0,0
24.09.1975 07:00:00   ;     0,0
25.09.1975 07:00:00   ;     0,0
26.09.1975 07:00:00   ;     0,1
27.09.1975 07:00:00   ;     0,0
28.09.1975 07:00:00   ;     0,0
29.09.1975 07:00:00   ;     0,0
30.09.1975 07:00:00   ;     0,0
01.10.1975 07:00:00   ;     0,2
02.10.1975 07:00:00   ;     0,0
03.10.1975 07:00:00   ;    11,0
04.10.1975 07:00:00   ;     2,2
05.10.1975 07:00:00   ;     0,0
06.10.1975 07:00:00   ;     0,0
07.10.1975 07:00:00   ;     0,0
08.10.1975 07:00:00   ;     0,0
09.10.1975 07:00:00   ;     0,0
10.10.1975 07:00:00   ;     6,6
11.10.1975 07:00:00   ;    13,2
12.10.1975 07:00:00   ;    12,0
13.10.1975 07:00:00   ;     9,6
14.10.1975 07:00:00   ;     1,0
15.10.1975 07:00:00   ;     0,0
16.10.1975 07:00:00   ;    27,4
17.10.1975 07:00:00   ;    10,8
18.10.1975 07:00:00   ;     0,0
19.10.1975 07:00:00   ;     0,0
20.10.1975 07:00:00   ;     0,0
21.10.1975 07:00:00   ;     0,0
22.10.1975 07:00:00   ;     0,0
23.10.1975 07:00:00   ;     0,0
24.10.1975 07:00:00   ;     0,0
25.10.1975 07:00:00   ;     0,0
26.10.1975 07:00:00   ;     0,0
27.10.1975 07:00:00   ;     0,0
28.10.1975 07:00:00   ;     0,0
29.10.1975 07:00:00   ;     0,0
30.10.1975 07:00:00   ;     0,0
31.10.1975 07:00:00   ;     0,0
01.11.1975 07:00:00   ;     0,0
02.11.1975 07:00:00   ;     0,0
03.11.1975 07:00:00   ;     0,0
04.11.1975 07:00:00   ;     0,4
05.11.1975 07:00:00   ;     0,4
06.11.1975 07:00:00   ;     2,3
07.11.1975 07:00:00   ;     3,2
08.11.1975 07:00:00   ;     0,0
09.11.1975 07:00:00   ;     2,8
10.11.1975 07:00:00   ;     5,2
11.11.1975 07:00:00   ;     0,0
12.11.1975 07:00:00   ;     0,0
13.11.1975 07:00:00   ;     9,6
14.11.1975 07:00:00   ;     0,0
15.11.1975 07:00:00   ;     5,4
16.11.1975 07:00:00   ;     2,4
17.11.1975 07:00:00   ;   124,2
18.11.1975 07:00:00   ;    17,5
19.11.1975 07:00:00   ;     0,2
20.11.1975 07:00:00   ;     2,2
21.11.1975 07:00:00   ;     0,0
22.11.1975 07:00:00   ;     0,3
23.11.1975 07:00:00   ;     0,0
24.11.1975 07:00:00   ;     0,0
25.11.1975 07:00:00   ;     0,0
26.11.1975 07:00:00   ;     0,0
27.11.1975 07:00:00   ;     0,0
28.11.1975 07:00:00   ;     0,0
29.11.1975 07:00:00   ;     0,0
30.11.1975 07:00:00   ;    40,2
01.12.1975 07:00:00   ;    17,4
02.12.1975 07:00:00   ;     0,5
03.12.1975 07:00:00   ;     0,0
04.12.1975 07:00:00   ;     0,0
05.12.1975 07:00:00   ;     0,0
06.12.1975 07:00:00   ;     0,0
07.12.1975 07:00:00   ;     0,0
08.12.1975 07:00:00   ;     0,0
09.12.1975 07:00:00   ;     0,0
10.12.1975 07:00:00   ;     0,0
11.12.1975 07:00:00   ;     0,0
12.12.1975 07:00:00   ;     0,0
13.12.1975 07:00:00   ;     0,0
14.12.1975 07:00:00   ;     2,1
15.12.1975 07:00:00   ;     0,8
16.12.1975 07:00:00   ;    15,8
17.12.1975 07:00:00   ;     8,7
18.12.1975 07:00:00   ;     4,0
19.12.1975 07:00:00   ;     0,0
20.12.1975 07:00:00   ;     0,0
21.12.1975 07:00:00   ;     0,0
22.12.1975 07:00:00   ;     0,0
23.12.1975 07:00:00   ;     0,0
24.12.1975 07:00:00   ;     0,0
25.12.1975 07:00:00   ;     0,0
26.12.1975 07:00:00   ;     0,0
27.12.1975 07:00:00   ;     0,0
28.12.1975 07:00:00   ;     0,0
29.12.1975 07:00:00   ;     0,0
30.12.1975 07:00:00   ;     0,0
31.12.1975 07:00:00   ;     0,0
01.01.1976 07:00:00   ;     0,0
02.01.1976 07:00:00   ;     0,0
03.01.1976 07:00:00   ;     0,3
04.01.1976 07:00:00   ;     0,3
05.01.1976 07:00:00   ;     0,0
06.01.1976 07:00:00   ;     0,0
07.01.1976 07:00:00   ;     0,0
08.01.1976 07:00:00   ;     0,0
09.01.1976 07:00:00   ;     0,0
10.01.1976 07:00:00   ;     0,0
11.01.1976 07:00:00   ;     0,0
12.01.1976 07:00:00   ;     0,0
13.01.1976 07:00:00   ;     0,0
14.01.1976 07:00:00   ;     0,2
15.01.1976 07:00:00   ;     0,1
16.01.1976 07:00:00   ;     3,8
17.01.1976 07:00:00   ;     0,0
18.01.1976 07:00:00   ;     0,0
19.01.1976 07:00:00   ;     0,0
20.01.1976 07:00:00   ;     0,0
21.01.1976 07:00:00   ;     0,8
22.01.1976 07:00:00   ;     0,0
23.01.1976 07:00:00   ;     1,9
24.01.1976 07:00:00   ;     0,0
25.01.1976 07:00:00   ;     0,0
26.01.1976 07:00:00   ;     0,0
27.01.1976 07:00:00   ;     0,0
28.01.1976 07:00:00   ;     0,0
29.01.1976 07:00:00   ;     0,0
30.01.1976 07:00:00   ;     1,0
31.01.1976 07:00:00   ;     4,5
01.02.1976 07:00:00   ;     4,5
02.02.1976 07:00:00   ;     0,0
03.02.1976 07:00:00   ;     0,0
04.02.1976 07:00:00   ;     0,0
05.02.1976 07:00:00   ;     0,0
06.02.1976 07:00:00   ;     0,0
07.02.1976 07:00:00   ;     0,0
08.02.1976 07:00:00   ;     0,0
09.02.1976 07:00:00   ;     0,0
10.02.1976 07:00:00   ;     0,0
11.02.1976 07:00:00   ;    13,2
12.02.1976 07:00:00   ;     5,5
13.02.1976 07:00:00   ;     2,0
14.02.1976 07:00:00   ;    52,0
15.02.1976 07:00:00   ;    31,0
16.02.1976 07:00:00   ;     3,0
17.02.1976 07:00:00   ;     0,5
18.02.1976 07:00:00   ;     0,1
19.02.1976 07:00:00   ;     0,0
20.02.1976 07:00:00   ;     0,0
21.02.1976 07:00:00   ;     0,0
22.02.1976 07:00:00   ;     0,0
23.02.1976 07:00:00   ;     0,0
24.02.1976 07:00:00   ;     0,0
25.02.1976 07:00:00   ;     0,0
26.02.1976 07:00:00   ;     0,0
27.02.1976 07:00:00   ;     0,0
28.02.1976 07:00:00   ;     0,0
29.02.1976 07:00:00   ;     0,0
01.03.1976 07:00:00   ;     0,0
02.03.1976 07:00:00   ;     0,0
03.03.1976 07:00:00   ;     0,0
04.03.1976 07:00:00   ;     0,0
05.03.1976 07:00:00   ;     0,0
06.03.1976 07:00:00   ;     2,8
07.03.1976 07:00:00   ;    12,5
08.03.1976 07:00:00   ;    14,5
09.03.1976 07:00:00   ;     0,2
10.03.1976 07:00:00   ;     0,0
11.03.1976 07:00:00   ;     0,0
12.03.1976 07:00:00   ;     0,0
13.03.1976 07:00:00   ;     0,0
14.03.1976 07:00:00   ;     0,0
15.03.1976 07:00:00   ;     1,6
16.03.1976 07:00:00   ;     0,0
17.03.1976 07:00:00   ;     0,0
18.03.1976 07:00:00   ;     0,0
19.03.1976 07:00:00   ;     0,0
20.03.1976 07:00:00   ;     0,0
21.03.1976 07:00:00   ;     0,6
22.03.1976 07:00:00   ;     0,0
23.03.1976 07:00:00   ;     0,0
24.03.1976 07:00:00   ;     0,0
25.03.1976 07:00:00   ;     0,0
26.03.1976 07:00:00   ;     0,0
27.03.1976 07:00:00   ;     0,0
28.03.1976 07:00:00   ;     0,0
29.03.1976 07:00:00   ;     0,0
30.03.1976 07:00:00   ;     0,0
31.03.1976 07:00:00   ;     0,0
01.04.1976 07:00:00   ;     0,0
02.04.1976 07:00:00   ;     0,0
03.04.1976 07:00:00   ;     0,0
04.04.1976 07:00:00   ;     0,0
05.04.1976 07:00:00   ;     0,0
06.04.1976 07:00:00   ;     7,5
07.04.1976 07:00:00   ;    26,7
08.04.1976 07:00:00   ;     0,5
09.04.1976 07:00:00   ;     0,0
10.04.1976 07:00:00   ;     0,0
11.04.1976 07:00:00   ;     0,0
12.04.1976 07:00:00   ;     0,0
13.04.1976 07:00:00   ;     0,0
14.04.1976 07:00:00   ;     0,0
15.04.1976 07:00:00   ;     0,0
16.04.1976 07:00:00   ;     1,3
17.04.1976 07:00:00   ;     1,1
18.04.1976 07:00:00   ;     0,2
19.04.1976 07:00:00   ;     0,0
20.04.1976 07:00:00   ;     0,3
21.04.1976 07:00:00   ;     3,0
22.04.1976 07:00:00   ;    17,8
23.04.1976 07:00:00   ;    36,4
24.04.1976 07:00:00   ;     4,0
25.04.1976 07:00:00   ;     6,2
26.04.1976 07:00:00   ;    41,8
27.04.1976 07:00:00   ;     0,1
28.04.1976 07:00:00   ;    20,6
29.04.1976 07:00:00   ;     1,4
30.04.1976 07:00:00   ;     0,2
01.05.1976 07:00:00   ;     0,0
02.05.1976 07:00:00   ;     0,0
03.05.1976 07:00:00   ;     0,0
04.05.1976 07:00:00   ;     0,0
05.05.1976 07:00:00   ;     0,0
06.05.1976 07:00:00   ;     0,0
07.05.1976 07:00:00   ;     0,0
08.05.1976 07:00:00   ;     0,0
09.05.1976 07:00:00   ;     1,2
10.05.1976 07:00:00   ;     1,5
11.05.1976 07:00:00   ;     0,8
12.05.1976 07:00:00   ;     3,8
13.05.1976 07:00:00   ;    65,1
14.05.1976 07:00:00   ;     5,7
15.05.1976 07:00:00   ;     0,0
16.05.1976 07:00:00   ;     0,0
17.05.1976 07:00:00   ;     0,0
18.05.1976 07:00:00   ;     0,0
19.05.1976 07:00:00   ;     1,9
20.05.1976 07:00:00   ;     1,8
21.05.1976 07:00:00   ;    15,6
22.05.1976 07:00:00   ;     8,8
23.05.1976 07:00:00   ;     0,6
24.05.1976 07:00:00   ;     0,0
25.05.1976 07:00:00   ;     0,0
26.05.1976 07:00:00   ;    12,8
27.05.1976 07:00:00   ;    60,4
28.05.1976 07:00:00   ;     0,0
29.05.1976 07:00:00   ;     0,0
30.05.1976 07:00:00   ;     9,2
31.05.1976 07:00:00   ;     2,0
01.06.1976 07:00:00   ;     7,0
02.06.1976 07:00:00   ;    21,8
03.06.1976 07:00:00   ;     0,6
04.06.1976 07:00:00   ;     0,0
05.06.1976 07:00:00   ;     0,0
06.06.1976 07:00:00   ;     0,0
07.06.1976 07:00:00   ;     0,0
08.06.1976 07:00:00   ;     0,3
09.06.1976 07:00:00   ;     0,0
10.06.1976 07:00:00   ;     0,2
11.06.1976 07:00:00   ;     6,2
12.06.1976 07:00:00   ;     0,0
13.06.1976 07:00:00   ;     4,6
14.06.1976 07:00:00   ;     0,0
15.06.1976 07:00:00   ;     0,0
16.06.1976 07:00:00   ;    12,4
17.06.1976 07:00:00   ;     0,0
18.06.1976 07:00:00   ;     0,0
19.06.1976 07:00:00   ;     0,0
20.06.1976 07:00:00   ;     0,0
21.06.1976 07:00:00   ;     6,4
22.06.1976 07:00:00   ;     5,7
23.06.1976 07:00:00   ;     1,7
24.06.1976 07:00:00   ;     0,0
25.06.1976 07:00:00   ;     0,0
26.06.1976 07:00:00   ;     0,0
27.06.1976 07:00:00   ;     0,0
28.06.1976 07:00:00   ;     0,0
29.06.1976 07:00:00   ;     0,0
30.06.1976 07:00:00   ;     0,0
01.07.1976 07:00:00   ;     0,0
02.07.1976 07:00:00   ;     0,0
03.07.1976 07:00:00   ;     0,0
04.07.1976 07:00:00   ;     0,0
05.07.1976 07:00:00   ;     0,3
06.07.1976 07:00:00   ;     0,0
07.07.1976 07:00:00   ;     0,2
08.07.1976 07:00:00   ;     0,0
09.07.1976 07:00:00   ;     3,6
10.07.1976 07:00:00   ;     0,0
11.07.1976 07:00:00   ;     0,0
12.07.1976 07:00:00   ;     5,8
13.07.1976 07:00:00   ;     1,0
14.07.1976 07:00:00   ;     0,0
15.07.1976 07:00:00   ;     0,8
16.07.1976 07:00:00   ;     0,1
17.07.1976 07:00:00   ;     1,2
18.07.1976 07:00:00   ;     0,0
19.07.1976 07:00:00   ;     0,0
20.07.1976 07:00:00   ;    15,4
21.07.1976 07:00:00   ;     7,8
22.07.1976 07:00:00   ;    17,0
23.07.1976 07:00:00   ;     9,8
24.07.1976 07:00:00   ;     4,0
25.07.1976 07:00:00   ;    66,8
26.07.1976 07:00:00   ;    12,2
27.07.1976 07:00:00   ;    28,6
28.07.1976 07:00:00   ;     0,6
29.07.1976 07:00:00   ;     0,0
30.07.1976 07:00:00   ;     0,0
31.07.1976 07:00:00   ;    21,6
01.08.1976 07:00:00   ;    18,8
02.08.1976 07:00:00   ;     0,0
03.08.1976 07:00:00   ;     0,8
04.08.1976 07:00:00   ;     9,0
05.08.1976 07:00:00   ;     3,8
06.08.1976 07:00:00   ;     0,0
07.08.1976 07:00:00   ;     0,0
08.08.1976 07:00:00   ;     0,1
09.08.1976 07:00:00   ;     0,0
10.08.1976 07:00:00   ;     7,2
11.08.1976 07:00:00   ;     8,0
12.08.1976 07:00:00   ;     0,1
13.08.1976 07:00:00   ;     2,4
14.08.1976 07:00:00   ;     0,0
15.08.1976 07:00:00   ;     0,0
16.08.1976 07:00:00   ;     2,8
17.08.1976 07:00:00   ;     7,6
18.08.1976 07:00:00   ;     2,0
19.08.1976 07:00:00   ;     0,0
20.08.1976 07:00:00   ;     0,4
21.08.1976 07:00:00   ;    11,6
22.08.1976 07:00:00   ;     0,1
23.08.1976 07:00:00   ;     0,0
24.08.1976 07:00:00   ;     0,0
25.08.1976 07:00:00   ;     0,1
26.08.1976 07:00:00   ;     0,0
27.08.1976 07:00:00   ;     0,6
28.08.1976 07:00:00   ;     0,0
29.08.1976 07:00:00   ;     0,6
30.08.1976 07:00:00   ;     2,0
31.08.1976 07:00:00   ;    14,4
01.09.1976 07:00:00   ;     5,2
02.09.1976 07:00:00   ;     1,6
03.09.1976 07:00:00   ;    94,2
04.09.1976 07:00:00   ;     8,0
05.09.1976 07:00:00   ;     0,0
06.09.1976 07:00:00   ;     0,0
07.09.1976 07:00:00   ;     0,0
08.09.1976 07:00:00   ;     0,0
09.09.1976 07:00:00   ;     0,0
10.09.1976 07:00:00   ;    88,4
11.09.1976 07:00:00   ;     0,0
12.09.1976 07:00:00   ;     0,0
13.09.1976 07:00:00   ;     9,6
14.09.1976 07:00:00   ;    42,8
15.09.1976 07:00:00   ;    18,0
16.09.1976 07:00:00   ;     0,8
17.09.1976 07:00:00   ;     0,0
18.09.1976 07:00:00   ;     0,6
19.09.1976 07:00:00   ;     0,0
20.09.1976 07:00:00   ;     0,0
21.09.1976 07:00:00   ;     0,0
22.09.1976 07:00:00   ;     0,0
23.09.1976 07:00:00   ;     0,0
24.09.1976 07:00:00   ;     0,0
25.09.1976 07:00:00   ;     0,0
26.09.1976 07:00:00   ;     0,0
27.09.1976 07:00:00   ;     0,0
28.09.1976 07:00:00   ;     0,0
29.09.1976 07:00:00   ;    10,4
30.09.1976 07:00:00   ;     8,8
01.10.1976 07:00:00   ;     3,6
02.10.1976 07:00:00   ;     0,8
03.10.1976 07:00:00   ;     6,4
04.10.1976 07:00:00   ;     0,8
05.10.1976 07:00:00   ;    19,8
06.10.1976 07:00:00   ;     0,0
07.10.1976 07:00:00   ;     0,0
08.10.1976 07:00:00   ;     0,0
09.10.1976 07:00:00   ;     0,0
10.10.1976 07:00:00   ;     0,0
11.10.1976 07:00:00   ;     0,2
12.10.1976 07:00:00   ;    16,6
13.10.1976 07:00:00   ;    49,2
14.10.1976 07:00:00   ;     0,1
15.10.1976 07:00:00   ;    13,0
16.10.1976 07:00:00   ;    29,6
17.10.1976 07:00:00   ;     2,8
18.10.1976 07:00:00   ;     0,0
19.10.1976 07:00:00   ;     0,0
20.10.1976 07:00:00   ;     0,0
21.10.1976 07:00:00   ;     0,0
22.10.1976 07:00:00   ;     0,0
23.10.1976 07:00:00   ;     0,4
24.10.1976 07:00:00   ;     0,2
25.10.1976 07:00:00   ;     0,0
26.10.1976 07:00:00   ;     0,0
27.10.1976 07:00:00   ;     0,5
28.10.1976 07:00:00   ;     6,8
29.10.1976 07:00:00   ;     9,0
30.10.1976 07:00:00   ;    61,2
31.10.1976 07:00:00   ;     0,2
01.11.1976 07:00:00   ;     0,0
02.11.1976 07:00:00   ;     0,0
03.11.1976 07:00:00   ;    25,6
04.11.1976 07:00:00   ;    40,0
05.11.1976 07:00:00   ;     3,8
06.11.1976 07:00:00   ;     8,8
07.11.1976 07:00:00   ;    42,0
08.11.1976 07:00:00   ;     0,0
09.11.1976 07:00:00   ;     0,0
10.11.1976 07:00:00   ;    21,4
11.11.1976 07:00:00   ;    14,2
12.11.1976 07:00:00   ;    10,4
13.11.1976 07:00:00   ;    11,8
14.11.1976 07:00:00   ;    15,6
15.11.1976 07:00:00   ;     0,0
16.11.1976 07:00:00   ;     0,0
17.11.1976 07:00:00   ;     0,0
18.11.1976 07:00:00   ;     0,0
19.11.1976 07:00:00   ;     0,0
20.11.1976 07:00:00   ;    13,8
21.11.1976 07:00:00   ;     0,6
22.11.1976 07:00:00   ;     0,2
23.11.1976 07:00:00   ;     1,4
24.11.1976 07:00:00   ;     0,0
25.11.1976 07:00:00   ;     0,8
26.11.1976 07:00:00   ;     0,0
27.11.1976 07:00:00   ;     0,0
