Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
09.07.2011 00:00:00   ;    15,4 ;     
10.07.2011 00:00:00   ;    13,8 ;     
11.07.2011 00:00:00   ;   133,4 ;     
12.07.2011 00:00:00   ;    22,2 ;     
13.07.2011 00:00:00   ;    19,5 ;     
14.07.2011 00:00:00   ;    46,4 ;     
15.07.2011 00:00:00   ;  3417,1 ;     
16.07.2011 00:00:00   ;  1371,4 ;     
17.07.2011 00:00:00   ;   424,7 ;     
18.07.2011 00:00:00   ;   177,7 ;     
19.07.2011 00:00:00   ;    85,2 ;     
20.07.2011 00:00:00   ;    84,4 ;     
21.07.2011 00:00:00   ;    46,5 ;     
22.07.2011 00:00:00   ;    42,1 ;     
23.07.2011 00:00:00   ;    38,5 ;     
24.07.2011 00:00:00   ;   210,8 ;     
25.07.2011 00:00:00   ;    67,1 ;     
26.07.2011 00:00:00   ;    41,8 ;     
27.07.2011 00:00:00   ;    31,3 ;     
28.07.2011 00:00:00   ;    25,0 ;     
29.07.2011 00:00:00   ;    22,7 ;     
30.07.2011 00:00:00   ;    18,6 ;     
31.07.2011 00:00:00   ;    14,0 ;     
01.08.2011 00:00:00   ;    19,5 ;     
02.08.2011 00:00:00   ;    17,1 ;     
03.08.2011 00:00:00   ;    35,5 ;     
04.08.2011 00:00:00   ;   161,2 ;     
05.08.2011 00:00:00   ;    34,5 ;     
06.08.2011 00:00:00   ;    91,3 ;     
07.08.2011 00:00:00   ;    24,7 ;     
08.08.2011 00:00:00   ;   190,7 ;     
09.08.2011 00:00:00   ;   555,2 ;     
10.08.2011 00:00:00   ;    68,2 ;     
11.08.2011 00:00:00   ;    41,2 ;     
12.08.2011 00:00:00   ;    46,4 ;     
13.08.2011 00:00:00   ;    47,8 ;     
14.08.2011 00:00:00   ;    42,9 ;     
15.08.2011 00:00:00   ;    92,3 ;     
16.08.2011 00:00:00   ;    51,9 ;     
17.08.2011 00:00:00   ;    44,3 ;     
18.08.2011 00:00:00   ;   443,1 ;     
19.08.2011 00:00:00   ;    68,2 ;     
20.08.2011 00:00:00   ;    37,8 ;     
21.08.2011 00:00:00   ;    19,7 ;     
22.08.2011 00:00:00   ;    16,0 ;     
23.08.2011 00:00:00   ;    15,2 ;     
24.08.2011 00:00:00   ;    23,2 ;     
25.08.2011 00:00:00   ;    30,2 ;     
26.08.2011 00:00:00   ;    47,1 ;     
27.08.2011 00:00:00   ;   306,7 ;     
28.08.2011 00:00:00   ;    37,4 ;     
29.08.2011 00:00:00   ;    22,4 ;     
30.08.2011 00:00:00   ;    21,8 ;     
31.08.2011 00:00:00   ;    26,8 ;     
01.09.2011 00:00:00   ;    20,6 ;     
02.09.2011 00:00:00   ;    21,2 ;     
03.09.2011 00:00:00   ;    19,5 ;     
04.09.2011 00:00:00   ;    19,9 ;     
05.09.2011 00:00:00   ;    25,2 ;     
06.09.2011 00:00:00   ;    17,6 ;     
07.09.2011 00:00:00   ;    18,6 ;     
08.09.2011 00:00:00   ;    14,3 ;     
09.09.2011 00:00:00   ;    18,2 ;     
10.09.2011 00:00:00   ;    14,8 ;     
11.09.2011 00:00:00   ;    12,6 ;     
12.09.2011 00:00:00   ;    14,6 ;     
13.09.2011 00:00:00   ;    13,3 ;     
14.09.2011 00:00:00   ;     7,9 ;     
15.09.2011 00:00:00   ;    13,8 ;     
16.09.2011 00:00:00   ;    22,3 ;     
17.09.2011 00:00:00   ;    45,5 ;     
18.09.2011 00:00:00   ;   713,9 ;     
19.09.2011 00:00:00   ;  7479,4 ;     
20.09.2011 00:00:00   ;  1077,6 ;     
21.09.2011 00:00:00   ;   382,5 ;     
22.09.2011 00:00:00   ;   116,7 ;     
23.09.2011 00:00:00   ;    90,2 ;     
24.09.2011 00:00:00   ;    68,0 ;     
25.09.2011 00:00:00   ;    66,5 ;     
26.09.2011 00:00:00   ;    59,4 ;     
27.09.2011 00:00:00   ;    58,1 ;     
28.09.2011 00:00:00   ;    74,6 ;     
29.09.2011 00:00:00   ;    69,9 ;     
30.09.2011 00:00:00   ;    49,5 ;     
01.10.2011 00:00:00   ;    48,9 ;     
02.10.2011 00:00:00   ;    33,3 ;     
03.10.2011 00:00:00   ;    36,6 ;     
04.10.2011 00:00:00   ;    35,7 ;     
05.10.2011 00:00:00   ;    31,4 ;     
06.10.2011 00:00:00   ;    11,4 ;     
07.10.2011 00:00:00   ;   158,0 ;     
08.10.2011 00:00:00   ;    31,3 ;     
09.10.2011 00:00:00   ;    17,7 ;     
10.10.2011 00:00:00   ;    57,2 ;     
11.10.2011 00:00:00   ;    51,5 ;     
12.10.2011 00:00:00   ;    51,3 ;     
13.10.2011 00:00:00   ;    46,9 ;     
14.10.2011 00:00:00   ;    39,0 ;     
15.10.2011 00:00:00   ;    35,9 ;     
16.10.2011 00:00:00   ;    34,9 ;     
17.10.2011 00:00:00   ;    40,1 ;     
18.10.2011 00:00:00   ;    34,9 ;     
19.10.2011 00:00:00   ;    34,0 ;     
20.10.2011 00:00:00   ;    49,6 ;     
21.10.2011 00:00:00   ;    46,3 ;     
22.10.2011 00:00:00   ;    35,6 ;     
23.10.2011 00:00:00   ;    39,2 ;     
24.10.2011 00:00:00   ;    41,0 ;     
25.10.2011 00:00:00   ;    33,7 ;     
26.10.2011 00:00:00   ;  1149,5 ;     
27.10.2011 00:00:00   ;   204,9 ;     
28.10.2011 00:00:00   ;   131,8 ;     
29.10.2011 00:00:00   ;   101,6 ;     
30.10.2011 00:00:00   ;    75,9 ;     
31.10.2011 00:00:00   ;    54,1 ;     
01.11.2011 00:00:00   ;    38,1 ;     
02.11.2011 00:00:00   ;    31,1 ;     
03.11.2011 00:00:00   ;    15,1 ;     
04.11.2011 00:00:00   ;    19,3 ;     
05.11.2011 00:00:00   ;    74,2 ;     
06.11.2011 00:00:00   ;    21,5 ;     
07.11.2011 00:00:00   ;    28,9 ;     
08.11.2011 00:00:00   ;    13,1 ;     
09.11.2011 00:00:00   ;     7,0 ;     
10.11.2011 00:00:00   ;    12,4 ;     
11.11.2011 00:00:00   ;    10,1 ;     
12.11.2011 00:00:00   ;     5,9 ;     
13.11.2011 00:00:00   ;    10,7 ;     
14.11.2011 00:00:00   ;    13,5 ;     
15.11.2011 00:00:00   ;    10,5 ;     
16.11.2011 00:00:00   ;     8,1 ;     
17.11.2011 00:00:00   ;     6,8 ;     
18.11.2011 00:00:00   ;     5,7 ;     
19.11.2011 00:00:00   ;     4,0 ;     
20.11.2011 00:00:00   ;     1,2 ;     
21.11.2011 00:00:00   ;     2,8 ;     
22.11.2011 00:00:00   ;     6,3 ;     
23.11.2011 00:00:00   ;     5,4 ;     
24.11.2011 00:00:00   ;     7,8 ;     
25.11.2011 00:00:00   ;     7,6 ;     
26.11.2011 00:00:00   ;     5,5 ;     
27.11.2011 00:00:00   ;     5,4 ;     
28.11.2011 00:00:00   ;     8,2 ;     
29.11.2011 00:00:00   ;     9,9 ;     
30.11.2011 00:00:00   ;     6,2 ;     
01.12.2011 00:00:00   ;     7,1 ;     
02.12.2011 00:00:00   ;     9,1 ;     
03.12.2011 00:00:00   ;     4,8 ;     
04.12.2011 00:00:00   ;     4,7 ;     
05.12.2011 00:00:00   ;     5,2 ;     
06.12.2011 00:00:00   ;     6,3 ;     
07.12.2011 00:00:00   ;     7,8 ;     
08.12.2011 00:00:00   ;     8,0 ;     
09.12.2011 00:00:00   ;    10,1 ;     
10.12.2011 00:00:00   ;     3,5 ;     
11.12.2011 00:00:00   ;     4,3 ;     
12.12.2011 00:00:00   ;     6,1 ;     
13.12.2011 00:00:00   ;     4,9 ;     
14.12.2011 00:00:00   ;     5,8 ;     
15.12.2011 00:00:00   ;     5,4 ;     
16.12.2011 00:00:00   ;     0,5 ;     
17.12.2011 00:00:00   ;     1,4 ;     
18.12.2011 00:00:00   ;     3,6 ;     
19.12.2011 00:00:00   ;     4,7 ;     
20.12.2011 00:00:00   ;     4,6 ;     
21.12.2011 00:00:00   ;     4,7 ;     
22.12.2011 00:00:00   ;     4,1 ;     
23.12.2011 00:00:00   ;     4,5 ;     
24.12.2011 00:00:00   ;     4,7 ;     
25.12.2011 00:00:00   ;     4,8 ;     
26.12.2011 00:00:00   ;    14,1 ;     
27.12.2011 00:00:00   ;    22,8 ;     
28.12.2011 00:00:00   ;    18,8 ;     
29.12.2011 00:00:00   ;    18,4 ;     
30.12.2011 00:00:00   ;    11,4 ;     
31.12.2011 00:00:00   ;     6,6 ;     
01.01.2012 00:00:00   ;    11,6 ;     
02.01.2012 00:00:00   ;    12,4 ;     
03.01.2012 00:00:00   ;    14,0 ;     
04.01.2012 00:00:00   ;    14,2 ;     
05.01.2012 00:00:00   ;    10,7 ;     
06.01.2012 00:00:00   ;    18,0 ;     
07.01.2012 00:00:00   ;     8,0 ;     
08.01.2012 00:00:00   ;     5,0 ;     
09.01.2012 00:00:00   ;     4,0 ;     
10.01.2012 00:00:00   ;     5,4 ;     
11.01.2012 00:00:00   ;     5,6 ;     
12.01.2012 00:00:00   ;     7,9 ;     
13.01.2012 00:00:00   ;     6,2 ;     
14.01.2012 00:00:00   ;     4,9 ;     
15.01.2012 00:00:00   ;     3,4 ;     
16.01.2012 00:00:00   ;     4,2 ;     
17.01.2012 00:00:00   ;     4,2 ;     
18.01.2012 00:00:00   ;     4,6 ;     
19.01.2012 00:00:00   ;     7,1 ;     
20.01.2012 00:00:00   ;    19,7 ;     
21.01.2012 00:00:00   ;     8,6 ;     
22.01.2012 00:00:00   ;     4,8 ;     
23.01.2012 00:00:00   ;     5,7 ;     
24.01.2012 00:00:00   ;     8,6 ;     
25.01.2012 00:00:00   ;    13,0 ;     
26.01.2012 00:00:00   ;     3,7 ;     
27.01.2012 00:00:00   ;     3,5 ;     
28.01.2012 00:00:00   ;     4,2 ;     
29.01.2012 00:00:00   ;     4,3 ;     
30.01.2012 00:00:00   ;     4,1 ;     
31.01.2012 00:00:00   ;     2,8 ;     
01.02.2012 00:00:00   ;     4,2 ;     
02.02.2012 00:00:00   ;     4,8 ;     
03.02.2012 00:00:00   ;     5,6 ;     
04.02.2012 00:00:00   ;     4,0 ;     
05.02.2012 00:00:00   ;     3,0 ;     
06.02.2012 00:00:00   ;     3,8 ;     
07.02.2012 00:00:00   ;     3,2 ;     
08.02.2012 00:00:00   ;     3,7 ;     
09.02.2012 00:00:00   ;     2,5 ;     
10.02.2012 00:00:00   ;     3,3 ;     
11.02.2012 00:00:00   ;     2,7 ;     
12.02.2012 00:00:00   ;     2,3 ;     
13.02.2012 00:00:00   ;     2,5 ;     
14.02.2012 00:00:00   ;     2,1 ;     
15.02.2012 00:00:00   ;     2,6 ;     
16.02.2012 00:00:00   ;     3,1 ;     
17.02.2012 00:00:00   ;     3,0 ;     
18.02.2012 00:00:00   ;     3,9 ;     
19.02.2012 00:00:00   ;     2,7 ;     
20.02.2012 00:00:00   ;     3,7 ;     
21.02.2012 00:00:00   ;     4,1 ;     
22.02.2012 00:00:00   ;     3,4 ;     
23.02.2012 00:00:00   ;     4,6 ;     
24.02.2012 00:00:00   ;     6,9 ;     
25.02.2012 00:00:00   ;     8,8 ;     
26.02.2012 00:00:00   ;     9,6 ;     
27.02.2012 00:00:00   ;     6,1 ;     
28.02.2012 00:00:00   ;     7,1 ;     
29.02.2012 00:00:00   ;    14,1 ;     
01.03.2012 00:00:00   ;    11,6 ;     
02.03.2012 00:00:00   ;     9,6 ;     
03.03.2012 00:00:00   ;     8,8 ;     
04.03.2012 00:00:00   ;     7,7 ;     
05.03.2012 00:00:00   ;    16,9 ;     
06.03.2012 00:00:00   ;     6,5 ;     
07.03.2012 00:00:00   ;     6,1 ;     
08.03.2012 00:00:00   ;     5,2 ;     
09.03.2012 00:00:00   ;     6,4 ;     
10.03.2012 00:00:00   ;     5,6 ;     
11.03.2012 00:00:00   ;     4,9 ;     
12.03.2012 00:00:00   ;     4,0 ;     
13.03.2012 00:00:00   ;     4,3 ;     
14.03.2012 00:00:00   ;     4,1 ;     
15.03.2012 00:00:00   ;     4,0 ;     
16.03.2012 00:00:00   ;     4,1 ;     
17.03.2012 00:00:00   ;     4,6 ;     
18.03.2012 00:00:00   ;     5,2 ;     
19.03.2012 00:00:00   ;     4,5 ;     
20.03.2012 00:00:00   ;     4,3 ;     
21.03.2012 00:00:00   ;     4,7 ;     
22.03.2012 00:00:00   ;     5,2 ;     
23.03.2012 00:00:00   ;     5,2 ;     
24.03.2012 00:00:00   ;     5,2 ;     
25.03.2012 00:00:00   ;     4,3 ;     
26.03.2012 00:00:00   ;     3,9 ;     
27.03.2012 00:00:00   ;     3,9 ;     
28.03.2012 00:00:00   ;     4,1 ;     
29.03.2012 00:00:00   ;     4,9 ;     
30.03.2012 00:00:00   ;     5,8 ;     
31.03.2012 00:00:00   ;     4,7 ;     
01.04.2012 00:00:00   ;     3,6 ;     
02.04.2012 00:00:00   ;     4,1 ;     
03.04.2012 00:00:00   ;     4,0 ;     
04.04.2012 00:00:00   ;     3,8 ;     
05.04.2012 00:00:00   ;    62,0 ;     
06.04.2012 00:00:00   ;    11,3 ;     
07.04.2012 00:00:00   ;    45,5 ;     
08.04.2012 00:00:00   ;    16,6 ;     
09.04.2012 00:00:00   ;     4,1 ;     
10.04.2012 00:00:00   ;     4,1 ;     
11.04.2012 00:00:00   ;     3,9 ;     
12.04.2012 00:00:00   ;     5,5 ;     
13.04.2012 00:00:00   ;     4,1 ;     
14.04.2012 00:00:00   ;     5,0 ;     
15.04.2012 00:00:00   ;     5,3 ;     
16.04.2012 00:00:00   ;     6,8 ;     
17.04.2012 00:00:00   ;     5,7 ;     
18.04.2012 00:00:00   ;     3,0 ;     
19.04.2012 00:00:00   ;     3,6 ;     
20.04.2012 00:00:00   ;     7,1 ;     
21.04.2012 00:00:00   ;    11,9 ;     
22.04.2012 00:00:00   ;     7,5 ;     
23.04.2012 00:00:00   ;     5,8 ;     
24.04.2012 00:00:00   ;    13,7 ;     
25.04.2012 00:00:00   ;     9,9 ;     
26.04.2012 00:00:00   ;    12,0 ;     
27.04.2012 00:00:00   ;    23,1 ;     
28.04.2012 00:00:00   ;    51,8 ;     
29.04.2012 00:00:00   ;    50,2 ;     
30.04.2012 00:00:00   ;    43,6 ;     
01.05.2012 00:00:00   ;    29,6 ;     
02.05.2012 00:00:00   ;    43,4 ;     
03.05.2012 00:00:00   ;    59,3 ;     
04.05.2012 00:00:00   ;    53,3 ;     
05.05.2012 00:00:00   ;    39,8 ;     
06.05.2012 00:00:00   ;    19,1 ;     
07.05.2012 00:00:00   ;    23,5 ;     
08.05.2012 00:00:00   ;    27,7 ;     
09.05.2012 00:00:00   ;    25,2 ;     
10.05.2012 00:00:00   ;    29,2 ;     
11.05.2012 00:00:00   ;    74,1 ;     
12.05.2012 00:00:00   ;   121,5 ;     
13.05.2012 00:00:00   ;    94,3 ;     
14.05.2012 00:00:00   ;    83,8 ;     
15.05.2012 00:00:00   ;    81,7 ;     
16.05.2012 00:00:00   ;    49,6 ;     
17.05.2012 00:00:00   ;    29,2 ;     
18.05.2012 00:00:00   ;    23,2 ;     
19.05.2012 00:00:00   ;    16,1 ;     
20.05.2012 00:00:00   ;    13,8 ;     
21.05.2012 00:00:00   ;    80,5 ;     
22.05.2012 00:00:00   ;    64,5 ;     
23.05.2012 00:00:00   ;    25,1 ;     
24.05.2012 00:00:00   ;    27,0 ;     
25.05.2012 00:00:00   ;    53,2 ;     
26.05.2012 00:00:00   ;    43,1 ;     
27.05.2012 00:00:00   ;    17,4 ;     
28.05.2012 00:00:00   ;    37,4 ;     
29.05.2012 00:00:00   ;    43,0 ;     
30.05.2012 00:00:00   ;    60,4 ;     
31.05.2012 00:00:00   ;    46,0 ;     
01.06.2012 00:00:00   ;    32,4 ;     
02.06.2012 00:00:00   ;    23,6 ;     
03.06.2012 00:00:00   ;    18,2 ;     
04.06.2012 00:00:00   ;   547,8 ;     
05.06.2012 00:00:00   ;   114,1 ;     
06.06.2012 00:00:00   ;    57,2 ;     
07.06.2012 00:00:00   ;    45,6 ;     
08.06.2012 00:00:00   ;    47,6 ;     
09.06.2012 00:00:00   ;    39,7 ;     
10.06.2012 00:00:00   ;    39,7 ;     
11.06.2012 00:00:00   ;    33,2 ;     
12.06.2012 00:00:00   ;    60,5 ;     
13.06.2012 00:00:00   ;    46,0 ;     
14.06.2012 00:00:00   ;    32,7 ;     
15.06.2012 00:00:00   ;    27,6 ;     
16.06.2012 00:00:00   ;    15,7 ;     
17.06.2012 00:00:00   ;    11,9 ;     
18.06.2012 00:00:00   ;    14,8 ;     
19.06.2012 00:00:00   ;    15,1 ;     
20.06.2012 00:00:00   ;    17,4 ;     
21.06.2012 00:00:00   ;    38,8 ;     
22.06.2012 00:00:00   ;   736,1 ;     
23.06.2012 00:00:00   ;    94,8 ;     
24.06.2012 00:00:00   ;    61,1 ;     
25.06.2012 00:00:00   ;    31,7 ;     
26.06.2012 00:00:00   ;    20,9 ;     
27.06.2012 00:00:00   ;    18,1 ;     
28.06.2012 00:00:00   ;    18,7 ;     
29.06.2012 00:00:00   ;    70,2 ;     
30.06.2012 00:00:00   ;    75,8 ;     
01.07.2012 00:00:00   ;    18,7 ;     
02.07.2012 00:00:00   ;    11,4 ;     
03.07.2012 00:00:00   ;    50,7 ;     
04.07.2012 00:00:00   ;    10,3 ;     
05.07.2012 00:00:00   ;    12,3 ;     
06.07.2012 00:00:00   ;    15,1 ;     
07.07.2012 00:00:00   ;    14,2 ;     
08.07.2012 00:00:00   ;    14,2 ;     
09.07.2012 00:00:00   ;     7,6 ;     
10.07.2012 00:00:00   ;    41,2 ;     
11.07.2012 00:00:00   ;   511,1 ;     
12.07.2012 00:00:00   ;   539,8 ;     
13.07.2012 00:00:00   ;   679,4 ;     
14.07.2012 00:00:00   ;   232,9 ;     
15.07.2012 00:00:00   ;   414,6 ;     
16.07.2012 00:00:00   ;   198,7 ;     
17.07.2012 00:00:00   ;    95,7 ;     
18.07.2012 00:00:00   ;    44,1 ;     
19.07.2012 00:00:00   ;    62,2 ;     
20.07.2012 00:00:00   ;  5941,6 ;     
21.07.2012 00:00:00   ; 48178,6 ;     
22.07.2012 00:00:00   ;  2934,9 ;     
23.07.2012 00:00:00   ;   685,1 ;     
24.07.2012 00:00:00   ;   404,6 ;     
25.07.2012 00:00:00   ;   277,5 ;     
26.07.2012 00:00:00   ;   206,0 ;     
27.07.2012 00:00:00   ;   282,8 ;     
28.07.2012 00:00:00   ;   508,0 ;     
29.07.2012 00:00:00   ;   240,0 ;     
30.07.2012 00:00:00   ;  7295,2 ;     
31.07.2012 00:00:00   ;  1667,4 ;     
01.08.2012 00:00:00   ;   450,8 ;     
02.08.2012 00:00:00   ;  1008,2 ;     
03.08.2012 00:00:00   ;  2465,1 ;     
04.08.2012 00:00:00   ;   547,8 ;     
05.08.2012 00:00:00   ;   379,0 ;     
06.08.2012 00:00:00   ;   232,7 ;     
07.08.2012 00:00:00   ;   188,2 ;     
08.08.2012 00:00:00   ;   143,4 ;     
09.08.2012 00:00:00   ;   139,8 ;     
10.08.2012 00:00:00   ;    98,2 ;     
11.08.2012 00:00:00   ;    68,1 ;     
12.08.2012 00:00:00   ;    56,8 ;     
13.08.2012 00:00:00   ;    46,0 ;     
14.08.2012 00:00:00   ;    39,5 ;     
15.08.2012 00:00:00   ;    31,3 ;     
16.08.2012 00:00:00   ;   296,3 ;     
17.08.2012 00:00:00   ;   201,9 ;     
18.08.2012 00:00:00   ;    43,7 ;     
19.08.2012 00:00:00   ;    33,7 ;     
20.08.2012 00:00:00   ;    27,2 ;     
21.08.2012 00:00:00   ;    26,8 ;     
22.08.2012 00:00:00   ;   576,0 ;     
23.08.2012 00:00:00   ;   232,4 ;     
24.08.2012 00:00:00   ;   140,9 ;     
25.08.2012 00:00:00   ;    68,0 ;     
26.08.2012 00:00:00   ;   218,3 ;     
27.08.2012 00:00:00   ;   119,2 ;     
28.08.2012 00:00:00   ;    65,0 ;     
29.08.2012 00:00:00   ;    52,3 ;     
30.08.2012 00:00:00   ;    56,1 ;     
31.08.2012 00:00:00   ;  6742,7 ;     
01.09.2012 00:00:00   ;  3035,7 ;     
02.09.2012 00:00:00   ;   887,5 ;     
03.09.2012 00:00:00   ;   246,8 ;     
04.09.2012 00:00:00   ;   246,9 ;     
05.09.2012 00:00:00   ;   160,1 ;     
06.09.2012 00:00:00   ;   113,8 ;     
07.09.2012 00:00:00   ;    68,3 ;     
08.09.2012 00:00:00   ;    63,0 ;     
09.09.2012 00:00:00   ;    55,1 ;     
10.09.2012 00:00:00   ;    57,0 ;     
11.09.2012 00:00:00   ;    86,0 ;     
12.09.2012 00:00:00   ;  1460,2 ;     
13.09.2012 00:00:00   ;   978,1 ;     
14.09.2012 00:00:00   ;   232,1 ;     
15.09.2012 00:00:00   ;   133,7 ;     
16.09.2012 00:00:00   ;    93,4 ;     
17.09.2012 00:00:00   ;    93,8 ;     
18.09.2012 00:00:00   ;   100,2 ;     
19.09.2012 00:00:00   ;   278,4 ;     
20.09.2012 00:00:00   ;   126,8 ;     
21.09.2012 00:00:00   ;    83,1 ;     
22.09.2012 00:00:00   ;    47,7 ;     
23.09.2012 00:00:00   ;    35,6 ;     
24.09.2012 00:00:00   ;   290,0 ;     
25.09.2012 00:00:00   ;   230,4 ;     
26.09.2012 00:00:00   ;    84,4 ;     
27.09.2012 00:00:00   ;   296,0 ;     
28.09.2012 00:00:00   ;   116,1 ;     
29.09.2012 00:00:00   ;    90,0 ;     
30.09.2012 00:00:00   ;    95,4 ;     
01.10.2012 00:00:00   ;  1796,1 ;     
02.10.2012 00:00:00   ;   476,1 ;     
03.10.2012 00:00:00   ;   352,5 ;     
04.10.2012 00:00:00   ;   500,2 ;     
05.10.2012 00:00:00   ;   407,9 ;     
06.10.2012 00:00:00   ;   372,2 ;     
07.10.2012 00:00:00   ;   383,0 ;     
08.10.2012 00:00:00   ;   243,0 ;     
09.10.2012 00:00:00   ;   235,8 ;     
10.10.2012 00:00:00   ;   192,1 ;     
11.10.2012 00:00:00   ;   107,5 ;     
12.10.2012 00:00:00   ;    77,4 ;     
13.10.2012 00:00:00   ;    53,0 ;     
14.10.2012 00:00:00   ;    52,0 ;     
15.10.2012 00:00:00   ;   482,2 ;     
16.10.2012 00:00:00   ;   203,6 ;     
17.10.2012 00:00:00   ;    89,3 ;     
18.10.2012 00:00:00   ;    62,2 ;     
19.10.2012 00:00:00   ;    58,0 ;     
20.10.2012 00:00:00   ;    35,4 ;     
21.10.2012 00:00:00   ;    27,7 ;     
22.10.2012 00:00:00   ;    24,1 ;     
23.10.2012 00:00:00   ;    23,5 ;     
24.10.2012 00:00:00   ;    22,0 ;     
25.10.2012 00:00:00   ;    19,3 ;     
26.10.2012 00:00:00   ;    15,6 ;     
27.10.2012 00:00:00   ;    22,8 ;     
28.10.2012 00:00:00   ;    24,2 ;     
29.10.2012 00:00:00   ;    24,4 ;     
30.10.2012 00:00:00   ;    21,7 ;     
31.10.2012 00:00:00   ;    23,0 ;     
01.11.2012 00:00:00   ;    34,4 ;     
02.11.2012 00:00:00   ;    30,2 ;     
03.11.2012 00:00:00   ;    30,7 ;     
04.11.2012 00:00:00   ;    52,6 ;     
05.11.2012 00:00:00   ; 25842,4 ;     
06.11.2012 00:00:00   ;  4175,9 ;     
07.11.2012 00:00:00   ;   671,8 ;     
08.11.2012 00:00:00   ;   471,2 ;     
09.11.2012 00:00:00   ;   229,1 ;     
10.11.2012 00:00:00   ;   201,0 ;     
11.11.2012 00:00:00   ; 33219,9 ;     
12.11.2012 00:00:00   ; 16875,1 ;     
13.11.2012 00:00:00   ;  6404,7 ;     
14.11.2012 00:00:00   ;  2232,2 ;     
15.11.2012 00:00:00   ;  1099,7 ;     
16.11.2012 00:00:00   ;   666,5 ;     
17.11.2012 00:00:00   ;   452,5 ;     
18.11.2012 00:00:00   ;   266,2 ;     
19.11.2012 00:00:00   ;   225,0 ;     
20.11.2012 00:00:00   ;   172,6 ;     
21.11.2012 00:00:00   ;   156,8 ;     
22.11.2012 00:00:00   ;   180,2 ;     
23.11.2012 00:00:00   ;   114,1 ;     
24.11.2012 00:00:00   ;    76,0 ;     
25.11.2012 00:00:00   ;    62,6 ;     
26.11.2012 00:00:00   ;    52,9 ;     
27.11.2012 00:00:00   ;    50,1 ;     
28.11.2012 00:00:00   ;   643,6 ;     
29.11.2012 00:00:00   ;   331,6 ;     
30.11.2012 00:00:00   ;   104,0 ;     
01.12.2012 00:00:00   ;    64,6 ;     
02.12.2012 00:00:00   ;    44,3 ;     
03.12.2012 00:00:00   ;    40,7 ;     
04.12.2012 00:00:00   ;    49,0 ;     
05.12.2012 00:00:00   ;    43,9 ;     
06.12.2012 00:00:00   ;    29,0 ;     
07.12.2012 00:00:00   ;    40,5 ;     
08.12.2012 00:00:00   ;    19,0 ;     
09.12.2012 00:00:00   ;    15,0 ;     
10.12.2012 00:00:00   ;    20,5 ;     
11.12.2012 00:00:00   ;    22,6 ;     
12.12.2012 00:00:00   ;    18,8 ;     
13.12.2012 00:00:00   ;    19,2 ;     
14.12.2012 00:00:00   ;    15,1 ;     
15.12.2012 00:00:00   ;    13,1 ;     
16.12.2012 00:00:00   ;    10,9 ;     
17.12.2012 00:00:00   ;    11,1 ;     
18.12.2012 00:00:00   ;    15,6 ;     
19.12.2012 00:00:00   ;    25,8 ;     
20.12.2012 00:00:00   ;    11,3 ;     
21.12.2012 00:00:00   ;     8,1 ;     
22.12.2012 00:00:00   ;     6,9 ;     
23.12.2012 00:00:00   ;     7,5 ;     
24.12.2012 00:00:00   ;     7,6 ;     
25.12.2012 00:00:00   ;     8,5 ;     
26.12.2012 00:00:00   ;     9,3 ;     
27.12.2012 00:00:00   ;     7,6 ;     
28.12.2012 00:00:00   ;     6,2 ;     
29.12.2012 00:00:00   ;     5,7 ;     
30.12.2012 00:00:00   ;     5,7 ;     
31.12.2012 00:00:00   ;     5,4 ;     
01.01.2013 00:00:00   ;     5,4 ;     
02.01.2013 00:00:00   ;     5,3 ;     
03.01.2013 00:00:00   ;     5,1 ;     
04.01.2013 00:00:00   ;     4,7 ;     
05.01.2013 00:00:00   ;     6,0 ;     
06.01.2013 00:00:00   ;     6,6 ;     
07.01.2013 00:00:00   ;     5,7 ;     
08.01.2013 00:00:00   ;     4,6 ;     
09.01.2013 00:00:00   ;     4,9 ;     
10.01.2013 00:00:00   ;     4,8 ;     
11.01.2013 00:00:00   ;     4,7 ;     
12.01.2013 00:00:00   ;     4,8 ;     
13.01.2013 00:00:00   ;     4,1 ;     
14.01.2013 00:00:00   ;     4,8 ;     
15.01.2013 00:00:00   ;     4,8 ;     
16.01.2013 00:00:00   ;     4,1 ;     
17.01.2013 00:00:00   ;     4,0 ;     
18.01.2013 00:00:00   ;     3,6 ;     
19.01.2013 00:00:00   ;     3,7 ;     
20.01.2013 00:00:00   ;     3,5 ;     
21.01.2013 00:00:00   ;     3,2 ;     
22.01.2013 00:00:00   ;     3,3 ;     
23.01.2013 00:00:00   ;     3,1 ;     
24.01.2013 00:00:00   ;     2,3 ;     
25.01.2013 00:00:00   ;     2,1 ;     
26.01.2013 00:00:00   ;     2,0 ;     
27.01.2013 00:00:00   ;     2,3 ;     
