Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;354,05
  09.09.2004               ;354,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.06.2018 00:00:00   ;   722,7 ;     
23.06.2018 00:00:00   ;    68,5 ;     
24.06.2018 00:00:00   ;    39,3 ;     
25.06.2018 00:00:00   ;   126,9 ;     
26.06.2018 00:00:00   ;    42,1 ;     
27.06.2018 00:00:00   ;    38,0 ;     
28.06.2018 00:00:00   ;    51,0 ;     
29.06.2018 00:00:00   ;    32,1 ;     
30.06.2018 00:00:00   ;    24,9 ;     
01.07.2018 00:00:00   ;    21,6 ;     
02.07.2018 00:00:00   ;    21,9 ;     
03.07.2018 00:00:00   ;    25,3 ;     
04.07.2018 00:00:00   ;    20,9 ;     
05.07.2018 00:00:00   ;   224,0 ;     
06.07.2018 00:00:00   ;   101,6 ;     
07.07.2018 00:00:00   ;    30,5 ;     
08.07.2018 00:00:00   ;    14,2 ;     
09.07.2018 00:00:00   ;    12,2 ;     
10.07.2018 00:00:00   ;    12,0 ;     
11.07.2018 00:00:00   ;    81,6 ;     
12.07.2018 00:00:00   ;    27,2 ;     
13.07.2018 00:00:00   ;    13,5 ;     
14.07.2018 00:00:00   ;    11,4 ;     
15.07.2018 00:00:00   ;    36,8 ;     
16.07.2018 00:00:00   ;    63,1 ;     
17.07.2018 00:00:00   ;    30,0 ;     
18.07.2018 00:00:00   ;    15,3 ;     
19.07.2018 00:00:00   ;    10,6 ;     
20.07.2018 00:00:00   ;    11,4 ;     
21.07.2018 00:00:00   ;    15,6 ;     
22.07.2018 00:00:00   ;    17,0 ;     
23.07.2018 00:00:00   ;    12,8 ;     
24.07.2018 00:00:00   ;     9,0 ;     
25.07.2018 00:00:00   ;     9,7 ;     
26.07.2018 00:00:00   ;    19,7 ;     
27.07.2018 00:00:00   ;    23,4 ;     
28.07.2018 00:00:00   ;     8,9 ;     
29.07.2018 00:00:00   ;     7,5 ;     
30.07.2018 00:00:00   ;    13,7 ;     
31.07.2018 00:00:00   ;     6,7 ;     
01.08.2018 00:00:00   ;     6,1 ;     
02.08.2018 00:00:00   ;    16,6 ;     
03.08.2018 00:00:00   ;    33,6 ;     
04.08.2018 00:00:00   ;     4,7 ;     
05.08.2018 00:00:00   ;   256,2 ;     
06.08.2018 00:00:00   ;   176,6 ;     
07.08.2018 00:00:00   ;    31,2 ;     
08.08.2018 00:00:00   ;    58,9 ;     
09.08.2018 00:00:00   ;    96,3 ;     
10.08.2018 00:00:00   ;  1681,8 ;     
11.08.2018 00:00:00   ;  1710,2 ;     
12.08.2018 00:00:00   ;   186,7 ;     
13.08.2018 00:00:00   ;    51,7 ;     
14.08.2018 00:00:00   ;    45,4 ;     
15.08.2018 00:00:00   ;    53,0 ;     
16.08.2018 00:00:00   ;     8,2 ;     
17.08.2018 00:00:00   ;     9,2 ;     
18.08.2018 00:00:00   ;    10,1 ;     
19.08.2018 00:00:00   ;     8,0 ;     
20.08.2018 00:00:00   ;     7,8 ;     
21.08.2018 00:00:00   ;     9,0 ;     
22.08.2018 00:00:00   ;    12,6 ;     
23.08.2018 00:00:00   ;    22,2 ;     
24.08.2018 00:00:00   ;   520,9 ;     
25.08.2018 00:00:00   ;   495,7 ;     
26.08.2018 00:00:00   ;  2854,8 ;     
27.08.2018 00:00:00   ;    93,6 ;     
28.08.2018 00:00:00   ;    58,3 ;     
29.08.2018 00:00:00   ;    55,4 ;     
30.08.2018 00:00:00   ;   593,8 ;     
31.08.2018 00:00:00   ;   734,1 ;     
01.09.2018 00:00:00   ; 17512,2 ;     
02.09.2018 00:00:00   ;  2270,8 ;     
03.09.2018 00:00:00   ;   616,0 ;     
04.09.2018 00:00:00   ;   491,9 ;     
05.09.2018 00:00:00   ;   150,0 ;     
06.09.2018 00:00:00   ;   137,2 ;     
07.09.2018 00:00:00   ;   213,4 ;     
08.09.2018 00:00:00   ;    46,7 ;     
09.09.2018 00:00:00   ;    19,4 ;     
10.09.2018 00:00:00   ;    17,6 ;     
11.09.2018 00:00:00   ;    15,2 ;     
12.09.2018 00:00:00   ;    13,4 ;     
13.09.2018 00:00:00   ;    12,5 ;     
14.09.2018 00:00:00   ;  2366,0 ;     
15.09.2018 00:00:00   ;   486,2 ;     
16.09.2018 00:00:00   ;    59,4 ;     
17.09.2018 00:00:00   ;    34,4 ;     
18.09.2018 00:00:00   ;    40,9 ;     
19.09.2018 00:00:00   ;    22,4 ;     
20.09.2018 00:00:00   ;    17,5 ;     
21.09.2018 00:00:00   ;    15,0 ;     
22.09.2018 00:00:00   ;    14,2 ;     
23.09.2018 00:00:00   ;     9,7 ;     
24.09.2018 00:00:00   ;    18,0 ;     
25.09.2018 00:00:00   ;    12,1 ;     
26.09.2018 00:00:00   ;     8,4 ;     
27.09.2018 00:00:00   ;     5,9 ;     
28.09.2018 00:00:00   ;     5,4 ;     
29.09.2018 00:00:00   ;     5,2 ;     
30.09.2018 00:00:00   ;     4,8 ;     
01.10.2018 00:00:00   ;     6,0 ;     
02.10.2018 00:00:00   ;    14,2 ;     
03.10.2018 00:00:00   ;     8,6 ;     
04.10.2018 00:00:00   ;     8,2 ;     
05.10.2018 00:00:00   ;     6,9 ;     
06.10.2018 00:00:00   ;     6,3 ;     
07.10.2018 00:00:00   ;     7,7 ;     
08.10.2018 00:00:00   ;    18,8 ;     
09.10.2018 00:00:00   ;    11,1 ;     
10.10.2018 00:00:00   ;    10,2 ;     
11.10.2018 00:00:00   ;     8,9 ;     
12.10.2018 00:00:00   ;     7,3 ;     
13.10.2018 00:00:00   ;     5,5 ;     
14.10.2018 00:00:00   ;     5,4 ;     
15.10.2018 00:00:00   ;     4,7 ;     
16.10.2018 00:00:00   ;     4,4 ;     
17.10.2018 00:00:00   ;     5,0 ;     
18.10.2018 00:00:00   ;     7,1 ;     
19.10.2018 00:00:00   ;     5,3 ;     
20.10.2018 00:00:00   ;     4,5 ;     
21.10.2018 00:00:00   ;     3,5 ;     
22.10.2018 00:00:00   ;     3,7 ;     
23.10.2018 00:00:00   ;     5,0 ;     
24.10.2018 00:00:00   ;     6,8 ;     
25.10.2018 00:00:00   ;    13,4 ;     
26.10.2018 00:00:00   ;    10,2 ;     
27.10.2018 00:00:00   ;     9,9 ;     
28.10.2018 00:00:00   ;    73,8 ;     
29.10.2018 00:00:00   ;    72,3 ;     
30.10.2018 00:00:00   ;  1810,6 ;     
31.10.2018 00:00:00   ;    98,9 ;     
01.11.2018 00:00:00   ;    42,8 ;     
02.11.2018 00:00:00   ;    31,1 ;     
03.11.2018 00:00:00   ;    42,3 ;     
04.11.2018 00:00:00   ;    21,0 ;     
05.11.2018 00:00:00   ;    20,6 ;     
06.11.2018 00:00:00   ;    29,0 ;     
07.11.2018 00:00:00   ;    25,2 ;     
08.11.2018 00:00:00   ;    20,7 ;     
09.11.2018 00:00:00   ;    25,4 ;     
10.11.2018 00:00:00   ;    20,2 ;     
11.11.2018 00:00:00   ;    15,3 ;     
12.11.2018 00:00:00   ;    16,6 ;     
13.11.2018 00:00:00   ;    19,3 ;     
14.11.2018 00:00:00   ;    20,3 ;     
15.11.2018 00:00:00   ;    20,9 ;     
16.11.2018 00:00:00   ;    17,4 ;     
17.11.2018 00:00:00   ;    13,2 ;     
18.11.2018 00:00:00   ;    12,0 ;     
19.11.2018 00:00:00   ;    15,5 ;     
20.11.2018 00:00:00   ;    15,7 ;     
21.11.2018 00:00:00   ;    31,1 ;     
22.11.2018 00:00:00   ;    18,9 ;     
23.11.2018 00:00:00   ;    22,8 ;     
24.11.2018 00:00:00   ;    33,4 ;     
25.11.2018 00:00:00   ;    35,9 ;     
26.11.2018 00:00:00   ;   479,9 ;     
27.11.2018 00:00:00   ;    88,2 ;     
28.11.2018 00:00:00   ;    29,6 ;     
29.11.2018 00:00:00   ;    19,9 ;     
30.11.2018 00:00:00   ;    15,3 ;     
01.12.2018 00:00:00   ;    11,2 ;     
02.12.2018 00:00:00   ;     7,1 ;     
03.12.2018 00:00:00   ;     7,5 ;     
04.12.2018 00:00:00   ;     5,5 ;     
05.12.2018 00:00:00   ;     4,3 ;     
06.12.2018 00:00:00   ;     4,9 ;     
07.12.2018 00:00:00   ;     4,4 ;     
08.12.2018 00:00:00   ;     5,0 ;     
09.12.2018 00:00:00   ;     3,3 ;     
10.12.2018 00:00:00   ;     3,2 ;     
11.12.2018 00:00:00   ;     3,1 ;     
12.12.2018 00:00:00   ;     3,6 ;     
13.12.2018 00:00:00   ;     9,2 ;     
14.12.2018 00:00:00   ;     8,6 ;     
15.12.2018 00:00:00   ;     3,8 ;     
16.12.2018 00:00:00   ;     4,1 ;     
17.12.2018 00:00:00   ;     4,5 ;     
18.12.2018 00:00:00   ;     4,9 ;     
19.12.2018 00:00:00   ;     4,7 ;     
20.12.2018 00:00:00   ;     4,3 ;     
21.12.2018 00:00:00   ;     5,1 ;     
22.12.2018 00:00:00   ;     5,0 ;     
23.12.2018 00:00:00   ;     5,6 ;     
24.12.2018 00:00:00   ;     7,9 ;     
25.12.2018 00:00:00   ;     8,1 ;     
26.12.2018 00:00:00   ;     7,7 ;     
27.12.2018 00:00:00   ;     9,7 ;     
28.12.2018 00:00:00   ;    15,0 ;     
29.12.2018 00:00:00   ;    16,7 ;     
30.12.2018 00:00:00   ;    14,8 ;     
31.12.2018 00:00:00   ;    14,5 ;     
01.01.2019 00:00:00   ;     6,8 ;     
02.01.2019 00:00:00   ;     7,3 ;     
03.01.2019 00:00:00   ;     6,8 ;     
04.01.2019 00:00:00   ;     6,5 ;     
05.01.2019 00:00:00   ;     6,2 ;     
06.01.2019 00:00:00   ;     6,2 ;     
07.01.2019 00:00:00   ;     4,4 ;     
08.01.2019 00:00:00   ;     3,3 ;     
09.01.2019 00:00:00   ;     3,3 ;     
10.01.2019 00:00:00   ;     2,8 ;     
11.01.2019 00:00:00   ;     3,1 ;     
12.01.2019 00:00:00   ;     3,5 ;     
13.01.2019 00:00:00   ;     3,5 ;     
14.01.2019 00:00:00   ;     3,7 ;     
15.01.2019 00:00:00   ;     3,3 ;     
16.01.2019 00:00:00   ;     3,3 ;     
17.01.2019 00:00:00   ;     3,1 ;     
18.01.2019 00:00:00   ;     9,4 ;     
19.01.2019 00:00:00   ;     3,7 ;     
20.01.2019 00:00:00   ;     2,8 ;     
21.01.2019 00:00:00   ;     2,5 ;     
22.01.2019 00:00:00   ;     2,9 ;     
23.01.2019 00:00:00   ;     3,6 ;     
24.01.2019 00:00:00   ;     3,3 ;     
25.01.2019 00:00:00   ;     3,0 ;     
26.01.2019 00:00:00   ;     3,4 ;     
27.01.2019 00:00:00   ;     3,1 ;     
28.01.2019 00:00:00   ;     6,1 ;     
29.01.2019 00:00:00   ;     6,0 ;     
30.01.2019 00:00:00   ;     8,4 ;     
31.01.2019 00:00:00   ;     7,1 ;     
01.02.2019 00:00:00   ;    12,3 ;     
02.02.2019 00:00:00   ;   475,5 ;     
03.02.2019 00:00:00   ;  6156,6 ;     
04.02.2019 00:00:00   ;   288,8 ;     
05.02.2019 00:00:00   ;    50,8 ;     
06.02.2019 00:00:00   ;    16,0 ;     
07.02.2019 00:00:00   ;     9,5 ;     
08.02.2019 00:00:00   ;     8,5 ;     
09.02.2019 00:00:00   ;     5,1 ;     
10.02.2019 00:00:00   ;     5,2 ;     
11.02.2019 00:00:00   ;    71,4 ;     
12.02.2019 00:00:00   ;    18,3 ;     
13.02.2019 00:00:00   ;    18,0 ;     
14.02.2019 00:00:00   ;    15,0 ;     
15.02.2019 00:00:00   ;     9,9 ;     
16.02.2019 00:00:00   ;     6,3 ;     
17.02.2019 00:00:00   ;     5,4 ;     
18.02.2019 00:00:00   ;     6,4 ;     
19.02.2019 00:00:00   ;     6,5 ;     
20.02.2019 00:00:00   ;     5,5 ;     
21.02.2019 00:00:00   ;     4,6 ;     
22.02.2019 00:00:00   ;     7,0 ;     
23.02.2019 00:00:00   ;     6,0 ;     
24.02.2019 00:00:00   ;     5,2 ;     
25.02.2019 00:00:00   ;     5,7 ;     
26.02.2019 00:00:00   ;     6,7 ;     
27.02.2019 00:00:00   ;     7,9 ;     
28.02.2019 00:00:00   ;     6,4 ;     
01.03.2019 00:00:00   ;     8,0 ;     
02.03.2019 00:00:00   ;     7,7 ;     
03.03.2019 00:00:00   ;     4,9 ;     
04.03.2019 00:00:00   ;     6,9 ;     
05.03.2019 00:00:00   ;    44,2 ;     
06.03.2019 00:00:00   ;    13,1 ;     
07.03.2019 00:00:00   ;     8,4 ;     
08.03.2019 00:00:00   ;     8,8 ;     
09.03.2019 00:00:00   ;    12,0 ;     
10.03.2019 00:00:00   ;     4,0 ;     
11.03.2019 00:00:00   ;     4,8 ;     
12.03.2019 00:00:00   ;     7,2 ;     
13.03.2019 00:00:00   ;    10,7 ;     
14.03.2019 00:00:00   ;     6,1 ;     
15.03.2019 00:00:00   ;     3,6 ;     
16.03.2019 00:00:00   ;     2,2 ;     
17.03.2019 00:00:00   ;     2,0 ;     
18.03.2019 00:00:00   ;     6,3 ;     
19.03.2019 00:00:00   ;     2,5 ;     
20.03.2019 00:00:00   ;     2,2 ;     
21.03.2019 00:00:00   ;     2,6 ;     
22.03.2019 00:00:00   ;     1,8 ;     
23.03.2019 00:00:00   ;     1,8 ;     
24.03.2019 00:00:00   ;     1,9 ;     
25.03.2019 00:00:00   ;     3,4 ;     
26.03.2019 00:00:00   ;     3,2 ;     
27.03.2019 00:00:00   ;     2,4 ;     
28.03.2019 00:00:00   ;     2,9 ;     
29.03.2019 00:00:00   ;     2,5 ;     
30.03.2019 00:00:00   ;     1,8 ;     
31.03.2019 00:00:00   ;     2,6 ;     
01.04.2019 00:00:00   ;     2,2 ;     
02.04.2019 00:00:00   ;     2,0 ;     
03.04.2019 00:00:00   ;     2,0 ;     
04.04.2019 00:00:00   ;     2,6 ;     
05.04.2019 00:00:00   ;     6,4 ;     
06.04.2019 00:00:00   ;     9,6 ;     
07.04.2019 00:00:00   ;     3,4 ;     
08.04.2019 00:00:00   ;     9,1 ;     
09.04.2019 00:00:00   ;     4,7 ;     
10.04.2019 00:00:00   ;    10,7 ;     
11.04.2019 00:00:00   ;    66,3 ;     
12.04.2019 00:00:00   ;    18,9 ;     
13.04.2019 00:00:00   ;     5,8 ;     
14.04.2019 00:00:00   ;     4,0 ;     
15.04.2019 00:00:00   ;     5,6 ;     
16.04.2019 00:00:00   ;     5,0 ;     
17.04.2019 00:00:00   ;     5,7 ;     
18.04.2019 00:00:00   ;     6,3 ;     
19.04.2019 00:00:00   ;     4,1 ;     
20.04.2019 00:00:00   ;     3,7 ;     
21.04.2019 00:00:00   ;     3,6 ;     
22.04.2019 00:00:00   ;     3,8 ;     
23.04.2019 00:00:00   ;     8,5 ;     
24.04.2019 00:00:00   ;    12,6 ;     
25.04.2019 00:00:00   ;    10,9 ;     
26.04.2019 00:00:00   ;    11,1 ;     
27.04.2019 00:00:00   ;     8,8 ;     
28.04.2019 00:00:00   ;     6,0 ;     
29.04.2019 00:00:00   ;     7,8 ;     
30.04.2019 00:00:00   ;    12,7 ;     
01.05.2019 00:00:00   ;     9,7 ;     
02.05.2019 00:00:00   ;     5,9 ;     
03.05.2019 00:00:00   ;     6,8 ;     
04.05.2019 00:00:00   ;    13,9 ;     
05.05.2019 00:00:00   ;    17,6 ;     
06.05.2019 00:00:00   ;     9,8 ;     
07.05.2019 00:00:00   ;     5,3 ;     
08.05.2019 00:00:00   ;     5,8 ;     
09.05.2019 00:00:00   ;     6,9 ;     
10.05.2019 00:00:00   ;     4,7 ;     
11.05.2019 00:00:00   ;     3,8 ;     
12.05.2019 00:00:00   ;     5,3 ;     
13.05.2019 00:00:00   ;     7,0 ;     
14.05.2019 00:00:00   ;     7,7 ;     
15.05.2019 00:00:00   ;     7,1 ;     
16.05.2019 00:00:00   ;     7,3 ;     
17.05.2019 00:00:00   ;     7,2 ;     
18.05.2019 00:00:00   ;     6,7 ;     
19.05.2019 00:00:00   ;     7,3 ;     
20.05.2019 00:00:00   ;    20,0 ;     
21.05.2019 00:00:00   ;    80,0 ;     
22.05.2019 00:00:00   ;    64,9 ;     
23.05.2019 00:00:00   ;    42,7 ;     
24.05.2019 00:00:00   ;    21,0 ;     
25.05.2019 00:00:00   ;    13,7 ;     
26.05.2019 00:00:00   ;    36,0 ;     
27.05.2019 00:00:00   ;    58,3 ;     
28.05.2019 00:00:00   ;   240,6 ;     
29.05.2019 00:00:00   ;   698,9 ;     
30.05.2019 00:00:00   ;  1538,7 ;     
31.05.2019 00:00:00   ;   307,3 ;     
01.06.2019 00:00:00   ;   111,0 ;     
02.06.2019 00:00:00   ;    80,9 ;     
03.06.2019 00:00:00   ;    54,2 ;     
04.06.2019 00:00:00   ;    45,4 ;     
05.06.2019 00:00:00   ;    45,6 ;     
06.06.2019 00:00:00   ;   295,9 ;     
07.06.2019 00:00:00   ;    35,4 ;     
08.06.2019 00:00:00   ;    20,8 ;     
09.06.2019 00:00:00   ;    14,8 ;     
10.06.2019 00:00:00   ;    11,4 ;     
11.06.2019 00:00:00   ;    10,4 ;     
12.06.2019 00:00:00   ;    16,6 ;     
13.06.2019 00:00:00   ;     9,9 ;     
14.06.2019 00:00:00   ;     7,2 ;     
15.06.2019 00:00:00   ;     6,1 ;     
16.06.2019 00:00:00   ;     5,7 ;     
17.06.2019 00:00:00   ;    25,5 ;     
18.06.2019 00:00:00   ;     9,4 ;     
19.06.2019 00:00:00   ;    20,4 ;     
20.06.2019 00:00:00   ;   101,3 ;     
21.06.2019 00:00:00   ;   199,6 ;     
22.06.2019 00:00:00   ;   752,8 ;     
23.06.2019 00:00:00   ;   309,8 ;     
24.06.2019 00:00:00   ;    50,7 ;     
25.06.2019 00:00:00   ;    27,7 ;     
26.06.2019 00:00:00   ;    25,6 ;     
27.06.2019 00:00:00   ;    11,5 ;     
28.06.2019 00:00:00   ;    11,1 ;     
29.06.2019 00:00:00   ;     9,7 ;     
30.06.2019 00:00:00   ;    10,0 ;     
01.07.2019 00:00:00   ;    11,1 ;     
02.07.2019 00:00:00   ;    17,5 ;     
03.07.2019 00:00:00   ;   554,8 ;     
04.07.2019 00:00:00   ;   241,6 ;     
05.07.2019 00:00:00   ;    43,2 ;     
06.07.2019 00:00:00   ;    47,6 ;     
07.07.2019 00:00:00   ;   708,9 ;     
08.07.2019 00:00:00   ;    86,0 ;     
09.07.2019 00:00:00   ;    25,3 ;     
10.07.2019 00:00:00   ;    10,0 ;     
11.07.2019 00:00:00   ;    12,2 ;     
12.07.2019 00:00:00   ;    15,5 ;     
13.07.2019 00:00:00   ;    17,9 ;     
14.07.2019 00:00:00   ;    16,2 ;     
15.07.2019 00:00:00   ;    16,0 ;     
16.07.2019 00:00:00   ;    13,9 ;     
17.07.2019 00:00:00   ;    16,6 ;     
18.07.2019 00:00:00   ;    20,2 ;     
19.07.2019 00:00:00   ;     5,5 ;     
20.07.2019 00:00:00   ;     3,8 ;     
21.07.2019 00:00:00   ;     1,2 ;     
22.07.2019 00:00:00   ;     8,0 ;     
23.07.2019 00:00:00   ;     1,1 ;     
24.07.2019 00:00:00   ;     1,3 ;     
25.07.2019 00:00:00   ;     2,4 ;     
26.07.2019 00:00:00   ;    10,6 ;     
27.07.2019 00:00:00   ;    25,1 ;     
28.07.2019 00:00:00   ;    82,7 ;     
29.07.2019 00:00:00   ;   141,8 ;     
30.07.2019 00:00:00   ;    26,3 ;     
31.07.2019 00:00:00   ;    35,8 ;     
01.08.2019 00:00:00   ;    73,5 ;     
02.08.2019 00:00:00   ;    20,6 ;     
03.08.2019 00:00:00   ;    14,6 ;     
04.08.2019 00:00:00   ;     4,0 ;     
05.08.2019 00:00:00   ;     7,5 ;     
06.08.2019 00:00:00   ;     5,3 ;     
07.08.2019 00:00:00   ;     5,7 ;     
08.08.2019 00:00:00   ;    35,0 ;     
09.08.2019 00:00:00   ;   432,9 ;     
10.08.2019 00:00:00   ;    29,5 ;     
11.08.2019 00:00:00   ;    11,6 ;     
12.08.2019 00:00:00   ;    16,2 ;     
13.08.2019 00:00:00   ;    10,3 ;     
14.08.2019 00:00:00   ;    11,5 ;     
15.08.2019 00:00:00   ;    14,2 ;     
16.08.2019 00:00:00   ;    23,5 ;     
17.08.2019 00:00:00   ;    21,3 ;     
18.08.2019 00:00:00   ;    14,6 ;     
19.08.2019 00:00:00   ;    12,8 ;     
20.08.2019 00:00:00   ;   178,4 ;     
21.08.2019 00:00:00   ;    11,9 ;     
22.08.2019 00:00:00   ;    11,4 ;     
23.08.2019 00:00:00   ;    10,7 ;     
24.08.2019 00:00:00   ;  2837,7 ;     
25.08.2019 00:00:00   ;   815,9 ;     
26.08.2019 00:00:00   ;   221,6 ;     
27.08.2019 00:00:00   ;    78,5 ;     
28.08.2019 00:00:00   ;    39,9 ;     
29.08.2019 00:00:00   ;    42,2 ;     
30.08.2019 00:00:00   ;   654,9 ;     
31.08.2019 00:00:00   ;   360,1 ;     
01.09.2019 00:00:00   ;   428,0 ;     
02.09.2019 00:00:00   ;   255,1 ;     
03.09.2019 00:00:00   ;   115,7 ;     
04.09.2019 00:00:00   ;    32,0 ;     
05.09.2019 00:00:00   ;    22,9 ;     
06.09.2019 00:00:00   ;    27,7 ;     
07.09.2019 00:00:00   ;   141,3 ;     
08.09.2019 00:00:00   ;   601,2 ;     
09.09.2019 00:00:00   ;   340,9 ;     
10.09.2019 00:00:00   ;    94,0 ;     
11.09.2019 00:00:00   ;    41,1 ;     
12.09.2019 00:00:00   ;    28,1 ;     
13.09.2019 00:00:00   ;    20,8 ;     
14.09.2019 00:00:00   ;    22,5 ;     
15.09.2019 00:00:00   ;    20,5 ;     
16.09.2019 00:00:00   ;    13,8 ;     
17.09.2019 00:00:00   ;    20,7 ;     
18.09.2019 00:00:00   ;    18,1 ;     
19.09.2019 00:00:00   ;    14,9 ;     
20.09.2019 00:00:00   ;    12,1 ;     
21.09.2019 00:00:00   ;    11,0 ;     
22.09.2019 00:00:00   ;     6,9 ;     
23.09.2019 00:00:00   ;     4,4 ;     
24.09.2019 00:00:00   ;    10,7 ;     
25.09.2019 00:00:00   ;    17,0 ;     
26.09.2019 00:00:00   ;   143,7 ;     
27.09.2019 00:00:00   ;    23,5 ;     
28.09.2019 00:00:00   ;    12,3 ;     
29.09.2019 00:00:00   ;     8,4 ;     
30.09.2019 00:00:00   ;     6,9 ;     
01.10.2019 00:00:00   ;     9,1 ;     
02.10.2019 00:00:00   ;    98,5 ;     
03.10.2019 00:00:00   ;    65,1 ;     
04.10.2019 00:00:00   ;    17,6 ;     
05.10.2019 00:00:00   ;     8,5 ;     
06.10.2019 00:00:00   ;     8,0 ;     
07.10.2019 00:00:00   ;     5,1 ;     
08.10.2019 00:00:00   ;     4,9 ;     
09.10.2019 00:00:00   ;     4,8 ;     
10.10.2019 00:00:00   ;     5,3 ;     
11.10.2019 00:00:00   ;     4,9 ;     
12.10.2019 00:00:00   ;     4,7 ;     
13.10.2019 00:00:00   ;     4,6 ;     
14.10.2019 00:00:00   ;     4,8 ;     
15.10.2019 00:00:00   ;     5,0 ;     
16.10.2019 00:00:00   ;     5,0 ;     
17.10.2019 00:00:00   ;     3,9 ;     
18.10.2019 00:00:00   ;     3,9 ;     
19.10.2019 00:00:00   ;     4,0 ;     
20.10.2019 00:00:00   ;     4,1 ;     
21.10.2019 00:00:00   ;     4,3 ;     
22.10.2019 00:00:00   ;     4,2 ;     
23.10.2019 00:00:00   ;     3,4 ;     
24.10.2019 00:00:00   ;     3,3 ;     
25.10.2019 00:00:00   ;     5,5 ;     
26.10.2019 00:00:00   ;     5,0 ;     
27.10.2019 00:00:00   ;     4,2 ;     
28.10.2019 00:00:00   ;     4,0 ;     
29.10.2019 00:00:00   ;     6,1 ;     
30.10.2019 00:00:00   ;     6,4 ;     
31.10.2019 00:00:00   ;    17,4 ;     
01.11.2019 00:00:00   ;     5,8 ;     
02.11.2019 00:00:00   ;     4,7 ;     
03.11.2019 00:00:00   ;     5,3 ;     
04.11.2019 00:00:00   ;    44,8 ;     
05.11.2019 00:00:00   ;  1025,8 ;     
06.11.2019 00:00:00   ;   785,3 ;     
07.11.2019 00:00:00   ;   134,1 ;     
08.11.2019 00:00:00   ;    39,2 ;     
09.11.2019 00:00:00   ;    37,1 ;     
10.11.2019 00:00:00   ;    20,5 ;     
11.11.2019 00:00:00   ;    14,4 ;     
12.11.2019 00:00:00   ;    40,5 ;     
13.11.2019 00:00:00   ;   904,8 ;     
14.11.2019 00:00:00   ;   211,5 ;     
15.11.2019 00:00:00   ;    60,0 ;     
16.11.2019 00:00:00   ;  1070,3 ;     
17.11.2019 00:00:00   ;   215,7 ;     
18.11.2019 00:00:00   ;  2291,6 ;     
19.11.2019 00:00:00   ;   363,8 ;     
20.11.2019 00:00:00   ;   166,7 ;     
21.11.2019 00:00:00   ;   175,7 ;     
22.11.2019 00:00:00   ;    90,8 ;     
23.11.2019 00:00:00   ;    69,8 ;     
24.11.2019 00:00:00   ;    48,4 ;     
25.11.2019 00:00:00   ;    47,3 ;     
26.11.2019 00:00:00   ;    41,9 ;     
27.11.2019 00:00:00   ;    44,8 ;     
28.11.2019 00:00:00   ;    53,3 ;     
29.11.2019 00:00:00   ;    38,3 ;     
30.11.2019 00:00:00   ;    38,4 ;     
01.12.2019 00:00:00   ;    19,1 ;     
02.12.2019 00:00:00   ;    52,8 ;     
03.12.2019 00:00:00   ;    28,4 ;     
04.12.2019 00:00:00   ;    23,1 ;     
05.12.2019 00:00:00   ;    17,1 ;     
06.12.2019 00:00:00   ;    14,3 ;     
07.12.2019 00:00:00   ;    22,2 ;     
08.12.2019 00:00:00   ;    15,9 ;     
09.12.2019 00:00:00   ;    26,1 ;     
10.12.2019 00:00:00   ;    24,3 ;     
11.12.2019 00:00:00   ;    13,5 ;     
12.12.2019 00:00:00   ;    11,5 ;     
13.12.2019 00:00:00   ;    11,6 ;     
14.12.2019 00:00:00   ;    18,1 ;     
15.12.2019 00:00:00   ;    24,3 ;     
16.12.2019 00:00:00   ;    27,8 ;     
17.12.2019 00:00:00   ;    28,2 ;     
18.12.2019 00:00:00   ;    18,4 ;     
19.12.2019 00:00:00   ;     9,3 ;     
20.12.2019 00:00:00   ;     8,9 ;     
21.12.2019 00:00:00   ;   178,9 ;     
22.12.2019 00:00:00   ;   271,1 ;     
23.12.2019 00:00:00   ;    75,4 ;     
24.12.2019 00:00:00   ;    20,9 ;     
25.12.2019 00:00:00   ;    13,1 ;     
26.12.2019 00:00:00   ;     9,6 ;     
27.12.2019 00:00:00   ;     7,0 ;     
28.12.2019 00:00:00   ;     7,5 ;     
29.12.2019 00:00:00   ;     8,8 ;     
30.12.2019 00:00:00   ;    13,8 ;     
31.12.2019 00:00:00   ;    11,1 ;     
01.01.2020 00:00:00   ;     8,7 ;     
02.01.2020 00:00:00   ;     7,9 ;     
03.01.2020 00:00:00   ;     7,7 ;     
04.01.2020 00:00:00   ;     6,3 ;     
05.01.2020 00:00:00   ;     5,5 ;     
06.01.2020 00:00:00   ;     4,9 ;     
07.01.2020 00:00:00   ;     5,5 ;     
08.01.2020 00:00:00   ;     4,8 ;     
09.01.2020 00:00:00   ;     4,1 ;     
10.01.2020 00:00:00   ;     3,8 ;     
11.01.2020 00:00:00   ;     3,8 ;     
12.01.2020 00:00:00   ;     7,6 ;     
