Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;394,03
  01.01.1996               ;394,04
  01.01.2013               ;393,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
05.03.2012 00:00:00   ;  2007,8 ;     
06.03.2012 00:00:00   ;   795,0 ;     
07.03.2012 00:00:00   ;   383,1 ;     
08.03.2012 00:00:00   ;   323,9 ;     
09.03.2012 00:00:00   ;   269,7 ;     
10.03.2012 00:00:00   ;   155,0 ;     
11.03.2012 00:00:00   ;   106,0 ;     
12.03.2012 00:00:00   ;   189,6 ;     
13.03.2012 00:00:00   ;   343,0 ;     
14.03.2012 00:00:00   ;   333,5 ;     
15.03.2012 00:00:00   ;   479,0 ;     
16.03.2012 00:00:00   ;   621,9 ;     
17.03.2012 00:00:00   ;   913,5 ;     
18.03.2012 00:00:00   ;   707,3 ;     
19.03.2012 00:00:00   ;  1108,0 ;     
20.03.2012 00:00:00   ;   811,4 ;     
21.03.2012 00:00:00   ;   412,8 ;     
22.03.2012 00:00:00   ;   364,4 ;     
23.03.2012 00:00:00   ;   646,5 ;     
24.03.2012 00:00:00   ;   588,3 ;     
25.03.2012 00:00:00   ;   507,0 ;     
26.03.2012 00:00:00   ;   701,6 ;     
27.03.2012 00:00:00   ;   728,7 ;     
28.03.2012 00:00:00   ;   951,4 ;     
29.03.2012 00:00:00   ;  2097,4 ;     
30.03.2012 00:00:00   ;  2296,9 ;     
31.03.2012 00:00:00   ;  1726,0 ;     
01.04.2012 00:00:00   ;  1143,0 ;     
02.04.2012 00:00:00   ;   965,3 ;     
03.04.2012 00:00:00   ;  1392,8 ;     
04.04.2012 00:00:00   ;  1637,1 ;     
05.04.2012 00:00:00   ;  5300,2 ;     
06.04.2012 00:00:00   ;  1905,8 ;     
07.04.2012 00:00:00   ;  1820,4 ;     
08.04.2012 00:00:00   ;  1430,2 ;     
09.04.2012 00:00:00   ;   847,6 ;     
10.04.2012 00:00:00   ;   740,0 ;     
11.04.2012 00:00:00   ;   780,8 ;     
12.04.2012 00:00:00   ;   629,7 ;     
13.04.2012 00:00:00   ;   536,2 ;     
14.04.2012 00:00:00   ;   457,3 ;     
15.04.2012 00:00:00   ;   340,4 ;     
16.04.2012 00:00:00   ;   686,2 ;     
17.04.2012 00:00:00   ;   522,0 ;     
18.04.2012 00:00:00   ;   395,5 ;     
19.04.2012 00:00:00   ;   370,5 ;     
20.04.2012 00:00:00   ;   343,6 ;     
21.04.2012 00:00:00   ;   382,2 ;     
22.04.2012 00:00:00   ;   392,1 ;     
23.04.2012 00:00:00   ;   439,6 ;     
24.04.2012 00:00:00   ;   584,3 ;     
25.04.2012 00:00:00   ;   764,1 ;     
26.04.2012 00:00:00   ;   597,3 ;     
27.04.2012 00:00:00   ;  1825,4 ;     
28.04.2012 00:00:00   ;  7460,4 ;     
29.04.2012 00:00:00   ; 38309,0 ;     
30.04.2012 00:00:00   ; 39481,3 ;     
01.05.2012 00:00:00   ; 13509,2 ;     
02.05.2012 00:00:00   ;  9889,8 ;     
03.05.2012 00:00:00   ;  8327,4 ;     
04.05.2012 00:00:00   ;  6840,7 ;     
05.05.2012 00:00:00   ;  5229,8 ;     
06.05.2012 00:00:00   ;  4471,5 ;     
07.05.2012 00:00:00   ;  4399,6 ;     
08.05.2012 00:00:00   ;  2441,0 ;     
09.05.2012 00:00:00   ;  2697,2 ;     
10.05.2012 00:00:00   ;  6571,1 ;     
11.05.2012 00:00:00   ; 18543,1 ;     
12.05.2012 00:00:00   ; 42102,8 ;     
13.05.2012 00:00:00   ; 24048,8 ;     
14.05.2012 00:00:00   ;  8137,1 ;     
15.05.2012 00:00:00   ;  5306,5 ;     
16.05.2012 00:00:00   ;  5019,3 ;     
17.05.2012 00:00:00   ;  2545,3 ;     
18.05.2012 00:00:00   ;  2894,4 ;     
19.05.2012 00:00:00   ;  1932,9 ;     
20.05.2012 00:00:00   ;  2510,8 ;     
21.05.2012 00:00:00   ; 10201,6 ;     
22.05.2012 00:00:00   ;  8307,8 ;     
23.05.2012 00:00:00   ; 14632,9 ;     
24.05.2012 00:00:00   ; 37760,4 ;     
25.05.2012 00:00:00   ; 19670,2 ;     
26.05.2012 00:00:00   ; 18978,4 ;     
27.05.2012 00:00:00   ; 12239,8 ;     
28.05.2012 00:00:00   ;  4965,8 ;     
29.05.2012 00:00:00   ;  4496,4 ;     
30.05.2012 00:00:00   ;  5413,5 ;     
31.05.2012 00:00:00   ;  9351,4 ;     
01.06.2012 00:00:00   ; 34133,8 ;     
02.06.2012 00:00:00   ; 28532,9 ;     
03.06.2012 00:00:00   ; 14244,4 ;     
04.06.2012 00:00:00   ;462730,8 ;     
05.06.2012 00:00:00   ;117300,0 ;     
06.06.2012 00:00:00   ; 35812,0 ;     
07.06.2012 00:00:00   ; 19799,1 ;     
08.06.2012 00:00:00   ; 26838,2 ;     
09.06.2012 00:00:00   ; 65602,9 ;     
10.06.2012 00:00:00   ; 96438,0 ;     
11.06.2012 00:00:00   ; 47156,6 ;     
12.06.2012 00:00:00   ; 53495,4 ;     
13.06.2012 00:00:00   ; 36852,6 ;     
14.06.2012 00:00:00   ; 15760,4 ;     
15.06.2012 00:00:00   ; 10640,4 ;     
16.06.2012 00:00:00   ;  9389,4 ;     
17.06.2012 00:00:00   ; 15084,8 ;     
18.06.2012 00:00:00   ; 20448,8 ;     
19.06.2012 00:00:00   ; 17018,5 ;     
20.06.2012 00:00:00   ; 22731,8 ;     
21.06.2012 00:00:00   ; 24842,9 ;     
22.06.2012 00:00:00   ; 24547,2 ;     
23.06.2012 00:00:00   ; 12360,3 ;     
24.06.2012 00:00:00   ;  2658,2 ;     
25.06.2012 00:00:00   ;  3408,7 ;     
26.06.2012 00:00:00   ; 22481,0 ;     
27.06.2012 00:00:00   ; 15734,1 ;     
28.06.2012 00:00:00   ;  6322,5 ;     
29.06.2012 00:00:00   ;  6089,4 ;     
30.06.2012 00:00:00   ;  4631,9 ;     
01.07.2012 00:00:00   ;  4435,9 ;     
02.07.2012 00:00:00   ;  4188,1 ;     
03.07.2012 00:00:00   ;  6524,8 ;     
04.07.2012 00:00:00   ;  6224,1 ;     
05.07.2012 00:00:00   ; 34380,0 ;     
06.07.2012 00:00:00   ; 12227,7 ;     
07.07.2012 00:00:00   ;  9650,0 ;     
08.07.2012 00:00:00   ;  2250,6 ;     
09.07.2012 00:00:00   ;  3788,3 ;     
10.07.2012 00:00:00   ;  4620,4 ;     
11.07.2012 00:00:00   ;  4528,9 ;     
12.07.2012 00:00:00   ;  7675,1 ;     
13.07.2012 00:00:00   ;  2459,2 ;     
14.07.2012 00:00:00   ;  8033,4 ;     
15.07.2012 00:00:00   ; 27410,3 ;     
16.07.2012 00:00:00   ;  4050,3 ;     
17.07.2012 00:00:00   ;  1838,3 ;     
18.07.2012 00:00:00   ;  1435,4 ;     
19.07.2012 00:00:00   ;  1502,7 ;     
20.07.2012 00:00:00   ;  2072,6 ;     
21.07.2012 00:00:00   ;  4988,4 ;     
22.07.2012 00:00:00   ;   831,5 ;     
23.07.2012 00:00:00   ;   820,4 ;     
24.07.2012 00:00:00   ;   905,9 ;     
25.07.2012 00:00:00   ;  1701,5 ;     
26.07.2012 00:00:00   ;  1652,1 ;     
27.07.2012 00:00:00   ;   970,1 ;     
28.07.2012 00:00:00   ;   993,8 ;     
29.07.2012 00:00:00   ; 28470,4 ;     
30.07.2012 00:00:00   ;  5084,3 ;     
31.07.2012 00:00:00   ;  1657,0 ;     
01.08.2012 00:00:00   ;  1159,4 ;     
02.08.2012 00:00:00   ;   794,4 ;     
03.08.2012 00:00:00   ;  1053,4 ;     
04.08.2012 00:00:00   ;   745,0 ;     
05.08.2012 00:00:00   ;   713,6 ;     
06.08.2012 00:00:00   ;  6290,7 ;     
07.08.2012 00:00:00   ; 49481,5 ;     
08.08.2012 00:00:00   ;  3702,2 ;     
09.08.2012 00:00:00   ;  2133,0 ;     
10.08.2012 00:00:00   ;  1533,8 ;     
11.08.2012 00:00:00   ;  1210,5 ;     
12.08.2012 00:00:00   ;   547,0 ;     
13.08.2012 00:00:00   ;  2769,7 ;     
14.08.2012 00:00:00   ;  1293,2 ;     
15.08.2012 00:00:00   ;   808,6 ;     
16.08.2012 00:00:00   ;  2635,8 ;     
17.08.2012 00:00:00   ;  1231,2 ;     
18.08.2012 00:00:00   ;   505,0 ;     
19.08.2012 00:00:00   ;   342,1 ;     
20.08.2012 00:00:00   ;   579,0 ;     
21.08.2012 00:00:00   ; 23270,0 ;     
22.08.2012 00:00:00   ;  8808,4 ;     
23.08.2012 00:00:00   ;  7053,4 ;     
24.08.2012 00:00:00   ; 51620,8 ;     
25.08.2012 00:00:00   ; 42109,4 ;     
26.08.2012 00:00:00   ;230309,3 ;     
27.08.2012 00:00:00   ; 24525,7 ;     
28.08.2012 00:00:00   ;  6818,3 ;     
29.08.2012 00:00:00   ;  3590,7 ;     
30.08.2012 00:00:00   ;  3521,3 ;     
31.08.2012 00:00:00   ; 19347,9 ;     
01.09.2012 00:00:00   ; 21513,8 ;     
02.09.2012 00:00:00   ;  4783,7 ;     
03.09.2012 00:00:00   ;  3520,8 ;     
04.09.2012 00:00:00   ;  3035,8 ;     
05.09.2012 00:00:00   ;  3146,9 ;     
06.09.2012 00:00:00   ;  4404,5 ;     
07.09.2012 00:00:00   ;  3072,2 ;     
08.09.2012 00:00:00   ;  1495,5 ;     
09.09.2012 00:00:00   ;   794,9 ;     
10.09.2012 00:00:00   ;  1323,7 ;     
11.09.2012 00:00:00   ;  1543,9 ;     
12.09.2012 00:00:00   ; 13721,8 ;     
13.09.2012 00:00:00   ;  8003,0 ;     
14.09.2012 00:00:00   ;  1329,8 ;     
15.09.2012 00:00:00   ;   866,8 ;     
16.09.2012 00:00:00   ;   417,8 ;     
17.09.2012 00:00:00   ;   551,5 ;     
18.09.2012 00:00:00   ;   548,7 ;     
19.09.2012 00:00:00   ;   978,0 ;     
20.09.2012 00:00:00   ;   802,2 ;     
21.09.2012 00:00:00   ;   587,6 ;     
22.09.2012 00:00:00   ;   499,3 ;     
23.09.2012 00:00:00   ;   891,5 ;     
24.09.2012 00:00:00   ;   600,7 ;     
25.09.2012 00:00:00   ; 13107,5 ;     
26.09.2012 00:00:00   ;  6578,1 ;     
27.09.2012 00:00:00   ;266991,7 ;     
28.09.2012 00:00:00   ; 31339,5 ;     
29.09.2012 00:00:00   ;  7363,4 ;     
30.09.2012 00:00:00   ;  4350,2 ;     
01.10.2012 00:00:00   ;  3133,5 ;     
02.10.2012 00:00:00   ;  2633,4 ;     
03.10.2012 00:00:00   ;  2336,4 ;     
04.10.2012 00:00:00   ;  2268,1 ;     
05.10.2012 00:00:00   ;  2119,8 ;     
06.10.2012 00:00:00   ;  1606,6 ;     
07.10.2012 00:00:00   ;  1709,7 ;     
08.10.2012 00:00:00   ;  3550,4 ;     
09.10.2012 00:00:00   ; 19623,0 ;     
10.10.2012 00:00:00   ;217192,1 ;     
11.10.2012 00:00:00   ; 25682,1 ;     
12.10.2012 00:00:00   ;  7519,9 ;     
13.10.2012 00:00:00   ;  3009,7 ;     
14.10.2012 00:00:00   ;  1811,5 ;     
15.10.2012 00:00:00   ;  3621,9 ;     
16.10.2012 00:00:00   ;  2243,4 ;     
17.10.2012 00:00:00   ;  1689,4 ;     
18.10.2012 00:00:00   ;  1857,7 ;     
19.10.2012 00:00:00   ;  1827,6 ;     
20.10.2012 00:00:00   ;  1009,9 ;     
21.10.2012 00:00:00   ;   782,8 ;     
22.10.2012 00:00:00   ;   585,5 ;     
23.10.2012 00:00:00   ;   611,1 ;     
24.10.2012 00:00:00   ;   534,1 ;     
25.10.2012 00:00:00   ;   417,4 ;     
26.10.2012 00:00:00   ;   343,4 ;     
27.10.2012 00:00:00   ;   322,2 ;     
28.10.2012 00:00:00   ;   438,4 ;     
29.10.2012 00:00:00   ;   401,1 ;     
30.10.2012 00:00:00   ;   370,3 ;     
31.10.2012 00:00:00   ;   350,4 ;     
01.11.2012 00:00:00   ;   204,7 ;     
02.11.2012 00:00:00   ;   318,0 ;     
03.11.2012 00:00:00   ;   696,5 ;     
04.11.2012 00:00:00   ;   402,1 ;     
05.11.2012 00:00:00   ;  4066,1 ;     
06.11.2012 00:00:00   ;  4665,0 ;     
07.11.2012 00:00:00   ;  1906,9 ;     
08.11.2012 00:00:00   ;   779,1 ;     
09.11.2012 00:00:00   ;   940,5 ;     
10.11.2012 00:00:00   ;   690,8 ;     
11.11.2012 00:00:00   ;  6839,4 ;     
12.11.2012 00:00:00   ;  8792,7 ;     
13.11.2012 00:00:00   ;  2589,8 ;     
14.11.2012 00:00:00   ;  1219,1 ;     
15.11.2012 00:00:00   ;   932,7 ;     
16.11.2012 00:00:00   ;   678,5 ;     
17.11.2012 00:00:00   ;   590,0 ;     
18.11.2012 00:00:00   ;   305,0 ;     
19.11.2012 00:00:00   ;   362,4 ;     
20.11.2012 00:00:00   ;   379,9 ;     
21.11.2012 00:00:00   ;   228,7 ;     
22.11.2012 00:00:00   ;   208,5 ;     
23.11.2012 00:00:00   ;   307,2 ;     
24.11.2012 00:00:00   ;   254,3 ;     
25.11.2012 00:00:00   ;   167,8 ;     
26.11.2012 00:00:00   ;   179,4 ;     
27.11.2012 00:00:00   ;   257,8 ;     
28.11.2012 00:00:00   ;   505,0 ;     
29.11.2012 00:00:00   ;   598,3 ;     
30.11.2012 00:00:00   ;   462,1 ;     
01.12.2012 00:00:00   ;   216,6 ;     
02.12.2012 00:00:00   ;   197,6 ;     
03.12.2012 00:00:00   ;   258,9 ;     
04.12.2012 00:00:00   ;   275,1 ;     
05.12.2012 00:00:00   ;   313,8 ;     
06.12.2012 00:00:00   ;   305,2 ;     
07.12.2012 00:00:00   ;   318,5 ;     
08.12.2012 00:00:00   ;   161,3 ;     
09.12.2012 00:00:00   ;    96,3 ;     
10.12.2012 00:00:00   ;   130,5 ;     
11.12.2012 00:00:00   ;   205,8 ;     
12.12.2012 00:00:00   ;   312,5 ;     
13.12.2012 00:00:00   ;   206,2 ;     
14.12.2012 00:00:00   ;   127,6 ;     
15.12.2012 00:00:00   ;    95,1 ;     
16.12.2012 00:00:00   ;    85,0 ;     
17.12.2012 00:00:00   ;   112,6 ;     
18.12.2012 00:00:00   ;   251,1 ;     
19.12.2012 00:00:00   ;   188,0 ;     
20.12.2012 00:00:00   ;   125,1 ;     
21.12.2012 00:00:00   ;   179,4 ;     
22.12.2012 00:00:00   ;   116,8 ;     
23.12.2012 00:00:00   ;  6067,8 ;     
24.12.2012 00:00:00   ;  1081,5 ;     
25.12.2012 00:00:00   ;  1427,6 ;     
26.12.2012 00:00:00   ;   959,2 ;     
27.12.2012 00:00:00   ;   466,5 ;     
28.12.2012 00:00:00   ;   530,6 ;     
29.12.2012 00:00:00   ;   198,2 ;     
30.12.2012 00:00:00   ;   164,4 ;     
31.12.2012 00:00:00   ;   106,6 ;     
01.01.2013 00:00:00   ;   111,1 ;     
02.01.2013 00:00:00   ;    78,4 ;     
03.01.2013 00:00:00   ;    81,5 ;     
04.01.2013 00:00:00   ;   176,5 ;     
05.01.2013 00:00:00   ;   268,1 ;     
06.01.2013 00:00:00   ;   435,3 ;     
07.01.2013 00:00:00   ;   414,3 ;     
08.01.2013 00:00:00   ;   432,2 ;     
09.01.2013 00:00:00   ;   500,1 ;     
10.01.2013 00:00:00   ;   529,8 ;     
11.01.2013 00:00:00   ;   271,5 ;     
12.01.2013 00:00:00   ;   156,6 ;     
13.01.2013 00:00:00   ;   108,2 ;     
14.01.2013 00:00:00   ;   246,5 ;     
15.01.2013 00:00:00   ;   135,1 ;     
16.01.2013 00:00:00   ;   147,6 ;     
17.01.2013 00:00:00   ;    67,1 ;     
18.01.2013 00:00:00   ;    30,2 ;     
19.01.2013 00:00:00   ;    16,3 ;     
20.01.2013 00:00:00   ;    23,6 ;     
21.01.2013 00:00:00   ;    45,6 ;     
22.01.2013 00:00:00   ;    70,7 ;     
23.01.2013 00:00:00   ;    60,8 ;     
24.01.2013 00:00:00   ;    70,7 ;     
25.01.2013 00:00:00   ;    68,4 ;     
26.01.2013 00:00:00   ;    42,0 ;     
27.01.2013 00:00:00   ;    36,9 ;     
28.01.2013 00:00:00   ;    79,5 ;     
29.01.2013 00:00:00   ;    82,3 ;     
30.01.2013 00:00:00   ;   198,9 ;     
31.01.2013 00:00:00   ;  1111,2 ;     
01.02.2013 00:00:00   ;   337,1 ;     
02.02.2013 00:00:00   ;   745,9 ;     
03.02.2013 00:00:00   ;   236,4 ;     
04.02.2013 00:00:00   ;   139,7 ;     
05.02.2013 00:00:00   ;   268,7 ;     
06.02.2013 00:00:00   ;   232,1 ;     
07.02.2013 00:00:00   ;   152,6 ;     
08.02.2013 00:00:00   ;   118,4 ;     
09.02.2013 00:00:00   ;    68,9 ;     
10.02.2013 00:00:00   ;    73,7 ;     
11.02.2013 00:00:00   ;    78,5 ;     
12.02.2013 00:00:00   ;   131,1 ;     
13.02.2013 00:00:00   ;   115,7 ;     
14.02.2013 00:00:00   ;    84,8 ;     
15.02.2013 00:00:00   ;   206,1 ;     
16.02.2013 00:00:00   ;   148,6 ;     
17.02.2013 00:00:00   ;    76,4 ;     
18.02.2013 00:00:00   ;   159,6 ;     
19.02.2013 00:00:00   ;   141,2 ;     
20.02.2013 00:00:00   ;   107,2 ;     
21.02.2013 00:00:00   ;   162,2 ;     
22.02.2013 00:00:00   ;   458,4 ;     
23.02.2013 00:00:00   ;   151,6 ;     
24.02.2013 00:00:00   ;    79,1 ;     
25.02.2013 00:00:00   ;    83,2 ;     
26.02.2013 00:00:00   ;   119,0 ;     
27.02.2013 00:00:00   ;   120,7 ;     
28.02.2013 00:00:00   ;   158,1 ;     
01.03.2013 00:00:00   ;   200,4 ;     
02.03.2013 00:00:00   ;   248,6 ;     
03.03.2013 00:00:00   ;   150,2 ;     
04.03.2013 00:00:00   ;   262,4 ;     
05.03.2013 00:00:00   ;   238,5 ;     
06.03.2013 00:00:00   ;   258,7 ;     
07.03.2013 00:00:00   ;   307,3 ;     
08.03.2013 00:00:00   ;   380,6 ;     
09.03.2013 00:00:00   ;  1373,0 ;     
10.03.2013 00:00:00   ;   947,1 ;     
11.03.2013 00:00:00   ;   771,7 ;     
12.03.2013 00:00:00   ;   874,8 ;     
13.03.2013 00:00:00   ;  1481,7 ;     
14.03.2013 00:00:00   ;   607,4 ;     
15.03.2013 00:00:00   ;   392,0 ;     
16.03.2013 00:00:00   ;   389,8 ;     
17.03.2013 00:00:00   ;   284,7 ;     
18.03.2013 00:00:00   ;   374,3 ;     
19.03.2013 00:00:00   ;   327,7 ;     
20.03.2013 00:00:00   ;   311,1 ;     
21.03.2013 00:00:00   ;   323,7 ;     
22.03.2013 00:00:00   ;   209,8 ;     
23.03.2013 00:00:00   ;   256,2 ;     
24.03.2013 00:00:00   ;   331,9 ;     
25.03.2013 00:00:00   ;   460,8 ;     
26.03.2013 00:00:00   ;   299,9 ;     
27.03.2013 00:00:00   ;   292,7 ;     
28.03.2013 00:00:00   ;   668,0 ;     
29.03.2013 00:00:00   ;   353,0 ;     
30.03.2013 00:00:00   ;   266,3 ;     
31.03.2013 00:00:00   ;   412,6 ;     
01.04.2013 00:00:00   ;   240,1 ;     
02.04.2013 00:00:00   ;   385,2 ;     
03.04.2013 00:00:00   ;   571,6 ;     
04.04.2013 00:00:00   ;   650,2 ;     
05.04.2013 00:00:00   ;  1151,1 ;     
06.04.2013 00:00:00   ;   711,0 ;     
07.04.2013 00:00:00   ;   370,9 ;     
08.04.2013 00:00:00   ;   302,0 ;     
09.04.2013 00:00:00   ;   312,5 ;     
10.04.2013 00:00:00   ;   352,8 ;     
11.04.2013 00:00:00   ;   488,0 ;     
12.04.2013 00:00:00   ;  3203,8 ;     
13.04.2013 00:00:00   ;  5075,7 ;     
14.04.2013 00:00:00   ;  3317,3 ;     
15.04.2013 00:00:00   ; 11695,2 ;     
16.04.2013 00:00:00   ; 24665,1 ;     
17.04.2013 00:00:00   ; 18335,0 ;     
18.04.2013 00:00:00   ; 18713,2 ;     
19.04.2013 00:00:00   ; 15595,7 ;     
20.04.2013 00:00:00   ;  7841,2 ;     
21.04.2013 00:00:00   ;  4080,8 ;     
22.04.2013 00:00:00   ;  4761,0 ;     
23.04.2013 00:00:00   ;  2417,6 ;     
24.04.2013 00:00:00   ;  4106,3 ;     
25.04.2013 00:00:00   ;  5903,0 ;     
26.04.2013 00:00:00   ;  7663,8 ;     
27.04.2013 00:00:00   ; 13372,0 ;     
28.04.2013 00:00:00   ; 13683,2 ;     
29.04.2013 00:00:00   ; 12593,0 ;     
30.04.2013 00:00:00   ; 21232,7 ;     
01.05.2013 00:00:00   ; 31060,3 ;     
02.05.2013 00:00:00   ; 37727,0 ;     
03.05.2013 00:00:00   ; 34473,5 ;     
04.05.2013 00:00:00   ; 21496,4 ;     
05.05.2013 00:00:00   ;  6831,5 ;     
06.05.2013 00:00:00   ;  5528,1 ;     
07.05.2013 00:00:00   ; 17434,2 ;     
08.05.2013 00:00:00   ; 15081,2 ;     
09.05.2013 00:00:00   ; 10024,8 ;     
10.05.2013 00:00:00   ; 13050,7 ;     
11.05.2013 00:00:00   ; 16020,4 ;     
12.05.2013 00:00:00   ;  6606,1 ;     
13.05.2013 00:00:00   ;  4069,4 ;     
14.05.2013 00:00:00   ;  3612,8 ;     
15.05.2013 00:00:00   ;  3315,1 ;     
16.05.2013 00:00:00   ;  3075,3 ;     
17.05.2013 00:00:00   ;  7069,2 ;     
18.05.2013 00:00:00   ;  7421,5 ;     
19.05.2013 00:00:00   ;  4027,0 ;     
20.05.2013 00:00:00   ;  3725,2 ;     
21.05.2013 00:00:00   ;  3149,7 ;     
22.05.2013 00:00:00   ;  2820,6 ;     
23.05.2013 00:00:00   ;  2582,9 ;     
24.05.2013 00:00:00   ;  2092,1 ;     
25.05.2013 00:00:00   ;  1305,6 ;     
26.05.2013 00:00:00   ;   928,4 ;     
27.05.2013 00:00:00   ;  1175,9 ;     
28.05.2013 00:00:00   ;  1441,9 ;     
29.05.2013 00:00:00   ;  1592,6 ;     
30.05.2013 00:00:00   ;  2476,5 ;     
31.05.2013 00:00:00   ;  3332,0 ;     
01.06.2013 00:00:00   ;103518,5 ;     
02.06.2013 00:00:00   ;225018,6 ;     
03.06.2013 00:00:00   ; 27618,5 ;     
04.06.2013 00:00:00   ; 12291,8 ;     
05.06.2013 00:00:00   ; 10241,2 ;     
06.06.2013 00:00:00   ; 10431,1 ;     
07.06.2013 00:00:00   ; 10134,6 ;     
08.06.2013 00:00:00   ;  7957,2 ;     
09.06.2013 00:00:00   ;  7958,1 ;     
10.06.2013 00:00:00   ; 18897,6 ;     
11.06.2013 00:00:00   ; 31051,7 ;     
12.06.2013 00:00:00   ;  8188,5 ;     
13.06.2013 00:00:00   ;  5218,1 ;     
14.06.2013 00:00:00   ;  9162,0 ;     
15.06.2013 00:00:00   ; 13982,0 ;     
16.06.2013 00:00:00   ; 21364,5 ;     
17.06.2013 00:00:00   ; 24195,9 ;     
18.06.2013 00:00:00   ; 39386,8 ;     
19.06.2013 00:00:00   ;125229,4 ;     
20.06.2013 00:00:00   ; 55239,6 ;     
21.06.2013 00:00:00   ; 49383,5 ;     
22.06.2013 00:00:00   ; 20868,9 ;     
23.06.2013 00:00:00   ;  9316,1 ;     
24.06.2013 00:00:00   ; 22270,3 ;     
25.06.2013 00:00:00   ; 15117,0 ;     
26.06.2013 00:00:00   ; 25534,9 ;     
27.06.2013 00:00:00   ; 14531,3 ;     
28.06.2013 00:00:00   ;  3828,1 ;     
29.06.2013 00:00:00   ;  2637,7 ;     
30.06.2013 00:00:00   ;  6061,8 ;     
01.07.2013 00:00:00   ;  2690,2 ;     
02.07.2013 00:00:00   ;  2865,0 ;     
03.07.2013 00:00:00   ;  3618,6 ;     
04.07.2013 00:00:00   ;  5905,8 ;     
05.07.2013 00:00:00   ;  3488,2 ;     
06.07.2013 00:00:00   ;  2831,6 ;     
07.07.2013 00:00:00   ;  1885,5 ;     
08.07.2013 00:00:00   ;  4598,9 ;     
09.07.2013 00:00:00   ; 27800,6 ;     
10.07.2013 00:00:00   ; 13756,0 ;     
11.07.2013 00:00:00   ;  7145,1 ;     
12.07.2013 00:00:00   ;  5161,5 ;     
13.07.2013 00:00:00   ;  3390,7 ;     
14.07.2013 00:00:00   ;  3102,8 ;     
15.07.2013 00:00:00   ;  3220,6 ;     
16.07.2013 00:00:00   ;  3564,7 ;     
17.07.2013 00:00:00   ;  3139,8 ;     
18.07.2013 00:00:00   ;  2667,6 ;     
19.07.2013 00:00:00   ; 82090,7 ;     
20.07.2013 00:00:00   ; 11453,2 ;     
21.07.2013 00:00:00   ; 47855,1 ;     
22.07.2013 00:00:00   ; 16715,4 ;     
23.07.2013 00:00:00   ;  6160,2 ;     
24.07.2013 00:00:00   ;  4061,0 ;     
25.07.2013 00:00:00   ;  2404,5 ;     
26.07.2013 00:00:00   ;  1956,4 ;     
27.07.2013 00:00:00   ;  1492,4 ;     
28.07.2013 00:00:00   ;  1211,5 ;     
29.07.2013 00:00:00   ;  3746,8 ;     
30.07.2013 00:00:00   ; 27933,9 ;     
31.07.2013 00:00:00   ;  2875,4 ;     
01.08.2013 00:00:00   ;  1550,0 ;     
02.08.2013 00:00:00   ;  1731,0 ;     
03.08.2013 00:00:00   ;  1051,6 ;     
04.08.2013 00:00:00   ; 18437,9 ;     
05.08.2013 00:00:00   ;  1986,3 ;     
06.08.2013 00:00:00   ;  1795,1 ;     
07.08.2013 00:00:00   ;  2282,9 ;     
08.08.2013 00:00:00   ;  7428,4 ;     
09.08.2013 00:00:00   ; 63541,6 ;     
10.08.2013 00:00:00   ;  8493,8 ;     
11.08.2013 00:00:00   ;  2566,1 ;     
12.08.2013 00:00:00   ;  2317,3 ;     
13.08.2013 00:00:00   ;  2272,7 ;     
14.08.2013 00:00:00   ;  1563,2 ;     
15.08.2013 00:00:00   ;  1610,9 ;     
16.08.2013 00:00:00   ;  1301,7 ;     
17.08.2013 00:00:00   ;  1340,9 ;     
18.08.2013 00:00:00   ;   883,1 ;     
19.08.2013 00:00:00   ;  1190,4 ;     
20.08.2013 00:00:00   ;  4216,1 ;     
21.08.2013 00:00:00   ;  1868,1 ;     
22.08.2013 00:00:00   ;  1544,3 ;     
23.08.2013 00:00:00   ;  1883,2 ;     
24.08.2013 00:00:00   ;  1090,8 ;     
25.08.2013 00:00:00   ; 18347,3 ;     
26.08.2013 00:00:00   ;  7212,2 ;     
27.08.2013 00:00:00   ;  3538,0 ;     
28.08.2013 00:00:00   ; 22107,4 ;     
29.08.2013 00:00:00   ;  3883,0 ;     
30.08.2013 00:00:00   ;  1778,1 ;     
31.08.2013 00:00:00   ;   892,0 ;     
01.09.2013 00:00:00   ;   622,5 ;     
02.09.2013 00:00:00   ;   670,5 ;     
03.09.2013 00:00:00   ;   915,1 ;     
04.09.2013 00:00:00   ;  1337,0 ;     
05.09.2013 00:00:00   ;  1046,9 ;     
06.09.2013 00:00:00   ;   694,6 ;     
07.09.2013 00:00:00   ;   480,5 ;     
08.09.2013 00:00:00   ;   380,0 ;     
09.09.2013 00:00:00   ; 51891,8 ;     
10.09.2013 00:00:00   ;  6833,5 ;     
11.09.2013 00:00:00   ;  6267,2 ;     
