Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.03.2012 00:00:00   ;    29,3 ;     
18.03.2012 00:00:00   ;    19,5 ;     
19.03.2012 00:00:00   ;    27,5 ;     
20.03.2012 00:00:00   ;    29,2 ;     
21.03.2012 00:00:00   ;    33,6 ;     
22.03.2012 00:00:00   ;    29,7 ;     
23.03.2012 00:00:00   ;    31,1 ;     
24.03.2012 00:00:00   ;    27,5 ;     
25.03.2012 00:00:00   ;    22,6 ;     
26.03.2012 00:00:00   ;    25,8 ;     
27.03.2012 00:00:00   ;    28,0 ;     
28.03.2012 00:00:00   ;    27,4 ;     
29.03.2012 00:00:00   ;    24,3 ;     
30.03.2012 00:00:00   ;    26,2 ;     
31.03.2012 00:00:00   ;    24,7 ;     
01.04.2012 00:00:00   ;    19,7 ;     
02.04.2012 00:00:00   ;    25,0 ;     
03.04.2012 00:00:00   ;    30,3 ;     
04.04.2012 00:00:00   ;    32,7 ;     
05.04.2012 00:00:00   ;    36,7 ;     
06.04.2012 00:00:00   ;    52,0 ;     
07.04.2012 00:00:00   ;    50,0 ;     
08.04.2012 00:00:00   ;    60,9 ;     
09.04.2012 00:00:00   ;    37,1 ;     
10.04.2012 00:00:00   ;    38,0 ;     
11.04.2012 00:00:00   ;    39,8 ;     
12.04.2012 00:00:00   ;    55,4 ;     
13.04.2012 00:00:00   ;    44,6 ;     
14.04.2012 00:00:00   ;    33,5 ;     
15.04.2012 00:00:00   ;    30,2 ;     
16.04.2012 00:00:00   ;    34,3 ;     
17.04.2012 00:00:00   ;    35,1 ;     
18.04.2012 00:00:00   ;    33,5 ;     
19.04.2012 00:00:00   ;    32,7 ;     
20.04.2012 00:00:00   ;    31,0 ;     
21.04.2012 00:00:00   ;    23,8 ;     
22.04.2012 00:00:00   ;    24,5 ;     
23.04.2012 00:00:00   ;    43,9 ;     
24.04.2012 00:00:00   ;    42,7 ;     
25.04.2012 00:00:00   ;    58,8 ;     
26.04.2012 00:00:00   ;    69,8 ;     
27.04.2012 00:00:00   ;    64,9 ;     
28.04.2012 00:00:00   ;    52,6 ;     
29.04.2012 00:00:00   ;    56,7 ;     
30.04.2012 00:00:00   ;    68,9 ;     
01.05.2012 00:00:00   ;    63,6 ;     
02.05.2012 00:00:00   ;    74,9 ;     
03.05.2012 00:00:00   ;    99,1 ;     
04.05.2012 00:00:00   ;   105,6 ;     
05.05.2012 00:00:00   ;    90,2 ;     
06.05.2012 00:00:00   ;    58,1 ;     
07.05.2012 00:00:00   ;    68,7 ;     
08.05.2012 00:00:00   ;    55,9 ;     
09.05.2012 00:00:00   ;    57,8 ;     
10.05.2012 00:00:00   ;    66,5 ;     
11.05.2012 00:00:00   ;    73,7 ;     
12.05.2012 00:00:00   ;   110,4 ;     
13.05.2012 00:00:00   ;   241,6 ;     
14.05.2012 00:00:00   ;   132,0 ;     
15.05.2012 00:00:00   ;   106,6 ;     
16.05.2012 00:00:00   ;    88,5 ;     
17.05.2012 00:00:00   ;    71,7 ;     
18.05.2012 00:00:00   ;    47,4 ;     
19.05.2012 00:00:00   ;    43,4 ;     
20.05.2012 00:00:00   ;    38,1 ;     
21.05.2012 00:00:00   ;   104,5 ;     
22.05.2012 00:00:00   ;   151,9 ;     
23.05.2012 00:00:00   ;   150,3 ;     
24.05.2012 00:00:00   ;   191,8 ;     
25.05.2012 00:00:00   ;   164,1 ;     
26.05.2012 00:00:00   ;   128,9 ;     
27.05.2012 00:00:00   ;    97,0 ;     
28.05.2012 00:00:00   ;    90,4 ;     
29.05.2012 00:00:00   ;    83,6 ;     
30.05.2012 00:00:00   ;   103,2 ;     
31.05.2012 00:00:00   ;    86,8 ;     
01.06.2012 00:00:00   ;    90,7 ;     
02.06.2012 00:00:00   ;    82,6 ;     
03.06.2012 00:00:00   ;   108,7 ;     
04.06.2012 00:00:00   ;   110,3 ;     
05.06.2012 00:00:00   ;   139,8 ;     
06.06.2012 00:00:00   ;   123,0 ;     
07.06.2012 00:00:00   ;    79,6 ;     
08.06.2012 00:00:00   ;    92,8 ;     
09.06.2012 00:00:00   ;    84,6 ;     
10.06.2012 00:00:00   ;   112,2 ;     
11.06.2012 00:00:00   ;   163,0 ;     
12.06.2012 00:00:00   ;   202,9 ;     
13.06.2012 00:00:00   ;   224,4 ;     
14.06.2012 00:00:00   ;   199,8 ;     
15.06.2012 00:00:00   ;   204,6 ;     
16.06.2012 00:00:00   ;   181,2 ;     
17.06.2012 00:00:00   ;   122,6 ;     
18.06.2012 00:00:00   ;   206,8 ;     
19.06.2012 00:00:00   ;   177,2 ;     
20.06.2012 00:00:00   ;   183,6 ;     
21.06.2012 00:00:00   ;   164,0 ;     
22.06.2012 00:00:00   ;   188,4 ;     
23.06.2012 00:00:00   ;   198,3 ;     
24.06.2012 00:00:00   ;   239,2 ;     
25.06.2012 00:00:00   ;   211,8 ;     
26.06.2012 00:00:00   ;   270,3 ;     
27.06.2012 00:00:00   ;   226,4 ;     
28.06.2012 00:00:00   ;   249,1 ;     
29.06.2012 00:00:00   ;   256,5 ;     
30.06.2012 00:00:00   ;   258,1 ;     
01.07.2012 00:00:00   ;   163,4 ;     
02.07.2012 00:00:00   ;   179,9 ;     
03.07.2012 00:00:00   ;   204,4 ;     
04.07.2012 00:00:00   ;   165,2 ;     
05.07.2012 00:00:00   ;   114,4 ;     
06.07.2012 00:00:00   ;   107,0 ;     
07.07.2012 00:00:00   ;    81,0 ;     
08.07.2012 00:00:00   ;    53,2 ;     
09.07.2012 00:00:00   ;    58,9 ;     
10.07.2012 00:00:00   ;    78,5 ;     
11.07.2012 00:00:00   ;   142,0 ;     
12.07.2012 00:00:00   ;   161,4 ;     
13.07.2012 00:00:00   ;   169,3 ;     
14.07.2012 00:00:00   ;   301,2 ;     
15.07.2012 00:00:00   ;  2684,2 ;     
16.07.2012 00:00:00   ;   793,1 ;     
17.07.2012 00:00:00   ;  1030,7 ;     
18.07.2012 00:00:00   ;  2168,4 ;     
19.07.2012 00:00:00   ;  2304,9 ;     
20.07.2012 00:00:00   ;  1511,0 ;     
21.07.2012 00:00:00   ;  1439,5 ;     
22.07.2012 00:00:00   ;  1269,3 ;     
23.07.2012 00:00:00   ;   950,8 ;     
24.07.2012 00:00:00   ;  1240,2 ;     
25.07.2012 00:00:00   ;  2812,4 ;     
26.07.2012 00:00:00   ;  1911,0 ;     
27.07.2012 00:00:00   ;   991,2 ;     
28.07.2012 00:00:00   ;   596,8 ;     
29.07.2012 00:00:00   ;   368,8 ;     
30.07.2012 00:00:00   ;   331,5 ;     
31.07.2012 00:00:00   ;   504,2 ;     
01.08.2012 00:00:00   ;   388,4 ;     
02.08.2012 00:00:00   ;   380,8 ;     
03.08.2012 00:00:00   ;   381,5 ;     
04.08.2012 00:00:00   ;   498,5 ;     
05.08.2012 00:00:00   ;   665,8 ;     
06.08.2012 00:00:00   ;   620,3 ;     
07.08.2012 00:00:00   ;   443,6 ;     
08.08.2012 00:00:00   ;   449,1 ;     
09.08.2012 00:00:00   ;   445,5 ;     
10.08.2012 00:00:00   ;   565,6 ;     
11.08.2012 00:00:00   ;   502,2 ;     
12.08.2012 00:00:00   ;   344,6 ;     
13.08.2012 00:00:00   ;   367,7 ;     
14.08.2012 00:00:00   ;   262,0 ;     
15.08.2012 00:00:00   ;   165,7 ;     
16.08.2012 00:00:00   ;   185,1 ;     
17.08.2012 00:00:00   ;   135,9 ;     
18.08.2012 00:00:00   ;   108,3 ;     
19.08.2012 00:00:00   ;    72,9 ;     
20.08.2012 00:00:00   ;    63,4 ;     
21.08.2012 00:00:00   ;    71,7 ;     
22.08.2012 00:00:00   ;   105,8 ;     
23.08.2012 00:00:00   ;    92,9 ;     
24.08.2012 00:00:00   ;    96,3 ;     
25.08.2012 00:00:00   ;    57,0 ;     
26.08.2012 00:00:00   ;    74,8 ;     
27.08.2012 00:00:00   ;   107,5 ;     
28.08.2012 00:00:00   ;    71,1 ;     
29.08.2012 00:00:00   ;    58,4 ;     
30.08.2012 00:00:00   ;    74,1 ;     
31.08.2012 00:00:00   ;   137,4 ;     
01.09.2012 00:00:00   ;   456,2 ;     
02.09.2012 00:00:00   ;   260,8 ;     
03.09.2012 00:00:00   ;   289,5 ;     
04.09.2012 00:00:00   ;   239,6 ;     
05.09.2012 00:00:00   ;   289,7 ;     
06.09.2012 00:00:00   ;   509,6 ;     
07.09.2012 00:00:00   ;   512,5 ;     
08.09.2012 00:00:00   ;   350,7 ;     
09.09.2012 00:00:00   ;   222,3 ;     
10.09.2012 00:00:00   ;   200,6 ;     
11.09.2012 00:00:00   ;   147,5 ;     
12.09.2012 00:00:00   ;   147,9 ;     
13.09.2012 00:00:00   ;   535,8 ;     
14.09.2012 00:00:00   ;   349,4 ;     
15.09.2012 00:00:00   ;   267,1 ;     
16.09.2012 00:00:00   ;   287,3 ;     
17.09.2012 00:00:00   ;   197,3 ;     
18.09.2012 00:00:00   ;   188,3 ;     
19.09.2012 00:00:00   ;   234,8 ;     
20.09.2012 00:00:00   ;   364,8 ;     
21.09.2012 00:00:00   ;   213,1 ;     
22.09.2012 00:00:00   ;   143,8 ;     
23.09.2012 00:00:00   ;   102,2 ;     
24.09.2012 00:00:00   ;   131,3 ;     
25.09.2012 00:00:00   ;   437,0 ;     
26.09.2012 00:00:00   ;   186,4 ;     
27.09.2012 00:00:00   ;  1961,6 ;     
28.09.2012 00:00:00   ;   517,4 ;     
29.09.2012 00:00:00   ;   781,8 ;     
30.09.2012 00:00:00   ;   755,4 ;     
01.10.2012 00:00:00   ;  2364,7 ;     
02.10.2012 00:00:00   ;  2052,5 ;     
03.10.2012 00:00:00   ;   770,6 ;     
04.10.2012 00:00:00   ;   574,9 ;     
05.10.2012 00:00:00   ;   896,1 ;     
06.10.2012 00:00:00   ;   747,1 ;     
07.10.2012 00:00:00   ;   496,9 ;     
08.10.2012 00:00:00   ;   368,5 ;     
09.10.2012 00:00:00   ;   260,7 ;     
10.10.2012 00:00:00   ;   223,0 ;     
11.10.2012 00:00:00   ;   186,1 ;     
12.10.2012 00:00:00   ;   148,7 ;     
13.10.2012 00:00:00   ;   128,7 ;     
14.10.2012 00:00:00   ;   110,5 ;     
15.10.2012 00:00:00   ;   137,0 ;     
16.10.2012 00:00:00   ;   874,5 ;     
17.10.2012 00:00:00   ;   367,7 ;     
18.10.2012 00:00:00   ;   372,4 ;     
19.10.2012 00:00:00   ;   431,8 ;     
20.10.2012 00:00:00   ;   643,2 ;     
21.10.2012 00:00:00   ;   557,6 ;     
22.10.2012 00:00:00   ;   432,9 ;     
23.10.2012 00:00:00   ;   307,2 ;     
24.10.2012 00:00:00   ;   219,7 ;     
25.10.2012 00:00:00   ;   182,9 ;     
26.10.2012 00:00:00   ;   163,3 ;     
27.10.2012 00:00:00   ;   165,6 ;     
28.10.2012 00:00:00   ;   591,9 ;     
29.10.2012 00:00:00   ;   362,1 ;     
30.10.2012 00:00:00   ;   349,4 ;     
31.10.2012 00:00:00   ;   209,0 ;     
01.11.2012 00:00:00   ;   205,0 ;     
02.11.2012 00:00:00   ;   288,7 ;     
03.11.2012 00:00:00   ;   482,9 ;     
04.11.2012 00:00:00   ;   395,9 ;     
05.11.2012 00:00:00   ;137872,9 ;     
06.11.2012 00:00:00   ; 90575,5 ;     
07.11.2012 00:00:00   ; 38099,6 ;     
08.11.2012 00:00:00   ; 19881,8 ;     
09.11.2012 00:00:00   ;  9171,1 ;     
10.11.2012 00:00:00   ;  6322,1 ;     
11.11.2012 00:00:00   ;  4403,6 ;     
12.11.2012 00:00:00   ; 25663,9 ;     
13.11.2012 00:00:00   ; 23119,3 ;     
14.11.2012 00:00:00   ; 31709,1 ;     
15.11.2012 00:00:00   ; 10965,1 ;     
16.11.2012 00:00:00   ;  9543,8 ;     
17.11.2012 00:00:00   ;  5224,8 ;     
18.11.2012 00:00:00   ;  3547,1 ;     
19.11.2012 00:00:00   ;  2509,3 ;     
20.11.2012 00:00:00   ;  1914,3 ;     
21.11.2012 00:00:00   ;  1583,1 ;     
22.11.2012 00:00:00   ;  1291,7 ;     
23.11.2012 00:00:00   ;  1071,2 ;     
24.11.2012 00:00:00   ;   876,8 ;     
25.11.2012 00:00:00   ;   644,7 ;     
26.11.2012 00:00:00   ;   694,0 ;     
27.11.2012 00:00:00   ;   727,7 ;     
28.11.2012 00:00:00   ;   579,8 ;     
29.11.2012 00:00:00   ;  1077,6 ;     
30.11.2012 00:00:00   ;   608,9 ;     
01.12.2012 00:00:00   ;   667,6 ;     
02.12.2012 00:00:00   ;   920,4 ;     
03.12.2012 00:00:00   ;  1201,5 ;     
04.12.2012 00:00:00   ;   861,6 ;     
05.12.2012 00:00:00   ;   550,0 ;     
06.12.2012 00:00:00   ;   333,5 ;     
07.12.2012 00:00:00   ;   226,7 ;     
08.12.2012 00:00:00   ;   165,7 ;     
09.12.2012 00:00:00   ;   139,2 ;     
10.12.2012 00:00:00   ;    83,4 ;     
11.12.2012 00:00:00   ;    81,1 ;     
12.12.2012 00:00:00   ;    80,2 ;     
13.12.2012 00:00:00   ;    47,4 ;     
14.12.2012 00:00:00   ;    51,4 ;     
15.12.2012 00:00:00   ;    48,0 ;     
16.12.2012 00:00:00   ;    44,2 ;     
17.12.2012 00:00:00   ;    44,3 ;     
18.12.2012 00:00:00   ;    51,6 ;     
19.12.2012 00:00:00   ;    86,7 ;     
20.12.2012 00:00:00   ;    65,4 ;     
21.12.2012 00:00:00   ;    44,6 ;     
22.12.2012 00:00:00   ;    39,7 ;     
23.12.2012 00:00:00   ;    34,2 ;     
24.12.2012 00:00:00   ;    34,1 ;     
25.12.2012 00:00:00   ;    33,1 ;     
26.12.2012 00:00:00   ;    34,1 ;     
27.12.2012 00:00:00   ;    51,6 ;     
28.12.2012 00:00:00   ;    33,0 ;     
29.12.2012 00:00:00   ;    28,4 ;     
30.12.2012 00:00:00   ;    36,3 ;     
31.12.2012 00:00:00   ;    33,7 ;     
01.01.2013 00:00:00   ;    99,0 ;     
02.01.2013 00:00:00   ;    87,2 ;     
03.01.2013 00:00:00   ;    74,4 ;     
04.01.2013 00:00:00   ;    70,7 ;     
05.01.2013 00:00:00   ;    84,4 ;     
06.01.2013 00:00:00   ;    88,6 ;     
07.01.2013 00:00:00   ;   100,1 ;     
08.01.2013 00:00:00   ;    93,5 ;     
09.01.2013 00:00:00   ;    85,3 ;     
10.01.2013 00:00:00   ;    77,2 ;     
11.01.2013 00:00:00   ;    66,9 ;     
12.01.2013 00:00:00   ;    53,4 ;     
13.01.2013 00:00:00   ;    38,4 ;     
14.01.2013 00:00:00   ;    51,0 ;     
15.01.2013 00:00:00   ;    56,5 ;     
16.01.2013 00:00:00   ;    61,4 ;     
17.01.2013 00:00:00   ;    55,3 ;     
18.01.2013 00:00:00   ;    55,6 ;     
19.01.2013 00:00:00   ;    52,4 ;     
20.01.2013 00:00:00   ;    38,4 ;     
21.01.2013 00:00:00   ;    50,9 ;     
22.01.2013 00:00:00   ;    55,8 ;     
23.01.2013 00:00:00   ;    54,7 ;     
24.01.2013 00:00:00   ;    66,2 ;     
25.01.2013 00:00:00   ;    74,2 ;     
26.01.2013 00:00:00   ;    51,2 ;     
27.01.2013 00:00:00   ;    36,1 ;     
28.01.2013 00:00:00   ;    51,0 ;     
29.01.2013 00:00:00   ;    44,9 ;     
30.01.2013 00:00:00   ;    38,9 ;     
31.01.2013 00:00:00   ;    38,8 ;     
01.02.2013 00:00:00   ;    42,4 ;     
02.02.2013 00:00:00   ;    46,6 ;     
03.02.2013 00:00:00   ;    52,3 ;     
04.02.2013 00:00:00   ;    45,3 ;     
05.02.2013 00:00:00   ;    53,7 ;     
06.02.2013 00:00:00   ;    66,1 ;     
07.02.2013 00:00:00   ;    57,5 ;     
08.02.2013 00:00:00   ;    53,9 ;     
09.02.2013 00:00:00   ;    40,8 ;     
10.02.2013 00:00:00   ;    43,5 ;     
11.02.2013 00:00:00   ;    42,7 ;     
12.02.2013 00:00:00   ;    51,5 ;     
13.02.2013 00:00:00   ;    49,5 ;     
14.02.2013 00:00:00   ;    48,8 ;     
15.02.2013 00:00:00   ;    54,1 ;     
16.02.2013 00:00:00   ;    46,0 ;     
17.02.2013 00:00:00   ;    37,7 ;     
18.02.2013 00:00:00   ;    45,0 ;     
19.02.2013 00:00:00   ;    49,3 ;     
20.02.2013 00:00:00   ;    43,0 ;     
21.02.2013 00:00:00   ;    40,2 ;     
22.02.2013 00:00:00   ;    45,1 ;     
23.02.2013 00:00:00   ;    38,8 ;     
24.02.2013 00:00:00   ;    33,6 ;     
25.02.2013 00:00:00   ;    44,7 ;     
26.02.2013 00:00:00   ;    46,6 ;     
27.02.2013 00:00:00   ;    43,2 ;     
28.02.2013 00:00:00   ;    31,6 ;     
01.03.2013 00:00:00   ;    42,0 ;     
02.03.2013 00:00:00   ;    45,4 ;     
03.03.2013 00:00:00   ;    37,6 ;     
04.03.2013 00:00:00   ;    58,3 ;     
05.03.2013 00:00:00   ;    58,8 ;     
06.03.2013 00:00:00   ;    69,8 ;     
07.03.2013 00:00:00   ;    58,5 ;     
08.03.2013 00:00:00   ;    96,9 ;     
09.03.2013 00:00:00   ;   195,3 ;     
10.03.2013 00:00:00   ;   176,7 ;     
11.03.2013 00:00:00   ;   579,9 ;     
12.03.2013 00:00:00   ;   438,3 ;     
13.03.2013 00:00:00   ;   491,2 ;     
14.03.2013 00:00:00   ;   453,0 ;     
15.03.2013 00:00:00   ;   331,8 ;     
16.03.2013 00:00:00   ;   256,4 ;     
17.03.2013 00:00:00   ;   240,6 ;     
18.03.2013 00:00:00   ;   284,8 ;     
19.03.2013 00:00:00   ;   346,7 ;     
20.03.2013 00:00:00   ;   272,9 ;     
21.03.2013 00:00:00   ;   261,9 ;     
22.03.2013 00:00:00   ;   255,4 ;     
23.03.2013 00:00:00   ;   222,6 ;     
24.03.2013 00:00:00   ;   177,9 ;     
25.03.2013 00:00:00   ;   176,5 ;     
26.03.2013 00:00:00   ;   149,6 ;     
27.03.2013 00:00:00   ;   171,2 ;     
28.03.2013 00:00:00   ;   127,1 ;     
29.03.2013 00:00:00   ;   128,0 ;     
30.03.2013 00:00:00   ;   171,9 ;     
31.03.2013 00:00:00   ;   191,4 ;     
01.04.2013 00:00:00   ;   171,2 ;     
02.04.2013 00:00:00   ;   154,7 ;     
03.04.2013 00:00:00   ;   187,6 ;     
04.04.2013 00:00:00   ;   245,1 ;     
05.04.2013 00:00:00   ;   203,4 ;     
06.04.2013 00:00:00   ;   202,5 ;     
07.04.2013 00:00:00   ;   205,2 ;     
08.04.2013 00:00:00   ;   254,2 ;     
09.04.2013 00:00:00   ;   282,0 ;     
10.04.2013 00:00:00   ;   296,4 ;     
11.04.2013 00:00:00   ;   314,9 ;     
12.04.2013 00:00:00   ;   271,5 ;     
13.04.2013 00:00:00   ;   399,4 ;     
14.04.2013 00:00:00   ;   383,9 ;     
15.04.2013 00:00:00   ;   604,4 ;     
16.04.2013 00:00:00   ;   784,3 ;     
17.04.2013 00:00:00   ;   895,4 ;     
18.04.2013 00:00:00   ;  1138,5 ;     
19.04.2013 00:00:00   ;  1461,5 ;     
20.04.2013 00:00:00   ;  1121,7 ;     
21.04.2013 00:00:00   ;  1068,9 ;     
22.04.2013 00:00:00   ;   987,2 ;     
23.04.2013 00:00:00   ;   939,4 ;     
24.04.2013 00:00:00   ;   807,9 ;     
25.04.2013 00:00:00   ;   831,2 ;     
26.04.2013 00:00:00   ;   814,6 ;     
27.04.2013 00:00:00   ;   839,1 ;     
28.04.2013 00:00:00   ;   833,4 ;     
29.04.2013 00:00:00   ;   819,3 ;     
30.04.2013 00:00:00   ;   799,3 ;     
01.05.2013 00:00:00   ;   988,0 ;     
02.05.2013 00:00:00   ;  1393,1 ;     
03.05.2013 00:00:00   ;  1434,8 ;     
04.05.2013 00:00:00   ;  1281,7 ;     
05.05.2013 00:00:00   ;  1353,2 ;     
06.05.2013 00:00:00   ;  1287,3 ;     
07.05.2013 00:00:00   ;  1513,6 ;     
08.05.2013 00:00:00   ;  1770,9 ;     
09.05.2013 00:00:00   ;  1530,8 ;     
10.05.2013 00:00:00   ;  1419,0 ;     
11.05.2013 00:00:00   ;  1876,7 ;     
12.05.2013 00:00:00   ;  1595,5 ;     
13.05.2013 00:00:00   ;  1373,7 ;     
14.05.2013 00:00:00   ;  1423,3 ;     
15.05.2013 00:00:00   ;  1718,0 ;     
16.05.2013 00:00:00   ;  1606,4 ;     
17.05.2013 00:00:00   ;  1325,9 ;     
18.05.2013 00:00:00   ;  1286,9 ;     
19.05.2013 00:00:00   ;   912,5 ;     
20.05.2013 00:00:00   ;  1249,4 ;     
21.05.2013 00:00:00   ;  2343,9 ;     
22.05.2013 00:00:00   ;  1851,9 ;     
23.05.2013 00:00:00   ;  1547,2 ;     
24.05.2013 00:00:00   ;  1286,5 ;     
25.05.2013 00:00:00   ;   846,0 ;     
26.05.2013 00:00:00   ;   601,8 ;     
27.05.2013 00:00:00   ;   450,7 ;     
28.05.2013 00:00:00   ;   406,7 ;     
29.05.2013 00:00:00   ;   425,3 ;     
30.05.2013 00:00:00   ;   423,9 ;     
31.05.2013 00:00:00   ;   502,2 ;     
01.06.2013 00:00:00   ;   400,3 ;     
02.06.2013 00:00:00   ;   315,2 ;     
03.06.2013 00:00:00   ;   288,2 ;     
04.06.2013 00:00:00   ;   301,2 ;     
05.06.2013 00:00:00   ;   275,2 ;     
06.06.2013 00:00:00   ;   241,8 ;     
07.06.2013 00:00:00   ;   247,7 ;     
08.06.2013 00:00:00   ;   239,4 ;     
09.06.2013 00:00:00   ;   205,7 ;     
10.06.2013 00:00:00   ;   222,9 ;     
11.06.2013 00:00:00   ;   239,5 ;     
12.06.2013 00:00:00   ;   198,8 ;     
13.06.2013 00:00:00   ;   166,7 ;     
14.06.2013 00:00:00   ;   171,1 ;     
15.06.2013 00:00:00   ;   210,8 ;     
16.06.2013 00:00:00   ;   247,9 ;     
17.06.2013 00:00:00   ;   309,8 ;     
18.06.2013 00:00:00   ;   569,6 ;     
19.06.2013 00:00:00   ;   684,8 ;     
20.06.2013 00:00:00   ;   705,5 ;     
21.06.2013 00:00:00   ;   952,8 ;     
22.06.2013 00:00:00   ;   909,4 ;     
23.06.2013 00:00:00   ;   829,6 ;     
24.06.2013 00:00:00   ;   792,1 ;     
25.06.2013 00:00:00   ;   787,1 ;     
26.06.2013 00:00:00   ;   565,3 ;     
27.06.2013 00:00:00   ;   368,3 ;     
28.06.2013 00:00:00   ;   288,5 ;     
29.06.2013 00:00:00   ;   220,2 ;     
30.06.2013 00:00:00   ;   150,7 ;     
01.07.2013 00:00:00   ;   167,2 ;     
02.07.2013 00:00:00   ;   116,0 ;     
03.07.2013 00:00:00   ;   119,5 ;     
04.07.2013 00:00:00   ;    99,1 ;     
05.07.2013 00:00:00   ;    93,4 ;     
06.07.2013 00:00:00   ;    76,6 ;     
07.07.2013 00:00:00   ;    68,1 ;     
08.07.2013 00:00:00   ;    67,9 ;     
09.07.2013 00:00:00   ;    51,1 ;     
10.07.2013 00:00:00   ;    61,5 ;     
11.07.2013 00:00:00   ;    53,0 ;     
12.07.2013 00:00:00   ;    46,6 ;     
13.07.2013 00:00:00   ;    38,0 ;     
14.07.2013 00:00:00   ;    32,3 ;     
15.07.2013 00:00:00   ;    33,6 ;     
16.07.2013 00:00:00   ;    30,1 ;     
17.07.2013 00:00:00   ;    34,2 ;     
18.07.2013 00:00:00   ;    26,1 ;     
19.07.2013 00:00:00   ;    28,3 ;     
20.07.2013 00:00:00   ;    23,4 ;     
21.07.2013 00:00:00   ;    16,4 ;     
22.07.2013 00:00:00   ;    24,6 ;     
23.07.2013 00:00:00   ;    23,4 ;     
24.07.2013 00:00:00   ;    32,1 ;     
25.07.2013 00:00:00   ;    36,5 ;     
26.07.2013 00:00:00   ;    32,7 ;     
27.07.2013 00:00:00   ;    27,7 ;     
28.07.2013 00:00:00   ;    23,7 ;     
29.07.2013 00:00:00   ;    32,4 ;     
30.07.2013 00:00:00   ;    34,4 ;     
31.07.2013 00:00:00   ;    29,0 ;     
01.08.2013 00:00:00   ;    29,9 ;     
02.08.2013 00:00:00   ;    24,6 ;     
03.08.2013 00:00:00   ;    22,0 ;     
04.08.2013 00:00:00   ;    31,9 ;     
05.08.2013 00:00:00   ;    37,6 ;     
06.08.2013 00:00:00   ;    45,3 ;     
07.08.2013 00:00:00   ;    42,1 ;     
08.08.2013 00:00:00   ;    37,7 ;     
09.08.2013 00:00:00   ;    37,2 ;     
10.08.2013 00:00:00   ;    32,7 ;     
11.08.2013 00:00:00   ;    22,4 ;     
12.08.2013 00:00:00   ;    18,8 ;     
13.08.2013 00:00:00   ;    24,7 ;     
14.08.2013 00:00:00   ;    42,5 ;     
15.08.2013 00:00:00   ;    25,3 ;     
16.08.2013 00:00:00   ;    27,2 ;     
17.08.2013 00:00:00   ;    25,1 ;     
18.08.2013 00:00:00   ;    18,0 ;     
19.08.2013 00:00:00   ;    18,5 ;     
20.08.2013 00:00:00   ;    46,9 ;     
21.08.2013 00:00:00   ;    49,2 ;     
22.08.2013 00:00:00   ;    42,5 ;     
23.08.2013 00:00:00   ;    19,2 ;     
24.08.2013 00:00:00   ;    45,9 ;     
25.08.2013 00:00:00   ;    45,0 ;     
26.08.2013 00:00:00   ;    65,0 ;     
27.08.2013 00:00:00   ;    67,3 ;     
28.08.2013 00:00:00   ;    60,5 ;     
29.08.2013 00:00:00   ;    38,5 ;     
30.08.2013 00:00:00   ;    33,3 ;     
31.08.2013 00:00:00   ;    26,7 ;     
01.09.2013 00:00:00   ;    27,0 ;     
02.09.2013 00:00:00   ;    35,1 ;     
03.09.2013 00:00:00   ;    28,9 ;     
04.09.2013 00:00:00   ;    29,6 ;     
05.09.2013 00:00:00   ;    28,4 ;     
06.09.2013 00:00:00   ;    29,4 ;     
07.09.2013 00:00:00   ;    25,9 ;     
08.09.2013 00:00:00   ;    30,6 ;     
09.09.2013 00:00:00   ;    48,2 ;     
10.09.2013 00:00:00   ;    51,9 ;     
11.09.2013 00:00:00   ;    48,7 ;     
12.09.2013 00:00:00   ;    38,3 ;     
13.09.2013 00:00:00   ;    32,5 ;     
14.09.2013 00:00:00   ;    25,5 ;     
15.09.2013 00:00:00   ;    23,6 ;     
16.09.2013 00:00:00   ;    22,0 ;     
17.09.2013 00:00:00   ;    51,4 ;     
18.09.2013 00:00:00   ;    51,4 ;     
19.09.2013 00:00:00   ;    34,7 ;     
20.09.2013 00:00:00   ;    41,4 ;     
21.09.2013 00:00:00   ;    41,5 ;     
22.09.2013 00:00:00   ;    37,7 ;     
23.09.2013 00:00:00   ;    30,4 ;     
24.09.2013 00:00:00   ;    39,5 ;     
25.09.2013 00:00:00   ;    45,7 ;     
26.09.2013 00:00:00   ;    43,5 ;     
27.09.2013 00:00:00   ;    48,1 ;     
28.09.2013 00:00:00   ;    54,5 ;     
29.09.2013 00:00:00   ;    53,8 ;     
30.09.2013 00:00:00   ;    57,9 ;     
01.10.2013 00:00:00   ;    67,9 ;     
02.10.2013 00:00:00   ;    53,1 ;     
03.10.2013 00:00:00   ;    41,3 ;     
04.10.2013 00:00:00   ;    34,4 ;     
