Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.06.2011 00:00:00   ;   897,4 ;     
11.06.2011 00:00:00   ;   938,6 ;     
12.06.2011 00:00:00   ;   797,0 ;     
13.06.2011 00:00:00   ;   678,0 ;     
14.06.2011 00:00:00   ;   772,8 ;     
15.06.2011 00:00:00   ;   882,5 ;     
16.06.2011 00:00:00   ;  1723,7 ;     
17.06.2011 00:00:00   ;  2767,4 ;     
18.06.2011 00:00:00   ; 11742,6 ;     
19.06.2011 00:00:00   ;  7801,4 ;     
20.06.2011 00:00:00   ;  1353,9 ;     
21.06.2011 00:00:00   ;  1979,1 ;     
22.06.2011 00:00:00   ;  5143,5 ;     
23.06.2011 00:00:00   ;  9392,7 ;     
24.06.2011 00:00:00   ;  3559,2 ;     
25.06.2011 00:00:00   ;  1486,7 ;     
26.06.2011 00:00:00   ;  4272,5 ;     
27.06.2011 00:00:00   ;  5163,9 ;     
28.06.2011 00:00:00   ;  7294,6 ;     
29.06.2011 00:00:00   ;  7174,7 ;     
30.06.2011 00:00:00   ;  9282,3 ;     
01.07.2011 00:00:00   ;  3022,6 ;     
02.07.2011 00:00:00   ;   857,9 ;     
03.07.2011 00:00:00   ;   528,5 ;     
04.07.2011 00:00:00   ;  1389,1 ;     
05.07.2011 00:00:00   ;  3004,9 ;     
06.07.2011 00:00:00   ;  2700,8 ;     
07.07.2011 00:00:00   ;  3107,5 ;     
08.07.2011 00:00:00   ; 11738,5 ;     
09.07.2011 00:00:00   ;  6286,4 ;     
10.07.2011 00:00:00   ;  4818,0 ;     
11.07.2011 00:00:00   ;  5658,1 ;     
12.07.2011 00:00:00   ;  7868,7 ;     
13.07.2011 00:00:00   ; 16587,6 ;     
14.07.2011 00:00:00   ; 34670,8 ;     
15.07.2011 00:00:00   ; 18394,6 ;     
16.07.2011 00:00:00   ;  5959,7 ;     
17.07.2011 00:00:00   ;  5326,3 ;     
18.07.2011 00:00:00   ; 15338,6 ;     
19.07.2011 00:00:00   ;  1900,9 ;     
20.07.2011 00:00:00   ;   701,5 ;     
21.07.2011 00:00:00   ;   347,7 ;     
22.07.2011 00:00:00   ;   324,6 ;     
23.07.2011 00:00:00   ;   402,7 ;     
24.07.2011 00:00:00   ;   301,6 ;     
25.07.2011 00:00:00   ;   112,4 ;     
26.07.2011 00:00:00   ;    90,1 ;     
27.07.2011 00:00:00   ;   130,1 ;     
28.07.2011 00:00:00   ;   274,6 ;     
29.07.2011 00:00:00   ;   300,3 ;     
30.07.2011 00:00:00   ;   329,5 ;     
31.07.2011 00:00:00   ;   550,7 ;     
01.08.2011 00:00:00   ;  1896,5 ;     
02.08.2011 00:00:00   ;  2566,5 ;     
03.08.2011 00:00:00   ;  4647,0 ;     
04.08.2011 00:00:00   ;  4017,4 ;     
05.08.2011 00:00:00   ;  3934,4 ;     
06.08.2011 00:00:00   ; 11846,1 ;     
07.08.2011 00:00:00   ;  8825,4 ;     
08.08.2011 00:00:00   ; 10116,7 ;     
09.08.2011 00:00:00   ;  2815,1 ;     
10.08.2011 00:00:00   ;   896,8 ;     
11.08.2011 00:00:00   ;  2719,3 ;     
12.08.2011 00:00:00   ;  3686,4 ;     
13.08.2011 00:00:00   ;  4425,2 ;     
14.08.2011 00:00:00   ;  6655,9 ;     
15.08.2011 00:00:00   ;  8468,9 ;     
16.08.2011 00:00:00   ;  7905,8 ;     
17.08.2011 00:00:00   ; 10937,2 ;     
18.08.2011 00:00:00   ; 12658,3 ;     
19.08.2011 00:00:00   ; 11621,6 ;     
20.08.2011 00:00:00   ; 10428,1 ;     
21.08.2011 00:00:00   ;  6781,1 ;     
22.08.2011 00:00:00   ;  7965,0 ;     
23.08.2011 00:00:00   ; 10891,4 ;     
24.08.2011 00:00:00   ;  7366,1 ;     
25.08.2011 00:00:00   ;  7900,3 ;     
26.08.2011 00:00:00   ; 14922,9 ;     
27.08.2011 00:00:00   ; 24714,5 ;     
28.08.2011 00:00:00   ;  1813,8 ;     
29.08.2011 00:00:00   ;  2972,0 ;     
30.08.2011 00:00:00   ;  2386,8 ;     
31.08.2011 00:00:00   ;  2194,0 ;     
01.09.2011 00:00:00   ;  1276,1 ;     
02.09.2011 00:00:00   ;  1876,3 ;     
03.09.2011 00:00:00   ;  8132,6 ;     
04.09.2011 00:00:00   ; 43094,5 ;     
05.09.2011 00:00:00   ; 32372,1 ;     
06.09.2011 00:00:00   ;  5811,7 ;     
07.09.2011 00:00:00   ;  3065,8 ;     
08.09.2011 00:00:00   ;  1704,6 ;     
09.09.2011 00:00:00   ;  4941,7 ;     
10.09.2011 00:00:00   ;  5943,2 ;     
11.09.2011 00:00:00   ;  5323,3 ;     
12.09.2011 00:00:00   ;  4444,4 ;     
13.09.2011 00:00:00   ;  3297,2 ;     
14.09.2011 00:00:00   ;  2482,3 ;     
15.09.2011 00:00:00   ;  2712,3 ;     
16.09.2011 00:00:00   ;  2121,8 ;     
17.09.2011 00:00:00   ;  2060,0 ;     
18.09.2011 00:00:00   ;  6133,8 ;     
19.09.2011 00:00:00   ;  1182,8 ;     
20.09.2011 00:00:00   ;   208,2 ;     
21.09.2011 00:00:00   ;   209,3 ;     
22.09.2011 00:00:00   ;   190,7 ;     
23.09.2011 00:00:00   ;   156,2 ;     
24.09.2011 00:00:00   ;   118,5 ;     
25.09.2011 00:00:00   ;   102,6 ;     
26.09.2011 00:00:00   ;    68,1 ;     
27.09.2011 00:00:00   ;    80,0 ;     
28.09.2011 00:00:00   ;    69,1 ;     
29.09.2011 00:00:00   ;    63,7 ;     
30.09.2011 00:00:00   ;    53,6 ;     
01.10.2011 00:00:00   ;    73,0 ;     
02.10.2011 00:00:00   ;    99,1 ;     
03.10.2011 00:00:00   ;    84,3 ;     
04.10.2011 00:00:00   ;    68,9 ;     
05.10.2011 00:00:00   ;    53,7 ;     
06.10.2011 00:00:00   ;    52,6 ;     
07.10.2011 00:00:00   ;   108,7 ;     
08.10.2011 00:00:00   ;    30,4 ;     
09.10.2011 00:00:00   ;    28,8 ;     
10.10.2011 00:00:00   ;  2658,1 ;     
11.10.2011 00:00:00   ;   507,2 ;     
12.10.2011 00:00:00   ;    77,8 ;     
13.10.2011 00:00:00   ;    28,2 ;     
14.10.2011 00:00:00   ;    13,0 ;     
15.10.2011 00:00:00   ;    10,0 ;     
16.10.2011 00:00:00   ;     8,4 ;     
17.10.2011 00:00:00   ;     9,1 ;     
18.10.2011 00:00:00   ;     9,2 ;     
19.10.2011 00:00:00   ;    11,2 ;     
20.10.2011 00:00:00   ;    15,2 ;     
21.10.2011 00:00:00   ;    14,5 ;     
22.10.2011 00:00:00   ;    10,8 ;     
23.10.2011 00:00:00   ;     9,2 ;     
24.10.2011 00:00:00   ;     9,1 ;     
25.10.2011 00:00:00   ;    10,1 ;     
26.10.2011 00:00:00   ;    14,1 ;     
27.10.2011 00:00:00   ;    10,3 ;     
28.10.2011 00:00:00   ;    10,0 ;     
29.10.2011 00:00:00   ;     6,9 ;     
30.10.2011 00:00:00   ;     6,0 ;     
31.10.2011 00:00:00   ;     4,9 ;     
01.11.2011 00:00:00   ;     4,4 ;     
02.11.2011 00:00:00   ;     5,1 ;     
03.11.2011 00:00:00   ;     4,3 ;     
04.11.2011 00:00:00   ;     4,0 ;     
05.11.2011 00:00:00   ;    15,7 ;     
06.11.2011 00:00:00   ;    11,9 ;     
07.11.2011 00:00:00   ;     6,0 ;     
08.11.2011 00:00:00   ;     4,9 ;     
09.11.2011 00:00:00   ;     5,0 ;     
10.11.2011 00:00:00   ;     4,9 ;     
11.11.2011 00:00:00   ;     5,4 ;     
12.11.2011 00:00:00   ;     5,9 ;     
13.11.2011 00:00:00   ;     4,1 ;     
14.11.2011 00:00:00   ;     4,8 ;     
15.11.2011 00:00:00   ;     6,3 ;     
16.11.2011 00:00:00   ;     4,5 ;     
17.11.2011 00:00:00   ;     5,3 ;     
18.11.2011 00:00:00   ;     3,8 ;     
19.11.2011 00:00:00   ;     3,4 ;     
20.11.2011 00:00:00   ;     2,2 ;     
21.11.2011 00:00:00   ;     2,1 ;     
22.11.2011 00:00:00   ;     2,8 ;     
23.11.2011 00:00:00   ;     9,1 ;     
24.11.2011 00:00:00   ;     3,8 ;     
25.11.2011 00:00:00   ;     5,6 ;     
26.11.2011 00:00:00   ;     3,3 ;     
27.11.2011 00:00:00   ;     2,9 ;     
28.11.2011 00:00:00   ;     3,3 ;     
29.11.2011 00:00:00   ;     3,7 ;     
30.11.2011 00:00:00   ;     3,8 ;     
01.12.2011 00:00:00   ;     3,5 ;     
02.12.2011 00:00:00   ;     3,1 ;     
03.12.2011 00:00:00   ;     3,3 ;     
04.12.2011 00:00:00   ;     3,7 ;     
05.12.2011 00:00:00   ;     3,6 ;     
06.12.2011 00:00:00   ;     2,8 ;     
07.12.2011 00:00:00   ;     5,5 ;     
08.12.2011 00:00:00   ;     3,1 ;     
09.12.2011 00:00:00   ;     9,2 ;     
10.12.2011 00:00:00   ;     4,7 ;     
11.12.2011 00:00:00   ;     2,2 ;     
12.12.2011 00:00:00   ;     4,8 ;     
13.12.2011 00:00:00   ;     4,6 ;     
14.12.2011 00:00:00   ;     8,7 ;     
15.12.2011 00:00:00   ;     8,8 ;     
16.12.2011 00:00:00   ;     7,8 ;     
17.12.2011 00:00:00   ;     4,2 ;     
18.12.2011 00:00:00   ;     3,4 ;     
19.12.2011 00:00:00   ;     2,8 ;     
20.12.2011 00:00:00   ;     2,7 ;     
21.12.2011 00:00:00   ;     4,4 ;     
22.12.2011 00:00:00   ;     3,6 ;     
23.12.2011 00:00:00   ;     3,6 ;     
24.12.2011 00:00:00   ;     3,2 ;     
25.12.2011 00:00:00   ;     2,7 ;     
26.12.2011 00:00:00   ;     2,6 ;     
27.12.2011 00:00:00   ;     2,7 ;     
28.12.2011 00:00:00   ;     2,8 ;     
29.12.2011 00:00:00   ;     2,7 ;     
30.12.2011 00:00:00   ;     2,6 ;     
31.12.2011 00:00:00   ;     2,8 ;     
01.01.2012 00:00:00   ;     3,0 ;     
02.01.2012 00:00:00   ;     2,8 ;     
03.01.2012 00:00:00   ;     2,8 ;     
04.01.2012 00:00:00   ;     2,7 ;     
05.01.2012 00:00:00   ;     2,6 ;     
06.01.2012 00:00:00   ;     2,4 ;     
07.01.2012 00:00:00   ;     3,1 ;     
08.01.2012 00:00:00   ;     3,9 ;     
09.01.2012 00:00:00   ;     3,8 ;     
10.01.2012 00:00:00   ;     3,7 ;     
11.01.2012 00:00:00   ;     3,5 ;     
12.01.2012 00:00:00   ;     3,4 ;     
13.01.2012 00:00:00   ;     3,7 ;     
14.01.2012 00:00:00   ;     2,9 ;     
15.01.2012 00:00:00   ;     2,1 ;     
16.01.2012 00:00:00   ;     2,2 ;     
17.01.2012 00:00:00   ;     3,2 ;     
18.01.2012 00:00:00   ;     3,6 ;     
19.01.2012 00:00:00   ;     4,4 ;     
20.01.2012 00:00:00   ;     4,0 ;     
21.01.2012 00:00:00   ;     3,1 ;     
22.01.2012 00:00:00   ;     3,1 ;     
23.01.2012 00:00:00   ;     2,4 ;     
24.01.2012 00:00:00   ;     2,4 ;     
25.01.2012 00:00:00   ;     2,2 ;     
26.01.2012 00:00:00   ;     2,0 ;     
27.01.2012 00:00:00   ;     2,7 ;     
28.01.2012 00:00:00   ;     2,7 ;     
29.01.2012 00:00:00   ;     2,5 ;     
30.01.2012 00:00:00   ;     2,3 ;     
31.01.2012 00:00:00   ;     2,4 ;     
01.02.2012 00:00:00   ;     2,4 ;     
02.02.2012 00:00:00   ;     2,6 ;     
03.02.2012 00:00:00   ;     2,5 ;     
04.02.2012 00:00:00   ;     2,3 ;     
05.02.2012 00:00:00   ;     2,3 ;     
06.02.2012 00:00:00   ;     2,1 ;     
07.02.2012 00:00:00   ;     2,0 ;     
08.02.2012 00:00:00   ;     2,0 ;     
09.02.2012 00:00:00   ;     2,0 ;     
10.02.2012 00:00:00   ;     1,9 ;     
11.02.2012 00:00:00   ;     1,9 ;     
12.02.2012 00:00:00   ;     1,9 ;     
13.02.2012 00:00:00   ;     1,9 ;     
14.02.2012 00:00:00   ;     1,8 ;     
15.02.2012 00:00:00   ;     1,8 ;     
16.02.2012 00:00:00   ;     1,8 ;     
17.02.2012 00:00:00   ;     1,8 ;     
18.02.2012 00:00:00   ;     1,7 ;     
19.02.2012 00:00:00   ;     1,7 ;     
20.02.2012 00:00:00   ;     1,7 ;     
21.02.2012 00:00:00   ;     1,7 ;     
22.02.2012 00:00:00   ;     1,6 ;     
23.02.2012 00:00:00   ;     2,0 ;     
24.02.2012 00:00:00   ;     2,0 ;     
25.02.2012 00:00:00   ;     2,5 ;     
26.02.2012 00:00:00   ;     2,4 ;     
27.02.2012 00:00:00   ;     1,9 ;     
28.02.2012 00:00:00   ;     2,0 ;     
29.02.2012 00:00:00   ;     5,3 ;     
01.03.2012 00:00:00   ;     4,3 ;     
02.03.2012 00:00:00   ;    10,2 ;     
03.03.2012 00:00:00   ;    12,7 ;     
04.03.2012 00:00:00   ;     7,2 ;     
05.03.2012 00:00:00   ;     3,3 ;     
06.03.2012 00:00:00   ;     2,1 ;     
07.03.2012 00:00:00   ;     2,5 ;     
08.03.2012 00:00:00   ;     3,1 ;     
09.03.2012 00:00:00   ;     2,0 ;     
10.03.2012 00:00:00   ;     2,8 ;     
11.03.2012 00:00:00   ;     2,5 ;     
12.03.2012 00:00:00   ;     2,7 ;     
13.03.2012 00:00:00   ;     4,1 ;     
14.03.2012 00:00:00   ;     5,2 ;     
15.03.2012 00:00:00   ;     6,2 ;     
16.03.2012 00:00:00   ;     6,8 ;     
17.03.2012 00:00:00   ;     9,7 ;     
18.03.2012 00:00:00   ;     5,9 ;     
19.03.2012 00:00:00   ;     3,8 ;     
20.03.2012 00:00:00   ;     5,1 ;     
21.03.2012 00:00:00   ;     4,2 ;     
22.03.2012 00:00:00   ;     5,7 ;     
23.03.2012 00:00:00   ;    11,4 ;     
24.03.2012 00:00:00   ;    12,6 ;     
25.03.2012 00:00:00   ;    17,8 ;     
26.03.2012 00:00:00   ;    14,7 ;     
27.03.2012 00:00:00   ;    14,5 ;     
28.03.2012 00:00:00   ;    19,9 ;     
29.03.2012 00:00:00   ;    38,5 ;     
30.03.2012 00:00:00   ;    18,5 ;     
31.03.2012 00:00:00   ;    14,1 ;     
01.04.2012 00:00:00   ;    12,7 ;     
02.04.2012 00:00:00   ;    17,8 ;     
03.04.2012 00:00:00   ;    16,6 ;     
04.04.2012 00:00:00   ;    14,2 ;     
05.04.2012 00:00:00   ;    21,2 ;     
06.04.2012 00:00:00   ;    49,7 ;     
07.04.2012 00:00:00   ;    23,0 ;     
08.04.2012 00:00:00   ;     8,9 ;     
09.04.2012 00:00:00   ;     5,8 ;     
10.04.2012 00:00:00   ;     5,6 ;     
11.04.2012 00:00:00   ;     5,6 ;     
12.04.2012 00:00:00   ;     7,3 ;     
13.04.2012 00:00:00   ;     4,8 ;     
14.04.2012 00:00:00   ;     5,0 ;     
15.04.2012 00:00:00   ;     4,5 ;     
16.04.2012 00:00:00   ;    13,4 ;     
17.04.2012 00:00:00   ;     6,8 ;     
18.04.2012 00:00:00   ;     7,3 ;     
19.04.2012 00:00:00   ;     7,0 ;     
20.04.2012 00:00:00   ;    10,7 ;     
21.04.2012 00:00:00   ;     4,8 ;     
22.04.2012 00:00:00   ;     8,5 ;     
23.04.2012 00:00:00   ;     4,9 ;     
24.04.2012 00:00:00   ;     8,5 ;     
25.04.2012 00:00:00   ;     6,8 ;     
26.04.2012 00:00:00   ;     8,6 ;     
27.04.2012 00:00:00   ;    31,1 ;     
28.04.2012 00:00:00   ;   161,3 ;     
29.04.2012 00:00:00   ;   334,6 ;     
30.04.2012 00:00:00   ;   164,4 ;     
01.05.2012 00:00:00   ;   160,8 ;     
02.05.2012 00:00:00   ;   110,5 ;     
03.05.2012 00:00:00   ;   104,6 ;     
04.05.2012 00:00:00   ;    90,6 ;     
05.05.2012 00:00:00   ;    67,3 ;     
06.05.2012 00:00:00   ;    37,5 ;     
07.05.2012 00:00:00   ;    31,5 ;     
08.05.2012 00:00:00   ;    33,2 ;     
09.05.2012 00:00:00   ;    60,2 ;     
10.05.2012 00:00:00   ;   246,0 ;     
11.05.2012 00:00:00   ;   686,2 ;     
12.05.2012 00:00:00   ;   661,2 ;     
13.05.2012 00:00:00   ;   316,0 ;     
14.05.2012 00:00:00   ;   117,3 ;     
15.05.2012 00:00:00   ;    80,2 ;     
16.05.2012 00:00:00   ;    60,4 ;     
17.05.2012 00:00:00   ;    32,9 ;     
18.05.2012 00:00:00   ;    27,0 ;     
19.05.2012 00:00:00   ;    56,3 ;     
20.05.2012 00:00:00   ;   156,2 ;     
21.05.2012 00:00:00   ;   175,4 ;     
22.05.2012 00:00:00   ;   108,6 ;     
23.05.2012 00:00:00   ;  1404,5 ;     
24.05.2012 00:00:00   ;  2152,9 ;     
25.05.2012 00:00:00   ;   952,6 ;     
26.05.2012 00:00:00   ;   738,7 ;     
27.05.2012 00:00:00   ;   404,1 ;     
28.05.2012 00:00:00   ;   200,6 ;     
29.05.2012 00:00:00   ;   143,2 ;     
30.05.2012 00:00:00   ;   175,9 ;     
31.05.2012 00:00:00   ;   336,8 ;     
01.06.2012 00:00:00   ;  1216,2 ;     
02.06.2012 00:00:00   ;  2142,8 ;     
03.06.2012 00:00:00   ;  2358,8 ;     
04.06.2012 00:00:00   ; 10658,7 ;     
05.06.2012 00:00:00   ;  1140,1 ;     
06.06.2012 00:00:00   ;   448,4 ;     
07.06.2012 00:00:00   ;   968,3 ;     
08.06.2012 00:00:00   ;  2777,3 ;     
09.06.2012 00:00:00   ;  3719,8 ;     
10.06.2012 00:00:00   ;  2028,6 ;     
11.06.2012 00:00:00   ;   858,9 ;     
12.06.2012 00:00:00   ;   954,6 ;     
13.06.2012 00:00:00   ;   453,0 ;     
14.06.2012 00:00:00   ;   239,7 ;     
15.06.2012 00:00:00   ;   306,1 ;     
16.06.2012 00:00:00   ;  1831,2 ;     
17.06.2012 00:00:00   ;  3574,7 ;     
18.06.2012 00:00:00   ;  4979,8 ;     
19.06.2012 00:00:00   ;  8841,0 ;     
20.06.2012 00:00:00   ; 11820,7 ;     
21.06.2012 00:00:00   ; 13713,4 ;     
22.06.2012 00:00:00   ; 15630,9 ;     
23.06.2012 00:00:00   ;  9071,6 ;     
24.06.2012 00:00:00   ;  6429,6 ;     
25.06.2012 00:00:00   ;  7899,7 ;     
26.06.2012 00:00:00   ;  5171,6 ;     
27.06.2012 00:00:00   ;  2783,6 ;     
28.06.2012 00:00:00   ;  4035,0 ;     
29.06.2012 00:00:00   ;  6533,9 ;     
30.06.2012 00:00:00   ;  9199,3 ;     
01.07.2012 00:00:00   ; 12716,2 ;     
02.07.2012 00:00:00   ; 46994,6 ;     
03.07.2012 00:00:00   ; 82229,2 ;     
04.07.2012 00:00:00   ; 12990,7 ;     
05.07.2012 00:00:00   ;  7729,2 ;     
06.07.2012 00:00:00   ;  8938,0 ;     
07.07.2012 00:00:00   ;  6097,7 ;     
08.07.2012 00:00:00   ;  4741,7 ;     
09.07.2012 00:00:00   ;  6163,0 ;     
10.07.2012 00:00:00   ;  7783,6 ;     
11.07.2012 00:00:00   ;  6940,1 ;     
12.07.2012 00:00:00   ;  4522,0 ;     
13.07.2012 00:00:00   ;  4361,0 ;     
14.07.2012 00:00:00   ; 13852,7 ;     
15.07.2012 00:00:00   ;  4805,0 ;     
16.07.2012 00:00:00   ;  1379,3 ;     
17.07.2012 00:00:00   ;  2496,1 ;     
18.07.2012 00:00:00   ;  5530,2 ;     
19.07.2012 00:00:00   ;  5793,8 ;     
20.07.2012 00:00:00   ;  7064,3 ;     
21.07.2012 00:00:00   ;  7724,1 ;     
22.07.2012 00:00:00   ;  1069,9 ;     
23.07.2012 00:00:00   ;   965,9 ;     
24.07.2012 00:00:00   ;  3186,4 ;     
25.07.2012 00:00:00   ;  2844,1 ;     
26.07.2012 00:00:00   ; 10965,3 ;     
27.07.2012 00:00:00   ; 11943,8 ;     
28.07.2012 00:00:00   ; 15348,3 ;     
29.07.2012 00:00:00   ; 11641,9 ;     
30.07.2012 00:00:00   ;  8201,2 ;     
31.07.2012 00:00:00   ;  6294,0 ;     
01.08.2012 00:00:00   ;  7743,1 ;     
02.08.2012 00:00:00   ;  7561,0 ;     
03.08.2012 00:00:00   ;  6134,7 ;     
04.08.2012 00:00:00   ;  5519,9 ;     
05.08.2012 00:00:00   ; 11886,9 ;     
06.08.2012 00:00:00   ;  8926,5 ;     
07.08.2012 00:00:00   ; 11395,0 ;     
08.08.2012 00:00:00   ;  8988,2 ;     
09.08.2012 00:00:00   ;  6111,6 ;     
10.08.2012 00:00:00   ;  4628,9 ;     
11.08.2012 00:00:00   ;  3394,0 ;     
12.08.2012 00:00:00   ;  4874,0 ;     
13.08.2012 00:00:00   ;  4896,2 ;     
14.08.2012 00:00:00   ;  7324,2 ;     
15.08.2012 00:00:00   ;  8084,4 ;     
16.08.2012 00:00:00   ;  5745,2 ;     
17.08.2012 00:00:00   ;  6053,4 ;     
18.08.2012 00:00:00   ;  8191,0 ;     
19.08.2012 00:00:00   ;  6901,0 ;     
20.08.2012 00:00:00   ; 11357,4 ;     
21.08.2012 00:00:00   ; 12308,5 ;     
22.08.2012 00:00:00   ; 47825,8 ;     
23.08.2012 00:00:00   ; 29944,7 ;     
24.08.2012 00:00:00   ; 31517,9 ;     
25.08.2012 00:00:00   ; 14834,8 ;     
26.08.2012 00:00:00   ; 83208,8 ;     
27.08.2012 00:00:00   ;  4220,0 ;     
28.08.2012 00:00:00   ;  7737,2 ;     
29.08.2012 00:00:00   ;  6047,8 ;     
30.08.2012 00:00:00   ;  4564,7 ;     
31.08.2012 00:00:00   ;  8153,1 ;     
01.09.2012 00:00:00   ;   502,1 ;     
02.09.2012 00:00:00   ;   313,1 ;     
03.09.2012 00:00:00   ;   379,6 ;     
04.09.2012 00:00:00   ;   473,2 ;     
05.09.2012 00:00:00   ;  1003,9 ;     
06.09.2012 00:00:00   ;  3091,7 ;     
07.09.2012 00:00:00   ;  1659,8 ;     
08.09.2012 00:00:00   ;  1804,1 ;     
09.09.2012 00:00:00   ;  3599,0 ;     
10.09.2012 00:00:00   ;  2420,2 ;     
11.09.2012 00:00:00   ;  1683,4 ;     
12.09.2012 00:00:00   ;  1731,8 ;     
13.09.2012 00:00:00   ;   256,4 ;     
14.09.2012 00:00:00   ;    90,3 ;     
15.09.2012 00:00:00   ;    68,4 ;     
16.09.2012 00:00:00   ;    52,3 ;     
17.09.2012 00:00:00   ;    91,1 ;     
18.09.2012 00:00:00   ;   132,1 ;     
19.09.2012 00:00:00   ;   204,8 ;     
20.09.2012 00:00:00   ;    80,5 ;     
21.09.2012 00:00:00   ;    39,6 ;     
22.09.2012 00:00:00   ;    33,6 ;     
23.09.2012 00:00:00   ;    94,7 ;     
24.09.2012 00:00:00   ;  1258,8 ;     
25.09.2012 00:00:00   ;  1310,7 ;     
26.09.2012 00:00:00   ;   212,2 ;     
27.09.2012 00:00:00   ; 10409,7 ;     
28.09.2012 00:00:00   ;   649,8 ;     
29.09.2012 00:00:00   ;   472,1 ;     
30.09.2012 00:00:00   ;  1654,0 ;     
01.10.2012 00:00:00   ;   488,0 ;     
02.10.2012 00:00:00   ;   242,5 ;     
03.10.2012 00:00:00   ;   233,1 ;     
04.10.2012 00:00:00   ;   100,7 ;     
05.10.2012 00:00:00   ;    57,6 ;     
06.10.2012 00:00:00   ;    67,1 ;     
07.10.2012 00:00:00   ;    90,3 ;     
08.10.2012 00:00:00   ;    83,0 ;     
09.10.2012 00:00:00   ;    88,0 ;     
10.10.2012 00:00:00   ;   132,1 ;     
11.10.2012 00:00:00   ;    61,5 ;     
12.10.2012 00:00:00   ;    40,6 ;     
13.10.2012 00:00:00   ;    20,7 ;     
14.10.2012 00:00:00   ;    14,6 ;     
15.10.2012 00:00:00   ;    34,2 ;     
16.10.2012 00:00:00   ;    28,8 ;     
17.10.2012 00:00:00   ;    20,8 ;     
18.10.2012 00:00:00   ;    28,7 ;     
19.10.2012 00:00:00   ;    27,4 ;     
20.10.2012 00:00:00   ;    11,6 ;     
21.10.2012 00:00:00   ;    10,4 ;     
22.10.2012 00:00:00   ;    70,3 ;     
23.10.2012 00:00:00   ;    55,2 ;     
24.10.2012 00:00:00   ;    38,0 ;     
25.10.2012 00:00:00   ;    35,7 ;     
26.10.2012 00:00:00   ;    20,2 ;     
27.10.2012 00:00:00   ;    25,5 ;     
28.10.2012 00:00:00   ;    22,9 ;     
29.10.2012 00:00:00   ;    33,8 ;     
30.10.2012 00:00:00   ;    34,5 ;     
31.10.2012 00:00:00   ;    19,5 ;     
01.11.2012 00:00:00   ;     9,9 ;     
02.11.2012 00:00:00   ;     7,2 ;     
03.11.2012 00:00:00   ;     6,4 ;     
04.11.2012 00:00:00   ;     7,9 ;     
05.11.2012 00:00:00   ;   136,0 ;     
06.11.2012 00:00:00   ;    29,3 ;     
07.11.2012 00:00:00   ;    33,3 ;     
08.11.2012 00:00:00   ;    22,1 ;     
09.11.2012 00:00:00   ;    31,9 ;     
10.11.2012 00:00:00   ;    32,6 ;     
11.11.2012 00:00:00   ;   387,3 ;     
12.11.2012 00:00:00   ;   111,8 ;     
13.11.2012 00:00:00   ;    39,2 ;     
14.11.2012 00:00:00   ;    29,7 ;     
15.11.2012 00:00:00   ;    26,6 ;     
16.11.2012 00:00:00   ;    28,7 ;     
17.11.2012 00:00:00   ;    10,3 ;     
18.11.2012 00:00:00   ;     7,8 ;     
19.11.2012 00:00:00   ;     7,6 ;     
20.11.2012 00:00:00   ;     6,6 ;     
21.11.2012 00:00:00   ;     4,2 ;     
22.11.2012 00:00:00   ;     4,8 ;     
23.11.2012 00:00:00   ;     4,4 ;     
24.11.2012 00:00:00   ;     4,0 ;     
25.11.2012 00:00:00   ;     3,3 ;     
26.11.2012 00:00:00   ;     3,4 ;     
27.11.2012 00:00:00   ;    28,7 ;     
28.11.2012 00:00:00   ;    12,8 ;     
29.11.2012 00:00:00   ;    17,2 ;     
30.11.2012 00:00:00   ;     6,7 ;     
01.12.2012 00:00:00   ;     4,7 ;     
02.12.2012 00:00:00   ;     3,6 ;     
03.12.2012 00:00:00   ;     3,2 ;     
04.12.2012 00:00:00   ;     7,2 ;     
05.12.2012 00:00:00   ;     6,0 ;     
06.12.2012 00:00:00   ;     4,4 ;     
07.12.2012 00:00:00   ;     4,1 ;     
08.12.2012 00:00:00   ;     5,7 ;     
09.12.2012 00:00:00   ;     4,2 ;     
10.12.2012 00:00:00   ;     8,7 ;     
11.12.2012 00:00:00   ;     5,7 ;     
12.12.2012 00:00:00   ;     3,1 ;     
13.12.2012 00:00:00   ;     2,8 ;     
14.12.2012 00:00:00   ;     7,3 ;     
15.12.2012 00:00:00   ;     6,4 ;     
16.12.2012 00:00:00   ;     4,2 ;     
17.12.2012 00:00:00   ;     2,8 ;     
18.12.2012 00:00:00   ;     2,0 ;     
19.12.2012 00:00:00   ;     1,2 ;     
20.12.2012 00:00:00   ;     1,5 ;     
21.12.2012 00:00:00   ;     2,8 ;     
22.12.2012 00:00:00   ;     2,5 ;     
23.12.2012 00:00:00   ;     5,3 ;     
