Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.04.2011 00:00:00   ;    40,4 ;     
23.04.2011 00:00:00   ;    35,4 ;     
24.04.2011 00:00:00   ;    35,2 ;     
25.04.2011 00:00:00   ;    36,9 ;     
26.04.2011 00:00:00   ;    30,4 ;     
27.04.2011 00:00:00   ;    57,5 ;     
28.04.2011 00:00:00   ;    25,6 ;     
29.04.2011 00:00:00   ;    17,9 ;     
30.04.2011 00:00:00   ;    19,3 ;     
01.05.2011 00:00:00   ;    16,2 ;     
02.05.2011 00:00:00   ;    12,2 ;     
03.05.2011 00:00:00   ;    13,7 ;     
04.05.2011 00:00:00   ;    12,1 ;     
05.05.2011 00:00:00   ;    10,8 ;     
06.05.2011 00:00:00   ;    14,3 ;     
07.05.2011 00:00:00   ;    14,2 ;     
08.05.2011 00:00:00   ;     9,2 ;     
09.05.2011 00:00:00   ;     8,9 ;     
10.05.2011 00:00:00   ;     7,3 ;     
11.05.2011 00:00:00   ;     8,7 ;     
12.05.2011 00:00:00   ;    82,0 ;     
13.05.2011 00:00:00   ;    91,2 ;     
14.05.2011 00:00:00   ;    20,1 ;     
15.05.2011 00:00:00   ;    69,4 ;     
16.05.2011 00:00:00   ;    45,0 ;     
17.05.2011 00:00:00   ;    24,9 ;     
18.05.2011 00:00:00   ;    31,4 ;     
19.05.2011 00:00:00   ;    34,9 ;     
20.05.2011 00:00:00   ;    27,9 ;     
21.05.2011 00:00:00   ;    21,2 ;     
22.05.2011 00:00:00   ;    26,1 ;     
23.05.2011 00:00:00   ;    24,8 ;     
24.05.2011 00:00:00   ;    34,7 ;     
25.05.2011 00:00:00   ;    36,3 ;     
26.05.2011 00:00:00   ;    50,0 ;     
27.05.2011 00:00:00   ;    76,1 ;     
28.05.2011 00:00:00   ;   386,5 ;     
29.05.2011 00:00:00   ;   434,7 ;     
30.05.2011 00:00:00   ;   185,0 ;     
31.05.2011 00:00:00   ;   118,2 ;     
01.06.2011 00:00:00   ;    47,8 ;     
02.06.2011 00:00:00   ;    60,4 ;     
03.06.2011 00:00:00   ;    60,6 ;     
04.06.2011 00:00:00   ;    63,8 ;     
05.06.2011 00:00:00   ;    45,9 ;     
06.06.2011 00:00:00   ;    58,0 ;     
07.06.2011 00:00:00   ;    71,6 ;     
08.06.2011 00:00:00   ;    48,5 ;     
09.06.2011 00:00:00   ;    81,1 ;     
10.06.2011 00:00:00   ;    52,9 ;     
11.06.2011 00:00:00   ;    37,0 ;     
12.06.2011 00:00:00   ;    65,3 ;     
13.06.2011 00:00:00   ;    33,2 ;     
14.06.2011 00:00:00   ;    47,3 ;     
15.06.2011 00:00:00   ;    86,7 ;     
16.06.2011 00:00:00   ;    34,5 ;     
17.06.2011 00:00:00   ;    76,1 ;     
18.06.2011 00:00:00   ;    53,7 ;     
19.06.2011 00:00:00   ;   120,5 ;     
20.06.2011 00:00:00   ;   122,4 ;     
21.06.2011 00:00:00   ;   163,7 ;     
22.06.2011 00:00:00   ;   118,3 ;     
23.06.2011 00:00:00   ;    79,0 ;     
24.06.2011 00:00:00   ;   141,7 ;     
25.06.2011 00:00:00   ;   128,6 ;     
26.06.2011 00:00:00   ;   588,9 ;     
27.06.2011 00:00:00   ;   464,1 ;     
28.06.2011 00:00:00   ;   141,4 ;     
29.06.2011 00:00:00   ;    95,0 ;     
30.06.2011 00:00:00   ;    77,5 ;     
01.07.2011 00:00:00   ;    60,3 ;     
02.07.2011 00:00:00   ;    51,7 ;     
03.07.2011 00:00:00   ;    51,0 ;     
04.07.2011 00:00:00   ;    50,3 ;     
05.07.2011 00:00:00   ;    61,8 ;     
06.07.2011 00:00:00   ;    77,6 ;     
07.07.2011 00:00:00   ;    70,3 ;     
08.07.2011 00:00:00   ;    64,0 ;     
09.07.2011 00:00:00   ;    55,3 ;     
10.07.2011 00:00:00   ;    28,3 ;     
11.07.2011 00:00:00   ;    12,8 ;     
12.07.2011 00:00:00   ;    35,8 ;     
13.07.2011 00:00:00   ;    25,2 ;     
14.07.2011 00:00:00   ;    11,3 ;     
15.07.2011 00:00:00   ;    12,2 ;     
16.07.2011 00:00:00   ;    27,0 ;     
17.07.2011 00:00:00   ;    10,6 ;     
18.07.2011 00:00:00   ;     7,6 ;     
19.07.2011 00:00:00   ;    19,9 ;     
20.07.2011 00:00:00   ;    21,5 ;     
21.07.2011 00:00:00   ;    86,3 ;     
22.07.2011 00:00:00   ;    67,3 ;     
23.07.2011 00:00:00   ;   125,5 ;     
24.07.2011 00:00:00   ;   281,4 ;     
25.07.2011 00:00:00   ;  1197,9 ;     
26.07.2011 00:00:00   ;  1016,5 ;     
27.07.2011 00:00:00   ;   274,9 ;     
28.07.2011 00:00:00   ;   149,3 ;     
29.07.2011 00:00:00   ;   142,4 ;     
30.07.2011 00:00:00   ;   147,3 ;     
31.07.2011 00:00:00   ;   151,0 ;     
01.08.2011 00:00:00   ;    89,5 ;     
02.08.2011 00:00:00   ;    49,9 ;     
03.08.2011 00:00:00   ;    54,0 ;     
04.08.2011 00:00:00   ;    76,0 ;     
05.08.2011 00:00:00   ;   178,8 ;     
06.08.2011 00:00:00   ;   576,0 ;     
07.08.2011 00:00:00   ;   230,6 ;     
08.08.2011 00:00:00   ;   111,0 ;     
09.08.2011 00:00:00   ;   163,0 ;     
10.08.2011 00:00:00   ;   545,1 ;     
11.08.2011 00:00:00   ;  1489,4 ;     
12.08.2011 00:00:00   ;   410,4 ;     
13.08.2011 00:00:00   ;   225,5 ;     
14.08.2011 00:00:00   ;   122,1 ;     
15.08.2011 00:00:00   ;   143,4 ;     
16.08.2011 00:00:00   ;   111,6 ;     
17.08.2011 00:00:00   ;    77,1 ;     
18.08.2011 00:00:00   ;    93,9 ;     
19.08.2011 00:00:00   ;   107,7 ;     
20.08.2011 00:00:00   ;    66,6 ;     
21.08.2011 00:00:00   ;    70,9 ;     
22.08.2011 00:00:00   ;   107,9 ;     
23.08.2011 00:00:00   ;    34,1 ;     
24.08.2011 00:00:00   ;    13,7 ;     
25.08.2011 00:00:00   ;    17,8 ;     
26.08.2011 00:00:00   ;    15,2 ;     
27.08.2011 00:00:00   ;    10,8 ;     
28.08.2011 00:00:00   ;    24,8 ;     
29.08.2011 00:00:00   ;    20,5 ;     
30.08.2011 00:00:00   ;    10,1 ;     
31.08.2011 00:00:00   ;    12,6 ;     
01.09.2011 00:00:00   ;    17,7 ;     
02.09.2011 00:00:00   ;    17,1 ;     
03.09.2011 00:00:00   ;    24,0 ;     
04.09.2011 00:00:00   ;    13,4 ;     
05.09.2011 00:00:00   ;     9,0 ;     
06.09.2011 00:00:00   ;    10,5 ;     
07.09.2011 00:00:00   ;    15,2 ;     
08.09.2011 00:00:00   ;    12,3 ;     
09.09.2011 00:00:00   ;    12,0 ;     
10.09.2011 00:00:00   ;    41,4 ;     
11.09.2011 00:00:00   ;    33,0 ;     
12.09.2011 00:00:00   ;    11,7 ;     
13.09.2011 00:00:00   ;    12,5 ;     
14.09.2011 00:00:00   ;    14,6 ;     
15.09.2011 00:00:00   ;    15,2 ;     
16.09.2011 00:00:00   ;     8,4 ;     
17.09.2011 00:00:00   ;     9,1 ;     
18.09.2011 00:00:00   ;    27,8 ;     
19.09.2011 00:00:00   ;    82,0 ;     
20.09.2011 00:00:00   ;   264,1 ;     
21.09.2011 00:00:00   ;   339,6 ;     
22.09.2011 00:00:00   ;   149,3 ;     
23.09.2011 00:00:00   ;    70,5 ;     
24.09.2011 00:00:00   ;    49,8 ;     
25.09.2011 00:00:00   ;    44,5 ;     
26.09.2011 00:00:00   ;    27,3 ;     
27.09.2011 00:00:00   ;    20,9 ;     
28.09.2011 00:00:00   ;    16,5 ;     
29.09.2011 00:00:00   ;    16,9 ;     
30.09.2011 00:00:00   ;    16,9 ;     
01.10.2011 00:00:00   ;    11,3 ;     
02.10.2011 00:00:00   ;    17,7 ;     
03.10.2011 00:00:00   ;    22,0 ;     
04.10.2011 00:00:00   ;    15,9 ;     
05.10.2011 00:00:00   ;    15,2 ;     
06.10.2011 00:00:00   ;    21,7 ;     
07.10.2011 00:00:00   ;    31,0 ;     
08.10.2011 00:00:00   ;   116,9 ;     
09.10.2011 00:00:00   ;    85,5 ;     
10.10.2011 00:00:00   ;   862,1 ;     
11.10.2011 00:00:00   ; 22231,3 ;     
12.10.2011 00:00:00   ;  7789,2 ;     
13.10.2011 00:00:00   ;  5112,5 ;     
14.10.2011 00:00:00   ;  1342,0 ;     
15.10.2011 00:00:00   ;   571,9 ;     
16.10.2011 00:00:00   ;   233,4 ;     
17.10.2011 00:00:00   ;   158,8 ;     
18.10.2011 00:00:00   ;    94,1 ;     
19.10.2011 00:00:00   ;    71,8 ;     
20.10.2011 00:00:00   ;    71,6 ;     
21.10.2011 00:00:00   ;    51,3 ;     
22.10.2011 00:00:00   ;    60,5 ;     
23.10.2011 00:00:00   ;    52,6 ;     
24.10.2011 00:00:00   ;    36,6 ;     
25.10.2011 00:00:00   ;    13,5 ;     
26.10.2011 00:00:00   ;    23,8 ;     
27.10.2011 00:00:00   ;    41,6 ;     
28.10.2011 00:00:00   ;    43,0 ;     
29.10.2011 00:00:00   ;    48,4 ;     
30.10.2011 00:00:00   ;    25,5 ;     
31.10.2011 00:00:00   ;    20,2 ;     
01.11.2011 00:00:00   ;    17,3 ;     
02.11.2011 00:00:00   ;    14,7 ;     
03.11.2011 00:00:00   ;     9,7 ;     
04.11.2011 00:00:00   ;     9,5 ;     
05.11.2011 00:00:00   ;     8,8 ;     
06.11.2011 00:00:00   ;     8,2 ;     
07.11.2011 00:00:00   ;    16,6 ;     
08.11.2011 00:00:00   ;    12,6 ;     
09.11.2011 00:00:00   ;     9,6 ;     
10.11.2011 00:00:00   ;     5,2 ;     
11.11.2011 00:00:00   ;    11,5 ;     
12.11.2011 00:00:00   ;    13,4 ;     
13.11.2011 00:00:00   ;     6,6 ;     
14.11.2011 00:00:00   ;     9,7 ;     
15.11.2011 00:00:00   ;     9,1 ;     
16.11.2011 00:00:00   ;     8,8 ;     
17.11.2011 00:00:00   ;     7,2 ;     
18.11.2011 00:00:00   ;     5,8 ;     
19.11.2011 00:00:00   ;     8,3 ;     
20.11.2011 00:00:00   ;     7,5 ;     
21.11.2011 00:00:00   ;    10,6 ;     
22.11.2011 00:00:00   ;     7,4 ;     
23.11.2011 00:00:00   ;    10,9 ;     
24.11.2011 00:00:00   ;    22,6 ;     
25.11.2011 00:00:00   ;    23,6 ;     
26.11.2011 00:00:00   ;     6,9 ;     
27.11.2011 00:00:00   ;     9,5 ;     
28.11.2011 00:00:00   ;    10,1 ;     
29.11.2011 00:00:00   ;     4,3 ;     
30.11.2011 00:00:00   ;     9,1 ;     
01.12.2011 00:00:00   ;    21,0 ;     
02.12.2011 00:00:00   ;     6,0 ;     
03.12.2011 00:00:00   ;     5,4 ;     
04.12.2011 00:00:00   ;     3,0 ;     
05.12.2011 00:00:00   ;     5,9 ;     
06.12.2011 00:00:00   ;     6,1 ;     
07.12.2011 00:00:00   ;    16,3 ;     
08.12.2011 00:00:00   ;    10,1 ;     
09.12.2011 00:00:00   ;    10,6 ;     
10.12.2011 00:00:00   ;    11,7 ;     
11.12.2011 00:00:00   ;     4,7 ;     
12.12.2011 00:00:00   ;    16,1 ;     
13.12.2011 00:00:00   ;    27,3 ;     
14.12.2011 00:00:00   ;    21,2 ;     
15.12.2011 00:00:00   ;    24,2 ;     
16.12.2011 00:00:00   ;    12,3 ;     
17.12.2011 00:00:00   ;     8,2 ;     
18.12.2011 00:00:00   ;     7,6 ;     
19.12.2011 00:00:00   ;     9,4 ;     
20.12.2011 00:00:00   ;    11,7 ;     
21.12.2011 00:00:00   ;    21,1 ;     
22.12.2011 00:00:00   ;     8,4 ;     
23.12.2011 00:00:00   ;    74,2 ;     
24.12.2011 00:00:00   ;    25,7 ;     
25.12.2011 00:00:00   ;    19,0 ;     
26.12.2011 00:00:00   ;    11,9 ;     
27.12.2011 00:00:00   ;    18,9 ;     
28.12.2011 00:00:00   ;    18,5 ;     
29.12.2011 00:00:00   ;    15,2 ;     
30.12.2011 00:00:00   ;    14,1 ;     
31.12.2011 00:00:00   ;     8,9 ;     
01.01.2012 00:00:00   ;    18,9 ;     
02.01.2012 00:00:00   ;    41,9 ;     
03.01.2012 00:00:00   ;    89,5 ;     
04.01.2012 00:00:00   ;    36,8 ;     
05.01.2012 00:00:00   ;    45,9 ;     
06.01.2012 00:00:00   ;    34,5 ;     
07.01.2012 00:00:00   ;    25,9 ;     
08.01.2012 00:00:00   ;    40,1 ;     
09.01.2012 00:00:00   ;    44,9 ;     
10.01.2012 00:00:00   ;    61,1 ;     
11.01.2012 00:00:00   ;    33,3 ;     
12.01.2012 00:00:00   ;    27,8 ;     
13.01.2012 00:00:00   ;    41,3 ;     
14.01.2012 00:00:00   ;    25,1 ;     
15.01.2012 00:00:00   ;    20,1 ;     
16.01.2012 00:00:00   ;    11,1 ;     
17.01.2012 00:00:00   ;     8,1 ;     
18.01.2012 00:00:00   ;     6,6 ;     
19.01.2012 00:00:00   ;   190,2 ;     
20.01.2012 00:00:00   ;  2336,4 ;     
21.01.2012 00:00:00   ;   566,1 ;     
22.01.2012 00:00:00   ;   641,7 ;     
23.01.2012 00:00:00   ;   541,5 ;     
24.01.2012 00:00:00   ;   148,0 ;     
25.01.2012 00:00:00   ;    61,1 ;     
26.01.2012 00:00:00   ;    38,5 ;     
27.01.2012 00:00:00   ;    20,8 ;     
28.01.2012 00:00:00   ;    21,4 ;     
29.01.2012 00:00:00   ;    29,1 ;     
30.01.2012 00:00:00   ;    15,8 ;     
31.01.2012 00:00:00   ;    19,8 ;     
01.02.2012 00:00:00   ;    57,6 ;     
02.02.2012 00:00:00   ;    29,9 ;     
03.02.2012 00:00:00   ;    23,8 ;     
04.02.2012 00:00:00   ;    16,2 ;     
05.02.2012 00:00:00   ;    12,4 ;     
06.02.2012 00:00:00   ;    17,6 ;     
07.02.2012 00:00:00   ;    25,1 ;     
08.02.2012 00:00:00   ;    22,9 ;     
09.02.2012 00:00:00   ;    19,1 ;     
10.02.2012 00:00:00   ;     7,3 ;     
11.02.2012 00:00:00   ;     2,8 ;     
12.02.2012 00:00:00   ;     4,4 ;     
13.02.2012 00:00:00   ;     9,6 ;     
14.02.2012 00:00:00   ;     6,7 ;     
15.02.2012 00:00:00   ;     7,4 ;     
16.02.2012 00:00:00   ;     9,5 ;     
17.02.2012 00:00:00   ;    17,7 ;     
18.02.2012 00:00:00   ;    10,2 ;     
19.02.2012 00:00:00   ;    18,5 ;     
20.02.2012 00:00:00   ;    17,0 ;     
21.02.2012 00:00:00   ;    14,2 ;     
22.02.2012 00:00:00   ;    10,5 ;     
23.02.2012 00:00:00   ;    10,6 ;     
24.02.2012 00:00:00   ;    33,4 ;     
25.02.2012 00:00:00   ;    83,6 ;     
26.02.2012 00:00:00   ;   197,8 ;     
27.02.2012 00:00:00   ;   113,4 ;     
28.02.2012 00:00:00   ;   112,5 ;     
29.02.2012 00:00:00   ;  2431,3 ;     
01.03.2012 00:00:00   ;  2151,9 ;     
02.03.2012 00:00:00   ;  1025,4 ;     
03.03.2012 00:00:00   ;   698,9 ;     
04.03.2012 00:00:00   ;   366,2 ;     
05.03.2012 00:00:00   ;   334,2 ;     
06.03.2012 00:00:00   ;   214,5 ;     
07.03.2012 00:00:00   ;   132,5 ;     
08.03.2012 00:00:00   ;    85,9 ;     
09.03.2012 00:00:00   ;    63,4 ;     
10.03.2012 00:00:00   ;    89,4 ;     
11.03.2012 00:00:00   ;    46,2 ;     
12.03.2012 00:00:00   ;    96,3 ;     
13.03.2012 00:00:00   ;   148,2 ;     
14.03.2012 00:00:00   ;   191,0 ;     
15.03.2012 00:00:00   ;   187,3 ;     
16.03.2012 00:00:00   ;   186,3 ;     
17.03.2012 00:00:00   ;   215,8 ;     
18.03.2012 00:00:00   ;   387,8 ;     
19.03.2012 00:00:00   ;   530,9 ;     
20.03.2012 00:00:00   ;   426,1 ;     
21.03.2012 00:00:00   ;   358,0 ;     
22.03.2012 00:00:00   ;   485,8 ;     
23.03.2012 00:00:00   ;   540,3 ;     
24.03.2012 00:00:00   ;  1057,1 ;     
25.03.2012 00:00:00   ;   994,1 ;     
26.03.2012 00:00:00   ;   778,8 ;     
27.03.2012 00:00:00   ;   721,1 ;     
28.03.2012 00:00:00   ;   486,8 ;     
29.03.2012 00:00:00   ;   754,0 ;     
30.03.2012 00:00:00   ;  3581,2 ;     
31.03.2012 00:00:00   ;  3887,5 ;     
01.04.2012 00:00:00   ;  2009,2 ;     
02.04.2012 00:00:00   ;  1072,8 ;     
03.04.2012 00:00:00   ;   570,2 ;     
04.04.2012 00:00:00   ;   406,3 ;     
05.04.2012 00:00:00   ;   508,9 ;     
06.04.2012 00:00:00   ;   681,8 ;     
07.04.2012 00:00:00   ;   605,1 ;     
08.04.2012 00:00:00   ;   436,0 ;     
09.04.2012 00:00:00   ;   260,4 ;     
10.04.2012 00:00:00   ;   158,9 ;     
11.04.2012 00:00:00   ;   142,4 ;     
12.04.2012 00:00:00   ;   159,2 ;     
13.04.2012 00:00:00   ;   232,1 ;     
14.04.2012 00:00:00   ;   262,8 ;     
15.04.2012 00:00:00   ;   231,0 ;     
16.04.2012 00:00:00   ;   271,6 ;     
17.04.2012 00:00:00   ;   227,4 ;     
18.04.2012 00:00:00   ;   136,1 ;     
19.04.2012 00:00:00   ;   102,9 ;     
20.04.2012 00:00:00   ;    93,9 ;     
21.04.2012 00:00:00   ;   135,9 ;     
22.04.2012 00:00:00   ;   135,5 ;     
23.04.2012 00:00:00   ;   118,4 ;     
24.04.2012 00:00:00   ;   106,4 ;     
25.04.2012 00:00:00   ;   206,7 ;     
26.04.2012 00:00:00   ;   229,2 ;     
27.04.2012 00:00:00   ;   343,6 ;     
28.04.2012 00:00:00   ;  1099,9 ;     
29.04.2012 00:00:00   ;  4908,6 ;     
30.04.2012 00:00:00   ; 19183,9 ;     
01.05.2012 00:00:00   ; 26769,1 ;     
02.05.2012 00:00:00   ; 22978,3 ;     
03.05.2012 00:00:00   ; 21531,1 ;     
04.05.2012 00:00:00   ; 10311,3 ;     
05.05.2012 00:00:00   ;  5338,5 ;     
06.05.2012 00:00:00   ;  3994,9 ;     
07.05.2012 00:00:00   ;  2636,9 ;     
08.05.2012 00:00:00   ;  1451,3 ;     
09.05.2012 00:00:00   ;  1063,3 ;     
10.05.2012 00:00:00   ;  1385,7 ;     
11.05.2012 00:00:00   ;  1727,2 ;     
12.05.2012 00:00:00   ;  1788,7 ;     
13.05.2012 00:00:00   ;  1635,0 ;     
14.05.2012 00:00:00   ;  1082,2 ;     
15.05.2012 00:00:00   ;   654,7 ;     
16.05.2012 00:00:00   ;   390,4 ;     
17.05.2012 00:00:00   ;   277,3 ;     
18.05.2012 00:00:00   ;   189,4 ;     
19.05.2012 00:00:00   ;   181,6 ;     
20.05.2012 00:00:00   ;   187,4 ;     
21.05.2012 00:00:00   ;   233,8 ;     
22.05.2012 00:00:00   ;   497,2 ;     
23.05.2012 00:00:00   ;  1297,4 ;     
24.05.2012 00:00:00   ;  2107,8 ;     
25.05.2012 00:00:00   ;  3819,2 ;     
26.05.2012 00:00:00   ;  1891,4 ;     
27.05.2012 00:00:00   ;   713,3 ;     
28.05.2012 00:00:00   ;   488,1 ;     
29.05.2012 00:00:00   ;   421,8 ;     
30.05.2012 00:00:00   ;   409,5 ;     
31.05.2012 00:00:00   ;   348,2 ;     
01.06.2012 00:00:00   ;   425,7 ;     
02.06.2012 00:00:00   ;   483,6 ;     
03.06.2012 00:00:00   ;   474,0 ;     
04.06.2012 00:00:00   ;  1093,5 ;     
05.06.2012 00:00:00   ;  2551,1 ;     
06.06.2012 00:00:00   ;  2125,7 ;     
07.06.2012 00:00:00   ;   872,2 ;     
08.06.2012 00:00:00   ;   418,2 ;     
09.06.2012 00:00:00   ;   297,1 ;     
10.06.2012 00:00:00   ;   291,7 ;     
11.06.2012 00:00:00   ;   360,4 ;     
12.06.2012 00:00:00   ;   598,6 ;     
13.06.2012 00:00:00   ;  3048,5 ;     
14.06.2012 00:00:00   ;  1515,1 ;     
15.06.2012 00:00:00   ;   544,5 ;     
16.06.2012 00:00:00   ;   263,1 ;     
17.06.2012 00:00:00   ;   187,8 ;     
18.06.2012 00:00:00   ;   135,7 ;     
19.06.2012 00:00:00   ;   280,2 ;     
20.06.2012 00:00:00   ;   975,2 ;     
21.06.2012 00:00:00   ;  2002,2 ;     
22.06.2012 00:00:00   ;  7314,6 ;     
23.06.2012 00:00:00   ; 74212,7 ;     
24.06.2012 00:00:00   ; 43285,6 ;     
25.06.2012 00:00:00   ; 12906,6 ;     
26.06.2012 00:00:00   ;  7944,7 ;     
27.06.2012 00:00:00   ;  4003,0 ;     
28.06.2012 00:00:00   ;  1894,4 ;     
29.06.2012 00:00:00   ;  1163,1 ;     
30.06.2012 00:00:00   ;   789,3 ;     
01.07.2012 00:00:00   ;   601,6 ;     
02.07.2012 00:00:00   ;   461,6 ;     
03.07.2012 00:00:00   ;   312,4 ;     
04.07.2012 00:00:00   ;  1343,2 ;     
05.07.2012 00:00:00   ;  1314,4 ;     
06.07.2012 00:00:00   ;  1532,5 ;     
07.07.2012 00:00:00   ;   933,0 ;     
08.07.2012 00:00:00   ;   807,9 ;     
09.07.2012 00:00:00   ;   426,7 ;     
10.07.2012 00:00:00   ;   808,2 ;     
11.07.2012 00:00:00   ;  1653,1 ;     
12.07.2012 00:00:00   ;   954,7 ;     
13.07.2012 00:00:00   ;  1125,1 ;     
14.07.2012 00:00:00   ;  1152,5 ;     
15.07.2012 00:00:00   ;  7061,1 ;     
16.07.2012 00:00:00   ; 20177,3 ;     
17.07.2012 00:00:00   ;  4950,0 ;     
18.07.2012 00:00:00   ;  1296,1 ;     
19.07.2012 00:00:00   ;  1063,2 ;     
20.07.2012 00:00:00   ;   963,0 ;     
21.07.2012 00:00:00   ;106610,0 ;     
22.07.2012 00:00:00   ;122169,9 ;     
23.07.2012 00:00:00   ; 26115,9 ;     
24.07.2012 00:00:00   ;  7621,1 ;     
25.07.2012 00:00:00   ;  4156,9 ;     
26.07.2012 00:00:00   ;  8779,8 ;     
27.07.2012 00:00:00   ;  4647,2 ;     
28.07.2012 00:00:00   ;  3496,0 ;     
29.07.2012 00:00:00   ;  4562,6 ;     
30.07.2012 00:00:00   ;  1874,4 ;     
31.07.2012 00:00:00   ;  1145,7 ;     
01.08.2012 00:00:00   ;   840,8 ;     
02.08.2012 00:00:00   ;   737,7 ;     
03.08.2012 00:00:00   ;   582,3 ;     
04.08.2012 00:00:00   ;   672,6 ;     
05.08.2012 00:00:00   ;  1144,7 ;     
06.08.2012 00:00:00   ;   453,2 ;     
07.08.2012 00:00:00   ;   854,0 ;     
08.08.2012 00:00:00   ;   328,4 ;     
09.08.2012 00:00:00   ;   235,5 ;     
10.08.2012 00:00:00   ;   240,8 ;     
11.08.2012 00:00:00   ;   231,1 ;     
12.08.2012 00:00:00   ;   206,9 ;     
13.08.2012 00:00:00   ;   192,4 ;     
14.08.2012 00:00:00   ;   131,9 ;     
15.08.2012 00:00:00   ;    79,6 ;     
16.08.2012 00:00:00   ;    73,8 ;     
17.08.2012 00:00:00   ;    63,0 ;     
18.08.2012 00:00:00   ;    71,9 ;     
19.08.2012 00:00:00   ;    74,2 ;     
20.08.2012 00:00:00   ;    46,2 ;     
21.08.2012 00:00:00   ;    49,8 ;     
22.08.2012 00:00:00   ;    74,4 ;     
23.08.2012 00:00:00   ;    54,0 ;     
24.08.2012 00:00:00   ;    39,6 ;     
25.08.2012 00:00:00   ;   104,5 ;     
26.08.2012 00:00:00   ;   121,7 ;     
27.08.2012 00:00:00   ;   207,0 ;     
28.08.2012 00:00:00   ;    60,3 ;     
29.08.2012 00:00:00   ;    32,6 ;     
30.08.2012 00:00:00   ;    46,5 ;     
31.08.2012 00:00:00   ;   194,9 ;     
01.09.2012 00:00:00   ;   618,4 ;     
02.09.2012 00:00:00   ;   929,9 ;     
03.09.2012 00:00:00   ;  1167,6 ;     
04.09.2012 00:00:00   ;   357,7 ;     
05.09.2012 00:00:00   ;   144,0 ;     
06.09.2012 00:00:00   ;  1785,1 ;     
07.09.2012 00:00:00   ;   873,4 ;     
08.09.2012 00:00:00   ;   920,6 ;     
09.09.2012 00:00:00   ;   464,1 ;     
10.09.2012 00:00:00   ;   179,4 ;     
11.09.2012 00:00:00   ;   150,4 ;     
12.09.2012 00:00:00   ;   252,5 ;     
13.09.2012 00:00:00   ; 10838,6 ;     
14.09.2012 00:00:00   ;  7086,7 ;     
15.09.2012 00:00:00   ;  1674,4 ;     
16.09.2012 00:00:00   ;   646,9 ;     
17.09.2012 00:00:00   ;   363,5 ;     
18.09.2012 00:00:00   ;   205,7 ;     
19.09.2012 00:00:00   ;   256,8 ;     
20.09.2012 00:00:00   ;   336,6 ;     
21.09.2012 00:00:00   ;   368,8 ;     
22.09.2012 00:00:00   ;   279,4 ;     
23.09.2012 00:00:00   ;   168,7 ;     
24.09.2012 00:00:00   ;   144,1 ;     
25.09.2012 00:00:00   ;   244,5 ;     
26.09.2012 00:00:00   ;   203,4 ;     
27.09.2012 00:00:00   ;   400,1 ;     
28.09.2012 00:00:00   ;   292,7 ;     
29.09.2012 00:00:00   ;   124,1 ;     
30.09.2012 00:00:00   ;   132,1 ;     
01.10.2012 00:00:00   ;   115,0 ;     
02.10.2012 00:00:00   ;    60,7 ;     
03.10.2012 00:00:00   ;    49,0 ;     
04.10.2012 00:00:00   ;    39,2 ;     
05.10.2012 00:00:00   ;    51,1 ;     
06.10.2012 00:00:00   ;    31,5 ;     
07.10.2012 00:00:00   ;    53,8 ;     
08.10.2012 00:00:00   ;    69,3 ;     
09.10.2012 00:00:00   ;    52,4 ;     
10.10.2012 00:00:00   ;    63,1 ;     
11.10.2012 00:00:00   ;    81,9 ;     
12.10.2012 00:00:00   ;    67,7 ;     
13.10.2012 00:00:00   ;   152,8 ;     
14.10.2012 00:00:00   ;    97,6 ;     
15.10.2012 00:00:00   ;    62,7 ;     
16.10.2012 00:00:00   ;   113,8 ;     
17.10.2012 00:00:00   ;   119,9 ;     
18.10.2012 00:00:00   ;   111,5 ;     
19.10.2012 00:00:00   ;    98,1 ;     
20.10.2012 00:00:00   ;    97,2 ;     
21.10.2012 00:00:00   ;    78,2 ;     
22.10.2012 00:00:00   ;    58,4 ;     
23.10.2012 00:00:00   ;    50,9 ;     
24.10.2012 00:00:00   ;    36,1 ;     
25.10.2012 00:00:00   ;    28,1 ;     
26.10.2012 00:00:00   ;    43,3 ;     
27.10.2012 00:00:00   ;    32,4 ;     
28.10.2012 00:00:00   ;    37,8 ;     
29.10.2012 00:00:00   ;    54,7 ;     
30.10.2012 00:00:00   ;    83,4 ;     
31.10.2012 00:00:00   ;    37,6 ;     
01.11.2012 00:00:00   ;    69,1 ;     
02.11.2012 00:00:00   ;    70,7 ;     
03.11.2012 00:00:00   ;    50,8 ;     
04.11.2012 00:00:00   ;    36,7 ;     
05.11.2012 00:00:00   ;   712,8 ;     
06.11.2012 00:00:00   ;   673,2 ;     
07.11.2012 00:00:00   ;   487,0 ;     
08.11.2012 00:00:00   ;   246,5 ;     
