Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.03.2011 00:00:00   ;     3,6 ;     
26.03.2011 00:00:00   ;     4,7 ;     
27.03.2011 00:00:00   ;     3,9 ;     
28.03.2011 00:00:00   ;     3,3 ;     
29.03.2011 00:00:00   ;     2,8 ;     
30.03.2011 00:00:00   ;     3,5 ;     
31.03.2011 00:00:00   ;     3,1 ;     
01.04.2011 00:00:00   ;    32,4 ;     
02.04.2011 00:00:00   ;   116,6 ;     
03.04.2011 00:00:00   ;    97,0 ;     
04.04.2011 00:00:00   ;   157,2 ;     
05.04.2011 00:00:00   ;    51,3 ;     
06.04.2011 00:00:00   ;    17,6 ;     
07.04.2011 00:00:00   ;    25,7 ;     
08.04.2011 00:00:00   ;   342,8 ;     
09.04.2011 00:00:00   ;   307,3 ;     
10.04.2011 00:00:00   ;   111,0 ;     
11.04.2011 00:00:00   ;    61,5 ;     
12.04.2011 00:00:00   ;    67,8 ;     
13.04.2011 00:00:00   ;    60,8 ;     
14.04.2011 00:00:00   ;    23,9 ;     
15.04.2011 00:00:00   ;    12,0 ;     
16.04.2011 00:00:00   ;     9,3 ;     
17.04.2011 00:00:00   ;     5,5 ;     
18.04.2011 00:00:00   ;     4,2 ;     
19.04.2011 00:00:00   ;     5,6 ;     
20.04.2011 00:00:00   ;     7,8 ;     
21.04.2011 00:00:00   ;    16,5 ;     
22.04.2011 00:00:00   ;    34,9 ;     
23.04.2011 00:00:00   ;    33,2 ;     
24.04.2011 00:00:00   ;    24,3 ;     
25.04.2011 00:00:00   ;    22,4 ;     
26.04.2011 00:00:00   ;    33,7 ;     
27.04.2011 00:00:00   ;    23,3 ;     
28.04.2011 00:00:00   ;    13,5 ;     
29.04.2011 00:00:00   ;    11,7 ;     
30.04.2011 00:00:00   ;    11,1 ;     
01.05.2011 00:00:00   ;    10,1 ;     
02.05.2011 00:00:00   ;    10,0 ;     
03.05.2011 00:00:00   ;    17,2 ;     
04.05.2011 00:00:00   ;    11,4 ;     
05.05.2011 00:00:00   ;     7,7 ;     
06.05.2011 00:00:00   ;     5,9 ;     
07.05.2011 00:00:00   ;     6,8 ;     
08.05.2011 00:00:00   ;    17,6 ;     
09.05.2011 00:00:00   ;    63,2 ;     
10.05.2011 00:00:00   ;    41,2 ;     
11.05.2011 00:00:00   ;    36,4 ;     
12.05.2011 00:00:00   ;    39,9 ;     
13.05.2011 00:00:00   ;    97,9 ;     
14.05.2011 00:00:00   ;   235,6 ;     
15.05.2011 00:00:00   ;  1387,2 ;     
16.05.2011 00:00:00   ;   255,5 ;     
17.05.2011 00:00:00   ;    97,1 ;     
18.05.2011 00:00:00   ;    85,2 ;     
19.05.2011 00:00:00   ;    77,0 ;     
20.05.2011 00:00:00   ;   102,4 ;     
21.05.2011 00:00:00   ;   234,4 ;     
22.05.2011 00:00:00   ;   196,1 ;     
23.05.2011 00:00:00   ;   466,7 ;     
24.05.2011 00:00:00   ;   423,7 ;     
25.05.2011 00:00:00   ;   296,3 ;     
26.05.2011 00:00:00   ;   264,5 ;     
27.05.2011 00:00:00   ;  2816,1 ;     
28.05.2011 00:00:00   ;  2217,6 ;     
29.05.2011 00:00:00   ;   632,9 ;     
30.05.2011 00:00:00   ;   276,2 ;     
31.05.2011 00:00:00   ;   332,6 ;     
01.06.2011 00:00:00   ;  1998,0 ;     
02.06.2011 00:00:00   ;   382,8 ;     
03.06.2011 00:00:00   ;   171,7 ;     
04.06.2011 00:00:00   ;   113,0 ;     
05.06.2011 00:00:00   ;    89,2 ;     
06.06.2011 00:00:00   ;    66,4 ;     
07.06.2011 00:00:00   ;    48,9 ;     
08.06.2011 00:00:00   ;    31,9 ;     
09.06.2011 00:00:00   ;   178,9 ;     
10.06.2011 00:00:00   ;    85,1 ;     
11.06.2011 00:00:00   ;    37,7 ;     
12.06.2011 00:00:00   ;    24,9 ;     
13.06.2011 00:00:00   ;    21,6 ;     
14.06.2011 00:00:00   ;    24,0 ;     
15.06.2011 00:00:00   ;    24,3 ;     
16.06.2011 00:00:00   ;    30,4 ;     
17.06.2011 00:00:00   ;   106,5 ;     
18.06.2011 00:00:00   ; 11900,4 ;     
19.06.2011 00:00:00   ;  9846,0 ;     
20.06.2011 00:00:00   ;  1467,2 ;     
21.06.2011 00:00:00   ;   368,6 ;     
22.06.2011 00:00:00   ;   227,5 ;     
23.06.2011 00:00:00   ;   605,4 ;     
24.06.2011 00:00:00   ;   399,6 ;     
25.06.2011 00:00:00   ;   229,3 ;     
26.06.2011 00:00:00   ;   114,1 ;     
27.06.2011 00:00:00   ;    69,5 ;     
28.06.2011 00:00:00   ;    45,2 ;     
29.06.2011 00:00:00   ;    35,6 ;     
30.06.2011 00:00:00   ;  3258,8 ;     
01.07.2011 00:00:00   ;   350,9 ;     
02.07.2011 00:00:00   ;   191,0 ;     
03.07.2011 00:00:00   ;    75,8 ;     
04.07.2011 00:00:00   ;    36,2 ;     
05.07.2011 00:00:00   ;    23,0 ;     
06.07.2011 00:00:00   ;    15,4 ;     
07.07.2011 00:00:00   ;    12,7 ;     
08.07.2011 00:00:00   ;    14,7 ;     
09.07.2011 00:00:00   ;    14,0 ;     
10.07.2011 00:00:00   ;   778,8 ;     
11.07.2011 00:00:00   ;   386,7 ;     
12.07.2011 00:00:00   ;    28,9 ;     
13.07.2011 00:00:00   ;    21,6 ;     
14.07.2011 00:00:00   ;  1580,5 ;     
15.07.2011 00:00:00   ;   150,4 ;     
16.07.2011 00:00:00   ;    50,8 ;     
17.07.2011 00:00:00   ;    25,8 ;     
18.07.2011 00:00:00   ;   983,3 ;     
19.07.2011 00:00:00   ;   327,0 ;     
20.07.2011 00:00:00   ;  6349,3 ;     
21.07.2011 00:00:00   ;  5111,2 ;     
22.07.2011 00:00:00   ;   802,8 ;     
23.07.2011 00:00:00   ;   380,7 ;     
24.07.2011 00:00:00   ;   196,4 ;     
25.07.2011 00:00:00   ;   227,4 ;     
26.07.2011 00:00:00   ;    79,3 ;     
27.07.2011 00:00:00   ;    50,5 ;     
28.07.2011 00:00:00   ;    87,3 ;     
29.07.2011 00:00:00   ;   105,7 ;     
30.07.2011 00:00:00   ;    49,0 ;     
31.07.2011 00:00:00   ;    28,1 ;     
01.08.2011 00:00:00   ;    19,3 ;     
02.08.2011 00:00:00   ;    13,4 ;     
03.08.2011 00:00:00   ;  1287,2 ;     
04.08.2011 00:00:00   ;  1353,4 ;     
05.08.2011 00:00:00   ;   203,2 ;     
06.08.2011 00:00:00   ;    96,6 ;     
07.08.2011 00:00:00   ;  1784,1 ;     
08.08.2011 00:00:00   ;  3535,2 ;     
09.08.2011 00:00:00   ;  1691,6 ;     
10.08.2011 00:00:00   ;  1538,0 ;     
11.08.2011 00:00:00   ;   521,4 ;     
12.08.2011 00:00:00   ;   175,4 ;     
13.08.2011 00:00:00   ;    71,8 ;     
14.08.2011 00:00:00   ;    35,7 ;     
15.08.2011 00:00:00   ;   508,7 ;     
16.08.2011 00:00:00   ;   134,8 ;     
17.08.2011 00:00:00   ;    48,0 ;     
18.08.2011 00:00:00   ;    31,1 ;     
19.08.2011 00:00:00   ;    59,7 ;     
20.08.2011 00:00:00   ;    68,5 ;     
21.08.2011 00:00:00   ;    15,8 ;     
22.08.2011 00:00:00   ;    27,0 ;     
23.08.2011 00:00:00   ;    80,0 ;     
24.08.2011 00:00:00   ;    13,2 ;     
25.08.2011 00:00:00   ;   109,8 ;     
26.08.2011 00:00:00   ;     9,7 ;     
27.08.2011 00:00:00   ;    86,0 ;     
28.08.2011 00:00:00   ;    35,7 ;     
29.08.2011 00:00:00   ;    13,0 ;     
30.08.2011 00:00:00   ;    12,8 ;     
31.08.2011 00:00:00   ;     8,8 ;     
01.09.2011 00:00:00   ;     9,6 ;     
02.09.2011 00:00:00   ;    11,7 ;     
03.09.2011 00:00:00   ;     9,8 ;     
04.09.2011 00:00:00   ;    11,2 ;     
05.09.2011 00:00:00   ;   103,1 ;     
06.09.2011 00:00:00   ;    74,1 ;     
07.09.2011 00:00:00   ;    17,4 ;     
08.09.2011 00:00:00   ;     8,8 ;     
09.09.2011 00:00:00   ;     5,5 ;     
10.09.2011 00:00:00   ;     4,4 ;     
11.09.2011 00:00:00   ;     2,7 ;     
12.09.2011 00:00:00   ;     4,4 ;     
13.09.2011 00:00:00   ;     3,9 ;     
14.09.2011 00:00:00   ;     3,1 ;     
15.09.2011 00:00:00   ;     4,1 ;     
16.09.2011 00:00:00   ;    16,8 ;     
17.09.2011 00:00:00   ;     9,3 ;     
18.09.2011 00:00:00   ;   120,2 ;     
19.09.2011 00:00:00   ;   293,8 ;     
20.09.2011 00:00:00   ;    77,4 ;     
21.09.2011 00:00:00   ;   100,2 ;     
22.09.2011 00:00:00   ;   165,4 ;     
23.09.2011 00:00:00   ;    49,1 ;     
24.09.2011 00:00:00   ;    28,8 ;     
25.09.2011 00:00:00   ;    18,3 ;     
26.09.2011 00:00:00   ;    13,2 ;     
27.09.2011 00:00:00   ;     9,6 ;     
28.09.2011 00:00:00   ;     6,6 ;     
29.09.2011 00:00:00   ;     4,1 ;     
30.09.2011 00:00:00   ;     6,3 ;     
01.10.2011 00:00:00   ;     4,8 ;     
02.10.2011 00:00:00   ;     3,5 ;     
03.10.2011 00:00:00   ;    21,5 ;     
04.10.2011 00:00:00   ;     3,8 ;     
05.10.2011 00:00:00   ;     4,5 ;     
06.10.2011 00:00:00   ;     3,8 ;     
07.10.2011 00:00:00   ;     6,7 ;     
08.10.2011 00:00:00   ;     9,6 ;     
09.10.2011 00:00:00   ;    11,8 ;     
10.10.2011 00:00:00   ;101982,7 ;     
11.10.2011 00:00:00   ; 15270,1 ;     
12.10.2011 00:00:00   ;  2394,0 ;     
13.10.2011 00:00:00   ;   891,3 ;     
14.10.2011 00:00:00   ;   408,3 ;     
15.10.2011 00:00:00   ;   190,5 ;     
16.10.2011 00:00:00   ;   102,9 ;     
17.10.2011 00:00:00   ;    54,5 ;     
18.10.2011 00:00:00   ;    47,0 ;     
19.10.2011 00:00:00   ;    45,7 ;     
20.10.2011 00:00:00   ;    26,2 ;     
21.10.2011 00:00:00   ;    27,0 ;     
22.10.2011 00:00:00   ;    21,7 ;     
23.10.2011 00:00:00   ;    17,7 ;     
24.10.2011 00:00:00   ;    12,2 ;     
25.10.2011 00:00:00   ;     8,8 ;     
26.10.2011 00:00:00   ;     7,3 ;     
27.10.2011 00:00:00   ;     6,1 ;     
28.10.2011 00:00:00   ;     5,0 ;     
29.10.2011 00:00:00   ;     5,2 ;     
30.10.2011 00:00:00   ;     4,3 ;     
31.10.2011 00:00:00   ;     3,2 ;     
01.11.2011 00:00:00   ;     2,1 ;     
02.11.2011 00:00:00   ;     1,9 ;     
03.11.2011 00:00:00   ;     1,9 ;     
04.11.2011 00:00:00   ;     1,9 ;     
05.11.2011 00:00:00   ;     2,6 ;     
06.11.2011 00:00:00   ;     3,3 ;     
07.11.2011 00:00:00   ;     3,4 ;     
08.11.2011 00:00:00   ;     3,2 ;     
09.11.2011 00:00:00   ;     3,1 ;     
10.11.2011 00:00:00   ;     3,0 ;     
11.11.2011 00:00:00   ;     2,8 ;     
12.11.2011 00:00:00   ;     2,7 ;     
13.11.2011 00:00:00   ;     2,7 ;     
14.11.2011 00:00:00   ;     5,2 ;     
15.11.2011 00:00:00   ;     4,3 ;     
16.11.2011 00:00:00   ;     5,4 ;     
17.11.2011 00:00:00   ;     5,5 ;     
18.11.2011 00:00:00   ;     5,4 ;     
19.11.2011 00:00:00   ;     6,3 ;     
20.11.2011 00:00:00   ;     5,4 ;     
21.11.2011 00:00:00   ;     5,2 ;     
22.11.2011 00:00:00   ;     6,5 ;     
23.11.2011 00:00:00   ;     5,6 ;     
24.11.2011 00:00:00   ;     4,6 ;     
25.11.2011 00:00:00   ;     5,6 ;     
26.11.2011 00:00:00   ;     6,5 ;     
27.11.2011 00:00:00   ;     5,1 ;     
28.11.2011 00:00:00   ;     5,2 ;     
29.11.2011 00:00:00   ;     5,3 ;     
30.11.2011 00:00:00   ;    13,3 ;     
01.12.2011 00:00:00   ;    10,5 ;     
02.12.2011 00:00:00   ;     5,3 ;     
03.12.2011 00:00:00   ;     3,5 ;     
04.12.2011 00:00:00   ;     3,2 ;     
05.12.2011 00:00:00   ;     5,0 ;     
06.12.2011 00:00:00   ;     3,4 ;     
07.12.2011 00:00:00   ;     3,7 ;     
08.12.2011 00:00:00   ;     6,3 ;     
09.12.2011 00:00:00   ;     5,2 ;     
10.12.2011 00:00:00   ;    10,6 ;     
11.12.2011 00:00:00   ;    10,3 ;     
12.12.2011 00:00:00   ;     6,4 ;     
13.12.2011 00:00:00   ;     3,9 ;     
14.12.2011 00:00:00   ;     5,8 ;     
15.12.2011 00:00:00   ;     8,3 ;     
16.12.2011 00:00:00   ;     9,4 ;     
17.12.2011 00:00:00   ;    11,7 ;     
18.12.2011 00:00:00   ;     7,3 ;     
19.12.2011 00:00:00   ;     5,6 ;     
20.12.2011 00:00:00   ;     3,8 ;     
21.12.2011 00:00:00   ;     3,3 ;     
22.12.2011 00:00:00   ;     3,2 ;     
23.12.2011 00:00:00   ;     3,6 ;     
24.12.2011 00:00:00   ;     3,3 ;     
25.12.2011 00:00:00   ;     3,4 ;     
26.12.2011 00:00:00   ;     3,0 ;     
27.12.2011 00:00:00   ;     2,9 ;     
28.12.2011 00:00:00   ;     2,9 ;     
29.12.2011 00:00:00   ;     2,9 ;     
30.12.2011 00:00:00   ;     3,0 ;     
31.12.2011 00:00:00   ;     3,1 ;     
01.01.2012 00:00:00   ;    40,2 ;     
02.01.2012 00:00:00   ;    17,0 ;     
03.01.2012 00:00:00   ;     6,1 ;     
04.01.2012 00:00:00   ;     3,5 ;     
05.01.2012 00:00:00   ;     3,4 ;     
06.01.2012 00:00:00   ;     4,3 ;     
07.01.2012 00:00:00   ;     2,3 ;     
08.01.2012 00:00:00   ;     1,7 ;     
09.01.2012 00:00:00   ;     1,9 ;     
10.01.2012 00:00:00   ;     2,0 ;     
11.01.2012 00:00:00   ;     3,3 ;     
12.01.2012 00:00:00   ;     2,4 ;     
13.01.2012 00:00:00   ;     1,5 ;     
14.01.2012 00:00:00   ;     1,3 ;     
15.01.2012 00:00:00   ;     1,2 ;     
16.01.2012 00:00:00   ;     1,1 ;     
17.01.2012 00:00:00   ;     1,1 ;     
18.01.2012 00:00:00   ;     1,5 ;     
19.01.2012 00:00:00   ;     1,9 ;     
20.01.2012 00:00:00   ;    17,8 ;     
21.01.2012 00:00:00   ;    12,7 ;     
22.01.2012 00:00:00   ;    20,1 ;     
23.01.2012 00:00:00   ;    23,1 ;     
24.01.2012 00:00:00   ;    17,6 ;     
25.01.2012 00:00:00   ;    12,2 ;     
26.01.2012 00:00:00   ;     8,2 ;     
27.01.2012 00:00:00   ;     6,5 ;     
28.01.2012 00:00:00   ;     5,5 ;     
29.01.2012 00:00:00   ;     4,4 ;     
30.01.2012 00:00:00   ;     3,7 ;     
31.01.2012 00:00:00   ;     3,1 ;     
01.02.2012 00:00:00   ;     2,4 ;     
02.02.2012 00:00:00   ;     1,5 ;     
03.02.2012 00:00:00   ;     1,2 ;     
04.02.2012 00:00:00   ;     1,1 ;     
05.02.2012 00:00:00   ;     1,0 ;     
06.02.2012 00:00:00   ;     1,0 ;     
07.02.2012 00:00:00   ;     0,9 ;     
08.02.2012 00:00:00   ;     0,9 ;     
09.02.2012 00:00:00   ;     0,9 ;     
10.02.2012 00:00:00   ;     0,9 ;     
11.02.2012 00:00:00   ;     0,9 ;     
12.02.2012 00:00:00   ;     1,3 ;     
13.02.2012 00:00:00   ;     1,6 ;     
14.02.2012 00:00:00   ;    10,9 ;     
15.02.2012 00:00:00   ;    19,2 ;     
16.02.2012 00:00:00   ;     6,4 ;     
17.02.2012 00:00:00   ;     5,1 ;     
18.02.2012 00:00:00   ;     1,5 ;     
19.02.2012 00:00:00   ;     1,2 ;     
20.02.2012 00:00:00   ;     9,4 ;     
21.02.2012 00:00:00   ;     2,9 ;     
22.02.2012 00:00:00   ;     5,1 ;     
23.02.2012 00:00:00   ;     4,8 ;     
24.02.2012 00:00:00   ;     1,5 ;     
25.02.2012 00:00:00   ;     3,1 ;     
26.02.2012 00:00:00   ;     6,5 ;     
27.02.2012 00:00:00   ;     4,9 ;     
28.02.2012 00:00:00   ;     4,2 ;     
29.02.2012 00:00:00   ;    13,7 ;     
01.03.2012 00:00:00   ;    34,5 ;     
02.03.2012 00:00:00   ;   130,8 ;     
03.03.2012 00:00:00   ;   123,4 ;     
04.03.2012 00:00:00   ;    83,4 ;     
05.03.2012 00:00:00   ;    82,6 ;     
06.03.2012 00:00:00   ;    44,8 ;     
07.03.2012 00:00:00   ;    46,1 ;     
08.03.2012 00:00:00   ;    28,5 ;     
09.03.2012 00:00:00   ;    19,9 ;     
10.03.2012 00:00:00   ;     5,2 ;     
11.03.2012 00:00:00   ;     5,1 ;     
12.03.2012 00:00:00   ;     9,7 ;     
13.03.2012 00:00:00   ;    14,7 ;     
14.03.2012 00:00:00   ;    23,9 ;     
15.03.2012 00:00:00   ;    28,7 ;     
16.03.2012 00:00:00   ;    33,9 ;     
17.03.2012 00:00:00   ;    48,7 ;     
18.03.2012 00:00:00   ;    44,2 ;     
19.03.2012 00:00:00   ;    64,6 ;     
20.03.2012 00:00:00   ;    39,5 ;     
21.03.2012 00:00:00   ;    29,0 ;     
22.03.2012 00:00:00   ;    28,9 ;     
23.03.2012 00:00:00   ;    55,9 ;     
24.03.2012 00:00:00   ;    53,7 ;     
25.03.2012 00:00:00   ;    34,3 ;     
26.03.2012 00:00:00   ;    46,1 ;     
27.03.2012 00:00:00   ;    90,9 ;     
28.03.2012 00:00:00   ;   131,0 ;     
29.03.2012 00:00:00   ;   395,6 ;     
30.03.2012 00:00:00   ;   186,3 ;     
31.03.2012 00:00:00   ;    89,4 ;     
01.04.2012 00:00:00   ;    67,2 ;     
02.04.2012 00:00:00   ;    44,4 ;     
03.04.2012 00:00:00   ;    68,7 ;     
04.04.2012 00:00:00   ;    88,2 ;     
05.04.2012 00:00:00   ;   145,3 ;     
06.04.2012 00:00:00   ;   499,1 ;     
07.04.2012 00:00:00   ;   281,4 ;     
08.04.2012 00:00:00   ;   127,5 ;     
09.04.2012 00:00:00   ;    53,3 ;     
10.04.2012 00:00:00   ;    33,3 ;     
11.04.2012 00:00:00   ;    47,8 ;     
12.04.2012 00:00:00   ;    29,0 ;     
13.04.2012 00:00:00   ;    33,1 ;     
14.04.2012 00:00:00   ;    23,1 ;     
15.04.2012 00:00:00   ;    23,2 ;     
16.04.2012 00:00:00   ;    26,2 ;     
17.04.2012 00:00:00   ;    25,1 ;     
18.04.2012 00:00:00   ;    18,4 ;     
19.04.2012 00:00:00   ;    17,6 ;     
20.04.2012 00:00:00   ;    19,6 ;     
21.04.2012 00:00:00   ;    20,5 ;     
22.04.2012 00:00:00   ;    25,2 ;     
23.04.2012 00:00:00   ;    26,2 ;     
24.04.2012 00:00:00   ;    15,3 ;     
25.04.2012 00:00:00   ;    13,7 ;     
26.04.2012 00:00:00   ;    42,2 ;     
27.04.2012 00:00:00   ;   543,2 ;     
28.04.2012 00:00:00   ;  5640,2 ;     
29.04.2012 00:00:00   ; 14776,1 ;     
30.04.2012 00:00:00   ;  9051,6 ;     
01.05.2012 00:00:00   ;  3599,7 ;     
02.05.2012 00:00:00   ;  3480,0 ;     
03.05.2012 00:00:00   ;  3657,7 ;     
04.05.2012 00:00:00   ;  2394,8 ;     
05.05.2012 00:00:00   ;  1584,4 ;     
06.05.2012 00:00:00   ;   871,9 ;     
07.05.2012 00:00:00   ;   555,5 ;     
08.05.2012 00:00:00   ;   499,1 ;     
09.05.2012 00:00:00   ;  1229,5 ;     
10.05.2012 00:00:00   ;  3914,6 ;     
11.05.2012 00:00:00   ;  8515,5 ;     
12.05.2012 00:00:00   ; 13284,4 ;     
13.05.2012 00:00:00   ;  5259,0 ;     
14.05.2012 00:00:00   ;  1790,1 ;     
15.05.2012 00:00:00   ;   752,9 ;     
16.05.2012 00:00:00   ;   525,4 ;     
17.05.2012 00:00:00   ;   268,7 ;     
18.05.2012 00:00:00   ;   220,4 ;     
19.05.2012 00:00:00   ;   547,4 ;     
20.05.2012 00:00:00   ;  1577,0 ;     
21.05.2012 00:00:00   ;  2099,2 ;     
22.05.2012 00:00:00   ;  2715,5 ;     
23.05.2012 00:00:00   ;  6745,7 ;     
24.05.2012 00:00:00   ; 21877,7 ;     
25.05.2012 00:00:00   ;  7870,3 ;     
26.05.2012 00:00:00   ;  5195,7 ;     
27.05.2012 00:00:00   ;  4642,5 ;     
28.05.2012 00:00:00   ;  2427,7 ;     
29.05.2012 00:00:00   ;  1698,6 ;     
30.05.2012 00:00:00   ;  3104,1 ;     
31.05.2012 00:00:00   ;  3591,1 ;     
01.06.2012 00:00:00   ; 17298,8 ;     
02.06.2012 00:00:00   ;  9639,8 ;     
03.06.2012 00:00:00   ;  6970,2 ;     
04.06.2012 00:00:00   ; 26513,0 ;     
05.06.2012 00:00:00   ;  8152,0 ;     
06.06.2012 00:00:00   ;  4150,8 ;     
07.06.2012 00:00:00   ;  3410,3 ;     
08.06.2012 00:00:00   ;  6342,5 ;     
09.06.2012 00:00:00   ; 16061,8 ;     
10.06.2012 00:00:00   ; 19881,3 ;     
11.06.2012 00:00:00   ;  6825,6 ;     
12.06.2012 00:00:00   ;  5048,3 ;     
13.06.2012 00:00:00   ;  4885,0 ;     
14.06.2012 00:00:00   ;  2452,9 ;     
15.06.2012 00:00:00   ;  1599,4 ;     
16.06.2012 00:00:00   ;  1895,8 ;     
17.06.2012 00:00:00   ;  2752,0 ;     
18.06.2012 00:00:00   ;  2990,9 ;     
19.06.2012 00:00:00   ;  3067,3 ;     
20.06.2012 00:00:00   ;  3332,3 ;     
21.06.2012 00:00:00   ;  2552,9 ;     
22.06.2012 00:00:00   ;  2338,8 ;     
23.06.2012 00:00:00   ;  1073,1 ;     
24.06.2012 00:00:00   ;   659,1 ;     
25.06.2012 00:00:00   ;  3527,1 ;     
26.06.2012 00:00:00   ;  3143,7 ;     
27.06.2012 00:00:00   ;   863,7 ;     
28.06.2012 00:00:00   ;   697,6 ;     
29.06.2012 00:00:00   ;   835,6 ;     
30.06.2012 00:00:00   ;   754,8 ;     
01.07.2012 00:00:00   ;   608,5 ;     
02.07.2012 00:00:00   ;   457,2 ;     
03.07.2012 00:00:00   ;   838,8 ;     
04.07.2012 00:00:00   ;  4335,4 ;     
05.07.2012 00:00:00   ;  3505,9 ;     
06.07.2012 00:00:00   ;  1069,9 ;     
07.07.2012 00:00:00   ;   588,3 ;     
08.07.2012 00:00:00   ;   293,8 ;     
09.07.2012 00:00:00   ;  3045,1 ;     
10.07.2012 00:00:00   ;   320,0 ;     
11.07.2012 00:00:00   ;   227,9 ;     
12.07.2012 00:00:00   ;   318,2 ;     
13.07.2012 00:00:00   ;   157,7 ;     
14.07.2012 00:00:00   ;  1146,2 ;     
15.07.2012 00:00:00   ;  1946,7 ;     
16.07.2012 00:00:00   ;   951,7 ;     
17.07.2012 00:00:00   ;   629,8 ;     
18.07.2012 00:00:00   ;   198,7 ;     
19.07.2012 00:00:00   ;   134,6 ;     
20.07.2012 00:00:00   ;   262,3 ;     
21.07.2012 00:00:00   ;   271,9 ;     
22.07.2012 00:00:00   ;   263,2 ;     
23.07.2012 00:00:00   ;   115,6 ;     
24.07.2012 00:00:00   ;    75,6 ;     
25.07.2012 00:00:00   ;  2538,7 ;     
26.07.2012 00:00:00   ;   956,3 ;     
27.07.2012 00:00:00   ;   121,7 ;     
28.07.2012 00:00:00   ;    76,9 ;     
29.07.2012 00:00:00   ;   197,3 ;     
30.07.2012 00:00:00   ;    87,0 ;     
31.07.2012 00:00:00   ;    51,7 ;     
01.08.2012 00:00:00   ;    41,8 ;     
02.08.2012 00:00:00   ;   129,9 ;     
03.08.2012 00:00:00   ; 12735,2 ;     
04.08.2012 00:00:00   ;  4539,4 ;     
05.08.2012 00:00:00   ;  3361,4 ;     
06.08.2012 00:00:00   ;  2595,6 ;     
07.08.2012 00:00:00   ;  7988,8 ;     
08.08.2012 00:00:00   ;   512,4 ;     
09.08.2012 00:00:00   ;   215,9 ;     
10.08.2012 00:00:00   ;   115,0 ;     
11.08.2012 00:00:00   ;    72,7 ;     
12.08.2012 00:00:00   ;    53,3 ;     
13.08.2012 00:00:00   ;    38,5 ;     
14.08.2012 00:00:00   ;    31,1 ;     
15.08.2012 00:00:00   ;    23,2 ;     
16.08.2012 00:00:00   ;   103,0 ;     
17.08.2012 00:00:00   ;    32,2 ;     
18.08.2012 00:00:00   ;    17,9 ;     
19.08.2012 00:00:00   ;    15,3 ;     
20.08.2012 00:00:00   ;    13,7 ;     
21.08.2012 00:00:00   ;    61,9 ;     
22.08.2012 00:00:00   ;    11,9 ;     
23.08.2012 00:00:00   ;   214,8 ;     
24.08.2012 00:00:00   ;   276,4 ;     
25.08.2012 00:00:00   ;   204,8 ;     
26.08.2012 00:00:00   ; 55012,8 ;     
27.08.2012 00:00:00   ;  2472,4 ;     
28.08.2012 00:00:00   ;   460,2 ;     
29.08.2012 00:00:00   ;   205,0 ;     
30.08.2012 00:00:00   ;   116,1 ;     
31.08.2012 00:00:00   ;  2675,7 ;     
01.09.2012 00:00:00   ;  2723,2 ;     
02.09.2012 00:00:00   ;   803,8 ;     
03.09.2012 00:00:00   ;   315,4 ;     
04.09.2012 00:00:00   ;   149,9 ;     
05.09.2012 00:00:00   ;    80,8 ;     
06.09.2012 00:00:00   ;    57,9 ;     
07.09.2012 00:00:00   ;    35,6 ;     
08.09.2012 00:00:00   ;    21,1 ;     
09.09.2012 00:00:00   ;    14,3 ;     
10.09.2012 00:00:00   ;  8700,1 ;     
11.09.2012 00:00:00   ;  3318,2 ;     
12.09.2012 00:00:00   ;  6060,3 ;     
13.09.2012 00:00:00   ;  1845,3 ;     
14.09.2012 00:00:00   ;   523,5 ;     
15.09.2012 00:00:00   ;   245,4 ;     
16.09.2012 00:00:00   ;   131,4 ;     
17.09.2012 00:00:00   ;    76,5 ;     
18.09.2012 00:00:00   ;    45,7 ;     
19.09.2012 00:00:00   ;    45,0 ;     
20.09.2012 00:00:00   ;    38,1 ;     
21.09.2012 00:00:00   ;    25,4 ;     
22.09.2012 00:00:00   ;   250,9 ;     
23.09.2012 00:00:00   ;   629,7 ;     
24.09.2012 00:00:00   ;  2252,4 ;     
25.09.2012 00:00:00   ;  2454,7 ;     
26.09.2012 00:00:00   ;   279,6 ;     
27.09.2012 00:00:00   ;   140,9 ;     
28.09.2012 00:00:00   ;   166,6 ;     
29.09.2012 00:00:00   ;    79,3 ;     
30.09.2012 00:00:00   ;    51,0 ;     
01.10.2012 00:00:00   ;    40,4 ;     
02.10.2012 00:00:00   ;    33,3 ;     
03.10.2012 00:00:00   ;    26,7 ;     
04.10.2012 00:00:00   ;    21,7 ;     
05.10.2012 00:00:00   ;    25,0 ;     
06.10.2012 00:00:00   ;    20,6 ;     
07.10.2012 00:00:00   ;  2591,8 ;     
08.10.2012 00:00:00   ;  2074,9 ;     
09.10.2012 00:00:00   ; 17211,7 ;     
10.10.2012 00:00:00   ;114383,8 ;     
11.10.2012 00:00:00   ; 10811,6 ;     
