Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.03.2011 00:00:00   ;   732,1 ;     
11.03.2011 00:00:00   ;   713,5 ;     
12.03.2011 00:00:00   ;   619,8 ;     
13.03.2011 00:00:00   ;   563,2 ;     
14.03.2011 00:00:00   ;   661,2 ;     
15.03.2011 00:00:00   ;   693,2 ;     
16.03.2011 00:00:00   ;   724,8 ;     
17.03.2011 00:00:00   ;   861,0 ;     
18.03.2011 00:00:00   ;  1395,4 ;     
19.03.2011 00:00:00   ; 12773,7 ;     
20.03.2011 00:00:00   ;  6038,6 ;     
21.03.2011 00:00:00   ;  4169,2 ;     
22.03.2011 00:00:00   ;  2240,6 ;     
23.03.2011 00:00:00   ;  1663,5 ;     
24.03.2011 00:00:00   ;  1485,9 ;     
25.03.2011 00:00:00   ;  1654,8 ;     
26.03.2011 00:00:00   ;  1521,5 ;     
27.03.2011 00:00:00   ;  1564,3 ;     
28.03.2011 00:00:00   ;  1536,8 ;     
29.03.2011 00:00:00   ;  1517,4 ;     
30.03.2011 00:00:00   ;  1356,8 ;     
31.03.2011 00:00:00   ;  1220,6 ;     
01.04.2011 00:00:00   ;  1256,4 ;     
02.04.2011 00:00:00   ;  1411,8 ;     
03.04.2011 00:00:00   ;  1504,5 ;     
04.04.2011 00:00:00   ;  1490,5 ;     
05.04.2011 00:00:00   ;  1678,1 ;     
06.04.2011 00:00:00   ;  1940,4 ;     
07.04.2011 00:00:00   ;  1686,3 ;     
08.04.2011 00:00:00   ;  1695,5 ;     
09.04.2011 00:00:00   ;  2201,5 ;     
10.04.2011 00:00:00   ;  1905,0 ;     
11.04.2011 00:00:00   ;  1575,2 ;     
12.04.2011 00:00:00   ;  1404,8 ;     
13.04.2011 00:00:00   ;  1326,9 ;     
14.04.2011 00:00:00   ;  1580,5 ;     
15.04.2011 00:00:00   ;  1422,0 ;     
16.04.2011 00:00:00   ;  1299,3 ;     
17.04.2011 00:00:00   ;  1268,2 ;     
18.04.2011 00:00:00   ;  1153,7 ;     
19.04.2011 00:00:00   ;  1070,3 ;     
20.04.2011 00:00:00   ;  1071,7 ;     
21.04.2011 00:00:00   ;  1061,2 ;     
22.04.2011 00:00:00   ;  1031,8 ;     
23.04.2011 00:00:00   ;  1123,8 ;     
24.04.2011 00:00:00   ;  1230,1 ;     
25.04.2011 00:00:00   ;  1206,7 ;     
26.04.2011 00:00:00   ;  1099,3 ;     
27.04.2011 00:00:00   ;  1002,9 ;     
28.04.2011 00:00:00   ;   945,8 ;     
29.04.2011 00:00:00   ;  1031,9 ;     
30.04.2011 00:00:00   ;   908,3 ;     
01.05.2011 00:00:00   ;  1016,9 ;     
02.05.2011 00:00:00   ;   868,7 ;     
03.05.2011 00:00:00   ;   898,2 ;     
04.05.2011 00:00:00   ;   891,0 ;     
05.05.2011 00:00:00   ;   944,6 ;     
06.05.2011 00:00:00   ;   798,9 ;     
07.05.2011 00:00:00   ;   745,2 ;     
08.05.2011 00:00:00   ;   729,6 ;     
09.05.2011 00:00:00   ;   738,3 ;     
10.05.2011 00:00:00   ;   761,4 ;     
11.05.2011 00:00:00   ;   833,6 ;     
12.05.2011 00:00:00   ;   913,7 ;     
13.05.2011 00:00:00   ;  1195,2 ;     
14.05.2011 00:00:00   ;  1172,9 ;     
15.05.2011 00:00:00   ;  1145,8 ;     
16.05.2011 00:00:00   ;  2070,6 ;     
17.05.2011 00:00:00   ;  1854,3 ;     
18.05.2011 00:00:00   ;  1443,3 ;     
19.05.2011 00:00:00   ;  1262,8 ;     
20.05.2011 00:00:00   ;  1201,8 ;     
21.05.2011 00:00:00   ;  1187,7 ;     
22.05.2011 00:00:00   ;  1156,8 ;     
23.05.2011 00:00:00   ;  1121,7 ;     
24.05.2011 00:00:00   ;  1247,1 ;     
25.05.2011 00:00:00   ;  1185,1 ;     
26.05.2011 00:00:00   ;  1092,0 ;     
27.05.2011 00:00:00   ;  1245,5 ;     
28.05.2011 00:00:00   ;  5306,6 ;     
29.05.2011 00:00:00   ;  7481,4 ;     
30.05.2011 00:00:00   ;  3622,6 ;     
31.05.2011 00:00:00   ;  2302,3 ;     
01.06.2011 00:00:00   ;  2375,6 ;     
02.06.2011 00:00:00   ;  2537,0 ;     
03.06.2011 00:00:00   ;  3290,3 ;     
04.06.2011 00:00:00   ;  4092,5 ;     
05.06.2011 00:00:00   ;  5119,2 ;     
06.06.2011 00:00:00   ;  4069,1 ;     
07.06.2011 00:00:00   ;  4417,5 ;     
08.06.2011 00:00:00   ;  3525,6 ;     
09.06.2011 00:00:00   ;  7017,6 ;     
10.06.2011 00:00:00   ;  5846,2 ;     
11.06.2011 00:00:00   ;  3784,5 ;     
12.06.2011 00:00:00   ;  3479,0 ;     
13.06.2011 00:00:00   ;  3276,5 ;     
14.06.2011 00:00:00   ;  2872,7 ;     
15.06.2011 00:00:00   ;  2687,9 ;     
16.06.2011 00:00:00   ;  2553,8 ;     
17.06.2011 00:00:00   ;  2528,3 ;     
18.06.2011 00:00:00   ;  2754,8 ;     
19.06.2011 00:00:00   ;  5181,3 ;     
20.06.2011 00:00:00   ;  9480,9 ;     
21.06.2011 00:00:00   ;  7353,0 ;     
22.06.2011 00:00:00   ;  5415,3 ;     
23.06.2011 00:00:00   ;  5175,6 ;     
24.06.2011 00:00:00   ;  9507,5 ;     
25.06.2011 00:00:00   ; 13305,5 ;     
26.06.2011 00:00:00   ; 10912,2 ;     
27.06.2011 00:00:00   ; 10725,7 ;     
28.06.2011 00:00:00   ;  7061,4 ;     
29.06.2011 00:00:00   ;  5324,1 ;     
30.06.2011 00:00:00   ;  7274,6 ;     
01.07.2011 00:00:00   ; 12346,5 ;     
02.07.2011 00:00:00   ; 13128,9 ;     
03.07.2011 00:00:00   ; 10926,6 ;     
04.07.2011 00:00:00   ;  7623,3 ;     
05.07.2011 00:00:00   ;  6511,1 ;     
06.07.2011 00:00:00   ;  7108,2 ;     
07.07.2011 00:00:00   ;  6555,6 ;     
08.07.2011 00:00:00   ;  4765,9 ;     
09.07.2011 00:00:00   ;  4024,0 ;     
10.07.2011 00:00:00   ;  3563,3 ;     
11.07.2011 00:00:00   ;  3906,0 ;     
12.07.2011 00:00:00   ;  3986,2 ;     
13.07.2011 00:00:00   ;  3265,2 ;     
14.07.2011 00:00:00   ;  2937,9 ;     
15.07.2011 00:00:00   ;  3622,7 ;     
16.07.2011 00:00:00   ;  4844,6 ;     
17.07.2011 00:00:00   ;  3641,7 ;     
18.07.2011 00:00:00   ;  3064,5 ;     
19.07.2011 00:00:00   ;  3080,7 ;     
20.07.2011 00:00:00   ;  3176,0 ;     
21.07.2011 00:00:00   ; 10580,5 ;     
22.07.2011 00:00:00   ; 27287,9 ;     
23.07.2011 00:00:00   ; 32235,5 ;     
24.07.2011 00:00:00   ; 22022,1 ;     
25.07.2011 00:00:00   ; 26168,2 ;     
26.07.2011 00:00:00   ; 19981,4 ;     
27.07.2011 00:00:00   ; 10621,4 ;     
28.07.2011 00:00:00   ;  6887,8 ;     
29.07.2011 00:00:00   ;  6237,0 ;     
30.07.2011 00:00:00   ;  5460,3 ;     
31.07.2011 00:00:00   ;  4489,6 ;     
01.08.2011 00:00:00   ;  3736,0 ;     
02.08.2011 00:00:00   ;  3220,2 ;     
03.08.2011 00:00:00   ;  3159,2 ;     
04.08.2011 00:00:00   ;  3309,7 ;     
05.08.2011 00:00:00   ;  6247,3 ;     
06.08.2011 00:00:00   ;  4427,0 ;     
07.08.2011 00:00:00   ;  4016,4 ;     
08.08.2011 00:00:00   ;  6017,1 ;     
09.08.2011 00:00:00   ; 14660,2 ;     
10.08.2011 00:00:00   ; 22069,2 ;     
11.08.2011 00:00:00   ; 22278,4 ;     
12.08.2011 00:00:00   ; 14781,3 ;     
13.08.2011 00:00:00   ; 13455,9 ;     
14.08.2011 00:00:00   ; 21121,3 ;     
15.08.2011 00:00:00   ; 18269,6 ;     
16.08.2011 00:00:00   ; 16325,7 ;     
17.08.2011 00:00:00   ; 14134,2 ;     
18.08.2011 00:00:00   ; 10214,0 ;     
19.08.2011 00:00:00   ;  7708,8 ;     
20.08.2011 00:00:00   ;  5910,2 ;     
21.08.2011 00:00:00   ;  4587,7 ;     
22.08.2011 00:00:00   ;  4441,5 ;     
23.08.2011 00:00:00   ;  4603,0 ;     
24.08.2011 00:00:00   ;  4511,8 ;     
25.08.2011 00:00:00   ;  4416,4 ;     
26.08.2011 00:00:00   ;  3474,6 ;     
27.08.2011 00:00:00   ;  2841,3 ;     
28.08.2011 00:00:00   ;  3090,7 ;     
29.08.2011 00:00:00   ;  3093,0 ;     
30.08.2011 00:00:00   ;  2601,8 ;     
31.08.2011 00:00:00   ;  2160,7 ;     
01.09.2011 00:00:00   ;  2319,5 ;     
02.09.2011 00:00:00   ;  2480,5 ;     
03.09.2011 00:00:00   ;  1951,8 ;     
04.09.2011 00:00:00   ;  1905,5 ;     
05.09.2011 00:00:00   ;  1915,5 ;     
06.09.2011 00:00:00   ;  3309,8 ;     
07.09.2011 00:00:00   ;  4310,5 ;     
08.09.2011 00:00:00   ;  4687,3 ;     
09.09.2011 00:00:00   ;  3264,5 ;     
10.09.2011 00:00:00   ;  2988,9 ;     
11.09.2011 00:00:00   ;  2683,5 ;     
12.09.2011 00:00:00   ;  2452,8 ;     
13.09.2011 00:00:00   ;  2236,5 ;     
14.09.2011 00:00:00   ;  1811,9 ;     
15.09.2011 00:00:00   ;  1817,1 ;     
16.09.2011 00:00:00   ;  1772,4 ;     
17.09.2011 00:00:00   ;  2064,5 ;     
18.09.2011 00:00:00   ;  2098,2 ;     
19.09.2011 00:00:00   ;  2160,7 ;     
20.09.2011 00:00:00   ; 11074,9 ;     
21.09.2011 00:00:00   ; 11566,7 ;     
22.09.2011 00:00:00   ;  8926,3 ;     
23.09.2011 00:00:00   ;  8161,4 ;     
24.09.2011 00:00:00   ;  6003,3 ;     
25.09.2011 00:00:00   ;  4940,8 ;     
26.09.2011 00:00:00   ;  4330,9 ;     
27.09.2011 00:00:00   ;  4088,6 ;     
28.09.2011 00:00:00   ;  3672,9 ;     
29.09.2011 00:00:00   ;  3548,4 ;     
30.09.2011 00:00:00   ;  2937,0 ;     
01.10.2011 00:00:00   ;  2621,2 ;     
02.10.2011 00:00:00   ;  2200,5 ;     
03.10.2011 00:00:00   ;  2115,1 ;     
04.10.2011 00:00:00   ;  2044,6 ;     
05.10.2011 00:00:00   ;  1991,3 ;     
06.10.2011 00:00:00   ;  1803,4 ;     
07.10.2011 00:00:00   ;  2092,0 ;     
08.10.2011 00:00:00   ;  2904,8 ;     
09.10.2011 00:00:00   ;  4748,5 ;     
10.10.2011 00:00:00   ;  4688,0 ;     
11.10.2011 00:00:00   ; 41940,6 ;     
12.10.2011 00:00:00   ; 44255,8 ;     
13.10.2011 00:00:00   ; 48000,9 ;     
14.10.2011 00:00:00   ; 71200,9 ;     
15.10.2011 00:00:00   ; 52899,5 ;     
16.10.2011 00:00:00   ; 35807,5 ;     
17.10.2011 00:00:00   ; 20838,5 ;     
18.10.2011 00:00:00   ; 14680,7 ;     
19.10.2011 00:00:00   ;  9707,0 ;     
20.10.2011 00:00:00   ;  6894,6 ;     
21.10.2011 00:00:00   ;  6243,8 ;     
22.10.2011 00:00:00   ;  5121,0 ;     
23.10.2011 00:00:00   ;  3744,5 ;     
24.10.2011 00:00:00   ;  3120,4 ;     
25.10.2011 00:00:00   ;  2935,3 ;     
26.10.2011 00:00:00   ;  2965,2 ;     
27.10.2011 00:00:00   ;  2599,3 ;     
28.10.2011 00:00:00   ;  2450,7 ;     
29.10.2011 00:00:00   ;  1812,2 ;     
30.10.2011 00:00:00   ;  1610,9 ;     
31.10.2011 00:00:00   ;  1309,4 ;     
01.11.2011 00:00:00   ;  1164,9 ;     
02.11.2011 00:00:00   ;  1191,2 ;     
03.11.2011 00:00:00   ;  1194,0 ;     
04.11.2011 00:00:00   ;  1021,6 ;     
05.11.2011 00:00:00   ;   988,2 ;     
06.11.2011 00:00:00   ;   958,3 ;     
07.11.2011 00:00:00   ;  1040,7 ;     
08.11.2011 00:00:00   ;  1087,7 ;     
09.11.2011 00:00:00   ;   947,1 ;     
10.11.2011 00:00:00   ;   988,7 ;     
11.11.2011 00:00:00   ;  1195,3 ;     
12.11.2011 00:00:00   ;   986,6 ;     
13.11.2011 00:00:00   ;   853,3 ;     
14.11.2011 00:00:00   ;   780,6 ;     
15.11.2011 00:00:00   ;   656,6 ;     
16.11.2011 00:00:00   ;   636,8 ;     
17.11.2011 00:00:00   ;   636,9 ;     
18.11.2011 00:00:00   ;   662,5 ;     
19.11.2011 00:00:00   ;   618,8 ;     
20.11.2011 00:00:00   ;   569,8 ;     
21.11.2011 00:00:00   ;   560,7 ;     
22.11.2011 00:00:00   ;   536,3 ;     
23.11.2011 00:00:00   ;   522,4 ;     
24.11.2011 00:00:00   ;   518,2 ;     
25.11.2011 00:00:00   ;   597,2 ;     
26.11.2011 00:00:00   ;   562,7 ;     
27.11.2011 00:00:00   ;   447,8 ;     
28.11.2011 00:00:00   ;   430,9 ;     
29.11.2011 00:00:00   ;   492,6 ;     
30.11.2011 00:00:00   ;   517,7 ;     
01.12.2011 00:00:00   ;   450,4 ;     
02.12.2011 00:00:00   ;   459,8 ;     
03.12.2011 00:00:00   ;   491,9 ;     
04.12.2011 00:00:00   ;   445,7 ;     
05.12.2011 00:00:00   ;   409,0 ;     
06.12.2011 00:00:00   ;   465,4 ;     
07.12.2011 00:00:00   ;   559,3 ;     
08.12.2011 00:00:00   ;  1083,4 ;     
09.12.2011 00:00:00   ;  1245,0 ;     
10.12.2011 00:00:00   ;  1059,9 ;     
11.12.2011 00:00:00   ;  1120,5 ;     
12.12.2011 00:00:00   ;  1297,0 ;     
13.12.2011 00:00:00   ;  1717,8 ;     
14.12.2011 00:00:00   ;  1887,1 ;     
15.12.2011 00:00:00   ;  1770,5 ;     
16.12.2011 00:00:00   ;  1701,0 ;     
17.12.2011 00:00:00   ;  1968,5 ;     
18.12.2011 00:00:00   ;  2554,5 ;     
19.12.2011 00:00:00   ;  3232,6 ;     
20.12.2011 00:00:00   ;  2873,0 ;     
21.12.2011 00:00:00   ;  2540,7 ;     
22.12.2011 00:00:00   ;  2228,1 ;     
23.12.2011 00:00:00   ;  2042,3 ;     
24.12.2011 00:00:00   ;  3210,0 ;     
25.12.2011 00:00:00   ;  5282,2 ;     
26.12.2011 00:00:00   ;  4840,6 ;     
27.12.2011 00:00:00   ;  3423,7 ;     
28.12.2011 00:00:00   ;  2698,8 ;     
29.12.2011 00:00:00   ;  2309,5 ;     
30.12.2011 00:00:00   ;  2242,7 ;     
31.12.2011 00:00:00   ;  2341,2 ;     
01.01.2012 00:00:00   ;  2222,5 ;     
02.01.2012 00:00:00   ;  5772,9 ;     
03.01.2012 00:00:00   ;  9335,9 ;     
04.01.2012 00:00:00   ;  9820,7 ;     
05.01.2012 00:00:00   ;  7445,8 ;     
06.01.2012 00:00:00   ; 10334,0 ;     
07.01.2012 00:00:00   ; 10969,4 ;     
08.01.2012 00:00:00   ; 12427,4 ;     
09.01.2012 00:00:00   ; 13713,1 ;     
10.01.2012 00:00:00   ; 13122,8 ;     
11.01.2012 00:00:00   ; 13940,3 ;     
12.01.2012 00:00:00   ; 11840,6 ;     
13.01.2012 00:00:00   ; 10213,3 ;     
14.01.2012 00:00:00   ;  8915,4 ;     
15.01.2012 00:00:00   ;  7154,3 ;     
16.01.2012 00:00:00   ;  5494,9 ;     
17.01.2012 00:00:00   ;  4427,3 ;     
18.01.2012 00:00:00   ;  3865,9 ;     
19.01.2012 00:00:00   ;  3402,1 ;     
20.01.2012 00:00:00   ; 23147,7 ;     
21.01.2012 00:00:00   ; 46111,1 ;     
22.01.2012 00:00:00   ; 50001,2 ;     
23.01.2012 00:00:00   ; 56729,3 ;     
24.01.2012 00:00:00   ; 49079,2 ;     
25.01.2012 00:00:00   ; 42077,4 ;     
26.01.2012 00:00:00   ; 30599,9 ;     
27.01.2012 00:00:00   ; 25803,7 ;     
28.01.2012 00:00:00   ; 19316,2 ;     
29.01.2012 00:00:00   ; 14086,0 ;     
30.01.2012 00:00:00   ;  9806,2 ;     
31.01.2012 00:00:00   ;  7207,9 ;     
01.02.2012 00:00:00   ;  6204,5 ;     
02.02.2012 00:00:00   ;  4905,8 ;     
03.02.2012 00:00:00   ;  4153,5 ;     
04.02.2012 00:00:00   ;  3650,1 ;     
05.02.2012 00:00:00   ;  2943,8 ;     
06.02.2012 00:00:00   ;  2052,5 ;     
07.02.2012 00:00:00   ;  1732,0 ;     
08.02.2012 00:00:00   ;  1684,6 ;     
09.02.2012 00:00:00   ;  1770,8 ;     
10.02.2012 00:00:00   ;  1859,9 ;     
11.02.2012 00:00:00   ;  1506,2 ;     
12.02.2012 00:00:00   ;  1257,8 ;     
13.02.2012 00:00:00   ;   857,2 ;     
14.02.2012 00:00:00   ;   746,7 ;     
15.02.2012 00:00:00   ;   905,4 ;     
16.02.2012 00:00:00   ;   822,4 ;     
17.02.2012 00:00:00   ;   829,9 ;     
18.02.2012 00:00:00   ;   836,8 ;     
19.02.2012 00:00:00   ;   784,1 ;     
20.02.2012 00:00:00   ;   932,0 ;     
21.02.2012 00:00:00   ;   960,1 ;     
22.02.2012 00:00:00   ;   924,8 ;     
23.02.2012 00:00:00   ;   960,3 ;     
24.02.2012 00:00:00   ;  1137,3 ;     
25.02.2012 00:00:00   ;  1866,9 ;     
26.02.2012 00:00:00   ;  4259,4 ;     
27.02.2012 00:00:00   ;  4684,0 ;     
28.02.2012 00:00:00   ;  3524,8 ;     
29.02.2012 00:00:00   ;  6826,1 ;     
01.03.2012 00:00:00   ; 13286,4 ;     
02.03.2012 00:00:00   ; 16451,2 ;     
03.03.2012 00:00:00   ; 14529,3 ;     
04.03.2012 00:00:00   ;  9749,2 ;     
05.03.2012 00:00:00   ;  7162,2 ;     
06.03.2012 00:00:00   ;  5516,2 ;     
07.03.2012 00:00:00   ;  4504,8 ;     
08.03.2012 00:00:00   ;  3904,6 ;     
09.03.2012 00:00:00   ;  3221,6 ;     
10.03.2012 00:00:00   ;  2945,0 ;     
11.03.2012 00:00:00   ;  2563,0 ;     
12.03.2012 00:00:00   ;  2011,0 ;     
13.03.2012 00:00:00   ;  2812,4 ;     
14.03.2012 00:00:00   ;  3306,8 ;     
15.03.2012 00:00:00   ;  3206,5 ;     
16.03.2012 00:00:00   ;  2962,6 ;     
17.03.2012 00:00:00   ;  3086,3 ;     
18.03.2012 00:00:00   ;  3324,0 ;     
19.03.2012 00:00:00   ;  3504,2 ;     
20.03.2012 00:00:00   ;  3773,0 ;     
21.03.2012 00:00:00   ;  3833,6 ;     
22.03.2012 00:00:00   ;  3878,9 ;     
23.03.2012 00:00:00   ;  3593,5 ;     
24.03.2012 00:00:00   ;  3692,2 ;     
25.03.2012 00:00:00   ;  4190,8 ;     
26.03.2012 00:00:00   ;  4009,8 ;     
27.03.2012 00:00:00   ;  4277,1 ;     
28.03.2012 00:00:00   ;  4791,3 ;     
29.03.2012 00:00:00   ;  5382,4 ;     
30.03.2012 00:00:00   ;  6896,1 ;     
31.03.2012 00:00:00   ; 10272,7 ;     
01.04.2012 00:00:00   ;  9001,8 ;     
02.04.2012 00:00:00   ;  8442,2 ;     
03.04.2012 00:00:00   ;  7799,1 ;     
04.04.2012 00:00:00   ;  6828,3 ;     
05.04.2012 00:00:00   ;  8077,0 ;     
06.04.2012 00:00:00   ;  8253,0 ;     
07.04.2012 00:00:00   ;  8172,6 ;     
08.04.2012 00:00:00   ;  6898,8 ;     
09.04.2012 00:00:00   ;  5061,3 ;     
10.04.2012 00:00:00   ;  3996,3 ;     
11.04.2012 00:00:00   ;  3737,1 ;     
12.04.2012 00:00:00   ;  3808,4 ;     
13.04.2012 00:00:00   ;  5005,0 ;     
14.04.2012 00:00:00   ;  4365,3 ;     
15.04.2012 00:00:00   ;  3633,0 ;     
16.04.2012 00:00:00   ;  3266,5 ;     
17.04.2012 00:00:00   ;  5667,5 ;     
18.04.2012 00:00:00   ;  4724,6 ;     
19.04.2012 00:00:00   ;  3706,7 ;     
20.04.2012 00:00:00   ;  3247,2 ;     
21.04.2012 00:00:00   ;  3058,4 ;     
22.04.2012 00:00:00   ;  2823,6 ;     
23.04.2012 00:00:00   ;  2790,2 ;     
24.04.2012 00:00:00   ;  2790,2 ;     
25.04.2012 00:00:00   ;  2795,9 ;     
26.04.2012 00:00:00   ;  2711,2 ;     
27.04.2012 00:00:00   ;  2895,9 ;     
28.04.2012 00:00:00   ;  3667,6 ;     
29.04.2012 00:00:00   ;  5843,7 ;     
30.04.2012 00:00:00   ;  9890,5 ;     
01.05.2012 00:00:00   ; 10865,4 ;     
02.05.2012 00:00:00   ; 15110,8 ;     
03.05.2012 00:00:00   ; 23718,1 ;     
04.05.2012 00:00:00   ; 28397,4 ;     
05.05.2012 00:00:00   ; 24366,3 ;     
06.05.2012 00:00:00   ; 22506,5 ;     
07.05.2012 00:00:00   ; 19650,0 ;     
08.05.2012 00:00:00   ; 16824,8 ;     
09.05.2012 00:00:00   ; 13101,7 ;     
10.05.2012 00:00:00   ; 11155,0 ;     
11.05.2012 00:00:00   ; 11096,9 ;     
12.05.2012 00:00:00   ; 11444,9 ;     
13.05.2012 00:00:00   ; 13482,8 ;     
14.05.2012 00:00:00   ; 11173,5 ;     
15.05.2012 00:00:00   ;  8890,9 ;     
16.05.2012 00:00:00   ;  7608,2 ;     
17.05.2012 00:00:00   ;  7875,0 ;     
18.05.2012 00:00:00   ;  7498,4 ;     
19.05.2012 00:00:00   ;  6313,6 ;     
20.05.2012 00:00:00   ;  6133,4 ;     
21.05.2012 00:00:00   ;  5998,0 ;     
22.05.2012 00:00:00   ;  7005,6 ;     
23.05.2012 00:00:00   ;  7822,8 ;     
24.05.2012 00:00:00   ;  9245,5 ;     
25.05.2012 00:00:00   ; 11527,2 ;     
26.05.2012 00:00:00   ; 11646,2 ;     
27.05.2012 00:00:00   ;  9901,6 ;     
28.05.2012 00:00:00   ;  8671,5 ;     
29.05.2012 00:00:00   ;  8131,8 ;     
30.05.2012 00:00:00   ;  9808,0 ;     
31.05.2012 00:00:00   ; 10904,3 ;     
01.06.2012 00:00:00   ; 13920,4 ;     
02.06.2012 00:00:00   ; 18080,4 ;     
03.06.2012 00:00:00   ; 16519,0 ;     
04.06.2012 00:00:00   ; 17893,3 ;     
05.06.2012 00:00:00   ; 42175,9 ;     
06.06.2012 00:00:00   ; 35518,6 ;     
07.06.2012 00:00:00   ; 35038,9 ;     
08.06.2012 00:00:00   ; 34118,1 ;     
09.06.2012 00:00:00   ; 46793,8 ;     
10.06.2012 00:00:00   ; 53706,9 ;     
11.06.2012 00:00:00   ; 44615,1 ;     
12.06.2012 00:00:00   ; 36243,5 ;     
13.06.2012 00:00:00   ; 76930,2 ;     
14.06.2012 00:00:00   ;145265,6 ;     
15.06.2012 00:00:00   ; 85081,1 ;     
16.06.2012 00:00:00   ; 53000,5 ;     
17.06.2012 00:00:00   ; 34362,6 ;     
18.06.2012 00:00:00   ; 21187,5 ;     
19.06.2012 00:00:00   ; 15922,4 ;     
20.06.2012 00:00:00   ; 14599,1 ;     
21.06.2012 00:00:00   ; 21469,5 ;     
22.06.2012 00:00:00   ; 23492,7 ;     
23.06.2012 00:00:00   ; 43240,2 ;     
24.06.2012 00:00:00   ; 77378,0 ;     
25.06.2012 00:00:00   ; 58721,1 ;     
26.06.2012 00:00:00   ;169403,1 ;     
27.06.2012 00:00:00   ; 78358,5 ;     
28.06.2012 00:00:00   ; 65843,8 ;     
29.06.2012 00:00:00   ; 32985,7 ;     
30.06.2012 00:00:00   ; 25934,7 ;     
01.07.2012 00:00:00   ; 20613,0 ;     
02.07.2012 00:00:00   ; 15725,4 ;     
03.07.2012 00:00:00   ; 15295,4 ;     
04.07.2012 00:00:00   ; 16371,0 ;     
05.07.2012 00:00:00   ; 13924,0 ;     
06.07.2012 00:00:00   ; 13263,6 ;     
07.07.2012 00:00:00   ; 14354,1 ;     
08.07.2012 00:00:00   ; 13987,7 ;     
09.07.2012 00:00:00   ; 14064,9 ;     
10.07.2012 00:00:00   ; 23608,6 ;     
11.07.2012 00:00:00   ; 17677,9 ;     
12.07.2012 00:00:00   ; 15774,4 ;     
13.07.2012 00:00:00   ; 13028,5 ;     
14.07.2012 00:00:00   ; 11711,7 ;     
15.07.2012 00:00:00   ; 13641,5 ;     
16.07.2012 00:00:00   ; 34135,9 ;     
17.07.2012 00:00:00   ; 25400,1 ;     
18.07.2012 00:00:00   ; 21566,9 ;     
19.07.2012 00:00:00   ; 18994,8 ;     
20.07.2012 00:00:00   ; 16565,8 ;     
21.07.2012 00:00:00   ; 23056,8 ;     
22.07.2012 00:00:00   ; 47816,5 ;     
23.07.2012 00:00:00   ; 29390,3 ;     
24.07.2012 00:00:00   ; 41556,5 ;     
25.07.2012 00:00:00   ; 35031,2 ;     
26.07.2012 00:00:00   ; 31212,3 ;     
27.07.2012 00:00:00   ; 43107,1 ;     
28.07.2012 00:00:00   ; 28366,5 ;     
29.07.2012 00:00:00   ; 21731,5 ;     
30.07.2012 00:00:00   ; 16322,3 ;     
31.07.2012 00:00:00   ; 12515,4 ;     
01.08.2012 00:00:00   ; 10976,6 ;     
02.08.2012 00:00:00   ; 10610,0 ;     
03.08.2012 00:00:00   ;  8639,9 ;     
04.08.2012 00:00:00   ;  8574,6 ;     
05.08.2012 00:00:00   ; 10114,2 ;     
06.08.2012 00:00:00   ; 14156,3 ;     
07.08.2012 00:00:00   ; 13031,0 ;     
08.08.2012 00:00:00   ; 12641,2 ;     
09.08.2012 00:00:00   ; 10000,2 ;     
10.08.2012 00:00:00   ; 10574,1 ;     
11.08.2012 00:00:00   ; 11454,9 ;     
12.08.2012 00:00:00   ; 10182,3 ;     
13.08.2012 00:00:00   ;  8205,4 ;     
14.08.2012 00:00:00   ;  6392,8 ;     
15.08.2012 00:00:00   ;  5362,4 ;     
16.08.2012 00:00:00   ;  4839,9 ;     
17.08.2012 00:00:00   ;  4830,2 ;     
18.08.2012 00:00:00   ;  4440,3 ;     
19.08.2012 00:00:00   ;  4112,4 ;     
20.08.2012 00:00:00   ;  3567,9 ;     
21.08.2012 00:00:00   ;  3219,1 ;     
22.08.2012 00:00:00   ;  2972,0 ;     
23.08.2012 00:00:00   ;  3021,6 ;     
24.08.2012 00:00:00   ;  2926,9 ;     
25.08.2012 00:00:00   ;  3224,6 ;     
26.08.2012 00:00:00   ;  3886,4 ;     
27.08.2012 00:00:00   ; 14193,9 ;     
28.08.2012 00:00:00   ; 11603,3 ;     
29.08.2012 00:00:00   ; 12590,8 ;     
30.08.2012 00:00:00   ; 16369,0 ;     
31.08.2012 00:00:00   ; 17676,2 ;     
01.09.2012 00:00:00   ; 59112,6 ;     
02.09.2012 00:00:00   ;217046,1 ;     
03.09.2012 00:00:00   ;133380,2 ;     
04.09.2012 00:00:00   ; 37086,8 ;     
05.09.2012 00:00:00   ; 21998,9 ;     
06.09.2012 00:00:00   ; 24831,3 ;     
07.09.2012 00:00:00   ; 26282,0 ;     
08.09.2012 00:00:00   ; 17268,0 ;     
