Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.06.2011 00:00:00   ;  1320,1 ;     
15.06.2011 00:00:00   ;   809,0 ;     
16.06.2011 00:00:00   ;  3592,8 ;     
17.06.2011 00:00:00   ;  3152,4 ;     
18.06.2011 00:00:00   ; 11105,7 ;     
19.06.2011 00:00:00   ; 23458,9 ;     
20.06.2011 00:00:00   ;  2260,3 ;     
21.06.2011 00:00:00   ;   715,3 ;     
22.06.2011 00:00:00   ;  2414,1 ;     
23.06.2011 00:00:00   ; 22786,8 ;     
24.06.2011 00:00:00   ; 10893,3 ;     
25.06.2011 00:00:00   ;  1677,7 ;     
26.06.2011 00:00:00   ;  1668,0 ;     
27.06.2011 00:00:00   ;  2268,9 ;     
28.06.2011 00:00:00   ;  2779,4 ;     
29.06.2011 00:00:00   ;  2261,2 ;     
30.06.2011 00:00:00   ;  2093,6 ;     
01.07.2011 00:00:00   ;   707,2 ;     
02.07.2011 00:00:00   ;   305,5 ;     
03.07.2011 00:00:00   ;   186,3 ;     
04.07.2011 00:00:00   ;   253,0 ;     
05.07.2011 00:00:00   ;   363,7 ;     
06.07.2011 00:00:00   ;   412,7 ;     
07.07.2011 00:00:00   ;   544,4 ;     
08.07.2011 00:00:00   ;   868,7 ;     
09.07.2011 00:00:00   ;  1200,5 ;     
10.07.2011 00:00:00   ;  1434,7 ;     
11.07.2011 00:00:00   ; 10557,3 ;     
12.07.2011 00:00:00   ;  1998,6 ;     
13.07.2011 00:00:00   ;  3679,4 ;     
14.07.2011 00:00:00   ; 23854,0 ;     
15.07.2011 00:00:00   ;  3565,2 ;     
16.07.2011 00:00:00   ;  3754,4 ;     
17.07.2011 00:00:00   ;  1219,2 ;     
18.07.2011 00:00:00   ;  5891,3 ;     
19.07.2011 00:00:00   ;  1181,9 ;     
20.07.2011 00:00:00   ;   763,3 ;     
21.07.2011 00:00:00   ;   478,9 ;     
22.07.2011 00:00:00   ;   550,4 ;     
23.07.2011 00:00:00   ;   398,5 ;     
24.07.2011 00:00:00   ;   356,5 ;     
25.07.2011 00:00:00   ;   182,6 ;     
26.07.2011 00:00:00   ;   128,4 ;     
27.07.2011 00:00:00   ;    99,5 ;     
28.07.2011 00:00:00   ;   224,4 ;     
29.07.2011 00:00:00   ;   173,8 ;     
30.07.2011 00:00:00   ;   206,4 ;     
31.07.2011 00:00:00   ;   228,0 ;     
01.08.2011 00:00:00   ;   472,1 ;     
02.08.2011 00:00:00   ;   714,6 ;     
03.08.2011 00:00:00   ; 43195,3 ;     
04.08.2011 00:00:00   ; 17362,4 ;     
05.08.2011 00:00:00   ;  1713,7 ;     
06.08.2011 00:00:00   ;  4584,8 ;     
07.08.2011 00:00:00   ;  6633,6 ;     
08.08.2011 00:00:00   ; 27493,9 ;     
09.08.2011 00:00:00   ; 15895,1 ;     
10.08.2011 00:00:00   ;  1917,1 ;     
11.08.2011 00:00:00   ;   872,3 ;     
12.08.2011 00:00:00   ;   712,7 ;     
13.08.2011 00:00:00   ;   512,3 ;     
14.08.2011 00:00:00   ;   654,6 ;     
15.08.2011 00:00:00   ;  2543,0 ;     
16.08.2011 00:00:00   ;  1235,4 ;     
17.08.2011 00:00:00   ;  1233,0 ;     
18.08.2011 00:00:00   ;  1646,1 ;     
19.08.2011 00:00:00   ;  2556,9 ;     
20.08.2011 00:00:00   ;  2390,9 ;     
21.08.2011 00:00:00   ;  1880,9 ;     
22.08.2011 00:00:00   ;  1962,1 ;     
23.08.2011 00:00:00   ;  2786,9 ;     
24.08.2011 00:00:00   ;  2316,9 ;     
25.08.2011 00:00:00   ;  1998,4 ;     
26.08.2011 00:00:00   ;  2715,8 ;     
27.08.2011 00:00:00   ;  4982,1 ;     
28.08.2011 00:00:00   ;   917,0 ;     
29.08.2011 00:00:00   ;   474,5 ;     
30.08.2011 00:00:00   ;   351,2 ;     
31.08.2011 00:00:00   ;   325,5 ;     
01.09.2011 00:00:00   ;   369,6 ;     
02.09.2011 00:00:00   ;   292,1 ;     
03.09.2011 00:00:00   ;   862,9 ;     
04.09.2011 00:00:00   ;  1825,3 ;     
05.09.2011 00:00:00   ;  7483,1 ;     
06.09.2011 00:00:00   ;   999,3 ;     
07.09.2011 00:00:00   ;   693,8 ;     
08.09.2011 00:00:00   ;   537,8 ;     
09.09.2011 00:00:00   ;   847,3 ;     
10.09.2011 00:00:00   ;  1468,4 ;     
11.09.2011 00:00:00   ;  1670,2 ;     
12.09.2011 00:00:00   ;  1040,1 ;     
13.09.2011 00:00:00   ;   967,4 ;     
14.09.2011 00:00:00   ;  1963,8 ;     
15.09.2011 00:00:00   ;   893,2 ;     
16.09.2011 00:00:00   ;   653,3 ;     
17.09.2011 00:00:00   ;   518,0 ;     
18.09.2011 00:00:00   ; 12419,2 ;     
19.09.2011 00:00:00   ; 13170,3 ;     
20.09.2011 00:00:00   ;  1478,9 ;     
21.09.2011 00:00:00   ;   926,8 ;     
22.09.2011 00:00:00   ;   672,7 ;     
23.09.2011 00:00:00   ;   358,8 ;     
24.09.2011 00:00:00   ;   256,8 ;     
25.09.2011 00:00:00   ;   179,9 ;     
26.09.2011 00:00:00   ;   127,1 ;     
27.09.2011 00:00:00   ;    92,6 ;     
28.09.2011 00:00:00   ;    75,1 ;     
29.09.2011 00:00:00   ;    65,4 ;     
30.09.2011 00:00:00   ;    59,6 ;     
01.10.2011 00:00:00   ;    60,9 ;     
02.10.2011 00:00:00   ;    74,5 ;     
03.10.2011 00:00:00   ;    63,4 ;     
04.10.2011 00:00:00   ;    55,7 ;     
05.10.2011 00:00:00   ;    57,5 ;     
06.10.2011 00:00:00   ;   112,9 ;     
07.10.2011 00:00:00   ;   789,0 ;     
08.10.2011 00:00:00   ;   238,7 ;     
09.10.2011 00:00:00   ;   184,6 ;     
10.10.2011 00:00:00   ; 21606,0 ;     
11.10.2011 00:00:00   ;  3165,5 ;     
12.10.2011 00:00:00   ;   383,2 ;     
13.10.2011 00:00:00   ;   175,0 ;     
14.10.2011 00:00:00   ;    92,0 ;     
15.10.2011 00:00:00   ;    54,2 ;     
16.10.2011 00:00:00   ;    34,5 ;     
17.10.2011 00:00:00   ;    21,8 ;     
18.10.2011 00:00:00   ;    20,7 ;     
19.10.2011 00:00:00   ;    24,3 ;     
20.10.2011 00:00:00   ;    27,6 ;     
21.10.2011 00:00:00   ;    27,2 ;     
22.10.2011 00:00:00   ;    25,3 ;     
23.10.2011 00:00:00   ;    24,8 ;     
24.10.2011 00:00:00   ;    27,3 ;     
25.10.2011 00:00:00   ;    29,6 ;     
26.10.2011 00:00:00   ;   118,5 ;     
27.10.2011 00:00:00   ;    36,3 ;     
28.10.2011 00:00:00   ;    26,4 ;     
29.10.2011 00:00:00   ;    20,8 ;     
30.10.2011 00:00:00   ;    18,9 ;     
31.10.2011 00:00:00   ;    17,6 ;     
01.11.2011 00:00:00   ;    15,5 ;     
02.11.2011 00:00:00   ;    14,7 ;     
03.11.2011 00:00:00   ;    12,9 ;     
04.11.2011 00:00:00   ;    12,1 ;     
05.11.2011 00:00:00   ;    13,1 ;     
06.11.2011 00:00:00   ;    15,5 ;     
07.11.2011 00:00:00   ;   132,9 ;     
08.11.2011 00:00:00   ;    33,5 ;     
09.11.2011 00:00:00   ;    21,2 ;     
10.11.2011 00:00:00   ;    13,2 ;     
11.11.2011 00:00:00   ;    11,7 ;     
12.11.2011 00:00:00   ;    11,0 ;     
13.11.2011 00:00:00   ;    10,3 ;     
14.11.2011 00:00:00   ;    11,6 ;     
15.11.2011 00:00:00   ;    12,8 ;     
16.11.2011 00:00:00   ;    11,4 ;     
17.11.2011 00:00:00   ;    10,0 ;     
18.11.2011 00:00:00   ;     8,9 ;     
19.11.2011 00:00:00   ;     8,5 ;     
20.11.2011 00:00:00   ;     8,1 ;     
21.11.2011 00:00:00   ;     8,2 ;     
22.11.2011 00:00:00   ;     8,1 ;     
23.11.2011 00:00:00   ;     8,6 ;     
24.11.2011 00:00:00   ;     8,6 ;     
25.11.2011 00:00:00   ;     8,5 ;     
26.11.2011 00:00:00   ;     8,0 ;     
27.11.2011 00:00:00   ;     7,0 ;     
28.11.2011 00:00:00   ;     6,7 ;     
29.11.2011 00:00:00   ;     7,0 ;     
30.11.2011 00:00:00   ;     7,9 ;     
01.12.2011 00:00:00   ;    10,2 ;     
02.12.2011 00:00:00   ;     7,7 ;     
03.12.2011 00:00:00   ;     7,5 ;     
04.12.2011 00:00:00   ;     5,5 ;     
05.12.2011 00:00:00   ;     6,0 ;     
06.12.2011 00:00:00   ;     8,3 ;     
07.12.2011 00:00:00   ;    10,1 ;     
08.12.2011 00:00:00   ;     7,3 ;     
09.12.2011 00:00:00   ;     8,6 ;     
10.12.2011 00:00:00   ;     6,2 ;     
11.12.2011 00:00:00   ;     6,0 ;     
12.12.2011 00:00:00   ;     8,6 ;     
13.12.2011 00:00:00   ;     9,3 ;     
14.12.2011 00:00:00   ;     9,4 ;     
15.12.2011 00:00:00   ;     9,9 ;     
16.12.2011 00:00:00   ;     8,0 ;     
17.12.2011 00:00:00   ;     6,0 ;     
18.12.2011 00:00:00   ;     5,5 ;     
19.12.2011 00:00:00   ;     9,3 ;     
20.12.2011 00:00:00   ;     8,0 ;     
21.12.2011 00:00:00   ;     8,0 ;     
22.12.2011 00:00:00   ;     7,3 ;     
23.12.2011 00:00:00   ;     6,3 ;     
24.12.2011 00:00:00   ;     5,7 ;     
25.12.2011 00:00:00   ;     5,4 ;     
26.12.2011 00:00:00   ;     5,1 ;     
27.12.2011 00:00:00   ;     5,2 ;     
28.12.2011 00:00:00   ;     5,4 ;     
29.12.2011 00:00:00   ;     4,7 ;     
30.12.2011 00:00:00   ;     4,6 ;     
31.12.2011 00:00:00   ;     5,2 ;     
01.01.2012 00:00:00   ;     5,1 ;     
02.01.2012 00:00:00   ;     4,7 ;     
03.01.2012 00:00:00   ;     5,6 ;     
04.01.2012 00:00:00   ;     4,7 ;     
05.01.2012 00:00:00   ;     4,6 ;     
06.01.2012 00:00:00   ;     4,7 ;     
07.01.2012 00:00:00   ;     5,5 ;     
08.01.2012 00:00:00   ;     5,4 ;     
09.01.2012 00:00:00   ;     5,3 ;     
10.01.2012 00:00:00   ;     5,7 ;     
11.01.2012 00:00:00   ;     6,0 ;     
12.01.2012 00:00:00   ;     5,6 ;     
13.01.2012 00:00:00   ;     5,4 ;     
14.01.2012 00:00:00   ;     4,7 ;     
15.01.2012 00:00:00   ;     4,4 ;     
16.01.2012 00:00:00   ;     4,0 ;     
17.01.2012 00:00:00   ;     5,2 ;     
18.01.2012 00:00:00   ;     5,9 ;     
19.01.2012 00:00:00   ;     6,0 ;     
20.01.2012 00:00:00   ;     7,6 ;     
21.01.2012 00:00:00   ;     7,4 ;     
22.01.2012 00:00:00   ;     6,8 ;     
23.01.2012 00:00:00   ;     7,6 ;     
24.01.2012 00:00:00   ;     8,2 ;     
25.01.2012 00:00:00   ;     9,7 ;     
26.01.2012 00:00:00   ;     5,4 ;     
27.01.2012 00:00:00   ;     5,8 ;     
28.01.2012 00:00:00   ;     6,6 ;     
29.01.2012 00:00:00   ;     5,6 ;     
30.01.2012 00:00:00   ;     6,8 ;     
31.01.2012 00:00:00   ;     5,4 ;     
01.02.2012 00:00:00   ;     6,2 ;     
02.02.2012 00:00:00   ;     7,1 ;     
03.02.2012 00:00:00   ;     7,3 ;     
04.02.2012 00:00:00   ;     6,7 ;     
05.02.2012 00:00:00   ;     7,5 ;     
06.02.2012 00:00:00   ;     8,0 ;     
07.02.2012 00:00:00   ;    11,1 ;     
08.02.2012 00:00:00   ;    14,1 ;     
09.02.2012 00:00:00   ;    14,4 ;     
10.02.2012 00:00:00   ;    12,5 ;     
11.02.2012 00:00:00   ;    10,9 ;     
12.02.2012 00:00:00   ;    11,9 ;     
13.02.2012 00:00:00   ;    14,6 ;     
14.02.2012 00:00:00   ;    28,0 ;     
15.02.2012 00:00:00   ;    40,2 ;     
16.02.2012 00:00:00   ;    85,7 ;     
17.02.2012 00:00:00   ;    33,3 ;     
18.02.2012 00:00:00   ;    18,9 ;     
19.02.2012 00:00:00   ;    14,6 ;     
20.02.2012 00:00:00   ;    27,0 ;     
21.02.2012 00:00:00   ;    16,5 ;     
22.02.2012 00:00:00   ;    40,1 ;     
23.02.2012 00:00:00   ;    21,3 ;     
24.02.2012 00:00:00   ;    43,7 ;     
25.02.2012 00:00:00   ;    51,4 ;     
26.02.2012 00:00:00   ;    33,5 ;     
27.02.2012 00:00:00   ;    27,8 ;     
28.02.2012 00:00:00   ;   105,2 ;     
29.02.2012 00:00:00   ;    46,6 ;     
01.03.2012 00:00:00   ;    45,7 ;     
02.03.2012 00:00:00   ;    33,4 ;     
03.03.2012 00:00:00   ;    45,8 ;     
04.03.2012 00:00:00   ;    33,4 ;     
05.03.2012 00:00:00   ;    30,3 ;     
06.03.2012 00:00:00   ;    15,1 ;     
07.03.2012 00:00:00   ;    11,0 ;     
08.03.2012 00:00:00   ;    11,6 ;     
09.03.2012 00:00:00   ;    11,0 ;     
10.03.2012 00:00:00   ;    11,1 ;     
11.03.2012 00:00:00   ;    13,5 ;     
12.03.2012 00:00:00   ;    17,9 ;     
13.03.2012 00:00:00   ;    21,7 ;     
14.03.2012 00:00:00   ;    20,8 ;     
15.03.2012 00:00:00   ;    18,0 ;     
16.03.2012 00:00:00   ;    22,3 ;     
17.03.2012 00:00:00   ;    30,1 ;     
18.03.2012 00:00:00   ;    28,0 ;     
19.03.2012 00:00:00   ;    22,2 ;     
20.03.2012 00:00:00   ;    18,7 ;     
21.03.2012 00:00:00   ;    16,8 ;     
22.03.2012 00:00:00   ;    19,4 ;     
23.03.2012 00:00:00   ;    27,0 ;     
24.03.2012 00:00:00   ;    29,7 ;     
25.03.2012 00:00:00   ;    25,4 ;     
26.03.2012 00:00:00   ;    27,8 ;     
27.03.2012 00:00:00   ;    37,8 ;     
28.03.2012 00:00:00   ;    44,9 ;     
29.03.2012 00:00:00   ;   107,2 ;     
30.03.2012 00:00:00   ;    55,9 ;     
31.03.2012 00:00:00   ;    35,8 ;     
01.04.2012 00:00:00   ;    34,2 ;     
02.04.2012 00:00:00   ;    28,2 ;     
03.04.2012 00:00:00   ;    30,8 ;     
04.04.2012 00:00:00   ;    39,7 ;     
05.04.2012 00:00:00   ;    96,5 ;     
06.04.2012 00:00:00   ;    50,7 ;     
07.04.2012 00:00:00   ;    41,3 ;     
08.04.2012 00:00:00   ;    29,2 ;     
09.04.2012 00:00:00   ;    20,2 ;     
10.04.2012 00:00:00   ;    19,7 ;     
11.04.2012 00:00:00   ;    15,4 ;     
12.04.2012 00:00:00   ;    13,3 ;     
13.04.2012 00:00:00   ;    10,6 ;     
14.04.2012 00:00:00   ;    13,0 ;     
15.04.2012 00:00:00   ;    11,0 ;     
16.04.2012 00:00:00   ;    11,5 ;     
17.04.2012 00:00:00   ;    10,9 ;     
18.04.2012 00:00:00   ;    10,9 ;     
19.04.2012 00:00:00   ;    11,7 ;     
20.04.2012 00:00:00   ;    12,2 ;     
21.04.2012 00:00:00   ;    12,6 ;     
22.04.2012 00:00:00   ;    13,9 ;     
23.04.2012 00:00:00   ;    12,6 ;     
24.04.2012 00:00:00   ;    15,3 ;     
25.04.2012 00:00:00   ;    15,5 ;     
26.04.2012 00:00:00   ;    20,5 ;     
27.04.2012 00:00:00   ;    38,7 ;     
28.04.2012 00:00:00   ;   243,0 ;     
29.04.2012 00:00:00   ;   652,1 ;     
30.04.2012 00:00:00   ;   459,3 ;     
01.05.2012 00:00:00   ;   270,7 ;     
02.05.2012 00:00:00   ;   395,3 ;     
03.05.2012 00:00:00   ;   392,3 ;     
04.05.2012 00:00:00   ;   265,7 ;     
05.05.2012 00:00:00   ;   210,9 ;     
06.05.2012 00:00:00   ;   150,2 ;     
07.05.2012 00:00:00   ;   128,6 ;     
08.05.2012 00:00:00   ;   111,1 ;     
09.05.2012 00:00:00   ;   176,7 ;     
10.05.2012 00:00:00   ;   686,6 ;     
11.05.2012 00:00:00   ;  1425,5 ;     
12.05.2012 00:00:00   ;  1707,9 ;     
13.05.2012 00:00:00   ;   844,4 ;     
14.05.2012 00:00:00   ;   242,1 ;     
15.05.2012 00:00:00   ;   137,3 ;     
16.05.2012 00:00:00   ;   119,8 ;     
17.05.2012 00:00:00   ;    61,6 ;     
18.05.2012 00:00:00   ;    44,1 ;     
19.05.2012 00:00:00   ;    37,4 ;     
20.05.2012 00:00:00   ;    58,6 ;     
21.05.2012 00:00:00   ;   320,3 ;     
22.05.2012 00:00:00   ;   288,4 ;     
23.05.2012 00:00:00   ;  1217,1 ;     
24.05.2012 00:00:00   ;  3109,2 ;     
25.05.2012 00:00:00   ;  1903,2 ;     
26.05.2012 00:00:00   ;   789,7 ;     
27.05.2012 00:00:00   ;   458,8 ;     
28.05.2012 00:00:00   ;   278,3 ;     
29.05.2012 00:00:00   ;   656,4 ;     
30.05.2012 00:00:00   ;   301,6 ;     
31.05.2012 00:00:00   ;   480,0 ;     
01.06.2012 00:00:00   ;   958,5 ;     
02.06.2012 00:00:00   ;  1851,3 ;     
03.06.2012 00:00:00   ;  2293,6 ;     
04.06.2012 00:00:00   ;  5009,4 ;     
05.06.2012 00:00:00   ;  1561,7 ;     
06.06.2012 00:00:00   ;   540,3 ;     
07.06.2012 00:00:00   ;   548,4 ;     
08.06.2012 00:00:00   ;  1679,3 ;     
09.06.2012 00:00:00   ; 10388,8 ;     
10.06.2012 00:00:00   ;  7544,5 ;     
11.06.2012 00:00:00   ;  2222,8 ;     
12.06.2012 00:00:00   ;  1566,0 ;     
13.06.2012 00:00:00   ;   968,8 ;     
14.06.2012 00:00:00   ;   556,5 ;     
15.06.2012 00:00:00   ;   436,1 ;     
16.06.2012 00:00:00   ;  1083,2 ;     
17.06.2012 00:00:00   ;  2430,4 ;     
18.06.2012 00:00:00   ;  3171,0 ;     
19.06.2012 00:00:00   ;  8990,2 ;     
20.06.2012 00:00:00   ;  6393,3 ;     
21.06.2012 00:00:00   ;  5532,8 ;     
22.06.2012 00:00:00   ; 13492,5 ;     
23.06.2012 00:00:00   ; 26433,0 ;     
24.06.2012 00:00:00   ;  4722,8 ;     
25.06.2012 00:00:00   ;  4264,9 ;     
26.06.2012 00:00:00   ;  2765,6 ;     
27.06.2012 00:00:00   ;  1237,8 ;     
28.06.2012 00:00:00   ;  1288,2 ;     
29.06.2012 00:00:00   ;  2347,2 ;     
30.06.2012 00:00:00   ;  2415,0 ;     
01.07.2012 00:00:00   ;  3143,7 ;     
02.07.2012 00:00:00   ;  3635,5 ;     
03.07.2012 00:00:00   ;  3801,1 ;     
04.07.2012 00:00:00   ;  1471,2 ;     
05.07.2012 00:00:00   ;   934,6 ;     
06.07.2012 00:00:00   ;   868,8 ;     
07.07.2012 00:00:00   ;   481,3 ;     
08.07.2012 00:00:00   ;   433,4 ;     
09.07.2012 00:00:00   ;   519,4 ;     
10.07.2012 00:00:00   ;  1200,1 ;     
11.07.2012 00:00:00   ;  2538,7 ;     
12.07.2012 00:00:00   ;  1360,8 ;     
13.07.2012 00:00:00   ;  1107,7 ;     
14.07.2012 00:00:00   ; 19267,1 ;     
15.07.2012 00:00:00   ; 36822,8 ;     
16.07.2012 00:00:00   ;  2053,6 ;     
17.07.2012 00:00:00   ;   832,8 ;     
18.07.2012 00:00:00   ;   878,2 ;     
19.07.2012 00:00:00   ;   793,8 ;     
20.07.2012 00:00:00   ;  1979,3 ;     
21.07.2012 00:00:00   ; 38195,2 ;     
22.07.2012 00:00:00   ;  3641,5 ;     
23.07.2012 00:00:00   ;  1341,5 ;     
24.07.2012 00:00:00   ;  1113,2 ;     
25.07.2012 00:00:00   ;  1185,3 ;     
26.07.2012 00:00:00   ;  2370,1 ;     
27.07.2012 00:00:00   ;  1409,7 ;     
28.07.2012 00:00:00   ;  2088,6 ;     
29.07.2012 00:00:00   ;  6242,9 ;     
30.07.2012 00:00:00   ;  3512,4 ;     
31.07.2012 00:00:00   ;  1060,3 ;     
01.08.2012 00:00:00   ;  1092,7 ;     
02.08.2012 00:00:00   ;  1531,2 ;     
03.08.2012 00:00:00   ; 10357,7 ;     
04.08.2012 00:00:00   ; 94452,3 ;     
05.08.2012 00:00:00   ; 67650,5 ;     
06.08.2012 00:00:00   ; 24867,5 ;     
07.08.2012 00:00:00   ; 26512,8 ;     
08.08.2012 00:00:00   ;  6512,9 ;     
09.08.2012 00:00:00   ;  3621,2 ;     
10.08.2012 00:00:00   ;  1922,9 ;     
11.08.2012 00:00:00   ;  1101,2 ;     
12.08.2012 00:00:00   ;   961,0 ;     
13.08.2012 00:00:00   ;   986,9 ;     
14.08.2012 00:00:00   ;  1035,9 ;     
15.08.2012 00:00:00   ;  1290,3 ;     
16.08.2012 00:00:00   ;  1045,9 ;     
17.08.2012 00:00:00   ;  1168,3 ;     
18.08.2012 00:00:00   ;  2304,4 ;     
19.08.2012 00:00:00   ;  2419,9 ;     
20.08.2012 00:00:00   ;  1984,2 ;     
21.08.2012 00:00:00   ;  2709,4 ;     
22.08.2012 00:00:00   ;  3768,0 ;     
23.08.2012 00:00:00   ;  2039,2 ;     
24.08.2012 00:00:00   ;  5938,5 ;     
25.08.2012 00:00:00   ;  1369,3 ;     
26.08.2012 00:00:00   ; 20454,7 ;     
27.08.2012 00:00:00   ;  1113,2 ;     
28.08.2012 00:00:00   ;   843,7 ;     
29.08.2012 00:00:00   ;   828,6 ;     
30.08.2012 00:00:00   ;  1862,0 ;     
31.08.2012 00:00:00   ; 36026,9 ;     
01.09.2012 00:00:00   ;  7438,2 ;     
02.09.2012 00:00:00   ;  4189,7 ;     
03.09.2012 00:00:00   ;  2427,0 ;     
04.09.2012 00:00:00   ;  1198,6 ;     
05.09.2012 00:00:00   ;  2359,1 ;     
06.09.2012 00:00:00   ;  2533,0 ;     
07.09.2012 00:00:00   ;   665,8 ;     
08.09.2012 00:00:00   ;   512,9 ;     
09.09.2012 00:00:00   ;   523,5 ;     
10.09.2012 00:00:00   ;   494,4 ;     
11.09.2012 00:00:00   ;   440,5 ;     
12.09.2012 00:00:00   ;  1397,5 ;     
13.09.2012 00:00:00   ;   503,2 ;     
14.09.2012 00:00:00   ;   179,1 ;     
15.09.2012 00:00:00   ;   159,3 ;     
16.09.2012 00:00:00   ;   115,6 ;     
17.09.2012 00:00:00   ;   137,9 ;     
18.09.2012 00:00:00   ;   135,1 ;     
19.09.2012 00:00:00   ;   182,7 ;     
20.09.2012 00:00:00   ;   101,6 ;     
21.09.2012 00:00:00   ;    84,7 ;     
22.09.2012 00:00:00   ;    68,2 ;     
23.09.2012 00:00:00   ;   110,4 ;     
24.09.2012 00:00:00   ;   246,1 ;     
25.09.2012 00:00:00   ;   748,4 ;     
26.09.2012 00:00:00   ;    75,1 ;     
27.09.2012 00:00:00   ;  3506,8 ;     
28.09.2012 00:00:00   ;   426,1 ;     
29.09.2012 00:00:00   ;   921,4 ;     
30.09.2012 00:00:00   ;  1487,2 ;     
01.10.2012 00:00:00   ;  2533,5 ;     
02.10.2012 00:00:00   ;  1428,0 ;     
03.10.2012 00:00:00   ;   552,3 ;     
04.10.2012 00:00:00   ;   320,8 ;     
05.10.2012 00:00:00   ;   242,9 ;     
06.10.2012 00:00:00   ;   206,0 ;     
07.10.2012 00:00:00   ;   227,6 ;     
08.10.2012 00:00:00   ;   229,7 ;     
09.10.2012 00:00:00   ;   140,3 ;     
10.10.2012 00:00:00   ;   379,8 ;     
11.10.2012 00:00:00   ;   129,1 ;     
12.10.2012 00:00:00   ;   110,7 ;     
13.10.2012 00:00:00   ;   116,6 ;     
14.10.2012 00:00:00   ;    73,4 ;     
15.10.2012 00:00:00   ;   123,6 ;     
16.10.2012 00:00:00   ;   127,1 ;     
17.10.2012 00:00:00   ;    79,5 ;     
18.10.2012 00:00:00   ;    55,9 ;     
19.10.2012 00:00:00   ;    55,4 ;     
20.10.2012 00:00:00   ;    52,7 ;     
21.10.2012 00:00:00   ;    38,6 ;     
22.10.2012 00:00:00   ;    35,9 ;     
23.10.2012 00:00:00   ;    33,6 ;     
24.10.2012 00:00:00   ;    23,0 ;     
25.10.2012 00:00:00   ;    14,7 ;     
26.10.2012 00:00:00   ;    12,0 ;     
27.10.2012 00:00:00   ;    19,5 ;     
28.10.2012 00:00:00   ;    21,8 ;     
29.10.2012 00:00:00   ;    18,8 ;     
30.10.2012 00:00:00   ;    21,7 ;     
31.10.2012 00:00:00   ;    25,1 ;     
01.11.2012 00:00:00   ;    34,8 ;     
02.11.2012 00:00:00   ;    36,3 ;     
03.11.2012 00:00:00   ;    43,2 ;     
04.11.2012 00:00:00   ;    48,4 ;     
05.11.2012 00:00:00   ;  8236,2 ;     
06.11.2012 00:00:00   ;   416,6 ;     
07.11.2012 00:00:00   ;   158,9 ;     
08.11.2012 00:00:00   ;    98,0 ;     
09.11.2012 00:00:00   ;    75,8 ;     
10.11.2012 00:00:00   ;    70,8 ;     
11.11.2012 00:00:00   ;  5096,4 ;     
12.11.2012 00:00:00   ;  1464,5 ;     
13.11.2012 00:00:00   ;   342,9 ;     
14.11.2012 00:00:00   ;   201,2 ;     
15.11.2012 00:00:00   ;   128,8 ;     
16.11.2012 00:00:00   ;   101,0 ;     
17.11.2012 00:00:00   ;    78,7 ;     
18.11.2012 00:00:00   ;    69,8 ;     
19.11.2012 00:00:00   ;    61,5 ;     
20.11.2012 00:00:00   ;    61,1 ;     
21.11.2012 00:00:00   ;    49,8 ;     
22.11.2012 00:00:00   ;    42,5 ;     
23.11.2012 00:00:00   ;    41,7 ;     
24.11.2012 00:00:00   ;    37,4 ;     
25.11.2012 00:00:00   ;    34,3 ;     
26.11.2012 00:00:00   ;    32,5 ;     
27.11.2012 00:00:00   ;    36,2 ;     
28.11.2012 00:00:00   ;   130,1 ;     
29.11.2012 00:00:00   ;   109,3 ;     
30.11.2012 00:00:00   ;    39,1 ;     
01.12.2012 00:00:00   ;    30,4 ;     
02.12.2012 00:00:00   ;    26,8 ;     
03.12.2012 00:00:00   ;    29,0 ;     
04.12.2012 00:00:00   ;    22,8 ;     
05.12.2012 00:00:00   ;    20,1 ;     
06.12.2012 00:00:00   ;    31,9 ;     
07.12.2012 00:00:00   ;    20,1 ;     
08.12.2012 00:00:00   ;    18,6 ;     
09.12.2012 00:00:00   ;    17,3 ;     
10.12.2012 00:00:00   ;    19,3 ;     
11.12.2012 00:00:00   ;    20,5 ;     
12.12.2012 00:00:00   ;    20,6 ;     
13.12.2012 00:00:00   ;    18,6 ;     
14.12.2012 00:00:00   ;    18,5 ;     
15.12.2012 00:00:00   ;    19,2 ;     
16.12.2012 00:00:00   ;    15,6 ;     
17.12.2012 00:00:00   ;    13,0 ;     
18.12.2012 00:00:00   ;    12,1 ;     
19.12.2012 00:00:00   ;    10,6 ;     
20.12.2012 00:00:00   ;    10,0 ;     
21.12.2012 00:00:00   ;    10,1 ;     
22.12.2012 00:00:00   ;     9,8 ;     
23.12.2012 00:00:00   ;     9,4 ;     
24.12.2012 00:00:00   ;    10,4 ;     
25.12.2012 00:00:00   ;     9,4 ;     
26.12.2012 00:00:00   ;    10,3 ;     
27.12.2012 00:00:00   ;     7,8 ;     
28.12.2012 00:00:00   ;     8,0 ;     
