dbmsnr;hzbnr01;mstnam02;gew03;mpua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;sym_ehyd
4001060;205120;Waldbachstrub;Waldbach;533,22;31,3;1976;;422523,29;405707,27;N;6
4003155;205575;Hinterer Gosausee;Hinterer Gosausee;1110,76;16,1;2002;;415964,55;400509,08;N;1
4001061;205138;Steeg (Bootshütte);Hallstätter See;507,35;614,4;1883;;422661,27;412200,01;N;1
4001062;205146;Steeg (Seeausfluss);Traun;505,66;615,2;1900;;422351,38;412650,86;N;7
4001204;206631;Bad Goisern;Stambach;501,55;5,5;1982;;421982,62;415190,1;N;1
4001063;205153;Bad Ischl (Maxquelle);Traun;458,6;720,2;1900;;422141,06;423461,6;N;7
4001064;205161;Strobl;Wolfgangsee (Abersee);536,89;125,2;1904;;411365,42;424861,35;N;2
5001059;203646;St. Gilgen (Seepegel);Wolfgangsee (Abersee);537,3;124,8;1900;;402714,13;429611,22;N;2
4001065;205179;Strobl (Bürglstein);Ischl;536,97;125,4;1900;;411706,63;424795,71;N;6
4001066;205187;Bad Ischl (Giselabrücke);Ischl;469,64;251,8;1900;;421077,93;424362,85;N;7
4001137;205955;Grabenbachbrücke;Rettenbach;561,78;49,9;1983;;426679,58;421644,16;N;1
4001202;206615;Mitterweißenbach;Mitterweißenbach;465,34;35,1;1982;;424542,8;428048,54;N;6
4001068;205203;Ebensee;Traun;422,17;1223,4;1895;;432282,29;433984,36;N;7
4001069;205211;Jagdschloß Langbathsee;Vorderer Langbathsee;663,01;13,8;1901;;425606,63;437347,39;N;1
4001070;205229;Ebensee (Unterlangbath);Langbathbach;431,17;40;1901;;432790,15;435005;N;6
4001071;205237;Ebensee (Landungssteg);Traunsee;420,62;1395,3;1896;;433162,02;434955;N;2
4001072;205245;Gmunden (Esplanade);Traunsee;421,31;1395,3;1904;;434255,02;446218,18;N;2
4001154;206128;Theresienthal;Traun;410;1397,7;1976;;434898,91;448704,34;N;1
4001074;205260;Zell am Moos;Zeller See (Irrsee);551,42;27,5;1905;;398460,01;444731,13;N;2
4001075;205278;Mondsee (Armaturenwerk);Zeller Ache;495,54;37;1901;;400216,95;439500,99;N;6
4001076;205286;Mondsee (Limnolog.Institut);Mondsee;479,28;246,8;1895;;400737,79;438890,18;N;2
5001060;203653;Fuschl (Seepegel);Fuschlsee;662,4;29,5;1901;;397491,54;433194,04;N;2
5001061;203661;Hof bei Salzburg;Fuschler Ache;660,24;34,9;1951;;393392,19;435629,23;N;6
4001077;205294;St. Lorenz;Griesler Ache;492,41;109;1900;;400303,93;436946,82;N;6
4001078;205302;See am Mondsee;Mondsee;480,24;246,8;1915;;408773,57;433913,45;N;1
4001160;206185;See am Mondsee (Au);Seeache;477,35;247,4;1977;;409048,05;433827,8;N;7
4001079;205328;Unterach am Attersee;Attersee;467,51;459,7;1902;;411766,14;433862,17;N;1
4001080;205336;Weißenbach am Attersee;Äusserer Weißenbach;473,22;31,2;1919;;415420,93;432765,09;N;6
4003366;216002;Weißenbach a. Attersee (Seepegel);Attersee;468;312,6;2018;;416002,5;434975,32;N;4
4001082;205351;Kammer;Attersee;467,75;459,7;1895;;419494,9;449326,63;N;2
4001083;205369;Raudaschlsäge;Ager;466,31;462,9;1951;;420538,59;450494,24;N;7
4001169;206276;Dürnau;Ager;434,32;497,2;1978;;422751,57;455049,58;N;2
4001084;205377;Stauf;Vöckla;502,5;99,7;1878;;407637,68;453964,38;N;6
4001085;205385;Redl;Frankenburger Redl;470,44;58,1;1962;;412658,21;458539,92;N;6
4001086;205393;Timelkam;Vöckla;442;331,5;1878;;420292,45;456294,95;N;7
4001087;205401;St. Georgen im Attergau;Dürre Ager;531,36;51,4;1976;;411282,48;448572,02;N;6
4001180;206383;Timelkam (Fußgängersteg);Dürre Ager;443,86;103,5;1979;;420621,71;455767,58;N;6
4001088;205419;Vöcklabruck;Vöckla;418,61;447,1;1878;;424286,6;456775,16;N;7
4001089;205427;Schalchham;Ager;411,17;949,9;1900;;426209,44;455566,82;N;7
4001090;205435;Aurachkirchen;Aurach;419,88;81;1919;;430423,8;452887,45;N;7
4001091;205443;Pitzenberg;Staiger Bach;404,29;22,3;1976;;429667,99;462980,36;N;1
4001092;205450;Fischerau;Ager;348;1256,1;1900;;437652,98;465327,38;N;7
4001093;205468;Lambach (Traunbrücke);Traun;341,45;2740,9;1851;;440473,03;465783,58;N;6
4001094;205476;Oberschwaig;Schwaiger Bach;367,14;45,8;1959;;437858,85;466184,2;N;6
4001095;205484;Almsee;Almsee;586,39;41,4;1976;;446775,76;429833,87;N;1
4001191;206508;Grünau;Alm;518,87;181,9;1980;;446139,65;438917,53;N;7
4001096;205500;Friedlmühle;Alm;442,11;326,1;1928;;448793,63;449955,3;N;7
4001171;206292;Au (Mittlere Au);Laudach;367,71;72,2;1979;;443433,42;460073,64;N;6
4001097;205518;Penningersteg;Alm;357,71;445;1933;;443976,24;461681,86;N;7
4001098;205526;Hafeld;Traun;330,55;3300;1919;;443810,81;466062,5;N;1
4001181;206391;Wels-Lichtenegg;Traun;309;3387,1;1980;;449361,07;471534,39;N;3
4001182;206409;Wels-Lichtenegg (Summenpegel);Traun m.Welser Mühlbach;309;3387,1;1980;;449345,71;471516,13;N;6
4001099;205534;Oberschauersberg;Aiterbach;322,42;68,3;1971;;450194,82;470700,06;N;6
4001105;205609;Holzermühle;Sipbach;370,01;22,4;1976;;456987,38;464880,55;N;1
4001107;205633;Kirchdorf an der Krems;Krems;414,44;40,5;1971;;457617,54;445780,74;N;6
4001108;205641;Kremsmünster (Ort);Krems;338,84;147,2;1895;;459609,74;461667,38;N;7
4001222;206813;Unterrohr;Sulzbach;318,39;74,8;1990;;464447,51;464129,37;N;7
4001109;205658;Kremsdorf;Krems;270,35;365,3;1895;;469393,52;478265,89;N;7
4001111;205682;Ebelsberg;Traun;250,85;3985;1850;;473634,64;483677,13;N;2
4001192;206516;Au bei der Traun;Welser Mühlbach;321,34;0;1980;;447467,19;470639,9;N;1
4001201;206607;Hörsching (Ort);Hörschinger Bach;286,16;20,5;1982;;462607,6;481111,76;N;1
4001112;205690;St. Florian bei Linz;Ipfbach;258,21;86;1976;;477830,08;478771,85;N;6
4001198;206573;Engerwitzdorf;Große Gusen;312,5;106,7;1981;;482340,3;494420,42;N;7
4001226;206854;Unterweitersdorf;Kleine Gusen;327,42;76,6;1993;;484021,46;497177,46;N;7
4001179;206375;St. Georgen an der Gusen (Bad);Gusen;246,67;257,7;1979;;482714,31;487076,32;N;7
5001065;203703;Flachau;Enns;898,45;89,6;1908;;404466,22;382848,39;N;2
5001066;203711;Altenmarkt im Pongau;Enns;837,35;134,5;1959;;407249,86;386805,46;N;7
5001067;203729;Radstadt (Enns);Enns;823,31;189,7;1895;;410556,44;387215,63;N;1
5001068;203737;Löbenau;Taurach;835,8;86,5;1908;;411286,19;385556,2;N;6
5001086;203919;Forstau;Forstaubach;882,42;57,2;1989;;416804,2;386619,46;N;7
6001013;210625;Tetter;Untertalbach;1019,47;65,2;1947;;428674,04;383958,17;N;6
6001015;210641;Schladming;Enns;724,85;648,8;1861;;427535,64;388700,08;N;7
6001018;210674;Aich;Enns;688,86;807,5;1861;;436828,75;391370,13;N;1
6001025;210740;Trautenfels;Enns;639,96;1519;1861;;456760,64;401976,3;N;8
6001024;210732;Irdning;Donnersbach;644,07;194,3;1960;;457397,33;400716,93;N;6
6001028;210773;Aigen im Ennstal-Ketten;Gulling;644,59;155,9;1909;;461405,55;403197,44;N;6
6001030;210799;Liezen (Röthelbrücke);Enns;627;2132;1857;;468992,71;406220,1;N;7
6001032;210815;Selzthal;Palten;632,93;368,7;1895;;473294,75;405375,06;N;6
6001033;210823;Admont (Enns);Enns;616,8;2651;1985;;484935,38;409680,77;N;7
6001036;210856;Hieflau;Erzbach;485,86;245,3;1895;;506263,79;412578,65;N;6
6001037;210864;Gußwerk;Salza;735,5;280;1961;;547815,27;428715,25;N;7
6001039;210880;Weichselboden;Radmerbach;668,63;54,1;1967;;537982,5;421173,83;N;7
6001040;210898;Wildalpen;Salza;583,06;592,3;1895;;523909,85;419718,05;N;7
4001217;206763;Platzl;Laussabach;421;93,5;1986;;498040,46;426183,03;N;6
4001116;205732;Weyer Markt;Gaflenzbach;383,76;87,3;1978;;498818,89;440200,4;N;6
4001195;206540;Pechgraben;Pechgraben;420,78;24,6;1980;;489638,78;446302,76;N;6
4001178;206367;Große Klause;Reichramingbach;463,43;78,1;1978;;485453,72;434758;N;1
4001117;205740;Reichraming;Reichramingbach;347,78;168,6;1957;;483877,11;443585,94;N;7
4001118;205757;Jägerberg;Enns;285,77;4996,1;1953;;480821,27;459029,79;N;8
4001119;205765;Dietlgut;Steyr;642,78;25,2;1947;;458226,32;419059,3;N;7
4001183;206425;Hinterstoder (Weißenbach);Weißenbach;645,24;16,6;1980;;459315,49;419787,45;N;1
4001120;205773;Polsterlucke;Krumme Steyr;614,01;15,6;1976;;458597,66;421725,97;N;6
4001121;205781;Hinterstoder;Steyr;599,45;81,8;1976;;460647,11;421847,09;N;6
4001122;205799;Kniewas;Steyr;468,61;184,9;1951;;462669,14;430110,81;N;6
4001123;205807;Spital am Pyhrn;Teichl;625,5;40,2;1929;;475162,49;419265,26;N;6
4001124;205815;Windischgarsten;Dambach;603,32;67;1971;;474926,51;425179,11;N;6
4001125;205823;Teichlbrücke;Teichl;571,17;148,6;1919;;472155,63;425667,14;N;7
4001223;206821;Roßleithen (Klammstein);Hinterer Rettenbach;593,6;15,4;1991;;473052,22;428598,07;N;6
4001126;205831;St. Pankraz;Teichl;484,58;232,8;1976;;465670,15;429959,73;N;6
4001193;206524;Spering;Vorderer Rettenbach;513,95;15;1980;;464728,65;431789,08;N;6
4001128;205856;Steyrling;Steyrling;496,68;72,4;1913;;460253,58;434266,7;N;6
4001129;205864;Klaus an der Pyhrnbahn;Steyr;420,29;542,4;1895;;461873,53;437090;N;7
4001130;205872;Dandelmühle;Paltenbach;398,72;43;1978;;465274,06;441141,9;N;6
4001131;205880;Innerbreitenau;Krumme Steyrling;470,85;99,6;1966;;475127,46;440945,57;N;1
4001132;205898;Molln;Krumme Steyrling;404,16;129,4;1919;;470809,49;444256,45;N;6
4001103;205583;Leonstein;Schmiedleitnerbach;422,9;20,9;1986;;465835,26;446794,62;N;6
4001133;205914;Pergern;Steyr;301,81;898,1;1906;;476243,19;461762;N;8
4001134;205922;Steyr (Ortskai);Enns;280,97;5915,4;1962;;481440,26;461033,45;N;8
4001200;206599;Steyr (Zollamt);Ramingbach;290,37;71,1;1981;;483033,75;461213,23;N;6
10001025;207084;Mauthausen (Strom-km 2110,98);Donau;235,98;90601,2;1905;;489109,81;482891,23;N;2
4001136;205948;Freistadt (Hafnerzeile);Feldaist;538,42;63,9;1902;;486707,44;512160,44;N;6
4001199;206581;Kefermarkt;Feldaist;462,04;189,2;1981;;488895,09;505591,14;N;7
4001209;206680;Weitersfelden;Wald-(Schwarze) Aist;676,66;101,7;1984;;502706,38;508970,93;N;7
4001139;205971;Pfahnlmühle;Waldaist;322,36;266,1;1937;;491569,82;493834,19;N;7
4001140;205989;Schwertberg (Kaolinwerk);Aist;253,24;604,7;1956;;492425,45;488572,17;N;6
10001172;207431;Wallsee;Donau;226;91461,3;2005;;501634,45;475033,32;N;2
3001141;209247;St. Pantaleon (Süd);Erla;241,68;91,8;1978;;491300,24;479353,4;N;6
4001141;205997;Königswiesen (Ort);Große Naarn;562,56;80,4;1968;;511544,07;501610,79;N;7
4001142;206003;Unterweißenbach;Kleine Naarn;612,06;36,9;1971;;507124,73;505209,4;N;6
4001144;206029;Haid;Naarn;233,54;303,1;1972;;500339,96;479690,16;N;7
4001145;206037;Sturmmühle;Klambach;231,56;87,6;1955;;507363,47;480265,41;N;6
10001026;207100;Grein (Schiffsstation);Donau;219,43;92082,4;1851;;513201,47;481994,24;N;1
4001164;206227;Waldhausen (Seeausfluß);Sarmingbach;457,75;42,5;1977;;520458,78;488079,84;N;2
3001001;207613;Isperdorf;Isper;232,74;164,7;1896;;524100,35;479520,17;N;7
10001002;207126;Ybbs an der Donau;Donau;212,22;92464,2;1862;;530233,3;477032,61;N;2
3001171;209551;Lunz am See (Seestraße);Ois;592,43;117,9;1984;;527054,9;441505,27;N;7
3003113;214262;Lunz am See (Wassercluster);Lunzer See;606,25;24,7;2008;;527909,9;440576,98;N;2
3003159;214445;Lunz am See (Wassercluster Summenpegel);Lunzer See mit Seeausleitung;606,25;24,7;2008;;527909,9;440576,98;N;6
3003114;214254;Göstling (Weidenauer Brücke);Ybbs;518,33;315,1;2008;;519519,61;436014,25;N;6
3001005;207654;Opponitz (Mirenau);Ybbs;391,29;506,9;1922;;512013,5;444598,61;N;7
3003059;209130;Ybbsitz (Obergurhof);Kleine Ybbs;398,86;98,5;2005;;515581,84;450681,59;N;7
3001009;207696;Krenstetten;Urlbach;304,27;155,8;1978;;502039,9;462957,1;N;6
3001008;207688;Greimpersdorf;Ybbs;261,89;1116,6;1963;;516078,62;469168,56;N;7
3001010;207704;Mitterbach (Brücke);Große Erlauf;785,91;29,7;1968;;547000;436800,9;N;6
3001011;207712;Wienerbruck;Ötscherbach;622,17;36,1;1965;;545768,21;440713,61;N;6
3001012;207720;Reith;Lassingbach;793,88;23,2;1964;;548107,86;442380,21;N;6
3001109;208850;Erlaufboden (EVN);Große Erlauf;529,79;135,7;1979;;544370,88;444232,27;N;6
3001013;207738;Kienberg (Neuhaus);Große Erlauf;382,82;203,3;1936;;533880,74;449748,9;N;6
3001014;207746;Gaming;Gamingbach;396,14;51,5;1965;;532357,27;450548,37;N;6
3001018;207787;Neubruck;Jeßnitz;352,92;32,2;1931;;538430,31;454577,93;N;6
3003093;209882;Scheibbs (Kardinal König Brücke);Große Erlauf;325,25;330,2;1897;;536765,76;457520,5;N;7
3001156;209403;Schliefau;Schliefaubach;385,95;17,7;1981;;520637,09;458120,78;N;6
3003089;209817;Wang;Kleine Erlauf;313,07;127,6;2007;;526061,23;462394,02;N;6
3001019;207795;Wieselburg (Messegelände);Kleine Erlauf;247,97;167,5;1906;;534021,29;471365,16;N;6
3001020;207803;Niederndorf;Erlauf;225,4;604,9;1897;;536931,33;476112,77;N;7
3001154;209387;Laimbach;Laimbach;515,44;10,6;1981;;532962,24;492315,27;N;6
3001021;207811;Weitenegg;Weitenbach;234,23;216,9;1898;;544958,3;484244,25;N;6
10001003;207134;Melk (Strom-km 2035,98);Donau;199,97;94813,3;1844;;548242,39;483521,43;N;6
3001136;209197;Lachau;Melk;250,53;95,2;1974;;543894,33;469060,92;N;6
3001022;207829;Hörsdorf;Mank;279,77;37,6;1930;;548822,54;470602,44;N;6
3001023;207837;Matzleinsdorf;Melk;211,52;284,6;1920;;544530,31;480044,92;N;7
3001024;207845;Schwarzenbach an der Pielach (Guttenhof);Pielach;471,6;42,2;1928;;552472;453038,97;N;6
3003133;214312;Loich;Pielach;394,09;144,5;2011;;553642,25;459218,62;N;6
3001025;207852;Hofstetten (Bad);Pielach;311,24;289,5;1896;;562324,25;468582,46;N;7
3001026;207860;Großsierning;Sierningbach;236,68;87,7;1900;;558149,01;479028,19;N;6
3001166;209502;Elsarn;Spitzerbach;312,63;48,6;1982;;550143,96;498057,37;N;6
10001016;207357;Kienstock;Donau;194;95970;1976;;557723,42;500283,1;N;7
10001004;207142;Stein-Krems;Donau;188,96;96044,8;1828;;566712,75;502727,86;N;2
3003128;214304;Furth (Feuerwehrhaus);Fladnitz;209,23;162,4;2010;;568875,36;499592,1;N;6
3001169;209536;St. Aegyd am Neuwalde (Eisenwerk);Unrechttraisen;562,52;53,9;1983;;567893,49;442294,85;N;7
3003049;208868;Hohenberg (Süd);Unrechttraisen;484,81;104;2005;;570981,47;447317,82;N;6
3001029;207894;Lilienfeld-Marktl;Traisen;356,55;345,2;1896;;569371,9;461018,08;N;6
3003048;208793;Ramsau (Zentrum);Ramsaubach;468,32;40,1;2005;;584614,48;458866,71;N;6
3001160;209445;Haxenmühle;Halbach;396,02;91,8;1981;;578301,57;462338,06;N;6
3003201;215574;Rainfeld;Gölsen;379,57;204,1;2017;;577215,77;463768,67;N;7
3001031;207910;Windpassing;Traisen;294,15;733,3;1919;;571648,91;474325,83;N;7
3003047;208777;Herzogenburg (Straßenbrücke);Traisen;219,61;823,7;2005;;575865,01;489771,04;N;6
3001035;207951;Neustift;Großer Kamp;687,04;76,7;1977;;525940,17;513477,67;N;6
3001033;207936;Zwettl (Sportplatz);Zwettl;514,68;269,1;1950;;534758,43;524771,9;N;6
3001034;207944;Zwettl (Bahnbrücke);Kamp;506,57;621,8;1951;;535583,84;525079,15;N;7
3001036;207969;Kaltenbrunn;Purzelkamp;722,05;33,5;1970;;537786,63;512681,63;N;6
3001037;207977;Rastenberg;Purzelkamp;517,48;94,5;1955;;546810,38;519601,47;N;6
3001038;207985;Rosenburg (EVN);Kamp;261,58;1150,2;1907;;568134,19;528074,38;N;6
3001150;209338;Frauenhofen;Taffa;304,83;140;1980;;569503,73;533342,52;N;7
3003034;208520;Rosenburg;Taffa;263,46;221,5;2004;;571622,09;528566,87;N;7
3001039;207993;Stiefern;Kamp;216,99;1493,3;1914;;574034,59;517724,3;N;7
3001027;207878;Imbach;Krems;230,59;305,9;1909;;565225,86;507507,63;N;7
10001017;207365;Bärndorf;Donau;174;99426,2;1977;;589708,71;497895,45;N;2
3001164;209486;Böheimkirchen;Perschling;230,53;55,3;1982;;580349,04;480134,09;N;6
3003186;215541;Plosdorf;Michelbach;238,45;98;2016;;580356,77;478874,81;N;6
3001040;208009;Atzenbrugg (Bundesstraßenbrücke);Perschling;184,52;268,3;1897;;591175,14;490966;N;6
3001041;208017;Siegersdorf;Große Tulln;195,68;202,3;1933;;593422,2;487243,1;N;7
3001172;209569;Sieghartskirchen (Steg);Kleine Tulln;190,06;68,5;1985;;598945,07;487625,81;N;6
10001006;207175;Greifenstein;Donau;160;100343,7;1864;;616938,05;498849,95;N;4
3001180;209643;Eggenburg (Kläranlage);Schmida;298,6;22,3;1988;;583573,89;530222,85;N;1
3001044;208041;Hollenstein;Schmida;225,54;212;1935;;591551,32;520513,04;N;7
3001179;209635;Kleinstetteldorf;Kleiner Göllersbach;233,71;86,9;1989;;607631,64;524622,2;N;6
3001045;208058;Obermallebarn;Göllersbach;189,13;379,9;1969;;608837,66;511079,2;N;7
10001035;207241;Korneuburg;Donau;159,87;101536,6;1939;;622472,69;496308,36;N;6
3001162;209460;Klosterneuburg (Prägarten);Weidlingbach;167,54;33,2;1982;;622344,44;492884,4;N;6
10001028;207183;Wien (Nußdorf);Donau;156,48;101700;1828;;625174,75;489389,94;N;1
10001030;207209;Wien (Brigittenau);Donaukanal;154,22;0;1968;;625596,14;488170,85;N;6
10001032;207225;Wien (Heiligenstädter Brücke);Donaukanal;154,22;0;1899;;625267,69;487206,04;N;1
10001033;207233;Wien (Schwedenbrücke);Donaukanal;152,68;0;1828;;626265,04;483619,23;N;2
3001046;208066;Pressbaum;Wien;287,44;32;1962;;605657,31;479707,45;N;6
3001178;209627;Purkersdorf;Gablitzbach;245,05;23;1989;;611076,84;483073,44;N;6
9001006;209916;Hadersdorf-Weidlingau;Wien;219,81;110;1990;;614545,28;482794,29;N;1
9001004;209890;Mauerbachstraße;Mauerbach;225,41;35,1;1990;;614720,4;483190,5;N;2
9001001;208082;Kennedybrücke;Wien;182,61;199,4;1904;;621067,8;480732;N;6
3001163;209478;Klausenleopoldsdorf;Schwechat;369,53;56,3;1982;;599846,23;468823,88;N;6
3001048;208090;Cholerakapelle;Schwechat;255,21;181;1909;;611680,23;461014,62;N;7
3001187;209718;Traiskirchen;Schwechat;192,44;265,7;1992;;621872,25;461726,55;N;6
3001050;208116;Fahrafeld;Triesting;338,17;186;1948;;604051,15;456918,1;N;7
3001051;208124;Hirtenberg;Triesting;279,13;287,3;1974;;612372,62;451692,31;N;6
3001049;208108;Mödling;Mödling;223,23;59;1896;;619450,41;469023,31;N;6
3001194;209783;Baden (Schloßgasse);Badener Mühlbach;236,3;0;1992;;614984,8;460386,1;N;6
3003045;209031;Achau (Pottendorfer Linie);Krottenbach;173,92;27,8;2004;;626158,11;469964,73;N;6
3001151;209346;Hennersdorf;Petersbach;181,31;20;1980;;625577,77;472893,66;N;6
9001002;208132;Paul Katzbergergasse;Liesing;228,18;59;1896;;619118,18;474981,22;N;2
9001005;209908;Großmarktstraße;Liesing;179,47;94,9;1990;;625590,9;476204,9;N;1
9001003;209353;Oberlaa;Liesing;171,46;101,7;1980;;628458,01;475234,78;N;6
3001052;208157;Schwechat (Hallenbad);Schwechat;154,6;1028,9;1952;;633608,97;475912,05;N;7
3001053;208165;Ebreichsdorf (Golfplatz);Kalter Gang;197,43;11,6;1954;;627835,21;456822,62;N;6
3001056;208199;Schwechat (Rathauspark);Kalter Gang;158,02;112,8;1952;;633801,14;476013,51;N;6
10001007;207258;Fischamend (Sporthafen);Donau;143,92;103312,8;1846;;645846,33;475115,13;N;1
10001031;207217;Wien (Kagraner Brücke);Alte Donau;154,62;0;1911;;629757,18;486664,48;N;2
11002101;208231;Schranawand;Fischa;190,54;66,7;1971;;632312;457834;N;1
3001064;208272;Gutenstein (Kirche);Piesting;477,83;50,3;1979;;590967,03;444925,44;N;7
3003017;208140;Oed (Brücke);Piesting;388,07;226;2003;;601093,36;445621,01;N;6
3001065;208280;Wöllersdorf (Hydro);Piesting;307,04;284,1;1924;;612907,57;444475,9;N;7
3001066;208298;Wöllersdorf (Ausleitung);Tirolerbach;308,57;0;1970;;612898,99;444413,04;N;6
3001067;208306;Tattendorf;Piesting;221,1;315;1966;2024;624084,51;452524,95;N;6
3003172;214502;Ebreichsdorf (Steg);Piesting;195,57;323,5;1973;;629340,04;456654,84;N;6
5001076;203810;Madling;Thomataler Bach;971,71;86,1;1981;;436540,85;353207,78;N;6
11002100;208397;Moosbrunn (Feuchtland);Schlauchgraben;181,92;0;1973;;632559;461971;N;1
11002096;208405;Gramatneusiedl;Jesuitenbach;178,26;0;1973;;634851;462348;N;1
11002097;208413;Marienthal (Bahnbrücke);Fischa;174,61;417,3;1954;;636460;463308;N;1
3001078;208421;Reisenberg;Reisenbach;174,43;19;1958;;638611,26;460389,11;N;1
11002094;208439;Fischamend (Rohrbrücke);Fischa;152,42;534,9;1896;;644158,53;472238,4;N;7
10001043;207423;Orth an der Donau;Donau;142,3;103934;1908;;651541,5;474898,92;N;2
10001036;207373;Wildungsmauer;Donau;139,48;103992,7;1940;;658438,19;474215,23;N;6
10001008;207266;Bad Deutsch Altenburg (Bauleitung);Donau;136,18;104043,7;1891;;665535,75;477492,26;N;1
10001199;207480;Hainburg Straßenbrücke;Donau;136;104177,7;2007;;665983,84;477846,8;N;10
10001009;207274;Hainburg an der Donau;Donau;135,25;104727,1;1828;;668189,67;478392,58;N;7
3003041;208769;Wolkersdorf (Rückhaltebecken);Rußbach;171,4;136,8;2004;;634768,61;504004,55;N;7
3001081;208454;Leopoldsdorf im Marchfelde;Rußbach;145,37;437,5;1967;;651397,93;486291,06;N;6
3001143;209262;Engelhartstetten;Rußbach;138,32;497,8;1979;;664772,01;482582,81;N;7
4001196;206557;Leopoldschlag;Maltsch;619,24;95,3;1980;;486387,27;524884,12;N;6
3003156;214429;St. Martin (Brücke Pölzl);Lainsitz;619,14;93,1;2014;;511514,79;528888,42;N;6
3001082;208462;Ehrendorf;Lainsitz;481,8;267,6;1895;;519441,14;540994,27;N;7
3003129;214296;Altmanns (Brücke);Braunaubach;535,88;59,1;2010;;528583,06;554374,98;N;6
3003092;208892;Heidenreichstein (Kleinpertholz);Romaubach;540,71;51,8;2007;;530502;552916,84;N;6
3001085;208579;Hoheneich;Braunaubach;478,92;291,5;1932;;523102,83;542695,83;N;7
3003136;214338;Gopprechts (Brücke);Reißbach;498,31;102,5;2011;;524789,53;556306,34;N;6
3001088;208611;Schwarzenau (Süd);Deutsche Thaya;491,22;175,5;1900;;541588,32;539787,51;N;7
3003158;214437;Thaua;Thauabach;511,23;78,7;2013;;546997,93;537355,36;N;6
3001189;209734;Peigarten;Taxenbach;457,59;154,7;1992;;542533,36;556284,19;N;6
3003163;214460;Dobersberg (B30);Deutsche Thaya;445,91;597,6;2015;;546272,98;559065,73;N;6
3001176;209601;Alberndorf;Mährische Thaya;409,22;621,5;1988;;556932,95;555298,29;N;6
3001089;208629;Raabs an der Thaya;Thaya;395,46;1405,8;1896;;559004,74;551810,49;N;7
3001191;209759;Aigen;Seebsbach;434,67;114,1;1991;;558506,25;548260,89;N;6
3001134;209171;Hardegg;Thaya;281,19;2382,3;1924;;585895,04;553419,34;N;6
3001167;209510;Pulkau;Pulkau;261,89;87,6;1984;;585386,31;537161,2;N;7
3003088;209155;Haugsdorf;Pulkau;197,69;277;2008;;600612,99;538032,95;N;6
3001092;208652;Blaustauden;Thayamühlbach;180,6;139,9;1954;;621154,96;541137,56;N;6
10001011;207290;Bernhardsthal (Staatsgrenzpunkt IX);Thaya;152,51;12623;1958;;661564,02;541215,71;N;7
10001045;207498;Rabensburg;Thaya;150,9;12767,2;1897;;663287,52;537034,23;N;1
10001012;207308;Hohenau a. d. March (Fluss-km 66,92);March;146,82;24137,8;1889;;665414,2;528583,5;N;7
3001161;209452;Asparn an der Zaya;Zaya;212,9;80,6;1982;;633054,55;525914,47;N;7
3001135;209189;Niederabsdorf;Zaya;151,42;515,6;1976;;660671,17;525475,26;N;7
10001013;207316;Dürnkrut (Fluss-km 44,33);March;142,02;25404,7;1955;;661009,51;513275,33;N;2
10001014;207324;Angern an der March;March;139,74;25623,8;1891;;659201,61;504043,39;N;7
3001094;208678;Bad Pirawarth;Weidenbach;166,59;71;1967;;642627,98;508743,13;N;6
10001015;207332;Marchegg (Fluss-km 14,98);March;136,44;26135,6;1895;;665786,65;492857,61;N;1
10001049;207407;Thebnerstraßl;Donau;133,26;131384;1955;;671415,92;480500,29;N;7
10001010;207282;Wolfsthal (Strom-km 1874,84);Donau;130,21;131411,3;1951;;674846,42;477686,7;N;1
1001040;210435;Deutsch-Jahrndorf (Neurießäcker);Wiesgraben;129,22;0;1989;;682207,02;461129,36;N;6
3001095;208686;Schwarzau im Gebirge (Bundesstraße);Schwarza;601,8;128,4;1919;;577706,56;437321,88;N;6
3001096;208694;Singerin;Naßbach;576,71;80;1926;;579317,72;432935,43;N;6
3001097;208702;Singerin (Höllental);Schwarza;568,99;252,3;1896;;579969,27;432953,62;N;6
3001098;208710;Gloggnitz (Adlerbrücke);Schwarza;435,38;472,2;1895;;595525,67;422981,7;N;7
3001100;208736;Stixenstein (Schloß);Sierning;459,73;89,7;1896;;598397,45;430550,67;N;6
3001103;208785;Loipersbach;Schwarza;344,46;716,6;1970;;609181,68;428291,79;N;6
3001105;208819;Aspang-Höll;Großer Pestingbach;439,73;96,5;1967;;608147,22;412922,13;N;6
3001106;208827;Feistritz am Wechsel;Feistritz;447,86;114,4;1967;;606918,72;413751,02;N;1
3003147;214353;Feistritz am Wechsel (Summenpegel);Feistritz mit Kraftwerksdurchfluss;447,86;114,4;1967;;606918,72;413751,02;N;6
3003151;214395;Petersbaumgarten;Pitten;384,78;271,1;2012;;610078,72;418937,14;N;7
3001170;209544;Scheiblingkirchen;Schlattenbach;369,71;69,5;1984;;610516,31;421671,14;N;6
3001108;208843;Bad Erlach;Pitten;306,96;412,9;1967;;615971,79;429225,9;N;6
3003205;215608;Lanzenkirchen;Leitha;294,05;1170;2018;;617993,2;430971,67;N;6
3001111;208884;Wiener Neustadt (Straßenbrücke);Leitha;263,97;1220,6;1975;;620156,33;437854,05;N;6
3001145;209288;Zillingdorf;Leitha;238,03;1242,2;1978;;623763,03;444012,9;N;6
