Messstelle:                ;Kronhofquelle
HZB-Nummer:                ;396614
HD-Nummer:                 ;
DBMS-Nummer:               ;2900046
Gebirgsgruppe:             ;3831 Polinik
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
10.01.2017 00:00:00   ;     7,9 ;     
11.01.2017 00:00:00   ;     8,0 ;     
12.01.2017 00:00:00   ;     8,2 ;     
13.01.2017 00:00:00   ;     8,3 ;     
14.01.2017 00:00:00   ;     8,2 ;     
15.01.2017 00:00:00   ;     8,1 ;     
16.01.2017 00:00:00   ;     8,1 ;     
17.01.2017 00:00:00   ;     8,0 ;     
18.01.2017 00:00:00   ;     8,1 ;     
19.01.2017 00:00:00   ;     8,1 ;     
20.01.2017 00:00:00   ;     8,2 ;     
21.01.2017 00:00:00   ;     8,2 ;     
22.01.2017 00:00:00   ;     8,3 ;     
23.01.2017 00:00:00   ;     8,3 ;     
24.01.2017 00:00:00   ;     8,3 ;     
25.01.2017 00:00:00   ;     8,3 ;     
26.01.2017 00:00:00   ;     8,3 ;     
27.01.2017 00:00:00   ;     8,4 ;     
28.01.2017 00:00:00   ;     8,4 ;     
29.01.2017 00:00:00   ;     8,3 ;     
30.01.2017 00:00:00   ;     8,3 ;     
31.01.2017 00:00:00   ;     8,2 ;     
01.02.2017 00:00:00   ;     8,0 ;     
02.02.2017 00:00:00   ;     8,0 ;     
03.02.2017 00:00:00   ;     7,9 ;     
04.02.2017 00:00:00   ;     8,0 ;     
05.02.2017 00:00:00   ;     8,0 ;     
06.02.2017 00:00:00   ;     8,0 ;     
07.02.2017 00:00:00   ;     7,9 ;     
08.02.2017 00:00:00   ;     7,9 ;     
09.02.2017 00:00:00   ;     7,8 ;     
10.02.2017 00:00:00   ;     7,8 ;     
11.02.2017 00:00:00   ;     7,7 ;     
12.02.2017 00:00:00   ;     7,6 ;     
13.02.2017 00:00:00   ;     7,6 ;     
14.02.2017 00:00:00   ;     7,5 ;     
15.02.2017 00:00:00   ;     7,6 ;     
16.02.2017 00:00:00   ;     7,5 ;     
17.02.2017 00:00:00   ;     7,5 ;     
18.02.2017 00:00:00   ;     7,4 ;     
19.02.2017 00:00:00   ;     7,3 ;     
20.02.2017 00:00:00   ;     7,2 ;     
21.02.2017 00:00:00   ;     7,2 ;     
22.02.2017 00:00:00   ;     7,2 ;     
23.02.2017 00:00:00   ;     7,2 ;     
24.02.2017 00:00:00   ;     7,2 ;     
25.02.2017 00:00:00   ;     7,2 ;     
26.02.2017 00:00:00   ;     7,2 ;     
27.02.2017 00:00:00   ;     7,2 ;     
28.02.2017 00:00:00   ;     7,2 ;     
01.03.2017 00:00:00   ;     7,5 ;     
02.03.2017 00:00:00   ;     7,4 ;     
03.03.2017 00:00:00   ;     7,2 ;     
04.03.2017 00:00:00   ;     7,5 ;     
05.03.2017 00:00:00   ;     8,5 ;     
06.03.2017 00:00:00   ;     8,3 ;     
07.03.2017 00:00:00   ;     8,1 ;     
08.03.2017 00:00:00   ;     7,7 ;     
09.03.2017 00:00:00   ;     7,6 ;     
10.03.2017 00:00:00   ;     7,5 ;     
11.03.2017 00:00:00   ;     7,3 ;     
12.03.2017 00:00:00   ;     7,2 ;     
13.03.2017 00:00:00   ;     7,2 ;     
14.03.2017 00:00:00   ;     7,1 ;     
15.03.2017 00:00:00   ;     7,1 ;     
16.03.2017 00:00:00   ;     7,1 ;     
17.03.2017 00:00:00   ;     7,1 ;     
18.03.2017 00:00:00   ;     7,2 ;     
19.03.2017 00:00:00   ;     7,3 ;     
20.03.2017 00:00:00   ;     7,4 ;     
21.03.2017 00:00:00   ;     7,4 ;     
22.03.2017 00:00:00   ;     7,6 ;     
23.03.2017 00:00:00   ;     7,7 ;     
24.03.2017 00:00:00   ;     7,8 ;     
25.03.2017 00:00:00   ;     7,8 ;     
26.03.2017 00:00:00   ;     8,0 ;     
27.03.2017 00:00:00   ;     8,0 ;     
28.03.2017 00:00:00   ;     8,0 ;     
29.03.2017 00:00:00   ;     7,9 ;     
30.03.2017 00:00:00   ;     7,9 ;     
31.03.2017 00:00:00   ;     7,9 ;     
01.04.2017 00:00:00   ;     7,8 ;     
02.04.2017 00:00:00   ;     7,6 ;     
03.04.2017 00:00:00   ;     7,5 ;     
04.04.2017 00:00:00   ;     7,6 ;     
05.04.2017 00:00:00   ;     7,8 ;     
06.04.2017 00:00:00   ;     7,8 ;     
07.04.2017 00:00:00   ;     7,8 ;     
08.04.2017 00:00:00   ;     7,7 ;     
09.04.2017 00:00:00   ;     7,8 ;     
10.04.2017 00:00:00   ;     7,8 ;     
11.04.2017 00:00:00   ;     7,8 ;     
12.04.2017 00:00:00   ;     7,8 ;     
13.04.2017 00:00:00   ;     8,0 ;     
14.04.2017 00:00:00   ;     8,0 ;     
15.04.2017 00:00:00   ;     8,0 ;     
16.04.2017 00:00:00   ;     8,0 ;     
17.04.2017 00:00:00   ;     8,0 ;     
18.04.2017 00:00:00   ;     7,9 ;     
19.04.2017 00:00:00   ;     7,8 ;     
20.04.2017 00:00:00   ;     7,8 ;     
21.04.2017 00:00:00   ;     7,8 ;     
22.04.2017 00:00:00   ;     7,8 ;     
23.04.2017 00:00:00   ;     7,8 ;     
24.04.2017 00:00:00   ;     7,6 ;     
25.04.2017 00:00:00   ;     7,6 ;     
26.04.2017 00:00:00   ;     8,0 ;     
27.04.2017 00:00:00   ;     9,2 ;     
28.04.2017 00:00:00   ;     9,1 ;     
29.04.2017 00:00:00   ;     8,6 ;     
30.04.2017 00:00:00   ;     8,6 ;     
01.05.2017 00:00:00   ;     8,6 ;     
02.05.2017 00:00:00   ;     8,7 ;     
03.05.2017 00:00:00   ;     8,7 ;     
04.05.2017 00:00:00   ;     8,6 ;     
05.05.2017 00:00:00   ;     8,6 ;     
06.05.2017 00:00:00   ;     8,6 ;     
07.05.2017 00:00:00   ;     8,7 ;     
08.05.2017 00:00:00   ;     8,5 ;     
09.05.2017 00:00:00   ;     8,3 ;     
10.05.2017 00:00:00   ;     8,2 ;     
11.05.2017 00:00:00   ;     8,2 ;     
12.05.2017 00:00:00   ;     8,2 ;     
13.05.2017 00:00:00   ;     8,1 ;     
14.05.2017 00:00:00   ;     8,1 ;     
15.05.2017 00:00:00   ;     8,0 ;     
16.05.2017 00:00:00   ;     8,0 ;     
17.05.2017 00:00:00   ;     7,9 ;     
18.05.2017 00:00:00   ;     7,6 ;     
19.05.2017 00:00:00   ;     7,6 ;     
20.05.2017 00:00:00   ;     7,8 ;     
21.05.2017 00:00:00   ;     7,8 ;     
22.05.2017 00:00:00   ;     7,7 ;     
23.05.2017 00:00:00   ;     7,8 ;     
24.05.2017 00:00:00   ;     7,8 ;     
25.05.2017 00:00:00   ;     7,9 ;     
26.05.2017 00:00:00   ;     7,8 ;     
27.05.2017 00:00:00   ;     7,7 ;     
28.05.2017 00:00:00   ;     7,6 ;     
29.05.2017 00:00:00   ;     7,7 ;     
30.05.2017 00:00:00   ;     7,8 ;     
31.05.2017 00:00:00   ;     7,5 ;     
01.06.2017 00:00:00   ;     7,3 ;     
02.06.2017 00:00:00   ;     7,4 ;     
03.06.2017 00:00:00   ;     7,4 ;     
04.06.2017 00:00:00   ;     7,4 ;     
05.06.2017 00:00:00   ;     7,5 ;     
06.06.2017 00:00:00   ;     7,6 ;     
07.06.2017 00:00:00   ;     7,6 ;     
08.06.2017 00:00:00   ;     7,6 ;     
09.06.2017 00:00:00   ;     7,5 ;     
10.06.2017 00:00:00   ;     7,5 ;     
11.06.2017 00:00:00   ;     7,4 ;     
12.06.2017 00:00:00   ;     7,4 ;     
13.06.2017 00:00:00   ;     7,4 ;     
14.06.2017 00:00:00   ;     7,5 ;     
15.06.2017 00:00:00   ;     7,4 ;     
16.06.2017 00:00:00   ;     7,5 ;     
17.06.2017 00:00:00   ;     7,4 ;     
18.06.2017 00:00:00   ;     7,3 ;     
19.06.2017 00:00:00   ;     7,3 ;     
20.06.2017 00:00:00   ;     7,3 ;     
21.06.2017 00:00:00   ;     7,2 ;     
22.06.2017 00:00:00   ;     7,3 ;     
23.06.2017 00:00:00   ;     7,2 ;     
24.06.2017 00:00:00   ;     7,3 ;     
25.06.2017 00:00:00   ;     7,3 ;     
26.06.2017 00:00:00   ;     7,4 ;     
27.06.2017 00:00:00   ;     7,4 ;     
28.06.2017 00:00:00   ;     7,4 ;     
29.06.2017 00:00:00   ;     7,4 ;     
30.06.2017 00:00:00   ;     7,4 ;     
01.07.2017 00:00:00   ;     7,4 ;     
02.07.2017 00:00:00   ;     7,4 ;     
03.07.2017 00:00:00   ;     7,4 ;     
04.07.2017 00:00:00   ;     7,4 ;     
05.07.2017 00:00:00   ;     7,4 ;     
06.07.2017 00:00:00   ;     7,4 ;     
07.07.2017 00:00:00   ;     7,4 ;     
08.07.2017 00:00:00   ;     7,4 ;     
09.07.2017 00:00:00   ;     7,5 ;     
10.07.2017 00:00:00   ;     7,7 ;     
11.07.2017 00:00:00   ;     7,7 ;     
12.07.2017 00:00:00   ;     7,8 ;     
13.07.2017 00:00:00   ;     7,7 ;     
14.07.2017 00:00:00   ;     7,7 ;     
15.07.2017 00:00:00   ;     7,7 ;     
16.07.2017 00:00:00   ;     7,6 ;     
17.07.2017 00:00:00   ;     7,6 ;     
18.07.2017 00:00:00   ;     7,6 ;     
19.07.2017 00:00:00   ;     7,6 ;     
20.07.2017 00:00:00   ;     7,9 ;     
21.07.2017 00:00:00   ;     8,0 ;     
22.07.2017 00:00:00   ;     8,1 ;     
23.07.2017 00:00:00   ;     7,9 ;     
24.07.2017 00:00:00   ;     8,0 ;     
25.07.2017 00:00:00   ;     8,1 ;     
26.07.2017 00:00:00   ;     8,1 ;     
27.07.2017 00:00:00   ;     8,2 ;     
28.07.2017 00:00:00   ;     8,4 ;     
29.07.2017 00:00:00   ;     8,4 ;     
30.07.2017 00:00:00   ;     8,4 ;     
31.07.2017 00:00:00   ;     8,3 ;     
01.08.2017 00:00:00   ;     8,4 ;     
02.08.2017 00:00:00   ;     8,4 ;     
03.08.2017 00:00:00   ;     8,3 ;     
04.08.2017 00:00:00   ;     8,4 ;     
05.08.2017 00:00:00   ;     8,6 ;     
06.08.2017 00:00:00   ;     8,6 ;     
07.08.2017 00:00:00   ;     8,6 ;     
08.08.2017 00:00:00   ;     8,6 ;     
09.08.2017 00:00:00   ;     8,6 ;     
10.08.2017 00:00:00   ;     8,6 ;     
11.08.2017 00:00:00   ;     8,8 ;     
12.08.2017 00:00:00   ;     8,7 ;     
13.08.2017 00:00:00   ;     8,6 ;     
14.08.2017 00:00:00   ;     8,6 ;     
15.08.2017 00:00:00   ;     8,6 ;     
16.08.2017 00:00:00   ;     8,6 ;     
17.08.2017 00:00:00   ;     8,6 ;     
18.08.2017 00:00:00   ;     8,6 ;     
19.08.2017 00:00:00   ;     8,6 ;     
20.08.2017 00:00:00   ;     8,6 ;     
21.08.2017 00:00:00   ;     8,6 ;     
22.08.2017 00:00:00   ;     8,6 ;     
23.08.2017 00:00:00   ;     8,6 ;     
24.08.2017 00:00:00   ;     8,4 ;     
25.08.2017 00:00:00   ;     8,4 ;     
26.08.2017 00:00:00   ;     8,5 ;     
27.08.2017 00:00:00   ;     8,5 ;     
28.08.2017 00:00:00   ;     8,5 ;     
29.08.2017 00:00:00   ;     8,5 ;     
30.08.2017 00:00:00   ;     8,6 ;     
31.08.2017 00:00:00   ;     8,6 ;     
01.09.2017 00:00:00   ;     8,6 ;     
02.09.2017 00:00:00   ;     8,6 ;     
03.09.2017 00:00:00   ;     8,6 ;     
04.09.2017 00:00:00   ;     8,5 ;     
05.09.2017 00:00:00   ;     8,5 ;     
06.09.2017 00:00:00   ;     8,6 ;     
07.09.2017 00:00:00   ;     8,6 ;     
08.09.2017 00:00:00   ;     8,6 ;     
09.09.2017 00:00:00   ;     8,6 ;     
10.09.2017 00:00:00   ;     8,8 ;     
11.09.2017 00:00:00   ;     8,9 ;     
12.09.2017 00:00:00   ;     9,3 ;     
13.09.2017 00:00:00   ;     9,1 ;     
14.09.2017 00:00:00   ;     9,1 ;     
15.09.2017 00:00:00   ;     9,0 ;     
16.09.2017 00:00:00   ;     9,3 ;     
17.09.2017 00:00:00   ;     9,1 ;     
18.09.2017 00:00:00   ;     9,2 ;     
19.09.2017 00:00:00   ;     9,3 ;     
20.09.2017 00:00:00   ;     9,3 ;     
21.09.2017 00:00:00   ;     9,2 ;     
22.09.2017 00:00:00   ;     9,2 ;     
23.09.2017 00:00:00   ;     9,1 ;     
24.09.2017 00:00:00   ;     9,0 ;     
25.09.2017 00:00:00   ;     9,0 ;     
26.09.2017 00:00:00   ;     8,9 ;     
27.09.2017 00:00:00   ;     8,8 ;     
28.09.2017 00:00:00   ;     8,9 ;     
29.09.2017 00:00:00   ;     9,0 ;     
30.09.2017 00:00:00   ;     9,0 ;     
01.10.2017 00:00:00   ;     9,0 ;     
02.10.2017 00:00:00   ;     9,1 ;     
03.10.2017 00:00:00   ;     9,1 ;     
04.10.2017 00:00:00   ;     9,1 ;     
05.10.2017 00:00:00   ;     9,3 ;     
06.10.2017 00:00:00   ;     9,2 ;     
07.10.2017 00:00:00   ;     9,1 ;     
08.10.2017 00:00:00   ;     9,1 ;     
09.10.2017 00:00:00   ;     9,0 ;     
10.10.2017 00:00:00   ;     9,0 ;     
11.10.2017 00:00:00   ;     9,0 ;     
12.10.2017 00:00:00   ;     9,1 ;     
13.10.2017 00:00:00   ;     9,1 ;     
14.10.2017 00:00:00   ;     9,1 ;     
15.10.2017 00:00:00   ;     9,1 ;     
16.10.2017 00:00:00   ;     9,1 ;     
17.10.2017 00:00:00   ;     9,1 ;     
18.10.2017 00:00:00   ;     9,1 ;     
19.10.2017 00:00:00   ;     9,1 ;     
20.10.2017 00:00:00   ;     9,0 ;     
21.10.2017 00:00:00   ;     8,9 ;     
22.10.2017 00:00:00   ;     8,9 ;     
23.10.2017 00:00:00   ;     8,9 ;     
24.10.2017 00:00:00   ;     8,8 ;     
25.10.2017 00:00:00   ;     8,8 ;     
26.10.2017 00:00:00   ;     8,7 ;     
27.10.2017 00:00:00   ;     8,8 ;     
28.10.2017 00:00:00   ;     8,7 ;     
29.10.2017 00:00:00   ;     8,8 ;     
30.10.2017 00:00:00   ;     8,6 ;     
31.10.2017 00:00:00   ;     8,6 ;     
01.11.2017 00:00:00   ;     8,6 ;     
02.11.2017 00:00:00   ;     8,5 ;     
03.11.2017 00:00:00   ;     8,6 ;     
04.11.2017 00:00:00   ;     8,6 ;     
05.11.2017 00:00:00   ;     8,7 ;     
06.11.2017 00:00:00   ;     8,9 ;     
07.11.2017 00:00:00   ;     8,8 ;     
08.11.2017 00:00:00   ;     8,8 ;     
09.11.2017 00:00:00   ;     8,9 ;     
10.11.2017 00:00:00   ;     9,0 ;     
11.11.2017 00:00:00   ;     9,0 ;     
12.11.2017 00:00:00   ;     9,1 ;     
13.11.2017 00:00:00   ;     9,1 ;     
14.11.2017 00:00:00   ;     9,0 ;     
15.11.2017 00:00:00   ;     8,8 ;     
16.11.2017 00:00:00   ;     8,9 ;     
17.11.2017 00:00:00   ;     8,8 ;     
18.11.2017 00:00:00   ;     8,9 ;     
19.11.2017 00:00:00   ;     9,0 ;     
20.11.2017 00:00:00   ;     8,8 ;     
21.11.2017 00:00:00   ;     8,8 ;     
22.11.2017 00:00:00   ;     8,9 ;     
23.11.2017 00:00:00   ;     8,9 ;     
24.11.2017 00:00:00   ;     8,9 ;     
25.11.2017 00:00:00   ;     9,0 ;     
26.11.2017 00:00:00   ;     9,0 ;     
27.11.2017 00:00:00   ;     8,8 ;     
28.11.2017 00:00:00   ;     8,6 ;     
29.11.2017 00:00:00   ;     8,6 ;     
30.11.2017 00:00:00   ;     8,6 ;     
01.12.2017 00:00:00   ;     8,4 ;     
02.12.2017 00:00:00   ;     8,5 ;     
03.12.2017 00:00:00   ;     8,4 ;     
04.12.2017 00:00:00   ;     8,4 ;     
05.12.2017 00:00:00   ;     8,4 ;     
06.12.2017 00:00:00   ;     8,5 ;     
07.12.2017 00:00:00   ;     8,4 ;     
08.12.2017 00:00:00   ;     8,5 ;     
09.12.2017 00:00:00   ;     8,4 ;     
10.12.2017 00:00:00   ;     8,4 ;     
11.12.2017 00:00:00   ;     8,9 ;     
12.12.2017 00:00:00   ;     9,2 ;     
13.12.2017 00:00:00   ;     8,7 ;     
14.12.2017 00:00:00   ;     8,7 ;     
15.12.2017 00:00:00   ;     8,8 ;     
16.12.2017 00:00:00   ;     8,6 ;     
17.12.2017 00:00:00   ;     8,7 ;     
18.12.2017 00:00:00   ;     8,6 ;     
19.12.2017 00:00:00   ;     8,4 ;     
20.12.2017 00:00:00   ;     8,3 ;     
21.12.2017 00:00:00   ;     8,4 ;     
22.12.2017 00:00:00   ;     8,4 ;     
23.12.2017 00:00:00   ;     8,4 ;     
24.12.2017 00:00:00   ;     8,3 ;     
25.12.2017 00:00:00   ;     8,2 ;     
26.12.2017 00:00:00   ;     8,2 ;     
27.12.2017 00:00:00   ;     8,2 ;     
28.12.2017 00:00:00   ;     8,1 ;     
29.12.2017 00:00:00   ;     8,1 ;     
30.12.2017 00:00:00   ;     8,1 ;     
31.12.2017 00:00:00   ;     8,1 ;     
01.01.2018 00:00:00   ;     8,0 ;     
02.01.2018 00:00:00   ;     8,1 ;     
03.01.2018 00:00:00   ;     8,1 ;     
04.01.2018 00:00:00   ;     8,3 ;     
05.01.2018 00:00:00   ;     8,3 ;     
06.01.2018 00:00:00   ;     8,4 ;     
07.01.2018 00:00:00   ;     8,4 ;     
08.01.2018 00:00:00   ;     8,6 ;     
09.01.2018 00:00:00   ;     9,2 ;     
10.01.2018 00:00:00   ;     9,1 ;     
11.01.2018 00:00:00   ;     8,9 ;     
12.01.2018 00:00:00   ;     8,8 ;     
13.01.2018 00:00:00   ;     8,8 ;     
14.01.2018 00:00:00   ;     8,8 ;     
15.01.2018 00:00:00   ;     8,8 ;     
16.01.2018 00:00:00   ;     8,9 ;     
17.01.2018 00:00:00   ;     8,8 ;     
18.01.2018 00:00:00   ;     8,8 ;     
19.01.2018 00:00:00   ;     8,7 ;     
20.01.2018 00:00:00   ;     8,6 ;     
21.01.2018 00:00:00   ;     8,5 ;     
22.01.2018 00:00:00   ;     8,5 ;     
23.01.2018 00:00:00   ;     8,4 ;     
24.01.2018 00:00:00   ;     8,3 ;     
25.01.2018 00:00:00   ;     8,4 ;     
26.01.2018 00:00:00   ;     8,3 ;     
27.01.2018 00:00:00   ;     8,3 ;     
28.01.2018 00:00:00   ;     8,2 ;     
29.01.2018 00:00:00   ;     8,2 ;     
30.01.2018 00:00:00   ;     8,2 ;     
31.01.2018 00:00:00   ;     8,1 ;     
01.02.2018 00:00:00   ;     8,1 ;     
02.02.2018 00:00:00   ;     8,1 ;     
03.02.2018 00:00:00   ;     8,1 ;     
04.02.2018 00:00:00   ;     8,1 ;     
05.02.2018 00:00:00   ;     8,1 ;     
06.02.2018 00:00:00   ;     8,2 ;     
07.02.2018 00:00:00   ;     8,3 ;     
08.02.2018 00:00:00   ;     8,2 ;     
09.02.2018 00:00:00   ;     8,1 ;     
10.02.2018 00:00:00   ;     8,1 ;     
11.02.2018 00:00:00   ;     8,1 ;     
12.02.2018 00:00:00   ;     8,1 ;     
13.02.2018 00:00:00   ;     8,1 ;     
14.02.2018 00:00:00   ;     8,1 ;     
15.02.2018 00:00:00   ;     8,0 ;     
16.02.2018 00:00:00   ;     8,0 ;     
17.02.2018 00:00:00   ;     8,1 ;     
18.02.2018 00:00:00   ;     8,1 ;     
19.02.2018 00:00:00   ;     8,1 ;     
20.02.2018 00:00:00   ;     8,1 ;     
21.02.2018 00:00:00   ;     8,1 ;     
22.02.2018 00:00:00   ;     8,0 ;     
23.02.2018 00:00:00   ;     8,0 ;     
24.02.2018 00:00:00   ;     8,0 ;     
25.02.2018 00:00:00   ;     8,0 ;     
26.02.2018 00:00:00   ;     7,9 ;     
27.02.2018 00:00:00   ;     7,8 ;     
28.02.2018 00:00:00   ;     7,7 ;     
01.03.2018 00:00:00   ;     7,8 ;     
02.03.2018 00:00:00   ;     7,8 ;     
03.03.2018 00:00:00   ;     7,9 ;     
04.03.2018 00:00:00   ;     8,0 ;     
05.03.2018 00:00:00   ;     8,0 ;     
06.03.2018 00:00:00   ;     8,1 ;     
07.03.2018 00:00:00   ;     8,1 ;     
08.03.2018 00:00:00   ;     8,0 ;     
09.03.2018 00:00:00   ;     8,0 ;     
10.03.2018 00:00:00   ;     7,9 ;     
11.03.2018 00:00:00   ;     8,2 ;     
12.03.2018 00:00:00   ;     8,7 ;     
13.03.2018 00:00:00   ;     8,4 ;     
14.03.2018 00:00:00   ;     8,3 ;     
15.03.2018 00:00:00   ;     8,3 ;     
16.03.2018 00:00:00   ;     8,3 ;     
17.03.2018 00:00:00   ;     8,3 ;     
18.03.2018 00:00:00   ;     8,2 ;     
19.03.2018 00:00:00   ;     8,2 ;     
20.03.2018 00:00:00   ;     8,0 ;     
21.03.2018 00:00:00   ;     8,1 ;     
22.03.2018 00:00:00   ;     8,1 ;     
23.03.2018 00:00:00   ;     8,1 ;     
24.03.2018 00:00:00   ;     8,0 ;     
25.03.2018 00:00:00   ;     8,0 ;     
26.03.2018 00:00:00   ;     8,0 ;     
27.03.2018 00:00:00   ;     8,0 ;     
28.03.2018 00:00:00   ;     8,1 ;     
29.03.2018 00:00:00   ;     8,1 ;     
30.03.2018 00:00:00   ;     8,5 ;     
31.03.2018 00:00:00   ;     9,3 ;     
01.04.2018 00:00:00   ;     8,9 ;     
02.04.2018 00:00:00   ;     8,7 ;     
03.04.2018 00:00:00   ;     8,7 ;     
04.04.2018 00:00:00   ;     8,7 ;     
05.04.2018 00:00:00   ;     8,8 ;     
06.04.2018 00:00:00   ;     8,7 ;     
07.04.2018 00:00:00   ;     8,7 ;     
08.04.2018 00:00:00   ;     8,8 ;     
09.04.2018 00:00:00   ;     8,8 ;     
10.04.2018 00:00:00   ;     8,8 ;     
11.04.2018 00:00:00   ;     8,9 ;     
12.04.2018 00:00:00   ;     9,1 ;     
13.04.2018 00:00:00   ;     9,1 ;     
14.04.2018 00:00:00   ;     9,1 ;     
15.04.2018 00:00:00   ;     9,2 ;     
16.04.2018 00:00:00   ;     9,3 ;     
17.04.2018 00:00:00   ;     9,3 ;     
18.04.2018 00:00:00   ;     9,3 ;     
19.04.2018 00:00:00   ;     9,3 ;     
20.04.2018 00:00:00   ;     9,4 ;     
21.04.2018 00:00:00   ;     9,4 ;     
22.04.2018 00:00:00   ;     9,5 ;     
23.04.2018 00:00:00   ;     9,4 ;     
24.04.2018 00:00:00   ;     9,4 ;     
25.04.2018 00:00:00   ;     9,5 ;     
26.04.2018 00:00:00   ;     9,5 ;     
27.04.2018 00:00:00   ;     9,6 ;     
28.04.2018 00:00:00   ;     9,5 ;     
29.04.2018 00:00:00   ;     9,5 ;     
30.04.2018 00:00:00   ;     9,5 ;     
01.05.2018 00:00:00   ;     9,5 ;     
02.05.2018 00:00:00   ;     9,5 ;     
03.05.2018 00:00:00   ;     9,5 ;     
04.05.2018 00:00:00   ;     9,5 ;     
05.05.2018 00:00:00   ;     9,4 ;     
06.05.2018 00:00:00   ;     9,4 ;     
07.05.2018 00:00:00   ;     9,5 ;     
08.05.2018 00:00:00   ;     9,5 ;     
09.05.2018 00:00:00   ;     9,5 ;     
10.05.2018 00:00:00   ;     9,4 ;     
11.05.2018 00:00:00   ;     9,4 ;     
12.05.2018 00:00:00   ;     9,3 ;     
13.05.2018 00:00:00   ;     9,4 ;     
14.05.2018 00:00:00   ;     9,3 ;     
15.05.2018 00:00:00   ;     9,3 ;     
16.05.2018 00:00:00   ;     9,3 ;     
17.05.2018 00:00:00   ;     9,4 ;     
18.05.2018 00:00:00   ;     9,4 ;     
19.05.2018 00:00:00   ;     9,3 ;     
20.05.2018 00:00:00   ;     9,4 ;     
21.05.2018 00:00:00   ;     9,3 ;     
22.05.2018 00:00:00   ;     9,3 ;     
23.05.2018 00:00:00   ;     9,3 ;     
24.05.2018 00:00:00   ;     9,2 ;     
25.05.2018 00:00:00   ;     9,1 ;     
26.05.2018 00:00:00   ;     9,1 ;     
27.05.2018 00:00:00   ;     9,2 ;     
28.05.2018 00:00:00   ;     9,2 ;     
29.05.2018 00:00:00   ;     9,1 ;     
30.05.2018 00:00:00   ;     9,1 ;     
31.05.2018 00:00:00   ;     9,0 ;     
01.06.2018 00:00:00   ;     9,0 ;     
02.06.2018 00:00:00   ;     9,1 ;     
03.06.2018 00:00:00   ;     9,0 ;     
04.06.2018 00:00:00   ;     9,1 ;     
05.06.2018 00:00:00   ;     9,1 ;     
06.06.2018 00:00:00   ;     9,1 ;     
07.06.2018 00:00:00   ;     9,1 ;     
08.06.2018 00:00:00   ;     9,1 ;     
09.06.2018 00:00:00   ;     9,1 ;     
10.06.2018 00:00:00   ;     8,9 ;     
11.06.2018 00:00:00   ;     9,0 ;     
12.06.2018 00:00:00   ;     9,1 ;     
13.06.2018 00:00:00   ;     9,0 ;     
14.06.2018 00:00:00   ;     9,0 ;     
15.06.2018 00:00:00   ;     8,9 ;     
16.06.2018 00:00:00   ;     8,9 ;     
17.06.2018 00:00:00   ;     8,8 ;     
18.06.2018 00:00:00   ;     8,8 ;     
19.06.2018 00:00:00   ;     8,6 ;     
20.06.2018 00:00:00   ;     8,7 ;     
21.06.2018 00:00:00   ;     8,6 ;     
22.06.2018 00:00:00   ;     8,6 ;     
23.06.2018 00:00:00   ;     8,6 ;     
24.06.2018 00:00:00   ;     8,6 ;     
25.06.2018 00:00:00   ;     8,6 ;     
26.06.2018 00:00:00   ;     8,6 ;     
27.06.2018 00:00:00   ;     8,5 ;     
28.06.2018 00:00:00   ;     8,5 ;     
29.06.2018 00:00:00   ;     8,5 ;     
30.06.2018 00:00:00   ;     8,5 ;     
01.07.2018 00:00:00   ;     8,4 ;     
02.07.2018 00:00:00   ;     8,4 ;     
03.07.2018 00:00:00   ;     8,4 ;     
04.07.2018 00:00:00   ;     8,4 ;     
05.07.2018 00:00:00   ;     8,4 ;     
06.07.2018 00:00:00   ;     8,5 ;     
07.07.2018 00:00:00   ;     8,4 ;     
08.07.2018 00:00:00   ;     8,4 ;     
09.07.2018 00:00:00   ;     8,4 ;     
10.07.2018 00:00:00   ;     8,4 ;     
11.07.2018 00:00:00   ;     8,4 ;     
12.07.2018 00:00:00   ;     8,3 ;     
13.07.2018 00:00:00   ;     8,5 ;     
14.07.2018 00:00:00   ;     8,6 ;     
15.07.2018 00:00:00   ;     8,5 ;     
16.07.2018 00:00:00   ;     8,6 ;     
17.07.2018 00:00:00   ;     8,5 ;     
18.07.2018 00:00:00   ;     8,4 ;     
19.07.2018 00:00:00   ;     8,4 ;     
20.07.2018 00:00:00   ;     8,5 ;     
21.07.2018 00:00:00   ;     8,5 ;     
22.07.2018 00:00:00   ;     8,6 ;     
23.07.2018 00:00:00   ;     8,7 ;     
24.07.2018 00:00:00   ;     8,7 ;     
25.07.2018 00:00:00   ;     8,7 ;     
26.07.2018 00:00:00   ;     8,7 ;     
27.07.2018 00:00:00   ;     8,6 ;     
28.07.2018 00:00:00   ;     8,6 ;     
29.07.2018 00:00:00   ;     8,6 ;     
30.07.2018 00:00:00   ;     8,7 ;     
31.07.2018 00:00:00   ;     8,6 ;     
01.08.2018 00:00:00   ;     8,5 ;     
02.08.2018 00:00:00   ;     8,6 ;     
03.08.2018 00:00:00   ;     8,6 ;     
04.08.2018 00:00:00   ;     8,6 ;     
05.08.2018 00:00:00   ;     8,6 ;     
06.08.2018 00:00:00   ;     8,7 ;     
07.08.2018 00:00:00   ;     8,7 ;     
