Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
23.05.2002 00:00:00   ;   718,6 ;     
24.05.2002 00:00:00   ;   531,7 ;     
25.05.2002 00:00:00   ;   310,6 ;     
26.05.2002 00:00:00   ;   319,6 ;     
27.05.2002 00:00:00   ;   317,3 ;     
28.05.2002 00:00:00   ;   381,1 ;     
29.05.2002 00:00:00   ;   976,3 ;     
30.05.2002 00:00:00   ;   497,6 ;     
31.05.2002 00:00:00   ;   320,2 ;     
01.06.2002 00:00:00   ;   296,5 ;     
02.06.2002 00:00:00   ;   279,0 ;     
03.06.2002 00:00:00   ;   254,2 ;     
04.06.2002 00:00:00   ;   236,7 ;     
05.06.2002 00:00:00   ;   222,2 ;     
06.06.2002 00:00:00   ;   224,8 ;     
07.06.2002 00:00:00   ;   777,8 ;     
08.06.2002 00:00:00   ;  1408,7 ;     
09.06.2002 00:00:00   ;   540,3 ;     
10.06.2002 00:00:00   ;  1419,7 ;     
11.06.2002 00:00:00   ;  1416,8 ;     
12.06.2002 00:00:00   ;   530,1 ;     
13.06.2002 00:00:00   ;   337,7 ;     
14.06.2002 00:00:00   ;   304,8 ;     
15.06.2002 00:00:00   ;   281,6 ;     
16.06.2002 00:00:00   ;   254,3 ;     
17.06.2002 00:00:00   ;   231,2 ;     
18.06.2002 00:00:00   ;   208,2 ;     
19.06.2002 00:00:00   ;   195,3 ;     
20.06.2002 00:00:00   ;   184,4 ;     
21.06.2002 00:00:00   ;   172,9 ;     
22.06.2002 00:00:00   ;   162,7 ;     
23.06.2002 00:00:00   ;   154,0 ;     
24.06.2002 00:00:00   ;   147,1 ;     
25.06.2002 00:00:00   ;   156,5 ;     
26.06.2002 00:00:00   ;   142,4 ;     
27.06.2002 00:00:00   ;   134,9 ;     
28.06.2002 00:00:00   ;   219,8 ;     
29.06.2002 00:00:00   ;   280,2 ;     
30.06.2002 00:00:00   ;   232,4 ;     
01.07.2002 00:00:00   ;   177,3 ;     
02.07.2002 00:00:00   ;   158,8 ;     
03.07.2002 00:00:00   ;   147,2 ;     
04.07.2002 00:00:00   ;   180,6 ;     
05.07.2002 00:00:00   ;   214,7 ;     
06.07.2002 00:00:00   ;   169,1 ;     
07.07.2002 00:00:00   ;   269,4 ;     
08.07.2002 00:00:00   ;   236,7 ;     
09.07.2002 00:00:00   ;   181,4 ;     
10.07.2002 00:00:00   ;   157,9 ;     
11.07.2002 00:00:00   ;   143,9 ;     
12.07.2002 00:00:00   ;   133,2 ;     
13.07.2002 00:00:00   ;   129,6 ;     
14.07.2002 00:00:00   ;   136,3 ;     
15.07.2002 00:00:00   ;   143,3 ;     
16.07.2002 00:00:00   ;   709,3 ;     
17.07.2002 00:00:00   ;   803,0 ;     
18.07.2002 00:00:00   ;   800,0 ;     
19.07.2002 00:00:00   ;   349,6 ;     
20.07.2002 00:00:00   ;   283,3 ;     
21.07.2002 00:00:00   ;   238,7 ;     
22.07.2002 00:00:00   ;   252,6 ;     
23.07.2002 00:00:00   ;   219,7 ;     
24.07.2002 00:00:00   ;   184,4 ;     
25.07.2002 00:00:00   ;   175,0 ;     
26.07.2002 00:00:00   ;   193,0 ;     
27.07.2002 00:00:00   ;   255,2 ;     
28.07.2002 00:00:00   ;   243,6 ;     
29.07.2002 00:00:00   ;   193,8 ;     
30.07.2002 00:00:00   ;   170,1 ;     
31.07.2002 00:00:00   ;   158,2 ;     
01.08.2002 00:00:00   ;   149,0 ;     
02.08.2002 00:00:00   ;   158,7 ;     
03.08.2002 00:00:00   ;   154,8 ;     
04.08.2002 00:00:00   ;   141,8 ;     
05.08.2002 00:00:00   ;   133,1 ;     
06.08.2002 00:00:00   ;   129,6 ;     
07.08.2002 00:00:00   ;  1304,7 ;     
08.08.2002 00:00:00   ;  2598,6 ;     
09.08.2002 00:00:00   ;  1151,6 ;     
10.08.2002 00:00:00   ;   411,7 ;     
11.08.2002 00:00:00   ;   537,5 ;     
12.08.2002 00:00:00   ;  7986,4 ;     
13.08.2002 00:00:00   ;  8250,4 ;     
14.08.2002 00:00:00   ;  4132,4 ;     
15.08.2002 00:00:00   ;  1931,0 ;     
16.08.2002 00:00:00   ;  1163,8 ;     
17.08.2002 00:00:00   ;   832,4 ;     
18.08.2002 00:00:00   ;   586,1 ;     
19.08.2002 00:00:00   ;   344,5 ;     
20.08.2002 00:00:00   ;   305,0 ;     
21.08.2002 00:00:00   ;   292,8 ;     
22.08.2002 00:00:00   ;   833,8 ;     
23.08.2002 00:00:00   ;   456,2 ;     
24.08.2002 00:00:00   ;   306,9 ;     
25.08.2002 00:00:00   ;   279,3 ;     
26.08.2002 00:00:00   ;   247,8 ;     
27.08.2002 00:00:00   ;   224,5 ;     
28.08.2002 00:00:00   ;   204,2 ;     
29.08.2002 00:00:00   ;   188,4 ;     
30.08.2002 00:00:00   ;   173,1 ;     
31.08.2002 00:00:00   ;   163,9 ;     
01.09.2002 00:00:00   ;   156,6 ;     
02.09.2002 00:00:00   ;   147,4 ;     
03.09.2002 00:00:00   ;   142,7 ;     
04.09.2002 00:00:00   ;   138,2 ;     
05.09.2002 00:00:00   ;   134,7 ;     
06.09.2002 00:00:00   ;   136,0 ;     
07.09.2002 00:00:00   ;   132,0 ;     
08.09.2002 00:00:00   ;   127,8 ;     
09.09.2002 00:00:00   ;   124,4 ;     
10.09.2002 00:00:00   ;   124,1 ;     
11.09.2002 00:00:00   ;   164,0 ;     
12.09.2002 00:00:00   ;   144,3 ;     
13.09.2002 00:00:00   ;   129,8 ;     
14.09.2002 00:00:00   ;   124,6 ;     
15.09.2002 00:00:00   ;   198,1 ;     
16.09.2002 00:00:00   ;   655,7 ;     
17.09.2002 00:00:00   ;   312,2 ;     
18.09.2002 00:00:00   ;   252,4 ;     
19.09.2002 00:00:00   ;   190,3 ;     
20.09.2002 00:00:00   ;   161,4 ;     
21.09.2002 00:00:00   ;   182,1 ;     
22.09.2002 00:00:00   ;   240,6 ;     
23.09.2002 00:00:00   ;   273,7 ;     
24.09.2002 00:00:00   ;   901,3 ;     
25.09.2002 00:00:00   ;   731,8 ;     
26.09.2002 00:00:00   ;   435,6 ;     
27.09.2002 00:00:00   ;  1138,9 ;     
28.09.2002 00:00:00   ;  1029,3 ;     
29.09.2002 00:00:00   ;   567,1 ;     
30.09.2002 00:00:00   ;   552,0 ;     
01.10.2002 00:00:00   ;   648,3 ;     
02.10.2002 00:00:00   ;   627,0 ;     
03.10.2002 00:00:00   ;   561,2 ;     
04.10.2002 00:00:00   ;   891,0 ;     
05.10.2002 00:00:00   ;  1285,6 ;     
06.10.2002 00:00:00   ;   594,6 ;     
07.10.2002 00:00:00   ;   732,7 ;     
08.10.2002 00:00:00   ;   461,8 ;     
09.10.2002 00:00:00   ;   315,7 ;     
10.10.2002 00:00:00   ;   291,1 ;     
11.10.2002 00:00:00   ;   272,9 ;     
12.10.2002 00:00:00   ;   286,3 ;     
13.10.2002 00:00:00   ;   521,2 ;     
14.10.2002 00:00:00   ;   531,7 ;     
15.10.2002 00:00:00   ;   716,2 ;     
16.10.2002 00:00:00   ;   452,2 ;     
17.10.2002 00:00:00   ;   314,9 ;     
18.10.2002 00:00:00   ;  1047,2 ;     
19.10.2002 00:00:00   ;   567,2 ;     
20.10.2002 00:00:00   ;   348,9 ;     
21.10.2002 00:00:00   ;   325,3 ;     
22.10.2002 00:00:00   ;   315,7 ;     
23.10.2002 00:00:00   ;   291,2 ;     
24.10.2002 00:00:00   ;   292,9 ;     
25.10.2002 00:00:00   ;   283,0 ;     
26.10.2002 00:00:00   ;   252,3 ;     
27.10.2002 00:00:00   ;   222,7 ;     
28.10.2002 00:00:00   ;   216,1 ;     
29.10.2002 00:00:00   ;   207,9 ;     
30.10.2002 00:00:00   ;   206,5 ;     
31.10.2002 00:00:00   ;   410,7 ;     
01.11.2002 00:00:00   ;   574,3 ;     
02.11.2002 00:00:00   ;   343,9 ;     
03.11.2002 00:00:00   ;   800,7 ;     
04.11.2002 00:00:00   ;   924,0 ;     
05.11.2002 00:00:00   ;   620,0 ;     
06.11.2002 00:00:00   ;   345,1 ;     
07.11.2002 00:00:00   ;   312,6 ;     
08.11.2002 00:00:00   ;   290,0 ;     
09.11.2002 00:00:00   ;   261,6 ;     
10.11.2002 00:00:00   ;   252,0 ;     
11.11.2002 00:00:00   ;   345,5 ;     
12.11.2002 00:00:00   ;   894,9 ;     
13.11.2002 00:00:00   ;   537,8 ;     
14.11.2002 00:00:00   ;   550,9 ;     
15.11.2002 00:00:00   ;  1344,8 ;     
16.11.2002 00:00:00   ;  1204,1 ;     
17.11.2002 00:00:00   ;  1080,4 ;     
18.11.2002 00:00:00   ;   585,5 ;     
19.11.2002 00:00:00   ;   469,8 ;     
20.11.2002 00:00:00   ;   328,2 ;     
21.11.2002 00:00:00   ;   300,2 ;     
22.11.2002 00:00:00   ;   271,8 ;     
23.11.2002 00:00:00   ;   275,8 ;     
24.11.2002 00:00:00   ;   284,9 ;     
25.11.2002 00:00:00   ;   326,1 ;     
26.11.2002 00:00:00   ;   339,5 ;     
27.11.2002 00:00:00   ;   288,9 ;     
28.11.2002 00:00:00   ;   249,2 ;     
29.11.2002 00:00:00   ;   215,3 ;     
30.11.2002 00:00:00   ;   201,9 ;     
01.12.2002 00:00:00   ;   194,3 ;     
02.12.2002 00:00:00   ;   187,8 ;     
03.12.2002 00:00:00   ;   178,4 ;     
04.12.2002 00:00:00   ;   169,4 ;     
05.12.2002 00:00:00   ;   167,3 ;     
06.12.2002 00:00:00   ;   191,0 ;     
07.12.2002 00:00:00   ;   183,9 ;     
08.12.2002 00:00:00   ;   175,8 ;     
09.12.2002 00:00:00   ;   162,9 ;     
10.12.2002 00:00:00   ;   153,6 ;     
11.12.2002 00:00:00   ;   146,0 ;     
12.12.2002 00:00:00   ;   139,3 ;     
13.12.2002 00:00:00   ;   136,2 ;     
14.12.2002 00:00:00   ;   134,0 ;     
15.12.2002 00:00:00   ;   134,5 ;     
16.12.2002 00:00:00   ;   130,3 ;     
17.12.2002 00:00:00   ;   127,9 ;     
18.12.2002 00:00:00   ;   125,1 ;     
19.12.2002 00:00:00   ;   122,6 ;     
20.12.2002 00:00:00   ;   121,4 ;     
21.12.2002 00:00:00   ;   120,5 ;     
22.12.2002 00:00:00   ;   139,0 ;     
23.12.2002 00:00:00   ;   734,5 ;     
24.12.2002 00:00:00   ;   529,7 ;     
25.12.2002 00:00:00   ;   366,1 ;     
26.12.2002 00:00:00   ;   302,3 ;     
27.12.2002 00:00:00   ;   265,6 ;     
28.12.2002 00:00:00   ;   234,7 ;     
29.12.2002 00:00:00   ;   257,2 ;     
30.12.2002 00:00:00   ;   500,4 ;     
31.12.2002 00:00:00   ;  1042,3 ;     
01.01.2003 00:00:00   ;   518,4 ;     
02.01.2003 00:00:00   ;   310,3 ;     
03.01.2003 00:00:00   ;   291,7 ;     
04.01.2003 00:00:00   ;   262,4 ;     
05.01.2003 00:00:00   ;   229,2 ;     
06.01.2003 00:00:00   ;   197,7 ;     
07.01.2003 00:00:00   ;   179,8 ;     
08.01.2003 00:00:00   ;   166,2 ;     
09.01.2003 00:00:00   ;   154,7 ;     
10.01.2003 00:00:00   ;   147,1 ;     
11.01.2003 00:00:00   ;   137,0 ;     
12.01.2003 00:00:00   ;   131,2 ;     
13.01.2003 00:00:00   ;   127,5 ;     
14.01.2003 00:00:00   ;   124,4 ;     
15.01.2003 00:00:00   ;   122,1 ;     
16.01.2003 00:00:00   ;   126,4 ;     
17.01.2003 00:00:00   ;   122,9 ;     
18.01.2003 00:00:00   ;   124,1 ;     
19.01.2003 00:00:00   ;   123,5 ;     
20.01.2003 00:00:00   ;   123,7 ;     
21.01.2003 00:00:00   ;   126,8 ;     
22.01.2003 00:00:00   ;   133,2 ;     
23.01.2003 00:00:00   ;   127,7 ;     
24.01.2003 00:00:00   ;   122,2 ;     
25.01.2003 00:00:00   ;   117,8 ;     
26.01.2003 00:00:00   ;   116,4 ;     
27.01.2003 00:00:00   ;   115,8 ;     
28.01.2003 00:00:00   ;   208,5 ;     
29.01.2003 00:00:00   ;   291,5 ;     
30.01.2003 00:00:00   ;   222,6 ;     
31.01.2003 00:00:00   ;   169,5 ;     
01.02.2003 00:00:00   ;   148,3 ;     
02.02.2003 00:00:00   ;   137,1 ;     
03.02.2003 00:00:00   ;   132,0 ;     
04.02.2003 00:00:00   ;   130,3 ;     
05.02.2003 00:00:00   ;   127,7 ;     
06.02.2003 00:00:00   ;   122,7 ;     
07.02.2003 00:00:00   ;   117,2 ;     
08.02.2003 00:00:00   ;   113,9 ;     
09.02.2003 00:00:00   ;   113,3 ;     
10.02.2003 00:00:00   ;   112,8 ;     
11.02.2003 00:00:00   ;   111,5 ;     
12.02.2003 00:00:00   ;   109,5 ;     
13.02.2003 00:00:00   ;   108,3 ;     
14.02.2003 00:00:00   ;   107,1 ;     
15.02.2003 00:00:00   ;   108,0 ;     
16.02.2003 00:00:00   ;   106,7 ;     
17.02.2003 00:00:00   ;   104,5 ;     
18.02.2003 00:00:00   ;   103,4 ;     
19.02.2003 00:00:00   ;   104,6 ;     
20.02.2003 00:00:00   ;   107,1 ;     
21.02.2003 00:00:00   ;   119,8 ;     
22.02.2003 00:00:00   ;   120,0 ;     
23.02.2003 00:00:00   ;   117,8 ;     
24.02.2003 00:00:00   ;   125,3 ;     
25.02.2003 00:00:00   ;   139,2 ;     
26.02.2003 00:00:00   ;   143,8 ;     
27.02.2003 00:00:00   ;   173,4 ;     
28.02.2003 00:00:00   ;   194,3 ;     
01.03.2003 00:00:00   ;   189,8 ;     
02.03.2003 00:00:00   ;   158,0 ;     
03.03.2003 00:00:00   ;   149,3 ;     
04.03.2003 00:00:00   ;   140,6 ;     
05.03.2003 00:00:00   ;   133,0 ;     
06.03.2003 00:00:00   ;   152,0 ;     
07.03.2003 00:00:00   ;   176,2 ;     
08.03.2003 00:00:00   ;   148,1 ;     
09.03.2003 00:00:00   ;   138,1 ;     
10.03.2003 00:00:00   ;   136,5 ;     
11.03.2003 00:00:00   ;   169,0 ;     
12.03.2003 00:00:00   ;   229,3 ;     
13.03.2003 00:00:00   ;   254,7 ;     
14.03.2003 00:00:00   ;   198,1 ;     
15.03.2003 00:00:00   ;   161,1 ;     
16.03.2003 00:00:00   ;   143,5 ;     
17.03.2003 00:00:00   ;   138,3 ;     
18.03.2003 00:00:00   ;   166,6 ;     
19.03.2003 00:00:00   ;   154,3 ;     
20.03.2003 00:00:00   ;   155,4 ;     
21.03.2003 00:00:00   ;   173,0 ;     
22.03.2003 00:00:00   ;   193,0 ;     
23.03.2003 00:00:00   ;   217,1 ;     
24.03.2003 00:00:00   ;   249,5 ;     
25.03.2003 00:00:00   ;   328,6 ;     
26.03.2003 00:00:00   ;   441,2 ;     
27.03.2003 00:00:00   ;   544,0 ;     
28.03.2003 00:00:00   ;   669,1 ;     
29.03.2003 00:00:00   ;   663,0 ;     
30.03.2003 00:00:00   ;   650,4 ;     
31.03.2003 00:00:00   ;   850,7 ;     
01.04.2003 00:00:00   ;   624,2 ;     
02.04.2003 00:00:00   ;   453,7 ;     
03.04.2003 00:00:00   ;   298,3 ;     
04.04.2003 00:00:00   ;   250,0 ;     
05.04.2003 00:00:00   ;   203,5 ;     
06.04.2003 00:00:00   ;   178,3 ;     
07.04.2003 00:00:00   ;   163,0 ;     
08.04.2003 00:00:00   ;   152,2 ;     
09.04.2003 00:00:00   ;   145,8 ;     
10.04.2003 00:00:00   ;   143,8 ;     
11.04.2003 00:00:00   ;   140,8 ;     
12.04.2003 00:00:00   ;   136,2 ;     
13.04.2003 00:00:00   ;   162,1 ;     
14.04.2003 00:00:00   ;   206,8 ;     
15.04.2003 00:00:00   ;   484,5 ;     
16.04.2003 00:00:00   ;   765,3 ;     
17.04.2003 00:00:00   ;   889,6 ;     
18.04.2003 00:00:00   ;   701,0 ;     
19.04.2003 00:00:00   ;   418,7 ;     
20.04.2003 00:00:00   ;   562,4 ;     
21.04.2003 00:00:00   ;   883,9 ;     
22.04.2003 00:00:00   ;   851,2 ;     
23.04.2003 00:00:00   ;   777,6 ;     
24.04.2003 00:00:00   ;   878,0 ;     
25.04.2003 00:00:00   ;   905,3 ;     
26.04.2003 00:00:00   ;  1325,5 ;     
27.04.2003 00:00:00   ;  2955,7 ;     
28.04.2003 00:00:00   ;  2308,8 ;     
29.04.2003 00:00:00   ;  2435,0 ;     
30.04.2003 00:00:00   ;  3162,4 ;     
01.05.2003 00:00:00   ;  3049,5 ;     
02.05.2003 00:00:00   ;  2233,6 ;     
03.05.2003 00:00:00   ;  2143,8 ;     
04.05.2003 00:00:00   ;  1515,5 ;     
05.05.2003 00:00:00   ;  1559,9 ;     
06.05.2003 00:00:00   ;  1660,2 ;     
07.05.2003 00:00:00   ;  1457,0 ;     
08.05.2003 00:00:00   ;   936,8 ;     
09.05.2003 00:00:00   ;  1110,9 ;     
10.05.2003 00:00:00   ;   633,0 ;     
11.05.2003 00:00:00   ;   443,2 ;     
12.05.2003 00:00:00   ;   390,5 ;     
13.05.2003 00:00:00   ;   331,6 ;     
14.05.2003 00:00:00   ;   341,5 ;     
15.05.2003 00:00:00   ;   311,0 ;     
16.05.2003 00:00:00   ;   361,6 ;     
17.05.2003 00:00:00   ;   415,0 ;     
18.05.2003 00:00:00   ;   320,6 ;     
19.05.2003 00:00:00   ;   294,3 ;     
20.05.2003 00:00:00   ;   359,9 ;     
21.05.2003 00:00:00   ;  1213,9 ;     
22.05.2003 00:00:00   ;   836,2 ;     
23.05.2003 00:00:00   ;   589,8 ;     
24.05.2003 00:00:00   ;   434,4 ;     
25.05.2003 00:00:00   ;   318,5 ;     
26.05.2003 00:00:00   ;   290,5 ;     
27.05.2003 00:00:00   ;   394,0 ;     
28.05.2003 00:00:00   ;   367,4 ;     
29.05.2003 00:00:00   ;   365,4 ;     
30.05.2003 00:00:00   ;   296,4 ;     
31.05.2003 00:00:00   ;   306,7 ;     
01.06.2003 00:00:00   ;   743,6 ;     
02.06.2003 00:00:00   ;   340,2 ;     
03.06.2003 00:00:00   ;   286,4 ;     
04.06.2003 00:00:00   ;   270,5 ;     
05.06.2003 00:00:00   ;   254,0 ;     
06.06.2003 00:00:00   ;   228,1 ;     
07.06.2003 00:00:00   ;   213,5 ;     
08.06.2003 00:00:00   ;   197,3 ;     
09.06.2003 00:00:00   ;   183,0 ;     
10.06.2003 00:00:00   ;   167,2 ;     
11.06.2003 00:00:00   ;   157,9 ;     
12.06.2003 00:00:00   ;   174,5 ;     
13.06.2003 00:00:00   ;   162,8 ;     
14.06.2003 00:00:00   ;   232,2 ;     
15.06.2003 00:00:00   ;  1192,2 ;     
16.06.2003 00:00:00   ;   678,8 ;     
17.06.2003 00:00:00   ;   396,7 ;     
18.06.2003 00:00:00   ;   306,2 ;     
19.06.2003 00:00:00   ;   437,6 ;     
20.06.2003 00:00:00   ;   448,5 ;     
21.06.2003 00:00:00   ;   503,7 ;     
22.06.2003 00:00:00   ;   304,2 ;     
23.06.2003 00:00:00   ;   264,6 ;     
24.06.2003 00:00:00   ;   226,6 ;     
25.06.2003 00:00:00   ;   193,0 ;     
26.06.2003 00:00:00   ;   174,7 ;     
27.06.2003 00:00:00   ;   167,6 ;     
28.06.2003 00:00:00   ;   162,8 ;     
29.06.2003 00:00:00   ;   156,6 ;     
30.06.2003 00:00:00   ;   148,8 ;     
01.07.2003 00:00:00   ;   140,0 ;     
02.07.2003 00:00:00   ;   142,4 ;     
03.07.2003 00:00:00   ;   144,2 ;     
04.07.2003 00:00:00   ;   187,4 ;     
05.07.2003 00:00:00   ;   193,3 ;     
06.07.2003 00:00:00   ;   208,9 ;     
07.07.2003 00:00:00   ;   168,7 ;     
08.07.2003 00:00:00   ;   150,9 ;     
09.07.2003 00:00:00   ;   140,8 ;     
10.07.2003 00:00:00   ;   135,6 ;     
11.07.2003 00:00:00   ;   131,3 ;     
12.07.2003 00:00:00   ;   127,9 ;     
13.07.2003 00:00:00   ;   125,4 ;     
14.07.2003 00:00:00   ;   124,3 ;     
15.07.2003 00:00:00   ;   122,9 ;     
16.07.2003 00:00:00   ;   120,7 ;     
17.07.2003 00:00:00   ;   119,4 ;     
18.07.2003 00:00:00   ;   206,5 ;     
19.07.2003 00:00:00   ;   150,1 ;     
20.07.2003 00:00:00   ;   133,0 ;     
21.07.2003 00:00:00   ;   126,4 ;     
22.07.2003 00:00:00   ;   123,5 ;     
23.07.2003 00:00:00   ;   121,0 ;     
24.07.2003 00:00:00   ;   118,5 ;     
25.07.2003 00:00:00   ;   176,3 ;     
26.07.2003 00:00:00   ;   152,4 ;     
27.07.2003 00:00:00   ;   131,4 ;     
28.07.2003 00:00:00   ;   124,4 ;     
29.07.2003 00:00:00   ;   221,4 ;     
30.07.2003 00:00:00   ;   232,2 ;     
31.07.2003 00:00:00   ;   174,5 ;     
01.08.2003 00:00:00   ;  1585,1 ;     
02.08.2003 00:00:00   ;   514,9 ;     
03.08.2003 00:00:00   ;   298,3 ;     
04.08.2003 00:00:00   ;   244,7 ;     
05.08.2003 00:00:00   ;   191,4 ;     
06.08.2003 00:00:00   ;   165,3 ;     
07.08.2003 00:00:00   ;   151,0 ;     
08.08.2003 00:00:00   ;   140,8 ;     
09.08.2003 00:00:00   ;   135,2 ;     
10.08.2003 00:00:00   ;   130,3 ;     
11.08.2003 00:00:00   ;   126,3 ;     
12.08.2003 00:00:00   ;   122,6 ;     
13.08.2003 00:00:00   ;   119,4 ;     
14.08.2003 00:00:00   ;   116,6 ;     
15.08.2003 00:00:00   ;   115,1 ;     
16.08.2003 00:00:00   ;   113,3 ;     
17.08.2003 00:00:00   ;   111,7 ;     
18.08.2003 00:00:00   ;   109,6 ;     
19.08.2003 00:00:00   ;   107,8 ;     
20.08.2003 00:00:00   ;   106,0 ;     
21.08.2003 00:00:00   ;   104,4 ;     
22.08.2003 00:00:00   ;   103,2 ;     
23.08.2003 00:00:00   ;   101,7 ;     
24.08.2003 00:00:00   ;   100,5 ;     
25.08.2003 00:00:00   ;    99,8 ;     
26.08.2003 00:00:00   ;    99,5 ;     
27.08.2003 00:00:00   ;    98,7 ;     
28.08.2003 00:00:00   ;    97,3 ;     
29.08.2003 00:00:00   ;    96,5 ;     
30.08.2003 00:00:00   ;    99,1 ;     
31.08.2003 00:00:00   ;   177,7 ;     
01.09.2003 00:00:00   ;   277,5 ;     
02.09.2003 00:00:00   ;   169,9 ;     
03.09.2003 00:00:00   ;   190,7 ;     
04.09.2003 00:00:00   ;   150,4 ;     
05.09.2003 00:00:00   ;   128,1 ;     
06.09.2003 00:00:00   ;   119,4 ;     
07.09.2003 00:00:00   ;   113,6 ;     
08.09.2003 00:00:00   ;   111,6 ;     
09.09.2003 00:00:00   ;   108,8 ;     
10.09.2003 00:00:00   ;   410,3 ;     
11.09.2003 00:00:00   ;   326,0 ;     
12.09.2003 00:00:00   ;   437,7 ;     
13.09.2003 00:00:00   ;  1611,7 ;     
14.09.2003 00:00:00   ;  1714,0 ;     
15.09.2003 00:00:00   ;   620,7 ;     
16.09.2003 00:00:00   ;   316,7 ;     
17.09.2003 00:00:00   ;   277,0 ;     
18.09.2003 00:00:00   ;   231,1 ;     
19.09.2003 00:00:00   ;   189,9 ;     
20.09.2003 00:00:00   ;   169,0 ;     
21.09.2003 00:00:00   ;   156,4 ;     
22.09.2003 00:00:00   ;   147,2 ;     
23.09.2003 00:00:00   ;   138,9 ;     
24.09.2003 00:00:00   ;   210,3 ;     
25.09.2003 00:00:00   ;   189,8 ;     
26.09.2003 00:00:00   ;   157,5 ;     
27.09.2003 00:00:00   ;   142,8 ;     
28.09.2003 00:00:00   ;   135,2 ;     
29.09.2003 00:00:00   ;   133,8 ;     
30.09.2003 00:00:00   ;   151,5 ;     
01.10.2003 00:00:00   ;   137,0 ;     
02.10.2003 00:00:00   ;   129,7 ;     
03.10.2003 00:00:00   ;   124,7 ;     
04.10.2003 00:00:00   ;   136,5 ;     
05.10.2003 00:00:00   ;   595,2 ;     
06.10.2003 00:00:00   ;   730,2 ;     
07.10.2003 00:00:00   ;   348,9 ;     
08.10.2003 00:00:00   ;   384,7 ;     
09.10.2003 00:00:00   ;   388,4 ;     
10.10.2003 00:00:00   ;  1706,2 ;     
11.10.2003 00:00:00   ;  2102,0 ;     
12.10.2003 00:00:00   ;  1795,4 ;     
13.10.2003 00:00:00   ;  1271,6 ;     
14.10.2003 00:00:00   ;   837,8 ;     
15.10.2003 00:00:00   ;   481,4 ;     
16.10.2003 00:00:00   ;   356,8 ;     
17.10.2003 00:00:00   ;   301,4 ;     
18.10.2003 00:00:00   ;   276,1 ;     
19.10.2003 00:00:00   ;   257,9 ;     
20.10.2003 00:00:00   ;   253,3 ;     
21.10.2003 00:00:00   ;   265,3 ;     
22.10.2003 00:00:00   ;   258,2 ;     
23.10.2003 00:00:00   ;   220,4 ;     
24.10.2003 00:00:00   ;   191,4 ;     
25.10.2003 00:00:00   ;   174,5 ;     
26.10.2003 00:00:00   ;   170,8 ;     
27.10.2003 00:00:00   ;   163,0 ;     
28.10.2003 00:00:00   ;   153,3 ;     
29.10.2003 00:00:00   ;   152,6 ;     
30.10.2003 00:00:00   ;   160,1 ;     
31.10.2003 00:00:00   ;   161,9 ;     
01.11.2003 00:00:00   ;   262,3 ;     
02.11.2003 00:00:00   ;   738,5 ;     
03.11.2003 00:00:00   ;   428,4 ;     
04.11.2003 00:00:00   ;   337,8 ;     
05.11.2003 00:00:00   ;   297,2 ;     
06.11.2003 00:00:00   ;   259,1 ;     
07.11.2003 00:00:00   ;   215,7 ;     
08.11.2003 00:00:00   ;   184,1 ;     
09.11.2003 00:00:00   ;   174,3 ;     
10.11.2003 00:00:00   ;   182,6 ;     
11.11.2003 00:00:00   ;   175,2 ;     
12.11.2003 00:00:00   ;   160,5 ;     
13.11.2003 00:00:00   ;   149,4 ;     
14.11.2003 00:00:00   ;   140,6 ;     
15.11.2003 00:00:00   ;   136,6 ;     
16.11.2003 00:00:00   ;   134,3 ;     
17.11.2003 00:00:00   ;   131,4 ;     
18.11.2003 00:00:00   ;   126,9 ;     
19.11.2003 00:00:00   ;   128,3 ;     
20.11.2003 00:00:00   ;   152,4 ;     
21.11.2003 00:00:00   ;   147,9 ;     
22.11.2003 00:00:00   ;   141,3 ;     
23.11.2003 00:00:00   ;   139,3 ;     
24.11.2003 00:00:00   ;   135,1 ;     
25.11.2003 00:00:00   ;   134,6 ;     
26.11.2003 00:00:00   ;   130,0 ;     
27.11.2003 00:00:00   ;   137,4 ;     
28.11.2003 00:00:00   ;   143,4 ;     
29.11.2003 00:00:00   ;   182,0 ;     
30.11.2003 00:00:00   ;   165,9 ;     
01.12.2003 00:00:00   ;   162,8 ;     
02.12.2003 00:00:00   ;   169,5 ;     
03.12.2003 00:00:00   ;   200,1 ;     
04.12.2003 00:00:00   ;   167,3 ;     
05.12.2003 00:00:00   ;   148,3 ;     
06.12.2003 00:00:00   ;   137,9 ;     
07.12.2003 00:00:00   ;   133,9 ;     
08.12.2003 00:00:00   ;   129,7 ;     
09.12.2003 00:00:00   ;   129,9 ;     
10.12.2003 00:00:00   ;   133,7 ;     
11.12.2003 00:00:00   ;   125,2 ;     
12.12.2003 00:00:00   ;   121,8 ;     
13.12.2003 00:00:00   ;   118,7 ;     
14.12.2003 00:00:00   ;   130,0 ;     
15.12.2003 00:00:00   ;   159,2 ;     
