Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
03.04.2002 00:00:00   ;   349,5 ;     
04.04.2002 00:00:00   ;   349,9 ;     
05.04.2002 00:00:00   ;   350,5 ;     
06.04.2002 00:00:00   ;Lücke    ;     
07.04.2002 00:00:00   ;Lücke    ;     
08.04.2002 00:00:00   ;Lücke    ;     
09.04.2002 00:00:00   ;Lücke    ;     
10.04.2002 00:00:00   ;Lücke    ;     
11.04.2002 00:00:00   ;Lücke    ;     
12.04.2002 00:00:00   ;Lücke    ;     
13.04.2002 00:00:00   ;Lücke    ;     
14.04.2002 00:00:00   ;Lücke    ;     
15.04.2002 00:00:00   ;Lücke    ;     
16.04.2002 00:00:00   ;Lücke    ;     
17.04.2002 00:00:00   ;Lücke    ;     
18.04.2002 00:00:00   ;Lücke    ;     
19.04.2002 00:00:00   ;Lücke    ;     
20.04.2002 00:00:00   ;Lücke    ;     
21.04.2002 00:00:00   ;Lücke    ;     
22.04.2002 00:00:00   ;Lücke    ;     
23.04.2002 00:00:00   ;Lücke    ;     
24.04.2002 00:00:00   ;Lücke    ;     
25.04.2002 00:00:00   ;Lücke    ;     
26.04.2002 00:00:00   ;Lücke    ;     
27.04.2002 00:00:00   ;Lücke    ;     
28.04.2002 00:00:00   ;Lücke    ;     
29.04.2002 00:00:00   ;Lücke    ;     
30.04.2002 00:00:00   ;Lücke    ;     
01.05.2002 00:00:00   ;Lücke    ;     
02.05.2002 00:00:00   ;Lücke    ;     
03.05.2002 00:00:00   ;Lücke    ;     
04.05.2002 00:00:00   ;Lücke    ;     
05.05.2002 00:00:00   ;Lücke    ;     
06.05.2002 00:00:00   ;Lücke    ;     
07.05.2002 00:00:00   ;Lücke    ;     
08.05.2002 00:00:00   ;   332,5 ;     
09.05.2002 00:00:00   ;   332,2 ;     
10.05.2002 00:00:00   ;   331,4 ;     
11.05.2002 00:00:00   ;   329,6 ;     
12.05.2002 00:00:00   ;   329,0 ;     
13.05.2002 00:00:00   ;   328,3 ;     
14.05.2002 00:00:00   ;   328,0 ;     
15.05.2002 00:00:00   ;   327,1 ;     
16.05.2002 00:00:00   ;   327,1 ;     
17.05.2002 00:00:00   ;   327,1 ;     
18.05.2002 00:00:00   ;   326,9 ;     
19.05.2002 00:00:00   ;   325,8 ;     
20.05.2002 00:00:00   ;   325,4 ;     
21.05.2002 00:00:00   ;   325,4 ;     
22.05.2002 00:00:00   ;   325,0 ;     
23.05.2002 00:00:00   ;   324,5 ;     
24.05.2002 00:00:00   ;   323,7 ;     
25.05.2002 00:00:00   ;   322,7 ;     
26.05.2002 00:00:00   ;   322,1 ;     
27.05.2002 00:00:00   ;   322,9 ;     
28.05.2002 00:00:00   ;   322,5 ;     
29.05.2002 00:00:00   ;   321,5 ;     
30.05.2002 00:00:00   ;   320,7 ;     
31.05.2002 00:00:00   ;   320,4 ;     
01.06.2002 00:00:00   ;   320,3 ;     
02.06.2002 00:00:00   ;   319,9 ;     
03.06.2002 00:00:00   ;   319,8 ;     
04.06.2002 00:00:00   ;   318,8 ;     
05.06.2002 00:00:00   ;   318,2 ;     
06.06.2002 00:00:00   ;   318,0 ;     
07.06.2002 00:00:00   ;   316,4 ;     
08.06.2002 00:00:00   ;   315,6 ;     
09.06.2002 00:00:00   ;   316,1 ;     
10.06.2002 00:00:00   ;   316,0 ;     
11.06.2002 00:00:00   ;   315,0 ;     
12.06.2002 00:00:00   ;   314,7 ;     
13.06.2002 00:00:00   ;   314,6 ;     
14.06.2002 00:00:00   ;   314,4 ;     
15.06.2002 00:00:00   ;   314,1 ;     
16.06.2002 00:00:00   ;   313,4 ;     
17.06.2002 00:00:00   ;   312,8 ;     
18.06.2002 00:00:00   ;   311,4 ;     
19.06.2002 00:00:00   ;   311,0 ;     
20.06.2002 00:00:00   ;   311,0 ;     
21.06.2002 00:00:00   ;   310,3 ;     
22.06.2002 00:00:00   ;   308,6 ;     
23.06.2002 00:00:00   ;   308,2 ;     
24.06.2002 00:00:00   ;   307,9 ;     
25.06.2002 00:00:00   ;   307,9 ;     
26.06.2002 00:00:00   ;   307,7 ;     
27.06.2002 00:00:00   ;   307,6 ;     
28.06.2002 00:00:00   ;   307,4 ;     
29.06.2002 00:00:00   ;   306,6 ;     
30.06.2002 00:00:00   ;   305,7 ;     
01.07.2002 00:00:00   ;   305,4 ;     
02.07.2002 00:00:00   ;   304,7 ;     
03.07.2002 00:00:00   ;   304,3 ;     
04.07.2002 00:00:00   ;   303,7 ;     
05.07.2002 00:00:00   ;   303,1 ;     
06.07.2002 00:00:00   ;   303,9 ;     
07.07.2002 00:00:00   ;   304,0 ;     
08.07.2002 00:00:00   ;   303,6 ;     
09.07.2002 00:00:00   ;   302,7 ;     
10.07.2002 00:00:00   ;   302,1 ;     
11.07.2002 00:00:00   ;   301,5 ;     
12.07.2002 00:00:00   ;   301,8 ;     
13.07.2002 00:00:00   ;   301,4 ;     
14.07.2002 00:00:00   ;   300,3 ;     
15.07.2002 00:00:00   ;   300,2 ;     
16.07.2002 00:00:00   ;   300,1 ;     
17.07.2002 00:00:00   ;   301,1 ;     
18.07.2002 00:00:00   ;   300,5 ;     
19.07.2002 00:00:00   ;   299,6 ;     
20.07.2002 00:00:00   ;   299,3 ;     
21.07.2002 00:00:00   ;   299,0 ;     
22.07.2002 00:00:00   ;   298,5 ;     
23.07.2002 00:00:00   ;   298,0 ;     
24.07.2002 00:00:00   ;   297,1 ;     
25.07.2002 00:00:00   ;   296,9 ;     
26.07.2002 00:00:00   ;   296,1 ;     
27.07.2002 00:00:00   ;   296,0 ;     
28.07.2002 00:00:00   ;   296,4 ;     
29.07.2002 00:00:00   ;   297,1 ;     
30.07.2002 00:00:00   ;   297,4 ;     
31.07.2002 00:00:00   ;   296,6 ;     
01.08.2002 00:00:00   ;   295,7 ;     
02.08.2002 00:00:00   ;   294,6 ;     
03.08.2002 00:00:00   ;   293,0 ;     
04.08.2002 00:00:00   ;   293,0 ;     
05.08.2002 00:00:00   ;   292,7 ;     
06.08.2002 00:00:00   ;   291,8 ;     
07.08.2002 00:00:00   ;   290,9 ;     
08.08.2002 00:00:00   ;   289,8 ;     
09.08.2002 00:00:00   ;   288,6 ;     
10.08.2002 00:00:00   ;   288,4 ;     
11.08.2002 00:00:00   ;   288,6 ;     
12.08.2002 00:00:00   ;   294,9 ;     
13.08.2002 00:00:00   ;   302,2 ;     
14.08.2002 00:00:00   ;   297,9 ;     
15.08.2002 00:00:00   ;   298,2 ;     
16.08.2002 00:00:00   ;   298,8 ;     
17.08.2002 00:00:00   ;   299,5 ;     
18.08.2002 00:00:00   ;   300,3 ;     
19.08.2002 00:00:00   ;   301,0 ;     
20.08.2002 00:00:00   ;   302,3 ;     
21.08.2002 00:00:00   ;   303,6 ;     
22.08.2002 00:00:00   ;   304,2 ;     
23.08.2002 00:00:00   ;   304,6 ;     
24.08.2002 00:00:00   ;   304,8 ;     
25.08.2002 00:00:00   ;   305,1 ;     
26.08.2002 00:00:00   ;   305,3 ;     
27.08.2002 00:00:00   ;   305,1 ;     
28.08.2002 00:00:00   ;   304,3 ;     
29.08.2002 00:00:00   ;   303,8 ;     
30.08.2002 00:00:00   ;   304,1 ;     
31.08.2002 00:00:00   ;   304,5 ;     
01.09.2002 00:00:00   ;   304,4 ;     
02.09.2002 00:00:00   ;   304,0 ;     
03.09.2002 00:00:00   ;   303,8 ;     
04.09.2002 00:00:00   ;   303,4 ;     
05.09.2002 00:00:00   ;   302,1 ;     
06.09.2002 00:00:00   ;   302,0 ;     
07.09.2002 00:00:00   ;   302,2 ;     
08.09.2002 00:00:00   ;   302,3 ;     
09.09.2002 00:00:00   ;   302,2 ;     
10.09.2002 00:00:00   ;   301,4 ;     
11.09.2002 00:00:00   ;   300,7 ;     
12.09.2002 00:00:00   ;   300,2 ;     
13.09.2002 00:00:00   ;   298,7 ;     
14.09.2002 00:00:00   ;   299,2 ;     
15.09.2002 00:00:00   ;   299,2 ;     
16.09.2002 00:00:00   ;   298,9 ;     
17.09.2002 00:00:00   ;   298,5 ;     
18.09.2002 00:00:00   ;   298,0 ;     
19.09.2002 00:00:00   ;   296,8 ;     
20.09.2002 00:00:00   ;   296,6 ;     
21.09.2002 00:00:00   ;   296,9 ;     
22.09.2002 00:00:00   ;   296,9 ;     
23.09.2002 00:00:00   ;   296,5 ;     
24.09.2002 00:00:00   ;   296,1 ;     
25.09.2002 00:00:00   ;   294,7 ;     
26.09.2002 00:00:00   ;   294,2 ;     
27.09.2002 00:00:00   ;   293,9 ;     
28.09.2002 00:00:00   ;   294,0 ;     
29.09.2002 00:00:00   ;   293,8 ;     
30.09.2002 00:00:00   ;   294,1 ;     
01.10.2002 00:00:00   ;   294,1 ;     
02.10.2002 00:00:00   ;   293,9 ;     
03.10.2002 00:00:00   ;   293,6 ;     
04.10.2002 00:00:00   ;   292,8 ;     
05.10.2002 00:00:00   ;   292,3 ;     
06.10.2002 00:00:00   ;   293,1 ;     
07.10.2002 00:00:00   ;   292,8 ;     
08.10.2002 00:00:00   ;   292,6 ;     
09.10.2002 00:00:00   ;   292,1 ;     
10.10.2002 00:00:00   ;   291,1 ;     
11.10.2002 00:00:00   ;   290,8 ;     
12.10.2002 00:00:00   ;   291,3 ;     
13.10.2002 00:00:00   ;   291,3 ;     
14.10.2002 00:00:00   ;   291,0 ;     
15.10.2002 00:00:00   ;   290,8 ;     
16.10.2002 00:00:00   ;   290,7 ;     
17.10.2002 00:00:00   ;   289,8 ;     
18.10.2002 00:00:00   ;   290,3 ;     
19.10.2002 00:00:00   ;   290,3 ;     
20.10.2002 00:00:00   ;   290,6 ;     
21.10.2002 00:00:00   ;   292,0 ;     
22.10.2002 00:00:00   ;   292,8 ;     
23.10.2002 00:00:00   ;   292,7 ;     
24.10.2002 00:00:00   ;   292,6 ;     
25.10.2002 00:00:00   ;   292,1 ;     
26.10.2002 00:00:00   ;   292,2 ;     
27.10.2002 00:00:00   ;   292,8 ;     
28.10.2002 00:00:00   ;   292,8 ;     
29.10.2002 00:00:00   ;   292,8 ;     
30.10.2002 00:00:00   ;   293,0 ;     
31.10.2002 00:00:00   ;   294,1 ;     
01.11.2002 00:00:00   ;   295,0 ;     
02.11.2002 00:00:00   ;   294,8 ;     
03.11.2002 00:00:00   ;   298,0 ;     
04.11.2002 00:00:00   ;   300,2 ;     
05.11.2002 00:00:00   ;   302,0 ;     
06.11.2002 00:00:00   ;   301,8 ;     
07.11.2002 00:00:00   ;   302,3 ;     
08.11.2002 00:00:00   ;   302,3 ;     
09.11.2002 00:00:00   ;   304,0 ;     
10.11.2002 00:00:00   ;   304,8 ;     
11.11.2002 00:00:00   ;   307,2 ;     
12.11.2002 00:00:00   ;   311,4 ;     
13.11.2002 00:00:00   ;   310,9 ;     
14.11.2002 00:00:00   ;   311,2 ;     
15.11.2002 00:00:00   ;   312,6 ;     
16.11.2002 00:00:00   ;   314,0 ;     
17.11.2002 00:00:00   ;   314,3 ;     
18.11.2002 00:00:00   ;   315,2 ;     
19.11.2002 00:00:00   ;   316,0 ;     
20.11.2002 00:00:00   ;   315,9 ;     
21.11.2002 00:00:00   ;   315,8 ;     
22.11.2002 00:00:00   ;   316,1 ;     
23.11.2002 00:00:00   ;   316,3 ;     
24.11.2002 00:00:00   ;   316,6 ;     
25.11.2002 00:00:00   ;   317,1 ;     
26.11.2002 00:00:00   ;   317,0 ;     
27.11.2002 00:00:00   ;   316,9 ;     
28.11.2002 00:00:00   ;   316,4 ;     
29.11.2002 00:00:00   ;   315,5 ;     
30.11.2002 00:00:00   ;   315,4 ;     
01.12.2002 00:00:00   ;   315,9 ;     
02.12.2002 00:00:00   ;   316,2 ;     
03.12.2002 00:00:00   ;   315,7 ;     
04.12.2002 00:00:00   ;   315,4 ;     
05.12.2002 00:00:00   ;   315,7 ;     
06.12.2002 00:00:00   ;   316,1 ;     
07.12.2002 00:00:00   ;   316,5 ;     
08.12.2002 00:00:00   ;   316,6 ;     
09.12.2002 00:00:00   ;   316,8 ;     
10.12.2002 00:00:00   ;   316,9 ;     
11.12.2002 00:00:00   ;   316,9 ;     
12.12.2002 00:00:00   ;   316,7 ;     
13.12.2002 00:00:00   ;   316,2 ;     
14.12.2002 00:00:00   ;   315,6 ;     
15.12.2002 00:00:00   ;   314,5 ;     
16.12.2002 00:00:00   ;   313,9 ;     
17.12.2002 00:00:00   ;   313,8 ;     
18.12.2002 00:00:00   ;   313,0 ;     
19.12.2002 00:00:00   ;   312,1 ;     
20.12.2002 00:00:00   ;   311,8 ;     
21.12.2002 00:00:00   ;   311,5 ;     
22.12.2002 00:00:00   ;   310,9 ;     
23.12.2002 00:00:00   ;   314,5 ;     
24.12.2002 00:00:00   ;   314,4 ;     
25.12.2002 00:00:00   ;   314,3 ;     
26.12.2002 00:00:00   ;   314,4 ;     
27.12.2002 00:00:00   ;   314,8 ;     
28.12.2002 00:00:00   ;   314,3 ;     
29.12.2002 00:00:00   ;   314,5 ;     
30.12.2002 00:00:00   ;   318,5 ;     
31.12.2002 00:00:00   ;   321,1 ;     
01.01.2003 00:00:00   ;   320,2 ;     
02.01.2003 00:00:00   ;   321,0 ;     
03.01.2003 00:00:00   ;   321,7 ;     
04.01.2003 00:00:00   ;   321,0 ;     
05.01.2003 00:00:00   ;   322,0 ;     
06.01.2003 00:00:00   ;   322,4 ;     
07.01.2003 00:00:00   ;   323,0 ;     
08.01.2003 00:00:00   ;   322,2 ;     
09.01.2003 00:00:00   ;   321,8 ;     
10.01.2003 00:00:00   ;   320,6 ;     
11.01.2003 00:00:00   ;   319,4 ;     
12.01.2003 00:00:00   ;   319,4 ;     
13.01.2003 00:00:00   ;   320,2 ;     
14.01.2003 00:00:00   ;   320,6 ;     
15.01.2003 00:00:00   ;   320,8 ;     
16.01.2003 00:00:00   ;   320,7 ;     
17.01.2003 00:00:00   ;   320,0 ;     
18.01.2003 00:00:00   ;   319,5 ;     
19.01.2003 00:00:00   ;   319,1 ;     
20.01.2003 00:00:00   ;   318,3 ;     
21.01.2003 00:00:00   ;   318,3 ;     
22.01.2003 00:00:00   ;   318,1 ;     
23.01.2003 00:00:00   ;   317,0 ;     
24.01.2003 00:00:00   ;   315,7 ;     
25.01.2003 00:00:00   ;   315,1 ;     
26.01.2003 00:00:00   ;   315,0 ;     
27.01.2003 00:00:00   ;   314,9 ;     
28.01.2003 00:00:00   ;   316,3 ;     
29.01.2003 00:00:00   ;   317,0 ;     
30.01.2003 00:00:00   ;   315,4 ;     
31.01.2003 00:00:00   ;   313,8 ;     
01.02.2003 00:00:00   ;   312,4 ;     
02.02.2003 00:00:00   ;   312,6 ;     
03.02.2003 00:00:00   ;   313,3 ;     
04.02.2003 00:00:00   ;   313,5 ;     
05.02.2003 00:00:00   ;   312,9 ;     
06.02.2003 00:00:00   ;   312,0 ;     
07.02.2003 00:00:00   ;   311,0 ;     
08.02.2003 00:00:00   ;   310,6 ;     
09.02.2003 00:00:00   ;   310,1 ;     
10.02.2003 00:00:00   ;   309,9 ;     
11.02.2003 00:00:00   ;   309,4 ;     
12.02.2003 00:00:00   ;   308,5 ;     
13.02.2003 00:00:00   ;   307,7 ;     
14.02.2003 00:00:00   ;   307,2 ;     
15.02.2003 00:00:00   ;   306,8 ;     
16.02.2003 00:00:00   ;   306,4 ;     
17.02.2003 00:00:00   ;   305,6 ;     
18.02.2003 00:00:00   ;   305,2 ;     
19.02.2003 00:00:00   ;   304,8 ;     
20.02.2003 00:00:00   ;   304,6 ;     
21.02.2003 00:00:00   ;   304,4 ;     
22.02.2003 00:00:00   ;   303,8 ;     
23.02.2003 00:00:00   ;   303,2 ;     
24.02.2003 00:00:00   ;   303,0 ;     
25.02.2003 00:00:00   ;   302,7 ;     
26.02.2003 00:00:00   ;   302,5 ;     
27.02.2003 00:00:00   ;   302,2 ;     
28.02.2003 00:00:00   ;   301,7 ;     
01.03.2003 00:00:00   ;   301,0 ;     
02.03.2003 00:00:00   ;   301,0 ;     
03.03.2003 00:00:00   ;   300,6 ;     
04.03.2003 00:00:00   ;   299,3 ;     
05.03.2003 00:00:00   ;   298,6 ;     
06.03.2003 00:00:00   ;   298,6 ;     
07.03.2003 00:00:00   ;Lücke    ;     
08.03.2003 00:00:00   ;Lücke    ;     
09.03.2003 00:00:00   ;Lücke    ;     
10.03.2003 00:00:00   ;Lücke    ;     
11.03.2003 00:00:00   ;Lücke    ;     
12.03.2003 00:00:00   ;Lücke    ;     
13.03.2003 00:00:00   ;Lücke    ;     
14.03.2003 00:00:00   ;Lücke    ;     
15.03.2003 00:00:00   ;Lücke    ;     
16.03.2003 00:00:00   ;Lücke    ;     
17.03.2003 00:00:00   ;Lücke    ;     
18.03.2003 00:00:00   ;Lücke    ;     
19.03.2003 00:00:00   ;Lücke    ;     
20.03.2003 00:00:00   ;Lücke    ;     
21.03.2003 00:00:00   ;Lücke    ;     
22.03.2003 00:00:00   ;Lücke    ;     
23.03.2003 00:00:00   ;Lücke    ;     
24.03.2003 00:00:00   ;Lücke    ;     
25.03.2003 00:00:00   ;Lücke    ;     
26.03.2003 00:00:00   ;Lücke    ;     
27.03.2003 00:00:00   ;Lücke    ;     
28.03.2003 00:00:00   ;Lücke    ;     
29.03.2003 00:00:00   ;Lücke    ;     
30.03.2003 00:00:00   ;Lücke    ;     
31.03.2003 00:00:00   ;Lücke    ;     
01.04.2003 00:00:00   ;Lücke    ;     
02.04.2003 00:00:00   ;Lücke    ;     
03.04.2003 00:00:00   ;Lücke    ;     
04.04.2003 00:00:00   ;Lücke    ;     
05.04.2003 00:00:00   ;Lücke    ;     
06.04.2003 00:00:00   ;Lücke    ;     
07.04.2003 00:00:00   ;Lücke    ;     
08.04.2003 00:00:00   ;Lücke    ;     
09.04.2003 00:00:00   ;Lücke    ;     
10.04.2003 00:00:00   ;   295,3 ;     
11.04.2003 00:00:00   ;   294,9 ;     
12.04.2003 00:00:00   ;   294,7 ;     
13.04.2003 00:00:00   ;   294,2 ;     
14.04.2003 00:00:00   ;   293,8 ;     
15.04.2003 00:00:00   ;   293,6 ;     
16.04.2003 00:00:00   ;   293,6 ;     
17.04.2003 00:00:00   ;   294,2 ;     
18.04.2003 00:00:00   ;   294,2 ;     
19.04.2003 00:00:00   ;   294,6 ;     
20.04.2003 00:00:00   ;   294,6 ;     
21.04.2003 00:00:00   ;   294,2 ;     
22.04.2003 00:00:00   ;   294,4 ;     
23.04.2003 00:00:00   ;   294,6 ;     
24.04.2003 00:00:00   ;   294,6 ;     
25.04.2003 00:00:00   ;   295,7 ;     
26.04.2003 00:00:00   ;   295,9 ;     
27.04.2003 00:00:00   ;   295,6 ;     
28.04.2003 00:00:00   ;   294,9 ;     
29.04.2003 00:00:00   ;   294,2 ;     
30.04.2003 00:00:00   ;   293,9 ;     
01.05.2003 00:00:00   ;   293,1 ;     
02.05.2003 00:00:00   ;   293,9 ;     
03.05.2003 00:00:00   ;   293,3 ;     
04.05.2003 00:00:00   ;   293,0 ;     
05.05.2003 00:00:00   ;   293,5 ;     
06.05.2003 00:00:00   ;   293,4 ;     
07.05.2003 00:00:00   ;   293,2 ;     
08.05.2003 00:00:00   ;   292,9 ;     
09.05.2003 00:00:00   ;   292,1 ;     
10.05.2003 00:00:00   ;   291,4 ;     
11.05.2003 00:00:00   ;   291,1 ;     
12.05.2003 00:00:00   ;   291,3 ;     
13.05.2003 00:00:00   ;   291,3 ;     
14.05.2003 00:00:00   ;   290,7 ;     
15.05.2003 00:00:00   ;   290,4 ;     
16.05.2003 00:00:00   ;   290,0 ;     
17.05.2003 00:00:00   ;   289,6 ;     
18.05.2003 00:00:00   ;   288,7 ;     
19.05.2003 00:00:00   ;   287,8 ;     
20.05.2003 00:00:00   ;   286,7 ;     
21.05.2003 00:00:00   ;   286,1 ;     
22.05.2003 00:00:00   ;   285,3 ;     
23.05.2003 00:00:00   ;   285,0 ;     
24.05.2003 00:00:00   ;   284,7 ;     
25.05.2003 00:00:00   ;   284,4 ;     
26.05.2003 00:00:00   ;   284,2 ;     
27.05.2003 00:00:00   ;   284,0 ;     
28.05.2003 00:00:00   ;   283,8 ;     
29.05.2003 00:00:00   ;   283,9 ;     
30.05.2003 00:00:00   ;   284,1 ;     
31.05.2003 00:00:00   ;   284,3 ;     
01.06.2003 00:00:00   ;   284,3 ;     
02.06.2003 00:00:00   ;   283,9 ;     
03.06.2003 00:00:00   ;   283,3 ;     
04.06.2003 00:00:00   ;   283,0 ;     
05.06.2003 00:00:00   ;   282,5 ;     
06.06.2003 00:00:00   ;   281,9 ;     
07.06.2003 00:00:00   ;   282,6 ;     
08.06.2003 00:00:00   ;   282,7 ;     
09.06.2003 00:00:00   ;   282,5 ;     
10.06.2003 00:00:00   ;   282,4 ;     
11.06.2003 00:00:00   ;   282,1 ;     
12.06.2003 00:00:00   ;   282,0 ;     
13.06.2003 00:00:00   ;   282,2 ;     
14.06.2003 00:00:00   ;   281,5 ;     
15.06.2003 00:00:00   ;   281,5 ;     
16.06.2003 00:00:00   ;   280,4 ;     
17.06.2003 00:00:00   ;   279,5 ;     
18.06.2003 00:00:00   ;   279,5 ;     
19.06.2003 00:00:00   ;   278,7 ;     
20.06.2003 00:00:00   ;   277,7 ;     
21.06.2003 00:00:00   ;   276,1 ;     
22.06.2003 00:00:00   ;   274,6 ;     
23.06.2003 00:00:00   ;   273,7 ;     
24.06.2003 00:00:00   ;   273,4 ;     
25.06.2003 00:00:00   ;   273,8 ;     
26.06.2003 00:00:00   ;   273,7 ;     
27.06.2003 00:00:00   ;   274,0 ;     
28.06.2003 00:00:00   ;   274,4 ;     
29.06.2003 00:00:00   ;   274,3 ;     
30.06.2003 00:00:00   ;   273,3 ;     
01.07.2003 00:00:00   ;   273,1 ;     
02.07.2003 00:00:00   ;   272,3 ;     
03.07.2003 00:00:00   ;   270,8 ;     
04.07.2003 00:00:00   ;   270,1 ;     
05.07.2003 00:00:00   ;   270,2 ;     
06.07.2003 00:00:00   ;   269,9 ;     
07.07.2003 00:00:00   ;   268,5 ;     
08.07.2003 00:00:00   ;   268,1 ;     
09.07.2003 00:00:00   ;   267,4 ;     
10.07.2003 00:00:00   ;   267,2 ;     
11.07.2003 00:00:00   ;   266,9 ;     
12.07.2003 00:00:00   ;   266,6 ;     
13.07.2003 00:00:00   ;   265,9 ;     
14.07.2003 00:00:00   ;   265,5 ;     
15.07.2003 00:00:00   ;   265,4 ;     
16.07.2003 00:00:00   ;   265,3 ;     
17.07.2003 00:00:00   ;   264,7 ;     
18.07.2003 00:00:00   ;   264,1 ;     
19.07.2003 00:00:00   ;   263,7 ;     
20.07.2003 00:00:00   ;   263,5 ;     
21.07.2003 00:00:00   ;   263,1 ;     
22.07.2003 00:00:00   ;   262,8 ;     
23.07.2003 00:00:00   ;   262,7 ;     
24.07.2003 00:00:00   ;   262,3 ;     
25.07.2003 00:00:00   ;   261,8 ;     
26.07.2003 00:00:00   ;   261,2 ;     
27.07.2003 00:00:00   ;   261,3 ;     
28.07.2003 00:00:00   ;   261,5 ;     
29.07.2003 00:00:00   ;   261,0 ;     
30.07.2003 00:00:00   ;   260,7 ;     
31.07.2003 00:00:00   ;   260,7 ;     
01.08.2003 00:00:00   ;   260,6 ;     
02.08.2003 00:00:00   ;   260,0 ;     
03.08.2003 00:00:00   ;   259,4 ;     
04.08.2003 00:00:00   ;   259,2 ;     
05.08.2003 00:00:00   ;   258,7 ;     
06.08.2003 00:00:00   ;   258,7 ;     
07.08.2003 00:00:00   ;   258,4 ;     
08.08.2003 00:00:00   ;   258,1 ;     
09.08.2003 00:00:00   ;   257,6 ;     
10.08.2003 00:00:00   ;   256,9 ;     
11.08.2003 00:00:00   ;   256,1 ;     
12.08.2003 00:00:00   ;   255,9 ;     
13.08.2003 00:00:00   ;   255,8 ;     
14.08.2003 00:00:00   ;   255,6 ;     
15.08.2003 00:00:00   ;   255,2 ;     
16.08.2003 00:00:00   ;   254,6 ;     
17.08.2003 00:00:00   ;   254,6 ;     
18.08.2003 00:00:00   ;   254,4 ;     
19.08.2003 00:00:00   ;   254,0 ;     
20.08.2003 00:00:00   ;   253,4 ;     
21.08.2003 00:00:00   ;   252,9 ;     
22.08.2003 00:00:00   ;   252,1 ;     
23.08.2003 00:00:00   ;   251,7 ;     
24.08.2003 00:00:00   ;   251,7 ;     
25.08.2003 00:00:00   ;   251,4 ;     
26.08.2003 00:00:00   ;   250,6 ;     
27.08.2003 00:00:00   ;   250,2 ;     
28.08.2003 00:00:00   ;   249,7 ;     
29.08.2003 00:00:00   ;   249,4 ;     
30.08.2003 00:00:00   ;   248,3 ;     
31.08.2003 00:00:00   ;   248,0 ;     
01.09.2003 00:00:00   ;   247,3 ;     
02.09.2003 00:00:00   ;   246,7 ;     
03.09.2003 00:00:00   ;   246,6 ;     
04.09.2003 00:00:00   ;   246,2 ;     
05.09.2003 00:00:00   ;   245,9 ;     
06.09.2003 00:00:00   ;   245,9 ;     
07.09.2003 00:00:00   ;   245,7 ;     
08.09.2003 00:00:00   ;   245,9 ;     
09.09.2003 00:00:00   ;   245,7 ;     
10.09.2003 00:00:00   ;   245,4 ;     
11.09.2003 00:00:00   ;   244,9 ;     
12.09.2003 00:00:00   ;   244,3 ;     
13.09.2003 00:00:00   ;   244,8 ;     
14.09.2003 00:00:00   ;   245,3 ;     
15.09.2003 00:00:00   ;   244,9 ;     
16.09.2003 00:00:00   ;   245,3 ;     
17.09.2003 00:00:00   ;   245,4 ;     
18.09.2003 00:00:00   ;   245,5 ;     
19.09.2003 00:00:00   ;   245,7 ;     
20.09.2003 00:00:00   ;   245,7 ;     
21.09.2003 00:00:00   ;   245,6 ;     
22.09.2003 00:00:00   ;   245,9 ;     
23.09.2003 00:00:00   ;   245,7 ;     
24.09.2003 00:00:00   ;   244,4 ;     
25.09.2003 00:00:00   ;   243,0 ;     
26.09.2003 00:00:00   ;   243,0 ;     
27.09.2003 00:00:00   ;   242,8 ;     
28.09.2003 00:00:00   ;   243,2 ;     
29.09.2003 00:00:00   ;   243,1 ;     
30.09.2003 00:00:00   ;   242,6 ;     
01.10.2003 00:00:00   ;   242,4 ;     
02.10.2003 00:00:00   ;   242,0 ;     
03.10.2003 00:00:00   ;   241,9 ;     
04.10.2003 00:00:00   ;   241,8 ;     
05.10.2003 00:00:00   ;   242,1 ;     
06.10.2003 00:00:00   ;   241,4 ;     
07.10.2003 00:00:00   ;   241,2 ;     
08.10.2003 00:00:00   ;   241,0 ;     
09.10.2003 00:00:00   ;   244,0 ;     
10.10.2003 00:00:00   ;   248,5 ;     
11.10.2003 00:00:00   ;   247,8 ;     
12.10.2003 00:00:00   ;   249,4 ;     
13.10.2003 00:00:00   ;   251,3 ;     
14.10.2003 00:00:00   ;   252,8 ;     
15.10.2003 00:00:00   ;   254,0 ;     
16.10.2003 00:00:00   ;   255,2 ;     
17.10.2003 00:00:00   ;   256,4 ;     
18.10.2003 00:00:00   ;   257,8 ;     
19.10.2003 00:00:00   ;   258,9 ;     
20.10.2003 00:00:00   ;   259,9 ;     
21.10.2003 00:00:00   ;   260,2 ;     
22.10.2003 00:00:00   ;   260,5 ;     
23.10.2003 00:00:00   ;   261,5 ;     
24.10.2003 00:00:00   ;   261,6 ;     
25.10.2003 00:00:00   ;   261,2 ;     
26.10.2003 00:00:00   ;   261,1 ;     
27.10.2003 00:00:00   ;   261,0 ;     
