Messstelle:                ;Siebenquellen;;
12.09.2001 00:00;410,9;     ;
13.09.2001 00:00;459,8;     ;
14.09.2001 00:00;456,4;     ;
15.09.2001 00:00;742,8;     ;
16.09.2001 00:00;622,7;     ;
17.09.2001 00:00;528;     ;
18.09.2001 00:00;563,8;     ;
19.09.2001 00:00;531,5;     ;
20.09.2001 00:00;607,3;     ;
21.09.2001 00:00;623;     ;
22.09.2001 00:00;620,7;     ;
23.09.2001 00:00;515,3;     ;
24.09.2001 00:00;509,7;     ;
25.09.2001 00:00;510,2;     ;
26.09.2001 00:00;454,5;     ;
27.09.2001 00:00;427,6;     ;
28.09.2001 00:00;372,6;     ;
29.09.2001 00:00;324,3;     ;
30.09.2001 00:00;291,3;     ;
01.10.2001 00:00;246,1;     ;
02.10.2001 00:00;229,4;     ;
03.10.2001 00:00;219,3;     ;
04.10.2001 00:00;212,8;     ;
05.10.2001 00:00;201,7;     ;
06.10.2001 00:00;199,1;     ;
07.10.2001 00:00;193,8;     ;
08.10.2001 00:00;190,7;     ;
09.10.2001 00:00;186,6;     ;
10.10.2001 00:00;183,4;     ;
11.10.2001 00:00;177,1;     ;
12.10.2001 00:00;168,7;     ;
13.10.2001 00:00;165,4;     ;
14.10.2001 00:00;158,3;     ;
15.10.2001 00:00;152,6;     ;
16.10.2001 00:00;148,2;     ;
17.10.2001 00:00;142,1;     ;
18.10.2001 00:00;138,5;     ;
19.10.2001 00:00;135,3;     ;
20.10.2001 00:00;135,1;     ;
21.10.2001 00:00;136,9;     ;
22.10.2001 00:00;130,4;     ;
23.10.2001 00:00;125,9;     ;
24.10.2001 00:00;121,8;     ;
25.10.2001 00:00;117,8;     ;
26.10.2001 00:00;132,8;     ;
27.10.2001 00:00;135,7;     ;
28.10.2001 00:00;130,4;     ;
29.10.2001 00:00;139,4;     ;
30.10.2001 00:00;142,1;     ;
31.10.2001 00:00;134,1;     ;
01.11.2001 00:00;128,6;     ;
02.11.2001 00:00;121,9;     ;
03.11.2001 00:00;117,6;     ;
04.11.2001 00:00;116,9;     ;
05.11.2001 00:00;115,4;     ;
06.11.2001 00:00;110,8;     ;
07.11.2001 00:00;115,2;     ;
08.11.2001 00:00;127,9;     ;
09.11.2001 00:00;118,5;     ;
10.11.2001 00:00;110,9;     ;
11.11.2001 00:00;112;     ;
12.11.2001 00:00;120,5;     ;
13.11.2001 00:00;183,1;     ;
14.11.2001 00:00;154,6;     ;
15.11.2001 00:00;125,9;     ;
16.11.2001 00:00;120,9;     ;
17.11.2001 00:00;118,8;     ;
18.11.2001 00:00;118,7;     ;
19.11.2001 00:00;118,8;     ;
20.11.2001 00:00;116;     ;
21.11.2001 00:00;114;     ;
22.11.2001 00:00;111;     ;
23.11.2001 00:00;112,3;     ;
24.11.2001 00:00;109,2;     ;
25.11.2001 00:00;105,5;     ;
26.11.2001 00:00;105,7;     ;
27.11.2001 00:00;105,5;     ;
28.11.2001 00:00;105,1;     ;
29.11.2001 00:00;104,9;     ;
30.11.2001 00:00;104;     ;
01.12.2001 00:00;103,2;     ;
02.12.2001 00:00;103,8;     ;
03.12.2001 00:00;105,1;     ;
04.12.2001 00:00;106,7;     ;
05.12.2001 00:00;106,4;     ;
06.12.2001 00:00;106,2;     ;
07.12.2001 00:00;106,2;     ;
08.12.2001 00:00;104,5;     ;
09.12.2001 00:00;103,5;     ;
10.12.2001 00:00;102,2;     ;
11.12.2001 00:00;100;     ;
12.12.2001 00:00;96,9;     ;
13.12.2001 00:00;95,9;     ;
14.12.2001 00:00;95;     ;
15.12.2001 00:00;93,7;     ;
16.12.2001 00:00;93,1;     ;
17.12.2001 00:00;92,9;     ;
18.12.2001 00:00;92,6;     ;
19.12.2001 00:00;92;     ;
20.12.2001 00:00;92;     ;
21.12.2001 00:00;91,8;     ;
22.12.2001 00:00;91,9;     ;
23.12.2001 00:00;92;     ;
24.12.2001 00:00;91,2;     ;
25.12.2001 00:00;90,4;     ;
26.12.2001 00:00;90,5;     ;
27.12.2001 00:00;89,7;     ;
28.12.2001 00:00;88,9;     ;
29.12.2001 00:00;89,5;     ;
30.12.2001 00:00;90;     ;
31.12.2001 00:00;88,2;     ;
01.01.2002 00:00;86,8;     ;
02.01.2002 00:00;85;     ;
03.01.2002 00:00;84,9;     ;
04.01.2002 00:00;86,1;     ;
05.01.2002 00:00;86,7;     ;
06.01.2002 00:00;86,3;     ;
07.01.2002 00:00;84,5;     ;
08.01.2002 00:00;81,5;     ;
09.01.2002 00:00;82,7;     ;
10.01.2002 00:00;84;     ;
11.01.2002 00:00;84,9;     ;
12.01.2002 00:00;84;     ;
13.01.2002 00:00;84,5;     ;
14.01.2002 00:00;85,1;     ;
15.01.2002 00:00;85;     ;
16.01.2002 00:00;84,2;     ;
17.01.2002 00:00;83,7;     ;
18.01.2002 00:00;84,1;     ;
19.01.2002 00:00;84,6;     ;
20.01.2002 00:00;84,7;     ;
21.01.2002 00:00;89,3;     ;
22.01.2002 00:00;142,7;     ;
23.01.2002 00:00;153,9;     ;
24.01.2002 00:00;145,8;     ;
25.01.2002 00:00;133,2;     ;
26.01.2002 00:00;123,7;     ;
27.01.2002 00:00;121,5;     ;
28.01.2002 00:00;129,6;     ;
29.01.2002 00:00;125,6;     ;
30.01.2002 00:00;133,3;     ;
31.01.2002 00:00;201,2;     ;
01.02.2002 00:00;233,4;     ;
02.02.2002 00:00;250,3;     ;
03.02.2002 00:00;256,2;     ;
04.02.2002 00:00;258,2;     ;
05.02.2002 00:00;254,3;     ;
06.02.2002 00:00;251,5;     ;
07.02.2002 00:00;245,5;     ;
08.02.2002 00:00;243,3;     ;
09.02.2002 00:00;234,1;     ;
10.02.2002 00:00;223,1;     ;
11.02.2002 00:00;221,8;     ;
12.02.2002 00:00;237;     ;
13.02.2002 00:00;261,4;     ;
14.02.2002 00:00;261,9;     ;
15.02.2002 00:00;246,7;     ;
16.02.2002 00:00;228,4;     ;
17.02.2002 00:00;215,8;     ;
18.02.2002 00:00;210,9;     ;
19.02.2002 00:00;196,5;     ;
20.02.2002 00:00;181,7;     ;
21.02.2002 00:00;171,3;     ;
22.02.2002 00:00;165,2;     ;
23.02.2002 00:00;154,6;     ;
24.02.2002 00:00;143,7;     ;
25.02.2002 00:00;143,8;     ;
26.02.2002 00:00;142,1;     ;
27.02.2002 00:00;142;     ;
28.02.2002 00:00;143,9;     ;
01.03.2002 00:00;142,2;     ;
02.03.2002 00:00;140,7;     ;
03.03.2002 00:00;146,4;     ;
04.03.2002 00:00;171,8;     ;
05.03.2002 00:00;202,2;     ;
06.03.2002 00:00;218,6;     ;
07.03.2002 00:00;233;     ;
08.03.2002 00:00;248,4;     ;
09.03.2002 00:00;249,7;     ;
10.03.2002 00:00;250,4;     ;
11.03.2002 00:00;247,7;     ;
12.03.2002 00:00;249,6;     ;
13.03.2002 00:00;250,7;     ;
14.03.2002 00:00;254,9;     ;
15.03.2002 00:00;255,3;     ;
16.03.2002 00:00;258,7;     ;
17.03.2002 00:00;271,6;     ;
18.03.2002 00:00;281,2;     ;
19.03.2002 00:00;290,5;     ;
20.03.2002 00:00;264,6;     ;
21.03.2002 00:00;241,2;     ;
22.03.2002 00:00;228,1;     ;
23.03.2002 00:00;215,1;     ;
24.03.2002 00:00;207,6;     ;
25.03.2002 00:00;211,5;     ;
26.03.2002 00:00;221;     ;
27.03.2002 00:00;241,7;     ;
28.03.2002 00:00;300,1;     ;
29.03.2002 00:00;366;     ;
30.03.2002 00:00;441,4;     ;
31.03.2002 00:00;517,8;     ;
01.04.2002 00:00;Lücke    ;     ;
01.04.2002 07:00;574,1;     ;
02.04.2002 07:00;606,1;     ;
03.04.2002 07:00;674;     ;
04.04.2002 07:00;725,3;     ;
05.04.2002 07:00;600,8;     ;
06.04.2002 07:00;520;     ;
07.04.2002 07:00;441,2;     ;
08.04.2002 07:00;394,9;     ;
09.04.2002 07:00;354,4;     ;
10.04.2002 07:00;324,6;     ;
11.04.2002 07:00;294;     ;
12.04.2002 07:00;281,5;     ;
13.04.2002 07:00;314,2;     ;
14.04.2002 07:00;495,6;     ;
15.04.2002 07:00;399;     ;
16.04.2002 07:00;350,2;     ;
17.04.2002 07:00;304;     ;
18.04.2002 07:00;286,3;     ;
19.04.2002 07:00;274,6;     ;
20.04.2002 07:00;319,8;     ;
21.04.2002 07:00;312;     ;
22.04.2002 07:00;511,1;     ;
23.04.2002 07:00;762,5;     ;
24.04.2002 07:00;871,8;     ;
25.04.2002 07:00;1008,3;     ;
26.04.2002 07:00;787,8;     ;
27.04.2002 07:00;1019,8;     ;
28.04.2002 07:00;816,3;     ;
29.04.2002 07:00;813,5;     ;
30.04.2002 07:00;823,1;     ;
01.05.2002 07:00;840,5;     ;
02.05.2002 07:00;1961,6;     ;
03.05.2002 07:00;1757,2;     ;
04.05.2002 07:00;2063,6;     ;
05.05.2002 07:00;1998,5;     ;
06.05.2002 07:00;1649,9;     ;
07.05.2002 07:00;1181;     ;
08.05.2002 07:00;1108,8;     ;
09.05.2002 07:00;1129,3;     ;
10.05.2002 07:00;1244;     ;
11.05.2002 07:00;1093,8;     ;
12.05.2002 07:00;887,8;     ;
13.05.2002 07:00;1214,1;     ;
14.05.2002 07:00;1000,3;     ;
15.05.2002 07:00;927,9;     ;
16.05.2002 07:00;762,6;     ;
17.05.2002 07:00;854,9;     ;
18.05.2002 07:00;800;     ;
19.05.2002 07:00;717,4;     ;
20.05.2002 07:00;625,1;     ;
21.05.2002 07:00;560,4;     ;
22.05.2002 07:00;576,8;     ;
23.05.2002 07:00;663,3;     ;
24.05.2002 07:00;599,3;     ;
25.05.2002 07:00;507,2;     ;
26.05.2002 07:00;460,6;     ;
27.05.2002 07:00;506,3;     ;
28.05.2002 07:00;503,4;     ;
29.05.2002 07:00;446,2;     ;
30.05.2002 07:00;472;     ;
31.05.2002 07:00;433,4;     ;
01.06.2002 07:00;406,7;     ;
02.06.2002 07:00;347,7;     ;
03.06.2002 07:00;424,2;     ;
04.06.2002 07:00;365,5;     ;
05.06.2002 07:00;348,7;     ;
06.06.2002 07:00;420,4;     ;
07.06.2002 07:00;2082,2;     ;
08.06.2002 07:00;1591,1;     ;
09.06.2002 07:00;1127,4;     ;
10.06.2002 07:00;1154,2;     ;
11.06.2002 07:00;1008,5;     ;
12.06.2002 07:00;859,3;     ;
13.06.2002 07:00;667,7;     ;
14.06.2002 00:00;612,1;     ;
15.06.2002 00:00;549,9;     ;
16.06.2002 00:00;496;     ;
17.06.2002 00:00;472;     ;
18.06.2002 00:00;437,6;     ;
19.06.2002 00:00;418,4;     ;
20.06.2002 00:00;398,8;     ;
21.06.2002 00:00;382,7;     ;
22.06.2002 00:00;355,4;     ;
23.06.2002 00:00;414,8;     ;
24.06.2002 00:00;617,1;     ;
25.06.2002 00:00;410,2;     ;
26.06.2002 00:00;357,5;     ;
27.06.2002 00:00;333,6;     ;
28.06.2002 00:00;338,5;     ;
29.06.2002 00:00;342;     ;
30.06.2002 00:00;307,3;     ;
01.07.2002 00:00;294;     ;
02.07.2002 00:00;286,6;     ;
03.07.2002 00:00;268,9;     ;
04.07.2002 00:00;309,3;     ;
05.07.2002 00:00;367,1;     ;
06.07.2002 00:00;303,8;     ;
07.07.2002 00:00;450,7;     ;
08.07.2002 00:00;377,2;     ;
09.07.2002 00:00;322,8;     ;
10.07.2002 00:00;297,1;     ;
11.07.2002 00:00;278,2;     ;
12.07.2002 00:00;263,3;     ;
13.07.2002 00:00;251,9;     ;
14.07.2002 00:00;241,3;     ;
15.07.2002 00:00;235,1;     ;
16.07.2002 00:00;292,7;     ;
17.07.2002 00:00;502,9;     ;
18.07.2002 00:00;345,6;     ;
19.07.2002 00:00;293,2;     ;
20.07.2002 00:00;270,2;     ;
21.07.2002 00:00;254,5;     ;
22.07.2002 00:00;255,7;     ;
23.07.2002 00:00;248,1;     ;
24.07.2002 00:00;240,8;     ;
25.07.2002 00:00;234,9;     ;
26.07.2002 00:00;232,7;     ;
27.07.2002 00:00;230,3;     ;
28.07.2002 00:00;222,3;     ;
29.07.2002 00:00;215,1;     ;
30.07.2002 00:00;210,1;     ;
31.07.2002 00:00;207,7;     ;
01.08.2002 00:00;207,7;     ;
02.08.2002 00:00;207,6;     ;
03.08.2002 00:00;207,1;     ;
04.08.2002 00:00;204;     ;
05.08.2002 00:00;203,4;     ;
06.08.2002 00:00;192,8;     ;
07.08.2002 00:00;227,2;     ;
08.08.2002 00:00;573,1;     ;
09.08.2002 00:00;430,5;     ;
10.08.2002 00:00;352,5;     ;
11.08.2002 00:00;362,4;     ;
12.08.2002 00:00;1209,8;     ;
13.08.2002 00:00;1951,2;     ;
14.08.2002 00:00;1262;     ;
15.08.2002 00:00;819,6;     ;
16.08.2002 00:00;613,9;     ;
17.08.2002 00:00;493,5;     ;
18.08.2002 00:00;421,5;     ;
19.08.2002 00:00;391,7;     ;
20.08.2002 00:00;340,2;     ;
21.08.2002 00:00;315,7;     ;
22.08.2002 00:00;303,4;     ;
23.08.2002 00:00;296,7;     ;
24.08.2002 00:00;275,7;     ;
25.08.2002 00:00;258,8;     ;
26.08.2002 00:00;244,8;     ;
27.08.2002 00:00;233,8;     ;
28.08.2002 00:00;227,2;     ;
29.08.2002 00:00;221,4;     ;
30.08.2002 00:00;215,3;     ;
31.08.2002 00:00;210,8;     ;
01.09.2002 00:00;207,8;     ;
02.09.2002 00:00;203,7;     ;
03.09.2002 00:00;202,6;     ;
04.09.2002 00:00;203,7;     ;
05.09.2002 00:00;203;     ;
06.09.2002 00:00;198,4;     ;
07.09.2002 00:00;194,7;     ;
08.09.2002 00:00;192,2;     ;
09.09.2002 00:00;195,4;     ;
10.09.2002 00:00;188;     ;
11.09.2002 00:00;191;     ;
12.09.2002 00:00;183,3;     ;
13.09.2002 00:00;178,6;     ;
14.09.2002 00:00;174,9;     ;
15.09.2002 00:00;180,2;     ;
16.09.2002 00:00;235,5;     ;
17.09.2002 00:00;234,6;     ;
18.09.2002 00:00;218,8;     ;
19.09.2002 00:00;206,3;     ;
20.09.2002 00:00;198,5;     ;
21.09.2002 00:00;193,1;     ;
22.09.2002 00:00;192,4;     ;
23.09.2002 00:00;216,5;     ;
24.09.2002 00:00;287;     ;
25.09.2002 00:00;326;     ;
26.09.2002 00:00;292;     ;
27.09.2002 00:00;300,2;     ;
28.09.2002 00:00;368,6;     ;
29.09.2002 00:00;332,9;     ;
30.09.2002 00:00;348,5;     ;
01.10.2002 00:00;418,5;     ;
02.10.2002 00:00;420,7;     ;
03.10.2002 00:00;377,7;     ;
04.10.2002 00:00;307,2;     ;
05.10.2002 00:00;314,3;     ;
06.10.2002 00:00;285,2;     ;
07.10.2002 00:00;259,7;     ;
08.10.2002 00:00;244,6;     ;
09.10.2002 00:00;239,1;     ;
10.10.2002 00:00;240,5;     ;
11.10.2002 00:00;253,3;     ;
12.10.2002 00:00;377;     ;
13.10.2002 00:00;535;     ;
14.10.2002 00:00;395,5;     ;
15.10.2002 00:00;366,9;     ;
16.10.2002 00:00;342,8;     ;
17.10.2002 00:00;318,1;     ;
18.10.2002 00:00;399;     ;
19.10.2002 00:00;416,4;     ;
20.10.2002 00:00;362;     ;
21.10.2002 00:00;337,6;     ;
22.10.2002 00:00;358;     ;
23.10.2002 00:00;355,9;     ;
24.10.2002 00:00;330,7;     ;
25.10.2002 00:00;302,9;     ;
26.10.2002 00:00;292,5;     ;
27.10.2002 00:00;283,3;     ;
28.10.2002 00:00;275,4;     ;
29.10.2002 00:00;264,3;     ;
30.10.2002 00:00;257,8;     ;
31.10.2002 00:00;311,9;     ;
01.11.2002 00:00;444,2;     ;
02.11.2002 00:00;407,9;     ;
03.11.2002 00:00;610;     ;
04.11.2002 00:00;720,1;     ;
05.11.2002 00:00;634,1;     ;
06.11.2002 00:00;507,6;     ;
07.11.2002 00:00;445,8;     ;
08.11.2002 00:00;392,7;     ;
09.11.2002 00:00;350,2;     ;
10.11.2002 00:00;320,1;     ;
11.11.2002 00:00;319,3;     ;
12.11.2002 00:00;445,3;     ;
13.11.2002 00:00;423,5;     ;
14.11.2002 00:00;432;     ;
15.11.2002 00:00;829,2;     ;
16.11.2002 00:00;974,8;     ;
17.11.2002 00:00;834,6;     ;
18.11.2002 00:00;599,2;     ;
19.11.2002 00:00;568,1;     ;
20.11.2002 00:00;461,8;     ;
21.11.2002 00:00;401,5;     ;
22.11.2002 00:00;383;     ;
23.11.2002 00:00;376,9;     ;
24.11.2002 00:00;351;     ;
25.11.2002 00:00;360,3;     ;
26.11.2002 00:00;404,8;     ;
27.11.2002 00:00;373,8;     ;
28.11.2002 00:00;334;     ;
29.11.2002 00:00;311,7;     ;
30.11.2002 00:00;320,7;     ;
01.12.2002 00:00;310,5;     ;
02.12.2002 00:00;298,1;     ;
03.12.2002 00:00;282,4;     ;
04.12.2002 00:00;265,9;     ;
05.12.2002 00:00;254,9;     ;
06.12.2002 00:00;260,5;     ;
07.12.2002 00:00;260,5;     ;
08.12.2002 00:00;245,3;     ;
09.12.2002 00:00;235,8;     ;
10.12.2002 00:00;227,8;     ;
11.12.2002 00:00;220;     ;
12.12.2002 00:00;214,5;     ;
13.12.2002 00:00;208,2;     ;
14.12.2002 00:00;205;     ;
15.12.2002 00:00;204,3;     ;
16.12.2002 00:00;200,4;     ;
17.12.2002 00:00;195,5;     ;
18.12.2002 00:00;192,4;     ;
19.12.2002 00:00;187,3;     ;
20.12.2002 00:00;182,8;     ;
21.12.2002 00:00;182,2;     ;
22.12.2002 00:00;182,8;     ;
23.12.2002 00:00;233,4;     ;
24.12.2002 00:00;330;     ;
25.12.2002 00:00;279;     ;
26.12.2002 00:00;259,2;     ;
27.12.2002 00:00;250,6;     ;
28.12.2002 00:00;249,6;     ;
29.12.2002 00:00;254,4;     ;
30.12.2002 00:00;264,6;     ;
31.12.2002 00:00;283,7;     ;
01.01.2003 00:00;258,8;     ;
02.01.2003 00:00;247;     ;
03.01.2003 00:00;237,2;     ;
04.01.2003 00:00;222,2;     ;
05.01.2003 00:00;210,1;     ;
06.01.2003 00:00;202,6;     ;
07.01.2003 00:00;194,9;     ;
08.01.2003 00:00;188,1;     ;
09.01.2003 00:00;180,7;     ;
10.01.2003 00:00;176,6;     ;
11.01.2003 00:00;170,8;     ;
12.01.2003 00:00;164,7;     ;
13.01.2003 00:00;160,4;     ;
14.01.2003 00:00;159,3;     ;
15.01.2003 00:00;159,2;     ;
16.01.2003 00:00;161,4;     ;
17.01.2003 00:00;160,2;     ;
18.01.2003 00:00;156,2;     ;
19.01.2003 00:00;152,7;     ;
20.01.2003 00:00;151;     ;
21.01.2003 00:00;Lücke    ;     ;
22.01.2003 00:00;Lücke    ;     ;
23.01.2003 00:00;Lücke    ;     ;
24.01.2003 00:00;Lücke    ;     ;
25.01.2003 00:00;Lücke    ;     ;
26.01.2003 00:00;Lücke    ;     ;
27.01.2003 00:00;134,4;     ;
28.01.2003 00:00;136,7;     ;
29.01.2003 00:00;156,1;     ;
30.01.2003 00:00;141,2;     ;
31.01.2003 00:00;136,7;     ;
01.02.2003 00:00;136,6;     ;
02.02.2003 00:00;134,5;     ;
03.02.2003 00:00;133,4;     ;
04.02.2003 00:00;133,3;     ;
05.02.2003 00:00;132,1;     ;
06.02.2003 00:00;127,2;     ;
07.02.2003 00:00;125,4;     ;
08.02.2003 00:00;123,8;     ;
09.02.2003 00:00;120,7;     ;
10.02.2003 00:00;118,8;     ;
11.02.2003 00:00;117,5;     ;
12.02.2003 00:00;117,2;     ;
13.02.2003 00:00;116,1;     ;
14.02.2003 00:00;114,3;     ;
15.02.2003 00:00;113,2;     ;
16.02.2003 00:00;111,4;     ;
17.02.2003 00:00;111,2;     ;
18.02.2003 00:00;110,5;     ;
19.02.2003 00:00;110,1;     ;
20.02.2003 00:00;109,4;     ;
21.02.2003 00:00;108,9;     ;
22.02.2003 00:00;109,3;     ;
23.02.2003 00:00;110;     ;
24.02.2003 00:00;112,3;     ;
25.02.2003 00:00;117,1;     ;
26.02.2003 00:00;119,7;     ;
27.02.2003 00:00;123,7;     ;
28.02.2003 00:00;124,2;     ;
01.03.2003 00:00;120,4;     ;
02.03.2003 00:00;116,3;     ;
03.03.2003 00:00;123,4;     ;
04.03.2003 00:00;128,8;     ;
05.03.2003 00:00;130,8;     ;
06.03.2003 00:00;131,6;     ;
07.03.2003 00:00;128,5;     ;
08.03.2003 00:00;124,8;     ;
09.03.2003 00:00;121,1;     ;
10.03.2003 00:00;122,5;     ;
11.03.2003 00:00;127,1;     ;
12.03.2003 00:00;137,3;     ;
13.03.2003 00:00;157,6;     ;
14.03.2003 00:00;160,4;     ;
15.03.2003 00:00;151,6;     ;
16.03.2003 00:00;147,8;     ;
17.03.2003 00:00;148,8;     ;
18.03.2003 00:00;153,2;     ;
19.03.2003 00:00;158,6;     ;
20.03.2003 00:00;158,5;     ;
21.03.2003 00:00;158,7;     ;
22.03.2003 00:00;155,7;     ;
23.03.2003 00:00;156;     ;
24.03.2003 00:00;164;     ;
25.03.2003 00:00;283,6;     ;
26.03.2003 00:00;388,9;     ;
27.03.2003 00:00;415,9;     ;
28.03.2003 00:00;349;     ;
29.03.2003 00:00;342,1;     ;
30.03.2003 00:00;313,3;     ;
31.03.2003 00:00;391,6;     ;
01.04.2003 00:00;364,1;     ;
02.04.2003 00:00;327,1;     ;
03.04.2003 00:00;273,5;     ;
04.04.2003 00:00;244,3;     ;
05.04.2003 00:00;223,4;     ;
06.04.2003 00:00;210,9;     ;
07.04.2003 00:00;198,6;     ;
08.04.2003 00:00;184,7;     ;
09.04.2003 00:00;173,7;     ;
10.04.2003 00:00;164,3;     ;
11.04.2003 00:00;157,6;     ;
12.04.2003 00:00;160,7;     ;
13.04.2003 00:00;162,9;     ;
14.04.2003 00:00;174,4;     ;
15.04.2003 00:00;228,4;     ;
16.04.2003 00:00;285,1;     ;
17.04.2003 00:00;370,9;     ;
18.04.2003 00:00;393,8;     ;
19.04.2003 00:00;355,7;     ;
20.04.2003 00:00;304,1;     ;
21.04.2003 00:00;313,5;     ;
22.04.2003 00:00;577,1;     ;
23.04.2003 00:00;632,8;     ;
24.04.2003 00:00;582,4;     ;
25.04.2003 00:00;493,2;     ;
26.04.2003 00:00;644;     ;
27.04.2003 00:00;1011,5;     ;
28.04.2003 00:00;763;     ;
29.04.2003 00:00;845,5;     ;
30.04.2003 00:00;1002,8;     ;
01.05.2003 00:00;1129,1;     ;
02.05.2003 00:00;949,1;     ;
03.05.2003 00:00;889,5;     ;
04.05.2003 00:00;659,5;     ;
05.05.2003 00:00;720;     ;
06.05.2003 00:00;801,5;     ;
07.05.2003 00:00;769,4;     ;
08.05.2003 00:00;751,7;     ;
09.05.2003 00:00;746,3;     ;
10.05.2003 00:00;647,9;     ;
11.05.2003 00:00;597,8;     ;
12.05.2003 00:00;605,2;     ;
13.05.2003 00:00;622,9;     ;
14.05.2003 00:00;577,6;     ;
15.05.2003 00:00;434,8;     ;
16.05.2003 00:00;380;     ;
17.05.2003 00:00;373,9;     ;
18.05.2003 00:00;383,4;     ;
19.05.2003 00:00;369,2;     ;
20.05.2003 00:00;404,9;     ;
21.05.2003 00:00;460;     ;
22.05.2003 00:00;481,4;     ;
23.05.2003 00:00;525,6;     ;
24.05.2003 00:00;513,9;     ;
25.05.2003 00:00;537,6;     ;
26.05.2003 00:00;449,7;     ;
27.05.2003 00:00;415,7;     ;
28.05.2003 00:00;404,1;     ;
29.05.2003 00:00;380,5;     ;
30.05.2003 00:00;347,8;     ;
31.05.2003 00:00;326,5;     ;
01.06.2003 00:00;305,2;     ;
02.06.2003 00:00;303,8;     ;
03.06.2003 00:00;369,8;     ;
04.06.2003 00:00;319,4;     ;
05.06.2003 00:00;280,7;     ;
06.06.2003 00:00;391;     ;
07.06.2003 00:00;665,2;     ;
08.06.2003 00:00;404,8;     ;
09.06.2003 00:00;339,2;     ;
10.06.2003 00:00;292,3;     ;
11.06.2003 00:00;262,4;     ;
12.06.2003 00:00;293,5;     ;
13.06.2003 00:00;270,6;     ;
14.06.2003 00:00;314,4;     ;
15.06.2003 00:00;780,4;     ;
16.06.2003 00:00;520,3;     ;
17.06.2003 00:00;389,1;     ;
18.06.2003 00:00;332,6;     ;
19.06.2003 00:00;321,7;     ;
20.06.2003 00:00;287,9;     ;
21.06.2003 00:00;354,1;     ;
22.06.2003 00:00;302,6;     ;
23.06.2003 00:00;268,1;     ;
24.06.2003 00:00;245;     ;
25.06.2003 00:00;229,9;     ;
26.06.2003 00:00;217,5;     ;
27.06.2003 00:00;205,6;     ;
28.06.2003 00:00;198,1;     ;
29.06.2003 00:00;194,7;     ;
30.06.2003 00:00;203;     ;
01.07.2003 00:00;194,4;     ;
02.07.2003 00:00;216,4;     ;
03.07.2003 00:00;197,4;     ;
04.07.2003 00:00;194;     ;
05.07.2003 00:00;188,1;     ;
06.07.2003 00:00;180,9;     ;
07.07.2003 00:00;173,5;     ;
08.07.2003 00:00;170,4;     ;
09.07.2003 00:00;165,5;     ;
10.07.2003 00:00;160,1;     ;
11.07.2003 00:00;154,7;     ;
12.07.2003 00:00;149,5;     ;
13.07.2003 00:00;147,1;     ;
14.07.2003 00:00;143,1;     ;
15.07.2003 00:00;142,4;     ;
16.07.2003 00:00;141,1;     ;
17.07.2003 00:00;141,3;     ;
18.07.2003 00:00;163,8;     ;
19.07.2003 00:00;145,3;     ;
20.07.2003 00:00;141,1;     ;
21.07.2003 00:00;136,6;     ;
22.07.2003 00:00;128;     ;
23.07.2003 00:00;122,9;     ;
24.07.2003 00:00;122,1;     ;
25.07.2003 00:00;121,7;     ;
26.07.2003 00:00;123,1;     ;
27.07.2003 00:00;126,9;     ;
28.07.2003 00:00;127,2;     ;
29.07.2003 00:00;126,7;     ;
30.07.2003 00:00;128,6;     ;
31.07.2003 00:00;125,6;     ;
01.08.2003 00:00;183,3;     ;
02.08.2003 00:00;183,8;     ;
03.08.2003 00:00;156,8;     ;
04.08.2003 00:00;147,9;     ;
05.08.2003 00:00;137,5;     ;
06.08.2003 00:00;132,9;     ;
07.08.2003 00:00;130,5;     ;
08.08.2003 00:00;126,2;     ;
09.08.2003 00:00;122,9;     ;
10.08.2003 00:00;120,6;     ;
11.08.2003 00:00;117,8;     ;
12.08.2003 00:00;114,4;     ;
13.08.2003 00:00;114,5;     ;
14.08.2003 00:00;111,5;     ;
15.08.2003 00:00;114;     ;
16.08.2003 00:00;112,8;     ;
17.08.2003 00:00;110,9;     ;
18.08.2003 00:00;106,5;     ;
19.08.2003 00:00;153,6;     ;
20.08.2003 00:00;177,8;     ;
21.08.2003 00:00;136;     ;
22.08.2003 00:00;122,9;     ;
23.08.2003 00:00;113,8;     ;
24.08.2003 00:00;112,9;     ;
25.08.2003 00:00;110,6;     ;
26.08.2003 00:00;106,8;     ;
27.08.2003 00:00;105,1;     ;
28.08.2003 00:00;104,1;     ;
29.08.2003 00:00;100,2;     ;
30.08.2003 00:00;100,7;     ;
31.08.2003 00:00;119,7;     ;
01.09.2003 00:00;211,5;     ;
02.09.2003 00:00;154,7;     ;
03.09.2003 00:00;133,2;     ;
04.09.2003 00:00;131;     ;
05.09.2003 00:00;126,9;     ;
06.09.2003 00:00;122,8;     ;
07.09.2003 00:00;120,9;     ;
08.09.2003 00:00;117,1;     ;
09.09.2003 00:00;112,7;     ;
10.09.2003 00:00;122,8;     ;
11.09.2003 00:00;171,1;     ;
12.09.2003 00:00;129,9;     ;
13.09.2003 00:00;452,8;     ;
14.09.2003 00:00;916;     ;
15.09.2003 00:00;537,8;     ;
16.09.2003 00:00;434,9;     ;
17.09.2003 00:00;351;     ;
18.09.2003 00:00;299,1;     ;
19.09.2003 00:00;269,8;     ;
20.09.2003 00:00;253;     ;
21.09.2003 00:00;234,8;     ;
