Messstelle:                ;Hainschbauerquelle
HZB-Nummer:                ;396564
HD-Nummer:                 ;
DBMS-Nummer:               ;2002481
Gebirgsgruppe:             ;3921 Koschuta
Grundwasserkörper:         ;Gruppe Karawanken (DRA)
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
15.03.2018 00:00:00   ;   194,3 ;     
16.03.2018 00:00:00   ;   189,9 ;     
17.03.2018 00:00:00   ;   193,4 ;     
18.03.2018 00:00:00   ;   189,4 ;     
19.03.2018 00:00:00   ;   180,6 ;     
20.03.2018 00:00:00   ;   171,7 ;     
21.03.2018 00:00:00   ;   163,5 ;     
22.03.2018 00:00:00   ;   157,7 ;     
23.03.2018 00:00:00   ;   154,0 ;     
24.03.2018 00:00:00   ;   150,2 ;     
25.03.2018 00:00:00   ;   146,6 ;     
26.03.2018 00:00:00   ;   144,0 ;     
27.03.2018 00:00:00   ;   141,2 ;     
28.03.2018 00:00:00   ;   139,2 ;     
29.03.2018 00:00:00   ;   141,3 ;     
30.03.2018 00:00:00   ;   180,9 ;     
31.03.2018 00:00:00   ;   265,1 ;     
01.04.2018 00:00:00   ;   331,7 ;     
02.04.2018 00:00:00   ;   305,7 ;     
03.04.2018 00:00:00   ;   277,9 ;     
04.04.2018 00:00:00   ;   270,6 ;     
05.04.2018 00:00:00   ;   277,7 ;     
06.04.2018 00:00:00   ;   291,9 ;     
07.04.2018 00:00:00   ;   303,3 ;     
08.04.2018 00:00:00   ;   304,9 ;     
09.04.2018 00:00:00   ;   310,6 ;     
10.04.2018 00:00:00   ;   325,6 ;     
11.04.2018 00:00:00   ;   355,1 ;     
12.04.2018 00:00:00   ;   383,0 ;     
13.04.2018 00:00:00   ;   410,8 ;     
14.04.2018 00:00:00   ;   425,8 ;     
15.04.2018 00:00:00   ;   417,7 ;     
16.04.2018 00:00:00   ;   414,6 ;     
17.04.2018 00:00:00   ;   439,7 ;     
18.04.2018 00:00:00   ;   451,2 ;     
19.04.2018 00:00:00   ;   448,6 ;     
20.04.2018 00:00:00   ;   443,6 ;     
21.04.2018 00:00:00   ;   434,0 ;     
22.04.2018 00:00:00   ;   426,8 ;     
23.04.2018 00:00:00   ;   425,2 ;     
24.04.2018 00:00:00   ;   431,6 ;     
25.04.2018 00:00:00   ;   427,5 ;     
26.04.2018 00:00:00   ;   438,6 ;     
27.04.2018 00:00:00   ;   448,3 ;     
28.04.2018 00:00:00   ;   439,3 ;     
29.04.2018 00:00:00   ;   432,2 ;     
30.04.2018 00:00:00   ;   426,8 ;     
01.05.2018 00:00:00   ;   435,2 ;     
02.05.2018 00:00:00   ;   434,5 ;     
03.05.2018 00:00:00   ;   431,5 ;     
04.05.2018 00:00:00   ;   445,0 ;     
05.05.2018 00:00:00   ;   454,9 ;     
06.05.2018 00:00:00   ;   450,0 ;     
07.05.2018 00:00:00   ;   451,0 ;     
08.05.2018 00:00:00   ;   441,6 ;     
09.05.2018 00:00:00   ;   445,3 ;     
10.05.2018 00:00:00   ;   444,9 ;     
11.05.2018 00:00:00   ;   458,6 ;     
12.05.2018 00:00:00   ;   456,5 ;     
13.05.2018 00:00:00   ;   450,9 ;     
14.05.2018 00:00:00   ;   448,6 ;     
15.05.2018 00:00:00   ;   460,9 ;     
16.05.2018 00:00:00   ;   471,8 ;     
17.05.2018 00:00:00   ;   471,9 ;     
18.05.2018 00:00:00   ;   475,8 ;     
19.05.2018 00:00:00   ;   480,3 ;     
20.05.2018 00:00:00   ;   485,9 ;     
21.05.2018 00:00:00   ;   477,8 ;     
22.05.2018 00:00:00   ;   480,4 ;     
23.05.2018 00:00:00   ;   479,0 ;     
24.05.2018 00:00:00   ;   482,3 ;     
25.05.2018 00:00:00   ;   480,2 ;     
26.05.2018 00:00:00   ;   485,3 ;     
27.05.2018 00:00:00   ;   485,5 ;     
28.05.2018 00:00:00   ;   489,0 ;     
29.05.2018 00:00:00   ;   486,9 ;     
30.05.2018 00:00:00   ;   481,5 ;     
31.05.2018 00:00:00   ;   483,2 ;     
01.06.2018 00:00:00   ;   481,2 ;     
02.06.2018 00:00:00   ;   483,3 ;     
03.06.2018 00:00:00   ;   478,2 ;     
04.06.2018 00:00:00   ;   473,7 ;     
05.06.2018 00:00:00   ;   495,6 ;     
06.06.2018 00:00:00   ;   490,1 ;     
07.06.2018 00:00:00   ;   491,8 ;     
08.06.2018 00:00:00   ;   480,8 ;     
09.06.2018 00:00:00   ;   467,7 ;     
10.06.2018 00:00:00   ;   459,0 ;     
11.06.2018 00:00:00   ;   448,3 ;     
12.06.2018 00:00:00   ;   442,4 ;     
13.06.2018 00:00:00   ;   428,9 ;     
14.06.2018 00:00:00   ;   419,2 ;     
15.06.2018 00:00:00   ;   404,9 ;     
16.06.2018 00:00:00   ;   388,4 ;     
17.06.2018 00:00:00   ;   377,9 ;     
18.06.2018 00:00:00   ;   369,6 ;     
19.06.2018 00:00:00   ;   361,2 ;     
20.06.2018 00:00:00   ;   352,1 ;     
21.06.2018 00:00:00   ;   344,4 ;     
22.06.2018 00:00:00   ;   338,7 ;     
23.06.2018 00:00:00   ;   332,7 ;     
24.06.2018 00:00:00   ;   323,9 ;     
25.06.2018 00:00:00   ;   316,2 ;     
26.06.2018 00:00:00   ;   311,1 ;     
27.06.2018 00:00:00   ;   304,2 ;     
28.06.2018 00:00:00   ;   296,5 ;     
29.06.2018 00:00:00   ;   290,7 ;     
30.06.2018 00:00:00   ;   284,7 ;     
01.07.2018 00:00:00   ;   278,1 ;     
02.07.2018 00:00:00   ;   272,0 ;     
03.07.2018 00:00:00   ;   265,0 ;     
04.07.2018 00:00:00   ;   258,8 ;     
05.07.2018 00:00:00   ;   255,8 ;     
06.07.2018 00:00:00   ;   253,3 ;     
07.07.2018 00:00:00   ;   249,5 ;     
08.07.2018 00:00:00   ;   245,5 ;     
09.07.2018 00:00:00   ;   242,6 ;     
10.07.2018 00:00:00   ;   238,5 ;     
11.07.2018 00:00:00   ;   237,9 ;     
12.07.2018 00:00:00   ;   242,4 ;     
13.07.2018 00:00:00   ;   241,3 ;     
14.07.2018 00:00:00   ;   236,3 ;     
15.07.2018 00:00:00   ;   233,7 ;     
16.07.2018 00:00:00   ;   239,1 ;     
17.07.2018 00:00:00   ;   250,0 ;     
18.07.2018 00:00:00   ;   247,1 ;     
19.07.2018 00:00:00   ;   240,9 ;     
20.07.2018 00:00:00   ;   236,1 ;     
21.07.2018 00:00:00   ;   232,4 ;     
22.07.2018 00:00:00   ;   229,4 ;     
23.07.2018 00:00:00   ;   225,9 ;     
24.07.2018 00:00:00   ;   222,7 ;     
25.07.2018 00:00:00   ;   218,5 ;     
26.07.2018 00:00:00   ;   214,8 ;     
27.07.2018 00:00:00   ;   210,3 ;     
28.07.2018 00:00:00   ;   205,4 ;     
29.07.2018 00:00:00   ;   200,1 ;     
30.07.2018 00:00:00   ;   192,2 ;     
31.07.2018 00:00:00   ;   189,1 ;     
01.08.2018 00:00:00   ;   187,1 ;     
02.08.2018 00:00:00   ;   186,3 ;     
03.08.2018 00:00:00   ;   184,1 ;     
04.08.2018 00:00:00   ;   183,2 ;     
05.08.2018 00:00:00   ;   181,3 ;     
06.08.2018 00:00:00   ;   178,1 ;     
07.08.2018 00:00:00   ;   175,9 ;     
08.08.2018 00:00:00   ;   173,6 ;     
09.08.2018 00:00:00   ;   171,8 ;     
10.08.2018 00:00:00   ;   171,0 ;     
11.08.2018 00:00:00   ;   170,3 ;     
12.08.2018 00:00:00   ;   169,2 ;     
13.08.2018 00:00:00   ;   168,1 ;     
14.08.2018 00:00:00   ;   166,6 ;     
15.08.2018 00:00:00   ;   164,6 ;     
16.08.2018 00:00:00   ;   162,0 ;     
17.08.2018 00:00:00   ;   160,2 ;     
18.08.2018 00:00:00   ;   159,7 ;     
19.08.2018 00:00:00   ;   158,5 ;     
20.08.2018 00:00:00   ;   156,3 ;     
21.08.2018 00:00:00   ;   154,6 ;     
22.08.2018 00:00:00   ;   153,5 ;     
23.08.2018 00:00:00   ;   151,9 ;     
24.08.2018 00:00:00   ;   150,5 ;     
25.08.2018 00:00:00   ;   152,6 ;     
26.08.2018 00:00:00   ;   207,9 ;     
27.08.2018 00:00:00   ;   297,4 ;     
28.08.2018 00:00:00   ;   274,7 ;     
29.08.2018 00:00:00   ;   249,3 ;     
30.08.2018 00:00:00   ;   235,7 ;     
31.08.2018 00:00:00   ;   227,5 ;     
01.09.2018 00:00:00   ;   236,6 ;     
02.09.2018 00:00:00   ;   295,3 ;     
03.09.2018 00:00:00   ;   298,3 ;     
04.09.2018 00:00:00   ;   297,0 ;     
05.09.2018 00:00:00   ;   294,6 ;     
06.09.2018 00:00:00   ;   285,0 ;     
07.09.2018 00:00:00   ;   282,6 ;     
08.09.2018 00:00:00   ;   293,9 ;     
09.09.2018 00:00:00   ;   292,0 ;     
10.09.2018 00:00:00   ;   284,6 ;     
11.09.2018 00:00:00   ;   278,3 ;     
12.09.2018 00:00:00   ;   271,6 ;     
13.09.2018 00:00:00   ;   265,6 ;     
14.09.2018 00:00:00   ;   259,6 ;     
15.09.2018 00:00:00   ;   253,7 ;     
16.09.2018 00:00:00   ;   246,5 ;     
17.09.2018 00:00:00   ;   240,5 ;     
18.09.2018 00:00:00   ;   235,7 ;     
19.09.2018 00:00:00   ;   230,3 ;     
20.09.2018 00:00:00   ;   225,3 ;     
21.09.2018 00:00:00   ;   220,4 ;     
22.09.2018 00:00:00   ;   216,2 ;     
23.09.2018 00:00:00   ;   211,5 ;     
24.09.2018 00:00:00   ;   206,4 ;     
25.09.2018 00:00:00   ;   201,5 ;     
26.09.2018 00:00:00   ;   195,5 ;     
27.09.2018 00:00:00   ;   189,5 ;     
28.09.2018 00:00:00   ;   184,6 ;     
29.09.2018 00:00:00   ;   182,3 ;     
30.09.2018 00:00:00   ;   178,1 ;     
01.10.2018 00:00:00   ;   175,8 ;     
02.10.2018 00:00:00   ;   173,3 ;     
03.10.2018 00:00:00   ;   170,0 ;     
04.10.2018 00:00:00   ;   165,5 ;     
05.10.2018 00:00:00   ;   161,5 ;     
06.10.2018 00:00:00   ;   158,0 ;     
07.10.2018 00:00:00   ;   158,4 ;     
08.10.2018 00:00:00   ;   160,5 ;     
09.10.2018 00:00:00   ;   158,9 ;     
10.10.2018 00:00:00   ;   155,9 ;     
11.10.2018 00:00:00   ;   152,2 ;     
12.10.2018 00:00:00   ;   149,9 ;     
13.10.2018 00:00:00   ;   148,3 ;     
14.10.2018 00:00:00   ;   145,6 ;     
15.10.2018 00:00:00   ;   142,8 ;     
16.10.2018 00:00:00   ;   140,4 ;     
17.10.2018 00:00:00   ;   137,9 ;     
18.10.2018 00:00:00   ;   135,2 ;     
19.10.2018 00:00:00   ;   132,3 ;     
20.10.2018 00:00:00   ;   129,3 ;     
21.10.2018 00:00:00   ;   126,6 ;     
22.10.2018 00:00:00   ;   123,7 ;     
23.10.2018 00:00:00   ;   121,0 ;     
24.10.2018 00:00:00   ;   118,6 ;     
25.10.2018 00:00:00   ;   115,7 ;     
26.10.2018 00:00:00   ;   114,1 ;     
27.10.2018 00:00:00   ;   114,1 ;     
28.10.2018 00:00:00   ;   119,7 ;     
29.10.2018 00:00:00   ;   199,6 ;     
30.10.2018 00:00:00   ;   426,6 ;     
31.10.2018 00:00:00   ;   441,9 ;     
01.11.2018 00:00:00   ;   431,7 ;     
02.11.2018 00:00:00   ;   435,6 ;     
03.11.2018 00:00:00   ;   434,8 ;     
04.11.2018 00:00:00   ;   420,9 ;     
05.11.2018 00:00:00   ;   410,0 ;     
06.11.2018 00:00:00   ;   400,3 ;     
07.11.2018 00:00:00   ;   395,8 ;     
08.11.2018 00:00:00   ;   410,1 ;     
09.11.2018 00:00:00   ;   401,2 ;     
10.11.2018 00:00:00   ;   400,0 ;     
11.11.2018 00:00:00   ;   377,7 ;     
12.11.2018 00:00:00   ;   383,0 ;     
13.11.2018 00:00:00   ;   378,7 ;     
14.11.2018 00:00:00   ;   388,8 ;     
15.11.2018 00:00:00   ;   380,1 ;     
16.11.2018 00:00:00   ;   331,2 ;     
17.11.2018 00:00:00   ;   320,0 ;     
18.11.2018 00:00:00   ;   310,4 ;     
19.11.2018 00:00:00   ;   303,1 ;     
20.11.2018 00:00:00   ;   296,0 ;     
21.11.2018 00:00:00   ;   288,6 ;     
22.11.2018 00:00:00   ;   281,1 ;     
23.11.2018 00:00:00   ;   274,1 ;     
24.11.2018 00:00:00   ;   287,2 ;     
25.11.2018 00:00:00   ;   332,2 ;     
26.11.2018 00:00:00   ;   342,8 ;     
27.11.2018 00:00:00   ;   348,3 ;     
28.11.2018 00:00:00   ;   341,8 ;     
29.11.2018 00:00:00   ;   322,7 ;     
30.11.2018 00:00:00   ;   312,8 ;     
01.12.2018 00:00:00   ;   304,7 ;     
02.12.2018 00:00:00   ;   296,1 ;     
03.12.2018 00:00:00   ;   288,2 ;     
04.12.2018 00:00:00   ;   279,4 ;     
05.12.2018 00:00:00   ;   270,6 ;     
06.12.2018 00:00:00   ;   264,0 ;     
07.12.2018 00:00:00   ;   258,2 ;     
08.12.2018 00:00:00   ;   254,7 ;     
09.12.2018 00:00:00   ;   250,0 ;     
10.12.2018 00:00:00   ;   245,5 ;     
11.12.2018 00:00:00   ;   239,5 ;     
12.12.2018 00:00:00   ;   234,0 ;     
13.12.2018 00:00:00   ;   229,4 ;     
14.12.2018 00:00:00   ;   223,7 ;     
15.12.2018 00:00:00   ;   217,9 ;     
16.12.2018 00:00:00   ;   212,3 ;     
17.12.2018 00:00:00   ;   207,3 ;     
18.12.2018 00:00:00   ;   200,9 ;     
19.12.2018 00:00:00   ;   196,4 ;     
20.12.2018 00:00:00   ;   191,5 ;     
21.12.2018 00:00:00   ;   187,0 ;     
22.12.2018 00:00:00   ;   183,2 ;     
23.12.2018 00:00:00   ;   179,1 ;     
24.12.2018 00:00:00   ;   175,5 ;     
25.12.2018 00:00:00   ;   171,5 ;     
26.12.2018 00:00:00   ;   167,6 ;     
27.12.2018 00:00:00   ;   164,0 ;     
28.12.2018 00:00:00   ;   160,9 ;     
29.12.2018 00:00:00   ;   157,6 ;     
30.12.2018 00:00:00   ;   154,8 ;     
31.12.2018 00:00:00   ;   151,6 ;     
01.01.2019 00:00:00   ;   149,1 ;     
02.01.2019 00:00:00   ;   146,5 ;     
03.01.2019 00:00:00   ;   143,9 ;     
04.01.2019 00:00:00   ;   141,3 ;     
05.01.2019 00:00:00   ;   138,2 ;     
06.01.2019 00:00:00   ;   136,4 ;     
07.01.2019 00:00:00   ;   133,9 ;     
08.01.2019 00:00:00   ;   132,0 ;     
09.01.2019 00:00:00   ;   130,9 ;     
10.01.2019 00:00:00   ;   128,8 ;     
11.01.2019 00:00:00   ;   126,5 ;     
12.01.2019 00:00:00   ;   124,5 ;     
13.01.2019 00:00:00   ;   122,7 ;     
14.01.2019 00:00:00   ;   120,9 ;     
15.01.2019 00:00:00   ;   118,7 ;     
16.01.2019 00:00:00   ;   116,7 ;     
17.01.2019 00:00:00   ;   115,6 ;     
18.01.2019 00:00:00   ;   114,3 ;     
19.01.2019 00:00:00   ;   112,0 ;     
20.01.2019 00:00:00   ;   110,4 ;     
21.01.2019 00:00:00   ;   108,7 ;     
22.01.2019 00:00:00   ;   106,8 ;     
23.01.2019 00:00:00   ;   105,9 ;     
24.01.2019 00:00:00   ;   104,3 ;     
25.01.2019 00:00:00   ;   102,7 ;     
26.01.2019 00:00:00   ;   101,0 ;     
27.01.2019 00:00:00   ;   100,0 ;     
28.01.2019 00:00:00   ;    99,1 ;     
29.01.2019 00:00:00   ;    97,1 ;     
30.01.2019 00:00:00   ;    96,0 ;     
31.01.2019 00:00:00   ;    94,4 ;     
01.02.2019 00:00:00   ;    97,4 ;     
02.02.2019 00:00:00   ;   186,8 ;     
03.02.2019 00:00:00   ;   302,9 ;     
04.02.2019 00:00:00   ;   278,1 ;     
05.02.2019 00:00:00   ;   232,7 ;     
06.02.2019 00:00:00   ;   201,2 ;     
07.02.2019 00:00:00   ;   182,1 ;     
08.02.2019 00:00:00   ;   169,3 ;     
09.02.2019 00:00:00   ;   158,1 ;     
10.02.2019 00:00:00   ;   149,7 ;     
11.02.2019 00:00:00   ;   150,4 ;     
12.02.2019 00:00:00   ;   151,0 ;     
13.02.2019 00:00:00   ;   144,4 ;     
14.02.2019 00:00:00   ;   137,0 ;     
15.02.2019 00:00:00   ;   131,9 ;     
16.02.2019 00:00:00   ;   127,3 ;     
17.02.2019 00:00:00   ;   124,4 ;     
18.02.2019 00:00:00   ;   122,1 ;     
19.02.2019 00:00:00   ;   120,7 ;     
20.02.2019 00:00:00   ;   118,8 ;     
21.02.2019 00:00:00   ;   116,6 ;     
22.02.2019 00:00:00   ;   114,7 ;     
23.02.2019 00:00:00   ;   113,4 ;     
24.02.2019 00:00:00   ;   112,1 ;     
25.02.2019 00:00:00   ;   109,9 ;     
26.02.2019 00:00:00   ;   108,3 ;     
27.02.2019 00:00:00   ;   107,6 ;     
28.02.2019 00:00:00   ;   108,5 ;     
01.03.2019 00:00:00   ;   109,8 ;     
02.03.2019 00:00:00   ;   111,4 ;     
03.03.2019 00:00:00   ;   112,6 ;     
04.03.2019 00:00:00   ;   113,4 ;     
05.03.2019 00:00:00   ;   117,1 ;     
06.03.2019 00:00:00   ;   119,8 ;     
07.03.2019 00:00:00   ;   125,4 ;     
08.03.2019 00:00:00   ;   143,2 ;     
09.03.2019 00:00:00   ;   165,0 ;     
10.03.2019 00:00:00   ;   169,2 ;     
11.03.2019 00:00:00   ;   173,8 ;     
12.03.2019 00:00:00   ;   175,4 ;     
13.03.2019 00:00:00   ;   173,9 ;     
14.03.2019 00:00:00   ;   171,5 ;     
15.03.2019 00:00:00   ;   167,8 ;     
16.03.2019 00:00:00   ;   163,2 ;     
17.03.2019 00:00:00   ;   158,2 ;     
18.03.2019 00:00:00   ;   157,8 ;     
19.03.2019 00:00:00   ;   159,6 ;     
20.03.2019 00:00:00   ;   158,2 ;     
21.03.2019 00:00:00   ;   155,6 ;     
22.03.2019 00:00:00   ;   153,3 ;     
23.03.2019 00:00:00   ;   151,1 ;     
24.03.2019 00:00:00   ;   153,2 ;     
25.03.2019 00:00:00   ;   161,2 ;     
26.03.2019 00:00:00   ;   174,1 ;     
27.03.2019 00:00:00   ;   178,5 ;     
28.03.2019 00:00:00   ;   175,2 ;     
29.03.2019 00:00:00   ;   171,8 ;     
30.03.2019 00:00:00   ;   168,9 ;     
31.03.2019 00:00:00   ;   167,8 ;     
01.04.2019 00:00:00   ;   166,2 ;     
02.04.2019 00:00:00   ;   164,5 ;     
03.04.2019 00:00:00   ;   165,6 ;     
04.04.2019 00:00:00   ;   169,9 ;     
05.04.2019 00:00:00   ;   180,7 ;     
06.04.2019 00:00:00   ;   210,7 ;     
07.04.2019 00:00:00   ;   226,2 ;     
08.04.2019 00:00:00   ;   227,9 ;     
09.04.2019 00:00:00   ;   234,6 ;     
10.04.2019 00:00:00   ;   247,9 ;     
11.04.2019 00:00:00   ;   285,7 ;     
12.04.2019 00:00:00   ;   335,0 ;     
13.04.2019 00:00:00   ;   339,6 ;     
14.04.2019 00:00:00   ;   316,1 ;     
15.04.2019 00:00:00   ;   306,1 ;     
16.04.2019 00:00:00   ;   301,8 ;     
17.04.2019 00:00:00   ;   296,7 ;     
18.04.2019 00:00:00   ;   288,1 ;     
19.04.2019 00:00:00   ;   278,3 ;     
20.04.2019 00:00:00   ;   269,1 ;     
21.04.2019 00:00:00   ;   260,9 ;     
22.04.2019 00:00:00   ;   256,9 ;     
23.04.2019 00:00:00   ;   257,9 ;     
24.04.2019 00:00:00   ;   282,2 ;     
25.04.2019 00:00:00   ;   347,3 ;     
26.04.2019 00:00:00   ;   358,5 ;     
27.04.2019 00:00:00   ;   359,7 ;     
28.04.2019 00:00:00   ;   365,4 ;     
29.04.2019 00:00:00   ;   359,6 ;     
30.04.2019 00:00:00   ;   357,9 ;     
01.05.2019 00:00:00   ;   371,6 ;     
02.05.2019 00:00:00   ;   379,0 ;     
03.05.2019 00:00:00   ;   386,3 ;     
04.05.2019 00:00:00   ;   375,1 ;     
05.05.2019 00:00:00   ;   412,3 ;     
06.05.2019 00:00:00   ;   416,6 ;     
07.05.2019 00:00:00   ;   404,5 ;     
08.05.2019 00:00:00   ;   366,9 ;     
09.05.2019 00:00:00   ;   374,5 ;     
10.05.2019 00:00:00   ;   383,5 ;     
11.05.2019 00:00:00   ;   375,4 ;     
12.05.2019 00:00:00   ;   417,3 ;     
13.05.2019 00:00:00   ;   440,0 ;     
14.05.2019 00:00:00   ;   427,0 ;     
15.05.2019 00:00:00   ;   422,0 ;     
16.05.2019 00:00:00   ;   402,0 ;     
17.05.2019 00:00:00   ;   388,4 ;     
18.05.2019 00:00:00   ;   389,0 ;     
19.05.2019 00:00:00   ;   379,7 ;     
20.05.2019 00:00:00   ;   379,1 ;     
21.05.2019 00:00:00   ;   381,7 ;     
22.05.2019 00:00:00   ;   391,9 ;     
23.05.2019 00:00:00   ;   393,9 ;     
24.05.2019 00:00:00   ;   395,8 ;     
25.05.2019 00:00:00   ;   403,1 ;     
26.05.2019 00:00:00   ;   403,8 ;     
27.05.2019 00:00:00   ;   395,2 ;     
28.05.2019 00:00:00   ;   385,0 ;     
29.05.2019 00:00:00   ;   426,7 ;     
30.05.2019 00:00:00   ;   468,6 ;     
31.05.2019 00:00:00   ;   469,7 ;     
01.06.2019 00:00:00   ;   455,4 ;     
02.06.2019 00:00:00   ;   447,0 ;     
03.06.2019 00:00:00   ;   437,8 ;     
04.06.2019 00:00:00   ;   426,2 ;     
05.06.2019 00:00:00   ;   414,2 ;     
06.06.2019 00:00:00   ;   405,5 ;     
07.06.2019 00:00:00   ;   409,8 ;     
08.06.2019 00:00:00   ;   407,5 ;     
09.06.2019 00:00:00   ;   407,6 ;     
10.06.2019 00:00:00   ;   392,6 ;     
11.06.2019 00:00:00   ;   407,0 ;     
12.06.2019 00:00:00   ;   408,4 ;     
13.06.2019 00:00:00   ;   393,1 ;     
14.06.2019 00:00:00   ;   365,8 ;     
15.06.2019 00:00:00   ;   357,5 ;     
16.06.2019 00:00:00   ;   349,0 ;     
17.06.2019 00:00:00   ;   339,5 ;     
18.06.2019 00:00:00   ;   331,3 ;     
19.06.2019 00:00:00   ;   323,3 ;     
20.06.2019 00:00:00   ;   322,0 ;     
21.06.2019 00:00:00   ;   320,9 ;     
22.06.2019 00:00:00   ;   316,3 ;     
23.06.2019 00:00:00   ;   331,1 ;     
24.06.2019 00:00:00   ;   330,0 ;     
25.06.2019 00:00:00   ;   320,8 ;     
26.06.2019 00:00:00   ;   310,3 ;     
27.06.2019 00:00:00   ;   303,5 ;     
28.06.2019 00:00:00   ;   297,9 ;     
29.06.2019 00:00:00   ;   291,8 ;     
30.06.2019 00:00:00   ;   285,1 ;     
01.07.2019 00:00:00   ;   279,0 ;     
02.07.2019 00:00:00   ;   278,2 ;     
03.07.2019 00:00:00   ;   288,2 ;     
04.07.2019 00:00:00   ;   288,7 ;     
05.07.2019 00:00:00   ;   279,3 ;     
06.07.2019 00:00:00   ;   271,5 ;     
07.07.2019 00:00:00   ;   267,7 ;     
08.07.2019 00:00:00   ;   263,8 ;     
09.07.2019 00:00:00   ;   259,5 ;     
10.07.2019 00:00:00   ;   253,8 ;     
11.07.2019 00:00:00   ;   248,2 ;     
12.07.2019 00:00:00   ;   243,4 ;     
13.07.2019 00:00:00   ;   238,6 ;     
14.07.2019 00:00:00   ;   234,4 ;     
15.07.2019 00:00:00   ;   227,5 ;     
16.07.2019 00:00:00   ;   222,1 ;     
17.07.2019 00:00:00   ;   217,3 ;     
18.07.2019 00:00:00   ;   213,1 ;     
19.07.2019 00:00:00   ;   209,3 ;     
20.07.2019 00:00:00   ;   205,1 ;     
21.07.2019 00:00:00   ;   200,2 ;     
22.07.2019 00:00:00   ;   196,3 ;     
23.07.2019 00:00:00   ;   191,9 ;     
24.07.2019 00:00:00   ;   189,2 ;     
25.07.2019 00:00:00   ;   188,3 ;     
26.07.2019 00:00:00   ;   186,0 ;     
27.07.2019 00:00:00   ;   184,7 ;     
28.07.2019 00:00:00   ;   186,3 ;     
29.07.2019 00:00:00   ;   201,5 ;     
30.07.2019 00:00:00   ;   224,1 ;     
31.07.2019 00:00:00   ;   218,1 ;     
01.08.2019 00:00:00   ;   215,7 ;     
02.08.2019 00:00:00   ;   221,6 ;     
03.08.2019 00:00:00   ;   230,2 ;     
04.08.2019 00:00:00   ;   234,4 ;     
05.08.2019 00:00:00   ;   228,2 ;     
06.08.2019 00:00:00   ;   221,8 ;     
07.08.2019 00:00:00   ;   216,3 ;     
08.08.2019 00:00:00   ;   211,5 ;     
09.08.2019 00:00:00   ;   206,1 ;     
10.08.2019 00:00:00   ;   198,4 ;     
11.08.2019 00:00:00   ;   192,9 ;     
12.08.2019 00:00:00   ;   189,2 ;     
13.08.2019 00:00:00   ;   184,7 ;     
14.08.2019 00:00:00   ;   180,4 ;     
15.08.2019 00:00:00   ;   178,1 ;     
16.08.2019 00:00:00   ;   175,4 ;     
17.08.2019 00:00:00   ;   172,6 ;     
18.08.2019 00:00:00   ;   170,1 ;     
19.08.2019 00:00:00   ;   167,6 ;     
20.08.2019 00:00:00   ;   164,8 ;     
21.08.2019 00:00:00   ;   162,8 ;     
22.08.2019 00:00:00   ;   161,7 ;     
23.08.2019 00:00:00   ;   161,2 ;     
24.08.2019 00:00:00   ;   162,8 ;     
25.08.2019 00:00:00   ;   187,6 ;     
26.08.2019 00:00:00   ;   217,7 ;     
27.08.2019 00:00:00   ;   208,9 ;     
28.08.2019 00:00:00   ;   196,7 ;     
29.08.2019 00:00:00   ;   188,0 ;     
30.08.2019 00:00:00   ;   180,8 ;     
31.08.2019 00:00:00   ;   176,6 ;     
01.09.2019 00:00:00   ;   175,0 ;     
02.09.2019 00:00:00   ;   175,7 ;     
03.09.2019 00:00:00   ;   179,7 ;     
04.09.2019 00:00:00   ;   188,4 ;     
05.09.2019 00:00:00   ;   186,3 ;     
06.09.2019 00:00:00   ;   182,8 ;     
07.09.2019 00:00:00   ;   181,3 ;     
08.09.2019 00:00:00   ;   186,7 ;     
09.09.2019 00:00:00   ;   221,3 ;     
10.09.2019 00:00:00   ;   244,2 ;     
11.09.2019 00:00:00   ;   235,7 ;     
12.09.2019 00:00:00   ;   226,8 ;     
13.09.2019 00:00:00   ;   220,6 ;     
14.09.2019 00:00:00   ;   216,0 ;     
15.09.2019 00:00:00   ;   211,9 ;     
16.09.2019 00:00:00   ;   206,9 ;     
17.09.2019 00:00:00   ;   202,3 ;     
18.09.2019 00:00:00   ;   199,2 ;     
19.09.2019 00:00:00   ;   195,8 ;     
20.09.2019 00:00:00   ;   188,1 ;     
21.09.2019 00:00:00   ;   182,7 ;     
22.09.2019 00:00:00   ;   180,3 ;     
23.09.2019 00:00:00   ;   180,4 ;     
24.09.2019 00:00:00   ;   184,3 ;     
25.09.2019 00:00:00   ;   189,1 ;     
26.09.2019 00:00:00   ;   185,5 ;     
27.09.2019 00:00:00   ;   183,9 ;     
28.09.2019 00:00:00   ;   180,7 ;     
29.09.2019 00:00:00   ;   176,9 ;     
30.09.2019 00:00:00   ;   178,2 ;     
01.10.2019 00:00:00   ;   178,5 ;     
02.10.2019 00:00:00   ;   182,8 ;     
03.10.2019 00:00:00   ;   208,1 ;     
04.10.2019 00:00:00   ;   226,3 ;     
05.10.2019 00:00:00   ;   219,6 ;     
06.10.2019 00:00:00   ;   213,5 ;     
07.10.2019 00:00:00   ;   207,6 ;     
08.10.2019 00:00:00   ;   202,0 ;     
09.10.2019 00:00:00   ;   196,4 ;     
10.10.2019 00:00:00   ;   192,2 ;     
