Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.06.2015 00:00:00   ;   113,8 ;     
28.06.2015 00:00:00   ;   122,1 ;     
29.06.2015 00:00:00   ;   131,8 ;     
30.06.2015 00:00:00   ;   124,5 ;     
01.07.2015 00:00:00   ;   116,5 ;     
02.07.2015 00:00:00   ;   110,5 ;     
03.07.2015 00:00:00   ;   106,1 ;     
04.07.2015 00:00:00   ;   102,1 ;     
05.07.2015 00:00:00   ;    99,2 ;     
06.07.2015 00:00:00   ;    96,1 ;     
07.07.2015 00:00:00   ;    94,5 ;     
08.07.2015 00:00:00   ;   101,0 ;     
09.07.2015 00:00:00   ;   111,8 ;     
10.07.2015 00:00:00   ;   101,8 ;     
11.07.2015 00:00:00   ;    95,6 ;     
12.07.2015 00:00:00   ;    91,5 ;     
13.07.2015 00:00:00   ;    88,9 ;     
14.07.2015 00:00:00   ;    89,3 ;     
15.07.2015 00:00:00   ;    88,1 ;     
16.07.2015 00:00:00   ;    85,4 ;     
17.07.2015 00:00:00   ;    84,6 ;     
18.07.2015 00:00:00   ;    94,0 ;     
19.07.2015 00:00:00   ;    98,0 ;     
20.07.2015 00:00:00   ;    94,0 ;     
21.07.2015 00:00:00   ;    89,9 ;     
22.07.2015 00:00:00   ;    86,2 ;     
23.07.2015 00:00:00   ;    83,4 ;     
24.07.2015 00:00:00   ;    81,8 ;     
25.07.2015 00:00:00   ;    80,7 ;     
26.07.2015 00:00:00   ;    83,7 ;     
27.07.2015 00:00:00   ;    85,4 ;     
28.07.2015 00:00:00   ;    88,3 ;     
29.07.2015 00:00:00   ;   101,5 ;     
30.07.2015 00:00:00   ;   169,8 ;     
31.07.2015 00:00:00   ;   150,1 ;     
01.08.2015 00:00:00   ;   130,6 ;     
02.08.2015 00:00:00   ;   214,9 ;     
03.08.2015 00:00:00   ;   255,1 ;     
04.08.2015 00:00:00   ;   201,8 ;     
05.08.2015 00:00:00   ;   170,0 ;     
06.08.2015 00:00:00   ;   149,1 ;     
07.08.2015 00:00:00   ;   136,8 ;     
08.08.2015 00:00:00   ;   130,7 ;     
09.08.2015 00:00:00   ;   131,4 ;     
10.08.2015 00:00:00   ;   119,6 ;     
11.08.2015 00:00:00   ;   112,3 ;     
12.08.2015 00:00:00   ;   106,4 ;     
13.08.2015 00:00:00   ;   101,8 ;     
14.08.2015 00:00:00   ;    98,4 ;     
15.08.2015 00:00:00   ;    95,4 ;     
16.08.2015 00:00:00   ;    92,6 ;     
17.08.2015 00:00:00   ;    98,6 ;     
18.08.2015 00:00:00   ;    96,4 ;     
19.08.2015 00:00:00   ;    90,2 ;     
20.08.2015 00:00:00   ;    86,3 ;     
21.08.2015 00:00:00   ;    83,7 ;     
22.08.2015 00:00:00   ;    81,7 ;     
23.08.2015 00:00:00   ;    79,9 ;     
24.08.2015 00:00:00   ;    77,9 ;     
25.08.2015 00:00:00   ;    75,8 ;     
26.08.2015 00:00:00   ;    74,6 ;     
27.08.2015 00:00:00   ;    72,5 ;     
28.08.2015 00:00:00   ;    70,5 ;     
29.08.2015 00:00:00   ;    68,9 ;     
30.08.2015 00:00:00   ;    67,6 ;     
31.08.2015 00:00:00   ;    66,3 ;     
01.09.2015 00:00:00   ;    65,5 ;     
02.09.2015 00:00:00   ;    64,3 ;     
03.09.2015 00:00:00   ;    64,3 ;     
04.09.2015 00:00:00   ;    68,9 ;     
05.09.2015 00:00:00   ;    91,2 ;     
06.09.2015 00:00:00   ;   119,5 ;     
07.09.2015 00:00:00   ;    98,5 ;     
08.09.2015 00:00:00   ;    87,6 ;     
09.09.2015 00:00:00   ;    82,3 ;     
10.09.2015 00:00:00   ;    77,0 ;     
11.09.2015 00:00:00   ;    74,2 ;     
12.09.2015 00:00:00   ;    71,5 ;     
13.09.2015 00:00:00   ;    69,5 ;     
14.09.2015 00:00:00   ;    67,7 ;     
15.09.2015 00:00:00   ;    66,5 ;     
16.09.2015 00:00:00   ;    64,9 ;     
17.09.2015 00:00:00   ;    63,1 ;     
18.09.2015 00:00:00   ;    62,2 ;     
19.09.2015 00:00:00   ;    61,7 ;     
20.09.2015 00:00:00   ;    61,0 ;     
21.09.2015 00:00:00   ;    60,5 ;     
22.09.2015 00:00:00   ;    59,7 ;     
23.09.2015 00:00:00   ;    62,5 ;     
24.09.2015 00:00:00   ;    82,0 ;     
25.09.2015 00:00:00   ;   102,6 ;     
26.09.2015 00:00:00   ;   143,1 ;     
27.09.2015 00:00:00   ;   125,7 ;     
28.09.2015 00:00:00   ;   104,4 ;     
29.09.2015 00:00:00   ;    91,9 ;     
30.09.2015 00:00:00   ;    85,0 ;     
01.10.2015 00:00:00   ;    80,6 ;     
02.10.2015 00:00:00   ;    76,9 ;     
03.10.2015 00:00:00   ;    74,5 ;     
04.10.2015 00:00:00   ;    72,0 ;     
05.10.2015 00:00:00   ;    70,9 ;     
06.10.2015 00:00:00   ;    69,2 ;     
07.10.2015 00:00:00   ;    77,8 ;     
08.10.2015 00:00:00   ;   112,6 ;     
09.10.2015 00:00:00   ;   108,4 ;     
10.10.2015 00:00:00   ;    97,6 ;     
11.10.2015 00:00:00   ;   108,1 ;     
12.10.2015 00:00:00   ;   118,8 ;     
13.10.2015 00:00:00   ;   107,8 ;     
14.10.2015 00:00:00   ;   104,9 ;     
15.10.2015 00:00:00   ;   110,6 ;     
16.10.2015 00:00:00   ;   110,7 ;     
17.10.2015 00:00:00   ;   116,1 ;     
18.10.2015 00:00:00   ;   115,4 ;     
19.10.2015 00:00:00   ;   116,4 ;     
20.10.2015 00:00:00   ;   122,6 ;     
21.10.2015 00:00:00   ;   114,7 ;     
22.10.2015 00:00:00   ;   112,0 ;     
23.10.2015 00:00:00   ;   111,2 ;     
24.10.2015 00:00:00   ;   126,1 ;     
25.10.2015 00:00:00   ;   122,3 ;     
26.10.2015 00:00:00   ;   116,7 ;     
27.10.2015 00:00:00   ;   111,1 ;     
28.10.2015 00:00:00   ;   105,1 ;     
29.10.2015 00:00:00   ;   100,8 ;     
30.10.2015 00:00:00   ;    95,1 ;     
31.10.2015 00:00:00   ;    90,7 ;     
01.11.2015 00:00:00   ;    87,3 ;     
02.11.2015 00:00:00   ;    84,9 ;     
03.11.2015 00:00:00   ;    82,9 ;     
04.11.2015 00:00:00   ;    80,8 ;     
05.11.2015 00:00:00   ;    78,4 ;     
06.11.2015 00:00:00   ;    76,1 ;     
07.11.2015 00:00:00   ;    74,2 ;     
08.11.2015 00:00:00   ;    72,4 ;     
09.11.2015 00:00:00   ;    70,9 ;     
10.11.2015 00:00:00   ;    69,3 ;     
11.11.2015 00:00:00   ;    68,4 ;     
12.11.2015 00:00:00   ;    67,1 ;     
13.11.2015 00:00:00   ;    65,8 ;     
14.11.2015 00:00:00   ;    64,2 ;     
15.11.2015 00:00:00   ;    63,5 ;     
16.11.2015 00:00:00   ;    62,4 ;     
17.11.2015 00:00:00   ;    61,7 ;     
18.11.2015 00:00:00   ;    60,7 ;     
19.11.2015 00:00:00   ;    59,5 ;     
20.11.2015 00:00:00   ;    58,5 ;     
21.11.2015 00:00:00   ;    59,8 ;     
22.11.2015 00:00:00   ;    58,1 ;     
23.11.2015 00:00:00   ;    56,3 ;     
24.11.2015 00:00:00   ;    54,8 ;     
25.11.2015 00:00:00   ;    53,3 ;     
26.11.2015 00:00:00   ;    52,7 ;     
27.11.2015 00:00:00   ;    52,6 ;     
28.11.2015 00:00:00   ;    52,1 ;     
29.11.2015 00:00:00   ;    50,9 ;     
30.11.2015 00:00:00   ;    53,2 ;     
01.12.2015 00:00:00   ;    86,3 ;     
02.12.2015 00:00:00   ;   125,3 ;     
03.12.2015 00:00:00   ;   107,1 ;     
04.12.2015 00:00:00   ;    88,2 ;     
05.12.2015 00:00:00   ;    77,9 ;     
06.12.2015 00:00:00   ;    72,6 ;     
07.12.2015 00:00:00   ;    68,3 ;     
08.12.2015 00:00:00   ;    65,3 ;     
09.12.2015 00:00:00   ;    62,6 ;     
10.12.2015 00:00:00   ;    60,8 ;     
11.12.2015 00:00:00   ;    59,3 ;     
12.12.2015 00:00:00   ;    57,0 ;     
13.12.2015 00:00:00   ;    56,0 ;     
14.12.2015 00:00:00   ;    55,0 ;     
15.12.2015 00:00:00   ;    53,2 ;     
16.12.2015 00:00:00   ;    52,5 ;     
17.12.2015 00:00:00   ;    51,2 ;     
18.12.2015 00:00:00   ;    50,9 ;     
19.12.2015 00:00:00   ;    50,8 ;     
20.12.2015 00:00:00   ;    50,5 ;     
21.12.2015 00:00:00   ;    49,6 ;     
22.12.2015 00:00:00   ;    49,2 ;     
23.12.2015 00:00:00   ;    48,9 ;     
24.12.2015 00:00:00   ;    48,8 ;     
25.12.2015 00:00:00   ;    48,1 ;     
26.12.2015 00:00:00   ;    47,3 ;     
27.12.2015 00:00:00   ;    46,4 ;     
28.12.2015 00:00:00   ;    45,5 ;     
29.12.2015 00:00:00   ;    44,9 ;     
30.12.2015 00:00:00   ;    44,5 ;     
31.12.2015 00:00:00   ;    43,4 ;     
01.01.2016 00:00:00   ;    42,4 ;     
02.01.2016 00:00:00   ;    42,2 ;     
03.01.2016 00:00:00   ;    41,9 ;     
04.01.2016 00:00:00   ;    42,3 ;     
05.01.2016 00:00:00   ;    42,1 ;     
06.01.2016 00:00:00   ;    41,5 ;     
07.01.2016 00:00:00   ;    41,1 ;     
08.01.2016 00:00:00   ;    40,1 ;     
09.01.2016 00:00:00   ;    40,1 ;     
10.01.2016 00:00:00   ;    40,1 ;     
11.01.2016 00:00:00   ;    43,6 ;     
12.01.2016 00:00:00   ;    42,2 ;     
13.01.2016 00:00:00   ;    40,0 ;     
14.01.2016 00:00:00   ;    39,5 ;     
15.01.2016 00:00:00   ;    38,7 ;     
16.01.2016 00:00:00   ;    38,2 ;     
17.01.2016 00:00:00   ;    37,4 ;     
18.01.2016 00:00:00   ;    37,0 ;     
19.01.2016 00:00:00   ;    37,0 ;     
20.01.2016 00:00:00   ;    36,9 ;     
21.01.2016 00:00:00   ;    36,3 ;     
22.01.2016 00:00:00   ;    36,8 ;     
23.01.2016 00:00:00   ;    36,4 ;     
24.01.2016 00:00:00   ;    36,3 ;     
25.01.2016 00:00:00   ;    38,4 ;     
26.01.2016 00:00:00   ;    48,1 ;     
27.01.2016 00:00:00   ;    58,4 ;     
28.01.2016 00:00:00   ;    71,3 ;     
29.01.2016 00:00:00   ;    79,8 ;     
30.01.2016 00:00:00   ;    77,8 ;     
31.01.2016 00:00:00   ;    69,9 ;     
01.02.2016 00:00:00   ;   257,8 ;     
02.02.2016 00:00:00   ;   326,7 ;     
03.02.2016 00:00:00   ;   223,8 ;     
04.02.2016 00:00:00   ;   166,9 ;     
05.02.2016 00:00:00   ;   132,4 ;     
06.02.2016 00:00:00   ;   113,4 ;     
07.02.2016 00:00:00   ;   105,0 ;     
08.02.2016 00:00:00   ;   101,9 ;     
09.02.2016 00:00:00   ;   100,9 ;     
10.02.2016 00:00:00   ;    98,8 ;     
11.02.2016 00:00:00   ;    91,7 ;     
12.02.2016 00:00:00   ;    87,1 ;     
13.02.2016 00:00:00   ;    83,5 ;     
14.02.2016 00:00:00   ;    80,8 ;     
15.02.2016 00:00:00   ;    76,2 ;     
16.02.2016 00:00:00   ;    71,9 ;     
17.02.2016 00:00:00   ;    71,1 ;     
18.02.2016 00:00:00   ;    71,3 ;     
19.02.2016 00:00:00   ;    71,0 ;     
20.02.2016 00:00:00   ;    67,9 ;     
21.02.2016 00:00:00   ;   136,1 ;     
22.02.2016 00:00:00   ;   242,2 ;     
23.02.2016 00:00:00   ;   220,3 ;     
24.02.2016 00:00:00   ;   197,4 ;     
25.02.2016 00:00:00   ;   165,9 ;     
26.02.2016 00:00:00   ;   141,2 ;     
27.02.2016 00:00:00   ;   126,0 ;     
28.02.2016 00:00:00   ;   114,0 ;     
29.02.2016 00:00:00   ;   116,5 ;     
01.03.2016 00:00:00   ;   114,2 ;     
02.03.2016 00:00:00   ;   108,4 ;     
03.03.2016 00:00:00   ;   104,6 ;     
04.03.2016 00:00:00   ;    98,5 ;     
05.03.2016 00:00:00   ;    93,5 ;     
06.03.2016 00:00:00   ;    90,3 ;     
07.03.2016 00:00:00   ;    86,3 ;     
08.03.2016 00:00:00   ;    82,6 ;     
09.03.2016 00:00:00   ;    79,0 ;     
10.03.2016 00:00:00   ;    76,5 ;     
11.03.2016 00:00:00   ;    73,3 ;     
12.03.2016 00:00:00   ;    71,3 ;     
13.03.2016 00:00:00   ;    69,7 ;     
14.03.2016 00:00:00   ;    67,5 ;     
15.03.2016 00:00:00   ;    66,7 ;     
16.03.2016 00:00:00   ;    64,6 ;     
17.03.2016 00:00:00   ;    62,8 ;     
18.03.2016 00:00:00   ;    62,4 ;     
19.03.2016 00:00:00   ;    62,0 ;     
20.03.2016 00:00:00   ;    62,4 ;     
21.03.2016 00:00:00   ;    62,4 ;     
22.03.2016 00:00:00   ;    62,3 ;     
23.03.2016 00:00:00   ;    62,0 ;     
24.03.2016 00:00:00   ;    60,1 ;     
25.03.2016 00:00:00   ;    58,2 ;     
26.03.2016 00:00:00   ;    58,8 ;     
27.03.2016 00:00:00   ;    59,7 ;     
28.03.2016 00:00:00   ;    63,8 ;     
29.03.2016 00:00:00   ;    70,7 ;     
30.03.2016 00:00:00   ;    78,2 ;     
31.03.2016 00:00:00   ;    96,3 ;     
01.04.2016 00:00:00   ;   148,2 ;     
02.04.2016 00:00:00   ;   210,4 ;     
03.04.2016 00:00:00   ;   243,9 ;     
04.04.2016 00:00:00   ;   284,0 ;     
05.04.2016 00:00:00   ;   329,5 ;     
06.04.2016 00:00:00   ;   352,9 ;     
07.04.2016 00:00:00   ;   329,5 ;     
08.04.2016 00:00:00   ;   345,2 ;     
09.04.2016 00:00:00   ;   318,1 ;     
10.04.2016 00:00:00   ;   267,2 ;     
11.04.2016 00:00:00   ;   230,9 ;     
12.04.2016 00:00:00   ;   215,6 ;     
13.04.2016 00:00:00   ;   218,4 ;     
14.04.2016 00:00:00   ;   259,1 ;     
15.04.2016 00:00:00   ;   250,4 ;     
16.04.2016 00:00:00   ;   240,9 ;     
17.04.2016 00:00:00   ;   272,2 ;     
18.04.2016 00:00:00   ;   303,8 ;     
19.04.2016 00:00:00   ;   289,7 ;     
20.04.2016 00:00:00   ;   254,4 ;     
21.04.2016 00:00:00   ;   232,1 ;     
22.04.2016 00:00:00   ;   226,7 ;     
23.04.2016 00:00:00   ;   239,3 ;     
24.04.2016 00:00:00   ;   259,1 ;     
25.04.2016 00:00:00   ;   221,9 ;     
26.04.2016 00:00:00   ;   195,1 ;     
27.04.2016 00:00:00   ;   172,7 ;     
28.04.2016 00:00:00   ;   153,1 ;     
29.04.2016 00:00:00   ;   141,9 ;     
30.04.2016 00:00:00   ;   137,3 ;     
01.05.2016 00:00:00   ;   139,2 ;     
02.05.2016 00:00:00   ;   238,8 ;     
03.05.2016 00:00:00   ;   285,8 ;     
04.05.2016 00:00:00   ;   355,3 ;     
05.05.2016 00:00:00   ;   309,8 ;     
06.05.2016 00:00:00   ;   278,6 ;     
07.05.2016 00:00:00   ;   295,1 ;     
08.05.2016 00:00:00   ;   317,3 ;     
09.05.2016 00:00:00   ;   329,5 ;     
10.05.2016 00:00:00   ;   343,2 ;     
11.05.2016 00:00:00   ;   345,3 ;     
12.05.2016 00:00:00   ;   371,8 ;     
13.05.2016 00:00:00   ;   390,5 ;     
14.05.2016 00:00:00   ;   453,8 ;     
15.05.2016 00:00:00   ;   425,2 ;     
16.05.2016 00:00:00   ;   340,0 ;     
17.05.2016 00:00:00   ;   290,9 ;     
18.05.2016 00:00:00   ;   257,9 ;     
19.05.2016 00:00:00   ;   248,9 ;     
20.05.2016 00:00:00   ;   263,1 ;     
21.05.2016 00:00:00   ;   251,4 ;     
22.05.2016 00:00:00   ;   252,4 ;     
23.05.2016 00:00:00   ;   256,9 ;     
24.05.2016 00:00:00   ;   262,4 ;     
25.05.2016 00:00:00   ;   236,7 ;     
26.05.2016 00:00:00   ;   214,5 ;     
27.05.2016 00:00:00   ;   197,3 ;     
28.05.2016 00:00:00   ;   193,8 ;     
29.05.2016 00:00:00   ;   237,7 ;     
30.05.2016 00:00:00   ;   229,9 ;     
31.05.2016 00:00:00   ;   292,2 ;     
01.06.2016 00:00:00   ;   377,1 ;     
02.06.2016 00:00:00   ;   340,2 ;     
03.06.2016 00:00:00   ;   292,1 ;     
04.06.2016 00:00:00   ;   273,7 ;     
05.06.2016 00:00:00   ;   271,9 ;     
06.06.2016 00:00:00   ;   249,2 ;     
07.06.2016 00:00:00   ;   227,7 ;     
08.06.2016 00:00:00   ;   206,6 ;     
09.06.2016 00:00:00   ;   190,9 ;     
10.06.2016 00:00:00   ;   183,3 ;     
11.06.2016 00:00:00   ;   170,2 ;     
12.06.2016 00:00:00   ;   163,5 ;     
13.06.2016 00:00:00   ;   160,6 ;     
14.06.2016 00:00:00   ;   158,8 ;     
15.06.2016 00:00:00   ;   163,3 ;     
16.06.2016 00:00:00   ;   160,8 ;     
17.06.2016 00:00:00   ;   151,0 ;     
18.06.2016 00:00:00   ;   143,5 ;     
19.06.2016 00:00:00   ;   182,2 ;     
20.06.2016 00:00:00   ;   288,4 ;     
21.06.2016 00:00:00   ;   314,8 ;     
22.06.2016 00:00:00   ;   260,6 ;     
23.06.2016 00:00:00   ;   224,2 ;     
24.06.2016 00:00:00   ;   201,4 ;     
25.06.2016 00:00:00   ;   187,3 ;     
26.06.2016 00:00:00   ;   175,3 ;     
27.06.2016 00:00:00   ;   242,2 ;     
28.06.2016 00:00:00   ;   219,3 ;     
29.06.2016 00:00:00   ;   195,8 ;     
30.06.2016 00:00:00   ;   177,6 ;     
01.07.2016 00:00:00   ;   164,2 ;     
02.07.2016 00:00:00   ;   158,8 ;     
03.07.2016 00:00:00   ;   192,9 ;     
04.07.2016 00:00:00   ;   181,9 ;     
05.07.2016 00:00:00   ;   169,8 ;     
06.07.2016 00:00:00   ;   186,7 ;     
07.07.2016 00:00:00   ;   170,4 ;     
08.07.2016 00:00:00   ;   157,6 ;     
09.07.2016 00:00:00   ;   147,0 ;     
10.07.2016 00:00:00   ;   139,7 ;     
11.07.2016 00:00:00   ;   154,6 ;     
12.07.2016 00:00:00   ;   276,1 ;     
13.07.2016 00:00:00   ;   484,8 ;     
14.07.2016 00:00:00   ;   809,7 ;     
15.07.2016 00:00:00   ;   559,7 ;     
16.07.2016 00:00:00   ;   433,2 ;     
17.07.2016 00:00:00   ;   384,0 ;     
18.07.2016 00:00:00   ;   441,4 ;     
19.07.2016 00:00:00   ;   417,7 ;     
20.07.2016 00:00:00   ;   361,8 ;     
21.07.2016 00:00:00   ;   323,0 ;     
22.07.2016 00:00:00   ;   308,1 ;     
23.07.2016 00:00:00   ;   335,2 ;     
24.07.2016 00:00:00   ;   307,2 ;     
25.07.2016 00:00:00   ;   293,3 ;     
26.07.2016 00:00:00   ;   299,1 ;     
27.07.2016 00:00:00   ;   288,4 ;     
28.07.2016 00:00:00   ;   277,6 ;     
29.07.2016 00:00:00   ;   257,0 ;     
30.07.2016 00:00:00   ;   244,3 ;     
31.07.2016 00:00:00   ;   292,1 ;     
01.08.2016 00:00:00   ;   380,7 ;     
02.08.2016 00:00:00   ;   335,2 ;     
03.08.2016 00:00:00   ;   296,1 ;     
04.08.2016 00:00:00   ;   261,0 ;     
05.08.2016 00:00:00   ;   239,0 ;     
06.08.2016 00:00:00   ;   243,0 ;     
07.08.2016 00:00:00   ;   223,5 ;     
08.08.2016 00:00:00   ;   207,3 ;     
09.08.2016 00:00:00   ;   203,5 ;     
10.08.2016 00:00:00   ;   472,7 ;     
11.08.2016 00:00:00   ;   483,0 ;     
12.08.2016 00:00:00   ;   375,2 ;     
13.08.2016 00:00:00   ;   363,7 ;     
14.08.2016 00:00:00   ;   338,2 ;     
15.08.2016 00:00:00   ;   308,1 ;     
16.08.2016 00:00:00   ;   294,1 ;     
17.08.2016 00:00:00   ;   269,5 ;     
18.08.2016 00:00:00   ;   246,4 ;     
19.08.2016 00:00:00   ;   226,0 ;     
20.08.2016 00:00:00   ;   208,9 ;     
21.08.2016 00:00:00   ;   283,9 ;     
22.08.2016 00:00:00   ;   292,4 ;     
23.08.2016 00:00:00   ;   262,7 ;     
24.08.2016 00:00:00   ;   235,6 ;     
25.08.2016 00:00:00   ;   214,2 ;     
26.08.2016 00:00:00   ;   197,4 ;     
27.08.2016 00:00:00   ;   184,7 ;     
28.08.2016 00:00:00   ;   174,0 ;     
29.08.2016 00:00:00   ;   200,0 ;     
30.08.2016 00:00:00   ;   243,0 ;     
31.08.2016 00:00:00   ;   206,7 ;     
01.09.2016 00:00:00   ;   185,2 ;     
02.09.2016 00:00:00   ;   169,1 ;     
03.09.2016 00:00:00   ;   158,9 ;     
04.09.2016 00:00:00   ;   151,7 ;     
05.09.2016 00:00:00   ;   158,9 ;     
06.09.2016 00:00:00   ;   409,6 ;     
07.09.2016 00:00:00   ;   407,5 ;     
08.09.2016 00:00:00   ;   324,1 ;     
09.09.2016 00:00:00   ;   279,1 ;     
10.09.2016 00:00:00   ;   244,8 ;     
11.09.2016 00:00:00   ;   218,9 ;     
12.09.2016 00:00:00   ;   200,4 ;     
13.09.2016 00:00:00   ;   186,7 ;     
14.09.2016 00:00:00   ;   174,6 ;     
15.09.2016 00:00:00   ;   163,9 ;     
16.09.2016 00:00:00   ;   154,5 ;     
17.09.2016 00:00:00   ;   149,4 ;     
18.09.2016 00:00:00   ;   146,8 ;     
19.09.2016 00:00:00   ;   148,3 ;     
20.09.2016 00:00:00   ;   238,8 ;     
21.09.2016 00:00:00   ;   205,8 ;     
22.09.2016 00:00:00   ;   177,2 ;     
23.09.2016 00:00:00   ;   156,1 ;     
24.09.2016 00:00:00   ;   143,3 ;     
25.09.2016 00:00:00   ;   136,6 ;     
26.09.2016 00:00:00   ;   129,8 ;     
27.09.2016 00:00:00   ;   122,4 ;     
28.09.2016 00:00:00   ;   115,9 ;     
29.09.2016 00:00:00   ;   112,3 ;     
30.09.2016 00:00:00   ;   109,6 ;     
01.10.2016 00:00:00   ;   107,5 ;     
02.10.2016 00:00:00   ;   104,0 ;     
03.10.2016 00:00:00   ;   103,7 ;     
04.10.2016 00:00:00   ;   117,7 ;     
05.10.2016 00:00:00   ;   137,9 ;     
06.10.2016 00:00:00   ;   127,3 ;     
07.10.2016 00:00:00   ;   120,2 ;     
08.10.2016 00:00:00   ;   120,0 ;     
09.10.2016 00:00:00   ;   116,0 ;     
10.10.2016 00:00:00   ;   112,5 ;     
11.10.2016 00:00:00   ;   111,4 ;     
12.10.2016 00:00:00   ;   107,2 ;     
13.10.2016 00:00:00   ;   104,0 ;     
14.10.2016 00:00:00   ;   104,3 ;     
15.10.2016 00:00:00   ;   124,4 ;     
16.10.2016 00:00:00   ;   114,0 ;     
17.10.2016 00:00:00   ;   106,3 ;     
18.10.2016 00:00:00   ;   104,0 ;     
19.10.2016 00:00:00   ;   117,7 ;     
20.10.2016 00:00:00   ;   192,1 ;     
21.10.2016 00:00:00   ;   181,5 ;     
22.10.2016 00:00:00   ;   162,5 ;     
23.10.2016 00:00:00   ;   146,7 ;     
24.10.2016 00:00:00   ;   138,2 ;     
25.10.2016 00:00:00   ;   152,3 ;     
26.10.2016 00:00:00   ;   183,7 ;     
27.10.2016 00:00:00   ;   174,7 ;     
28.10.2016 00:00:00   ;   160,0 ;     
29.10.2016 00:00:00   ;   147,5 ;     
30.10.2016 00:00:00   ;   140,1 ;     
31.10.2016 00:00:00   ;   132,8 ;     
01.11.2016 00:00:00   ;   129,0 ;     
02.11.2016 00:00:00   ;   125,7 ;     
03.11.2016 00:00:00   ;   120,1 ;     
04.11.2016 00:00:00   ;   115,4 ;     
05.11.2016 00:00:00   ;   114,8 ;     
06.11.2016 00:00:00   ;   123,4 ;     
07.11.2016 00:00:00   ;   123,2 ;     
08.11.2016 00:00:00   ;   116,8 ;     
09.11.2016 00:00:00   ;   111,8 ;     
10.11.2016 00:00:00   ;   107,8 ;     
11.11.2016 00:00:00   ;   104,4 ;     
12.11.2016 00:00:00   ;   100,4 ;     
13.11.2016 00:00:00   ;    96,6 ;     
14.11.2016 00:00:00   ;    93,1 ;     
15.11.2016 00:00:00   ;    90,7 ;     
16.11.2016 00:00:00   ;    92,6 ;     
17.11.2016 00:00:00   ;   126,7 ;     
18.11.2016 00:00:00   ;   155,4 ;     
19.11.2016 00:00:00   ;   156,4 ;     
20.11.2016 00:00:00   ;   165,5 ;     
21.11.2016 00:00:00   ;   154,2 ;     
22.11.2016 00:00:00   ;   145,6 ;     
23.11.2016 00:00:00   ;   140,6 ;     
24.11.2016 00:00:00   ;   132,5 ;     
25.11.2016 00:00:00   ;   125,2 ;     
26.11.2016 00:00:00   ;   119,6 ;     
27.11.2016 00:00:00   ;   116,3 ;     
28.11.2016 00:00:00   ;   110,6 ;     
29.11.2016 00:00:00   ;   103,2 ;     
30.11.2016 00:00:00   ;   100,4 ;     
01.12.2016 00:00:00   ;   100,4 ;     
02.12.2016 00:00:00   ;    99,8 ;     
03.12.2016 00:00:00   ;    95,9 ;     
04.12.2016 00:00:00   ;    92,4 ;     
05.12.2016 00:00:00   ;    89,8 ;     
06.12.2016 00:00:00   ;    87,0 ;     
07.12.2016 00:00:00   ;    85,0 ;     
08.12.2016 00:00:00   ;    84,2 ;     
09.12.2016 00:00:00   ;    83,3 ;     
10.12.2016 00:00:00   ;    82,4 ;     
11.12.2016 00:00:00   ;    82,6 ;     
12.12.2016 00:00:00   ;    85,1 ;     
13.12.2016 00:00:00   ;    79,7 ;     
14.12.2016 00:00:00   ;    78,1 ;     
15.12.2016 00:00:00   ;    76,1 ;     
16.12.2016 00:00:00   ;    73,9 ;     
17.12.2016 00:00:00   ;    72,2 ;     
18.12.2016 00:00:00   ;    71,8 ;     
19.12.2016 00:00:00   ;    71,6 ;     
20.12.2016 00:00:00   ;    70,7 ;     
21.12.2016 00:00:00   ;    68,9 ;     
22.12.2016 00:00:00   ;    67,5 ;     
23.12.2016 00:00:00   ;    66,4 ;     
24.12.2016 00:00:00   ;    66,7 ;     
25.12.2016 00:00:00   ;    77,6 ;     
26.12.2016 00:00:00   ;    94,0 ;     
27.12.2016 00:00:00   ;   112,6 ;     
28.12.2016 00:00:00   ;    97,0 ;     
29.12.2016 00:00:00   ;    86,6 ;     
30.12.2016 00:00:00   ;    82,4 ;     
31.12.2016 00:00:00   ;    79,2 ;     
01.01.2017 00:00:00   ;    77,4 ;     
02.01.2017 00:00:00   ;    75,8 ;     
03.01.2017 00:00:00   ;    73,3 ;     
04.01.2017 00:00:00   ;    72,7 ;     
05.01.2017 00:00:00   ;    70,0 ;     
06.01.2017 00:00:00   ;    65,6 ;     
07.01.2017 00:00:00   ;    64,7 ;     
08.01.2017 00:00:00   ;    64,5 ;     
09.01.2017 00:00:00   ;    63,1 ;     
10.01.2017 00:00:00   ;    63,5 ;     
11.01.2017 00:00:00   ;    62,2 ;     
12.01.2017 00:00:00   ;    61,8 ;     
13.01.2017 00:00:00   ;    63,0 ;     
14.01.2017 00:00:00   ;    61,4 ;     
15.01.2017 00:00:00   ;    59,3 ;     
16.01.2017 00:00:00   ;    58,0 ;     
17.01.2017 00:00:00   ;    57,1 ;     
18.01.2017 00:00:00   ;    57,4 ;     
19.01.2017 00:00:00   ;    56,6 ;     
