x;y;dbmsnr;hzbnr01;typ
631068,32;476520,28;9000024;108399;nlv
598869,66;449316,15;3000189;109173;nlv
433847,71;489755,11;4000043;104711;nlv
408306,53;309036,8;2000036;113449;nlv
650323,84;439571,12;1000023;110486;nlv
673385,26;477151,36;3000369;116327;nlv
545704,7;415342,85;6002880;123182;nlv
637547,08;427917,18;1000036;110619;nlv
630242,64;354224,07;1000076;111450;nlv
253609;366696,64;7000108;102384;nlv
550472,49;376283,5;6000123;112037;nlv
627290,41;484127,04;9002285;117150;nlv
526311,44;567454,14;3000242;109728;nlv
463447,66;430228,67;4000144;106427;nlv
565417;374288,91;6003292;112904;nlv
435377,05;448642,24;4000123;105718;nlv
579273,41;446929,07;3000250;109801;nlv
645923,48;481926,02;3000169;108969;nlv
429901,04;390352,45;6000044;106633;nlv
384193,83;442819,65;5000050;103895;nlv
551671,02;513366,96;3000336;115980;nlv
225019,5;385228,39;7000256;119313;nlv
517451,74;352649,99;6002951;105007;nlv
548229,99;350162,8;6002895;123190;nlv
135483,5;375962,68;8000036;100362;nlv
417856,73;444957,56;4000121;105684;nlv
183676,76;412110,69;7000036;101493;nlv
489641,3;446294,41;4000153;106583;nlv
465957,74;441264,44;4000146;106443;nlv
584216,93;405748,98;6000064;111021;nlv
376641,31;318198,96;2000139;114512;nlv
340400,98;354546,54;7005063;116780;nlv
519861,46;511883,41;3000064;107557;nlv
625814,91;500870,43;3000161;108803;nlv
239202,66;376698,59;7000173;103036;nlv
533723,59;407003,97;6000204;112854;nlv
673581,7;460079,16;1000005;110072;nlv
599026,26;489042,04;3000087;107789;nlv
537986,26;351349,93;6002952;123208;nlv
447731,35;445762,62;4000103;105502;nlv
636673,38;501417,69;3000139;108571;nlv
466134,63;328098,44;2002469;115204;nlv
563642,75;500997,75;3000051;107425;nlv
641740,87;524194;3002963;116541;nlv
431940,95;514184,69;4000068;104968;nlv
217869,84;380691,23;7000098;102285;nlv
463577,34;420320,47;4000138;106369;nlv
469219,54;455737,71;4000147;106450;nlv
335529,65;376318,17;5002165;104265;nlv
224900,07;354821,69;7004051;119388;nlv
233268,91;346512,13;7000178;103085;nlv
431798,4;341362,77;2000025;113332;nlv
461733,74;521278,9;4000035;104638;nlv
473091,2;351897,73;6000088;111682;nlv
592599,03;392170,06;6000058;110932;nlv
371581,83;466218,71;4000001;104026;nlv
534335,47;317122,25;6000197;112789;nlv
451797,22;407921,98;6000045;106641;nlv
618153,03;403547,22;3000307;115683;nlv
576416,51;457303,04;3000313;115741;nlv
206515,63;361226,24;7000077;102079;nlv
481360,02;461763,39;4000152;106559;nlv
358659;318674,9;7000336;119594;nlv
130034,17;381980,11;8002531;115352;nlv
624411,94;478936,47;9000021;108365;nlv
563109,54;398815,29;6000173;112540;nlv
585091,62;325193,63;6000159;112391;nlv
526051,1;473409,85;3000021;107128;nlv
673585,59;451530,45;1000028;110536;nlv
508951,88;516003,24;4000159;106831;nlv
291992,27;394852,81;7000181;103119;nlv
619564,23;509594,32;3000406;116392;nlv
595608,38;421540,32;3000256;109868;nlv
548796,41;455524,63;3000039;107300;nlv
511634,04;463775,45;3000345;116079;nlv
415530,6;446335,87;4000092;105395;nlv
463149,05;285741,48;2000069;113787;nlv
546387,92;472193,85;3000036;107276;nlv
342589,26;306982,31;7004084;119727;nlv
539719,24;453318,4;3000175;109033;nlv
372570,36;361408,65;5000019;103580;nlv
149439,71;396682,32;8000069;100693;nlv
478568,68;423737,15;4000142;106401;nlv
644660,34;544833,27;3000310;115717;nlv
355303,03;337382,42;7004129;119859;nlv
346964,16;345402,23;7005018;115469;nlv
200052,47;376304,93;7004832;115238;nlv
530957,21;534882,35;3000338;116004;nlv
632385,68;481890,64;9000017;108142;nlv
536482,68;460514,6;3000028;107193;nlv
330303,5;416530,3;7004062;105023;nlv
597973,53;348114,22;6000072;111302;nlv
326109,04;323675,26;7000213;113027;nlv
432738,16;501046,93;4000045;104737;nlv
617404,55;478308,14;9000033;108894;nlv
521669,31;379388,88;6000100;111807;nlv
520680,7;504787,43;3000332;115931;nlv
531371,71;404812,82;6000119;111997;nlv
655610,41;455441,84;1000038;110635;nlv
632232,15;462676,92;3000128;108464;nlv
614104,4;483900,57;9000042;117077;nlv
377180,98;308307,94;2002468;110791;nlv
643900,89;405640;1000046;110726;nlv
514943,38;456932,71;3000356;116194;nlv
542583,09;344860,79;6000138;112185;nlv
530153,76;515341,72;3000062;107532;nlv
623531,27;493118,66;9002283;117143;nlv
622553,08;465183,38;3000361;116244;nlv
552127,69;443770,93;3000374;115568;nlv
577726,65;420644,34;6000111;111914;nlv
533306,4;330649,31;6000194;112755;nlv
497627,11;368002,66;6002966;101030;nlv
498070,77;316802,15;2000115;114272;nlv
372516,81;316520,81;2000003;113118;nlv
557209,5;493587,24;3000043;107342;nlv
624121,49;473142,55;3000120;108290;nlv
296454,44;410477,81;7004649;115154;nlv
551141,93;386969,54;6000203;112847;nlv
487030,17;393305,14;6000022;106120;nlv
534314,72;311584,72;6000189;112706;nlv
509197,75;391347,43;6000103;111831;nlv
605969,84;410531,99;3000283;110239;nlv
505107,11;470629,24;3000004;106948;nlv
640580,51;403727,31;1000012;110379;nlv
417570,54;508920,31;4000023;104513;nlv
123784,7;399140,07;8000044;100446;nlv
594371,24;482311,44;3000341;116038;nlv
484068,87;322095,19;2000133;114454;nlv
535493,45;410250,72;6000118;111989;nlv
471668,02;367330,72;6003105;123158;nlv
548121,51;420599,94;6000032;106229;nlv
316189,61;409616,57;7000318;119586;nlv
120449,28;361668,62;8002391;100982;nlv
609818,17;534165,39;3000213;109413;nlv
565882,24;308042,44;6000211;112946;nlv
451563,29;489933,39;4000208;104984;nlv
613633,74;416881,19;3000337;115998;nlv
575759,42;474747,08;3000079;107706;nlv
186960,03;404017,48;7000013;101261;nlv
497134,07;301405,69;2000112;114249;nlv
582721,97;488331,72;3000294;115535;nlv
599831,81;399070,66;6000077;111377;nlv
656051,62;464879,06;3000274;110049;nlv
486659,24;460172,33;3000001;106484;nlv
351209,8;317874,66;7004085;119743;nlv
624772,45;483295,39;9000008;107995;nlv
576237,59;363603,95;6000253;123083;nlv
455754,94;492483,88;4000046;104745;nlv
568671,53;522444,76;3000360;116236;nlv
277495,74;383929,92;7000118;102483;nlv
660066,01;538515,46;3000246;109769;nlv
389905,07;370913,53;5000030;103697;nlv
617157;399010,43;3000290;111278;nlv
411569,25;424743,11;4000080;105254;nlv
412127,38;513690,31;4000022;104505;nlv
511945,18;337484,51;2000118;114306;nlv
485592,99;470651,34;3000315;115766;nlv
471513,09;323115,77;2000104;114165;nlv
378001,36;475780,23;4000004;104307;nlv
189393,11;388039,12;7000006;101196;nlv
502940,78;522707,58;3000002;106823;nlv
556476,15;559224,13;3000203;109314;nlv
575659,06;402060,65;6000082;111435;nlv
436015,48;365628,45;5002236;110163;nlv
392032,24;304147,8;2000058;113670;nlv
547880,75;438063,91;3000022;107136;nlv
598139,41;440928,94;3000190;109181;nlv
641718,39;440124,35;1002505;116376;nlv
601329,66;405563,24;3000264;109942;nlv
178507,6;365528,08;7000038;101519;nlv
135476,76;412897,51;8000079;100792;nlv
429769,1;309271,52;2000040;113480;nlv
427215,5;413802,92;4000076;105205;nlv
583697,55;521529,64;3000090;107813;nlv
393592,96;457490,32;4000069;104976;nlv
435312,82;314263,12;2000046;113548;nlv
311014,29;395587,28;7000148;102780;nlv
531249,48;361394,47;6000217;123034;nlv
529790,72;440886,17;3000011;107029;nlv
435332,11;481539,8;4000049;104778;nlv
437985,83;328833,72;2000153;114652;nlv
602058,91;436324,46;3000325;115865;nlv
600757,69;512230,02;3000349;116111;nlv
341810,83;319935,04;7000214;113035;nlv
605769,39;455271,98;3000117;108266;nlv
525011,93;315167,06;2000124;114363;nlv
153692,59;392000,21;8000066;100669;nlv
569876,76;399016,77;6003018;101600;nlv
441980,59;390174,19;6000009;105999;nlv
196335,05;358762,86;7000051;101816;nlv
182685,55;388375,13;7000005;101188;nlv
552493,7;324808,98;6002913;101584;nlv
490839,74;521539,1;4000150;106492;nlv
469697,92;292570,71;2000071;113803;nlv
370934,88;301917,44;2002175;114843;nlv
131256,72;383871,61;8002410;115303;nlv
645733,71;515434,43;3000410;116442;nlv
153854,92;364278,58;8000082;100826;nlv
283069,15;355751,6;7000133;102632;nlv
160446,15;368665,83;8002429;115337;nlv
581915,7;327722,68;6000185;112664;nlv
591479,57;415916,44;3000355;116186;nlv
519449,31;457331,49;3000358;116210;nlv
315758,78;337948,7;7005021;116798;nlv
516859,9;477996,83;3000346;116087;nlv
268935,44;365568,65;7004482;106666;nlv
428834,08;404078,62;4000071;105155;nlv
649541,09;530777,54;3000319;115808;nlv
326375,85;354239,57;7004472;106674;nlv
467708,98;285795,01;2000074;113837;nlv
321700,5;373015,78;5000062;104059;nlv
410651,66;356492,82;5000088;111500;nlv
131668,49;394241,71;8000046;100461;nlv
664873,66;470060,23;3000372;116350;nlv
383401,68;336989,87;2000016;113241;nlv
578056,83;525210,28;3000322;115832;nlv
488364;328448,47;2000091;114025;nlv
539956,35;504512,06;3000048;107391;nlv
393844,65;453045,25;5000078;104356;nlv
224178,16;372450,19;7000357;119669;nlv
422661,99;415332,13;4000077;105213;nlv
425900,55;468161,55;4000099;105460;nlv
294212,42;364793,76;7000188;103184;nlv
445872,98;393541,68;6003250;106708;nlv
629994,46;487262,48;9000018;108159;nlv
383487,59;354150,3;5000023;103622;nlv
576532,14;438692,02;3000251;109819;nlv
669056,66;483493,09;3000232;109603;nlv
676470,09;437191,1;1000033;110585;nlv
217247,48;372835,29;7000096;102269;nlv
291709,07;399921,47;7000144;102749;nlv
614445,31;501935,18;3000096;107870;nlv
593102,5;346965,7;6000080;111419;nlv
371265,64;451338,53;5000061;104018;nlv
534286,21;336615;6000195;112763;nlv
549215,65;499188,89;3000164;108845;nlv
592605,16;456712,7;3000116;108258;nlv
540633,71;361782,34;6000126;112060;nlv
135779,83;389601,1;8000103;121020;nlv
170178,75;372630,16;7000001;101147;nlv
425586,1;437232,37;4000083;105288;nlv
