dbmsnr;hzbnr01;mstnam02;gew03;mpmua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;nschreiber
8000048;100487;Bildstein;Dornbirnerach;720;0;1894;;131882,34;402417,58;;
6000325;123117;Birkfeld (Schule);Feistritz;680;0;1996;;578071,27;386251,74;;
6000044;106633;Birnberg;Enns;820;0;1994;;429901,04;390352,45;;
8000060;100602;Bizau;Bregenzerach;705;0;1895;;143836,6;390833,39;;
2000047;113555;Bleistätter Moor;Ossiacher See;510;0;1951;;454505,1;311155,53;;
8000036;100362;Blons;Lutz;1138;0;1900;;135483,5;375962,68;;
7000004;101170;Boden;Lech;1355;0;1957;;193777,22;379696,63;;
2000074;113837;Bodental;Drau;1055;0;1956;;467708,98;285795,01;;
7000261;119362;Bodenwald;Isar;1280;0;1991;;250128,65;383793,44;;
4000155;106617;Bodinggraben;Krumme Steyrling;640;0;1992;;479338,05;432853,08;;
1000078;112466;Bonisdorf;Mur;369;0;1951;;608330,69;331423,23;;
4000154;106609;Bosruckhütte;Teichl;1036;0;1992;;477616;416051,75;;
5002229;106682;Bramberg;Weyerbach;844;0;2006;;323425,2;374167,8;;
8000031;100313;Brand;Alvier;1000;0;1895;;127913,64;362712,43;;
3000083;107748;Brand-Laaben;Große Tulln;361,6;0;1899;;589710,42;470227,69;;
7000188;103184;Brandberger Kolmhaus;Ziller;1845;0;1979;;294212,42;364793,76;;
7000144;102749;Brandenberg;Brandenberger Ache;920;0;1966;;291709,07;399921,47;;
2000124;114363;Brandl-Koralpe;Feistritzbach;1415;0;1964;;525011,93;315167,06;;
4000006;104323;Braunau am Inn;Mattig;360;0;1895;;380942,54;483814,28;;
8000077;100776;Bregenz (Altreuteweg);Bodensee;399,5;0;1893;2022;127068,22;406864,17;J;J
4000151;106542;Breitenau;Krumme Steyrling;514;0;1982;;476578,28;438989,4;;
6000120;112003;Breitenau bei Mixnitz;Mur;560;0;1947;;558958,89;390054,21;;
6000217;123034;Breitenbach;Kainach;880;0;1994;;531249,48;361394,47;;
3000205;109330;Breitenfeld;Seebsbach;568;0;1956;;550924,29;540743,56;;
3000308;115691;Breitenstein;Schwarza;722;0;1896;;586520,95;420500,9;;
7000318;119586;Brentenjoch;Sparchenbach;1166;0;1994;;316189,61;409616,57;;
3000268;109983;Bromberg;Pitten;419;0;1897;;615543,73;422127,47;;
7000204;103341;Bromberg;Weißache;1180;0;1986;;316598,29;399112,48;;
3000274;110049;Bruck an der Leitha;Leitha;158;0;1895;;656051,62;464879,06;;
4003079;106658;Brunnbach;Reichramingbach;541;0;2000;;488935,2;436593,83;;
6000033;106237;Brunngraben;Salza;710;0;1945;;546577,89;427012,04;;
6000118;111989;Buchberg;Thörlbach;880;0;1895;;535493,45;410250,72;;
5000019;103580;Bucheben;Hüttwinklache;1076,6;0;1893;;372570,36;361408,65;;
1000094;122770;Buchkogel;Wulka;428;0;1988;;639867,96;446910,83;;
2000069;113787;Bärental;Drau;987;0;1956;;463149,05;285741,48;;
6000168;112490;Bärnbach;Kainach;420;0;1974;;536708,82;353863,29;;
3000063;107540;Bärnkopf;Große Isper;962;0;1950;;523750,01;500219,01;;
5000023;103622;Böckstein;Gasteiner Ache;1140;0;1908;;383487,59;354150,3;;
8000062;100628;Bödele;Bregenzerach;1150;0;1894;;134252,1;397261,08;;
6000117;111971;Bürgeralm bei Aflenz;Thörlbach;1500;0;1957;;542675,47;409428,42;;
8002425;115311;Bürs (Pumpwerk);Ill;570;0;2004;;132976,7;366903,41;;
3000180;109082;Christenthal;Pielach;650;0;1981;;563323,64;459255,34;;
8000026;100263;Dalaas;Alfenz;951;0;1903;;149473,09;364097,78;;
8002503;115329;Damüls-Herte;Bregenzerach;1573;0;2008;;139183,03;381831,58;;
8000057;100578;Damüls-Uga;Bregenzerach;1913;0;1951;;139012,68;384568,24;;
7004472;106674;Defregger Haus;Dorferbach;2970;0;2006;;326375,85;354239,57;;
3000271;110015;Deutsch Brodersdorf;Leitha;198;0;1893;;634075,99;453792,41;;
1000043;110692;Deutsch Jahrndorf;Wiesgraben;131;0;1990;;680917,94;462771,06;;
1000075;111443;Deutsch Kaltenbrunn;Lafnitz;358;0;1992;;611758,99;358179,26;;
3000191;109199;Deutsch Wagram;Rußbach;158;0;1962;;639144,02;493207,46;;
1000035;110601;Deutschkreutz;Ikva;175;0;1923;;648453,73;415762,28;;
8000102;121012;Diedamskopf;Bregenzerach;1796;0;1990;;150177,14;387442,15;;
2000115;114272;Diex;Wölfnitzbach;1150;0;1895;;498070,77;316802,15;;
3000202;109306;Dobersberg;Deutsche Thaya;488;0;1884;;545344,98;559502,63;;
6000036;106500;Donnersbachwald;Donnersbach;980;0;1976;;459543,81;386608,32;;
1000021;110460;Donnerskirchen;Neusiedler See;126;0;1923;;648707,07;448640,94;;
8000073;100735;Doren;Rotach;710;0;1911;;138579,67;404741,86;;
3000323;115840;Dornbach;Schwechat;454;0;1976;2022;607420,37;469498,86;J;
8000047;100479;Dornbirn;Dornbirnerach;441;0;1893;;128892,08;395682,5;;J
2000133;114454;Drasendorf;Glan;582;0;1974;;484068,87;322095,19;;
3000310;115717;Drasenhofen;Thaya;206;0;1980;;644660,34;544833,27;;
1000019;110445;Draßburg;Wulka;229;0;1950;;636677,36;432254,59;;
2000104;114165;Dreifaltigkeit;Glan;1096;0;1911;;471513,09;323115,77;;
7000178;103085;Dresdner Hütte;Ruetz;2290;0;1978;;233268,91;346512,13;;
3000312;115733;Drosendorf;Thaya;373,4;0;1989;;566902,26;554918,07;;
1000077;111468;Dürnbach im Burgenland;Pinka;292;0;1992;;631073,52;378217,3;;
3000226;109546;Dürnkrut;March;148,6;0;1887;;660849,33;513446,65;;
5002230;106690;Dürrnberg;Salzach;819,84;0;2006;;381925,8;417941,48;;
4000110;105577;Ebelsberg (Gottschallingerstr);Traun;261;0;1895;;473159,71;482405,22;;
4000125;105734;Ebensee (Wasserwerk);Traun;422;0;1888;;433743,18;433505,88;;
3000313;115741;Ebenwald;Gölsen;1034;0;1977;;576416,51;457303,04;;
1000064;111179;Eberau;Pinka;215;0;1930;;637047,14;361365,04;;
4003177;110783;Eberschwang;Antiesen;535;0;1997;;416920,02;473182,84;;
8000045;100453;Ebnit;Dornbirnerach;1051;0;1893;;129430,82;389690,4;;
6000023;106138;Edelrauttehütte;Triebenbach;1702;0;1948;;482906,13;393786,32;;
1000028;110536;Edmundshof;Neusiedler See;148;0;1923;;673585,59;451530,45;;
8000064;100644;Egg;Bregenzerach;660;0;1895;;142105,38;398613,32;;
3000301;115626;Eggenburg;Schmida;362;0;1899;;582980,11;529195,76;;
6000146;112268;Eibiswald;Saggaubach;360;0;1901;;547210,08;312003,9;;
3000298;115592;Eichenbrunn;Zaya;259,6;0;1908;;623415,5;528646,16;;
1000063;111161;Eisenberg an der Pinka;Pinka;247;0;1941;;634168,19;369077,44;;
6002928;101675;Eisenerzer Ramsau;Erzbach;1020;0;1983;;512931,02;402641,28;;
2000080;113894;Eisenkappel;Vellach;620;0;1886;2022;496955,14;288613,62;J;
1000047;110734;Eisenstadt;Wulka;195;0;1989;;640003,24;444599,09;;J
7000150;102806;Ellmau;Weißache;750;0;1902;;320610,44;403317,07;;
7000006;101196;Elmen-Martinau;Lech;954;0;1896;;189393,11;388039,12;;
5002213;101618;Elsbethen;Salzach;430;0;2004;;381177,3;429263,22;;
1000056;111088;Eltendorf;Lafnitz;244;0;1899;;617554,15;349526,36;;
4000117;105643;Enns;Donau;259;0;1899;;485228,04;478839,45;;
3000021;107128;Ennsbach;Ybbser Mühlbach;244;0;1954;;526051,1;473409,85;;
3000093;107847;Enzersdorf im Thale;Göllersbach;263,4;0;1895;;614867,63;524679,8;;
3000187;109157;Ernstbrunn;Zaya;267,8;0;1887;;623570,4;518091,06;;
3000315;115766;Ernsthofen;Enns;284;0;1992;;485592,99;470651,34;;
3000316;115774;Etzelsreith;Kamp;538;0;1983;;566796,37;540607,87;;
2002358;101659;Faak am See;Faaker See;584;0;2003;;444562,22;296011,83;;
3000091;107821;Fahndorf;Schmida;331;0;1895;;594655,26;520053,46;;
2000153;114652;Falkert;Gurk;1887;0;1985;;437985,83;328833,72;;
2000036;113449;Farchtensee;Weißenbach;990;0;1951;;408306,53;309036,8;;
6000071;111294;Fehring;Raab;260;0;1895;;604287,47;340547,51;;
3000189;109173;Feichtenbach;Piesting;490,8;0;1980;;598869,66;449316,15;;
2000064;113738;Feistritz an der Gail;Gail;561;0;1895;;421241,5;297444,87;;
7000223;114900;Felbertauerntunnel-Süd;Tauernbach;1637;0;1979;;337207,17;357928,61;;
6003015;123216;Festenburg-Hinterberg;Schwarze Lafnitz;920;0;1999;;595059,66;401862;;
8000067;100677;Feuerstätter Sättele;Weißach;1413;0;1952;;155646,95;397038,75;;
7000183;103135;Fieberbrunn;Fieberbrunner Ache;850;0;1895;;340994,68;396778,2;;
5000087;105940;Filzmoos;Enns;1050;0;1895;;414298,38;392863,82;;
5000083;105908;Flachau;Enns;910;0;1895;;404717,78;383016,05;;J
3000317;115782;Flachberg;Kleine Tulln;179;0;1992;;604337,59;491225,01;;
7000038;101519;Flirsch;Rosanna;1204;0;1990;;178507,6;365528,08;;
7000008;101212;Forchach;Lech;910;0;1895;;192817,17;394742,02;;
1000015;110403;Forchtenstein;Wulka;397;0;1931;;625113,35;427568,59;;
8002428;103325;Formarinalpe;Lech;1880;0;2006;;147539,65;369154,59;;
9002290;108175;Forsthaus Lobau;Donau;156;0;1928;;636502,79;481316,24;;
1000051;110775;Frankenau;Stoob;208;0;1994;;646337,43;399847,51;;
4000095;105429;Frankenburg;Vöckla;515;0;1895;;411917,62;463107,37;;
3000039;107300;Frankenfels;Pielach;468;0;1895;;548796,41;455524,63;;
3000169;108969;Franzensdorf;Donau;152;0;1927;;645923,48;481926,02;;
8000092;100925;Frastanz;Ill;487;0;1991;;120153,1;375168,34;;
1002439;106724;Frauenkirchen;Neusiedler See;122;0;2005;;668692,45;442564,21;;
6000180;112615;Frein an der Mürz;Mürz;867;0;1979;;561514,36;429224,62;;
8002410;115303;Freschenhaus;Frutz;1790;0;2010;;131256,72;383871,61;;
6000059;110940;Friedberg-Ortgraben;Lafnitz;550;0;1962;;604729,09;396570,79;;
4000069;104976;Friedburg;Schwemmbach;512;0;1993;;393592,96;457490,32;;
6000123;112037;Frohnleiten;Mur;420;0;1901;;550472,49;376283,5;;
3000116;108258;Furth-Harras;Triesting;488;0;1934;;592605,16;456712,7;;
5002169;104224;Fusch-Bärenwerk;Fuscher Ache;820;0;1994;;362024,12;367923,01;;
5000080;105353;Fuschl;Fuschlsee;670;0;1895;;397861,73;432605,24;;
8000043;100438;Fussach;Bodensee;400;0;1944;;123741,93;404480,72;;
6000208;112896;Gaberl;Kainach;1160;0;1991;;522745,36;358031,01;;
3003035;105056;Gablitz;Wien;285;0;2004;;608348,41;485724,31;;
6002942;101667;Gaishorn;Palten;720;0;1999;;490126,6;398994,82;;
8000042;100420;Gaissau;Bodensee;399;0;1946;;118983,32;403078,27;;
4000114;105619;Gallneukirchen;Große Gusen;330;0;1954;;479706,53;495606,42;;
8002531;115352;Gapfohl;Frutz;1775;0;2010;;130034,17;381980,11;;
8002392;100990;Gargellen-Schafberg;Suggadinbach;2087;0;2000;;138721,09;345431,33;;
3000318;115790;Gars am Kamp;Kamp;269,7;0;1992;;572093,83;524681,94;;
6003293;115295;Gasen;Gasenbach;950;0;2006;;569931,6;390177,9;;
6002966;101030;Gasselsdorf;Pölsbach;780;0;1998;;497627,11;368002,66;;
1000004;110064;Gattendorf;Leitha;150;0;1951;;671989,46;463708,83;;J
7004042;119800;Gaudeamushütte;Aschauer Ache;1265;0;1998;;324143;406053,2;;
4000064;104927;Geboltskirchen;Trattnach;540;0;1981;;422263,61;473087,28;;
6000205;112862;Gedersberg;Mur;390;0;1991;;556237,19;347671,41;;
3000157;108761;Gedersdorf;Kamp;195,5;0;1970;;574375,62;506446,57;;
3000234;109645;Geras;Thaya;464;0;1949;;571504,74;546841,66;;
4000001;104026;Geretsberg;Inn;505,2;0;1893;;371581,83;466218,71;;
7000138;102681;Gerlos;Gerlosbach;1263;0;1896;;301331,61;370209,74;;
3000052;107433;Gföhl;Krems;582;0;1897;;559424,57;515331,73;;
3000319;115808;Ginzersdorf;Zaya;176;0;1992;;649541,09;530777,54;;
7000133;102632;Ginzling;Zemmbach;1060;0;1911;;283069,15;355751,6;;
5000048;103879;Glanegg;Salzach;439,9;0;1931;;376705,84;427447,55;;
6000211;112946;Glanz;Saggaubach;476;0;1994;;565882,24;308042,44;;
1000073;111351;Glashütten bei Langeck;Güns;431;0;1975;;630257,03;390690,8;;
1000076;111450;Glasing;Strem;209;0;1993;;630242,64;354224,07;;
6003290;115071;Glein;Gleinbach;702;0;2005;;518286,41;370605,02;;
6000171;112524;Gleinstätten;Sulm;303;0;1895;;553739,29;317252,16;;
3000256;109868;Gloggnitz;Schwarza;509;0;1950;;595608,38;421540,32;;
4000123;105718;Gmunden-Traundorf;Traun;456;0;1982;;435377,05;448642,24;;
3000193;109215;Gmünd;Lainsitz;498;0;1882;;520993,27;541782,16;;
2000145;114579;Goldeck;Weißenbach;1882;0;1984;;409796,12;316923,33;;
5000027;103663;Goldegg;Salzach;830;0;1951;;381549,11;379657,45;;
4000046;104745;Goldwörth;Donau;260;0;1894;;455754,94;492483,88;;
5000043;103820;Golling-Torren;Salzach;473;0;1907;;386769,91;410207,9;;
6000032;106229;Gollrad-Wegscheid;Salza;850;0;1901;;548121,51;420599,94;;
4000075;105197;Gosau;Gosaubach;765;0;1880;;415676,77;409994,31;;
7000357;119669;Gossenkölle;Ötztaler Ache;2427;0;1996;;224178,16;372450,19;;
3000146;108647;Grabenegg;Melk;275,7;0;1961;;540615,54;471551,83;;
2000146;114587;Grades-Klachl;Metnitz;734;0;1896;;472065,22;342102,15;;
3000065;107565;Grafenschlag;Kamp;787;0;1904;;533465,97;511256,12;;
3000078;107698;Grafenwörth;Mühlkamp;190;0;1946;;579214,55;503653,21;;
7000003;101162;Gramais;Lech;1320;0;1895;;188424,07;378126,42;;
6000127;112078;Gratkorn;Mur;392;0;1967;;550885,2;362677,08;;
6000128;112086;Graz-Andritz;Mur;361;0;1946;;557579,24;358339,91;;J
6002891;101063;Graz-Gries;Mur;350;0;1997;;558691,19;352819,6;;
2000004;113126;Greifenburg;Drau;615;0;1886;;388239,72;316300,73;;
4000169;106963;Grein;Donau;270;0;1892;;513696,21;482412,78;;
6000045;106641;Greith;Grimmingbach;945;0;1994;;451797,22;407921,98;;
3000176;109041;Gresten;Kleine Erlauf;398;0;1981;;526016,04;456076,57;;
7000101;102319;Gries im Sellrain;Melach;1227;0;1907;;234820,26;367717,72;;
7004051;119388;Gries;Fischbach;1590;0;1992;;224900,07;354821,69;;
4000049;104778;Grieskirchen-Moosham;Trattnach;352;0;1897;;435332,11;481539,8;;
6002911;101089;Groß St. Florian;Laßnitz;320;0;1951;;551036,87;327262,34;;
3000066;107573;Groß-Gerungs;Zwettl;688,5;0;1911;;519691,03;520421,81;;
5000030;103697;Großarl;Großarlbach;890;0;1891;;389905,07;370913,53;;
5002174;118612;Großgmain;Weissbach;560;0;1994;;368945,78;425429,77;;
3000236;109660;Großkadolz;Pulkau;190;0;1898;;610522,65;538719,42;;
6000196;112771;Großlobming;Mur;650;0;1988;;511508,36;365617,3;;
6000075;111344;Großwilfersdorf;Feistritz;275;0;1977;;602658,19;356222,28;;
5000058;103978;Grubhof-St.Martin;Saalach;630;0;1946;;352362,93;408793,35;;
4000102;105494;Grünau-Almegg;Alm;540;0;1895;;445329,42;440228,45;;
7004127;119834;Gschlössboden;Tauern Bach;1730;0;2001;;331625,79;358383,19;;
6000188;112698;Gschnaidt;Mur;1128;0;1986;;538746,37;368549,69;;
7000264;119412;Gschnitz;Gschnitzbach;1280;0;1992;;247987,05;349542,41;;
7000189;103192;Gschößwand;Ziller;1790;0;1979;;286093,66;365085,51;;
6000026;106161;Gstatterboden;Enns;580;0;1946;;497384,69;410965,69;;
4000035;104638;Guglwald;Kleine Michl;727,3;0;1925;;461733,74;521278,9;;
3000320;115816;Guntersdorf;Göllersbach;245,9;0;1992;;599832,43;531311,65;;
3000361;116244;Guntramsdorf;Schwechat;185,9;0;1992;;622553,08;465183,38;;
4000162;106864;Gutau;Waldaist;629,7;0;1895;;494405,56;503495,5;;
3000127;108456;Gutenstein;Piesting;478;0;1873;;591460,54;445098,58;;J
3000228;109561;Gänserndorf;Stempfelbach;163,5;0;1924;;650532,5;498639,67;;
3000012;107037;Göstling an der Ybbs;Ybbs;525;0;1909;;519590,68;435971,59;;
6000001;105106;Gößl;Grundlsee;710;0;1945;;442017,54;415864,05;;
8000046;100461;Gütle;Dornbirnerach;530;0;1895;;131668,49;394241,71;;
3000181;109090;Hafnerbach;Pielach;264,7;0;1977;;560047,26;482277,92;;
3000321;115824;Hagenbrunn;Rußbach;211,2;0;1981;;628075,45;497596;;
1000069;111229;Hagensdorf-Luising;Pinka;199;0;1930;;638963,57;350502,1;;
7000037;101501;Hahnenkamm-Reutte;Lech;1745;0;1986;;197847,2;400774,66;;
5000004;103432;Haidbach;Felber Ache;900;0;1971;;335871,9;373023,93;;
3000058;107490;Hainfeld;Gölsen;429;0;1906;;582663,31;462123,75;;
1000029;110544;Halbturn;Neusiedler See;130;0;1901;;673053,51;447870,49;;
7004210;120022;Hall in Tirol;Inn;560;0;2002;;261305,26;376627,07;;J
5002166;104281;Hallein;Salzach;443;0;1994;;381652,09;421019,14;;
7000268;119453;Halltal-Oberbergstollen;Inn;1610;0;1992;;259275,8;382733,25;;
8002418;121053;Hard (Rotachstrasse);Bodensee;401;0;2002;;126347,3;404413,08;;
6000204;112854;Haringgraben;Mürz;1020;0;1991;;533723,59;407003,97;;
3000322;115832;Harmannsdorf;Schmida;413;0;1980;;578056,83;525210,28;;
3000150;108696;Haschendorf;Fischa;228,7;0;1974;;625106,19;447468,23;;
4000034;104620;Haslach;Kleine Michl;542;0;1895;;452143,04;520986,09;;
3000242;109728;Haugschlag;Reißbach;571;0;1973;;526311,44;567454,14;;
3000280;110205;Haßbach;Pitten;786;0;1979;;603426,26;418517,06;;
6000153;112334;Hebalpe;Teigitsch;1310;0;1930;;527679,81;337900,64;;
2000009;113175;Heiligenblut;Möll;1325;0;1877;;363433,3;348611,29;;
2000134;114462;Heiligengeist-Hundsmarhof;Drau;989;0;1975;;433234;300642,86;;
1002440;105080;Heiligenkreuz;Lafnitz;228;0;2004;;621988,93;347362,4;;
4000062;104901;Helfenberg;Kleine Michl;598;0;1972;;460124,82;516444,53;;
4000060;104885;Hellmonsödt;Donau;840;0;1895;;471811,03;504170,09;;
3000304;115659;Herzogenburg;Traisen;229,2;0;1988;;575489,61;489027,65;;
3000324;115857;Himberg;Kalter Gang;167,1;0;1980;;632213,77;471133,01;;
7000358;119560;Hintere Fundusalm;Ötztaler Ache;1960;0;1994;;214750,39;360206,09;;
7000005;101188;Hinterhornbach;Lech;1100;0;1900;;182685,55;388375,13;;
3000171;108993;Hinterlug;Ybbs;455,5;0;1974;;506069,12;448928,46;;
7000018;101311;Hinterriß;Rißbach;920;0;1895;;259166,42;399504,86;;
5000045;103846;Hintersee;Almbach;727;0;1880;;391692,6;429021,83;;
4000137;106351;Hinterstoder;Steyr;590;0;1896;;461830,88;422597,74;;
6000184;112656;Hirschegg;Teigitsch;1158;0;1901;;520915,26;347557,59;;
1000062;111153;Hirschenstein;Pinka;709;0;1950;;631491,19;386652,8;;
8000070;100701;Hittisau;Subersach;802;0;1933;;144348,18;402081,07;;
6002895;123190;Hitzendorf;Kainach;427;0;2000;;548229,99;350162,8;;
7000212;113019;Hochberg;Villgratenbach;1672;0;1960;;326008,66;324376,39;;
4000172;117523;Hocheck;Schwemmbach;595;0;1992;;401380,11;460823,65;;
2000038;113464;Hochegg;Drau;1026;0;1950;;417802,93;314831,6;;
7000158;102889;Hochfilzen;Fieberbrunner Ache;960;0;1895;;346373,98;396947,43;;
6002913;101584;Hochgleinz;Gleinzbach;340;0;1991;;552493,7;324808,98;;
3000290;111278;Hochneukirchen;Pinka;736;0;1952;;617157;399010,43;;
6003055;123174;Hochreichhart;Liesing;1500;0;2000;;503815,26;387157,23;;
8000066;100669;Hochrubachalpe;Subersach;1517;0;1951;;153692,59;392000,21;;
1000008;110320;Hochstraß;Rabnitz;424;0;1923;;631183,01;396608,73;;
3000267;109975;Hochwolkersdorf;Pitten;614;0;1897;;620993,77;422582,71;;
3002966;116509;Hofamt Priel;Donau;574;0;1999;;530061,84;481549,44;;
4000065;104935;Hofkirchen an der Trattnach;Trattnach;385;0;1981;;430176,02;479773,22;;
3000040;107318;Hofstetten;Pielach;320;0;1935;;562310,57;468467,99;;
6000077;111377;Hohenau am Wechsel;Lafnitz;1080;0;1981;;599831,81;399070,66;;
6000076;111369;Hohenau an der Raab;Raab;702;0;1981;;564760,72;380166,75;;
3000326;115873;Hohenberg;Unrechttraisen;477,9;0;1992;;570960,86;448253,99;;
8000052;100529;Hohenems;Rheintalbinnenkanal;422;0;1893;;124218,39;390559,1;;
3000015;107060;Hohenlehen;Ybbs;424;0;1951;;508009,55;440653,16;;
6000022;106120;Hohentauern;Triebenbach;1265;0;1901;;487030,17;393305,14;;
3000094;107854;Hollabrunn;Göllersbach;236;0;1870;;601967,28;522668,72;;J
3000328;115899;Hollenburg;Donau;223;0;1985;;573488,9;500153,06;;
3000329;115907;Hollenstein an der Ybbs;Ybbs;495;0;1898;;507249,37;432489,25;;
3000299;115600;Hollenthon;Rabnitz;685;0;1991;;620230,35;414254,15;;
3000372;116350;Hollern;Leitha;145;0;1988;;664873,66;470060,23;;
7000148;102780;Hopfgarten i.Brt.;Brixentaler Ache;591;0;1964;;311014,29;395587,28;;
7000225;114926;Hopfgarten i.Def.;Schwarzach;1096;0;1978;;337517,14;335832,16;;
4000138;106369;Huttererböden;Steyr;1370;0;1950;;463577,34;420320,47;;
8000080;100800;Hörbranz;Leiblach;425;0;1946;;130699,27;411776,83;;
2002171;114777;Hörzendorf;Glan;490;0;1896;;476222,79;315419,48;;
5000038;103770;Hüttau;Fritzbach;720;0;1895;;398649,81;390326,41;;
5000029;103689;Hüttschlag;Großarlbach;980,3;0;1907;;393385,33;363516,89;;
4000002;104034;Ibm;Moosache;427;0;1887;;372137,7;463062,59;;
1002382;122010;Illmitz (Biologische Station);Neusiedler See;115;0;1999;;656178,28;435700,66;;
7004832;115238;Imst-Obermarkter Alm;Malchbach;1564;0;2013;;200052,47;376304,93;;
7000070;102004;Imst-Oberstadt;Gurglbach;860;0;1885;;203888,64;375365,98;;
6000098;111781;Ingering II;Ingeringbach;850;0;1913;;503738,65;375463,67;;
7000142;102723;Inneralpbach;Inn;1040;0;1959;;296752,59;386863,26;;
2000025;113332;Innerkrems;Lieser;1567;0;1895;;431798,4;341362,77;;
8000041;100412;Innerlaterns;Frutz;1025;0;1895;;128478,19;379253,17;;
7000175;103051;Innerschmirn-Obern;Schmirnbach;1632;0;1975;;268840,79;358076;;
7000213;113027;Innervillgraten;Villgratenbach;1376;0;1895;;326109,04;323675,26;;
7000349;119404;Innsbruck-Seegrube;Inn;1921;0;1995;;252263,05;380403,11;;
7000173;103036;Inzing;Inn;610;0;1978;;239202,66;376698,59;;
7004246;120030;Inzinger Alm-Kaserboden;Inn;1790;0;2002;;234558,29;373557,9;;
2000139;114512;Irschen-Leppen;Drau;1153;0;1977;;376641,31;318198,96;;
7000221;113100;Iselsberg-Penzelberg;Debantbach;1210;0;1895;;363810,28;328615,27;;
7000255;119305;Jamtalferner-Zunge;Trisanna;2400;0;1988;;158783,57;335028,88;;
7004837;115451;Jamtalhütte;Trisanna;2141;0;2013;;159503,09;336831,32;;
2002468;110791;Jauken;Gail;933;0;2006;;377180,98;308307,94;;
7000077;102079;Jerzens-Ritzenried;Pitze;1120;0;1895;;206515,63;361226,24;;
7000153;102830;Jochberg;Jochberger Ache;950;0;1880;;331585,57;387357,34;;
7004478;105882;Johannestal;Rißbach;1308;0;2006;;260256,4;392902,14;;
6000091;111716;Judenburg;Mur;730;0;1947;;500698,92;364502,92;;J
4000063;104919;Julbach;Kleine Mühl;565;0;1981;;438487,75;529643,88;;
7000036;101493;Jungholz;Vils;1118;0;1979;;183676,76;412110,69;;
6000197;112789;Jägerwirt;Weiße Sulm;1300;0;1988;;534335,47;317122,25;;
7004755;115170;Jöchlspitze;Lech;1697;0;2012;;175645,25;379148,26;;
3000253;109835;Kaiserbrunn;Schwarza;523;0;1884;;584335,04;429111,61;;
7000001;101147;Kaisers;Lech;1380;0;1957;;170178,75;372630,16;;
7005018;115469;Kals-Großdorf;Kalser Bach;1377;0;2017;;346964,16;345402,23;;
7004128;119842;Kalser Tauernhaus;Kalser Bach;1800;0;2001;;346433,26;352551,17;;
7004052;119792;Kappl-Oberbichl;Trisanna;1490;0;1999;;177067,59;356918;;
5002170;104232;Karbachalm (Mittelstation);Salzach;1566;0;1994;;381497,31;386394,56;;
1000007;110312;Karl;Rabnitz;373;0;1931;;626842,18;405296,93;;J
7000336;119594;Karlsbader Hütte;Drau;2077;0;1994;;358659;318674,9;;
3000154;108738;Karlstetten;Fladnitz;339,3;0;1975;;566498,8;486345,31;;
3000002;106823;Karlstift;Waldaist;919;0;1895;;502940,78;522707,58;;
7000228;114959;Kartitsch;Drau;1374;0;1988;;336483,77;314206,89;;
7000260;119354;Kastenalm;Isar;1230;0;1991;;256850,13;387423,61;;
3000370;116335;Kaumberg;Triesting;571,6;0;1994;;591357,41;462694,05;;
7000057;101873;Kaunertal-Vergötschen;Fagge;1269;0;1895;;204040,12;352460,26;;
7000147;102772;Kelchsau;Kelchsauer Ache;801;0;1895;;309847,64;388053,6;;J
4000047;104752;Kematen am Innbach;Innbach;355,2;0;1910;;439713,81;475277,57;;
5002231;115055;Kendlbruck;Mur;940;0;1895;;441695,61;352367,98;;J
3000331;115923;Kernhof;Unrechttraisen;751;0;1992;;563423,7;438185,35;;
2000109;114215;Keutschach;Wörther See;516;0;1930;;463751,79;299522,97;;
3000300;115618;Kienberg;Große Erlauf;377;0;1895;;533997,35;450508,87;;
3000302;115634;Kierling;Donau;232,3;0;1988;;618570,19;493906,38;;
3000042;107334;Kilb;Sierningbach;295;0;1904;;554886,77;469931,25;;
6002878;101691;Kindtal;Mürz;573;0;1968;;560553,07;404895,11;;
6000158;112383;Kirchbach in Steiermark;Schwarzaubach;365;0;1901;;578712,33;338435,4;;
3000266;109967;Kirchberg am Wechsel;Feistritz;563;0;1896;;600867,46;415196,92;;
7000156;102863;Kirchberg in Tirol;Aschauer Ache;830;0;1896;;323360,44;394543,6;;
4000030;104588;Kirchberg ob der Donau;Donau;588;0;1897;;444720,19;505165,5;;
4000107;105544;Kirchdorf an der Krems;Krems;468,5;0;1856;;455337,39;448189,13;;
1000096;111484;Kirchfidisch;Pinka;266;0;1996;;628609,56;366820,41;;
4000126;105742;Kirchschlag bei Linz;Donau;885,1;0;1991;;469459,85;501813,55;;
1000001;109629;Kittsee;Donau;136;0;1923;;678038,82;471342,23;;
6000150;112300;Kitzeck im Sausal;Sulm;485;0;1901;;561450,6;323646,59;;
2000144;114561;Klagenfurt;Glanfurt;458;0;1914;;475448,13;301884,87;;J
5000026;103655;Klammstein;Gasteiner Ache;795;0;1971;;380955,01;373887,94;;
4000145;106435;Klaus an der Pyhrnbahn;Steyr;461;0;1895;;461775,65;437178,23;;J
3000373;116368;Klausen-Leopoldsdorf;Schwechat;434;0;1895;;599447,56;468313,94;;
7000166;102962;Klaushof;Ziller;1022;0;1973;;294625,23;362912,41;;
4000142;106401;Klein Pyhrgas;Teichl;812,8;0;1930;;478568,68;423737,15;;
