Messstelle:                ;Liezen (Röthelbrücke)
28.11.2013 10:15:05;  40,9
31.12.2013 21:15:05;  31,5
30.01.2014 09:45:00;  25,0
16.02.2014 09:45:05;  28,4
01.03.2014 19:15:05;  27,9
05.04.2014 03:15:00;  44,1
06.05.2014 07:15:00;  61,2
29.06.2014 13:45:00;  45,4
27.07.2014 11:00:00;  38,1
09.08.2014 09:30:00;  44,8
30.09.2014 07:00:00;  52,1
19.10.2014 20:30:00;  33,8
30.11.2014 15:30:00;  34,3
29.12.2014 11:30:00;  25,4
01.01.2015 14:30:00;  25,8
09.02.2015 06:45:00;  25,8
01.03.2015 13:00:00;  25,4
08.04.2015 20:30:00;  50,2
01.05.2015 18:00:00;  79,0
27.06.2015 19:45:00;  61,2
22.07.2015 20:00:00;  38,7
31.08.2015 09:00:00;  31,0
19.09.2015 20:40:15;  28,0
04.10.2015 17:55:15;  30,9
29.11.2015 14:55:15;  22,8
31.12.2015 20:55:15;  20,8
23.01.2016 11:10:15;  19,2
20.02.2016 17:10:15;  23,4
17.03.2016 15:40:15;  29,0
29.04.2016 08:25:15;  42,9
01.05.2016 10:40:15;  43,5
25.06.2016 19:10:15;  67,6
11.07.2016 19:40:15;  52,0
28.08.2016 21:25:15;  48,0
30.09.2016 20:40:15;  37,5
02.10.2016 11:25:15;  35,4
30.11.2016 19:40:15;  29,3
24.12.2016 23:10:15;  24,1
27.01.2017 07:40:15;  17,0
13.02.2017 07:55:15;  18,4
04.03.2017 12:25:15;  27,5
22.04.2017 18:10:15;  49,1
01.05.2017 16:10:15;  54,3
24.06.2017 18:55:15;  35,9
09.07.2017 15:15:00;  34,8
31.08.2017 09:00:00;  45,2
30.09.2017 09:00:00;  51,2
21.10.2017 18:45:00;  30,4
28.11.2017 19:00:00;  37,8
10.12.2017 10:45:00;  29,7
28.01.2018 10:45:00;  28,9
26.02.2018 07:00:00;  18,8
01.03.2018 11:00:00;  20,1
02.04.2018 13:30:00;  44,2
31.05.2018 08:30:00;  58,7
21.06.2018 21:15:00;  39,3
29.07.2018 23:30:00;  32,0
24.08.2018 16:00:00;  24,6
30.09.2018 12:45:00;  27,1
21.10.2018 19:45:00;  22,6
30.11.2018 13:30:00;  19,6
01.12.2018 16:30:00;  19,6
30.01.2019 10:15:00;  22,6
01.02.2019 10:15:00;  22,1
14.03.2019 20:00:00;  55,5
16.04.2019 06:45:00;  75,1
08.05.2019 07:15:00;  83,3
30.06.2019 19:45:00;  66,5
27.07.2019 12:00:00;  34,9
29.08.2019 12:15:00;  26,5
01.09.2019 14:30:00;  27,0
27.10.2019 13:00:00;  25,1
03.11.2019 16:00:00;  26,5
15.12.2019 14:45:00;  28,4
27.01.2020 10:40:00;  26,9
01.02.2020 20:55:00;  39,2
08.03.2020 18:25:00;  42,0
05.04.2020 14:40:00;  40,2
31.05.2020 19:10:00;  51,9
02.06.2020 19:10:00;  49,6
31.07.2020 07:25:00;  46,3
02.08.2020 20:10:00;  40,8
22.09.2020 19:25:00;  34,3
10.10.2020 10:10:00;  46,3
30.11.2020 10:55:00;  25,5
27.12.2020 11:10:00;  24,1
12.01.2021 10:10:00;  18,8
15.02.2021 11:40:00;  21,8
21.03.2021 07:15:00;  22,4
19.04.2021 07:15:00;  32,8
09.05.2021 08:45:00;  61,3
30.06.2021 07:15:00;  43,5
13.07.2021 20:30:00;  34,4
15.08.2021 11:13:00;  41,7
26.09.2021 19:13:00;  31,3
31.10.2021 20:13:00;  24,6
30.11.2021 11:28:00;  23,0
23.12.2021 10:45:00;  20,1
