Messstelle:                ;Krumbach-Zwing
27.10.2018 06:45:00; 0,603
26.11.2018 04:30:00; 0,368
01.12.2018 01:25:00; 0,779
05.01.2019 01:10:00;  1,07
01.02.2019 16:05:00;  1,43
28.03.2019 10:35:00;  2,51
01.04.2019 09:05:00;  2,73
02.05.2019 15:10:00;  3,22
30.06.2019 17:00:00; 0,639
24.07.2019 20:15:00; 0,561
05.08.2019 17:05:00; 0,787
19.09.2019 16:25:00; 0,874
27.10.2019 09:05:00; 0,926
26.11.2019 23:15:00;  1,25
04.12.2019 14:00:00;  1,33
26.01.2020 19:45:00; 0,965
20.02.2020 17:55:00;  1,57
31.03.2020 12:15:00;  1,52
15.04.2020 14:10:00; 0,951
28.05.2020 16:25:00; 0,690
04.06.2020 02:55:00; 0,708
31.07.2020 18:17:40; 0,790
28.08.2020 10:45:00; 0,674
13.09.2020 14:15:00; 0,502
23.10.2020 15:00:00;  1,67
14.11.2020 14:45:00;  1,00
03.12.2020 21:15:00; 0,947
05.01.2021 19:45:00;  1,04
16.02.2021 00:35:00;  2,75
11.03.2021 14:05:00;  1,57
21.04.2021 12:20:00;  1,54
31.05.2021 17:35:00;  2,79
28.06.2021 17:35:00; 0,775
03.07.2021 18:00:00;  1,21
15.08.2021 19:55:00;  1,42
13.09.2021 19:25:00; 0,720
03.10.2021 14:15:00; 0,869
28.11.2021 13:55:00;  1,04
20.12.2021 23:15:00;  2,51
