Messstelle:                ;Wald
07.09.2013 08:00:00;  1,52
04.10.2013 01:45:00;  1,27
27.11.2013 23:30:00;  1,12
31.12.2013 06:00:00; 0,563
01.01.2014 01:45:00; 0,563
13.02.2014 07:00:00; 0,801
26.03.2014 11:00:00; 0,795
19.04.2014 12:45:00;  1,16
05.05.2014 07:00:00;  2,27
20.06.2014 01:30:00;  2,30
24.07.2014 06:45:00;  1,94
26.08.2014 02:00:00;  1,61
30.09.2014 07:00:00;  1,03
19.10.2014 13:45:00; 0,619
26.11.2014 15:45:00; 0,477
29.12.2014 06:30:00; 0,190
02.01.2015 18:15:00; 0,220
26.02.2015 20:30:00; 0,447
02.03.2015 08:30:00; 0,447
06.04.2015 09:15:00; 0,749
08.05.2015 07:45:00;  2,08
22.06.2015 21:00:00;  3,04
13.07.2015 02:45:00;  1,57
14.08.2015 11:00:00;  1,32
22.09.2015 21:30:00; 0,909
03.10.2015 16:30:00; 0,749
29.11.2015 14:45:00; 0,563
08.12.2015 01:30:00; 0,461
18.01.2016 11:30:00; 0,202
01.02.2016 00:00:00; 0,562
12.03.2016 13:45:00; 0,683
10.04.2016 12:15:00;  1,43
01.05.2016 03:30:00;  1,85
03.06.2016 05:00:00;  8,03
19.07.2016 08:00:00;  2,44
03.08.2016 13:00:00;  1,91
14.09.2016 03:45:00;  1,23
17.10.2016 14:00:00; 0,749
02.11.2016 14:30:00; 0,829
26.12.2016 12:45:00; 0,621
05.01.2017 16:45:00; 0,510
08.02.2017 17:30:00; 0,401
02.03.2017 11:00:00; 0,447
21.04.2017 05:30:00;  1,01
02.05.2017 09:45:00;  1,99
10.06.2017 04:30:00;  1,35
23.07.2017 10:00:00;  2,19
03.08.2017 03:15:00;  1,88
30.09.2017 23:15:00;  1,88
20.10.2017 16:15:00; 0,801
23.11.2017 14:00:00; 0,824
22.12.2017 04:45:00; 0,826
28.01.2018 20:45:00; 0,754
21.02.2018 12:00:00; 0,524
01.03.2018 00:00:00; 0,652
01.04.2018 16:45:00; 0,923
14.05.2018 14:15:00;  3,70
04.06.2018 15:45:00;  3,46
24.07.2018 08:30:00;  5,06
21.08.2018 11:00:00; 0,611
12.09.2018 23:30:00;  1,93
19.10.2018 16:45:00; 0,909
11.11.2018 16:15:00; 0,525
20.12.2018 15:15:00; 0,552
22.01.2019 11:30:00; 0,447
01.02.2019 14:15:00; 0,552
03.03.2019 07:45:00;  1,20
01.04.2019 13:45:00;  1,99
15.05.2019 12:30:00;  2,83
01.06.2019 00:00:00;  6,07
19.07.2019 23:45:00;  1,36
12.08.2019 10:15:00; 0,852
21.09.2019 22:00:00;  1,20
24.10.2019 16:00:00; 0,621
03.11.2019 13:00:00;  2,57
16.12.2019 12:30:00;  1,99
21.01.2020 03:15:00;  1,10
21.02.2020 05:30:00;  1,23
09.03.2020 23:00:00; 0,742
02.04.2020 08:00:00;  1,57
25.05.2020 07:45:00;  3,56
08.06.2020 07:30:00;  3,59
24.07.2020 07:15:00;  1,70
01.08.2020 14:15:00;  1,85
18.09.2020 07:15:00;  2,17
19.10.2020 03:00:00;  1,87
30.11.2020 07:45:00; 0,909
27.12.2020 01:30:00; 0,909
26.01.2021 16:30:00; 0,754
14.02.2021 04:30:00; 0,552
11.03.2021 19:30:00; 0,742
16.04.2021 00:00:00; 0,753
04.05.2021 08:15:00;  2,00
01.06.2021 07:15:00;  2,99
03.07.2021 04:15:00;  1,39
12.08.2021 00:00:00;  3,96
24.09.2021 22:15:00;  2,63
31.10.2021 23:59:55;  1,23
30.11.2021 18:15:00; 0,908
10.12.2021 07:00:00; 0,407
