Messstelle:                ;Tetter
09.10.2013 03:23:35;  1,63
28.11.2013 07:53:35;  1,57
31.12.2013 22:08:35;  1,10
31.01.2014 00:23:35; 0,880
18.02.2014 10:08:35; 0,956
07.03.2014 08:53:35; 0,931
19.04.2014 16:23:35;  1,69
06.05.2014 15:08:35;  2,96
22.06.2014 13:53:35;  3,65
20.07.2014 16:08:35;  2,79
09.08.2014 14:23:35;  2,88
30.09.2014 22:53:35;  2,54
21.10.2014 01:53:35;  1,35
30.11.2014 21:38:35;  1,40
30.12.2014 08:23:35; 0,923
31.01.2015 22:08:35; 0,765
08.02.2015 23:12:00; 0,674
07.03.2015 08:23:35; 0,636
08.04.2015 09:53:35; 0,877
01.05.2015 15:23:35;  2,61
27.06.2015 09:23:35;  4,01
17.07.2015 19:38:35;  1,94
31.08.2015 19:08:35;  1,34
01.09.2015 19:23:35;  1,28
06.10.2015 21:23:35;  1,80
25.11.2015 02:08:35;  1,10
29.12.2015 19:40:45; 0,684
28.01.2016 08:55:45; 0,638
01.02.2016 01:10:45; 0,648
17.03.2016 10:40:45; 0,667
29.04.2016 09:38:00;  1,65
01.05.2016 00:00:00;  1,76
30.06.2016 14:08:00;  5,24
11.07.2016 20:53:00;  3,10
28.08.2016 22:23:35;  2,22
30.09.2016 20:23:35;  1,28
13.10.2016 13:38:35;  1,14
15.11.2016 10:38:35;  1,21
31.12.2016 09:08:35; 0,732
25.01.2017 03:23:35; 0,577
14.02.2017 09:08:35; 0,554
03.03.2017 06:53:35; 0,683
24.04.2017 14:38:35;  1,16
01.05.2017 09:53:35;  1,85
19.06.2017 18:08:35;  3,32
09.07.2017 17:53:00;  2,69
31.08.2017 17:53:00;  2,09
01.09.2017 00:38:00;  2,21
22.10.2017 05:38:00;  1,43
30.11.2017 21:23:00;  1,17
29.12.2017 23:08:00; 0,884
29.01.2018 10:38:00; 0,721
26.02.2018 06:46:00; 0,415
01.03.2018 02:16:00; 0,431
02.04.2018 08:38:00; 0,919
19.05.2018 12:38:00;  4,71
24.06.2018 22:38:00;  2,85
31.07.2018 16:38:00;  1,29
24.08.2018 00:08:00; 0,954
30.09.2018 22:38:00;  1,13
23.10.2018 19:53:00; 0,904
30.11.2018 02:23:00; 0,792
21.12.2018 10:53:00; 0,647
31.01.2019 23:08:00; 0,669
01.02.2019 01:38:00; 0,671
15.03.2019 10:38:00;  1,11
16.04.2019 13:08:00;  1,97
08.05.2019 10:53:00;  2,60
30.06.2019 15:38:00;  5,41
26.07.2019 16:08:00;  2,44
29.08.2019 13:23:00;  1,28
23.09.2019 10:08:00;  1,43
28.10.2019 02:23:00;  1,16
03.11.2019 13:23:00;  1,26
31.12.2019 09:59:00; 0,751
28.01.2020 14:29:00; 0,588
01.02.2020 14:44:00; 0,715
10.03.2020 17:14:00; 0,688
02.04.2020 07:59:00;  1,16
04.05.2020 16:14:00;  3,29
01.06.2020 14:29:00;  3,21
31.07.2020 21:44:00;  2,92
22.08.2020 15:59:00;  2,56
24.09.2020 19:29:00;  1,96
19.10.2020 12:44:00;  1,92
30.11.2020 23:59:55; 0,863
31.12.2020 23:59:55; 0,622
28.01.2021 15:14:00; 0,443
16.02.2021 03:59:00; 0,433
24.03.2021 11:29:00; 0,516
21.04.2021 14:29:00; 0,747
08.05.2021 15:59:00;  2,36
01.06.2021 13:14:00;  3,62
30.07.2021 15:59:00;  2,32
22.08.2021 14:14:00;  2,45
15.09.2021 21:36:30;  1,58
31.10.2021 18:59:00;  1,20
30.11.2021 14:37:45; 0,694
24.12.2021 23:37:45; 0,548
