Messstelle:                ;Matreier Tauernhaus
25.09.2013 11:30:00;  2,82
19.10.2013 11:15:00;  1,49
30.11.2013 23:59:55; 0,701
31.12.2013 23:59:55; 0,355
31.01.2014 23:59:55; 0,295
28.02.2014 23:59:55; 0,247
07.03.2014 12:18:40; 0,237
21.04.2014 06:45:00; 0,896
18.05.2014 03:00:00;  1,60
02.06.2014 10:45:00;  2,35
04.07.2014 09:15:00;  6,26
25.08.2014 11:45:00;  3,63
30.09.2014 10:45:00;  2,18
23.10.2014 12:45:00;  1,27
30.11.2014 09:30:00; 0,742
31.12.2014 23:59:55; 0,290
31.01.2015 23:59:55; 0,245
28.02.2015 23:59:55; 0,203
19.03.2015 13:50:20; 0,179
06.04.2015 20:15:00; 0,177
01.05.2015 15:15:00;  1,67
22.06.2015 09:45:00;  4,40
11.07.2015 08:15:00;  6,95
23.08.2015 09:45:00;  4,11
30.09.2015 23:59:55;  1,67
22.10.2015 05:15:00;  1,32
23.11.2015 13:48:35; 0,421
31.12.2015 23:59:55; 0,342
31.01.2016 13:12:30; 0,283
20.02.2016 21:30:00; 0,268
19.03.2016 07:20:55; 0,264
29.04.2016 06:30:00; 0,857
05.05.2016 08:30:00; 0,929
21.06.2016 09:15:00;  6,14
17.07.2016 04:15:00;  5,48
27.08.2016 08:30:00;  4,17
29.09.2016 11:45:00;  1,76
13.10.2016 07:15:00; 0,760
29.11.2016 05:30:00; 0,542
31.12.2016 23:59:55; 0,369
31.01.2017 23:59:55; 0,323
28.02.2017 23:59:55; 0,309
13.03.2017 20:43:00; 0,304
21.04.2017 07:15:00; 0,722
04.05.2017 14:00:00;  1,18
09.06.2017 09:45:00;  5,26
17.07.2017 09:30:00;  5,86
23.08.2017 09:45:00;  4,29
26.09.2017 12:30:00;  2,22
23.10.2017 12:15:00;  1,14
27.11.2017 20:15:00; 0,470
31.12.2017 23:59:55; 0,339
31.01.2018 23:59:55; 0,308
28.02.2018 23:59:55; 0,286
31.03.2018 23:59:55; 0,272
03.04.2018 14:48:30; 0,271
19.05.2018 12:00:00;  4,42
26.06.2018 09:15:00;  4,47
24.07.2018 08:15:00;  5,43
19.08.2018 09:00:00;  3,99
30.09.2018 13:30:00;  1,71
22.10.2018 04:30:00; 0,566
30.11.2018 23:59:55; 0,460
31.12.2018 23:59:55; 0,315
31.01.2019 23:59:55; 0,240
15.02.2019 14:59:20; 0,229
15.03.2019 04:15:00; 0,277
06.04.2019 16:15:00; 0,883
16.05.2019 13:00:00;  1,13
01.06.2019 10:45:00;  3,26
15.07.2019 09:45:00;  5,45
18.08.2019 08:00:00;  4,07
21.09.2019 10:30:00;  1,68
27.10.2019 14:00:00;  1,30
15.11.2019 23:30:00; 0,297
31.12.2019 23:59:55; 0,295
28.01.2020 13:57:25; 0,218
21.02.2020 19:30:00; 0,220
10.03.2020 21:15:00; 0,234
02.04.2020 01:45:00; 0,373
31.05.2020 14:45:00;  2,33
01.06.2020 11:45:00;  2,21
14.07.2020 09:15:00;  6,59
27.08.2020 09:45:00;  4,21
20.09.2020 10:45:00;  2,51
20.10.2020 09:45:00;  1,29
30.11.2020 23:59:55; 0,469
31.12.2020 23:59:55; 0,294
31.01.2021 23:59:55; 0,224
20.02.2021 20:30:00; 0,211
23.03.2021 15:29:25; 0,254
16.04.2021 04:45:00; 0,388
21.05.2021 13:00:00;  1,67
01.06.2021 10:30:00;  2,42
03.07.2021 09:30:00;  7,12
26.08.2021 11:30:00;  4,07
25.09.2021 12:15:00;  1,64
30.10.2021 12:00:00; 0,785
30.11.2021 23:59:55; 0,625
28.12.2021 15:00:00; 0,455
