Messstelle:                ;Feldbach
11.10.2013 01:00:00;  2,25
18.11.2013 11:15:00; 0,645
23.12.2013 17:15:00;  3,55
28.01.2014 05:30:00;  3,25
01.02.2014 05:30:00;  4,30
20.03.2014 15:30:00;  3,35
17.04.2014 22:00:00;  2,77
05.05.2014 10:45:00;  3,25
26.06.2014 05:45:00;  1,24
21.07.2014 17:00:00;  2,42
10.08.2014 11:45:00;  2,50
30.09.2014 20:30:00;  7,21
18.10.2014 09:00:00;  3,45
05.11.2014 10:30:00;  3,04
31.12.2014 08:30:00;  3,87
16.01.2015 18:15:00;  2,43
18.02.2015 17:00:00;  2,34
03.03.2015 08:00:00; 0,684
10.04.2015 15:30:00; 0,428
26.05.2015 07:00:00; 0,823
08.06.2015 09:15:00; 0,916
21.07.2015 10:45:00; 0,861
01.08.2015 19:15:00;  1,07
13.09.2015 15:45:00;  1,13
02.10.2015 14:45:00;  1,30
02.11.2015 18:30:00;  1,24
22.12.2015 15:45:00;  1,30
18.01.2016 07:15:00;  1,19
01.02.2016 19:45:00; 0,913
24.03.2016 15:00:00;  1,36
18.04.2016 12:15:00;  1,19
18.05.2016 16:30:00;  1,24
01.06.2016 00:00:00;  1,70
08.07.2016 08:45:00;  2,48
17.08.2016 18:15:00;  1,25
16.09.2016 00:00:00;  1,19
01.10.2016 11:00:00;  1,30
03.11.2016 03:00:00;  1,85
18.12.2016 06:30:00; 0,861
17.01.2017 13:00:00; 0,753
08.02.2017 18:30:00; 0,876
28.03.2017 19:45:00; 0,810
03.04.2017 20:45:00; 0,810
08.05.2017 11:30:00;  1,12
12.06.2017 08:00:00;  1,00
06.07.2017 07:30:00; 0,692
24.08.2017 14:45:00;  1,00
08.09.2017 10:00:00; 0,945
12.10.2017 11:15:00; 0,891
23.11.2017 04:45:00;  1,36
21.12.2017 09:30:00;  1,36
06.01.2018 11:59:00;  1,36
08.02.2018 08:44:00;  1,30
08.03.2018 11:14:00;  1,85
10.04.2018 08:59:00;  1,55
02.05.2018 09:29:00;  2,16
29.06.2018 11:14:00;  1,92
31.07.2018 20:29:00;  1,48
01.08.2018 06:59:00;  1,48
25.09.2018 22:44:00;  1,62
06.10.2018 12:14:00;  1,55
08.11.2018 19:29:00;  1,30
22.12.2018 15:14:00;  1,55
26.01.2019 07:44:00;  1,50
24.02.2019 10:30:00;  1,74
27.03.2019 06:15:00;  1,15
18.04.2019 06:00:00; 0,870
02.05.2019 12:30:00;  1,34
25.06.2019 13:14:00;  1,23
27.07.2019 16:29:00;  1,17
17.08.2019 05:59:00;  1,17
18.09.2019 08:14:00;  1,06
07.10.2019 08:44:00; 0,928
12.11.2019 00:29:00;  1,16
20.12.2019 11:14:00;  1,37
23.01.2020 10:59:00;  1,38
25.02.2020 18:00:00;  1,15
19.03.2020 13:00:00;  1,08
09.04.2020 07:45:00; 0,774
30.05.2020 11:00:00; 0,643
24.06.2020 11:00:00; 0,602
29.07.2020 17:45:00; 0,568
14.08.2020 09:15:00; 0,361
23.09.2020 15:15:00; 0,777
28.10.2020 11:45:00;  2,28
22.11.2020 10:45:00;  1,46
03.12.2020 06:45:00;  2,28
19.01.2021 15:15:00;  1,43
04.02.2021 18:45:00;  3,39
06.03.2021 16:45:00;  1,84
13.04.2021 16:15:00;  1,12
16.05.2021 10:30:00;  1,17
15.06.2021 22:45:00; 0,733
13.07.2021 07:00:00;  1,00
31.08.2021 17:00:00;  1,23
09.09.2021 10:45:00;  1,17
30.10.2021 09:15:00; 0,913
10.11.2021 16:00:00; 0,777
10.12.2021 17:30:00; 0,684
