Messstelle:                ;Klaushof (Brücke)
23.08.2013 08:15:00; 0,347
08.09.2013 10:30:00; 0,319
08.10.2013 23:15:00; 0,294
30.11.2013 23:59:55; 0,344
31.12.2013 11:15:00; 0,228
29.01.2014 08:30:00; 0,197
13.02.2014 09:45:00; 0,152
07.03.2014 08:00:00; 0,148
17.04.2014 10:30:00; 0,324
05.05.2014 09:45:00; 0,626
28.06.2014 09:30:00; 0,568
20.07.2014 22:45:00; 0,698
11.08.2014 07:15:00;  1,02
30.09.2014 23:59:55; 0,775
20.10.2014 08:00:00; 0,448
30.11.2014 00:00:00; 0,426
31.12.2014 03:30:00; 0,291
29.01.2015 22:45:00; 0,248
08.02.2015 14:45:00; 0,229
05.03.2015 11:45:00; 0,240
07.04.2015 04:45:00; 0,277
01.05.2015 12:45:00; 0,435
27.06.2015 01:00:00; 0,739
22.07.2015 05:45:00; 0,462
14.08.2015 05:15:00; 0,462
17.09.2015 08:30:00; 0,457
31.10.2015 23:30:00; 0,509
29.11.2015 09:45:00; 0,353
30.12.2015 13:45:00; 0,205
25.01.2016 09:45:00; 0,195
20.02.2016 23:45:05; 0,167
15.03.2016 06:15:00; 0,200
10.04.2016 13:15:00; 0,513
01.05.2016 10:45:00; 0,560
05.06.2016 09:00:00; 0,984
30.07.2016 07:30:00; 0,526
04.08.2016 21:45:00; 0,523
30.09.2016 09:15:00; 0,524
25.10.2016 05:00:00; 0,398
30.11.2016 04:30:00; 0,291
30.12.2016 13:30:00; 0,226
07.01.2017 02:00:00; 0,189
22.02.2017 12:00:00; 0,178
09.03.2017 20:45:00; 0,144
21.04.2017 09:15:00; 0,276
05.05.2017 15:45:00; 0,550
22.06.2017 08:45:00; 0,672
31.07.2017 23:59:55; 0,660
03.08.2017 07:00:00; 0,593
01.09.2017 00:00:00; 0,708
31.10.2017 08:00:00; 0,602
30.11.2017 08:45:00; 0,379
29.12.2017 21:00:00; 0,342
31.01.2018 10:30:00; 0,280
14.02.2018 01:30:00; 0,207
04.03.2018 07:15:00; 0,205
02.04.2018 10:30:00; 0,250
10.05.2018 13:45:00; 0,866
24.06.2018 23:45:00; 0,794
31.07.2018 23:59:55; 0,543
21.08.2018 05:15:00; 0,450
30.09.2018 21:15:00; 0,555
22.10.2018 10:15:00; 0,288
29.11.2018 11:00:00; 0,328
19.12.2018 01:15:00; 0,250
31.01.2019 23:59:55; 0,222
01.02.2019 05:15:00; 0,222
14.03.2019 20:15:00; 0,414
15.04.2019 01:30:00; 0,461
06.05.2019 02:00:00; 0,526
30.06.2019 09:00:00;  1,08
27.07.2019 22:15:00; 0,600
31.08.2019 23:59:55; 0,628
30.09.2019 03:30:00; 0,564
25.10.2019 23:15:00; 0,505
03.11.2019 04:45:00; 0,495
31.12.2019 23:59:55; 0,370
30.01.2020 15:00:00; 0,247
15.02.2020 13:45:00; 0,253
10.03.2020 09:15:00; 0,252
02.04.2020 10:00:00; 0,392
04.05.2020 16:30:00; 0,548
03.06.2020 07:45:00; 0,564
31.07.2020 05:15:00; 0,894
28.08.2020 07:30:00; 0,559
24.09.2020 22:45:00; 0,496
08.10.2020 09:30:00; 0,606
30.11.2020 23:59:55; 0,316
31.12.2020 23:59:55; 0,273
31.01.2021 23:59:55; 0,234
01.02.2021 05:15:00; 0,234
24.03.2021 17:00:00; 0,209
16.04.2021 09:15:00; 0,277
08.05.2021 07:45:00; 0,470
30.06.2021 05:00:00; 0,866
30.07.2021 06:15:00; 0,537
04.08.2021 13:00:00; 0,684
28.09.2021 09:15:00; 0,445
30.10.2021 11:30:00; 0,312
30.11.2021 00:00:00; 0,196
27.12.2021 13:15:00; 0,137
