Messstelle:                ;Oberwart (Landeshauptstraße L382)
08.09.2013 06:40:00; 0,404
10.10.2013 08:40:00; 0,610
03.11.2013 10:10:00; 0,732
31.12.2013 05:55:50; 0,939
30.01.2014 16:55:50; 0,601
06.02.2014 08:25:00; 0,642
31.03.2014 09:25:00; 0,945
08.04.2014 16:30:00; 0,698
07.05.2014 12:45:00; 0,678
29.06.2014 22:15:00; 0,727
19.07.2014 20:30:00; 0,564
11.08.2014 12:15:00;  1,04
09.09.2014 10:15:00;  1,43
20.10.2014 09:30:00;  1,01
05.11.2014 09:15:00; 0,902
29.12.2014 13:45:00;  1,07
09.01.2015 03:15:00;  1,09
07.02.2015 10:00:00; 0,816
23.03.2015 14:45:00; 0,780
15.04.2015 17:00:00; 0,678
05.05.2015 18:45:00; 0,698
22.06.2015 18:15:00; 0,589
23.07.2015 07:15:00; 0,463
15.08.2015 08:30:00; 0,316
02.09.2015 13:45:00; 0,316
03.10.2015 08:45:00; 0,357
30.11.2015 23:15:00; 0,391
31.12.2015 13:00:00; 0,352
22.01.2016 13:45:00; 0,253
09.02.2016 13:00:00; 0,450
29.03.2016 09:00:00; 0,384
26.04.2016 17:45:00; 0,519
01.05.2016 09:00:00; 0,551
30.06.2016 20:30:00;  1,76
09.07.2016 12:00:00;  1,07
31.08.2016 19:00:00;  2,40
27.09.2016 09:15:00;  1,05
05.10.2016 12:00:00; 0,434
04.11.2016 18:15:00; 0,892
30.12.2016 13:15:00; 0,737
07.01.2017 11:30:00; 0,466
16.02.2017 00:00:00; 0,707
29.03.2017 19:00:00; 0,526
16.04.2017 12:00:00; 0,499
31.05.2017 09:30:00; 0,508
22.06.2017 08:45:00; 0,394
05.07.2017 05:30:00; 0,519
26.08.2017 15:15:00; 0,853
13.09.2017 21:00:00; 0,747
21.10.2017 19:45:00; 0,702
28.11.2017 12:15:00; 0,673
06.12.2017 11:30:00; 0,381
08.01.2018 19:15:00; 0,599
26.02.2018 13:15:00; 0,289
07.03.2018 09:15:00; 0,712
25.04.2018 08:45:00; 0,644
07.05.2018 19:00:00; 0,678
01.06.2018 09:30:00;  1,05
31.07.2018 22:30:00; 0,659
30.08.2018 09:15:00; 0,417
19.09.2018 12:45:00; 0,438
20.10.2018 10:00:00; 0,452
17.11.2018 11:30:00; 0,466
13.12.2018 17:30:00; 0,494
19.01.2019 10:15:00; 0,314
26.02.2019 18:15:00; 0,339
31.03.2019 09:30:00; 0,423
13.04.2019 15:45:00; 0,348
26.05.2019 13:54:00; 0,367
17.06.2019 12:45:00; 0,420
23.07.2019 08:15:00; 0,217
28.08.2019 09:00:00; 0,154
01.09.2019 06:15:00; 0,255
21.10.2019 16:15:00; 0,294
03.11.2019 09:15:00; 0,369
19.12.2019 04:15:00; 0,774
28.01.2020 12:15:00; 0,561
20.02.2020 09:30:00; 0,394
23.03.2020 10:00:00; 0,238
24.04.2020 08:45:00; 0,176
22.05.2020 03:00:00; 0,230
09.06.2020 10:15:00; 0,273
06.07.2020 11:30:00; 0,417
11.08.2020 04:15:00; 0,367
23.09.2020 02:15:00; 0,849
31.10.2020 08:15:00;  1,47
30.11.2020 07:45:00; 0,849
02.12.2020 21:45:00; 0,716
12.01.2021 08:45:00;  1,10
26.02.2021 14:15:00;  1,28
21.03.2021 11:30:00; 0,715
21.04.2021 18:15:00; 0,628
12.05.2021 06:00:00; 0,567
30.06.2021 06:00:00; 0,452
23.07.2021 11:45:00; 0,330
11.08.2021 13:45:00; 0,452
25.09.2021 07:00:00; 0,452
06.10.2021 16:30:00; 0,397
25.11.2021 23:15:00; 0,393
23.12.2021 10:30:00; 0,360
