Messstelle:                ;Jahrsdorf
01.05.2017 05:30:00;  2,70
23.06.2017 18:00:00; 0,777
01.07.2017 18:45:00; 0,853
18.08.2017 22:45:00;  1,33
11.09.2017 21:15:00;  1,20
29.10.2017 09:45:00;  1,21
02.11.2017 10:15:00;  1,52
01.12.2017 20:45:00;  2,53
02.01.2018 23:00:00;  3,35
28.02.2018 08:45:00;  2,39
01.03.2018 08:45:00;  2,46
19.04.2018 11:15:00;  1,67
29.05.2018 15:30:00; 0,514
27.06.2018 09:45:00; 0,449
15.07.2018 19:45:00; 0,538
01.08.2018 16:30:00; 0,644
11.09.2018 23:30:00; 0,498
12.10.2018 09:45:00; 0,523
02.11.2018 09:30:00; 0,541
01.12.2018 20:30:00; 0,621
29.01.2019 06:30:00;  4,33
06.02.2019 12:15:00;  2,84
28.03.2019 06:15:00;  3,87
13.04.2019 03:45:00; 0,958
02.05.2019 18:15:00;  2,95
30.06.2019 23:45:00;  1,78
27.07.2019 19:00:00;  1,15
24.08.2019 12:30:00; 0,957
01.09.2019 07:30:00;  1,52
01.10.2019 18:15:00;  1,28
04.11.2019 10:45:00;  1,25
14.12.2019 13:00:00;  1,14
16.01.2020 12:45:00; 0,889
24.02.2020 13:45:00;  1,72
31.03.2020 06:30:00;  1,70
29.04.2020 14:15:00; 0,693
11.05.2020 18:30:00; 0,528
09.06.2020 08:45:05; 0,490
24.07.2020 20:30:00;  1,93
25.08.2020 07:45:00;  2,53
04.09.2020 12:15:00;  2,01
05.10.2020 08:00:00;  1,83
19.11.2020 09:30:00;  2,30
16.12.2020 12:15:00;  1,45
17.01.2021 14:45:00;  1,37
13.02.2021 07:15:00;  2,05
27.03.2021 17:30:00;  1,75
29.04.2021 21:30:00;  2,06
10.05.2021 22:45:00;  2,05
22.06.2021 23:30:00;  2,22
06.07.2021 18:15:00;  2,11
19.08.2021 17:45:00;  2,15
15.09.2021 11:15:00;  2,48
29.10.2021 15:30:00;  1,40
18.11.2021 18:00:00;  1,03
10.12.2021 07:45:00;  1,38
