Messstelle:                ;Maria Luggau-Moos
01.04.2013 09:45:00;  1,45
27.05.2013 07:00:05;  7,93
22.06.2013 11:45:00;  5,61
31.07.2013 17:00:00;  2,49
18.08.2013 14:15:00;  2,00
26.09.2013 19:00:00;  2,00
06.10.2013 16:15:05;  1,89
26.11.2013 16:30:00;  3,33
26.12.2013 14:00:00;  2,00
31.01.2014 07:30:05;  1,58
06.02.2014 14:30:05;  1,89
05.03.2014 09:00:05;  1,89
21.04.2014 11:48:10;  7,08
18.05.2014 10:15:00;  8,97
28.06.2014 10:15:00;  5,20
20.07.2014 12:45:00;  3,81
30.08.2014 16:30:00;  2,46
29.09.2014 22:15:00;  2,90
17.10.2014 14:15:00;  2,24
01.11.2014 09:15:00;  2,24
27.12.2014 05:00:00;  2,36
26.01.2015 07:45:00;  1,89
19.02.2015 06:30:00;  1,55
06.03.2015 08:15:00;  1,55
06.04.2015 05:30:00;  1,84
01.05.2015 11:15:00;  4,44
30.06.2015 15:15:00;  3,24
21.07.2015 12:45:00;  2,22
30.08.2015 16:15:00;  2,97
02.09.2015 07:30:00;  2,83
12.10.2015 15:45:00;  2,97
30.11.2015 10:00:00;  2,22
30.12.2015 11:30:00;  1,68
16.01.2016 04:30:00;  1,29
01.02.2016 00:00:00;  1,29
06.03.2016 03:30:00;  1,13
01.04.2016 09:45:00;  2,49
05.05.2016 09:30:00;  3,39
30.06.2016 13:30:00;  4,03
30.07.2016 06:15:00;  2,48
28.08.2016 17:15:00;  2,48
30.09.2016 19:15:00;  1,50
06.10.2016 07:45:00;  1,32
05.11.2016 04:45:00;  1,90
25.12.2016 10:00:00;  1,46
29.01.2017 23:45:00;  1,21
01.02.2017 10:30:00;  1,21
01.03.2017 00:00:00;  1,29
23.04.2017 13:30:00;  1,46
05.05.2017 10:45:00;  3,38
24.06.2017 14:30:00;  1,99
20.07.2017 17:30:00;  1,46
30.08.2017 18:15:00;  1,74
01.09.2017 00:00:00;  1,74
20.10.2017 14:30:00;  1,64
27.11.2017 09:30:00;  1,46
01.12.2017 06:15:00;  1,38
03.01.2018 05:15:00;  1,38
11.02.2018 09:15:00;  1,21
22.03.2018 02:45:00;  1,13
02.04.2018 04:15:00;  1,84
23.05.2018 12:45:00;  8,70
30.06.2018 15:00:00;  2,77
31.07.2018 16:00:00;  2,36
20.08.2018 19:00:00;  1,84
30.09.2018 12:30:00;  1,94
25.10.2018 17:15:00;  1,64
30.11.2018 22:54:50;  3,15
29.12.2018 04:45:00;  2,49
31.01.2019 05:30:00;  2,07
05.02.2019 11:15:00;  1,62
03.03.2019 06:15:00;  2,28
01.04.2019 10:45:00;  3,08
17.05.2019 07:30:00;  6,72
30.06.2019 15:15:00;  3,90
23.07.2019 15:00:00;  2,60
30.08.2019 15:30:00;  2,49
01.09.2019 11:45:00;  2,60
26.10.2019 08:45:10;  2,11
02.11.2019 02:15:10;  2,05
31.12.2019 04:15:00;  2,97
29.01.2020 02:00:00;  2,06
01.02.2020 14:30:00;  1,99
05.03.2020 07:15:00;  2,12
01.04.2020 07:45:00;  2,55
31.05.2020 17:00:00;  5,45
28.06.2020 04:30:00;  4,10
31.07.2020 19:30:00;  3,06
01.08.2020 05:15:00;  3,06
22.09.2020 15:15:00;  3,87
01.10.2020 14:45:00;  5,10
29.11.2020 10:00:00;  3,42
28.12.2020 16:30:00;  1,94
02.01.2021 18:00:00;  1,86
03.02.2021 02:15:00;  2,08
18.03.2021 21:30:00;  2,53
20.04.2021 08:15:00;  3,78
01.05.2021 07:15:00;  12,2
30.06.2021 13:30:00;  5,84
30.07.2021 13:00:00;  3,31
31.08.2021 16:30:00;  3,40
28.09.2021 14:30:00;  2,25
31.10.2021 23:00:00;  1,76
01.11.2021 00:00:00;  1,83
24.12.2021 09:31:30;  1,64
