Messstelle:                ;Isperdorf
09.09.2013 00:55:00; 0,772
24.10.2013 08:20:00; 0,269
13.11.2013 15:10:00; 0,747
26.12.2013 08:05:00; 0,720
18.01.2014 18:15:00; 0,772
28.02.2014 02:20:00; 0,589
11.03.2014 07:50:00; 0,477
07.04.2014 16:00:00; 0,422
08.05.2014 18:00:00; 0,726
28.06.2014 22:15:00;  1,00
19.07.2014 18:20:00; 0,806
17.08.2014 16:55:00; 0,465
11.09.2014 15:25:15; 0,830
12.10.2014 14:25:00; 0,477
22.11.2014 17:10:00; 0,673
18.12.2014 09:45:00; 0,435
02.01.2015 02:30:00;  1,08
08.02.2015 02:35:00; 0,467
15.03.2015 22:15:00;  1,21
26.04.2015 19:40:00; 0,957
18.05.2015 11:15:00; 0,634
15.06.2015 16:05:00; 0,155
23.07.2015 08:10:00; 0,084
11.08.2015 16:05:00; 0,306
01.09.2015 23:30:00; 0,369
11.10.2015 16:05:00; 0,364
08.11.2015 12:25:00; 0,409
31.12.2015 18:15:00; 0,457
19.01.2016 13:40:00; 0,151
17.02.2016 14:35:00; 0,450
31.03.2016 22:40:00; 0,518
30.04.2016 21:40:00; 0,236
01.05.2016 05:50:00; 0,234
25.06.2016 23:20:00;  1,27
12.07.2016 09:50:00; 0,452
27.08.2016 16:40:00; 0,574
09.09.2016 04:55:00; 0,212
26.10.2016 11:15:00; 0,355
15.11.2016 13:50:00; 0,541
23.12.2016 04:10:30; 0,476
19.01.2017 13:10:00; 0,506
16.02.2017 12:19:50; 0,656
16.03.2017 18:55:00;  1,79
15.04.2017 11:50:00;  1,51
31.05.2017 03:30:00;  1,09
23.06.2017 02:05:00; 0,350
04.07.2017 20:10:05; 0,232
23.08.2017 14:20:00; 0,514
17.09.2017 18:25:00; 0,481
05.10.2017 09:25:00; 0,334
03.11.2017 09:55:00; 0,775
19.12.2017 06:25:00; 0,871
16.01.2018 06:05:00;  2,71
26.02.2018 04:35:00;  1,02
22.03.2018 05:30:00; 0,909
29.04.2018 11:50:00; 0,549
20.05.2018 16:20:00; 0,191
03.06.2018 18:20:00; 0,339
21.07.2018 14:33:30; 0,231
12.08.2018 23:40:00; 0,224
23.09.2018 14:40:00; 0,205
07.10.2018 16:55:00; 0,200
29.11.2018 15:05:00; 0,333
02.12.2018 11:16:40; 0,426
22.01.2019 10:35:00; 0,677
01.02.2019 04:30:00; 0,634
31.03.2019 16:40:00;  3,65
27.04.2019 01:30:00;  1,26
09.05.2019 01:00:00;  1,21
19.06.2019 22:45:00; 0,579
20.07.2019 16:45:00; 0,226
02.08.2019 04:40:00; 0,283
20.09.2019 16:40:00; 0,406
17.10.2019 17:53:05; 0,250
05.11.2019 12:04:05; 0,326
15.12.2019 14:35:50; 0,261
03.01.2020 10:37:55; 0,415
24.02.2020 03:30:00;  1,64
31.03.2020 13:35:00; 0,294
28.04.2020 11:05:00; 0,405
06.05.2020 13:25:00; 0,309
05.06.2020 05:05:00; 0,706
10.07.2020 11:35:00;  1,13
02.08.2020 19:50:00;  1,25
03.09.2020 07:25:00; 0,637
07.10.2020 10:25:00; 0,690
30.11.2020 11:00:00;  1,45
22.12.2020 09:05:00; 0,438
11.01.2021 08:20:00; 0,458
26.02.2021 09:40:25; 0,606
22.03.2021 08:43:00;  1,21
08.04.2021 07:40:00; 0,416
07.05.2021 11:25:00; 0,767
28.06.2021 21:00:00; 0,534
15.07.2021 11:40:00; 0,463
15.08.2021 21:00:00; 0,941
28.09.2021 10:35:00; 0,480
26.10.2021 09:35:00; 0,383
02.11.2021 04:55:00; 0,473
23.12.2021 07:06:00; 0,620
