Messstelle:                ;Moos
31.12.2013 23:59:55; 0,063
05.01.2014 12:15:00; 0,010
01.02.2014 00:00:00; 0,093
04.03.2014 19:30:00; 0,086
16.04.2014 16:30:00; 0,496
25.05.2014 11:45:00; 0,766
20.06.2014 13:15:00; 0,199
20.07.2014 16:15:00; 0,265
11.08.2014 09:30:00; 0,337
09.09.2014 08:15:00; 0,337
14.10.2014 07:45:00; 0,200
30.11.2014 23:59:55; 0,250
17.12.2014 02:00:00; 0,139
31.01.2015 23:59:55; 0,136
08.02.2015 07:30:00; 0,042
14.03.2015 20:15:00; 0,199
09.04.2015 19:45:00; 0,337
18.05.2015 13:00:00; 0,673
30.06.2015 23:59:55; 0,483
22.07.2015 17:00:00; 0,010
17.08.2015 03:15:00; 0,042
01.09.2015 20:45:00; 0,010
05.10.2015 11:15:00; 0,091
13.11.2015 05:00:00; 0,010
30.12.2015 08:45:00; 0,139
01.01.2016 00:00:00; 0,139
13.02.2016 20:45:00; 0,265
20.03.2016 03:00:00; 0,265
26.04.2016 20:15:00; 0,495
30.05.2016 13:15:00; 0,766
25.06.2016 17:00:00; 0,414
11.07.2016 22:00:00; 0,199
29.08.2016 12:45:00; 0,199
16.09.2016 20:15:00; 0,086
02.10.2016 16:00:00; 0,139
28.11.2016 10:00:00; 0,200
19.12.2016 19:45:00; 0,011
11.01.2017 09:45:00; 0,043
16.02.2017 16:45:00; 0,337
07.03.2017 00:45:00; 0,672
08.04.2017 02:15:00; 0,766
29.05.2017 12:45:00; 0,672
26.06.2017 15:45:00; 0,129
20.07.2017 16:19:25; 0,293
06.08.2017 01:45:00; 0,303
30.09.2017 23:59:55; 0,240
24.10.2017 04:45:00; 0,189
02.11.2017 07:30:00; 0,332
03.12.2017 13:30:00; 0,401
12.01.2018 13:00:00; 0,496
28.02.2018 08:00:00; 0,088
01.03.2018 07:30:00; 0,140
03.04.2018 16:15:00; 0,495
30.05.2018 14:30:00; 0,265
12.06.2018 01:37:35; 0,074
22.07.2018 08:30:00; 0,240
02.08.2018 15:45:00; 0,190
11.09.2018 16:15:00; 0,293
15.10.2018 01:30:00; 0,351
21.11.2018 11:30:00; 0,072
01.12.2018 00:00:00; 0,219
24.01.2019 16:45:00; 0,200
01.02.2019 00:00:00; 0,266
27.03.2019 12:45:00; 0,414
15.04.2019 06:45:00; 0,337
07.05.2019 13:15:00;  1,05
30.06.2019 09:30:00; 0,581
26.07.2019 16:00:00; 0,199
19.08.2019 16:30:00; 0,140
30.09.2019 23:59:55; 0,132
01.10.2019 08:15:00; 0,088
27.11.2019 21:15:00; 0,265
05.12.2019 07:15:00; 0,265
08.01.2020 12:15:00; 0,265
17.02.2020 04:15:00; 0,337
28.03.2020 00:00:00; 0,337
02.04.2020 09:00:00; 0,337
22.05.2020 07:00:00; 0,337
04.06.2020 19:15:00; 0,351
10.07.2020 17:45:00; 0,337
28.08.2020 23:00:00; 0,293
17.09.2020 05:45:00; 0,265
05.10.2020 00:15:00; 0,414
30.11.2020 23:59:55; 0,260
04.12.2020 12:00:00; 0,199
13.01.2021 01:45:00; 0,199
13.02.2021 00:00:00; 0,200
01.03.2021 21:00:00; 0,337
10.04.2021 04:45:00; 0,337
06.05.2021 19:45:00; 0,672
29.06.2021 23:00:00; 0,414
03.07.2021 19:30:00; 0,337
15.08.2021 18:45:00; 0,414
14.09.2021 06:30:00; 0,204
31.10.2021 04:14:45; 0,112
01.11.2021 00:00:00; 0,149
11.12.2021 19:30:00; 0,351
