Messstelle:                ;Siezenheim (Summenpegel)
09.09.2013 02:00:00;  17,2
29.10.2013 06:15:00;  11,1
28.11.2013 10:00:00;  18,3
20.12.2013 16:15:00;  13,4
09.01.2014 04:15:00;  10,1
06.02.2014 07:45:00;  9,61
05.03.2014 08:00:00;  11,4
03.04.2014 21:15:00;  20,4
06.05.2014 19:30:00;  31,5
28.06.2014 19:15:00;  17,6
07.07.2014 06:30:00;  19,5
30.08.2014 01:15:00;  34,4
19.09.2014 21:15:00;  22,1
13.10.2014 11:00:00;  16,8
30.11.2014 05:30:00;  11,6
27.12.2014 10:30:00;  11,6
02.01.2015 19:45:00;  14,4
09.02.2015 12:00:00;  13,4
02.03.2015 01:15:00;  17,9
08.04.2015 18:30:00;  27,4
18.05.2015 15:30:00;  38,7
15.06.2015 08:15:00;  27,4
12.07.2015 14:00:00;  11,6
30.08.2015 03:30:00;  10,8
17.09.2015 20:45:00;  11,9
30.10.2015 18:15:00;  9,14
13.11.2015 19:15:00;  7,70
28.12.2015 18:00:00;  10,1
01.01.2016 04:00:00;  10,3
20.02.2016 15:15:00;  17,6
18.03.2016 04:45:00;  18,0
30.04.2016 18:15:00;  19,4
03.05.2016 15:00:00;  26,1
26.06.2016 20:45:00;  39,3
11.07.2016 19:00:00;  21,7
31.08.2016 07:30:00;  20,4
27.09.2016 18:45:00;  18,2
16.10.2016 17:15:00;  15,0
01.11.2016 01:00:00;  12,5
21.12.2016 08:15:00;  10,4
22.01.2017 01:00:00;  9,87
14.02.2017 17:45:00;  15,7
07.03.2017 10:30:00;  22,8
21.04.2017 20:15:00;  24,2
22.05.2017 12:45:00;  19,5
22.06.2017 08:30:00;  19,8
07.07.2017 09:00:00;  23,2
18.08.2017 23:15:00;  20,5
30.09.2017 03:00:00;  25,4
18.10.2017 22:15:00;  20,2
05.11.2017 16:00:00;  32,9
18.12.2017 11:15:00;  24,0
22.01.2018 09:00:00;  26,8
16.02.2018 04:45:00;  15,0
01.03.2018 16:30:00;  16,4
03.04.2018 09:45:00;  38,0
31.05.2018 15:00:00;  28,6
06.06.2018 16:15:00;  24,1
31.07.2018 19:45:00;  17,5
21.08.2018 04:15:00;  10,5
12.09.2018 08:00:00;  16,4
23.10.2018 15:30:00;  12,5
19.11.2018 14:45:00;  10,8
01.12.2018 03:15:00;  11,9
21.01.2019 17:45:00;  17,5
01.02.2019 21:45:00;  17,2
29.03.2019 08:30:00;  43,7
15.04.2019 16:45:00;  47,8
16.05.2019 17:45:00;  58,2
30.06.2019 17:30:00;  35,8
26.07.2019 08:00:00;  17,5
19.08.2019 01:45:00;  22,1
16.09.2019 07:30:00;  15,4
28.10.2019 05:15:00;  15,4
15.11.2019 09:30:00;  16,8
14.12.2019 00:15:00;  18,3
24.01.2020 05:00:00;  13,7
21.02.2020 11:15:00;  29,9
27.03.2020 09:00:00;  30,4
03.04.2020 07:00:00;  27,8
31.05.2020 23:59:55;  31,3
03.06.2020 16:00:00;  24,8
09.07.2020 14:15:00;  29,4
28.08.2020 15:30:00;  17,5
16.09.2020 09:30:00;  20,8
07.10.2020 08:00:00;  32,1
27.11.2020 19:15:00;  17,2
22.12.2020 10:45:00;  11,9
11.01.2021 19:00:00;  10,8
15.02.2021 10:00:00;  16,7
11.03.2021 18:30:00;  18,3
20.04.2021 16:45:00;  25,8
08.05.2021 17:00:00;  38,0
30.06.2021 08:15:00;  27,3
03.07.2021 13:00:00;  29,4
16.08.2021 06:00:00;  29,4
26.09.2021 20:30:00;  23,0
31.10.2021 04:15:00;  11,6
01.11.2021 19:15:00;  13,7
23.12.2021 11:00:00;  15,0
