Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
01.07.2013 12:15:00; 0,515
12.08.2013 12:15:00;  1,18
23.09.2013 05:15:00; 0,235
19.10.2013 08:45:00; 0,681
25.11.2013 03:00:00; 0,303
26.12.2013 16:45:00; 0,165
31.01.2014 08:45:00; 0,069
08.02.2014 19:45:00; 0,085
09.03.2014 16:15:00; 0,093
01.04.2014 11:30:00; 0,329
16.05.2014 10:45:00; 0,415
02.06.2014 10:00:00;  1,13
04.07.2014 14:00:00;  2,25
25.08.2014 13:00:00; 0,523
30.09.2014 07:30:00; 0,240
23.10.2014 13:15:00; 0,110
30.11.2014 21:45:00; 0,431
26.12.2014 08:15:00; 0,199
30.01.2015 11:30:00; 0,093
09.02.2015 21:00:00; 0,086
06.03.2015 02:45:00; 0,078
02.04.2015 22:45:00; 0,093
10.05.2015 12:00:00; 0,314
18.06.2015 12:30:00;  1,35
01.07.2015 08:15:00;  2,07
23.08.2015 13:15:00; 0,721
21.09.2015 04:45:00; 0,265
31.10.2015 22:30:00; 0,324
22.11.2015 07:45:00; 0,249
31.12.2015 02:45:00; 0,110
11.01.2016 22:30:00; 0,084
21.02.2016 09:45:00; 0,089
06.03.2016 08:00:00; 0,049
29.04.2016 07:00:00; 0,180
08.05.2016 11:45:00; 0,253
02.06.2016 11:45:00;  2,31
16.07.2016 10:30:00;  1,74
08.08.2016 12:00:00; 0,511
29.09.2016 12:15:00; 0,190
13.10.2016 12:15:00; 0,121
28.11.2016 21:15:00; 0,100
18.12.2016 07:45:00; 0,083
03.01.2017 08:15:00; 0,062
26.02.2017 05:00:00; 0,071
09.03.2017 16:00:00; 0,051
19.04.2017 08:15:00; 0,124
15.05.2017 12:15:00; 0,331
19.06.2017 12:30:00; 0,898
31.07.2017 11:00:00;  1,42
24.08.2017 11:45:00; 0,376
13.09.2017 13:00:00; 0,398
16.10.2017 06:45:00; 0,203
23.11.2017 12:00:00; 0,137
28.12.2017 17:30:00; 0,092
21.01.2018 06:45:00; 0,079
25.02.2018 23:30:00; 0,121
22.03.2018 04:00:00; 0,088
01.04.2018 06:30:00; 0,108
01.05.2018 14:00:00; 0,565
19.06.2018 12:00:00;  1,66
09.07.2018 12:00:00;  1,36
20.08.2018 06:45:00;  1,07
25.09.2018 07:45:00; 0,188
18.10.2018 12:30:00; 0,129
26.11.2018 02:45:00; 0,147
31.12.2018 19:00:00; 0,126
18.01.2019 13:15:00; 0,094
09.02.2019 14:00:00; 0,086
15.03.2019 07:00:00; 0,130
16.04.2019 07:45:00; 0,196
06.05.2019 12:15:00; 0,255
01.06.2019 13:30:00;  1,44
15.07.2019 07:30:00;  1,09
24.08.2019 04:30:00;  1,77
12.09.2019 07:45:00; 0,266
22.10.2019 08:00:00; 0,144
16.11.2019 02:30:00; 0,017
22.12.2019 17:15:00; 0,189
31.01.2020 23:59:55; 0,111
01.02.2020 02:15:00; 0,109
05.03.2020 00:15:00; 0,159
01.04.2020 07:15:00; 0,178
31.05.2020 12:00:00; 0,325
06.06.2020 11:30:00; 0,416
22.07.2020 07:15:00;  2,05
24.08.2020 12:00:00; 0,752
26.09.2020 07:00:00; 0,901
28.10.2020 09:45:00; 0,273
30.11.2020 03:45:00; 0,162
05.12.2020 09:00:00; 0,133
14.01.2021 06:30:00; 0,087
26.02.2021 07:00:00; 0,158
09.03.2021 09:15:00; 0,099
18.04.2021 07:45:00; 0,160
26.05.2021 08:45:00; 0,425
01.06.2021 11:15:00;  1,05
03.07.2021 11:45:00;  2,91
31.08.2021 08:00:00; 0,358
27.09.2021 12:15:00; 0,237
19.10.2021 09:15:00; 0,181
25.11.2021 00:45:00; 0,166
09.12.2021 16:15:00; 0,127
