Messstelle:                ;Matzleinsdorf
22.06.2013 01:35:00;  2,33
31.07.2013 23:59:55;  1,05
18.08.2013 13:20:00; 0,763
16.09.2013 09:45:00; 0,829
19.10.2013 15:25:00; 0,568
01.11.2013 00:00:00; 0,843
31.12.2013 18:40:00; 0,901
30.01.2014 11:40:00; 0,755
27.02.2014 12:20:00; 0,911
22.03.2014 16:50:00; 0,689
28.04.2014 10:40:00; 0,450
11.05.2014 12:05:00; 0,710
29.06.2014 11:35:00; 0,917
20.07.2014 19:10:00; 0,566
18.08.2014 14:35:00; 0,483
09.09.2014 14:40:00; 0,840
20.10.2014 22:35:00; 0,881
29.11.2014 22:55:00;  1,17
29.12.2014 14:55:00; 0,935
01.01.2015 13:05:00;  1,26
09.02.2015 15:45:00;  1,69
26.03.2015 22:45:00;  1,56
27.04.2015 20:30:00;  1,34
11.05.2015 23:50:00; 0,797
14.06.2015 17:35:00; 0,639
19.07.2015 14:00:00; 0,433
16.08.2015 20:55:00; 0,077
01.09.2015 16:27:20; 0,259
03.10.2015 15:45:00; 0,271
11.11.2015 10:00:00; 0,352
30.12.2015 13:20:00; 0,663
02.01.2016 22:20:00; 0,671
17.02.2016 00:25:00;  1,70
31.03.2016 13:00:00;  1,81
06.04.2016 23:40:00;  1,47
01.05.2016 16:55:00;  1,62
30.06.2016 23:59:55;  1,26
11.07.2016 22:25:00;  1,04
31.08.2016 23:55:00;  1,34
30.09.2016 18:50:00;  1,04
01.10.2016 20:20:00; 0,988
05.11.2016 14:40:00;  1,97
23.12.2016 22:05:00;  1,53
31.01.2017 23:59:55;  1,54
03.02.2017 12:05:00;  1,44
17.03.2017 13:15:00;  2,13
15.04.2017 17:05:00;  1,60
30.05.2017 22:35:00;  1,19
30.06.2017 19:55:00; 0,536
20.07.2017 18:15:00; 0,370
03.08.2017 13:55:00; 0,415
01.09.2017 14:50:00; 0,426
22.10.2017 14:35:00; 0,568
05.11.2017 11:20:00; 0,923
19.12.2017 19:40:00;  1,28
15.01.2018 21:10:00;  2,02
28.02.2018 23:59:55;  1,93
05.03.2018 10:30:00;  1,50
30.04.2018 23:35:00; 0,968
31.05.2018 01:25:00; 0,625
22.06.2018 00:35:00; 0,457
31.07.2018 23:59:55; 0,671
24.08.2018 10:55:00; 0,366
30.09.2018 23:55:00; 0,406
24.10.2018 20:40:00; 0,300
08.11.2018 23:45:00; 0,344
01.12.2018 00:00:00; 0,718
26.01.2019 08:50:00;  2,41
28.02.2019 23:59:55;  2,04
31.03.2019 23:59:55;  1,44
28.04.2019 16:50:00; 0,810
03.05.2019 01:15:00;  1,43
30.06.2019 23:45:00;  1,00
27.07.2019 13:55:00; 0,461
24.08.2019 23:05:00; 0,406
23.09.2019 16:05:00; 0,345
03.10.2019 03:20:00; 0,125
05.11.2019 05:15:00; 0,434
18.12.2019 02:35:00; 0,426
18.01.2020 06:00:00; 0,572
24.02.2020 01:50:00;  1,42
28.03.2020 11:00:00; 0,781
29.04.2020 08:20:00; 0,475
20.05.2020 04:35:00; 0,416
07.06.2020 17:50:00;  1,41
31.07.2020 18:15:00;  1,03
02.08.2020 17:25:00; 0,948
25.09.2020 05:35:00;  1,56
10.10.2020 18:45:00;  1,01
30.11.2020 11:40:00;  1,20
09.12.2020 14:15:00;  1,13
11.01.2021 19:15:00; 0,616
15.02.2021 10:45:00;  1,38
10.03.2021 05:50:00;  1,34
12.04.2021 17:20:00;  1,13
11.05.2021 00:50:00; 0,731
30.06.2021 15:50:00; 0,399
08.07.2021 22:35:00; 0,308
14.08.2021 05:05:00;  1,92
27.09.2021 11:55:00;  1,01
30.10.2021 00:05:00; 0,810
01.11.2021 19:15:00; 0,644
11.12.2021 16:20:00;  1,94
