Messstelle:                ;Dietlgut
19.08.2013 05:30:00; 0,993
09.09.2013 05:30:00;  1,11
10.10.2013 05:00:00; 0,860
28.11.2013 02:59:55; 0,448
08.12.2013 02:02:25; 0,373
30.01.2014 04:18:25; 0,295
14.02.2014 22:03:50; 0,318
06.03.2014 13:19:05; 0,339
16.04.2014 21:15:00; 0,687
05.05.2014 06:45:00;  1,33
28.06.2014 11:45:00;  1,15
27.07.2014 14:15:00; 0,831
11.08.2014 19:00:00; 0,943
20.09.2014 20:30:00; 0,959
13.10.2014 03:15:00; 0,710
30.11.2014 23:59:55; 0,662
15.12.2014 02:30:00; 0,510
31.01.2015 23:59:55; 0,465
11.02.2015 10:45:00; 0,356
01.03.2015 09:00:00; 0,365
09.04.2015 08:15:00; 0,622
01.05.2015 06:45:00;  1,37
26.06.2015 13:15:00;  1,43
25.07.2015 14:15:00; 0,912
31.08.2015 23:59:55; 0,464
02.09.2015 00:30:00; 0,450
04.10.2015 08:30:00; 0,475
13.11.2015 10:30:00; 0,352
14.12.2015 00:15:00; 0,343
09.01.2016 00:30:00; 0,330
20.02.2016 09:45:00; 0,621
25.03.2016 09:32:45; 0,568
26.04.2016 18:32:45; 0,818
01.05.2016 15:47:45;  1,00
30.06.2016 11:02:45;  1,77
31.07.2016 10:32:45;  1,21
31.08.2016 23:59:55; 0,929
30.09.2016 23:59:55; 0,799
02.10.2016 14:32:45; 0,769
30.11.2016 23:15:00; 0,632
24.12.2016 15:00:00; 0,444
27.01.2017 19:30:00; 0,358
02.02.2017 15:45:00; 0,378
16.03.2017 20:17:50; 0,723
20.04.2017 15:47:45;  1,15
01.05.2017 10:17:45;  1,54
30.06.2017 14:32:45;  1,38
23.07.2017 07:17:45;  1,09
02.08.2017 19:00:00;  1,09
11.09.2017 17:45:00;  1,34
05.10.2017 16:47:45;  1,30
30.11.2017 23:59:55; 0,872
21.12.2017 12:15:00; 0,630
24.01.2018 05:15:00; 0,782
27.02.2018 10:00:00; 0,491
05.03.2018 03:15:00; 0,480
01.04.2018 00:15:00; 0,918
18.05.2018 13:30:00;  2,19
23.06.2018 23:30:00;  1,34
25.07.2018 14:43:35; 0,754
22.08.2018 06:00:00; 0,462
21.09.2018 21:15:00; 0,462
23.10.2018 10:00:00; 0,372
30.11.2018 22:15:00; 0,478
02.12.2018 11:15:00; 0,472
31.01.2019 07:45:00; 0,605
01.02.2019 03:45:00; 0,599
01.03.2019 00:00:00;  1,05
15.04.2019 06:45:00;  1,40
08.05.2019 14:30:00;  1,38
30.06.2019 09:00:00;  2,69
31.07.2019 15:00:00;  1,49
31.08.2019 04:45:00; 0,775
23.09.2019 03:30:00; 0,523
28.10.2019 01:30:00; 0,487
30.11.2019 23:00:00; 0,500
16.12.2019 08:45:00; 0,397
31.01.2020 03:30:00; 0,377
23.02.2020 04:00:00; 0,747
31.03.2020 23:59:55; 0,539
02.04.2020 07:30:00; 0,462
04.05.2020 08:30:00;  1,02
01.06.2020 01:45:00;  1,02
31.07.2020 13:30:00; 0,520
01.08.2020 15:15:00; 0,558
24.09.2020 21:30:00; 0,624
07.10.2020 00:15:00; 0,836
30.11.2020 22:00:00; 0,457
06.12.2020 17:45:00; 0,299
21.01.2021 06:55:00; 0,283
19.02.2021 08:30:00; 0,581
24.03.2021 05:45:30; 0,343
09.04.2021 07:30:00; 0,403
06.05.2021 08:45:00; 0,676
01.06.2021 06:30:00;  1,11
30.07.2021 14:26:00; 0,563
21.08.2021 18:45:20; 0,442
07.09.2021 09:00:00; 0,643
30.10.2021 10:15:00; 0,577
01.11.2021 05:00:00; 0,573
23.12.2021 13:37:30; 0,610
