Messstelle:                ;Innsbruck (oberh. Sill)
01.06.2015 12:45:00;   203
31.07.2015 18:30:00;   164
30.08.2015 17:15:00;   115
13.09.2015 17:00:00;  95,6
31.10.2015 23:45:00;  78,7
29.11.2015 20:00:00;  56,0
31.12.2015 07:30:00;  34,3
25.01.2016 16:15:00;  32,3
21.02.2016 00:15:00;  40,2
12.03.2016 08:45:00;  34,3
01.04.2016 05:15:00;  63,3
05.05.2016 21:30:00;  77,6
12.06.2016 20:30:00;   282
30.07.2016 17:30:00;   215
28.08.2016 19:30:00;   163
24.09.2016 21:45:00;  92,1
31.10.2016 09:00:00;  58,3
13.11.2016 23:00:00;  45,8
25.12.2016 19:00:00;  42,7
22.01.2017 13:25:40;  38,3
27.02.2017 14:45:00;  30,6
04.03.2017 14:00:00;  32,1
30.04.2017 22:00:00;  46,4
01.05.2017 01:00:00;  45,2
18.06.2017 17:15:00;   190
16.07.2017 16:45:00;   148
27.08.2017 17:30:00;   147
30.09.2017 18:00:00;   115
29.10.2017 18:00:00;  64,3
27.11.2017 14:00:00;  64,1
27.12.2017 16:45:00;  42,4
03.01.2018 13:00:00;  42,2
12.02.2018 15:15:00;  40,5
25.03.2018 16:00:00;  40,9
02.04.2018 14:00:00;  44,5
21.05.2018 19:30:00;   168
30.06.2018 19:15:00;   174
29.07.2018 18:45:00;   142
12.08.2018 19:45:00;   122
30.09.2018 21:00:00;  78,5
22.10.2018 02:00:00;  53,3
19.11.2018 13:30:00;  48,1
02.12.2018 17:45:00;  50,2
07.01.2019 12:00:00;  42,1
04.02.2019 08:45:00;  36,0
10.03.2019 13:30:00;  44,8
01.04.2019 09:15:00;  58,7
01.05.2019 23:30:00;  85,8
01.06.2019 16:00:00;   215
20.07.2019 18:15:00;   217
31.08.2019 17:45:00;   163
30.09.2019 10:30:00;  87,7
14.10.2019 09:00:00;  83,0
28.11.2019 13:00:00;  66,6
21.12.2019 12:30:00;  53,9
27.01.2020 13:45:00;  51,6
17.02.2020 12:00:00;  51,9
01.03.2020 23:00:00;  52,2
06.04.2020 00:45:00;  57,7
03.05.2020 21:15:00;   114
01.06.2020 21:00:00;   125
26.07.2020 10:15:00;   152
23.08.2020 20:00:00;   135
27.09.2020 20:00:00;   110
18.10.2020 20:30:00;  93,3
22.11.2020 12:00:00;  72,1
31.12.2020 23:59:55;  43,7
24.01.2021 19:00:00;  37,7
15.02.2021 15:00:00;  39,5
14.03.2021 12:45:00;  44,2
19.04.2021 01:00:00;  45,8
09.05.2021 22:30:00;  78,7
01.06.2021 02:30:00;   189
31.07.2021 19:15:00;   196
31.08.2021 07:15:00;   156
25.09.2021 21:00:00;  87,3
31.10.2021 22:30:00;  58,0
28.11.2021 01:15:00;  43,6
28.12.2021 13:45:00;  36,3
