Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.09.2006 00:00:00   ;     0,0 ;     
18.09.2006 00:00:00   ;     0,1 ;     
19.09.2006 00:00:00   ;     0,3 ;     
20.09.2006 00:00:00   ;     0,2 ;     
21.09.2006 00:00:00   ;     0,1 ;     
22.09.2006 00:00:00   ;     0,1 ;     
23.09.2006 00:00:00   ;     0,1 ;     
24.09.2006 00:00:00   ;     0,1 ;     
25.09.2006 00:00:00   ;     0,0 ;     
26.09.2006 00:00:00   ;     0,0 ;     
27.09.2006 00:00:00   ;     0,0 ;     
28.09.2006 00:00:00   ;     0,0 ;     
29.09.2006 00:00:00   ;     0,0 ;     
30.09.2006 00:00:00   ;     0,1 ;     
01.10.2006 00:00:00   ;     0,2 ;     
02.10.2006 00:00:00   ;     0,0 ;     
03.10.2006 00:00:00   ;     0,0 ;     
04.10.2006 00:00:00   ;     0,0 ;     
05.10.2006 00:00:00   ;     0,0 ;     
06.10.2006 00:00:00   ;     0,0 ;     
07.10.2006 00:00:00   ;     0,0 ;     
08.10.2006 00:00:00   ;     0,0 ;     
09.10.2006 00:00:00   ;     0,0 ;     
10.10.2006 00:00:00   ;     0,0 ;     
11.10.2006 00:00:00   ;     0,0 ;     
12.10.2006 00:00:00   ;     0,0 ;     
13.10.2006 00:00:00   ;     0,0 ;     
14.10.2006 00:00:00   ;     0,0 ;     
15.10.2006 00:00:00   ;     0,0 ;     
16.10.2006 00:00:00   ;     0,0 ;     
17.10.2006 00:00:00   ;     0,0 ;     
18.10.2006 00:00:00   ;     0,0 ;     
19.10.2006 00:00:00   ;     0,0 ;     
20.10.2006 00:00:00   ;     0,0 ;     
21.10.2006 00:00:00   ;     0,0 ;     
22.10.2006 00:00:00   ;     0,0 ;     
23.10.2006 00:00:00   ;     0,0 ;     
24.10.2006 00:00:00   ;     0,0 ;     
25.10.2006 00:00:00   ;     0,1 ;     
26.10.2006 00:00:00   ;     0,0 ;     
27.10.2006 00:00:00   ;     0,0 ;     
28.10.2006 00:00:00   ;     0,0 ;     
29.10.2006 00:00:00   ;     0,0 ;     
30.10.2006 00:00:00   ;     0,0 ;     
31.10.2006 00:00:00   ;     0,0 ;     
01.11.2006 00:00:00   ;     0,0 ;     
02.11.2006 00:00:00   ;     0,0 ;     
03.11.2006 00:00:00   ;     0,0 ;     
04.11.2006 00:00:00   ;     0,0 ;     
05.11.2006 00:00:00   ;     0,0 ;     
06.11.2006 00:00:00   ;     0,0 ;     
07.11.2006 00:00:00   ;     0,0 ;     
08.11.2006 00:00:00   ;     0,0 ;     
09.11.2006 00:00:00   ;     0,0 ;     
10.11.2006 00:00:00   ;     0,0 ;     
11.11.2006 00:00:00   ;     0,0 ;     
12.11.2006 00:00:00   ;     0,0 ;     
13.11.2006 00:00:00   ;     0,0 ;     
14.11.2006 00:00:00   ;     0,0 ;     
15.11.2006 00:00:00   ;     0,0 ;     
16.11.2006 00:00:00   ;     0,0 ;     
17.11.2006 00:00:00   ;     0,0 ;     
18.11.2006 00:00:00   ;     0,0 ;     
19.11.2006 00:00:00   ;     0,0 ;     
20.11.2006 00:00:00   ;     0,0 ;     
21.11.2006 00:00:00   ;     0,0 ;     
22.11.2006 00:00:00   ;     0,0 ;     
23.11.2006 00:00:00   ;     0,0 ;     
24.11.2006 00:00:00   ;     0,0 ;     
25.11.2006 00:00:00   ;     0,0 ;     
26.11.2006 00:00:00   ;     0,0 ;     
27.11.2006 00:00:00   ;     0,0 ;     
28.11.2006 00:00:00   ;     0,0 ;     
29.11.2006 00:00:00   ;     0,0 ;     
30.11.2006 00:00:00   ;     0,0 ;     
01.12.2006 00:00:00   ;     0,0 ;     
02.12.2006 00:00:00   ;     0,0 ;     
03.12.2006 00:00:00   ;     0,0 ;     
04.12.2006 00:00:00   ;     0,0 ;     
05.12.2006 00:00:00   ;     0,0 ;     
06.12.2006 00:00:00   ;     0,0 ;     
07.12.2006 00:00:00   ;     0,0 ;     
08.12.2006 00:00:00   ;     0,0 ;     
09.12.2006 00:00:00   ;     0,0 ;     
10.12.2006 00:00:00   ;     0,0 ;     
11.12.2006 00:00:00   ;     0,0 ;     
12.12.2006 00:00:00   ;     0,0 ;     
13.12.2006 00:00:00   ;     0,0 ;     
14.12.2006 00:00:00   ;     0,0 ;     
15.12.2006 00:00:00   ;     0,0 ;     
16.12.2006 00:00:00   ;     0,0 ;     
17.12.2006 00:00:00   ;     0,0 ;     
18.12.2006 00:00:00   ;     0,0 ;     
19.12.2006 00:00:00   ;     0,0 ;     
20.12.2006 00:00:00   ;     0,0 ;     
21.12.2006 00:00:00   ;     0,0 ;     
22.12.2006 00:00:00   ;     0,0 ;     
23.12.2006 00:00:00   ;     0,0 ;     
24.12.2006 00:00:00   ;     0,0 ;     
25.12.2006 00:00:00   ;     0,0 ;     
26.12.2006 00:00:00   ;     0,0 ;     
27.12.2006 00:00:00   ;     0,0 ;     
28.12.2006 00:00:00   ;     0,0 ;     
29.12.2006 00:00:00   ;     0,0 ;     
30.12.2006 00:00:00   ;     0,0 ;     
31.12.2006 00:00:00   ;     0,0 ;     
01.01.2007 00:00:00   ;     0,0 ;     
02.01.2007 00:00:00   ;     0,0 ;     
03.01.2007 00:00:00   ;     0,0 ;     
04.01.2007 00:00:00   ;     0,0 ;     
05.01.2007 00:00:00   ;     0,0 ;     
06.01.2007 00:00:00   ;     0,0 ;     
07.01.2007 00:00:00   ;     0,0 ;     
08.01.2007 00:00:00   ;     0,0 ;     
09.01.2007 00:00:00   ;     0,0 ;     
10.01.2007 00:00:00   ;     0,0 ;     
11.01.2007 00:00:00   ;     0,0 ;     
12.01.2007 00:00:00   ;     0,0 ;     
13.01.2007 00:00:00   ;     0,0 ;     
14.01.2007 00:00:00   ;     0,0 ;     
15.01.2007 00:00:00   ;     0,0 ;     
16.01.2007 00:00:00   ;     0,0 ;     
17.01.2007 00:00:00   ;     0,0 ;     
18.01.2007 00:00:00   ;     0,0 ;     
19.01.2007 00:00:00   ;     0,0 ;     
20.01.2007 00:00:00   ;     0,0 ;     
21.01.2007 00:00:00   ;     0,0 ;     
22.01.2007 00:00:00   ;     0,0 ;     
23.01.2007 00:00:00   ;     0,0 ;     
24.01.2007 00:00:00   ;     0,0 ;     
25.01.2007 00:00:00   ;     0,0 ;     
26.01.2007 00:00:00   ;     0,0 ;     
27.01.2007 00:00:00   ;     0,0 ;     
28.01.2007 00:00:00   ;     0,0 ;     
29.01.2007 00:00:00   ;     0,0 ;     
30.01.2007 00:00:00   ;     0,0 ;     
31.01.2007 00:00:00   ;     0,0 ;     
01.02.2007 00:00:00   ;     0,0 ;     
02.02.2007 00:00:00   ;     0,0 ;     
03.02.2007 00:00:00   ;     0,0 ;     
04.02.2007 00:00:00   ;     0,0 ;     
05.02.2007 00:00:00   ;     0,0 ;     
06.02.2007 00:00:00   ;     0,0 ;     
07.02.2007 00:00:00   ;     0,0 ;     
08.02.2007 00:00:00   ;     0,0 ;     
09.02.2007 00:00:00   ;     0,0 ;     
10.02.2007 00:00:00   ;     0,0 ;     
11.02.2007 00:00:00   ;     0,0 ;     
12.02.2007 00:00:00   ;     0,0 ;     
13.02.2007 00:00:00   ;     0,0 ;     
14.02.2007 00:00:00   ;     0,0 ;     
15.02.2007 00:00:00   ;     0,0 ;     
16.02.2007 00:00:00   ;     0,0 ;     
17.02.2007 00:00:00   ;     0,0 ;     
18.02.2007 00:00:00   ;     0,0 ;     
19.02.2007 00:00:00   ;     0,0 ;     
20.02.2007 00:00:00   ;     0,0 ;     
21.02.2007 00:00:00   ;     0,0 ;     
22.02.2007 00:00:00   ;     0,0 ;     
23.02.2007 00:00:00   ;     0,0 ;     
24.02.2007 00:00:00   ;     0,0 ;     
25.02.2007 00:00:00   ;     0,0 ;     
26.02.2007 00:00:00   ;     0,0 ;     
27.02.2007 00:00:00   ;     0,0 ;     
28.02.2007 00:00:00   ;     0,0 ;     
01.03.2007 00:00:00   ;     0,0 ;     
02.03.2007 00:00:00   ;     0,0 ;     
03.03.2007 00:00:00   ;     0,0 ;     
04.03.2007 00:00:00   ;     0,0 ;     
05.03.2007 00:00:00   ;     0,0 ;     
06.03.2007 00:00:00   ;     0,0 ;     
07.03.2007 00:00:00   ;     0,0 ;     
08.03.2007 00:00:00   ;     0,0 ;     
09.03.2007 00:00:00   ;     0,0 ;     
10.03.2007 00:00:00   ;     0,0 ;     
11.03.2007 00:00:00   ;     0,0 ;     
12.03.2007 00:00:00   ;     0,0 ;     
13.03.2007 00:00:00   ;     0,0 ;     
14.03.2007 00:00:00   ;     0,0 ;     
15.03.2007 00:00:00   ;     0,0 ;     
16.03.2007 00:00:00   ;     0,0 ;     
17.03.2007 00:00:00   ;     0,0 ;     
18.03.2007 00:00:00   ;     0,0 ;     
19.03.2007 00:00:00   ;     0,0 ;     
20.03.2007 00:00:00   ;     0,0 ;     
21.03.2007 00:00:00   ;     0,0 ;     
22.03.2007 00:00:00   ;     0,0 ;     
23.03.2007 00:00:00   ;     0,0 ;     
24.03.2007 00:00:00   ;     0,0 ;     
25.03.2007 00:00:00   ;     0,0 ;     
26.03.2007 00:00:00   ;     0,0 ;     
27.03.2007 00:00:00   ;     0,0 ;     
28.03.2007 00:00:00   ;     0,0 ;     
29.03.2007 00:00:00   ;     0,0 ;     
30.03.2007 00:00:00   ;     0,0 ;     
31.03.2007 00:00:00   ;     0,0 ;     
01.04.2007 00:00:00   ;     0,0 ;     
02.04.2007 00:00:00   ;     0,0 ;     
03.04.2007 00:00:00   ;     0,0 ;     
04.04.2007 00:00:00   ;     0,0 ;     
05.04.2007 00:00:00   ;     0,0 ;     
06.04.2007 00:00:00   ;     0,0 ;     
07.04.2007 00:00:00   ;     0,0 ;     
08.04.2007 00:00:00   ;     0,0 ;     
09.04.2007 00:00:00   ;     0,0 ;     
10.04.2007 00:00:00   ;     0,0 ;     
11.04.2007 00:00:00   ;     0,0 ;     
12.04.2007 00:00:00   ;     0,0 ;     
13.04.2007 00:00:00   ;     0,0 ;     
14.04.2007 00:00:00   ;     0,0 ;     
15.04.2007 00:00:00   ;     0,0 ;     
16.04.2007 00:00:00   ;     0,0 ;     
17.04.2007 00:00:00   ;     0,0 ;     
18.04.2007 00:00:00   ;     0,0 ;     
19.04.2007 00:00:00   ;     0,0 ;     
20.04.2007 00:00:00   ;     0,0 ;     
21.04.2007 00:00:00   ;     0,0 ;     
22.04.2007 00:00:00   ;     0,2 ;     
23.04.2007 00:00:00   ;     0,1 ;     
24.04.2007 00:00:00   ;     0,2 ;     
25.04.2007 00:00:00   ;     0,1 ;     
26.04.2007 00:00:00   ;     0,1 ;     
27.04.2007 00:00:00   ;     0,1 ;     
28.04.2007 00:00:00   ;     0,1 ;     
29.04.2007 00:00:00   ;     0,0 ;     
30.04.2007 00:00:00   ;     0,1 ;     
01.05.2007 00:00:00   ;     0,0 ;     
02.05.2007 00:00:00   ;     0,0 ;     
03.05.2007 00:00:00   ;     0,0 ;     
04.05.2007 00:00:00   ;     0,0 ;     
05.05.2007 00:00:00   ;     0,0 ;     
06.05.2007 00:00:00   ;     0,0 ;     
07.05.2007 00:00:00   ;     0,0 ;     
08.05.2007 00:00:00   ;     0,0 ;     
09.05.2007 00:00:00   ;     0,0 ;     
10.05.2007 00:00:00   ;     0,0 ;     
11.05.2007 00:00:00   ;     0,0 ;     
12.05.2007 00:00:00   ;     0,0 ;     
13.05.2007 00:00:00   ;     0,0 ;     
14.05.2007 00:00:00   ;     0,0 ;     
15.05.2007 00:00:00   ;     0,1 ;     
16.05.2007 00:00:00   ;     0,0 ;     
17.05.2007 00:00:00   ;     0,0 ;     
18.05.2007 00:00:00   ;     0,0 ;     
19.05.2007 00:00:00   ;     0,0 ;     
20.05.2007 00:00:00   ;     0,0 ;     
21.05.2007 00:00:00   ;     0,0 ;     
22.05.2007 00:00:00   ;     0,0 ;     
23.05.2007 00:00:00   ;     0,0 ;     
24.05.2007 00:00:00   ;     0,0 ;     
25.05.2007 00:00:00   ;     0,0 ;     
26.05.2007 00:00:00   ;     0,0 ;     
27.05.2007 00:00:00   ;     0,0 ;     
28.05.2007 00:00:00   ;     0,0 ;     
29.05.2007 00:00:00   ;     0,1 ;     
30.05.2007 00:00:00   ;     0,1 ;     
31.05.2007 00:00:00   ;     0,0 ;     
01.06.2007 00:00:00   ;     0,0 ;     
02.06.2007 00:00:00   ;     0,0 ;     
03.06.2007 00:00:00   ;     0,1 ;     
04.06.2007 00:00:00   ;     0,0 ;     
05.06.2007 00:00:00   ;     0,0 ;     
06.06.2007 00:00:00   ;     0,1 ;     
07.06.2007 00:00:00   ;     0,1 ;     
08.06.2007 00:00:00   ;     0,0 ;     
09.06.2007 00:00:00   ;     0,0 ;     
10.06.2007 00:00:00   ;     0,1 ;     
11.06.2007 00:00:00   ;     0,0 ;     
12.06.2007 00:00:00   ;     0,1 ;     
13.06.2007 00:00:00   ;     0,0 ;     
14.06.2007 00:00:00   ;     0,0 ;     
15.06.2007 00:00:00   ;     0,0 ;     
16.06.2007 00:00:00   ;     0,0 ;     
17.06.2007 00:00:00   ;     0,0 ;     
18.06.2007 00:00:00   ;     0,0 ;     
19.06.2007 00:00:00   ;     0,0 ;     
20.06.2007 00:00:00   ;     0,0 ;     
21.06.2007 00:00:00   ;     0,0 ;     
22.06.2007 00:00:00   ;     0,0 ;     
23.06.2007 00:00:00   ;     0,0 ;     
24.06.2007 00:00:00   ;     0,0 ;     
25.06.2007 00:00:00   ;     0,0 ;     
26.06.2007 00:00:00   ;     0,0 ;     
27.06.2007 00:00:00   ;     0,7 ;     
28.06.2007 00:00:00   ;     0,2 ;     
29.06.2007 00:00:00   ;     0,1 ;     
30.06.2007 00:00:00   ;     0,1 ;     
01.07.2007 00:00:00   ;     0,1 ;     
02.07.2007 00:00:00   ;     0,2 ;     
03.07.2007 00:00:00   ;     0,3 ;     
04.07.2007 00:00:00   ;     1,5 ;     
05.07.2007 00:00:00   ;     0,5 ;     
06.07.2007 00:00:00   ;     0,7 ;     
07.07.2007 00:00:00   ;     0,3 ;     
08.07.2007 00:00:00   ;     0,2 ;     
09.07.2007 00:00:00   ;     1,9 ;     
10.07.2007 00:00:00   ;    13,7 ;     
11.07.2007 00:00:00   ;     8,8 ;     
12.07.2007 00:00:00   ;    28,3 ;     
13.07.2007 00:00:00   ;    15,3 ;     
14.07.2007 00:00:00   ;     8,7 ;     
15.07.2007 00:00:00   ;    10,9 ;     
16.07.2007 00:00:00   ;    16,3 ;     
17.07.2007 00:00:00   ;     5,7 ;     
18.07.2007 00:00:00   ;     4,0 ;     
19.07.2007 00:00:00   ;     3,3 ;     
20.07.2007 00:00:00   ;     1,8 ;     
21.07.2007 00:00:00   ;     1,1 ;     
22.07.2007 00:00:00   ;     5,2 ;     
23.07.2007 00:00:00   ;     2,2 ;     
24.07.2007 00:00:00   ;     3,2 ;     
25.07.2007 00:00:00   ;     1,7 ;     
26.07.2007 00:00:00   ;     2,1 ;     
27.07.2007 00:00:00   ;     1,0 ;     
28.07.2007 00:00:00   ;     1,5 ;     
29.07.2007 00:00:00   ;     1,7 ;     
30.07.2007 00:00:00   ;     1,1 ;     
31.07.2007 00:00:00   ;     0,9 ;     
01.08.2007 00:00:00   ;     0,3 ;     
02.08.2007 00:00:00   ;     0,3 ;     
03.08.2007 00:00:00   ;     0,4 ;     
04.08.2007 00:00:00   ;     0,3 ;     
05.08.2007 00:00:00   ;     0,2 ;     
06.08.2007 00:00:00   ;     0,0 ;     
07.08.2007 00:00:00   ;     0,3 ;     
08.08.2007 00:00:00   ;     0,6 ;     
09.08.2007 00:00:00   ;     1,9 ;     
10.08.2007 00:00:00   ;     0,3 ;     
11.08.2007 00:00:00   ;     0,4 ;     
12.08.2007 00:00:00   ;     0,7 ;     
13.08.2007 00:00:00   ;     0,2 ;     
14.08.2007 00:00:00   ;     0,4 ;     
15.08.2007 00:00:00   ;     0,2 ;     
16.08.2007 00:00:00   ;     0,2 ;     
17.08.2007 00:00:00   ;     0,2 ;     
18.08.2007 00:00:00   ;     0,1 ;     
19.08.2007 00:00:00   ;     0,1 ;     
20.08.2007 00:00:00   ;     8,7 ;     
21.08.2007 00:00:00   ;     3,0 ;     
22.08.2007 00:00:00   ;     1,2 ;     
23.08.2007 00:00:00   ;     0,8 ;     
24.08.2007 00:00:00   ;     3,2 ;     
25.08.2007 00:00:00   ;     4,7 ;     
26.08.2007 00:00:00   ;     6,8 ;     
27.08.2007 00:00:00   ;     3,9 ;     
28.08.2007 00:00:00   ;     3,4 ;     
29.08.2007 00:00:00   ;     2,2 ;     
30.08.2007 00:00:00   ;     3,4 ;     
31.08.2007 00:00:00   ;     2,0 ;     
01.09.2007 00:00:00   ;     1,5 ;     
02.09.2007 00:00:00   ;     1,4 ;     
03.09.2007 00:00:00   ;     0,7 ;     
04.09.2007 00:00:00   ;     1,0 ;     
05.09.2007 00:00:00   ;     1,4 ;     
06.09.2007 00:00:00   ;     1,0 ;     
07.09.2007 00:00:00   ;     1,1 ;     
08.09.2007 00:00:00   ;     1,4 ;     
09.09.2007 00:00:00   ;     1,0 ;     
10.09.2007 00:00:00   ;     0,5 ;     
11.09.2007 00:00:00   ;     0,2 ;     
12.09.2007 00:00:00   ;     3,6 ;     
13.09.2007 00:00:00   ;     4,0 ;     
14.09.2007 00:00:00   ;     3,3 ;     
15.09.2007 00:00:00   ;     2,5 ;     
16.09.2007 00:00:00   ;     1,1 ;     
17.09.2007 00:00:00   ;     0,5 ;     
18.09.2007 00:00:00   ;     4,5 ;     
19.09.2007 00:00:00   ;     0,9 ;     
20.09.2007 00:00:00   ;     1,6 ;     
21.09.2007 00:00:00   ;     0,3 ;     
22.09.2007 00:00:00   ;     2,1 ;     
23.09.2007 00:00:00   ;     1,6 ;     
24.09.2007 00:00:00   ;     0,2 ;     
25.09.2007 00:00:00   ;     1,1 ;     
26.09.2007 00:00:00   ;     2,3 ;     
27.09.2007 00:00:00   ;     1,1 ;     
28.09.2007 00:00:00   ;     2,9 ;     
29.09.2007 00:00:00   ;     2,1 ;     
30.09.2007 00:00:00   ;     1,3 ;     
01.10.2007 00:00:00   ;     0,2 ;     
02.10.2007 00:00:00   ;     0,5 ;     
03.10.2007 00:00:00   ;     0,9 ;     
04.10.2007 00:00:00   ;     0,4 ;     
05.10.2007 00:00:00   ;     0,7 ;     
06.10.2007 00:00:00   ;     1,5 ;     
07.10.2007 00:00:00   ;     0,8 ;     
08.10.2007 00:00:00   ;     0,3 ;     
09.10.2007 00:00:00   ;     0,4 ;     
10.10.2007 00:00:00   ;     0,2 ;     
11.10.2007 00:00:00   ;     0,1 ;     
12.10.2007 00:00:00   ;     0,0 ;     
13.10.2007 00:00:00   ;     0,2 ;     
14.10.2007 00:00:00   ;     0,1 ;     
15.10.2007 00:00:00   ;     0,1 ;     
16.10.2007 00:00:00   ;     0,1 ;     
17.10.2007 00:00:00   ;     0,0 ;     
18.10.2007 00:00:00   ;     0,1 ;     
19.10.2007 00:00:00   ;     0,1 ;     
20.10.2007 00:00:00   ;     0,6 ;     
21.10.2007 00:00:00   ;     0,5 ;     
22.10.2007 00:00:00   ;     0,0 ;     
23.10.2007 00:00:00   ;     0,2 ;     
24.10.2007 00:00:00   ;     0,3 ;     
25.10.2007 00:00:00   ;     0,2 ;     
26.10.2007 00:00:00   ;     0,1 ;     
27.10.2007 00:00:00   ;     0,2 ;     
28.10.2007 00:00:00   ;     0,1 ;     
29.10.2007 00:00:00   ;     0,1 ;     
30.10.2007 00:00:00   ;     0,0 ;     
31.10.2007 00:00:00   ;     0,1 ;     
01.11.2007 00:00:00   ;     0,0 ;     
02.11.2007 00:00:00   ;     0,0 ;     
03.11.2007 00:00:00   ;     0,0 ;     
04.11.2007 00:00:00   ;     0,0 ;     
05.11.2007 00:00:00   ;     0,0 ;     
06.11.2007 00:00:00   ;     0,0 ;     
07.11.2007 00:00:00   ;     0,0 ;     
08.11.2007 00:00:00   ;     0,0 ;     
09.11.2007 00:00:00   ;     0,0 ;     
10.11.2007 00:00:00   ;     0,0 ;     
11.11.2007 00:00:00   ;     0,0 ;     
12.11.2007 00:00:00   ;     0,0 ;     
13.11.2007 00:00:00   ;     0,0 ;     
14.11.2007 00:00:00   ;     0,0 ;     
15.11.2007 00:00:00   ;     0,3 ;     
16.11.2007 00:00:00   ;     0,5 ;     
17.11.2007 00:00:00   ;     0,2 ;     
18.11.2007 00:00:00   ;     0,0 ;     
19.11.2007 00:00:00   ;     0,1 ;     
20.11.2007 00:00:00   ;     0,1 ;     
21.11.2007 00:00:00   ;     0,1 ;     
22.11.2007 00:00:00   ;     0,1 ;     
23.11.2007 00:00:00   ;     0,1 ;     
24.11.2007 00:00:00   ;     0,9 ;     
25.11.2007 00:00:00   ;     0,2 ;     
26.11.2007 00:00:00   ;     0,2 ;     
27.11.2007 00:00:00   ;     0,1 ;     
28.11.2007 00:00:00   ;     0,1 ;     
29.11.2007 00:00:00   ;     0,1 ;     
30.11.2007 00:00:00   ;     0,0 ;     
01.12.2007 00:00:00   ;     0,1 ;     
02.12.2007 00:00:00   ;     0,1 ;     
03.12.2007 00:00:00   ;     0,1 ;     
04.12.2007 00:00:00   ;     0,0 ;     
05.12.2007 00:00:00   ;     0,1 ;     
06.12.2007 00:00:00   ;     0,1 ;     
07.12.2007 00:00:00   ;     0,0 ;     
08.12.2007 00:00:00   ;     0,1 ;     
09.12.2007 00:00:00   ;     0,0 ;     
10.12.2007 00:00:00   ;     0,0 ;     
11.12.2007 00:00:00   ;     0,1 ;     
12.12.2007 00:00:00   ;     0,0 ;     
13.12.2007 00:00:00   ;     0,0 ;     
14.12.2007 00:00:00   ;     0,0 ;     
15.12.2007 00:00:00   ;     0,1 ;     
16.12.2007 00:00:00   ;     0,1 ;     
17.12.2007 00:00:00   ;     0,0 ;     
18.12.2007 00:00:00   ;     0,0 ;     
19.12.2007 00:00:00   ;     0,0 ;     
20.12.2007 00:00:00   ;     0,1 ;     
21.12.2007 00:00:00   ;     0,0 ;     
22.12.2007 00:00:00   ;     0,0 ;     
23.12.2007 00:00:00   ;     0,0 ;     
24.12.2007 00:00:00   ;     0,0 ;     
25.12.2007 00:00:00   ;     0,0 ;     
26.12.2007 00:00:00   ;     0,0 ;     
27.12.2007 00:00:00   ;     0,0 ;     
28.12.2007 00:00:00   ;     0,0 ;     
29.12.2007 00:00:00   ;     0,0 ;     
30.12.2007 00:00:00   ;     0,0 ;     
31.12.2007 00:00:00   ;     0,0 ;     
01.01.2008 00:00:00   ;     0,0 ;     
02.01.2008 00:00:00   ;     0,0 ;     
03.01.2008 00:00:00   ;     0,0 ;     
04.01.2008 00:00:00   ;     0,0 ;     
05.01.2008 00:00:00   ;     0,0 ;     
06.01.2008 00:00:00   ;     0,0 ;     
07.01.2008 00:00:00   ;     0,0 ;     
08.01.2008 00:00:00   ;     0,0 ;     
09.01.2008 00:00:00   ;     0,0 ;     
10.01.2008 00:00:00   ;     0,0 ;     
11.01.2008 00:00:00   ;     0,1 ;     
12.01.2008 00:00:00   ;     0,0 ;     
13.01.2008 00:00:00   ;     0,0 ;     
14.01.2008 00:00:00   ;     0,0 ;     
15.01.2008 00:00:00   ;     0,0 ;     
16.01.2008 00:00:00   ;     0,0 ;     
17.01.2008 00:00:00   ;     0,0 ;     
18.01.2008 00:00:00   ;     0,1 ;     
19.01.2008 00:00:00   ;     0,0 ;     
20.01.2008 00:00:00   ;     0,0 ;     
21.01.2008 00:00:00   ;     0,0 ;     
22.01.2008 00:00:00   ;     0,0 ;     
23.01.2008 00:00:00   ;     0,0 ;     
24.01.2008 00:00:00   ;     0,0 ;     
25.01.2008 00:00:00   ;     0,0 ;     
26.01.2008 00:00:00   ;     0,0 ;     
27.01.2008 00:00:00   ;     0,0 ;     
28.01.2008 00:00:00   ;     0,0 ;     
29.01.2008 00:00:00   ;     0,0 ;     
30.01.2008 00:00:00   ;     0,0 ;     
31.01.2008 00:00:00   ;     0,0 ;     
01.02.2008 00:00:00   ;     0,0 ;     
02.02.2008 00:00:00   ;     0,0 ;     
03.02.2008 00:00:00   ;     0,0 ;     
04.02.2008 00:00:00   ;     0,0 ;     
05.02.2008 00:00:00   ;     0,0 ;     
06.02.2008 00:00:00   ;     0,0 ;     
07.02.2008 00:00:00   ;     0,0 ;     
08.02.2008 00:00:00   ;     0,0 ;     
09.02.2008 00:00:00   ;     0,0 ;     
10.02.2008 00:00:00   ;     0,0 ;     
11.02.2008 00:00:00   ;     0,0 ;     
12.02.2008 00:00:00   ;     0,0 ;     
13.02.2008 00:00:00   ;     0,0 ;     
14.02.2008 00:00:00   ;     0,0 ;     
15.02.2008 00:00:00   ;     0,0 ;     
16.02.2008 00:00:00   ;     0,0 ;     
17.02.2008 00:00:00   ;     0,0 ;     
18.02.2008 00:00:00   ;     0,0 ;     
19.02.2008 00:00:00   ;     0,0 ;     
20.02.2008 00:00:00   ;     0,0 ;     
21.02.2008 00:00:00   ;     0,0 ;     
22.02.2008 00:00:00   ;     0,0 ;     
23.02.2008 00:00:00   ;     0,0 ;     
24.02.2008 00:00:00   ;     0,0 ;     
25.02.2008 00:00:00   ;     0,0 ;     
26.02.2008 00:00:00   ;     0,0 ;     
27.02.2008 00:00:00   ;     0,0 ;     
28.02.2008 00:00:00   ;     0,0 ;     
29.02.2008 00:00:00   ;     0,0 ;     
01.03.2008 00:00:00   ;     0,0 ;     
02.03.2008 00:00:00   ;     0,0 ;     
03.03.2008 00:00:00   ;     0,0 ;     
04.03.2008 00:00:00   ;     0,0 ;     
05.03.2008 00:00:00   ;     0,0 ;     
06.03.2008 00:00:00   ;     0,0 ;     
07.03.2008 00:00:00   ;     0,0 ;     
08.03.2008 00:00:00   ;     0,0 ;     
09.03.2008 00:00:00   ;     0,0 ;     
10.03.2008 00:00:00   ;     0,0 ;     
11.03.2008 00:00:00   ;     0,0 ;     
12.03.2008 00:00:00   ;     0,0 ;     
13.03.2008 00:00:00   ;     0,0 ;     
14.03.2008 00:00:00   ;     0,0 ;     
15.03.2008 00:00:00   ;     0,0 ;     
16.03.2008 00:00:00   ;     0,0 ;     
17.03.2008 00:00:00   ;     0,0 ;     
18.03.2008 00:00:00   ;     0,0 ;     
19.03.2008 00:00:00   ;     0,0 ;     
20.03.2008 00:00:00   ;     0,0 ;     
21.03.2008 00:00:00   ;     0,0 ;     
22.03.2008 00:00:00   ;     0,0 ;     
23.03.2008 00:00:00   ;     0,0 ;     
24.03.2008 00:00:00   ;     0,0 ;     
25.03.2008 00:00:00   ;     0,0 ;     
26.03.2008 00:00:00   ;     0,0 ;     
27.03.2008 00:00:00   ;     0,0 ;     
28.03.2008 00:00:00   ;     0,0 ;     
29.03.2008 00:00:00   ;     0,0 ;     
30.03.2008 00:00:00   ;     0,0 ;     
31.03.2008 00:00:00   ;     0,0 ;     
01.04.2008 00:00:00   ;     0,0 ;     
02.04.2008 00:00:00   ;     0,0 ;     
03.04.2008 00:00:00   ;     0,0 ;     
04.04.2008 00:00:00   ;     0,0 ;     
05.04.2008 00:00:00   ;     0,0 ;     
06.04.2008 00:00:00   ;     0,0 ;     
07.04.2008 00:00:00   ;     0,0 ;     
08.04.2008 00:00:00   ;     0,0 ;     
