Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.04.2011 00:00:00   ;   356,8 ;     
19.04.2011 00:00:00   ;   345,5 ;     
20.04.2011 00:00:00   ;   353,8 ;     
21.04.2011 00:00:00   ;   375,8 ;     
22.04.2011 00:00:00   ;   359,7 ;     
23.04.2011 00:00:00   ;   353,1 ;     
24.04.2011 00:00:00   ;   349,7 ;     
25.04.2011 00:00:00   ;   319,7 ;     
26.04.2011 00:00:00   ;   322,6 ;     
27.04.2011 00:00:00   ;   343,8 ;     
28.04.2011 00:00:00   ;   345,5 ;     
29.04.2011 00:00:00   ;   329,5 ;     
30.04.2011 00:00:00   ;   312,8 ;     
01.05.2011 00:00:00   ;   295,1 ;     
02.05.2011 00:00:00   ;   279,0 ;     
03.05.2011 00:00:00   ;   289,1 ;     
04.05.2011 00:00:00   ;   367,2 ;     
05.05.2011 00:00:00   ;   345,0 ;     
06.05.2011 00:00:00   ;   287,5 ;     
07.05.2011 00:00:00   ;   267,8 ;     
08.05.2011 00:00:00   ;   247,4 ;     
09.05.2011 00:00:00   ;   242,9 ;     
10.05.2011 00:00:00   ;   238,6 ;     
11.05.2011 00:00:00   ;   288,0 ;     
12.05.2011 00:00:00   ;   312,0 ;     
13.05.2011 00:00:00   ;   372,9 ;     
14.05.2011 00:00:00   ;   399,0 ;     
15.05.2011 00:00:00   ;   422,9 ;     
16.05.2011 00:00:00   ;   737,7 ;     
17.05.2011 00:00:00   ;   680,9 ;     
18.05.2011 00:00:00   ;   550,4 ;     
19.05.2011 00:00:00   ;   499,6 ;     
20.05.2011 00:00:00   ;   462,8 ;     
21.05.2011 00:00:00   ;   422,6 ;     
22.05.2011 00:00:00   ;   414,1 ;     
23.05.2011 00:00:00   ;   381,5 ;     
24.05.2011 00:00:00   ;   460,7 ;     
25.05.2011 00:00:00   ;   474,8 ;     
26.05.2011 00:00:00   ;   427,7 ;     
27.05.2011 00:00:00   ;   454,7 ;     
28.05.2011 00:00:00   ;  1075,1 ;     
29.05.2011 00:00:00   ;  1674,7 ;     
30.05.2011 00:00:00   ;   992,2 ;     
31.05.2011 00:00:00   ;   752,6 ;     
01.06.2011 00:00:00   ;   770,9 ;     
02.06.2011 00:00:00   ;   846,1 ;     
03.06.2011 00:00:00   ;   832,9 ;     
04.06.2011 00:00:00   ;   764,1 ;     
05.06.2011 00:00:00   ;   708,2 ;     
06.06.2011 00:00:00   ;   606,9 ;     
07.06.2011 00:00:00   ;   576,9 ;     
08.06.2011 00:00:00   ;   645,7 ;     
09.06.2011 00:00:00   ;   707,2 ;     
10.06.2011 00:00:00   ;   796,5 ;     
11.06.2011 00:00:00   ;   664,7 ;     
12.06.2011 00:00:00   ;   616,9 ;     
13.06.2011 00:00:00   ;   645,2 ;     
14.06.2011 00:00:00   ;   590,4 ;     
15.06.2011 00:00:00   ;   580,6 ;     
16.06.2011 00:00:00   ;   574,9 ;     
17.06.2011 00:00:00   ;   563,9 ;     
18.06.2011 00:00:00   ;   614,2 ;     
19.06.2011 00:00:00   ;   915,1 ;     
20.06.2011 00:00:00   ;  1490,6 ;     
21.06.2011 00:00:00   ;  1252,6 ;     
22.06.2011 00:00:00   ;   996,4 ;     
23.06.2011 00:00:00   ;   936,2 ;     
24.06.2011 00:00:00   ;  1355,5 ;     
25.06.2011 00:00:00   ;  1459,8 ;     
26.06.2011 00:00:00   ;  1054,7 ;     
27.06.2011 00:00:00   ;   971,0 ;     
28.06.2011 00:00:00   ;   851,4 ;     
29.06.2011 00:00:00   ;   755,0 ;     
30.06.2011 00:00:00   ;   703,8 ;     
01.07.2011 00:00:00   ;  1208,2 ;     
02.07.2011 00:00:00   ;  1319,8 ;     
03.07.2011 00:00:00   ;  1132,5 ;     
04.07.2011 00:00:00   ;   874,9 ;     
05.07.2011 00:00:00   ;   795,9 ;     
06.07.2011 00:00:00   ;   849,5 ;     
07.07.2011 00:00:00   ;   738,1 ;     
08.07.2011 00:00:00   ;   606,7 ;     
09.07.2011 00:00:00   ;   596,4 ;     
10.07.2011 00:00:00   ;   570,6 ;     
11.07.2011 00:00:00   ;   678,0 ;     
12.07.2011 00:00:00   ;   748,0 ;     
13.07.2011 00:00:00   ;   649,4 ;     
14.07.2011 00:00:00   ;   609,5 ;     
15.07.2011 00:00:00   ;   748,8 ;     
16.07.2011 00:00:00   ;   861,9 ;     
17.07.2011 00:00:00   ;   668,9 ;     
18.07.2011 00:00:00   ;   520,8 ;     
19.07.2011 00:00:00   ;   529,7 ;     
20.07.2011 00:00:00   ;   631,1 ;     
21.07.2011 00:00:00   ;  1288,4 ;     
22.07.2011 00:00:00   ;  2426,9 ;     
23.07.2011 00:00:00   ;  2208,7 ;     
24.07.2011 00:00:00   ;  1643,3 ;     
25.07.2011 00:00:00   ;  1962,8 ;     
26.07.2011 00:00:00   ;  1721,1 ;     
27.07.2011 00:00:00   ;  1251,0 ;     
28.07.2011 00:00:00   ;  1004,9 ;     
29.07.2011 00:00:00   ;   968,4 ;     
30.07.2011 00:00:00   ;   977,0 ;     
31.07.2011 00:00:00   ;   848,3 ;     
01.08.2011 00:00:00   ;   804,8 ;     
02.08.2011 00:00:00   ;   742,7 ;     
03.08.2011 00:00:00   ;   660,0 ;     
04.08.2011 00:00:00   ;   674,8 ;     
05.08.2011 00:00:00   ;  1200,5 ;     
06.08.2011 00:00:00   ;  1014,4 ;     
07.08.2011 00:00:00   ;  1022,6 ;     
08.08.2011 00:00:00   ;  1054,5 ;     
09.08.2011 00:00:00   ;  1902,7 ;     
10.08.2011 00:00:00   ;  2251,6 ;     
11.08.2011 00:00:00   ;  1701,9 ;     
12.08.2011 00:00:00   ;  1347,6 ;     
13.08.2011 00:00:00   ;  1133,9 ;     
14.08.2011 00:00:00   ;  1026,8 ;     
15.08.2011 00:00:00   ;   858,4 ;     
16.08.2011 00:00:00   ;  1128,7 ;     
17.08.2011 00:00:00   ;  1248,0 ;     
18.08.2011 00:00:00   ;  1166,1 ;     
19.08.2011 00:00:00   ;   943,9 ;     
20.08.2011 00:00:00   ;   833,5 ;     
21.08.2011 00:00:00   ;   722,3 ;     
22.08.2011 00:00:00   ;   638,6 ;     
23.08.2011 00:00:00   ;   556,4 ;     
24.08.2011 00:00:00   ;   589,7 ;     
25.08.2011 00:00:00   ;   567,4 ;     
26.08.2011 00:00:00   ;   553,8 ;     
27.08.2011 00:00:00   ;   509,8 ;     
28.08.2011 00:00:00   ;   566,3 ;     
29.08.2011 00:00:00   ;   528,8 ;     
30.08.2011 00:00:00   ;   397,0 ;     
31.08.2011 00:00:00   ;   372,4 ;     
01.09.2011 00:00:00   ;   352,9 ;     
02.09.2011 00:00:00   ;   354,9 ;     
03.09.2011 00:00:00   ;   350,1 ;     
04.09.2011 00:00:00   ;   310,0 ;     
05.09.2011 00:00:00   ;   315,5 ;     
06.09.2011 00:00:00   ;   558,3 ;     
07.09.2011 00:00:00   ;   713,3 ;     
08.09.2011 00:00:00   ;   617,2 ;     
09.09.2011 00:00:00   ;   499,0 ;     
10.09.2011 00:00:00   ;   544,4 ;     
11.09.2011 00:00:00   ;   465,0 ;     
12.09.2011 00:00:00   ;   354,3 ;     
13.09.2011 00:00:00   ;   311,1 ;     
14.09.2011 00:00:00   ;   297,5 ;     
15.09.2011 00:00:00   ;   305,1 ;     
16.09.2011 00:00:00   ;   298,8 ;     
17.09.2011 00:00:00   ;   282,1 ;     
18.09.2011 00:00:00   ;   257,9 ;     
19.09.2011 00:00:00   ;   330,1 ;     
20.09.2011 00:00:00   ;  1265,1 ;     
21.09.2011 00:00:00   ;  1314,1 ;     
22.09.2011 00:00:00   ;  1039,4 ;     
23.09.2011 00:00:00   ;   890,8 ;     
24.09.2011 00:00:00   ;   741,2 ;     
25.09.2011 00:00:00   ;   620,3 ;     
26.09.2011 00:00:00   ;   508,4 ;     
27.09.2011 00:00:00   ;   460,2 ;     
28.09.2011 00:00:00   ;   416,6 ;     
29.09.2011 00:00:00   ;   407,0 ;     
30.09.2011 00:00:00   ;   352,5 ;     
01.10.2011 00:00:00   ;   333,1 ;     
02.10.2011 00:00:00   ;   281,5 ;     
03.10.2011 00:00:00   ;   240,6 ;     
04.10.2011 00:00:00   ;   222,7 ;     
05.10.2011 00:00:00   ;   220,5 ;     
06.10.2011 00:00:00   ;   217,1 ;     
07.10.2011 00:00:00   ;   277,1 ;     
08.10.2011 00:00:00   ;   564,2 ;     
09.10.2011 00:00:00   ;   821,7 ;     
10.10.2011 00:00:00   ;   808,9 ;     
11.10.2011 00:00:00   ;  2634,4 ;     
12.10.2011 00:00:00   ;  2877,8 ;     
13.10.2011 00:00:00   ;  2841,0 ;     
14.10.2011 00:00:00   ;  2853,1 ;     
15.10.2011 00:00:00   ;  1808,6 ;     
16.10.2011 00:00:00   ;  1303,9 ;     
17.10.2011 00:00:00   ;   929,9 ;     
18.10.2011 00:00:00   ;   799,8 ;     
19.10.2011 00:00:00   ;   688,9 ;     
20.10.2011 00:00:00   ;   627,3 ;     
21.10.2011 00:00:00   ;   662,8 ;     
22.10.2011 00:00:00   ;   579,6 ;     
23.10.2011 00:00:00   ;   508,1 ;     
24.10.2011 00:00:00   ;   460,2 ;     
25.10.2011 00:00:00   ;   399,3 ;     
26.10.2011 00:00:00   ;   409,0 ;     
27.10.2011 00:00:00   ;   453,9 ;     
28.10.2011 00:00:00   ;   430,5 ;     
29.10.2011 00:00:00   ;   391,6 ;     
30.10.2011 00:00:00   ;   338,3 ;     
31.10.2011 00:00:00   ;   281,3 ;     
01.11.2011 00:00:00   ;   267,1 ;     
02.11.2011 00:00:00   ;   258,9 ;     
03.11.2011 00:00:00   ;   270,7 ;     
04.11.2011 00:00:00   ;   272,1 ;     
05.11.2011 00:00:00   ;   264,9 ;     
06.11.2011 00:00:00   ;   219,1 ;     
07.11.2011 00:00:00   ;   176,1 ;     
08.11.2011 00:00:00   ;   213,3 ;     
09.11.2011 00:00:00   ;   213,8 ;     
10.11.2011 00:00:00   ;   238,4 ;     
11.11.2011 00:00:00   ;   204,1 ;     
12.11.2011 00:00:00   ;   188,9 ;     
13.11.2011 00:00:00   ;   171,6 ;     
14.11.2011 00:00:00   ;   173,1 ;     
15.11.2011 00:00:00   ;   166,4 ;     
16.11.2011 00:00:00   ;   170,5 ;     
17.11.2011 00:00:00   ;   192,0 ;     
18.11.2011 00:00:00   ;   206,7 ;     
19.11.2011 00:00:00   ;   169,8 ;     
20.11.2011 00:00:00   ;   150,1 ;     
21.11.2011 00:00:00   ;   114,1 ;     
22.11.2011 00:00:00   ;   131,0 ;     
23.11.2011 00:00:00   ;   136,6 ;     
24.11.2011 00:00:00   ;   157,3 ;     
25.11.2011 00:00:00   ;   158,4 ;     
26.11.2011 00:00:00   ;   159,9 ;     
27.11.2011 00:00:00   ;   119,8 ;     
28.11.2011 00:00:00   ;    91,3 ;     
29.11.2011 00:00:00   ;   116,7 ;     
30.11.2011 00:00:00   ;   118,9 ;     
01.12.2011 00:00:00   ;   103,8 ;     
02.12.2011 00:00:00   ;   100,4 ;     
03.12.2011 00:00:00   ;   114,6 ;     
04.12.2011 00:00:00   ;   110,0 ;     
05.12.2011 00:00:00   ;   107,7 ;     
06.12.2011 00:00:00   ;   152,5 ;     
07.12.2011 00:00:00   ;   197,7 ;     
08.12.2011 00:00:00   ;   389,2 ;     
09.12.2011 00:00:00   ;   462,6 ;     
10.12.2011 00:00:00   ;   352,1 ;     
11.12.2011 00:00:00   ;   364,8 ;     
12.12.2011 00:00:00   ;   411,6 ;     
13.12.2011 00:00:00   ;   491,8 ;     
14.12.2011 00:00:00   ;   478,7 ;     
15.12.2011 00:00:00   ;   409,6 ;     
16.12.2011 00:00:00   ;   378,9 ;     
17.12.2011 00:00:00   ;   430,0 ;     
18.12.2011 00:00:00   ;   588,5 ;     
19.12.2011 00:00:00   ;   659,1 ;     
20.12.2011 00:00:00   ;   577,2 ;     
21.12.2011 00:00:00   ;   486,3 ;     
22.12.2011 00:00:00   ;   407,8 ;     
23.12.2011 00:00:00   ;   393,6 ;     
24.12.2011 00:00:00   ;   630,0 ;     
25.12.2011 00:00:00   ;   824,4 ;     
26.12.2011 00:00:00   ;   706,7 ;     
27.12.2011 00:00:00   ;   559,4 ;     
28.12.2011 00:00:00   ;   479,1 ;     
29.12.2011 00:00:00   ;   436,7 ;     
30.12.2011 00:00:00   ;   416,7 ;     
31.12.2011 00:00:00   ;   408,9 ;     
01.01.2012 00:00:00   ;   418,8 ;     
02.01.2012 00:00:00   ;  1000,5 ;     
03.01.2012 00:00:00   ;  1330,9 ;     
04.01.2012 00:00:00   ;  1408,0 ;     
05.01.2012 00:00:00   ;  1227,7 ;     
06.01.2012 00:00:00   ;  1552,5 ;     
07.01.2012 00:00:00   ;  1555,8 ;     
08.01.2012 00:00:00   ;  1520,8 ;     
09.01.2012 00:00:00   ;  1619,1 ;     
10.01.2012 00:00:00   ;  1620,4 ;     
11.01.2012 00:00:00   ;  1704,9 ;     
12.01.2012 00:00:00   ;  1382,6 ;     
13.01.2012 00:00:00   ;  1195,7 ;     
14.01.2012 00:00:00   ;  1109,9 ;     
15.01.2012 00:00:00   ;   925,4 ;     
16.01.2012 00:00:00   ;   801,1 ;     
17.01.2012 00:00:00   ;   710,9 ;     
18.01.2012 00:00:00   ;   672,9 ;     
19.01.2012 00:00:00   ;   625,5 ;     
20.01.2012 00:00:00   ;  2036,9 ;     
21.01.2012 00:00:00   ;  3273,5 ;     
22.01.2012 00:00:00   ;  3492,8 ;     
23.01.2012 00:00:00   ;  4249,4 ;     
24.01.2012 00:00:00   ;  3696,1 ;     
25.01.2012 00:00:00   ;  3279,3 ;     
26.01.2012 00:00:00   ;  2543,5 ;     
27.01.2012 00:00:00   ;  1969,4 ;     
28.01.2012 00:00:00   ;  1523,1 ;     
29.01.2012 00:00:00   ;  1240,7 ;     
30.01.2012 00:00:00   ;  1064,7 ;     
31.01.2012 00:00:00   ;   967,0 ;     
01.02.2012 00:00:00   ;   899,6 ;     
02.02.2012 00:00:00   ;   787,1 ;     
03.02.2012 00:00:00   ;   696,4 ;     
04.02.2012 00:00:00   ;   627,9 ;     
05.02.2012 00:00:00   ;   568,5 ;     
06.02.2012 00:00:00   ;   465,4 ;     
07.02.2012 00:00:00   ;   497,8 ;     
08.02.2012 00:00:00   ;   526,9 ;     
09.02.2012 00:00:00   ;   510,3 ;     
10.02.2012 00:00:00   ;   509,2 ;     
11.02.2012 00:00:00   ;   475,2 ;     
12.02.2012 00:00:00   ;   405,0 ;     
13.02.2012 00:00:00   ;   342,2 ;     
14.02.2012 00:00:00   ;   345,8 ;     
15.02.2012 00:00:00   ;   428,6 ;     
16.02.2012 00:00:00   ;   442,5 ;     
17.02.2012 00:00:00   ;   419,4 ;     
18.02.2012 00:00:00   ;   402,5 ;     
19.02.2012 00:00:00   ;   383,3 ;     
20.02.2012 00:00:00   ;   448,3 ;     
21.02.2012 00:00:00   ;   480,1 ;     
22.02.2012 00:00:00   ;   486,8 ;     
23.02.2012 00:00:00   ;   425,9 ;     
24.02.2012 00:00:00   ;   429,5 ;     
25.02.2012 00:00:00   ;   727,3 ;     
26.02.2012 00:00:00   ;  1237,8 ;     
27.02.2012 00:00:00   ;  1192,4 ;     
28.02.2012 00:00:00   ;   971,2 ;     
29.02.2012 00:00:00   ;  1319,7 ;     
01.03.2012 00:00:00   ;  2061,4 ;     
02.03.2012 00:00:00   ;  1839,6 ;     
03.03.2012 00:00:00   ;  1851,2 ;     
04.03.2012 00:00:00   ;  1735,7 ;     
05.03.2012 00:00:00   ;  1517,8 ;     
06.03.2012 00:00:00   ;  1400,3 ;     
07.03.2012 00:00:00   ;  1222,5 ;     
08.03.2012 00:00:00   ;  1072,3 ;     
09.03.2012 00:00:00   ;   987,4 ;     
10.03.2012 00:00:00   ;   903,2 ;     
11.03.2012 00:00:00   ;   803,5 ;     
12.03.2012 00:00:00   ;   772,2 ;     
13.03.2012 00:00:00   ;   957,4 ;     
14.03.2012 00:00:00   ;  1134,0 ;     
15.03.2012 00:00:00   ;  1087,4 ;     
16.03.2012 00:00:00   ;  1124,7 ;     
17.03.2012 00:00:00   ;  1157,1 ;     
18.03.2012 00:00:00   ;  1261,8 ;     
19.03.2012 00:00:00   ;  1310,3 ;     
20.03.2012 00:00:00   ;  1354,9 ;     
21.03.2012 00:00:00   ;  1288,1 ;     
22.03.2012 00:00:00   ;  1251,8 ;     
23.03.2012 00:00:00   ;  1214,5 ;     
24.03.2012 00:00:00   ;  1280,9 ;     
25.03.2012 00:00:00   ;  1369,0 ;     
26.03.2012 00:00:00   ;  1280,6 ;     
27.03.2012 00:00:00   ;  1273,6 ;     
28.03.2012 00:00:00   ;  1229,7 ;     
29.03.2012 00:00:00   ;  1240,0 ;     
30.03.2012 00:00:00   ;  1456,2 ;     
31.03.2012 00:00:00   ;  1830,5 ;     
01.04.2012 00:00:00   ;  1668,5 ;     
02.04.2012 00:00:00   ;  1455,4 ;     
03.04.2012 00:00:00   ;  1206,2 ;     
04.04.2012 00:00:00   ;  1103,3 ;     
05.04.2012 00:00:00   ;  1138,1 ;     
06.04.2012 00:00:00   ;  1231,7 ;     
07.04.2012 00:00:00   ;  1354,9 ;     
08.04.2012 00:00:00   ;  1270,9 ;     
09.04.2012 00:00:00   ;  1104,3 ;     
10.04.2012 00:00:00   ;   926,2 ;     
11.04.2012 00:00:00   ;   861,3 ;     
12.04.2012 00:00:00   ;   969,4 ;     
13.04.2012 00:00:00   ;  1184,6 ;     
14.04.2012 00:00:00   ;  1063,0 ;     
15.04.2012 00:00:00   ;   953,1 ;     
16.04.2012 00:00:00   ;   926,0 ;     
17.04.2012 00:00:00   ;  1374,5 ;     
18.04.2012 00:00:00   ;  1265,6 ;     
19.04.2012 00:00:00   ;  1116,1 ;     
20.04.2012 00:00:00   ;   964,7 ;     
21.04.2012 00:00:00   ;   948,2 ;     
22.04.2012 00:00:00   ;   887,5 ;     
23.04.2012 00:00:00   ;   841,9 ;     
24.04.2012 00:00:00   ;   792,6 ;     
25.04.2012 00:00:00   ;   814,4 ;     
26.04.2012 00:00:00   ;   791,4 ;     
27.04.2012 00:00:00   ;   846,2 ;     
28.04.2012 00:00:00   ;  1079,2 ;     
29.04.2012 00:00:00   ;  1418,6 ;     
30.04.2012 00:00:00   ;  1918,3 ;     
01.05.2012 00:00:00   ;  2059,4 ;     
02.05.2012 00:00:00   ;  2063,1 ;     
03.05.2012 00:00:00   ;  2185,7 ;     
04.05.2012 00:00:00   ;  2020,5 ;     
05.05.2012 00:00:00   ;  1685,9 ;     
06.05.2012 00:00:00   ;  1586,8 ;     
07.05.2012 00:00:00   ;  1423,7 ;     
08.05.2012 00:00:00   ;  1341,3 ;     
09.05.2012 00:00:00   ;  1272,5 ;     
10.05.2012 00:00:00   ;  1274,2 ;     
11.05.2012 00:00:00   ;  1370,2 ;     
12.05.2012 00:00:00   ;  1527,7 ;     
13.05.2012 00:00:00   ;  1801,8 ;     
14.05.2012 00:00:00   ;  1590,2 ;     
15.05.2012 00:00:00   ;  1265,6 ;     
16.05.2012 00:00:00   ;  1056,4 ;     
17.05.2012 00:00:00   ;  1073,4 ;     
18.05.2012 00:00:00   ;   960,9 ;     
19.05.2012 00:00:00   ;   844,9 ;     
20.05.2012 00:00:00   ;   838,2 ;     
21.05.2012 00:00:00   ;   853,9 ;     
22.05.2012 00:00:00   ;  1079,3 ;     
23.05.2012 00:00:00   ;  1247,7 ;     
24.05.2012 00:00:00   ;  1504,9 ;     
25.05.2012 00:00:00   ;  1819,7 ;     
26.05.2012 00:00:00   ;  1795,9 ;     
27.05.2012 00:00:00   ;  1440,0 ;     
28.05.2012 00:00:00   ;  1175,3 ;     
29.05.2012 00:00:00   ;  1048,7 ;     
30.05.2012 00:00:00   ;  1235,0 ;     
31.05.2012 00:00:00   ;  1204,5 ;     
01.06.2012 00:00:00   ;  1398,4 ;     
02.06.2012 00:00:00   ;  1948,2 ;     
03.06.2012 00:00:00   ;  1892,1 ;     
04.06.2012 00:00:00   ;  1997,3 ;     
05.06.2012 00:00:00   ;  3758,1 ;     
06.06.2012 00:00:00   ;  2872,5 ;     
07.06.2012 00:00:00   ;  2237,9 ;     
08.06.2012 00:00:00   ;  1811,7 ;     
09.06.2012 00:00:00   ;  1921,6 ;     
10.06.2012 00:00:00   ;  2328,9 ;     
11.06.2012 00:00:00   ;  2792,7 ;     
12.06.2012 00:00:00   ;  2595,6 ;     
13.06.2012 00:00:00   ;  4066,9 ;     
14.06.2012 00:00:00   ;  5215,9 ;     
15.06.2012 00:00:00   ;  3623,6 ;     
16.06.2012 00:00:00   ;  2669,6 ;     
17.06.2012 00:00:00   ;  2004,2 ;     
18.06.2012 00:00:00   ;  1723,5 ;     
19.06.2012 00:00:00   ;  1696,2 ;     
20.06.2012 00:00:00   ;  1854,4 ;     
21.06.2012 00:00:00   ;  2612,3 ;     
22.06.2012 00:00:00   ;  2712,4 ;     
23.06.2012 00:00:00   ;  3236,2 ;     
24.06.2012 00:00:00   ;  3105,3 ;     
25.06.2012 00:00:00   ;  2168,9 ;     
26.06.2012 00:00:00   ;  1995,9 ;     
27.06.2012 00:00:00   ;  1838,9 ;     
28.06.2012 00:00:00   ;  1545,5 ;     
29.06.2012 00:00:00   ;  1326,0 ;     
30.06.2012 00:00:00   ;  1289,9 ;     
01.07.2012 00:00:00   ;  1188,2 ;     
02.07.2012 00:00:00   ;  1153,0 ;     
03.07.2012 00:00:00   ;  1220,0 ;     
04.07.2012 00:00:00   ;  1453,5 ;     
05.07.2012 00:00:00   ;  1299,9 ;     
06.07.2012 00:00:00   ;  1230,3 ;     
07.07.2012 00:00:00   ;  1253,6 ;     
08.07.2012 00:00:00   ;  1109,0 ;     
09.07.2012 00:00:00   ;   993,7 ;     
10.07.2012 00:00:00   ;  1107,7 ;     
11.07.2012 00:00:00   ;  1109,3 ;     
12.07.2012 00:00:00   ;  1083,7 ;     
13.07.2012 00:00:00   ;  1109,4 ;     
14.07.2012 00:00:00   ;  1077,9 ;     
15.07.2012 00:00:00   ;  1141,5 ;     
16.07.2012 00:00:00   ;  1683,0 ;     
17.07.2012 00:00:00   ;  1446,3 ;     
18.07.2012 00:00:00   ;  1150,2 ;     
19.07.2012 00:00:00   ;  1020,2 ;     
20.07.2012 00:00:00   ;   939,4 ;     
21.07.2012 00:00:00   ;  1291,5 ;     
22.07.2012 00:00:00   ;  2454,7 ;     
23.07.2012 00:00:00   ;  1807,6 ;     
24.07.2012 00:00:00   ;  1281,6 ;     
25.07.2012 00:00:00   ;  1103,9 ;     
26.07.2012 00:00:00   ;  1197,3 ;     
27.07.2012 00:00:00   ;  1425,5 ;     
28.07.2012 00:00:00   ;  1201,9 ;     
29.07.2012 00:00:00   ;  1131,6 ;     
30.07.2012 00:00:00   ;  1110,0 ;     
31.07.2012 00:00:00   ;   993,7 ;     
01.08.2012 00:00:00   ;   882,9 ;     
02.08.2012 00:00:00   ;   794,0 ;     
03.08.2012 00:00:00   ;   708,7 ;     
04.08.2012 00:00:00   ;   826,3 ;     
05.08.2012 00:00:00   ;   926,8 ;     
06.08.2012 00:00:00   ;  1062,2 ;     
07.08.2012 00:00:00   ;   930,8 ;     
08.08.2012 00:00:00   ;  1128,0 ;     
09.08.2012 00:00:00   ;   936,8 ;     
10.08.2012 00:00:00   ;   849,7 ;     
11.08.2012 00:00:00   ;   737,6 ;     
12.08.2012 00:00:00   ;   658,1 ;     
13.08.2012 00:00:00   ;   510,5 ;     
14.08.2012 00:00:00   ;   462,6 ;     
15.08.2012 00:00:00   ;   427,3 ;     
16.08.2012 00:00:00   ;   429,2 ;     
17.08.2012 00:00:00   ;   426,2 ;     
18.08.2012 00:00:00   ;   424,9 ;     
19.08.2012 00:00:00   ;   410,6 ;     
20.08.2012 00:00:00   ;   365,2 ;     
21.08.2012 00:00:00   ;   346,8 ;     
22.08.2012 00:00:00   ;   387,7 ;     
23.08.2012 00:00:00   ;   435,5 ;     
24.08.2012 00:00:00   ;   474,2 ;     
25.08.2012 00:00:00   ;   529,1 ;     
26.08.2012 00:00:00   ;   629,2 ;     
27.08.2012 00:00:00   ;  1393,2 ;     
28.08.2012 00:00:00   ;  1137,2 ;     
29.08.2012 00:00:00   ;   895,4 ;     
30.08.2012 00:00:00   ;   722,0 ;     
31.08.2012 00:00:00   ;   761,6 ;     
01.09.2012 00:00:00   ;  2505,4 ;     
02.09.2012 00:00:00   ;  2070,8 ;     
03.09.2012 00:00:00   ;  1495,6 ;     
04.09.2012 00:00:00   ;  1161,6 ;     
05.09.2012 00:00:00   ;   974,6 ;     
06.09.2012 00:00:00   ;   995,5 ;     
07.09.2012 00:00:00   ;  1098,4 ;     
08.09.2012 00:00:00   ;   855,3 ;     
09.09.2012 00:00:00   ;   686,1 ;     
10.09.2012 00:00:00   ;   560,2 ;     
11.09.2012 00:00:00   ;   441,7 ;     
12.09.2012 00:00:00   ;   544,9 ;     
13.09.2012 00:00:00   ;  1432,3 ;     
14.09.2012 00:00:00   ;  2407,8 ;     
15.09.2012 00:00:00   ;  1456,5 ;     
16.09.2012 00:00:00   ;  1069,7 ;     
17.09.2012 00:00:00   ;   816,6 ;     
18.09.2012 00:00:00   ;   721,9 ;     
19.09.2012 00:00:00   ;   656,5 ;     
20.09.2012 00:00:00   ;   886,0 ;     
21.09.2012 00:00:00   ;   903,5 ;     
22.09.2012 00:00:00   ;   779,0 ;     
23.09.2012 00:00:00   ;   679,5 ;     
24.09.2012 00:00:00   ;   632,8 ;     
25.09.2012 00:00:00   ;   699,3 ;     
26.09.2012 00:00:00   ;   888,9 ;     
27.09.2012 00:00:00   ;   722,2 ;     
28.09.2012 00:00:00   ;   711,9 ;     
29.09.2012 00:00:00   ;   741,7 ;     
30.09.2012 00:00:00   ;   652,6 ;     
01.10.2012 00:00:00   ;   545,1 ;     
02.10.2012 00:00:00   ;   556,0 ;     
03.10.2012 00:00:00   ;   583,5 ;     
04.10.2012 00:00:00   ;   500,1 ;     
05.10.2012 00:00:00   ;   436,6 ;     
06.10.2012 00:00:00   ;   430,5 ;     
07.10.2012 00:00:00   ;   371,4 ;     
08.10.2012 00:00:00   ;   474,0 ;     
09.10.2012 00:00:00   ;   568,9 ;     
10.10.2012 00:00:00   ;   739,4 ;     
11.10.2012 00:00:00   ;  1188,3 ;     
12.10.2012 00:00:00   ;  1408,1 ;     
13.10.2012 00:00:00   ;  1279,4 ;     
14.10.2012 00:00:00   ;  1238,5 ;     
15.10.2012 00:00:00   ;   936,2 ;     
16.10.2012 00:00:00   ;   905,1 ;     
17.10.2012 00:00:00   ;   972,7 ;     
18.10.2012 00:00:00   ;   904,3 ;     
19.10.2012 00:00:00   ;   801,5 ;     
20.10.2012 00:00:00   ;   760,5 ;     
21.10.2012 00:00:00   ;   636,3 ;     
22.10.2012 00:00:00   ;   531,8 ;     
23.10.2012 00:00:00   ;   527,8 ;     
24.10.2012 00:00:00   ;   512,6 ;     
25.10.2012 00:00:00   ;   475,5 ;     
26.10.2012 00:00:00   ;   406,4 ;     
27.10.2012 00:00:00   ;   396,0 ;     
28.10.2012 00:00:00   ;   405,1 ;     
