Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.05.2012 00:00:00   ;     2,9 ;     
12.05.2012 00:00:00   ;     4,1 ;     
13.05.2012 00:00:00   ;     1,8 ;     
14.05.2012 00:00:00   ;     0,0 ;     
15.05.2012 00:00:00   ;     0,0 ;     
16.05.2012 00:00:00   ;     0,0 ;     
17.05.2012 00:00:00   ;     0,0 ;     
18.05.2012 00:00:00   ;     0,0 ;     
19.05.2012 00:00:00   ;     0,0 ;     
20.05.2012 00:00:00   ;     0,0 ;     
21.05.2012 00:00:00   ;     0,0 ;     
22.05.2012 00:00:00   ;     0,0 ;     
23.05.2012 00:00:00   ;     5,6 ;     
24.05.2012 00:00:00   ;     7,1 ;     
25.05.2012 00:00:00   ;     7,0 ;     
26.05.2012 00:00:00   ;     5,5 ;     
27.05.2012 00:00:00   ;     2,6 ;     
28.05.2012 00:00:00   ;     0,3 ;     
29.05.2012 00:00:00   ;     0,2 ;     
30.05.2012 00:00:00   ;     0,9 ;     
31.05.2012 00:00:00   ;     2,7 ;     
01.06.2012 00:00:00   ;    49,0 ;     
02.06.2012 00:00:00   ;   102,4 ;     
03.06.2012 00:00:00   ;   120,9 ;     
04.06.2012 00:00:00   ;   256,0 ;     
05.06.2012 00:00:00   ;     6,6 ;     
06.06.2012 00:00:00   ;     1,1 ;     
07.06.2012 00:00:00   ;    47,0 ;     
08.06.2012 00:00:00   ;   167,4 ;     
09.06.2012 00:00:00   ;   157,6 ;     
10.06.2012 00:00:00   ;    25,5 ;     
11.06.2012 00:00:00   ;     1,9 ;     
12.06.2012 00:00:00   ;     0,5 ;     
13.06.2012 00:00:00   ;     0,0 ;     
14.06.2012 00:00:00   ;     0,0 ;     
15.06.2012 00:00:00   ;     0,6 ;     
16.06.2012 00:00:00   ;    32,3 ;     
17.06.2012 00:00:00   ;    76,8 ;     
18.06.2012 00:00:00   ;   124,7 ;     
19.06.2012 00:00:00   ;   327,7 ;     
20.06.2012 00:00:00   ;   371,0 ;     
21.06.2012 00:00:00   ;   316,6 ;     
22.06.2012 00:00:00   ;   337,5 ;     
23.06.2012 00:00:00   ;   104,0 ;     
24.06.2012 00:00:00   ;    69,2 ;     
25.06.2012 00:00:00   ;   223,5 ;     
26.06.2012 00:00:00   ;    44,2 ;     
27.06.2012 00:00:00   ;    33,8 ;     
28.06.2012 00:00:00   ;    87,4 ;     
29.06.2012 00:00:00   ;   251,9 ;     
30.06.2012 00:00:00   ;   336,5 ;     
01.07.2012 00:00:00   ;   371,0 ;     
02.07.2012 00:00:00   ;   624,5 ;     
03.07.2012 00:00:00   ;   860,2 ;     
04.07.2012 00:00:00   ;   186,4 ;     
05.07.2012 00:00:00   ;   160,7 ;     
06.07.2012 00:00:00   ;   113,8 ;     
07.07.2012 00:00:00   ;   119,8 ;     
08.07.2012 00:00:00   ;    76,4 ;     
09.07.2012 00:00:00   ;   152,0 ;     
10.07.2012 00:00:00   ;   252,5 ;     
11.07.2012 00:00:00   ;   197,3 ;     
12.07.2012 00:00:00   ;   123,3 ;     
13.07.2012 00:00:00   ;    65,2 ;     
14.07.2012 00:00:00   ;   475,8 ;     
15.07.2012 00:00:00   ;    41,3 ;     
16.07.2012 00:00:00   ;    10,9 ;     
17.07.2012 00:00:00   ;     9,7 ;     
18.07.2012 00:00:00   ;   162,8 ;     
19.07.2012 00:00:00   ;   171,7 ;     
20.07.2012 00:00:00   ;   342,5 ;     
21.07.2012 00:00:00   ;   140,8 ;     
22.07.2012 00:00:00   ;     4,4 ;     
23.07.2012 00:00:00   ;    31,6 ;     
24.07.2012 00:00:00   ;   110,2 ;     
25.07.2012 00:00:00   ;    69,3 ;     
26.07.2012 00:00:00   ;   240,5 ;     
27.07.2012 00:00:00   ;   224,3 ;     
28.07.2012 00:00:00   ;   209,9 ;     
29.07.2012 00:00:00   ;   244,0 ;     
30.07.2012 00:00:00   ;   168,4 ;     
31.07.2012 00:00:00   ;   180,2 ;     
01.08.2012 00:00:00   ;   334,2 ;     
02.08.2012 00:00:00   ;   352,5 ;     
03.08.2012 00:00:00   ;   246,1 ;     
04.08.2012 00:00:00   ;   200,8 ;     
05.08.2012 00:00:00   ;   310,4 ;     
06.08.2012 00:00:00   ;   434,5 ;     
07.08.2012 00:00:00   ;   326,2 ;     
08.08.2012 00:00:00   ;   303,1 ;     
09.08.2012 00:00:00   ;   258,4 ;     
10.08.2012 00:00:00   ;   133,7 ;     
11.08.2012 00:00:00   ;   159,3 ;     
12.08.2012 00:00:00   ;   232,4 ;     
13.08.2012 00:00:00   ;   249,1 ;     
14.08.2012 00:00:00   ;   443,2 ;     
15.08.2012 00:00:00   ;   397,3 ;     
16.08.2012 00:00:00   ;   240,2 ;     
17.08.2012 00:00:00   ;   306,4 ;     
18.08.2012 00:00:00   ;   401,0 ;     
19.08.2012 00:00:00   ;   355,6 ;     
20.08.2012 00:00:00   ;   529,5 ;     
21.08.2012 00:00:00   ;   404,4 ;     
22.08.2012 00:00:00   ;  1521,1 ;     
23.08.2012 00:00:00   ;  3363,4 ;     
24.08.2012 00:00:00   ;  3031,8 ;     
25.08.2012 00:00:00   ;  1775,2 ;     
26.08.2012 00:00:00   ;  1837,2 ;     
27.08.2012 00:00:00   ;  1586,3 ;     
28.08.2012 00:00:00   ;  1588,5 ;     
29.08.2012 00:00:00   ;  1575,0 ;     
30.08.2012 00:00:00   ;  1105,9 ;     
31.08.2012 00:00:00   ;   635,8 ;     
01.09.2012 00:00:00   ;     6,4 ;     
02.09.2012 00:00:00   ;    10,2 ;     
03.09.2012 00:00:00   ;    26,5 ;     
04.09.2012 00:00:00   ;    13,1 ;     
05.09.2012 00:00:00   ;    45,0 ;     
06.09.2012 00:00:00   ;   247,2 ;     
07.09.2012 00:00:00   ;   167,7 ;     
08.09.2012 00:00:00   ;   267,8 ;     
09.09.2012 00:00:00   ;   693,1 ;     
10.09.2012 00:00:00   ;   438,2 ;     
11.09.2012 00:00:00   ;   321,2 ;     
12.09.2012 00:00:00   ;    40,2 ;     
13.09.2012 00:00:00   ;     0,3 ;     
14.09.2012 00:00:00   ;     0,3 ;     
15.09.2012 00:00:00   ;     0,3 ;     
16.09.2012 00:00:00   ;     1,5 ;     
17.09.2012 00:00:00   ;     3,5 ;     
18.09.2012 00:00:00   ;     8,1 ;     
19.09.2012 00:00:00   ;     0,4 ;     
20.09.2012 00:00:00   ;     0,0 ;     
21.09.2012 00:00:00   ;     0,0 ;     
22.09.2012 00:00:00   ;     0,2 ;     
23.09.2012 00:00:00   ;     6,7 ;     
24.09.2012 00:00:00   ;    56,3 ;     
25.09.2012 00:00:00   ;     9,2 ;     
26.09.2012 00:00:00   ;     7,6 ;     
27.09.2012 00:00:00   ;   252,9 ;     
28.09.2012 00:00:00   ;     2,9 ;     
29.09.2012 00:00:00   ;    27,2 ;     
30.09.2012 00:00:00   ;    51,3 ;     
01.10.2012 00:00:00   ;     4,1 ;     
02.10.2012 00:00:00   ;     3,5 ;     
03.10.2012 00:00:00   ;     0,5 ;     
04.10.2012 00:00:00   ;     0,0 ;     
05.10.2012 00:00:00   ;     0,3 ;     
06.10.2012 00:00:00   ;     0,4 ;     
07.10.2012 00:00:00   ;     0,2 ;     
08.10.2012 00:00:00   ;     0,0 ;     
09.10.2012 00:00:00   ;     0,0 ;     
10.10.2012 00:00:00   ;     0,0 ;     
11.10.2012 00:00:00   ;     0,0 ;     
12.10.2012 00:00:00   ;     0,0 ;     
13.10.2012 00:00:00   ;     0,0 ;     
14.10.2012 00:00:00   ;     0,0 ;     
15.10.2012 00:00:00   ;     0,0 ;     
16.10.2012 00:00:00   ;     0,0 ;     
17.10.2012 00:00:00   ;     0,0 ;     
18.10.2012 00:00:00   ;     0,0 ;     
19.10.2012 00:00:00   ;     0,0 ;     
20.10.2012 00:00:00   ;     0,0 ;     
21.10.2012 00:00:00   ;     0,0 ;     
22.10.2012 00:00:00   ;     0,0 ;     
23.10.2012 00:00:00   ;     0,0 ;     
24.10.2012 00:00:00   ;     0,0 ;     
25.10.2012 00:00:00   ;     0,0 ;     
26.10.2012 00:00:00   ;     0,0 ;     
27.10.2012 00:00:00   ;     0,0 ;     
28.10.2012 00:00:00   ;     0,0 ;     
29.10.2012 00:00:00   ;     0,0 ;     
30.10.2012 00:00:00   ;     0,0 ;     
31.10.2012 00:00:00   ;     0,0 ;     
01.11.2012 00:00:00   ;     0,0 ;     
02.11.2012 00:00:00   ;     0,0 ;     
03.11.2012 00:00:00   ;     0,0 ;     
04.11.2012 00:00:00   ;     0,0 ;     
05.11.2012 00:00:00   ;     0,0 ;     
06.11.2012 00:00:00   ;     0,0 ;     
07.11.2012 00:00:00   ;     0,0 ;     
08.11.2012 00:00:00   ;     0,0 ;     
09.11.2012 00:00:00   ;     0,0 ;     
10.11.2012 00:00:00   ;     0,0 ;     
11.11.2012 00:00:00   ;     0,0 ;     
12.11.2012 00:00:00   ;     0,0 ;     
13.11.2012 00:00:00   ;     0,0 ;     
14.11.2012 00:00:00   ;     0,0 ;     
15.11.2012 00:00:00   ;     0,0 ;     
16.11.2012 00:00:00   ;     0,0 ;     
17.11.2012 00:00:00   ;     0,0 ;     
18.11.2012 00:00:00   ;     0,0 ;     
19.11.2012 00:00:00   ;     0,0 ;     
20.11.2012 00:00:00   ;     0,0 ;     
21.11.2012 00:00:00   ;     0,0 ;     
22.11.2012 00:00:00   ;     0,0 ;     
23.11.2012 00:00:00   ;     0,0 ;     
24.11.2012 00:00:00   ;     0,0 ;     
25.11.2012 00:00:00   ;     0,0 ;     
26.11.2012 00:00:00   ;     0,0 ;     
27.11.2012 00:00:00   ;     0,0 ;     
28.11.2012 00:00:00   ;     0,0 ;     
29.11.2012 00:00:00   ;     0,0 ;     
30.11.2012 00:00:00   ;     0,0 ;     
01.12.2012 00:00:00   ;     0,0 ;     
02.12.2012 00:00:00   ;     0,0 ;     
03.12.2012 00:00:00   ;     0,0 ;     
04.12.2012 00:00:00   ;     0,0 ;     
05.12.2012 00:00:00   ;     0,0 ;     
06.12.2012 00:00:00   ;     0,0 ;     
07.12.2012 00:00:00   ;     0,0 ;     
08.12.2012 00:00:00   ;     0,0 ;     
09.12.2012 00:00:00   ;     0,0 ;     
10.12.2012 00:00:00   ;     0,0 ;     
11.12.2012 00:00:00   ;     0,0 ;     
12.12.2012 00:00:00   ;     0,0 ;     
13.12.2012 00:00:00   ;     0,0 ;     
14.12.2012 00:00:00   ;     0,0 ;     
15.12.2012 00:00:00   ;     0,0 ;     
16.12.2012 00:00:00   ;     0,0 ;     
17.12.2012 00:00:00   ;     0,0 ;     
18.12.2012 00:00:00   ;     0,0 ;     
19.12.2012 00:00:00   ;     0,0 ;     
20.12.2012 00:00:00   ;     0,0 ;     
21.12.2012 00:00:00   ;     0,0 ;     
22.12.2012 00:00:00   ;     0,0 ;     
23.12.2012 00:00:00   ;     0,0 ;     
24.12.2012 00:00:00   ;     0,0 ;     
25.12.2012 00:00:00   ;     0,0 ;     
26.12.2012 00:00:00   ;     0,0 ;     
27.12.2012 00:00:00   ;     0,0 ;     
28.12.2012 00:00:00   ;     0,0 ;     
29.12.2012 00:00:00   ;     0,0 ;     
30.12.2012 00:00:00   ;     0,0 ;     
31.12.2012 00:00:00   ;     0,0 ;     
01.01.2013 00:00:00   ;     0,0 ;     
02.01.2013 00:00:00   ;     0,0 ;     
03.01.2013 00:00:00   ;     0,0 ;     
04.01.2013 00:00:00   ;     0,0 ;     
05.01.2013 00:00:00   ;     0,0 ;     
06.01.2013 00:00:00   ;     0,0 ;     
07.01.2013 00:00:00   ;     0,0 ;     
08.01.2013 00:00:00   ;     0,0 ;     
09.01.2013 00:00:00   ;     0,0 ;     
10.01.2013 00:00:00   ;     0,0 ;     
11.01.2013 00:00:00   ;     0,0 ;     
12.01.2013 00:00:00   ;     0,0 ;     
13.01.2013 00:00:00   ;     0,0 ;     
14.01.2013 00:00:00   ;     0,0 ;     
15.01.2013 00:00:00   ;     0,0 ;     
16.01.2013 00:00:00   ;     0,0 ;     
17.01.2013 00:00:00   ;     0,0 ;     
18.01.2013 00:00:00   ;     0,0 ;     
19.01.2013 00:00:00   ;     0,0 ;     
20.01.2013 00:00:00   ;     0,0 ;     
21.01.2013 00:00:00   ;     0,0 ;     
22.01.2013 00:00:00   ;     0,0 ;     
23.01.2013 00:00:00   ;     0,0 ;     
24.01.2013 00:00:00   ;     0,0 ;     
25.01.2013 00:00:00   ;     0,0 ;     
26.01.2013 00:00:00   ;     0,0 ;     
27.01.2013 00:00:00   ;     0,0 ;     
28.01.2013 00:00:00   ;     0,0 ;     
29.01.2013 00:00:00   ;     0,0 ;     
30.01.2013 00:00:00   ;     0,0 ;     
31.01.2013 00:00:00   ;     0,0 ;     
01.02.2013 00:00:00   ;     0,0 ;     
02.02.2013 00:00:00   ;     0,0 ;     
03.02.2013 00:00:00   ;     0,0 ;     
04.02.2013 00:00:00   ;     0,0 ;     
05.02.2013 00:00:00   ;     0,0 ;     
06.02.2013 00:00:00   ;     0,0 ;     
07.02.2013 00:00:00   ;     0,0 ;     
08.02.2013 00:00:00   ;     0,0 ;     
09.02.2013 00:00:00   ;     0,0 ;     
10.02.2013 00:00:00   ;     0,0 ;     
11.02.2013 00:00:00   ;     0,0 ;     
12.02.2013 00:00:00   ;     0,0 ;     
13.02.2013 00:00:00   ;     0,0 ;     
14.02.2013 00:00:00   ;     0,0 ;     
15.02.2013 00:00:00   ;     0,0 ;     
16.02.2013 00:00:00   ;     0,0 ;     
17.02.2013 00:00:00   ;     0,0 ;     
18.02.2013 00:00:00   ;     0,0 ;     
19.02.2013 00:00:00   ;     0,0 ;     
20.02.2013 00:00:00   ;     0,0 ;     
21.02.2013 00:00:00   ;     0,0 ;     
22.02.2013 00:00:00   ;     0,0 ;     
23.02.2013 00:00:00   ;     0,0 ;     
24.02.2013 00:00:00   ;     0,0 ;     
25.02.2013 00:00:00   ;     0,0 ;     
26.02.2013 00:00:00   ;     0,0 ;     
27.02.2013 00:00:00   ;     0,0 ;     
28.02.2013 00:00:00   ;     0,0 ;     
01.03.2013 00:00:00   ;     0,0 ;     
02.03.2013 00:00:00   ;     0,0 ;     
03.03.2013 00:00:00   ;     0,0 ;     
04.03.2013 00:00:00   ;     0,0 ;     
05.03.2013 00:00:00   ;     0,0 ;     
06.03.2013 00:00:00   ;     0,0 ;     
07.03.2013 00:00:00   ;     0,0 ;     
08.03.2013 00:00:00   ;     0,0 ;     
09.03.2013 00:00:00   ;     0,0 ;     
10.03.2013 00:00:00   ;     0,0 ;     
11.03.2013 00:00:00   ;     0,0 ;     
12.03.2013 00:00:00   ;     0,0 ;     
13.03.2013 00:00:00   ;     0,0 ;     
14.03.2013 00:00:00   ;     0,0 ;     
15.03.2013 00:00:00   ;     0,0 ;     
16.03.2013 00:00:00   ;     0,0 ;     
17.03.2013 00:00:00   ;     0,0 ;     
18.03.2013 00:00:00   ;     0,0 ;     
19.03.2013 00:00:00   ;     0,0 ;     
20.03.2013 00:00:00   ;     0,0 ;     
21.03.2013 00:00:00   ;     0,0 ;     
22.03.2013 00:00:00   ;     0,0 ;     
23.03.2013 00:00:00   ;     0,0 ;     
24.03.2013 00:00:00   ;     0,0 ;     
25.03.2013 00:00:00   ;     0,0 ;     
26.03.2013 00:00:00   ;     0,0 ;     
27.03.2013 00:00:00   ;     0,0 ;     
28.03.2013 00:00:00   ;     0,0 ;     
29.03.2013 00:00:00   ;     0,0 ;     
30.03.2013 00:00:00   ;     0,0 ;     
31.03.2013 00:00:00   ;     0,0 ;     
01.04.2013 00:00:00   ;     0,0 ;     
02.04.2013 00:00:00   ;     0,0 ;     
03.04.2013 00:00:00   ;     0,0 ;     
04.04.2013 00:00:00   ;     0,0 ;     
05.04.2013 00:00:00   ;     0,0 ;     
06.04.2013 00:00:00   ;     0,0 ;     
07.04.2013 00:00:00   ;     0,0 ;     
08.04.2013 00:00:00   ;     0,0 ;     
09.04.2013 00:00:00   ;     0,0 ;     
10.04.2013 00:00:00   ;     0,0 ;     
11.04.2013 00:00:00   ;     0,0 ;     
12.04.2013 00:00:00   ;     0,0 ;     
13.04.2013 00:00:00   ;     0,0 ;     
14.04.2013 00:00:00   ;     0,0 ;     
15.04.2013 00:00:00   ;     0,0 ;     
16.04.2013 00:00:00   ;     0,0 ;     
17.04.2013 00:00:00   ;     0,0 ;     
18.04.2013 00:00:00   ;     0,1 ;     
19.04.2013 00:00:00   ;     0,0 ;     
20.04.2013 00:00:00   ;     0,0 ;     
21.04.2013 00:00:00   ;     0,0 ;     
22.04.2013 00:00:00   ;     0,0 ;     
23.04.2013 00:00:00   ;     0,0 ;     
24.04.2013 00:00:00   ;     0,0 ;     
25.04.2013 00:00:00   ;     0,0 ;     
26.04.2013 00:00:00   ;     0,3 ;     
27.04.2013 00:00:00   ;     0,0 ;     
28.04.2013 00:00:00   ;     0,0 ;     
29.04.2013 00:00:00   ;     0,3 ;     
30.04.2013 00:00:00   ;     0,8 ;     
01.05.2013 00:00:00   ;     2,1 ;     
02.05.2013 00:00:00   ;     4,6 ;     
03.05.2013 00:00:00   ;     3,3 ;     
04.05.2013 00:00:00   ;     0,7 ;     
05.05.2013 00:00:00   ;     0,1 ;     
06.05.2013 00:00:00   ;     0,1 ;     
07.05.2013 00:00:00   ;     0,2 ;     
08.05.2013 00:00:00   ;     1,6 ;     
09.05.2013 00:00:00   ;     1,9 ;     
10.05.2013 00:00:00   ;     1,1 ;     
11.05.2013 00:00:00   ;     0,0 ;     
12.05.2013 00:00:00   ;     0,0 ;     
13.05.2013 00:00:00   ;     0,0 ;     
14.05.2013 00:00:00   ;     0,0 ;     
15.05.2013 00:00:00   ;     0,0 ;     
16.05.2013 00:00:00   ;     0,0 ;     
17.05.2013 00:00:00   ;     0,0 ;     
18.05.2013 00:00:00   ;     0,0 ;     
19.05.2013 00:00:00   ;     0,0 ;     
20.05.2013 00:00:00   ;     0,0 ;     
21.05.2013 00:00:00   ;     0,0 ;     
22.05.2013 00:00:00   ;     0,0 ;     
23.05.2013 00:00:00   ;     0,0 ;     
24.05.2013 00:00:00   ;     0,0 ;     
25.05.2013 00:00:00   ;     0,0 ;     
26.05.2013 00:00:00   ;     0,0 ;     
27.05.2013 00:00:00   ;     0,0 ;     
28.05.2013 00:00:00   ;     0,0 ;     
29.05.2013 00:00:00   ;     0,0 ;     
30.05.2013 00:00:00   ;     0,0 ;     
31.05.2013 00:00:00   ;     0,0 ;     
01.06.2013 00:00:00   ;     0,0 ;     
02.06.2013 00:00:00   ;     0,0 ;     
03.06.2013 00:00:00   ;     0,0 ;     
04.06.2013 00:00:00   ;     0,0 ;     
05.06.2013 00:00:00   ;     0,0 ;     
06.06.2013 00:00:00   ;     0,2 ;     
07.06.2013 00:00:00   ;     0,4 ;     
08.06.2013 00:00:00   ;     7,1 ;     
09.06.2013 00:00:00   ;     4,8 ;     
10.06.2013 00:00:00   ;     0,7 ;     
11.06.2013 00:00:00   ;     0,0 ;     
12.06.2013 00:00:00   ;     0,4 ;     
13.06.2013 00:00:00   ;     5,8 ;     
14.06.2013 00:00:00   ;    25,5 ;     
15.06.2013 00:00:00   ;    86,2 ;     
16.06.2013 00:00:00   ;   128,4 ;     
17.06.2013 00:00:00   ;   274,0 ;     
18.06.2013 00:00:00   ;   233,1 ;     
19.06.2013 00:00:00   ;   305,7 ;     
20.06.2013 00:00:00   ;   394,1 ;     
21.06.2013 00:00:00   ;   461,5 ;     
22.06.2013 00:00:00   ;   235,1 ;     
23.06.2013 00:00:00   ;   174,1 ;     
24.06.2013 00:00:00   ;    99,1 ;     
25.06.2013 00:00:00   ;     9,3 ;     
26.06.2013 00:00:00   ;     1,1 ;     
27.06.2013 00:00:00   ;     0,2 ;     
28.06.2013 00:00:00   ;     0,1 ;     
29.06.2013 00:00:00   ;     0,0 ;     
30.06.2013 00:00:00   ;     0,0 ;     
01.07.2013 00:00:00   ;     0,1 ;     
02.07.2013 00:00:00   ;     1,7 ;     
03.07.2013 00:00:00   ;     8,6 ;     
04.07.2013 00:00:00   ;    34,2 ;     
05.07.2013 00:00:00   ;   204,0 ;     
06.07.2013 00:00:00   ;   139,6 ;     
07.07.2013 00:00:00   ;    86,5 ;     
08.07.2013 00:00:00   ;   164,7 ;     
09.07.2013 00:00:00   ;   213,2 ;     
10.07.2013 00:00:00   ;   211,9 ;     
11.07.2013 00:00:00   ;   145,2 ;     
12.07.2013 00:00:00   ;    79,2 ;     
13.07.2013 00:00:00   ;    54,2 ;     
14.07.2013 00:00:00   ;    49,6 ;     
15.07.2013 00:00:00   ;    66,4 ;     
16.07.2013 00:00:00   ;    63,8 ;     
17.07.2013 00:00:00   ;   101,0 ;     
18.07.2013 00:00:00   ;   203,9 ;     
19.07.2013 00:00:00   ;   106,3 ;     
20.07.2013 00:00:00   ;    82,2 ;     
21.07.2013 00:00:00   ;   130,8 ;     
22.07.2013 00:00:00   ;   166,6 ;     
23.07.2013 00:00:00   ;    69,8 ;     
24.07.2013 00:00:00   ;    80,0 ;     
25.07.2013 00:00:00   ;   109,7 ;     
26.07.2013 00:00:00   ;   115,2 ;     
27.07.2013 00:00:00   ;   138,2 ;     
28.07.2013 00:00:00   ;   301,2 ;     
29.07.2013 00:00:00   ;   314,1 ;     
30.07.2013 00:00:00   ;    73,9 ;     
31.07.2013 00:00:00   ;    52,1 ;     
01.08.2013 00:00:00   ;    93,4 ;     
02.08.2013 00:00:00   ;   158,0 ;     
03.08.2013 00:00:00   ;   179,5 ;     
04.08.2013 00:00:00   ;   282,7 ;     
05.08.2013 00:00:00   ;   270,1 ;     
06.08.2013 00:00:00   ;   239,4 ;     
07.08.2013 00:00:00   ;   174,1 ;     
08.08.2013 00:00:00   ;   215,8 ;     
09.08.2013 00:00:00   ;   134,1 ;     
10.08.2013 00:00:00   ;    42,1 ;     
11.08.2013 00:00:00   ;    37,1 ;     
12.08.2013 00:00:00   ;    63,6 ;     
13.08.2013 00:00:00   ;    82,8 ;     
14.08.2013 00:00:00   ;    72,1 ;     
15.08.2013 00:00:00   ;   115,0 ;     
16.08.2013 00:00:00   ;   132,8 ;     
17.08.2013 00:00:00   ;   125,1 ;     
18.08.2013 00:00:00   ;   137,2 ;     
19.08.2013 00:00:00   ;   166,2 ;     
20.08.2013 00:00:00   ;    40,7 ;     
21.08.2013 00:00:00   ;    43,0 ;     
22.08.2013 00:00:00   ;    65,4 ;     
23.08.2013 00:00:00   ;    50,1 ;     
24.08.2013 00:00:00   ;    90,4 ;     
25.08.2013 00:00:00   ;    13,7 ;     
26.08.2013 00:00:00   ;     1,3 ;     
27.08.2013 00:00:00   ;     4,4 ;     
28.08.2013 00:00:00   ;     4,1 ;     
29.08.2013 00:00:00   ;     0,3 ;     
30.08.2013 00:00:00   ;     0,4 ;     
31.08.2013 00:00:00   ;     1,3 ;     
01.09.2013 00:00:00   ;     2,3 ;     
02.09.2013 00:00:00   ;     0,5 ;     
03.09.2013 00:00:00   ;    19,3 ;     
04.09.2013 00:00:00   ;    15,4 ;     
05.09.2013 00:00:00   ;    55,2 ;     
06.09.2013 00:00:00   ;   124,9 ;     
07.09.2013 00:00:00   ;   114,7 ;     
08.09.2013 00:00:00   ;    74,4 ;     
09.09.2013 00:00:00   ;    68,6 ;     
10.09.2013 00:00:00   ;     0,9 ;     
11.09.2013 00:00:00   ;     0,0 ;     
12.09.2013 00:00:00   ;     0,1 ;     
13.09.2013 00:00:00   ;     0,0 ;     
14.09.2013 00:00:00   ;     0,0 ;     
15.09.2013 00:00:00   ;     0,0 ;     
16.09.2013 00:00:00   ;     0,0 ;     
17.09.2013 00:00:00   ;     0,0 ;     
18.09.2013 00:00:00   ;     0,0 ;     
19.09.2013 00:00:00   ;     0,0 ;     
20.09.2013 00:00:00   ;     0,0 ;     
21.09.2013 00:00:00   ;     0,0 ;     
22.09.2013 00:00:00   ;     0,0 ;     
23.09.2013 00:00:00   ;     0,0 ;     
24.09.2013 00:00:00   ;     0,0 ;     
25.09.2013 00:00:00   ;     0,0 ;     
26.09.2013 00:00:00   ;     0,1 ;     
27.09.2013 00:00:00   ;     1,0 ;     
28.09.2013 00:00:00   ;     0,4 ;     
29.09.2013 00:00:00   ;     0,0 ;     
30.09.2013 00:00:00   ;     0,1 ;     
01.10.2013 00:00:00   ;     0,0 ;     
02.10.2013 00:00:00   ;     0,0 ;     
03.10.2013 00:00:00   ;     0,0 ;     
04.10.2013 00:00:00   ;     0,0 ;     
05.10.2013 00:00:00   ;     0,5 ;     
06.10.2013 00:00:00   ;     0,0 ;     
07.10.2013 00:00:00   ;     0,0 ;     
08.10.2013 00:00:00   ;     0,0 ;     
09.10.2013 00:00:00   ;     0,0 ;     
10.10.2013 00:00:00   ;     0,0 ;     
11.10.2013 00:00:00   ;     0,0 ;     
12.10.2013 00:00:00   ;     0,0 ;     
13.10.2013 00:00:00   ;     0,0 ;     
14.10.2013 00:00:00   ;     0,0 ;     
15.10.2013 00:00:00   ;     0,0 ;     
16.10.2013 00:00:00   ;     0,0 ;     
17.10.2013 00:00:00   ;     0,0 ;     
18.10.2013 00:00:00   ;     0,0 ;     
19.10.2013 00:00:00   ;     0,0 ;     
20.10.2013 00:00:00   ;     0,0 ;     
21.10.2013 00:00:00   ;     0,0 ;     
22.10.2013 00:00:00   ;     0,0 ;     
23.10.2013 00:00:00   ;     1,9 ;     
24.10.2013 00:00:00   ;     0,5 ;     
25.10.2013 00:00:00   ;     0,0 ;     
26.10.2013 00:00:00   ;     0,0 ;     
27.10.2013 00:00:00   ;     0,0 ;     
28.10.2013 00:00:00   ;     0,0 ;     
29.10.2013 00:00:00   ;     0,0 ;     
30.10.2013 00:00:00   ;     0,0 ;     
31.10.2013 00:00:00   ;     0,0 ;     
01.11.2013 00:00:00   ;     0,0 ;     
02.11.2013 00:00:00   ;     0,0 ;     
03.11.2013 00:00:00   ;     0,0 ;     
04.11.2013 00:00:00   ;     0,0 ;     
05.11.2013 00:00:00   ;     0,0 ;     
06.11.2013 00:00:00   ;     0,0 ;     
07.11.2013 00:00:00   ;     0,0 ;     
08.11.2013 00:00:00   ;     0,0 ;     
09.11.2013 00:00:00   ;     0,0 ;     
10.11.2013 00:00:00   ;     0,0 ;     
11.11.2013 00:00:00   ;     0,0 ;     
12.11.2013 00:00:00   ;     0,0 ;     
13.11.2013 00:00:00   ;     0,0 ;     
14.11.2013 00:00:00   ;     0,0 ;     
15.11.2013 00:00:00   ;     0,0 ;     
16.11.2013 00:00:00   ;     0,0 ;     
17.11.2013 00:00:00   ;     0,0 ;     
18.11.2013 00:00:00   ;     0,0 ;     
19.11.2013 00:00:00   ;     0,0 ;     
20.11.2013 00:00:00   ;     0,0 ;     
21.11.2013 00:00:00   ;     0,0 ;     
22.11.2013 00:00:00   ;     0,0 ;     
23.11.2013 00:00:00   ;     0,0 ;     
24.11.2013 00:00:00   ;     0,0 ;     
25.11.2013 00:00:00   ;     0,0 ;     
26.11.2013 00:00:00   ;     0,0 ;     
27.11.2013 00:00:00   ;     0,0 ;     
28.11.2013 00:00:00   ;     0,0 ;     
29.11.2013 00:00:00   ;     0,0 ;     
30.11.2013 00:00:00   ;     0,0 ;     
