Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.06.2011 00:00:00   ;   186,6 ;     
26.06.2011 00:00:00   ;   211,4 ;     
27.06.2011 00:00:00   ;   183,0 ;     
28.06.2011 00:00:00   ;    95,5 ;     
29.06.2011 00:00:00   ;    58,9 ;     
30.06.2011 00:00:00   ;    67,8 ;     
01.07.2011 00:00:00   ;    32,3 ;     
02.07.2011 00:00:00   ;     4,6 ;     
03.07.2011 00:00:00   ;     5,1 ;     
04.07.2011 00:00:00   ;     7,5 ;     
05.07.2011 00:00:00   ;    13,7 ;     
06.07.2011 00:00:00   ;     9,7 ;     
07.07.2011 00:00:00   ;    12,8 ;     
08.07.2011 00:00:00   ;    24,0 ;     
09.07.2011 00:00:00   ;    27,0 ;     
10.07.2011 00:00:00   ;    12,7 ;     
11.07.2011 00:00:00   ;    19,6 ;     
12.07.2011 00:00:00   ;    17,9 ;     
13.07.2011 00:00:00   ;    16,3 ;     
14.07.2011 00:00:00   ;    14,6 ;     
15.07.2011 00:00:00   ;    12,9 ;     
16.07.2011 00:00:00   ;    11,3 ;     
17.07.2011 00:00:00   ;     9,6 ;     
18.07.2011 00:00:00   ;     7,9 ;     
19.07.2011 00:00:00   ;     6,2 ;     
20.07.2011 00:00:00   ;     4,6 ;     
21.07.2011 00:00:00   ;     2,2 ;     
22.07.2011 00:00:00   ;     0,2 ;     
23.07.2011 00:00:00   ;     0,0 ;     
24.07.2011 00:00:00   ;     3,0 ;     
25.07.2011 00:00:00   ;     0,3 ;     
26.07.2011 00:00:00   ;     0,1 ;     
27.07.2011 00:00:00   ;     0,0 ;     
28.07.2011 00:00:00   ;     0,0 ;     
29.07.2011 00:00:00   ;     0,0 ;     
30.07.2011 00:00:00   ;     0,0 ;     
31.07.2011 00:00:00   ;     0,0 ;     
01.08.2011 00:00:00   ;     0,0 ;     
02.08.2011 00:00:00   ;     0,5 ;     
03.08.2011 00:00:00   ;     6,6 ;     
04.08.2011 00:00:00   ;    96,7 ;     
05.08.2011 00:00:00   ;     0,7 ;     
06.08.2011 00:00:00   ;     7,8 ;     
07.08.2011 00:00:00   ;     6,8 ;     
08.08.2011 00:00:00   ;   306,1 ;     
09.08.2011 00:00:00   ;   503,4 ;     
10.08.2011 00:00:00   ;    17,4 ;     
11.08.2011 00:00:00   ;    25,4 ;     
12.08.2011 00:00:00   ;    19,9 ;     
13.08.2011 00:00:00   ;     6,5 ;     
14.08.2011 00:00:00   ;     2,7 ;     
15.08.2011 00:00:00   ;    28,8 ;     
16.08.2011 00:00:00   ;    10,9 ;     
17.08.2011 00:00:00   ;    17,2 ;     
18.08.2011 00:00:00   ;    26,0 ;     
19.08.2011 00:00:00   ;    42,7 ;     
20.08.2011 00:00:00   ;    37,8 ;     
21.08.2011 00:00:00   ;    21,8 ;     
22.08.2011 00:00:00   ;    22,5 ;     
23.08.2011 00:00:00   ;    34,4 ;     
24.08.2011 00:00:00   ;    20,9 ;     
25.08.2011 00:00:00   ;    25,3 ;     
26.08.2011 00:00:00   ;    36,3 ;     
27.08.2011 00:00:00   ;    53,7 ;     
28.08.2011 00:00:00   ;    10,3 ;     
29.08.2011 00:00:00   ;     2,1 ;     
30.08.2011 00:00:00   ;     1,6 ;     
31.08.2011 00:00:00   ;     0,5 ;     
01.09.2011 00:00:00   ;     0,7 ;     
02.09.2011 00:00:00   ;     0,0 ;     
03.09.2011 00:00:00   ;     1,5 ;     
04.09.2011 00:00:00   ;     2,7 ;     
05.09.2011 00:00:00   ;    57,6 ;     
06.09.2011 00:00:00   ;     3,1 ;     
07.09.2011 00:00:00   ;     0,2 ;     
08.09.2011 00:00:00   ;     0,3 ;     
09.09.2011 00:00:00   ;     0,6 ;     
10.09.2011 00:00:00   ;     0,6 ;     
11.09.2011 00:00:00   ;     0,7 ;     
12.09.2011 00:00:00   ;     0,3 ;     
13.09.2011 00:00:00   ;     0,1 ;     
14.09.2011 00:00:00   ;     0,1 ;     
15.09.2011 00:00:00   ;     0,1 ;     
16.09.2011 00:00:00   ;     0,0 ;     
17.09.2011 00:00:00   ;     0,0 ;     
18.09.2011 00:00:00   ;   122,9 ;     
19.09.2011 00:00:00   ;  1290,6 ;     
20.09.2011 00:00:00   ;    26,5 ;     
21.09.2011 00:00:00   ;    32,3 ;     
22.09.2011 00:00:00   ;    45,0 ;     
23.09.2011 00:00:00   ;    15,6 ;     
24.09.2011 00:00:00   ;     4,9 ;     
25.09.2011 00:00:00   ;     2,0 ;     
26.09.2011 00:00:00   ;     0,5 ;     
27.09.2011 00:00:00   ;     0,6 ;     
28.09.2011 00:00:00   ;     0,4 ;     
29.09.2011 00:00:00   ;     0,0 ;     
30.09.2011 00:00:00   ;     0,0 ;     
01.10.2011 00:00:00   ;     0,3 ;     
02.10.2011 00:00:00   ;     0,6 ;     
03.10.2011 00:00:00   ;     0,1 ;     
04.10.2011 00:00:00   ;     0,0 ;     
05.10.2011 00:00:00   ;     0,0 ;     
06.10.2011 00:00:00   ;     0,0 ;     
07.10.2011 00:00:00   ;     6,6 ;     
08.10.2011 00:00:00   ;     0,2 ;     
09.10.2011 00:00:00   ;     0,0 ;     
10.10.2011 00:00:00   ;   107,2 ;     
11.10.2011 00:00:00   ;    56,9 ;     
12.10.2011 00:00:00   ;     4,4 ;     
13.10.2011 00:00:00   ;     2,5 ;     
14.10.2011 00:00:00   ;     2,1 ;     
15.10.2011 00:00:00   ;     0,2 ;     
16.10.2011 00:00:00   ;     0,1 ;     
17.10.2011 00:00:00   ;     0,0 ;     
18.10.2011 00:00:00   ;     0,0 ;     
19.10.2011 00:00:00   ;     0,0 ;     
20.10.2011 00:00:00   ;     0,0 ;     
21.10.2011 00:00:00   ;     0,0 ;     
22.10.2011 00:00:00   ;     0,0 ;     
23.10.2011 00:00:00   ;     0,0 ;     
24.10.2011 00:00:00   ;     0,0 ;     
25.10.2011 00:00:00   ;     0,0 ;     
26.10.2011 00:00:00   ;    30,0 ;     
27.10.2011 00:00:00   ;     0,9 ;     
28.10.2011 00:00:00   ;     0,0 ;     
29.10.2011 00:00:00   ;     0,0 ;     
30.10.2011 00:00:00   ;     0,0 ;     
31.10.2011 00:00:00   ;     0,2 ;     
01.11.2011 00:00:00   ;     0,1 ;     
02.11.2011 00:00:00   ;     0,0 ;     
03.11.2011 00:00:00   ;     0,0 ;     
04.11.2011 00:00:00   ;     0,0 ;     
05.11.2011 00:00:00   ;     0,0 ;     
06.11.2011 00:00:00   ;     0,0 ;     
07.11.2011 00:00:00   ;     0,0 ;     
08.11.2011 00:00:00   ;     0,0 ;     
09.11.2011 00:00:00   ;     0,0 ;     
10.11.2011 00:00:00   ;     0,0 ;     
11.11.2011 00:00:00   ;     0,0 ;     
12.11.2011 00:00:00   ;     0,0 ;     
13.11.2011 00:00:00   ;     0,0 ;     
14.11.2011 00:00:00   ;     0,0 ;     
15.11.2011 00:00:00   ;     0,0 ;     
16.11.2011 00:00:00   ;     0,0 ;     
17.11.2011 00:00:00   ;     0,0 ;     
18.11.2011 00:00:00   ;     0,0 ;     
19.11.2011 00:00:00   ;     0,0 ;     
20.11.2011 00:00:00   ;     0,0 ;     
21.11.2011 00:00:00   ;     0,0 ;     
22.11.2011 00:00:00   ;     0,0 ;     
23.11.2011 00:00:00   ;     0,0 ;     
24.11.2011 00:00:00   ;     0,0 ;     
25.11.2011 00:00:00   ;     0,0 ;     
26.11.2011 00:00:00   ;     0,0 ;     
27.11.2011 00:00:00   ;     0,0 ;     
28.11.2011 00:00:00   ;     0,0 ;     
29.11.2011 00:00:00   ;     0,0 ;     
30.11.2011 00:00:00   ;     0,0 ;     
01.12.2011 00:00:00   ;     0,0 ;     
02.12.2011 00:00:00   ;     0,0 ;     
03.12.2011 00:00:00   ;     0,0 ;     
04.12.2011 00:00:00   ;     0,0 ;     
05.12.2011 00:00:00   ;     0,0 ;     
06.12.2011 00:00:00   ;     0,0 ;     
07.12.2011 00:00:00   ;     0,0 ;     
08.12.2011 00:00:00   ;     0,0 ;     
09.12.2011 00:00:00   ;     0,0 ;     
10.12.2011 00:00:00   ;     0,0 ;     
11.12.2011 00:00:00   ;     0,0 ;     
12.12.2011 00:00:00   ;     0,0 ;     
13.12.2011 00:00:00   ;     0,0 ;     
14.12.2011 00:00:00   ;     0,0 ;     
15.12.2011 00:00:00   ;     0,0 ;     
16.12.2011 00:00:00   ;     0,0 ;     
17.12.2011 00:00:00   ;     0,0 ;     
18.12.2011 00:00:00   ;     0,0 ;     
19.12.2011 00:00:00   ;     0,0 ;     
20.12.2011 00:00:00   ;     0,0 ;     
21.12.2011 00:00:00   ;     0,0 ;     
22.12.2011 00:00:00   ;     0,0 ;     
23.12.2011 00:00:00   ;     0,0 ;     
24.12.2011 00:00:00   ;     0,0 ;     
25.12.2011 00:00:00   ;     0,0 ;     
26.12.2011 00:00:00   ;     0,0 ;     
27.12.2011 00:00:00   ;     0,0 ;     
28.12.2011 00:00:00   ;     0,0 ;     
29.12.2011 00:00:00   ;     0,0 ;     
30.12.2011 00:00:00   ;     0,0 ;     
31.12.2011 00:00:00   ;     0,0 ;     
01.01.2012 00:00:00   ;     0,0 ;     
02.01.2012 00:00:00   ;     0,0 ;     
03.01.2012 00:00:00   ;     0,0 ;     
04.01.2012 00:00:00   ;     0,0 ;     
05.01.2012 00:00:00   ;     0,0 ;     
06.01.2012 00:00:00   ;     0,0 ;     
07.01.2012 00:00:00   ;     0,0 ;     
08.01.2012 00:00:00   ;     0,0 ;     
09.01.2012 00:00:00   ;     0,0 ;     
10.01.2012 00:00:00   ;     0,0 ;     
11.01.2012 00:00:00   ;     0,0 ;     
12.01.2012 00:00:00   ;     0,0 ;     
13.01.2012 00:00:00   ;     0,0 ;     
14.01.2012 00:00:00   ;     0,0 ;     
15.01.2012 00:00:00   ;     0,0 ;     
16.01.2012 00:00:00   ;     0,0 ;     
17.01.2012 00:00:00   ;     0,1 ;     
18.01.2012 00:00:00   ;     0,0 ;     
19.01.2012 00:00:00   ;     0,1 ;     
20.01.2012 00:00:00   ;     0,0 ;     
21.01.2012 00:00:00   ;     0,0 ;     
22.01.2012 00:00:00   ;     0,0 ;     
23.01.2012 00:00:00   ;     0,0 ;     
24.01.2012 00:00:00   ;     0,0 ;     
25.01.2012 00:00:00   ;     0,0 ;     
26.01.2012 00:00:00   ;     0,0 ;     
27.01.2012 00:00:00   ;     0,0 ;     
28.01.2012 00:00:00   ;     0,0 ;     
29.01.2012 00:00:00   ;     0,0 ;     
30.01.2012 00:00:00   ;     0,0 ;     
31.01.2012 00:00:00   ;     0,0 ;     
01.02.2012 00:00:00   ;     0,0 ;     
02.02.2012 00:00:00   ;     0,0 ;     
03.02.2012 00:00:00   ;     0,0 ;     
04.02.2012 00:00:00   ;     0,0 ;     
05.02.2012 00:00:00   ;     0,0 ;     
06.02.2012 00:00:00   ;     0,0 ;     
07.02.2012 00:00:00   ;     0,0 ;     
08.02.2012 00:00:00   ;     0,0 ;     
09.02.2012 00:00:00   ;     0,0 ;     
10.02.2012 00:00:00   ;     0,0 ;     
11.02.2012 00:00:00   ;     0,0 ;     
12.02.2012 00:00:00   ;     0,0 ;     
13.02.2012 00:00:00   ;     0,8 ;     
14.02.2012 00:00:00   ;     0,0 ;     
15.02.2012 00:00:00   ;     0,1 ;     
16.02.2012 00:00:00   ;     0,0 ;     
17.02.2012 00:00:00   ;     0,0 ;     
18.02.2012 00:00:00   ;     0,0 ;     
19.02.2012 00:00:00   ;     0,0 ;     
20.02.2012 00:00:00   ;     0,0 ;     
21.02.2012 00:00:00   ;     0,0 ;     
22.02.2012 00:00:00   ;     0,0 ;     
23.02.2012 00:00:00   ;     4,9 ;     
24.02.2012 00:00:00   ;     0,1 ;     
25.02.2012 00:00:00   ;     0,4 ;     
26.02.2012 00:00:00   ;     0,1 ;     
27.02.2012 00:00:00   ;     1,2 ;     
28.02.2012 00:00:00   ;     0,6 ;     
29.02.2012 00:00:00   ;     0,0 ;     
01.03.2012 00:00:00   ;     0,0 ;     
02.03.2012 00:00:00   ;     0,0 ;     
03.03.2012 00:00:00   ;     0,0 ;     
04.03.2012 00:00:00   ;     0,0 ;     
05.03.2012 00:00:00   ;     0,0 ;     
06.03.2012 00:00:00   ;     0,0 ;     
07.03.2012 00:00:00   ;     0,2 ;     
08.03.2012 00:00:00   ;     0,0 ;     
09.03.2012 00:00:00   ;     0,0 ;     
10.03.2012 00:00:00   ;     0,0 ;     
11.03.2012 00:00:00   ;     0,0 ;     
12.03.2012 00:00:00   ;     0,0 ;     
13.03.2012 00:00:00   ;     0,0 ;     
14.03.2012 00:00:00   ;     0,0 ;     
15.03.2012 00:00:00   ;     0,0 ;     
16.03.2012 00:00:00   ;     0,0 ;     
17.03.2012 00:00:00   ;     0,0 ;     
18.03.2012 00:00:00   ;     0,0 ;     
19.03.2012 00:00:00   ;     0,0 ;     
20.03.2012 00:00:00   ;     0,0 ;     
21.03.2012 00:00:00   ;     0,0 ;     
22.03.2012 00:00:00   ;     0,0 ;     
23.03.2012 00:00:00   ;     0,0 ;     
24.03.2012 00:00:00   ;     0,0 ;     
25.03.2012 00:00:00   ;     0,0 ;     
26.03.2012 00:00:00   ;     0,0 ;     
27.03.2012 00:00:00   ;     0,0 ;     
28.03.2012 00:00:00   ;     0,2 ;     
29.03.2012 00:00:00   ;     0,0 ;     
30.03.2012 00:00:00   ;     0,0 ;     
31.03.2012 00:00:00   ;     0,0 ;     
01.04.2012 00:00:00   ;     0,0 ;     
02.04.2012 00:00:00   ;     0,0 ;     
03.04.2012 00:00:00   ;     0,0 ;     
04.04.2012 00:00:00   ;     0,0 ;     
05.04.2012 00:00:00   ;     0,0 ;     
06.04.2012 00:00:00   ;     0,0 ;     
07.04.2012 00:00:00   ;     0,0 ;     
08.04.2012 00:00:00   ;     0,0 ;     
09.04.2012 00:00:00   ;     0,0 ;     
10.04.2012 00:00:00   ;     0,0 ;     
11.04.2012 00:00:00   ;     0,0 ;     
12.04.2012 00:00:00   ;     0,0 ;     
13.04.2012 00:00:00   ;     0,0 ;     
14.04.2012 00:00:00   ;     0,0 ;     
15.04.2012 00:00:00   ;     0,0 ;     
16.04.2012 00:00:00   ;     0,0 ;     
17.04.2012 00:00:00   ;     0,0 ;     
18.04.2012 00:00:00   ;     0,0 ;     
19.04.2012 00:00:00   ;     0,0 ;     
20.04.2012 00:00:00   ;     0,0 ;     
21.04.2012 00:00:00   ;     0,0 ;     
22.04.2012 00:00:00   ;     0,0 ;     
23.04.2012 00:00:00   ;     0,0 ;     
24.04.2012 00:00:00   ;     0,0 ;     
25.04.2012 00:00:00   ;     0,0 ;     
26.04.2012 00:00:00   ;     0,0 ;     
27.04.2012 00:00:00   ;     0,0 ;     
28.04.2012 00:00:00   ;     0,0 ;     
29.04.2012 00:00:00   ;     0,0 ;     
30.04.2012 00:00:00   ;     0,1 ;     
01.05.2012 00:00:00   ;     0,0 ;     
02.05.2012 00:00:00   ;     0,1 ;     
03.05.2012 00:00:00   ;     0,4 ;     
04.05.2012 00:00:00   ;     0,3 ;     
05.05.2012 00:00:00   ;     0,4 ;     
06.05.2012 00:00:00   ;     0,2 ;     
07.05.2012 00:00:00   ;     0,0 ;     
08.05.2012 00:00:00   ;     0,0 ;     
09.05.2012 00:00:00   ;     0,0 ;     
10.05.2012 00:00:00   ;     0,7 ;     
11.05.2012 00:00:00   ;     9,2 ;     
12.05.2012 00:00:00   ;    40,7 ;     
13.05.2012 00:00:00   ;    41,3 ;     
14.05.2012 00:00:00   ;     4,2 ;     
15.05.2012 00:00:00   ;     0,5 ;     
16.05.2012 00:00:00   ;     0,1 ;     
17.05.2012 00:00:00   ;     0,0 ;     
18.05.2012 00:00:00   ;     0,0 ;     
19.05.2012 00:00:00   ;     0,0 ;     
20.05.2012 00:00:00   ;     0,0 ;     
21.05.2012 00:00:00   ;     3,6 ;     
22.05.2012 00:00:00   ;     5,0 ;     
23.05.2012 00:00:00   ;     6,9 ;     
24.05.2012 00:00:00   ;    69,9 ;     
25.05.2012 00:00:00   ;    69,5 ;     
26.05.2012 00:00:00   ;    34,7 ;     
27.05.2012 00:00:00   ;    17,2 ;     
28.05.2012 00:00:00   ;     6,7 ;     
29.05.2012 00:00:00   ;    11,2 ;     
30.05.2012 00:00:00   ;     3,3 ;     
31.05.2012 00:00:00   ;     5,2 ;     
01.06.2012 00:00:00   ;    21,1 ;     
02.06.2012 00:00:00   ;    97,3 ;     
03.06.2012 00:00:00   ;   111,0 ;     
04.06.2012 00:00:00   ;   261,0 ;     
05.06.2012 00:00:00   ;    74,3 ;     
06.06.2012 00:00:00   ;     8,7 ;     
07.06.2012 00:00:00   ;     6,3 ;     
08.06.2012 00:00:00   ;    64,1 ;     
09.06.2012 00:00:00   ;   259,3 ;     
10.06.2012 00:00:00   ;   287,9 ;     
11.06.2012 00:00:00   ;    87,1 ;     
12.06.2012 00:00:00   ;   175,6 ;     
13.06.2012 00:00:00   ;    84,8 ;     
14.06.2012 00:00:00   ;    17,3 ;     
15.06.2012 00:00:00   ;     8,0 ;     
16.06.2012 00:00:00   ;    21,7 ;     
17.06.2012 00:00:00   ;   109,5 ;     
18.06.2012 00:00:00   ;   201,5 ;     
19.06.2012 00:00:00   ;   242,5 ;     
20.06.2012 00:00:00   ;   310,0 ;     
21.06.2012 00:00:00   ;   310,7 ;     
22.06.2012 00:00:00   ;   630,1 ;     
23.06.2012 00:00:00   ;   965,0 ;     
24.06.2012 00:00:00   ;   263,1 ;     
25.06.2012 00:00:00   ;   208,8 ;     
26.06.2012 00:00:00   ;   157,6 ;     
27.06.2012 00:00:00   ;    32,8 ;     
28.06.2012 00:00:00   ;    37,2 ;     
29.06.2012 00:00:00   ;    56,9 ;     
30.06.2012 00:00:00   ;    77,6 ;     
01.07.2012 00:00:00   ;   121,7 ;     
02.07.2012 00:00:00   ;   144,8 ;     
03.07.2012 00:00:00   ;   197,8 ;     
04.07.2012 00:00:00   ;    34,4 ;     
05.07.2012 00:00:00   ;     8,0 ;     
06.07.2012 00:00:00   ;    10,2 ;     
07.07.2012 00:00:00   ;     2,7 ;     
08.07.2012 00:00:00   ;     3,8 ;     
09.07.2012 00:00:00   ;     2,6 ;     
10.07.2012 00:00:00   ;    16,9 ;     
11.07.2012 00:00:00   ;    27,0 ;     
12.07.2012 00:00:00   ;    25,4 ;     
13.07.2012 00:00:00   ;    44,0 ;     
14.07.2012 00:00:00   ;   364,5 ;     
15.07.2012 00:00:00   ;   960,3 ;     
16.07.2012 00:00:00   ;   123,1 ;     
17.07.2012 00:00:00   ;    42,5 ;     
18.07.2012 00:00:00   ;    40,2 ;     
19.07.2012 00:00:00   ;    27,5 ;     
20.07.2012 00:00:00   ;    63,6 ;     
21.07.2012 00:00:00   ;  1720,1 ;     
22.07.2012 00:00:00   ;   229,4 ;     
23.07.2012 00:00:00   ;    57,6 ;     
24.07.2012 00:00:00   ;    78,1 ;     
25.07.2012 00:00:00   ;    72,3 ;     
26.07.2012 00:00:00   ;    70,8 ;     
27.07.2012 00:00:00   ;    32,1 ;     
28.07.2012 00:00:00   ;    34,4 ;     
29.07.2012 00:00:00   ;    74,3 ;     
30.07.2012 00:00:00   ;   190,2 ;     
31.07.2012 00:00:00   ;   166,3 ;     
01.08.2012 00:00:00   ;    44,7 ;     
02.08.2012 00:00:00   ;    31,8 ;     
03.08.2012 00:00:00   ;   281,2 ;     
04.08.2012 00:00:00   ;   244,2 ;     
05.08.2012 00:00:00   ;   918,3 ;     
06.08.2012 00:00:00   ;   377,8 ;     
07.08.2012 00:00:00   ;   575,4 ;     
08.08.2012 00:00:00   ;   162,3 ;     
09.08.2012 00:00:00   ;    67,7 ;     
10.08.2012 00:00:00   ;    19,8 ;     
11.08.2012 00:00:00   ;     8,9 ;     
12.08.2012 00:00:00   ;     3,2 ;     
13.08.2012 00:00:00   ;     3,1 ;     
14.08.2012 00:00:00   ;     3,6 ;     
15.08.2012 00:00:00   ;     3,1 ;     
16.08.2012 00:00:00   ;     2,2 ;     
17.08.2012 00:00:00   ;     1,2 ;     
18.08.2012 00:00:00   ;     2,4 ;     
19.08.2012 00:00:00   ;     3,4 ;     
20.08.2012 00:00:00   ;     1,8 ;     
21.08.2012 00:00:00   ;     2,3 ;     
22.08.2012 00:00:00   ;     4,3 ;     
23.08.2012 00:00:00   ;     3,2 ;     
24.08.2012 00:00:00   ;    10,0 ;     
25.08.2012 00:00:00   ;     1,2 ;     
26.08.2012 00:00:00   ;    93,8 ;     
27.08.2012 00:00:00   ;     2,5 ;     
28.08.2012 00:00:00   ;     0,3 ;     
29.08.2012 00:00:00   ;     0,2 ;     
30.08.2012 00:00:00   ;     0,3 ;     
31.08.2012 00:00:00   ;   793,9 ;     
01.09.2012 00:00:00   ;   223,1 ;     
02.09.2012 00:00:00   ;   130,0 ;     
03.09.2012 00:00:00   ;    74,6 ;     
04.09.2012 00:00:00   ;    13,1 ;     
05.09.2012 00:00:00   ;     4,6 ;     
06.09.2012 00:00:00   ;    12,6 ;     
07.09.2012 00:00:00   ;     1,5 ;     
08.09.2012 00:00:00   ;     0,3 ;     
09.09.2012 00:00:00   ;     0,2 ;     
10.09.2012 00:00:00   ;     0,0 ;     
11.09.2012 00:00:00   ;     0,0 ;     
12.09.2012 00:00:00   ;    12,5 ;     
13.09.2012 00:00:00   ;    13,2 ;     
14.09.2012 00:00:00   ;     0,2 ;     
15.09.2012 00:00:00   ;     0,1 ;     
16.09.2012 00:00:00   ;     0,0 ;     
17.09.2012 00:00:00   ;     0,0 ;     
18.09.2012 00:00:00   ;     0,0 ;     
19.09.2012 00:00:00   ;     0,0 ;     
20.09.2012 00:00:00   ;     0,0 ;     
21.09.2012 00:00:00   ;     0,0 ;     
22.09.2012 00:00:00   ;     0,0 ;     
23.09.2012 00:00:00   ;     0,0 ;     
24.09.2012 00:00:00   ;     0,0 ;     
25.09.2012 00:00:00   ;     0,2 ;     
26.09.2012 00:00:00   ;     0,0 ;     
27.09.2012 00:00:00   ;    21,6 ;     
28.09.2012 00:00:00   ;     0,8 ;     
29.09.2012 00:00:00   ;     1,0 ;     
30.09.2012 00:00:00   ;     6,8 ;     
01.10.2012 00:00:00   ;    66,6 ;     
02.10.2012 00:00:00   ;    36,3 ;     
03.10.2012 00:00:00   ;     9,6 ;     
04.10.2012 00:00:00   ;     2,3 ;     
05.10.2012 00:00:00   ;     0,2 ;     
06.10.2012 00:00:00   ;     0,0 ;     
07.10.2012 00:00:00   ;     0,5 ;     
08.10.2012 00:00:00   ;     1,8 ;     
09.10.2012 00:00:00   ;     0,0 ;     
10.10.2012 00:00:00   ;     0,5 ;     
11.10.2012 00:00:00   ;     0,3 ;     
12.10.2012 00:00:00   ;     0,0 ;     
13.10.2012 00:00:00   ;     0,0 ;     
14.10.2012 00:00:00   ;     0,0 ;     
15.10.2012 00:00:00   ;     4,6 ;     
16.10.2012 00:00:00   ;    14,9 ;     
17.10.2012 00:00:00   ;    11,2 ;     
18.10.2012 00:00:00   ;    11,0 ;     
19.10.2012 00:00:00   ;    13,5 ;     
20.10.2012 00:00:00   ;     5,0 ;     
21.10.2012 00:00:00   ;     1,6 ;     
22.10.2012 00:00:00   ;     3,5 ;     
23.10.2012 00:00:00   ;     1,2 ;     
24.10.2012 00:00:00   ;     0,7 ;     
25.10.2012 00:00:00   ;     1,2 ;     
26.10.2012 00:00:00   ;     0,0 ;     
27.10.2012 00:00:00   ;     2,7 ;     
28.10.2012 00:00:00   ;     6,0 ;     
29.10.2012 00:00:00   ;     0,5 ;     
30.10.2012 00:00:00   ;     1,0 ;     
31.10.2012 00:00:00   ;     0,8 ;     
01.11.2012 00:00:00   ;     1,6 ;     
02.11.2012 00:00:00   ;     1,9 ;     
03.11.2012 00:00:00   ;     2,2 ;     
04.11.2012 00:00:00   ;     2,4 ;     
05.11.2012 00:00:00   ;     2,7 ;     
06.11.2012 00:00:00   ;     3,0 ;     
07.11.2012 00:00:00   ;     3,2 ;     
08.11.2012 00:00:00   ;     3,5 ;     
09.11.2012 00:00:00   ;     5,0 ;     
10.11.2012 00:00:00   ;    19,2 ;     
11.11.2012 00:00:00   ;   788,7 ;     
12.11.2012 00:00:00   ;   681,6 ;     
13.11.2012 00:00:00   ;   180,8 ;     
14.11.2012 00:00:00   ;   156,9 ;     
15.11.2012 00:00:00   ;    35,2 ;     
16.11.2012 00:00:00   ;    57,2 ;     
17.11.2012 00:00:00   ;    45,3 ;     
18.11.2012 00:00:00   ;    11,5 ;     
19.11.2012 00:00:00   ;     5,1 ;     
20.11.2012 00:00:00   ;     2,6 ;     
21.11.2012 00:00:00   ;     0,5 ;     
22.11.2012 00:00:00   ;     0,2 ;     
23.11.2012 00:00:00   ;     1,3 ;     
24.11.2012 00:00:00   ;     0,9 ;     
25.11.2012 00:00:00   ;     1,2 ;     
26.11.2012 00:00:00   ;     0,4 ;     
27.11.2012 00:00:00   ;     0,1 ;     
28.11.2012 00:00:00   ;     9,3 ;     
29.11.2012 00:00:00   ;    42,6 ;     
30.11.2012 00:00:00   ;     9,5 ;     
01.12.2012 00:00:00   ;     1,9 ;     
02.12.2012 00:00:00   ;     0,1 ;     
03.12.2012 00:00:00   ;     0,1 ;     
04.12.2012 00:00:00   ;     0,0 ;     
05.12.2012 00:00:00   ;     0,0 ;     
06.12.2012 00:00:00   ;     0,0 ;     
07.12.2012 00:00:00   ;     0,0 ;     
08.12.2012 00:00:00   ;     0,0 ;     
09.12.2012 00:00:00   ;     0,0 ;     
10.12.2012 00:00:00   ;     0,0 ;     
11.12.2012 00:00:00   ;     0,0 ;     
12.12.2012 00:00:00   ;     0,0 ;     
13.12.2012 00:00:00   ;     0,0 ;     
14.12.2012 00:00:00   ;     0,0 ;     
15.12.2012 00:00:00   ;     0,0 ;     
16.12.2012 00:00:00   ;     0,0 ;     
17.12.2012 00:00:00   ;     0,0 ;     
18.12.2012 00:00:00   ;     0,0 ;     
19.12.2012 00:00:00   ;     0,0 ;     
20.12.2012 00:00:00   ;     0,0 ;     
21.12.2012 00:00:00   ;     0,0 ;     
22.12.2012 00:00:00   ;     0,0 ;     
23.12.2012 00:00:00   ;     0,0 ;     
24.12.2012 00:00:00   ;     0,0 ;     
25.12.2012 00:00:00   ;     0,0 ;     
26.12.2012 00:00:00   ;     0,0 ;     
27.12.2012 00:00:00   ;     0,0 ;     
28.12.2012 00:00:00   ;     0,0 ;     
29.12.2012 00:00:00   ;     0,0 ;     
30.12.2012 00:00:00   ;     0,0 ;     
31.12.2012 00:00:00   ;     0,0 ;     
01.01.2013 00:00:00   ;     0,0 ;     
02.01.2013 00:00:00   ;     0,0 ;     
03.01.2013 00:00:00   ;     0,0 ;     
04.01.2013 00:00:00   ;     0,0 ;     
05.01.2013 00:00:00   ;     0,0 ;     
06.01.2013 00:00:00   ;     0,0 ;     
07.01.2013 00:00:00   ;     0,0 ;     
08.01.2013 00:00:00   ;     0,0 ;     
09.01.2013 00:00:00   ;     0,0 ;     
10.01.2013 00:00:00   ;     0,0 ;     
11.01.2013 00:00:00   ;     0,0 ;     
12.01.2013 00:00:00   ;     0,0 ;     
13.01.2013 00:00:00   ;     0,0 ;     
14.01.2013 00:00:00   ;     0,0 ;     
15.01.2013 00:00:00   ;     1,1 ;     
