Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.02.2012 00:00:00   ;     0,0 ;     
19.02.2012 00:00:00   ;     0,0 ;     
20.02.2012 00:00:00   ;     0,0 ;     
21.02.2012 00:00:00   ;     0,0 ;     
22.02.2012 00:00:00   ;     0,0 ;     
23.02.2012 00:00:00   ;     0,0 ;     
24.02.2012 00:00:00   ;     0,0 ;     
25.02.2012 00:00:00   ;     0,0 ;     
26.02.2012 00:00:00   ;     0,0 ;     
27.02.2012 00:00:00   ;     0,0 ;     
28.02.2012 00:00:00   ;     0,0 ;     
29.02.2012 00:00:00   ;     0,0 ;     
01.03.2012 00:00:00   ;     0,0 ;     
02.03.2012 00:00:00   ;     0,0 ;     
03.03.2012 00:00:00   ;     0,0 ;     
04.03.2012 00:00:00   ;     0,0 ;     
05.03.2012 00:00:00   ;     0,0 ;     
06.03.2012 00:00:00   ;     0,0 ;     
07.03.2012 00:00:00   ;     0,0 ;     
08.03.2012 00:00:00   ;     0,0 ;     
09.03.2012 00:00:00   ;     0,0 ;     
10.03.2012 00:00:00   ;     0,0 ;     
11.03.2012 00:00:00   ;     0,0 ;     
12.03.2012 00:00:00   ;     0,0 ;     
13.03.2012 00:00:00   ;     0,0 ;     
14.03.2012 00:00:00   ;     0,0 ;     
15.03.2012 00:00:00   ;     0,0 ;     
16.03.2012 00:00:00   ;     0,0 ;     
17.03.2012 00:00:00   ;     0,0 ;     
18.03.2012 00:00:00   ;     0,0 ;     
19.03.2012 00:00:00   ;     0,0 ;     
20.03.2012 00:00:00   ;     0,0 ;     
21.03.2012 00:00:00   ;     0,0 ;     
22.03.2012 00:00:00   ;     0,0 ;     
23.03.2012 00:00:00   ;     0,0 ;     
24.03.2012 00:00:00   ;     0,0 ;     
25.03.2012 00:00:00   ;     0,0 ;     
26.03.2012 00:00:00   ;     0,0 ;     
27.03.2012 00:00:00   ;     0,0 ;     
28.03.2012 00:00:00   ;     0,0 ;     
29.03.2012 00:00:00   ;     0,0 ;     
30.03.2012 00:00:00   ;     0,0 ;     
31.03.2012 00:00:00   ;     0,0 ;     
01.04.2012 00:00:00   ;     0,0 ;     
02.04.2012 00:00:00   ;     0,0 ;     
03.04.2012 00:00:00   ;     0,0 ;     
04.04.2012 00:00:00   ;     0,0 ;     
05.04.2012 00:00:00   ;     0,0 ;     
06.04.2012 00:00:00   ;     0,0 ;     
07.04.2012 00:00:00   ;     0,0 ;     
08.04.2012 00:00:00   ;     0,0 ;     
09.04.2012 00:00:00   ;     0,0 ;     
10.04.2012 00:00:00   ;     0,0 ;     
11.04.2012 00:00:00   ;     0,0 ;     
12.04.2012 00:00:00   ;     0,0 ;     
13.04.2012 00:00:00   ;     0,0 ;     
14.04.2012 00:00:00   ;     0,0 ;     
15.04.2012 00:00:00   ;     0,0 ;     
16.04.2012 00:00:00   ;     0,0 ;     
17.04.2012 00:00:00   ;     0,0 ;     
18.04.2012 00:00:00   ;     0,0 ;     
19.04.2012 00:00:00   ;     0,0 ;     
20.04.2012 00:00:00   ;     0,0 ;     
21.04.2012 00:00:00   ;     0,0 ;     
22.04.2012 00:00:00   ;     0,0 ;     
23.04.2012 00:00:00   ;     0,0 ;     
24.04.2012 00:00:00   ;     0,0 ;     
25.04.2012 00:00:00   ;     0,0 ;     
26.04.2012 00:00:00   ;     0,0 ;     
27.04.2012 00:00:00   ;     0,0 ;     
28.04.2012 00:00:00   ;     0,0 ;     
29.04.2012 00:00:00   ;     0,0 ;     
30.04.2012 00:00:00   ;     0,1 ;     
01.05.2012 00:00:00   ;     0,0 ;     
02.05.2012 00:00:00   ;     1,2 ;     
03.05.2012 00:00:00   ;     1,8 ;     
04.05.2012 00:00:00   ;     0,4 ;     
05.05.2012 00:00:00   ;     0,2 ;     
06.05.2012 00:00:00   ;     0,0 ;     
07.05.2012 00:00:00   ;     0,0 ;     
08.05.2012 00:00:00   ;     0,0 ;     
09.05.2012 00:00:00   ;     0,1 ;     
10.05.2012 00:00:00   ;     8,9 ;     
11.05.2012 00:00:00   ;    28,2 ;     
12.05.2012 00:00:00   ;    53,3 ;     
13.05.2012 00:00:00   ;    49,3 ;     
14.05.2012 00:00:00   ;     4,4 ;     
15.05.2012 00:00:00   ;     0,7 ;     
16.05.2012 00:00:00   ;     1,2 ;     
17.05.2012 00:00:00   ;     0,0 ;     
18.05.2012 00:00:00   ;     0,0 ;     
19.05.2012 00:00:00   ;     0,0 ;     
20.05.2012 00:00:00   ;     0,1 ;     
21.05.2012 00:00:00   ;     7,9 ;     
22.05.2012 00:00:00   ;     2,2 ;     
23.05.2012 00:00:00   ;    26,1 ;     
24.05.2012 00:00:00   ;    86,6 ;     
25.05.2012 00:00:00   ;   113,6 ;     
26.05.2012 00:00:00   ;    50,7 ;     
27.05.2012 00:00:00   ;    21,1 ;     
28.05.2012 00:00:00   ;     6,9 ;     
29.05.2012 00:00:00   ;    17,8 ;     
30.05.2012 00:00:00   ;     4,8 ;     
31.05.2012 00:00:00   ;    19,4 ;     
01.06.2012 00:00:00   ;    45,4 ;     
02.06.2012 00:00:00   ;    81,3 ;     
03.06.2012 00:00:00   ;   119,0 ;     
04.06.2012 00:00:00   ;   196,9 ;     
05.06.2012 00:00:00   ;    52,5 ;     
06.06.2012 00:00:00   ;    20,3 ;     
07.06.2012 00:00:00   ;    25,1 ;     
08.06.2012 00:00:00   ;    81,8 ;     
09.06.2012 00:00:00   ;   273,7 ;     
10.06.2012 00:00:00   ;   327,3 ;     
11.06.2012 00:00:00   ;   140,8 ;     
12.06.2012 00:00:00   ;    92,6 ;     
13.06.2012 00:00:00   ;    73,3 ;     
14.06.2012 00:00:00   ;    31,3 ;     
15.06.2012 00:00:00   ;    30,5 ;     
16.06.2012 00:00:00   ;    70,1 ;     
17.06.2012 00:00:00   ;   101,1 ;     
18.06.2012 00:00:00   ;   196,3 ;     
19.06.2012 00:00:00   ;   303,2 ;     
20.06.2012 00:00:00   ;   222,9 ;     
21.06.2012 00:00:00   ;   290,9 ;     
22.06.2012 00:00:00   ;   359,7 ;     
23.06.2012 00:00:00   ;   487,7 ;     
24.06.2012 00:00:00   ;   201,7 ;     
25.06.2012 00:00:00   ;   199,0 ;     
26.06.2012 00:00:00   ;    98,7 ;     
27.06.2012 00:00:00   ;    42,0 ;     
28.06.2012 00:00:00   ;    34,1 ;     
29.06.2012 00:00:00   ;    58,3 ;     
30.06.2012 00:00:00   ;    54,5 ;     
01.07.2012 00:00:00   ;    64,8 ;     
02.07.2012 00:00:00   ;    57,2 ;     
03.07.2012 00:00:00   ;    61,3 ;     
04.07.2012 00:00:00   ;    17,2 ;     
05.07.2012 00:00:00   ;    11,6 ;     
06.07.2012 00:00:00   ;    10,9 ;     
07.07.2012 00:00:00   ;     3,2 ;     
08.07.2012 00:00:00   ;     3,3 ;     
09.07.2012 00:00:00   ;     3,6 ;     
10.07.2012 00:00:00   ;    10,2 ;     
11.07.2012 00:00:00   ;    16,0 ;     
12.07.2012 00:00:00   ;     6,8 ;     
13.07.2012 00:00:00   ;     8,5 ;     
14.07.2012 00:00:00   ;   124,3 ;     
15.07.2012 00:00:00   ;   352,3 ;     
16.07.2012 00:00:00   ;    84,9 ;     
17.07.2012 00:00:00   ;    33,1 ;     
18.07.2012 00:00:00   ;    47,5 ;     
19.07.2012 00:00:00   ;    43,1 ;     
20.07.2012 00:00:00   ;    75,7 ;     
21.07.2012 00:00:00   ;   413,7 ;     
22.07.2012 00:00:00   ;   138,8 ;     
23.07.2012 00:00:00   ;    48,5 ;     
24.07.2012 00:00:00   ;    48,4 ;     
25.07.2012 00:00:00   ;    35,9 ;     
26.07.2012 00:00:00   ;    72,4 ;     
27.07.2012 00:00:00   ;    54,0 ;     
28.07.2012 00:00:00   ;    67,6 ;     
29.07.2012 00:00:00   ;    76,8 ;     
30.07.2012 00:00:00   ;    90,6 ;     
31.07.2012 00:00:00   ;    31,1 ;     
01.08.2012 00:00:00   ;    31,2 ;     
02.08.2012 00:00:00   ;    23,2 ;     
03.08.2012 00:00:00   ;   138,8 ;     
04.08.2012 00:00:00   ;   317,2 ;     
05.08.2012 00:00:00   ;   552,2 ;     
06.08.2012 00:00:00   ;   349,9 ;     
07.08.2012 00:00:00   ;   492,2 ;     
08.08.2012 00:00:00   ;   254,2 ;     
09.08.2012 00:00:00   ;   147,9 ;     
10.08.2012 00:00:00   ;    64,3 ;     
11.08.2012 00:00:00   ;    25,8 ;     
12.08.2012 00:00:00   ;    26,5 ;     
13.08.2012 00:00:00   ;    15,2 ;     
14.08.2012 00:00:00   ;    18,2 ;     
15.08.2012 00:00:00   ;    23,8 ;     
16.08.2012 00:00:00   ;    11,7 ;     
17.08.2012 00:00:00   ;    12,2 ;     
18.08.2012 00:00:00   ;    30,5 ;     
19.08.2012 00:00:00   ;    21,3 ;     
20.08.2012 00:00:00   ;    18,1 ;     
21.08.2012 00:00:00   ;    30,1 ;     
22.08.2012 00:00:00   ;    23,6 ;     
23.08.2012 00:00:00   ;    31,2 ;     
24.08.2012 00:00:00   ;    61,4 ;     
25.08.2012 00:00:00   ;    17,1 ;     
26.08.2012 00:00:00   ;   170,4 ;     
27.08.2012 00:00:00   ;    22,9 ;     
28.08.2012 00:00:00   ;     9,6 ;     
29.08.2012 00:00:00   ;     5,0 ;     
30.08.2012 00:00:00   ;    23,7 ;     
31.08.2012 00:00:00   ;   498,2 ;     
01.09.2012 00:00:00   ;   165,6 ;     
02.09.2012 00:00:00   ;   141,6 ;     
03.09.2012 00:00:00   ;    84,0 ;     
04.09.2012 00:00:00   ;    35,9 ;     
05.09.2012 00:00:00   ;    26,0 ;     
06.09.2012 00:00:00   ;    42,9 ;     
07.09.2012 00:00:00   ;    11,7 ;     
08.09.2012 00:00:00   ;     6,8 ;     
09.09.2012 00:00:00   ;     6,0 ;     
10.09.2012 00:00:00   ;     4,1 ;     
11.09.2012 00:00:00   ;     2,4 ;     
12.09.2012 00:00:00   ;    18,5 ;     
13.09.2012 00:00:00   ;     7,6 ;     
14.09.2012 00:00:00   ;     0,9 ;     
15.09.2012 00:00:00   ;     0,4 ;     
16.09.2012 00:00:00   ;     0,1 ;     
17.09.2012 00:00:00   ;     0,0 ;     
18.09.2012 00:00:00   ;     0,0 ;     
19.09.2012 00:00:00   ;     0,0 ;     
20.09.2012 00:00:00   ;     0,0 ;     
21.09.2012 00:00:00   ;     0,0 ;     
22.09.2012 00:00:00   ;     0,0 ;     
23.09.2012 00:00:00   ;     0,0 ;     
24.09.2012 00:00:00   ;     0,5 ;     
25.09.2012 00:00:00   ;     2,5 ;     
26.09.2012 00:00:00   ;     0,0 ;     
27.09.2012 00:00:00   ;    65,0 ;     
28.09.2012 00:00:00   ;     2,3 ;     
29.09.2012 00:00:00   ;    28,7 ;     
30.09.2012 00:00:00   ;    35,1 ;     
01.10.2012 00:00:00   ;    73,8 ;     
02.10.2012 00:00:00   ;    55,1 ;     
03.10.2012 00:00:00   ;    31,7 ;     
04.10.2012 00:00:00   ;    16,5 ;     
05.10.2012 00:00:00   ;     6,9 ;     
06.10.2012 00:00:00   ;     2,9 ;     
07.10.2012 00:00:00   ;     4,3 ;     
08.10.2012 00:00:00   ;     1,5 ;     
09.10.2012 00:00:00   ;     0,3 ;     
10.10.2012 00:00:00   ;     3,2 ;     
11.10.2012 00:00:00   ;     0,3 ;     
12.10.2012 00:00:00   ;     0,0 ;     
13.10.2012 00:00:00   ;     0,0 ;     
14.10.2012 00:00:00   ;     0,0 ;     
15.10.2012 00:00:00   ;     0,2 ;     
16.10.2012 00:00:00   ;     0,1 ;     
17.10.2012 00:00:00   ;     0,0 ;     
18.10.2012 00:00:00   ;     0,0 ;     
19.10.2012 00:00:00   ;     0,0 ;     
20.10.2012 00:00:00   ;     0,0 ;     
21.10.2012 00:00:00   ;     0,0 ;     
22.10.2012 00:00:00   ;     0,0 ;     
23.10.2012 00:00:00   ;     0,0 ;     
24.10.2012 00:00:00   ;     0,0 ;     
25.10.2012 00:00:00   ;     0,0 ;     
26.10.2012 00:00:00   ;     0,0 ;     
27.10.2012 00:00:00   ;     0,0 ;     
28.10.2012 00:00:00   ;     0,0 ;     
29.10.2012 00:00:00   ;     0,0 ;     
30.10.2012 00:00:00   ;     0,0 ;     
31.10.2012 00:00:00   ;     0,0 ;     
01.11.2012 00:00:00   ;     0,0 ;     
02.11.2012 00:00:00   ;     0,0 ;     
03.11.2012 00:00:00   ;     0,0 ;     
04.11.2012 00:00:00   ;     0,0 ;     
05.11.2012 00:00:00   ;   130,1 ;     
06.11.2012 00:00:00   ;     3,4 ;     
07.11.2012 00:00:00   ;     2,1 ;     
08.11.2012 00:00:00   ;     0,8 ;     
09.11.2012 00:00:00   ;     0,3 ;     
10.11.2012 00:00:00   ;     0,0 ;     
11.11.2012 00:00:00   ;    58,0 ;     
12.11.2012 00:00:00   ;    25,5 ;     
13.11.2012 00:00:00   ;     6,8 ;     
14.11.2012 00:00:00   ;     2,1 ;     
15.11.2012 00:00:00   ;     0,7 ;     
16.11.2012 00:00:00   ;     0,2 ;     
17.11.2012 00:00:00   ;     0,0 ;     
18.11.2012 00:00:00   ;     0,0 ;     
19.11.2012 00:00:00   ;     0,0 ;     
20.11.2012 00:00:00   ;     0,0 ;     
21.11.2012 00:00:00   ;     0,0 ;     
22.11.2012 00:00:00   ;     0,0 ;     
23.11.2012 00:00:00   ;     0,0 ;     
24.11.2012 00:00:00   ;     0,0 ;     
25.11.2012 00:00:00   ;     0,0 ;     
26.11.2012 00:00:00   ;     0,0 ;     
27.11.2012 00:00:00   ;     0,0 ;     
28.11.2012 00:00:00   ;     0,0 ;     
29.11.2012 00:00:00   ;     0,0 ;     
30.11.2012 00:00:00   ;     0,0 ;     
01.12.2012 00:00:00   ;     0,0 ;     
02.12.2012 00:00:00   ;     0,0 ;     
03.12.2012 00:00:00   ;     0,0 ;     
04.12.2012 00:00:00   ;     0,0 ;     
05.12.2012 00:00:00   ;     0,0 ;     
06.12.2012 00:00:00   ;     0,0 ;     
07.12.2012 00:00:00   ;     0,0 ;     
08.12.2012 00:00:00   ;     0,0 ;     
09.12.2012 00:00:00   ;     0,0 ;     
10.12.2012 00:00:00   ;     0,0 ;     
11.12.2012 00:00:00   ;     0,0 ;     
12.12.2012 00:00:00   ;     0,0 ;     
13.12.2012 00:00:00   ;     0,0 ;     
14.12.2012 00:00:00   ;     0,0 ;     
15.12.2012 00:00:00   ;     0,0 ;     
16.12.2012 00:00:00   ;     0,0 ;     
17.12.2012 00:00:00   ;     0,0 ;     
18.12.2012 00:00:00   ;     0,0 ;     
19.12.2012 00:00:00   ;     0,0 ;     
20.12.2012 00:00:00   ;     0,0 ;     
21.12.2012 00:00:00   ;     0,0 ;     
22.12.2012 00:00:00   ;     0,0 ;     
23.12.2012 00:00:00   ;     0,0 ;     
24.12.2012 00:00:00   ;     0,0 ;     
25.12.2012 00:00:00   ;     0,0 ;     
26.12.2012 00:00:00   ;     0,0 ;     
27.12.2012 00:00:00   ;     0,0 ;     
28.12.2012 00:00:00   ;     0,0 ;     
29.12.2012 00:00:00   ;     0,0 ;     
30.12.2012 00:00:00   ;     0,0 ;     
31.12.2012 00:00:00   ;     0,0 ;     
01.01.2013 00:00:00   ;     0,0 ;     
02.01.2013 00:00:00   ;     0,0 ;     
03.01.2013 00:00:00   ;     0,0 ;     
04.01.2013 00:00:00   ;     0,0 ;     
05.01.2013 00:00:00   ;     0,0 ;     
06.01.2013 00:00:00   ;     0,0 ;     
07.01.2013 00:00:00   ;     0,0 ;     
08.01.2013 00:00:00   ;     0,0 ;     
09.01.2013 00:00:00   ;     0,0 ;     
10.01.2013 00:00:00   ;     0,0 ;     
11.01.2013 00:00:00   ;     0,0 ;     
12.01.2013 00:00:00   ;     0,0 ;     
13.01.2013 00:00:00   ;     0,0 ;     
14.01.2013 00:00:00   ;     0,0 ;     
15.01.2013 00:00:00   ;     0,0 ;     
16.01.2013 00:00:00   ;     0,0 ;     
17.01.2013 00:00:00   ;     0,0 ;     
18.01.2013 00:00:00   ;     0,0 ;     
19.01.2013 00:00:00   ;     0,0 ;     
20.01.2013 00:00:00   ;     0,0 ;     
21.01.2013 00:00:00   ;     0,0 ;     
22.01.2013 00:00:00   ;     0,0 ;     
23.01.2013 00:00:00   ;     0,0 ;     
24.01.2013 00:00:00   ;     0,0 ;     
25.01.2013 00:00:00   ;     0,0 ;     
26.01.2013 00:00:00   ;     0,0 ;     
27.01.2013 00:00:00   ;     0,0 ;     
28.01.2013 00:00:00   ;     0,0 ;     
29.01.2013 00:00:00   ;     0,0 ;     
30.01.2013 00:00:00   ;     0,0 ;     
31.01.2013 00:00:00   ;     0,0 ;     
01.02.2013 00:00:00   ;     0,0 ;     
02.02.2013 00:00:00   ;     0,0 ;     
03.02.2013 00:00:00   ;     0,0 ;     
04.02.2013 00:00:00   ;     0,0 ;     
05.02.2013 00:00:00   ;     0,0 ;     
06.02.2013 00:00:00   ;     0,0 ;     
07.02.2013 00:00:00   ;     0,0 ;     
08.02.2013 00:00:00   ;     0,0 ;     
09.02.2013 00:00:00   ;     0,0 ;     
10.02.2013 00:00:00   ;     0,0 ;     
11.02.2013 00:00:00   ;     0,0 ;     
12.02.2013 00:00:00   ;     0,0 ;     
13.02.2013 00:00:00   ;     0,0 ;     
14.02.2013 00:00:00   ;     0,0 ;     
15.02.2013 00:00:00   ;     0,0 ;     
16.02.2013 00:00:00   ;     0,0 ;     
17.02.2013 00:00:00   ;     0,0 ;     
18.02.2013 00:00:00   ;     0,0 ;     
19.02.2013 00:00:00   ;     0,0 ;     
20.02.2013 00:00:00   ;     0,0 ;     
21.02.2013 00:00:00   ;     0,0 ;     
22.02.2013 00:00:00   ;     0,0 ;     
23.02.2013 00:00:00   ;     0,0 ;     
24.02.2013 00:00:00   ;     0,0 ;     
25.02.2013 00:00:00   ;     0,0 ;     
26.02.2013 00:00:00   ;     0,0 ;     
27.02.2013 00:00:00   ;     0,0 ;     
28.02.2013 00:00:00   ;     0,0 ;     
01.03.2013 00:00:00   ;     0,0 ;     
02.03.2013 00:00:00   ;     0,0 ;     
03.03.2013 00:00:00   ;     0,0 ;     
04.03.2013 00:00:00   ;     0,0 ;     
05.03.2013 00:00:00   ;     0,0 ;     
06.03.2013 00:00:00   ;     0,0 ;     
07.03.2013 00:00:00   ;     0,0 ;     
08.03.2013 00:00:00   ;     0,0 ;     
09.03.2013 00:00:00   ;     0,0 ;     
10.03.2013 00:00:00   ;     0,0 ;     
11.03.2013 00:00:00   ;     0,0 ;     
12.03.2013 00:00:00   ;     0,0 ;     
13.03.2013 00:00:00   ;     0,0 ;     
14.03.2013 00:00:00   ;     0,0 ;     
15.03.2013 00:00:00   ;     0,0 ;     
16.03.2013 00:00:00   ;     0,0 ;     
17.03.2013 00:00:00   ;     0,0 ;     
18.03.2013 00:00:00   ;     0,0 ;     
19.03.2013 00:00:00   ;     0,0 ;     
20.03.2013 00:00:00   ;     0,0 ;     
21.03.2013 00:00:00   ;     0,0 ;     
22.03.2013 00:00:00   ;     0,0 ;     
23.03.2013 00:00:00   ;     0,0 ;     
24.03.2013 00:00:00   ;     0,0 ;     
25.03.2013 00:00:00   ;     0,0 ;     
26.03.2013 00:00:00   ;     0,0 ;     
27.03.2013 00:00:00   ;     0,0 ;     
28.03.2013 00:00:00   ;     0,0 ;     
29.03.2013 00:00:00   ;     0,0 ;     
30.03.2013 00:00:00   ;     0,0 ;     
31.03.2013 00:00:00   ;     0,0 ;     
01.04.2013 00:00:00   ;     0,0 ;     
02.04.2013 00:00:00   ;     0,0 ;     
03.04.2013 00:00:00   ;     0,0 ;     
04.04.2013 00:00:00   ;     0,0 ;     
05.04.2013 00:00:00   ;     0,0 ;     
06.04.2013 00:00:00   ;     0,0 ;     
07.04.2013 00:00:00   ;     0,0 ;     
08.04.2013 00:00:00   ;     0,0 ;     
09.04.2013 00:00:00   ;     0,0 ;     
10.04.2013 00:00:00   ;     0,0 ;     
11.04.2013 00:00:00   ;     0,0 ;     
12.04.2013 00:00:00   ;     0,0 ;     
13.04.2013 00:00:00   ;     0,0 ;     
14.04.2013 00:00:00   ;     0,0 ;     
15.04.2013 00:00:00   ;     0,0 ;     
16.04.2013 00:00:00   ;     0,0 ;     
17.04.2013 00:00:00   ;     0,0 ;     
18.04.2013 00:00:00   ;     0,0 ;     
19.04.2013 00:00:00   ;     0,4 ;     
20.04.2013 00:00:00   ;    20,1 ;     
21.04.2013 00:00:00   ;     0,8 ;     
22.04.2013 00:00:00   ;     0,1 ;     
23.04.2013 00:00:00   ;     0,0 ;     
24.04.2013 00:00:00   ;     0,0 ;     
25.04.2013 00:00:00   ;     0,1 ;     
26.04.2013 00:00:00   ;     1,1 ;     
27.04.2013 00:00:00   ;     9,8 ;     
28.04.2013 00:00:00   ;     7,2 ;     
29.04.2013 00:00:00   ;     8,1 ;     
30.04.2013 00:00:00   ;    17,7 ;     
01.05.2013 00:00:00   ;    26,8 ;     
02.05.2013 00:00:00   ;    74,1 ;     
03.05.2013 00:00:00   ;    90,6 ;     
04.05.2013 00:00:00   ;   115,6 ;     
05.05.2013 00:00:00   ;    89,9 ;     
06.05.2013 00:00:00   ;    98,0 ;     
07.05.2013 00:00:00   ;    64,0 ;     
08.05.2013 00:00:00   ;    60,2 ;     
09.05.2013 00:00:00   ;    50,6 ;     
10.05.2013 00:00:00   ;    84,5 ;     
11.05.2013 00:00:00   ;   123,6 ;     
12.05.2013 00:00:00   ;    37,1 ;     
13.05.2013 00:00:00   ;    24,2 ;     
14.05.2013 00:00:00   ;    11,4 ;     
15.05.2013 00:00:00   ;    12,4 ;     
16.05.2013 00:00:00   ;    10,0 ;     
17.05.2013 00:00:00   ;    20,4 ;     
18.05.2013 00:00:00   ;    14,8 ;     
19.05.2013 00:00:00   ;    20,6 ;     
20.05.2013 00:00:00   ;     8,0 ;     
21.05.2013 00:00:00   ;     2,2 ;     
22.05.2013 00:00:00   ;     1,0 ;     
23.05.2013 00:00:00   ;     0,3 ;     
24.05.2013 00:00:00   ;     0,1 ;     
25.05.2013 00:00:00   ;     0,0 ;     
26.05.2013 00:00:00   ;     0,0 ;     
27.05.2013 00:00:00   ;     0,0 ;     
28.05.2013 00:00:00   ;     0,0 ;     
29.05.2013 00:00:00   ;     0,0 ;     
30.05.2013 00:00:00   ;     0,0 ;     
31.05.2013 00:00:00   ;     0,0 ;     
01.06.2013 00:00:00   ;     0,0 ;     
02.06.2013 00:00:00   ;    16,7 ;     
03.06.2013 00:00:00   ;     1,4 ;     
04.06.2013 00:00:00   ;     0,5 ;     
05.06.2013 00:00:00   ;     2,6 ;     
06.06.2013 00:00:00   ;     4,6 ;     
07.06.2013 00:00:00   ;     8,3 ;     
08.06.2013 00:00:00   ;    22,0 ;     
09.06.2013 00:00:00   ;    50,5 ;     
10.06.2013 00:00:00   ;    60,7 ;     
11.06.2013 00:00:00   ;    23,4 ;     
12.06.2013 00:00:00   ;    33,8 ;     
13.06.2013 00:00:00   ;    36,0 ;     
14.06.2013 00:00:00   ;    70,9 ;     
15.06.2013 00:00:00   ;   156,5 ;     
16.06.2013 00:00:00   ;   523,7 ;     
17.06.2013 00:00:00   ;   559,7 ;     
18.06.2013 00:00:00   ;   888,2 ;     
19.06.2013 00:00:00   ;   885,1 ;     
20.06.2013 00:00:00   ;   854,9 ;     
21.06.2013 00:00:00   ;   756,9 ;     
22.06.2013 00:00:00   ;   499,9 ;     
23.06.2013 00:00:00   ;   277,6 ;     
24.06.2013 00:00:00   ;   238,7 ;     
25.06.2013 00:00:00   ;    66,6 ;     
26.06.2013 00:00:00   ;    32,6 ;     
27.06.2013 00:00:00   ;    15,0 ;     
28.06.2013 00:00:00   ;     5,8 ;     
29.06.2013 00:00:00   ;     1,7 ;     
30.06.2013 00:00:00   ;     1,6 ;     
01.07.2013 00:00:00   ;     1,0 ;     
02.07.2013 00:00:00   ;     5,6 ;     
03.07.2013 00:00:00   ;    11,4 ;     
04.07.2013 00:00:00   ;     8,0 ;     
05.07.2013 00:00:00   ;    14,5 ;     
06.07.2013 00:00:00   ;    37,2 ;     
07.07.2013 00:00:00   ;    29,6 ;     
08.07.2013 00:00:00   ;    23,9 ;     
09.07.2013 00:00:00   ;    66,8 ;     
10.07.2013 00:00:00   ;   116,8 ;     
11.07.2013 00:00:00   ;    77,6 ;     
12.07.2013 00:00:00   ;    37,1 ;     
13.07.2013 00:00:00   ;    24,0 ;     
14.07.2013 00:00:00   ;    28,7 ;     
15.07.2013 00:00:00   ;    25,3 ;     
16.07.2013 00:00:00   ;    20,7 ;     
17.07.2013 00:00:00   ;    33,1 ;     
18.07.2013 00:00:00   ;    39,9 ;     
19.07.2013 00:00:00   ;    40,9 ;     
20.07.2013 00:00:00   ;    35,2 ;     
21.07.2013 00:00:00   ;    37,6 ;     
22.07.2013 00:00:00   ;    35,3 ;     
23.07.2013 00:00:00   ;    25,3 ;     
24.07.2013 00:00:00   ;    41,3 ;     
25.07.2013 00:00:00   ;    74,5 ;     
26.07.2013 00:00:00   ;    54,1 ;     
27.07.2013 00:00:00   ;    47,7 ;     
28.07.2013 00:00:00   ;    43,5 ;     
29.07.2013 00:00:00   ;    32,1 ;     
30.07.2013 00:00:00   ;    27,2 ;     
31.07.2013 00:00:00   ;     7,2 ;     
01.08.2013 00:00:00   ;    10,2 ;     
02.08.2013 00:00:00   ;    10,2 ;     
03.08.2013 00:00:00   ;     7,1 ;     
04.08.2013 00:00:00   ;     9,8 ;     
05.08.2013 00:00:00   ;     5,9 ;     
06.08.2013 00:00:00   ;     6,2 ;     
07.08.2013 00:00:00   ;     5,6 ;     
08.08.2013 00:00:00   ;     5,7 ;     
09.08.2013 00:00:00   ;     2,5 ;     
10.08.2013 00:00:00   ;    10,0 ;     
11.08.2013 00:00:00   ;     0,1 ;     
12.08.2013 00:00:00   ;     0,0 ;     
13.08.2013 00:00:00   ;     0,1 ;     
14.08.2013 00:00:00   ;     0,0 ;     
15.08.2013 00:00:00   ;     0,0 ;     
16.08.2013 00:00:00   ;     0,0 ;     
17.08.2013 00:00:00   ;     0,0 ;     
18.08.2013 00:00:00   ;     0,0 ;     
19.08.2013 00:00:00   ;    41,9 ;     
20.08.2013 00:00:00   ;    24,2 ;     
21.08.2013 00:00:00   ;     0,1 ;     
22.08.2013 00:00:00   ;     0,0 ;     
23.08.2013 00:00:00   ;     0,1 ;     
24.08.2013 00:00:00   ;     2,0 ;     
25.08.2013 00:00:00   ;    28,6 ;     
26.08.2013 00:00:00   ;     2,2 ;     
27.08.2013 00:00:00   ;     1,1 ;     
28.08.2013 00:00:00   ;     3,7 ;     
29.08.2013 00:00:00   ;     0,5 ;     
30.08.2013 00:00:00   ;     0,1 ;     
31.08.2013 00:00:00   ;     0,0 ;     
01.09.2013 00:00:00   ;     0,1 ;     
02.09.2013 00:00:00   ;     0,0 ;     
03.09.2013 00:00:00   ;     0,1 ;     
04.09.2013 00:00:00   ;     0,1 ;     
05.09.2013 00:00:00   ;     0,1 ;     
06.09.2013 00:00:00   ;     0,2 ;     
07.09.2013 00:00:00   ;     0,1 ;     
08.09.2013 00:00:00   ;     0,1 ;     
09.09.2013 00:00:00   ;     1,2 ;     
