Messstelle:                ;Zürs-Madloch
03.09.2015 07:00:00   ;    17,4
04.09.2015 07:00:00   ;    10,9
05.09.2015 07:00:00   ;    13,6
06.09.2015 07:00:00   ;     3,3
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     1,5
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    14,5
14.09.2015 07:00:00   ;    19,7
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     9,3
18.09.2015 07:00:00   ;     4,8
19.09.2015 07:00:00   ;     2,6
20.09.2015 07:00:00   ;     1,1
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    20,5
23.09.2015 07:00:00   ;    10,9
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     9,9
05.10.2015 07:00:00   ;     0,4
06.10.2015 07:00:00   ;     7,0
07.10.2015 07:00:00   ;     9,9
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,9
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     1,3
13.10.2015 07:00:00   ;    24,2
14.10.2015 07:00:00   ;     9,9
15.10.2015 07:00:00   ;     5,0
16.10.2015 07:00:00   ;     0,1
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;    14,2
19.10.2015 07:00:00   ;     3,6
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,7
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     6,3
29.10.2015 07:00:00   ;     3,4
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,5
14.11.2015 07:00:00   ;     2,1
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     1,9
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     8,0
20.11.2015 07:00:00   ;    57,4
21.11.2015 07:00:00   ;     7,5
22.11.2015 07:00:00   ;     3,6
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     9,5
26.11.2015 07:00:00   ;     4,2
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     4,9
29.11.2015 07:00:00   ;     5,5
30.11.2015 07:00:00   ;     4,9
01.12.2015 07:00:00   ;     7,7
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     2,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     8,3
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;    14,1
17.12.2015 07:00:00   ;     0,2
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     3,7
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;    16,6
03.01.2016 07:00:00   ;     4,4
04.01.2016 07:00:00   ;     8,3
05.01.2016 07:00:00   ;     2,2
06.01.2016 07:00:00   ;     1,7
07.01.2016 07:00:00   ;     8,2
08.01.2016 07:00:00   ;    14,0
09.01.2016 07:00:00   ;     9,5
10.01.2016 07:00:00   ;     1,0
11.01.2016 07:00:00   ;    15,9
12.01.2016 07:00:00   ;     9,4
13.01.2016 07:00:00   ;     5,8
14.01.2016 07:00:00   ;     3,8
15.01.2016 07:00:00   ;     5,4
16.01.2016 07:00:00   ;    11,9
17.01.2016 07:00:00   ;     8,4
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     4,6
20.01.2016 07:00:00   ;     0,7
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     2,2
23.01.2016 07:00:00   ;     5,2
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     1,2
29.01.2016 07:00:00   ;     1,0
30.01.2016 07:00:00   ;    17,3
31.01.2016 07:00:00   ;    43,1
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;    14,1
04.02.2016 07:00:00   ;    12,7
05.02.2016 07:00:00   ;     2,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     5,7
08.02.2016 07:00:00   ;     3,0
09.02.2016 07:00:00   ;    17,2
10.02.2016 07:00:00   ;     7,4
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     4,1
13.02.2016 07:00:00   ;     2,0
14.02.2016 07:00:00   ;     8,5
15.02.2016 07:00:00   ;     3,6
16.02.2016 07:00:00   ;     0,7
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     3,4
20.02.2016 07:00:00   ;    31,4
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,9
23.02.2016 07:00:00   ;     9,8
24.02.2016 07:00:00   ;     1,4
25.02.2016 07:00:00   ;     3,3
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;    10,7
01.03.2016 07:00:00   ;     4,9
02.03.2016 07:00:00   ;    10,8
03.03.2016 07:00:00   ;     7,1
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    14,0
06.03.2016 07:00:00   ;     0,9
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     0,1
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     4,1
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,6
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;    19,3
26.03.2016 07:00:00   ;     0,2
27.03.2016 07:00:00   ;     3,5
28.03.2016 07:00:00   ;     0,2
29.03.2016 07:00:00   ;     2,5
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,4
06.04.2016 07:00:00   ;     1,7
07.04.2016 07:00:00   ;     5,8
08.04.2016 07:00:00   ;     0,2
09.04.2016 07:00:00   ;     0,4
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;    17,5
14.04.2016 07:00:00   ;     2,3
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;    39,2
18.04.2016 07:00:00   ;    14,1
19.04.2016 07:00:00   ;     0,4
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     8,5
24.04.2016 07:00:00   ;     9,6
25.04.2016 07:00:00   ;     2,3
26.04.2016 07:00:00   ;    13,7
27.04.2016 07:00:00   ;     0,4
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,5
30.04.2016 07:00:00   ;     3,5
01.05.2016 07:00:00   ;    12,1
02.05.2016 07:00:00   ;     0,2
03.05.2016 07:00:00   ;    13,2
04.05.2016 07:00:00   ;     0,1
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     0,0
12.05.2016 07:00:00   ;    22,6
13.05.2016 07:00:00   ;     9,5
14.05.2016 07:00:00   ;    20,3
15.05.2016 07:00:00   ;     2,4
16.05.2016 07:00:00   ;     9,9
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     4,8
19.05.2016 07:00:00   ;    19,3
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     1,3
23.05.2016 07:00:00   ;    25,6
24.05.2016 07:00:00   ;     0,5
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     2,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;    27,4
30.05.2016 07:00:00   ;     7,4
31.05.2016 07:00:00   ;     9,4
01.06.2016 07:00:00   ;     0,9
02.06.2016 07:00:00   ;     7,7
03.06.2016 07:00:00   ;     4,8
04.06.2016 07:00:00   ;    10,5
05.06.2016 07:00:00   ;     1,1
06.06.2016 07:00:00   ;     0,4
07.06.2016 07:00:00   ;    14,4
08.06.2016 07:00:00   ;     9,3
09.06.2016 07:00:00   ;    15,6
10.06.2016 07:00:00   ;     3,7
11.06.2016 07:00:00   ;     8,0
12.06.2016 07:00:00   ;     7,0
13.06.2016 07:00:00   ;    15,9
14.06.2016 07:00:00   ;    18,5
15.06.2016 07:00:00   ;     2,3
16.06.2016 07:00:00   ;    35,7
17.06.2016 07:00:00   ;     7,3
18.06.2016 07:00:00   ;     6,6
19.06.2016 07:00:00   ;     7,6
20.06.2016 07:00:00   ;     2,4
21.06.2016 07:00:00   ;     0,8
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,7
25.06.2016 07:00:00   ;    12,2
26.06.2016 07:00:00   ;    12,0
27.06.2016 07:00:00   ;     0,0
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     2,4
30.06.2016 07:00:00   ;    16,2
01.07.2016 07:00:00   ;     6,7
02.07.2016 07:00:00   ;    14,2
03.07.2016 07:00:00   ;     0,3
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     1,2
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,0
09.07.2016 07:00:00   ;     1,8
10.07.2016 07:00:00   ;     0,7
11.07.2016 07:00:00   ;    13,8
12.07.2016 07:00:00   ;    45,7
13.07.2016 07:00:00   ;    22,2
14.07.2016 07:00:00   ;    21,2
15.07.2016 07:00:00   ;     2,4
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     1,0
21.07.2016 07:00:00   ;     4,3
22.07.2016 07:00:00   ;     8,8
23.07.2016 07:00:00   ;     5,0
24.07.2016 07:00:00   ;    14,0
25.07.2016 07:00:00   ;     2,3
26.07.2016 07:00:00   ;     6,6
27.07.2016 07:00:00   ;     5,1
28.07.2016 07:00:00   ;     0,8
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     3,9
31.07.2016 07:00:00   ;    20,1
01.08.2016 07:00:00   ;     1,0
02.08.2016 07:00:00   ;     3,0
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;    50,0
05.08.2016 07:00:00   ;    30,0
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,6
09.08.2016 07:00:00   ;    16,0
10.08.2016 07:00:00   ;     4,5
11.08.2016 07:00:00   ;     0,4
12.08.2016 07:00:00   ;     0,4
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;    11,0
16.08.2016 07:00:00   ;     3,0
17.08.2016 07:00:00   ;     3,5
18.08.2016 07:00:00   ;    12,0
19.08.2016 07:00:00   ;     0,4
20.08.2016 07:00:00   ;    16,0
21.08.2016 07:00:00   ;     1,4
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     3,0
29.08.2016 07:00:00   ;    13,0
30.08.2016 07:00:00   ;     6,0
31.08.2016 07:00:00   ;     7,0
01.09.2016 07:00:00   ;     4,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    39,0
05.09.2016 07:00:00   ;     8,0
06.09.2016 07:00:00   ;     0,0
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     8,7
11.09.2016 07:00:00   ;    20,5
12.09.2016 07:00:00   ;    11,3
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    22,1
17.09.2016 07:00:00   ;     5,0
18.09.2016 07:00:00   ;    19,8
19.09.2016 07:00:00   ;     3,0
20.09.2016 07:00:00   ;     0,9
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;    17,2
27.09.2016 07:00:00   ;     0,3
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     1,7
02.10.2016 07:00:00   ;    13,0
03.10.2016 07:00:00   ;     3,7
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     7,3
09.10.2016 07:00:00   ;     2,4
10.10.2016 07:00:00   ;     2,0
11.10.2016 07:00:00   ;     0,8
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,6
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     8,6
18.10.2016 07:00:00   ;     7,7
19.10.2016 07:00:00   ;     6,2
20.10.2016 07:00:00   ;     0,0
21.10.2016 07:00:00   ;     1,2
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,8
24.10.2016 07:00:00   ;     1,9
25.10.2016 07:00:00   ;    33,4
26.10.2016 07:00:00   ;     5,4
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     4,8
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;    13,2
06.11.2016 07:00:00   ;    18,8
07.11.2016 07:00:00   ;     1,7
08.11.2016 07:00:00   ;     1,1
09.11.2016 07:00:00   ;     7,2
10.11.2016 07:00:00   ;    15,3
11.11.2016 07:00:00   ;    12,5
12.11.2016 07:00:00   ;     0,6
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,2
15.11.2016 07:00:00   ;     1,4
16.11.2016 07:00:00   ;     7,9
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     1,3
19.11.2016 07:00:00   ;    10,6
20.11.2016 07:00:00   ;     0,1
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     2,3
26.11.2016 07:00:00   ;     6,3
27.11.2016 07:00:00   ;     1,1
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,7
12.12.2016 07:00:00   ;     0,3
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,9
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     2,0
25.12.2016 07:00:00   ;     3,1
26.12.2016 07:00:00   ;     3,6
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     2,8
03.01.2017 07:00:00   ;     1,0
04.01.2017 07:00:00   ;    30,6
05.01.2017 07:00:00   ;     8,9
06.01.2017 07:00:00   ;     0,4
07.01.2017 07:00:00   ;     6,9
08.01.2017 07:00:00   ;     3,8
09.01.2017 07:00:00   ;     0,3
10.01.2017 07:00:00   ;     1,7
11.01.2017 07:00:00   ;    11,1
12.01.2017 07:00:00   ;    12,0
13.01.2017 07:00:00   ;    14,7
14.01.2017 07:00:00   ;    16,7
15.01.2017 07:00:00   ;     4,6
16.01.2017 07:00:00   ;     1,7
17.01.2017 07:00:00   ;     0,1
18.01.2017 07:00:00   ;     0,2
19.01.2017 07:00:00   ;     0,2
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,1
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;    10,3
31.01.2017 07:00:00   ;    25,1
01.02.2017 07:00:00   ;     3,5
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     1,4
04.02.2017 07:00:00   ;     1,4
05.02.2017 07:00:00   ;    12,6
06.02.2017 07:00:00   ;     1,2
07.02.2017 07:00:00   ;     1,6
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,2
10.02.2017 07:00:00   ;     0,2
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,2
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,3
17.02.2017 07:00:00   ;    13,5
18.02.2017 07:00:00   ;     0,2
19.02.2017 07:00:00   ;     0,4
20.02.2017 07:00:00   ;     3,3
21.02.2017 07:00:00   ;    20,8
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     7,5
24.02.2017 07:00:00   ;     4,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;    14,4
01.03.2017 07:00:00   ;    10,7
02.03.2017 07:00:00   ;     3,7
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     6,5
05.03.2017 07:00:00   ;    12,0
06.03.2017 07:00:00   ;    19,5
07.03.2017 07:00:00   ;    12,8
08.03.2017 07:00:00   ;    34,5
09.03.2017 07:00:00   ;    41,4
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,1
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,4
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,2
17.03.2017 07:00:00   ;     0,3
18.03.2017 07:00:00   ;    33,8
19.03.2017 07:00:00   ;     2,6
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     5,1
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     8,7
04.04.2017 07:00:00   ;     5,0
05.04.2017 07:00:00   ;     6,0
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     4,4
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    12,9
16.04.2017 07:00:00   ;    23,1
17.04.2017 07:00:00   ;    21,3
18.04.2017 07:00:00   ;    17,8
19.04.2017 07:00:00   ;     0,8
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,6
22.04.2017 07:00:00   ;     3,3
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;    14,9
27.04.2017 07:00:00   ;    12,4
28.04.2017 07:00:00   ;     8,2
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    18,8
02.05.2017 07:00:00   ;     2,6
03.05.2017 07:00:00   ;     3,8
04.05.2017 07:00:00   ;     5,8
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;    12,9
07.05.2017 07:00:00   ;     7,9
08.05.2017 07:00:00   ;    12,0
09.05.2017 07:00:00   ;     0,5
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     1,9
12.05.2017 07:00:00   ;     4,4
13.05.2017 07:00:00   ;    10,2
14.05.2017 07:00:00   ;     5,2
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     3,6
20.05.2017 07:00:00   ;     3,0
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     1,0
24.05.2017 07:00:00   ;    12,3
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     4,4
30.05.2017 07:00:00   ;     3,5
31.05.2017 07:00:00   ;    12,8
01.06.2017 07:00:00   ;    13,2
02.06.2017 07:00:00   ;     0,7
03.06.2017 07:00:00   ;     9,8
04.06.2017 07:00:00   ;    15,8
05.06.2017 07:00:00   ;    11,0
06.06.2017 07:00:00   ;    27,2
07.06.2017 07:00:00   ;     0,3
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     1,7
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;    11,6
16.06.2017 07:00:00   ;     1,6
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     7,3
23.06.2017 07:00:00   ;     1,5
24.06.2017 07:00:00   ;    11,8
25.06.2017 07:00:00   ;    13,4
26.06.2017 07:00:00   ;    18,0
27.06.2017 07:00:00   ;     2,6
28.06.2017 07:00:00   ;    26,5
29.06.2017 07:00:00   ;    19,3
30.06.2017 07:00:00   ;    18,8
01.07.2017 07:00:00   ;     4,9
02.07.2017 07:00:00   ;    19,4
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;    12,8
08.07.2017 07:00:00   ;    11,1
09.07.2017 07:00:00   ;     4,4
10.07.2017 07:00:00   ;    16,6
11.07.2017 07:00:00   ;     3,0
12.07.2017 07:00:00   ;    20,9
13.07.2017 07:00:00   ;     2,5
14.07.2017 07:00:00   ;    21,3
15.07.2017 07:00:00   ;     0,3
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     5,9
19.07.2017 07:00:00   ;    19,0
20.07.2017 07:00:00   ;     0,5
21.07.2017 07:00:00   ;    22,2
22.07.2017 07:00:00   ;    10,6
23.07.2017 07:00:00   ;     2,4
24.07.2017 07:00:00   ;    45,2
25.07.2017 07:00:00   ;    41,5
26.07.2017 07:00:00   ;    33,0
27.07.2017 07:00:00   ;    11,1
28.07.2017 07:00:00   ;     4,5
29.07.2017 07:00:00   ;     3,6
30.07.2017 07:00:00   ;     6,2
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,6
