Messstelle:                ;Lessach
12.09.2008 07:00:00   ;     0,0
13.09.2008 07:00:00   ;     0,0
14.09.2008 07:00:00   ;     2,9
15.09.2008 07:00:00   ;     0,0
16.09.2008 07:00:00   ;     0,0
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,0
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,0
23.09.2008 07:00:00   ;     0,0
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;     0,0
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     0,0
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;     0,0
03.10.2008 07:00:00   ;    38,1
04.10.2008 07:00:00   ;     0,0
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     0,0
07.10.2008 07:00:00   ;     0,0
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,0
14.10.2008 07:00:00   ;     4,9
15.10.2008 07:00:00   ;     0,0
16.10.2008 07:00:00   ;     0,0
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,0
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     0,0
29.10.2008 07:00:00   ;     0,0
30.10.2008 07:00:00   ;    27,8
31.10.2008 07:00:00   ;     3,4
01.11.2008 07:00:00   ;     0,0
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;     4,3
08.11.2008 07:00:00   ;     0,0
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     0,0
13.11.2008 07:00:00   ;    18,1
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     0,0
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,0
19.11.2008 07:00:00   ;     0,0
20.11.2008 07:00:00   ;     0,0
21.11.2008 07:00:00   ;    15,2
22.11.2008 07:00:00   ;     9,7
23.11.2008 07:00:00   ;     0,0
24.11.2008 07:00:00   ;     3,1
25.11.2008 07:00:00   ;     0,0
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     3,0
29.11.2008 07:00:00   ;     7,5
30.11.2008 07:00:00   ;     0,0
01.12.2008 07:00:00   ;     9,2
02.12.2008 07:00:00   ;     2,1
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     0,0
06.12.2008 07:00:00   ;    10,2
07.12.2008 07:00:00   ;     0,0
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     8,3
11.12.2008 07:00:00   ;     7,4
12.12.2008 07:00:00   ;     9,7
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     0,0
18.12.2008 07:00:00   ;     0,0
19.12.2008 07:00:00   ;     3,2
20.12.2008 07:00:00   ;    28,1
21.12.2008 07:00:00   ;     0,0
22.12.2008 07:00:00   ;     0,0
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,0
25.12.2008 07:00:00   ;     0,0
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,0
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     3,1
15.01.2009 07:00:00   ;     1,1
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     0,0
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     0,0
21.01.2009 07:00:00   ;     3,7
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     9,4
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     3,0
27.01.2009 07:00:00   ;     1,1
28.01.2009 07:00:00   ;     0,0
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     0,0
08.02.2009 07:00:00   ;     0,0
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;     0,0
11.02.2009 07:00:00   ;     0,0
12.02.2009 07:00:00   ;     0,0
13.02.2009 07:00:00   ;     0,0
14.02.2009 07:00:00   ;     0,0
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     6,2
17.02.2009 07:00:00   ;     3,8
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     0,0
21.02.2009 07:00:00   ;     0,0
22.02.2009 07:00:00   ;     0,0
23.02.2009 07:00:00   ;     9,9
24.02.2009 07:00:00   ;     0,0
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;     0,0
27.02.2009 07:00:00   ;     5,6
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,0
02.03.2009 07:00:00   ;     0,0
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;     0,0
06.03.2009 07:00:00   ;     0,0
07.03.2009 07:00:00   ;     0,0
08.03.2009 07:00:00   ;     0,0
09.03.2009 07:00:00   ;     0,2
10.03.2009 07:00:00   ;     0,3
11.03.2009 07:00:00   ;     0,2
12.03.2009 07:00:00   ;     0,2
13.03.2009 07:00:00   ;     0,0
14.03.2009 07:00:00   ;     0,0
15.03.2009 07:00:00   ;     0,0
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     0,1
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;     0,0
24.03.2009 07:00:00   ;     0,0
25.03.2009 07:00:00   ;     6,3
26.03.2009 07:00:00   ;     0,0
27.03.2009 07:00:00   ;     0,0
28.03.2009 07:00:00   ;     1,2
29.03.2009 07:00:00   ;     4,1
30.03.2009 07:00:00   ;     0,0
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     4,1
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     0,0
17.04.2009 07:00:00   ;     3,7
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     4,3
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     0,0
23.04.2009 07:00:00   ;     3,5
24.04.2009 07:00:00   ;     4,1
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     2,7
29.04.2009 07:00:00   ;     9,9
30.04.2009 07:00:00   ;     0,0
01.05.2009 07:00:00   ;    16,1
02.05.2009 07:00:00   ;     4,1
03.05.2009 07:00:00   ;     0,0
04.05.2009 07:00:00   ;     0,0
05.05.2009 07:00:00   ;     0,0
06.05.2009 07:00:00   ;     0,0
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;     5,2
13.05.2009 07:00:00   ;     9,1
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     0,0
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,0
22.05.2009 07:00:00   ;     0,0
23.05.2009 07:00:00   ;     0,0
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    19,9
27.05.2009 07:00:00   ;     7,9
28.05.2009 07:00:00   ;     0,0
29.05.2009 07:00:00   ;    19,1
30.05.2009 07:00:00   ;    12,4
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     9,9
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,0
06.06.2009 07:00:00   ;    13,8
07.06.2009 07:00:00   ;     0,0
08.06.2009 07:00:00   ;     1,7
09.06.2009 07:00:00   ;     0,0
10.06.2009 07:00:00   ;     0,0
11.06.2009 07:00:00   ;    12,6
12.06.2009 07:00:00   ;     0,3
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     2,7
16.06.2009 07:00:00   ;     0,0
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    50,1
20.06.2009 07:00:00   ;    14,2
21.06.2009 07:00:00   ;     0,0
22.06.2009 07:00:00   ;     4,3
23.06.2009 07:00:00   ;    17,4
24.06.2009 07:00:00   ;     0,0
25.06.2009 07:00:00   ;     0,0
26.06.2009 07:00:00   ;     0,0
27.06.2009 07:00:00   ;     2,9
28.06.2009 07:00:00   ;     0,0
29.06.2009 07:00:00   ;    14,1
30.06.2009 07:00:00   ;     7,4
01.07.2009 07:00:00   ;    13,3
02.07.2009 07:00:00   ;     0,0
03.07.2009 07:00:00   ;     1,1
04.07.2009 07:00:00   ;     1,4
05.07.2009 07:00:00   ;     1,3
06.07.2009 07:00:00   ;     1,8
07.07.2009 07:00:00   ;     7,2
08.07.2009 07:00:00   ;     0,0
09.07.2009 07:00:00   ;    10,1
10.07.2009 07:00:00   ;     0,0
11.07.2009 07:00:00   ;     1,1
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;     7,9
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;     6,8
18.07.2009 07:00:00   ;    26,2
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     6,4
23.07.2009 07:00:00   ;     0,0
24.07.2009 07:00:00   ;     5,9
25.07.2009 07:00:00   ;     0,0
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     0,0
28.07.2009 07:00:00   ;    10,2
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;    24,9
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     4,1
03.08.2009 07:00:00   ;    10,6
04.08.2009 07:00:00   ;     2,2
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;    26,4
09.08.2009 07:00:00   ;     3,3
10.08.2009 07:00:00   ;     6,9
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    12,1
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;    13,9
22.08.2009 07:00:00   ;     9,8
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     7,9
28.08.2009 07:00:00   ;    14,1
29.08.2009 07:00:00   ;     0,0
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     8,3
03.09.2009 07:00:00   ;     0,0
04.09.2009 07:00:00   ;    62,4
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,0
11.09.2009 07:00:00   ;     4,1
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;    31,9
14.09.2009 07:00:00   ;    11,7
15.09.2009 07:00:00   ;     8,2
16.09.2009 07:00:00   ;     2,1
17.09.2009 07:00:00   ;     0,0
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     0,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     3,7
09.10.2009 07:00:00   ;    10,7
10.10.2009 07:00:00   ;    10,0
11.10.2009 07:00:00   ;     6,9
12.10.2009 07:00:00   ;     4,1
13.10.2009 07:00:00   ;     7,4
14.10.2009 07:00:00   ;     0,1
15.10.2009 07:00:00   ;     0,0
16.10.2009 07:00:00   ;     0,0
17.10.2009 07:00:00   ;     0,0
18.10.2009 07:00:00   ;     0,0
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     1,2
23.10.2009 07:00:00   ;     0,0
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;     8,5
03.11.2009 07:00:00   ;     5,7
04.11.2009 07:00:00   ;     0,0
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     6,1
07.11.2009 07:00:00   ;     8,3
08.11.2009 07:00:00   ;     6,2
09.11.2009 07:00:00   ;     0,0
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,0
18.11.2009 07:00:00   ;     0,0
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     4,9
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     0,0
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     0,0
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;     0,0
01.12.2009 07:00:00   ;     4,3
02.12.2009 07:00:00   ;     7,1
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     9,2
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     2,7
07.12.2009 07:00:00   ;     8,4
08.12.2009 07:00:00   ;     0,0
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     0,0
11.12.2009 07:00:00   ;     4,4
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     3,7
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,0
19.12.2009 07:00:00   ;     4,1
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     3,7
23.12.2009 07:00:00   ;     6,2
24.12.2009 07:00:00   ;     1,4
25.12.2009 07:00:00   ;     1,1
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     1,7
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,1
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     0,0
02.01.2010 07:00:00   ;     0,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,0
08.01.2010 07:00:00   ;     2,0
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     2,9
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     1,1
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     0,0
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,0
26.01.2010 07:00:00   ;     0,0
27.01.2010 07:00:00   ;     2,3
28.01.2010 07:00:00   ;     0,0
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     0,0
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     1,4
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     2,8
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     4,7
06.02.2010 07:00:00   ;     0,0
07.02.2010 07:00:00   ;     0,0
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;    10,1
11.02.2010 07:00:00   ;     0,0
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     0,0
20.02.2010 07:00:00   ;     0,0
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     0,0
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     0,0
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,0
05.03.2010 07:00:00   ;     0,0
06.03.2010 07:00:00   ;     0,0
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,3
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     1,2
11.03.2010 07:00:00   ;     0,0
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     0,0
16.03.2010 07:00:00   ;     0,0
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,0
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     9,2
27.03.2010 07:00:00   ;     1,1
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     0,0
31.03.2010 07:00:00   ;     0,0
01.04.2010 07:00:00   ;     1,4
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     0,0
05.04.2010 07:00:00   ;     0,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     0,0
11.04.2010 07:00:00   ;     0,0
12.04.2010 07:00:00   ;     1,9
13.04.2010 07:00:00   ;     0,0
14.04.2010 07:00:00   ;     0,0
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     3,1
20.04.2010 07:00:00   ;     0,0
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     3,7
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;     4,1
03.05.2010 07:00:00   ;     0,0
04.05.2010 07:00:00   ;     0,0
05.05.2010 07:00:00   ;    31,4
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     1,9
08.05.2010 07:00:00   ;    11,7
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     0,0
11.05.2010 07:00:00   ;     1,8
12.05.2010 07:00:00   ;     0,0
13.05.2010 07:00:00   ;     7,5
14.05.2010 07:00:00   ;     1,4
15.05.2010 07:00:00   ;     0,0
16.05.2010 07:00:00   ;     2,8
17.05.2010 07:00:00   ;     4,3
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     1,2
20.05.2010 07:00:00   ;     0,0
21.05.2010 07:00:00   ;     0,0
22.05.2010 07:00:00   ;     0,0
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     0,0
26.05.2010 07:00:00   ;     4,1
27.05.2010 07:00:00   ;     1,9
28.05.2010 07:00:00   ;     0,0
29.05.2010 07:00:00   ;     2,2
30.05.2010 07:00:00   ;    15,5
31.05.2010 07:00:00   ;     0,0
01.06.2010 07:00:00   ;     2,2
02.06.2010 07:00:00   ;    11,3
03.06.2010 07:00:00   ;     0,0
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;     8,2
14.06.2010 07:00:00   ;     1,9
15.06.2010 07:00:00   ;    16,9
16.06.2010 07:00:00   ;    20,5
17.06.2010 07:00:00   ;     5,1
18.06.2010 07:00:00   ;     0,0
19.06.2010 07:00:00   ;    21,3
20.06.2010 07:00:00   ;     2,7
21.06.2010 07:00:00   ;     0,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,0
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;    10,1
05.07.2010 07:00:00   ;     0,0
06.07.2010 07:00:00   ;     0,0
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;    17,7
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;    10,9
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     4,9
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    14,8
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;     4,3
24.07.2010 07:00:00   ;     3,1
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,0
28.07.2010 07:00:00   ;     0,0
29.07.2010 07:00:00   ;    19,1
30.07.2010 07:00:00   ;     3,2
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     6,9
03.08.2010 07:00:00   ;     8,8
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;     7,4
06.08.2010 07:00:00   ;     0,0
07.08.2010 07:00:00   ;     0,0
08.08.2010 07:00:00   ;    24,8
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     2,1
11.08.2010 07:00:00   ;     0,0
