Messstelle:                ;Glein
10.08.2009 07:00:00   ;     6,7
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    11,5
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     4,0
22.08.2009 07:00:00   ;    26,0
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;    15,9
29.08.2009 07:00:00   ;     6,0
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     1,5
03.09.2009 07:00:00   ;     4,4
04.09.2009 07:00:00   ;    58,7
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,4
11.09.2009 07:00:00   ;     0,5
12.09.2009 07:00:00   ;     0,1
13.09.2009 07:00:00   ;    23,4
14.09.2009 07:00:00   ;     7,5
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;    19,3
17.09.2009 07:00:00   ;     6,5
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     0,2
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     0,0
09.10.2009 07:00:00   ;    22,5
10.10.2009 07:00:00   ;    13,9
11.10.2009 07:00:00   ;     4,1
12.10.2009 07:00:00   ;    13,1
13.10.2009 07:00:00   ;     6,2
14.10.2009 07:00:00   ;     2,0
15.10.2009 07:00:00   ;     0,0
16.10.2009 07:00:00   ;     0,0
17.10.2009 07:00:00   ;     0,0
18.10.2009 07:00:00   ;     0,0
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     0,5
23.10.2009 07:00:00   ;     4,8
24.10.2009 07:00:00   ;     0,5
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;     9,2
03.11.2009 07:00:00   ;     0,2
04.11.2009 07:00:00   ;     4,8
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     6,8
07.11.2009 07:00:00   ;     0,0
08.11.2009 07:00:00   ;    12,7
09.11.2009 07:00:00   ;     0,2
10.11.2009 07:00:00   ;     0,0
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,0
18.11.2009 07:00:00   ;     3,7
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     0,4
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     1,4
28.11.2009 07:00:00   ;     7,4
29.11.2009 07:00:00   ;     1,5
30.11.2009 07:00:00   ;     4,6
01.12.2009 07:00:00   ;     5,0
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     1,1
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,0
07.12.2009 07:00:00   ;     0,1
08.12.2009 07:00:00   ;     6,6
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     0,0
11.12.2009 07:00:00   ;     0,0
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,3
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,9
19.12.2009 07:00:00   ;     5,0
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     0,4
23.12.2009 07:00:00   ;     3,6
24.12.2009 07:00:00   ;     0,3
25.12.2009 07:00:00   ;    16,1
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     0,0
02.01.2010 07:00:00   ;     0,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,4
05.01.2010 07:00:00   ;     1,7
06.01.2010 07:00:00   ;     0,2
07.01.2010 07:00:00   ;     0,2
08.01.2010 07:00:00   ;     6,9
09.01.2010 07:00:00   ;     2,0
10.01.2010 07:00:00   ;     0,1
11.01.2010 07:00:00   ;     0,9
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,2
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,1
16.01.2010 07:00:00   ;     0,4
17.01.2010 07:00:00   ;     1,5
18.01.2010 07:00:00   ;     0,6
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,9
21.01.2010 07:00:00   ;     0,5
22.01.2010 07:00:00   ;     0,9
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,5
26.01.2010 07:00:00   ;     2,0
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     0,6
29.01.2010 07:00:00   ;     0,7
30.01.2010 07:00:00   ;     0,8
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     6,7
06.02.2010 07:00:00   ;     4,6
07.02.2010 07:00:00   ;     0,6
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,7
10.02.2010 07:00:00   ;     8,1
11.02.2010 07:00:00   ;     1,4
12.02.2010 07:00:00   ;     0,6
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,5
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,8
19.02.2010 07:00:00   ;     2,0
20.02.2010 07:00:00   ;     0,1
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,6
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     3,9
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     1,9
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     0,9
03.03.2010 07:00:00   ;     0,9
04.03.2010 07:00:00   ;     0,5
05.03.2010 07:00:00   ;     0,4
06.03.2010 07:00:00   ;     0,0
07.03.2010 07:00:00   ;     0,6
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,5
10.03.2010 07:00:00   ;     7,8
11.03.2010 07:00:00   ;     0,7
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,9
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     1,0
16.03.2010 07:00:00   ;     1,3
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,0
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     4,5
27.03.2010 07:00:00   ;     0,0
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;    11,0
31.03.2010 07:00:00   ;     0,8
01.04.2010 07:00:00   ;     5,6
02.04.2010 07:00:00   ;     0,5
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     0,0
05.04.2010 07:00:00   ;     0,7
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     1,9
11.04.2010 07:00:00   ;     2,4
12.04.2010 07:00:00   ;     1,5
13.04.2010 07:00:00   ;     3,8
14.04.2010 07:00:00   ;     2,1
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,0
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     6,0
27.04.2010 07:00:00   ;     0,6
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;     1,4
03.05.2010 07:00:00   ;     1,4
04.05.2010 07:00:00   ;     2,8
05.05.2010 07:00:00   ;     9,4
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     0,0
08.05.2010 07:00:00   ;     4,3
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     0,0
11.05.2010 07:00:00   ;     7,5
12.05.2010 07:00:00   ;    12,0
13.05.2010 07:00:00   ;     2,4
14.05.2010 07:00:00   ;     5,9
15.05.2010 07:00:00   ;     1,3
16.05.2010 07:00:00   ;     0,6
17.05.2010 07:00:00   ;     0,0
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     2,2
20.05.2010 07:00:00   ;     0,0
21.05.2010 07:00:00   ;     0,8
22.05.2010 07:00:00   ;     1,7
23.05.2010 07:00:00   ;     2,1
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     8,5
26.05.2010 07:00:00   ;     9,6
27.05.2010 07:00:00   ;     5,8
28.05.2010 07:00:00   ;     7,8
29.05.2010 07:00:00   ;     7,4
30.05.2010 07:00:00   ;     8,8
31.05.2010 07:00:00   ;     1,2
01.06.2010 07:00:00   ;     0,7
02.06.2010 07:00:00   ;     0,9
03.06.2010 07:00:00   ;     1,8
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     9,6
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;     5,3
14.06.2010 07:00:00   ;     4,0
15.06.2010 07:00:00   ;    20,6
16.06.2010 07:00:00   ;     7,7
17.06.2010 07:00:00   ;     1,0
18.06.2010 07:00:00   ;     6,3
19.06.2010 07:00:00   ;    19,3
20.06.2010 07:00:00   ;     2,6
21.06.2010 07:00:00   ;     0,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     5,0
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     2,2
04.07.2010 07:00:00   ;    28,8
05.07.2010 07:00:00   ;     4,5
06.07.2010 07:00:00   ;     0,0
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;     2,3
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     6,6
16.07.2010 07:00:00   ;     0,8
17.07.2010 07:00:00   ;    45,0
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;     2,5
24.07.2010 07:00:00   ;     0,7
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,0
28.07.2010 07:00:00   ;     0,0
29.07.2010 07:00:00   ;    24,5
30.07.2010 07:00:00   ;     1,2
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;     7,3
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    14,2
06.08.2010 07:00:00   ;     3,5
07.08.2010 07:00:00   ;     5,2
08.08.2010 07:00:00   ;     1,6
09.08.2010 07:00:00   ;     2,4
10.08.2010 07:00:00   ;     0,0
11.08.2010 07:00:00   ;     1,9
12.08.2010 07:00:00   ;     1,2
13.08.2010 07:00:00   ;    26,7
14.08.2010 07:00:00   ;     5,6
15.08.2010 07:00:00   ;     0,8
16.08.2010 07:00:00   ;     1,4
17.08.2010 07:00:00   ;     8,2
18.08.2010 07:00:00   ;     5,1
19.08.2010 07:00:00   ;     0,6
20.08.2010 07:00:00   ;     0,9
21.08.2010 07:00:00   ;     0,9
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,9
24.08.2010 07:00:00   ;    10,6
25.08.2010 07:00:00   ;     0,3
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    11,7
28.08.2010 07:00:00   ;     0,6
29.08.2010 07:00:00   ;     5,6
30.08.2010 07:00:00   ;    10,4
31.08.2010 07:00:00   ;     6,7
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,2
03.09.2010 07:00:00   ;     0,1
04.09.2010 07:00:00   ;     7,8
05.09.2010 07:00:00   ;     2,6
06.09.2010 07:00:00   ;     0,0
07.09.2010 07:00:00   ;     0,0
08.09.2010 07:00:00   ;     7,5
09.09.2010 07:00:00   ;     0,6
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,0
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;    12,3
16.09.2010 07:00:00   ;     7,6
17.09.2010 07:00:00   ;    25,4
18.09.2010 07:00:00   ;     6,5
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     6,4
25.09.2010 07:00:00   ;    17,6
26.09.2010 07:00:00   ;     0,0
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     0,0
29.09.2010 07:00:00   ;     0,0
30.09.2010 07:00:00   ;     0,0
01.10.2010 07:00:00   ;     0,0
02.10.2010 07:00:00   ;     0,1
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     2,0
06.10.2010 07:00:00   ;     0,4
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     0,0
17.10.2010 07:00:00   ;    10,2
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     0,7
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;     7,5
25.10.2010 07:00:00   ;     6,9
26.10.2010 07:00:00   ;     0,1
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,1
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,2
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     1,2
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;    10,0
08.11.2010 07:00:00   ;     5,0
09.11.2010 07:00:00   ;     2,1
10.11.2010 07:00:00   ;     0,1
11.11.2010 07:00:00   ;     0,2
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,1
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;    11,4
17.11.2010 07:00:00   ;     3,3
18.11.2010 07:00:00   ;     2,0
19.11.2010 07:00:00   ;     5,9
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     7,3
22.11.2010 07:00:00   ;     0,2
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     4,6
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;    11,2
29.11.2010 07:00:00   ;     0,0
30.11.2010 07:00:00   ;     0,6
01.12.2010 07:00:00   ;     6,6
02.12.2010 07:00:00   ;     5,3
03.12.2010 07:00:00   ;     6,4
04.12.2010 07:00:00   ;     1,8
05.12.2010 07:00:00   ;     0,4
06.12.2010 07:00:00   ;     0,4
07.12.2010 07:00:00   ;     0,1
08.12.2010 07:00:00   ;     0,2
09.12.2010 07:00:00   ;     1,5
10.12.2010 07:00:00   ;     1,5
11.12.2010 07:00:00   ;     0,3
12.12.2010 07:00:00   ;     0,0
13.12.2010 07:00:00   ;     0,0
14.12.2010 07:00:00   ;     0,0
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     5,8
18.12.2010 07:00:00   ;     0,6
19.12.2010 07:00:00   ;     0,3
20.12.2010 07:00:00   ;     0,4
21.12.2010 07:00:00   ;     0,5
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     1,6
24.12.2010 07:00:00   ;     4,4
25.12.2010 07:00:00   ;     0,0
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,0
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,1
10.01.2011 07:00:00   ;     4,1
11.01.2011 07:00:00   ;     2,1
12.01.2011 07:00:00   ;     0,0
13.01.2011 07:00:00   ;     0,0
14.01.2011 07:00:00   ;     0,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     8,6
20.01.2011 07:00:00   ;     0,0
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     0,5
25.01.2011 07:00:00   ;     0,0
26.01.2011 07:00:00   ;     1,3
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,4
12.02.2011 07:00:00   ;     1,7
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     0,1
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,5
21.02.2011 07:00:00   ;     0,0
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,6
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     9,6
17.03.2011 07:00:00   ;     2,3
18.03.2011 07:00:00   ;     0,0
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,2
27.03.2011 07:00:00   ;     0,9
28.03.2011 07:00:00   ;     0,4
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,0
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     1,6
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     2,6
13.04.2011 07:00:00   ;     0,0
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,3
16.04.2011 07:00:00   ;     0,1
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     0,5
25.04.2011 07:00:00   ;     6,1
26.04.2011 07:00:00   ;     0,1
27.04.2011 07:00:00   ;     1,7
28.04.2011 07:00:00   ;    15,4
29.04.2011 07:00:00   ;     8,3
30.04.2011 07:00:00   ;     3,8
01.05.2011 07:00:00   ;     0,3
02.05.2011 07:00:00   ;     3,9
03.05.2011 07:00:00   ;     1,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,0
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;     1,3
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    13,1
15.05.2011 07:00:00   ;     0,6
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     0,4
21.05.2011 07:00:00   ;     1,3
22.05.2011 07:00:00   ;     0,0
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    25,7
28.05.2011 07:00:00   ;     2,1
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;    26,4
02.06.2011 07:00:00   ;     0,5
03.06.2011 07:00:00   ;    23,8
04.06.2011 07:00:00   ;    11,6
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;    14,1
08.06.2011 07:00:00   ;     0,0
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     0,5
12.06.2011 07:00:00   ;     0,7
13.06.2011 07:00:00   ;     3,8
14.06.2011 07:00:00   ;     0,0
15.06.2011 07:00:00   ;     0,0
16.06.2011 07:00:00   ;    11,0
17.06.2011 07:00:00   ;     1,0
18.06.2011 07:00:00   ;    57,2
19.06.2011 07:00:00   ;     0,3
20.06.2011 07:00:00   ;     1,6
21.06.2011 07:00:00   ;     3,5
22.06.2011 07:00:00   ;     0,8
23.06.2011 07:00:00   ;    18,8
24.06.2011 07:00:00   ;     1,0
25.06.2011 07:00:00   ;     1,5
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,0
01.07.2011 07:00:00   ;     0,0
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,2
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     6,9
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
