Messstelle:                ;Gablitz
24.07.2008 07:00:00   ;    10,5
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     0,0
27.07.2008 07:00:00   ;     0,0
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     0,0
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     1,6
02.08.2008 07:00:00   ;     2,9
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     5,9
05.08.2008 07:00:00   ;     0,7
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     4,9
08.08.2008 07:00:00   ;     4,5
09.08.2008 07:00:00   ;     5,3
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     0,0
15.08.2008 07:00:00   ;    47,7
16.08.2008 07:00:00   ;     2,2
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     0,2
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;     0,6
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     1,1
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,0
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;     5,2
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     0,6
11.09.2008 07:00:00   ;     0,0
12.09.2008 07:00:00   ;     0,0
13.09.2008 07:00:00   ;     0,0
14.09.2008 07:00:00   ;     6,0
15.09.2008 07:00:00   ;    44,5
16.09.2008 07:00:00   ;    24,6
17.09.2008 07:00:00   ;     0,2
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,3
20.09.2008 07:00:00   ;     3,2
21.09.2008 07:00:00   ;     2,7
22.09.2008 07:00:00   ;     1,6
23.09.2008 07:00:00   ;     0,0
24.09.2008 07:00:00   ;     1,8
25.09.2008 07:00:00   ;     1,4
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     1,3
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;     4,2
03.10.2008 07:00:00   ;    13,4
04.10.2008 07:00:00   ;     0,0
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     0,0
07.10.2008 07:00:00   ;     0,0
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,0
14.10.2008 07:00:00   ;     0,0
15.10.2008 07:00:00   ;     9,7
16.10.2008 07:00:00   ;    11,2
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,4
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     0,0
29.10.2008 07:00:00   ;     0,0
30.10.2008 07:00:00   ;     0,0
31.10.2008 07:00:00   ;     0,5
01.11.2008 07:00:00   ;     0,6
02.11.2008 07:00:00   ;     0,001
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;    11,6
08.11.2008 07:00:00   ;     1,2
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     2,2
13.11.2008 07:00:00   ;     4,1
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     1,4
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,3
19.11.2008 07:00:00   ;     0,0
20.11.2008 07:00:00   ;    21,9
21.11.2008 07:00:00   ;    15,4
22.11.2008 07:00:00   ;     1,1
23.11.2008 07:00:00   ;     0,0
24.11.2008 07:00:00   ;     0,0
25.11.2008 07:00:00   ;     0,0
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     0,1
30.11.2008 07:00:00   ;     0,001
01.12.2008 07:00:00   ;     0,6
02.12.2008 07:00:00   ;     1,6
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     2,3
06.12.2008 07:00:00   ;     5,0
07.12.2008 07:00:00   ;     5,7
08.12.2008 07:00:00   ;     1,6
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     0,0
11.12.2008 07:00:00   ;     0,0
12.12.2008 07:00:00   ;     3,0
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     1,4
18.12.2008 07:00:00   ;    26,5
19.12.2008 07:00:00   ;     1,1
20.12.2008 07:00:00   ;     2,8
21.12.2008 07:00:00   ;     3,6
22.12.2008 07:00:00   ;     1,1
23.12.2008 07:00:00   ;     1,4
24.12.2008 07:00:00   ;     2,3
25.12.2008 07:00:00   ;     0,0
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,0
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,4
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,2
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     1,4
14.01.2009 07:00:00   ;     2,8
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     0,0
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     0,0
21.01.2009 07:00:00   ;    15,5
22.01.2009 07:00:00   ;     0,2
23.01.2009 07:00:00   ;     5,6
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;    16,9
28.01.2009 07:00:00   ;    24,0
29.01.2009 07:00:00   ;     6,9
30.01.2009 07:00:00   ;     0,3
31.01.2009 07:00:00   ;     1,1
01.02.2009 07:00:00   ;     0,5
02.02.2009 07:00:00   ;     2,0
03.02.2009 07:00:00   ;     1,1
04.02.2009 07:00:00   ;     0,2
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     4,5
08.02.2009 07:00:00   ;    17,6
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;    13,1
11.02.2009 07:00:00   ;     2,1
12.02.2009 07:00:00   ;     0,0
13.02.2009 07:00:00   ;     0,0
14.02.2009 07:00:00   ;     0,0
15.02.2009 07:00:00   ;     0,3
16.02.2009 07:00:00   ;     7,4
17.02.2009 07:00:00   ;     4,8
18.02.2009 07:00:00   ;     1,8
19.02.2009 07:00:00   ;     0,9
20.02.2009 07:00:00   ;    14,5
21.02.2009 07:00:00   ;     2,8
22.02.2009 07:00:00   ;    13,0
23.02.2009 07:00:00   ;     6,2
24.02.2009 07:00:00   ;     0,7
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;     1,0
27.02.2009 07:00:00   ;     3,5
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,2
02.03.2009 07:00:00   ;     3,8
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;    20,5
06.03.2009 07:00:00   ;    31,0
07.03.2009 07:00:00   ;    16,8
08.03.2009 07:00:00   ;     1,0
09.03.2009 07:00:00   ;     1,6
10.03.2009 07:00:00   ;     1,9
11.03.2009 07:00:00   ;     1,8
12.03.2009 07:00:00   ;     7,6
13.03.2009 07:00:00   ;     7,3
14.03.2009 07:00:00   ;     0,8
15.03.2009 07:00:00   ;     8,3
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     1,1
18.03.2009 07:00:00   ;     9,5
19.03.2009 07:00:00   ;     3,4
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;     7,9
24.03.2009 07:00:00   ;     3,4
25.03.2009 07:00:00   ;     2,0
26.03.2009 07:00:00   ;     3,3
27.03.2009 07:00:00   ;     0,5
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;    36,9
30.03.2009 07:00:00   ;     3,5
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     0,0
17.04.2009 07:00:00   ;     0,0
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     0,1
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     0,0
23.04.2009 07:00:00   ;     0,0
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     0,0
29.04.2009 07:00:00   ;     1,1
30.04.2009 07:00:00   ;     0,001
01.05.2009 07:00:00   ;     0,0
02.05.2009 07:00:00   ;     0,0
03.05.2009 07:00:00   ;     0,0
04.05.2009 07:00:00   ;     1,9
05.05.2009 07:00:00   ;     4,1
06.05.2009 07:00:00   ;     0,8
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;    16,6
12.05.2009 07:00:00   ;     1,3
13.05.2009 07:00:00   ;     4,8
14.05.2009 07:00:00   ;     4,9
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;     0,5
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     6,8
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,7
22.05.2009 07:00:00   ;     0,0
23.05.2009 07:00:00   ;     0,0
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;     0,0
27.05.2009 07:00:00   ;     1,4
28.05.2009 07:00:00   ;    16,6
29.05.2009 07:00:00   ;    17,1
30.05.2009 07:00:00   ;    14,8
31.05.2009 07:00:00   ;     9,1
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     0,8
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,0
06.06.2009 07:00:00   ;     0,0
07.06.2009 07:00:00   ;     0,0
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     3,8
10.06.2009 07:00:00   ;     0,0
11.06.2009 07:00:00   ;     0,3
12.06.2009 07:00:00   ;     0,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,1
15.06.2009 07:00:00   ;     0,3
16.06.2009 07:00:00   ;     0,0
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    20,1
20.06.2009 07:00:00   ;    13,7
21.06.2009 07:00:00   ;     0,5
22.06.2009 07:00:00   ;    93,3
23.06.2009 07:00:00   ;    25,1
24.06.2009 07:00:00   ;    20,6
25.06.2009 07:00:00   ;     0,0
26.06.2009 07:00:00   ;     8,4
27.06.2009 07:00:00   ;    11,1
28.06.2009 07:00:00   ;    17,3
29.06.2009 07:00:00   ;     1,7
30.06.2009 07:00:00   ;     4,2
01.07.2009 07:00:00   ;     1,2
02.07.2009 07:00:00   ;     0,0
03.07.2009 07:00:00   ;     1,2
04.07.2009 07:00:00   ;     0,0
05.07.2009 07:00:00   ;     0,2
06.07.2009 07:00:00   ;    17,5
07.07.2009 07:00:00   ;     8,8
08.07.2009 07:00:00   ;     0,0
09.07.2009 07:00:00   ;     0,8
10.07.2009 07:00:00   ;     0,2
11.07.2009 07:00:00   ;     0,0
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;     3,5
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;     0,0
18.07.2009 07:00:00   ;    19,5
19.07.2009 07:00:00   ;     0,3
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;    37,0
24.07.2009 07:00:00   ;    13,6
25.07.2009 07:00:00   ;     1,2
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     0,0
28.07.2009 07:00:00   ;     0,2
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     0,0
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     0,0
03.08.2009 07:00:00   ;    12,3
04.08.2009 07:00:00   ;    15,5
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;     0,0
09.08.2009 07:00:00   ;     0,0
10.08.2009 07:00:00   ;    10,1
11.08.2009 07:00:00   ;     8,4
12.08.2009 07:00:00   ;     0,2
13.08.2009 07:00:00   ;    16,9
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,4
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     0,5
22.08.2009 07:00:00   ;    10,6
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;    20,8
29.08.2009 07:00:00   ;     8,7
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     0,0
03.09.2009 07:00:00   ;     4,0
04.09.2009 07:00:00   ;     9,5
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,0
11.09.2009 07:00:00   ;     0,8
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;     3,6
14.09.2009 07:00:00   ;     5,2
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     1,7
17.09.2009 07:00:00   ;     0,4
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,1
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,2
01.10.2009 07:00:00   ;     0,4
02.10.2009 07:00:00   ;     0,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     1,3
06.10.2009 07:00:00   ;     1,9
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     3,5
09.10.2009 07:00:00   ;     1,3
10.10.2009 07:00:00   ;     6,0
11.10.2009 07:00:00   ;     3,1
12.10.2009 07:00:00   ;     5,5
13.10.2009 07:00:00   ;     0,0
14.10.2009 07:00:00   ;     0,3
15.10.2009 07:00:00   ;     1,6
16.10.2009 07:00:00   ;     3,5
17.10.2009 07:00:00   ;     3,0
18.10.2009 07:00:00   ;     0,9
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,3
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     1,7
23.10.2009 07:00:00   ;     0,0
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     1,1
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,7
29.10.2009 07:00:00   ;     7,8
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    14,3
03.11.2009 07:00:00   ;    10,7
04.11.2009 07:00:00   ;     6,7
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     5,4
07.11.2009 07:00:00   ;     0,3
08.11.2009 07:00:00   ;     5,0
09.11.2009 07:00:00   ;     0,4
10.11.2009 07:00:00   ;    27,5
11.11.2009 07:00:00   ;     5,4
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,9
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,3
17.11.2009 07:00:00   ;     0,2
18.11.2009 07:00:00   ;     0,0
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     2,4
23.11.2009 07:00:00   ;     0,8
24.11.2009 07:00:00   ;     0,001
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     0,7
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;     0,0
01.12.2009 07:00:00   ;     6,1
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     0,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,8
07.12.2009 07:00:00   ;     0,3
08.12.2009 07:00:00   ;    15,6
09.12.2009 07:00:00   ;     1,7
10.12.2009 07:00:00   ;    17,9
11.12.2009 07:00:00   ;     7,8
12.12.2009 07:00:00   ;     0,2
13.12.2009 07:00:00   ;     0,001
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,7
17.12.2009 07:00:00   ;     1,7
18.12.2009 07:00:00   ;     0,0
19.12.2009 07:00:00   ;     0,0
20.12.2009 07:00:00   ;     6,6
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     2,0
23.12.2009 07:00:00   ;     0,0
24.12.2009 07:00:00   ;     1,2
25.12.2009 07:00:00   ;     1,9
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     1,2
30.12.2009 07:00:00   ;     0,2
31.12.2009 07:00:00   ;     0,8
01.01.2010 07:00:00   ;     7,5
02.01.2010 07:00:00   ;     0,3
03.01.2010 07:00:00   ;     3,2
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     6,2
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     1,3
08.01.2010 07:00:00   ;     9,1
09.01.2010 07:00:00   ;     8,1
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     0,0
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     7,0
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     7,3
20.01.2010 07:00:00   ;     1,2
21.01.2010 07:00:00   ;     6,5
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     4,2
26.01.2010 07:00:00   ;     0,2
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     2,0
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     0,0
31.01.2010 07:00:00   ;     1,9
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     3,2
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     0,0
06.02.2010 07:00:00   ;     0,0
07.02.2010 07:00:00   ;     1,5
08.02.2010 07:00:00   ;     0,2
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     8,5
11.02.2010 07:00:00   ;     5,5
12.02.2010 07:00:00   ;     0,3
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     5,8
20.02.2010 07:00:00   ;     0,8
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     4,2
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,9
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     2,0
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,0
05.03.2010 07:00:00   ;     0,0
06.03.2010 07:00:00   ;     1,3
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     1,6
11.03.2010 07:00:00   ;     0,8
12.03.2010 07:00:00   ;     0,001
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     1,9
15.03.2010 07:00:00   ;     1,2
16.03.2010 07:00:00   ;     6,7
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,2
21.03.2010 07:00:00   ;     0,5
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     0,0
27.03.2010 07:00:00   ;     0,6
28.03.2010 07:00:00   ;     0,3
29.03.2010 07:00:00   ;     0,2
30.03.2010 07:00:00   ;     0,0
31.03.2010 07:00:00   ;     5,8
01.04.2010 07:00:00   ;    12,0
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     6,2
05.04.2010 07:00:00   ;     3,7
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     1,9
11.04.2010 07:00:00   ;     1,2
12.04.2010 07:00:00   ;    21,3
13.04.2010 07:00:00   ;    17,5
14.04.2010 07:00:00   ;    12,0
15.04.2010 07:00:00   ;    18,5
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,0
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     0,2
27.04.2010 07:00:00   ;     1,8
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,6
01.05.2010 07:00:00   ;    28,6
02.05.2010 07:00:00   ;     0,1
03.05.2010 07:00:00   ;     5,1
04.05.2010 07:00:00   ;     3,3
05.05.2010 07:00:00   ;     3,3
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     1,0
08.05.2010 07:00:00   ;     0,7
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     2,7
11.05.2010 07:00:00   ;     0,0
12.05.2010 07:00:00   ;     0,0
13.05.2010 07:00:00   ;    29,3
14.05.2010 07:00:00   ;     2,8
15.05.2010 07:00:00   ;    37,7
16.05.2010 07:00:00   ;    18,3
17.05.2010 07:00:00   ;     1,3
18.05.2010 07:00:00   ;     1,0
19.05.2010 07:00:00   ;     2,6
20.05.2010 07:00:00   ;     8,0
21.05.2010 07:00:00   ;    34,5
22.05.2010 07:00:00   ;     3,6
23.05.2010 07:00:00   ;     0,5
24.05.2010 07:00:00   ;     3,3
25.05.2010 07:00:00   ;     5,2
26.05.2010 07:00:00   ;     1,7
27.05.2010 07:00:00   ;     4,9
28.05.2010 07:00:00   ;     0,2
29.05.2010 07:00:00   ;     0,0
30.05.2010 07:00:00   ;    18,1
31.05.2010 07:00:00   ;     4,7
01.06.2010 07:00:00   ;    28,0
02.06.2010 07:00:00   ;    25,4
03.06.2010 07:00:00   ;     6,7
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     8,7
13.06.2010 07:00:00   ;     6,8
14.06.2010 07:00:00   ;     0,0
15.06.2010 07:00:00   ;     7,5
16.06.2010 07:00:00   ;    27,6
17.06.2010 07:00:00   ;     0,0
18.06.2010 07:00:00   ;     9,1
19.06.2010 07:00:00   ;     0,4
20.06.2010 07:00:00   ;     7,9
21.06.2010 07:00:00   ;     4,9
22.06.2010 07:00:00   ;     0,0
