Messstelle:                ;Bramberg
05.08.2008 07:00:00   ;     0,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;    26,5
08.08.2008 07:00:00   ;    45,0
09.08.2008 07:00:00   ;     7,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     2,4
15.08.2008 07:00:00   ;    41,0
16.08.2008 07:00:00   ;     3,4
17.08.2008 07:00:00   ;     1,5
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     4,6
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     6,5
23.08.2008 07:00:00   ;    10,3
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     1,0
31.08.2008 07:00:00   ;     1,0
01.09.2008 07:00:00   ;     4,5
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     2,4
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;    11,7
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;    10,5
11.09.2008 07:00:00   ;    10,0
12.09.2008 07:00:00   ;     1,7
13.09.2008 07:00:00   ;     4,7
14.09.2008 07:00:00   ;    15,8
15.09.2008 07:00:00   ;     2,4
16.09.2008 07:00:00   ;     0,4
17.09.2008 07:00:00   ;     0,1
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,0
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,0
23.09.2008 07:00:00   ;     1,0
24.09.2008 07:00:00   ;     1,0
25.09.2008 07:00:00   ;     4,5
26.09.2008 07:00:00   ;     1,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,1
30.09.2008 07:00:00   ;     0,0
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;    18,0
03.10.2008 07:00:00   ;    23,0
04.10.2008 07:00:00   ;     0,0
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     2,0
07.10.2008 07:00:00   ;     0,0
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     2,0
14.10.2008 07:00:00   ;     7,0
15.10.2008 07:00:00   ;     2,0
16.10.2008 07:00:00   ;    12,5
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,0
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     2,6
29.10.2008 07:00:00   ;    26,0
30.10.2008 07:00:00   ;     0,0
31.10.2008 07:00:00   ;     0,0
01.11.2008 07:00:00   ;     0,0
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;     0,2
08.11.2008 07:00:00   ;     0,0
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     7,3
13.11.2008 07:00:00   ;     4,2
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     0,0
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     2,4
19.11.2008 07:00:00   ;     0,0
20.11.2008 07:00:00   ;     3,6
21.11.2008 07:00:00   ;    15,3
22.11.2008 07:00:00   ;     6,8
23.11.2008 07:00:00   ;     0,0
24.11.2008 07:00:00   ;     0,0
25.11.2008 07:00:00   ;     0,0
26.11.2008 07:00:00   ;     0,4
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     2,5
30.11.2008 07:00:00   ;    12,0
01.12.2008 07:00:00   ;     1,3
02.12.2008 07:00:00   ;     0,3
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     0,4
06.12.2008 07:00:00   ;     1,0
07.12.2008 07:00:00   ;     1,2
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;     0,0
11.12.2008 07:00:00   ;     0,5
12.12.2008 07:00:00   ;     0,8
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,0
17.12.2008 07:00:00   ;     2,2
18.12.2008 07:00:00   ;     5,6
19.12.2008 07:00:00   ;     8,0
20.12.2008 07:00:00   ;    35,0
21.12.2008 07:00:00   ;    16,3
22.12.2008 07:00:00   ;     1,4
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,0
25.12.2008 07:00:00   ;     0,0
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,2
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     3,2
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     3,2
19.01.2009 07:00:00   ;     2,2
20.01.2009 07:00:00   ;     7,5
21.01.2009 07:00:00   ;     2,8
22.01.2009 07:00:00   ;     1,2
23.01.2009 07:00:00   ;     8,0
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;     9,5
28.01.2009 07:00:00   ;     2,8
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     0,0
08.02.2009 07:00:00   ;     4,5
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;     0,0
11.02.2009 07:00:00   ;     2,5
12.02.2009 07:00:00   ;     3,2
13.02.2009 07:00:00   ;     0,9
14.02.2009 07:00:00   ;     0,8
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     2,0
17.02.2009 07:00:00   ;    16,0
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     4,0
21.02.2009 07:00:00   ;     3,5
22.02.2009 07:00:00   ;     3,2
23.02.2009 07:00:00   ;     6,7
24.02.2009 07:00:00   ;     6,7
25.02.2009 07:00:00   ;     7,7
26.02.2009 07:00:00   ;     8,0
27.02.2009 07:00:00   ;     1,0
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     2,2
02.03.2009 07:00:00   ;     0,0
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     0,0
05.03.2009 07:00:00   ;     0,0
06.03.2009 07:00:00   ;     4,0
07.03.2009 07:00:00   ;     0,0
08.03.2009 07:00:00   ;     0,8
09.03.2009 07:00:00   ;     2,0
10.03.2009 07:00:00   ;     1,0
11.03.2009 07:00:00   ;     4,5
12.03.2009 07:00:00   ;    18,0
13.03.2009 07:00:00   ;     3,4
14.03.2009 07:00:00   ;     0,0
15.03.2009 07:00:00   ;     0,0
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     2,2
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;     6,0
24.03.2009 07:00:00   ;     2,0
25.03.2009 07:00:00   ;     4,2
26.03.2009 07:00:00   ;     1,3
27.03.2009 07:00:00   ;     0,0
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;    16,3
30.03.2009 07:00:00   ;     1,3
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     6,4
17.04.2009 07:00:00   ;     0,0
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     2,0
23.04.2009 07:00:00   ;     2,0
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;     4,0
29.04.2009 07:00:00   ;     7,0
30.04.2009 07:00:00   ;     4,5
01.05.2009 07:00:00   ;     8,4
02.05.2009 07:00:00   ;     2,2
03.05.2009 07:00:00   ;     5,5
04.05.2009 07:00:00   ;     4,7
05.05.2009 07:00:00   ;     4,4
06.05.2009 07:00:00   ;     0,7
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     2,5
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;    14,2
13.05.2009 07:00:00   ;     8,7
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     0,0
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     2,5
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,0
22.05.2009 07:00:00   ;     0,3
23.05.2009 07:00:00   ;     0,001
24.05.2009 07:00:00   ;     1,2
25.05.2009 07:00:00   ;     1,2
26.05.2009 07:00:00   ;     8,0
27.05.2009 07:00:00   ;     2,1
28.05.2009 07:00:00   ;     8,6
29.05.2009 07:00:00   ;     9,6
30.05.2009 07:00:00   ;     0,0
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     8,5
03.06.2009 07:00:00   ;     0,9
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     1,1
06.06.2009 07:00:00   ;    21,3
07.06.2009 07:00:00   ;     5,5
08.06.2009 07:00:00   ;     0,2
09.06.2009 07:00:00   ;     7,2
10.06.2009 07:00:00   ;     8,6
11.06.2009 07:00:00   ;     0,0
12.06.2009 07:00:00   ;     1,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     9,0
16.06.2009 07:00:00   ;     3,8
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    37,0
20.06.2009 07:00:00   ;     1,2
21.06.2009 07:00:00   ;     1,0
22.06.2009 07:00:00   ;    16,7
23.06.2009 07:00:00   ;    22,0
24.06.2009 07:00:00   ;     2,5
25.06.2009 07:00:00   ;    17,7
26.06.2009 07:00:00   ;     4,5
27.06.2009 07:00:00   ;     2,4
28.06.2009 07:00:00   ;     7,2
29.06.2009 07:00:00   ;    13,0
30.06.2009 07:00:00   ;     0,0
01.07.2009 07:00:00   ;     0,2
02.07.2009 07:00:00   ;     4,4
03.07.2009 07:00:00   ;     2,4
04.07.2009 07:00:00   ;     5,3
05.07.2009 07:00:00   ;     1,3
06.07.2009 07:00:00   ;     6,5
07.07.2009 07:00:00   ;    17,5
08.07.2009 07:00:00   ;     6,4
09.07.2009 07:00:00   ;     2,9
10.07.2009 07:00:00   ;     0,3
11.07.2009 07:00:00   ;     1,0
12.07.2009 07:00:00   ;     0,0
13.07.2009 07:00:00   ;     0,6
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;    12,0
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;    43,0
18.07.2009 07:00:00   ;    29,0
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     1,5
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;     0,0
24.07.2009 07:00:00   ;    30,2
25.07.2009 07:00:00   ;     3,1
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;    13,5
28.07.2009 07:00:00   ;     0,0
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     2,6
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     8,4
03.08.2009 07:00:00   ;    32,4
04.08.2009 07:00:00   ;     0,5
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;    31,0
09.08.2009 07:00:00   ;     7,7
10.08.2009 07:00:00   ;     0,0
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    12,0
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     5,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     5,8
22.08.2009 07:00:00   ;    13,0
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     0,0
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;    22,0
29.08.2009 07:00:00   ;     6,4
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     4,5
02.09.2009 07:00:00   ;    24,5
03.09.2009 07:00:00   ;     7,8
04.09.2009 07:00:00   ;    42,5
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;    17,5
11.09.2009 07:00:00   ;     5,8
12.09.2009 07:00:00   ;     1,6
13.09.2009 07:00:00   ;    25,1
14.09.2009 07:00:00   ;     0,0
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     1,9
17.09.2009 07:00:00   ;     1,9
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     3,2
02.10.2009 07:00:00   ;     0,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,0
06.10.2009 07:00:00   ;     0,0
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     0,0
09.10.2009 07:00:00   ;     4,0
10.10.2009 07:00:00   ;     4,0
11.10.2009 07:00:00   ;    14,0
12.10.2009 07:00:00   ;    29,0
13.10.2009 07:00:00   ;    19,0
14.10.2009 07:00:00   ;     3,7
15.10.2009 07:00:00   ;     0,001
16.10.2009 07:00:00   ;     5,3
17.10.2009 07:00:00   ;     0,2
18.10.2009 07:00:00   ;     0,001
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     2,8
23.10.2009 07:00:00   ;     7,7
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,0
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;    19,0
03.11.2009 07:00:00   ;     3,0
04.11.2009 07:00:00   ;     8,0
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     0,0
07.11.2009 07:00:00   ;     0,1
08.11.2009 07:00:00   ;     0,0
09.11.2009 07:00:00   ;     2,3
10.11.2009 07:00:00   ;     0,3
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     0,0
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     0,0
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,0
17.11.2009 07:00:00   ;     0,8
18.11.2009 07:00:00   ;     1,8
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     1,0
23.11.2009 07:00:00   ;     0,0
24.11.2009 07:00:00   ;     0,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     2,6
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;    10,1
01.12.2009 07:00:00   ;     0,0
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     4,2
04.12.2009 07:00:00   ;     6,8
05.12.2009 07:00:00   ;     0,5
06.12.2009 07:00:00   ;     0,0
07.12.2009 07:00:00   ;     3,2
08.12.2009 07:00:00   ;     6,4
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     0,0
11.12.2009 07:00:00   ;     2,4
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,1
15.12.2009 07:00:00   ;     0,1
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,0
19.12.2009 07:00:00   ;     0,0
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     0,7
23.12.2009 07:00:00   ;     3,7
24.12.2009 07:00:00   ;     0,1
25.12.2009 07:00:00   ;    17,0
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     4,8
02.01.2010 07:00:00   ;     1,2
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     1,8
07.01.2010 07:00:00   ;     0,6
08.01.2010 07:00:00   ;     0,0
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     2,4
11.01.2010 07:00:00   ;     4,5
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,8
17.01.2010 07:00:00   ;     0,0
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     0,1
22.01.2010 07:00:00   ;     0,1
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,1
26.01.2010 07:00:00   ;     0,8
27.01.2010 07:00:00   ;     1,2
28.01.2010 07:00:00   ;     0,0
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     0,1
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,6
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     7,5
06.02.2010 07:00:00   ;     5,7
07.02.2010 07:00:00   ;     0,0
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     3,8
11.02.2010 07:00:00   ;     0,0
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     2,5
20.02.2010 07:00:00   ;     1,8
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;    10,0
27.02.2010 07:00:00   ;     0,2
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     0,0
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,0
05.03.2010 07:00:00   ;     0,7
06.03.2010 07:00:00   ;     3,5
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     0,0
11.03.2010 07:00:00   ;     0,7
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     0,0
15.03.2010 07:00:00   ;     0,0
16.03.2010 07:00:00   ;     2,6
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,0
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;    12,6
27.03.2010 07:00:00   ;     0,0
28.03.2010 07:00:00   ;     0,7
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     8,7
31.03.2010 07:00:00   ;     0,0
01.04.2010 07:00:00   ;     5,0
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     9,0
05.04.2010 07:00:00   ;     1,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     0,2
11.04.2010 07:00:00   ;     0,0
12.04.2010 07:00:00   ;     0,8
13.04.2010 07:00:00   ;     1,8
14.04.2010 07:00:00   ;     7,1
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     2,5
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     9,4
26.04.2010 07:00:00   ;     2,5
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;     5,5
03.05.2010 07:00:00   ;     4,6
04.05.2010 07:00:00   ;     3,6
05.05.2010 07:00:00   ;     2,0
06.05.2010 07:00:00   ;     0,0
07.05.2010 07:00:00   ;     0,0
08.05.2010 07:00:00   ;     0,0
09.05.2010 07:00:00   ;     0,0
10.05.2010 07:00:00   ;     0,0
11.05.2010 07:00:00   ;     0,7
12.05.2010 07:00:00   ;     0,9
13.05.2010 07:00:00   ;    21,5
14.05.2010 07:00:00   ;     1,0
15.05.2010 07:00:00   ;    11,2
16.05.2010 07:00:00   ;     3,1
17.05.2010 07:00:00   ;     2,6
18.05.2010 07:00:00   ;     2,1
19.05.2010 07:00:00   ;     7,0
20.05.2010 07:00:00   ;     2,4
21.05.2010 07:00:00   ;     4,1
22.05.2010 07:00:00   ;     0,7
23.05.2010 07:00:00   ;     0,8
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     6,0
26.05.2010 07:00:00   ;     7,7
27.05.2010 07:00:00   ;     5,2
28.05.2010 07:00:00   ;    11,0
29.05.2010 07:00:00   ;     7,7
30.05.2010 07:00:00   ;    17,5
31.05.2010 07:00:00   ;     8,3
01.06.2010 07:00:00   ;     5,5
02.06.2010 07:00:00   ;    48,5
03.06.2010 07:00:00   ;     4,0
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     0,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,8
13.06.2010 07:00:00   ;    20,4
14.06.2010 07:00:00   ;     0,5
15.06.2010 07:00:00   ;     5,5
16.06.2010 07:00:00   ;     1,4
17.06.2010 07:00:00   ;     0,5
18.06.2010 07:00:00   ;     0,8
19.06.2010 07:00:00   ;    34,6
20.06.2010 07:00:00   ;     9,5
21.06.2010 07:00:00   ;     0,9
22.06.2010 07:00:00   ;     0,1
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,0
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;    16,8
